Date,Volume
2008-06-27,8619400.0
2008-06-30,6402600.0
2008-07-01,6209400.0
2008-07-02,6968800.0
2008-07-03,6923400.0
2008-07-07,8925800.0
2008-07-08,12393000.0
2008-07-09,7468600.0
2008-07-10,6451200.0
2008-07-11,8638800.0
2008-07-14,5798800.0
2008-07-15,8590600.0
2008-07-16,10839200.0
2008-07-17,12262600.0
2008-07-18,6814600.0
2008-07-21,6666400.0
2008-07-22,10187400.0
2008-07-23,9418800.0
2008-07-24,11492400.0
2008-07-25,7666400.0
2008-07-28,6589000.0
2008-07-29,10397600.0
2008-07-30,10114400.0
2008-07-31,8917600.0
2008-08-01,7621800.0
2008-08-04,8485600.0
2008-08-05,10808600.0
2008-08-06,8380400.0
2008-08-07,10104000.0
2008-08-08,7011200.0
2008-08-11,6465000.0
2008-08-12,8546800.0
2008-08-13,5845200.0
2008-08-14,7023400.0
2008-08-15,5758600.0
2008-08-18,6152400.0
2008-08-19,8332200.0
2008-08-20,10557800.0
2008-08-21,6794600.0
2008-08-22,5172000.0
2008-08-25,4941800.0
2008-08-26,9409800.0
2008-08-27,5658800.0
2008-08-28,7273400.0
2008-08-29,5687600.0
2008-09-02,9066400.0
2008-09-03,10270800.0
2008-09-04,9738800.0
2008-09-05,9791400.0
2008-09-08,11080600.0
2008-09-09,11614000.0
2008-09-10,15704000.0
2008-09-11,11355400.0
2008-09-12,8002400.0
2008-09-15,12568800.0
2008-09-16,12354400.0
2008-09-17,15636400.0
2008-09-18,11436400.0
2008-09-19,11028400.0
2008-09-22,7158400.0
2008-09-23,9694000.0
2008-09-24,5818400.0
2008-09-25,5791400.0
2008-09-26,5871400.0
2008-09-29,10754000.0
2008-09-30,7051600.0
2008-10-01,8002000.0
2008-10-02,9799800.0
2008-10-03,8929600.0
2008-10-06,16439600.0
2008-10-07,12350400.0
2008-10-08,14790200.0
2008-10-09,10513800.0
2008-10-10,17851600.0
2008-10-13,11410000.0
2008-10-14,14933000.0
2008-10-15,13485800.0
2008-10-16,15549200.0
2008-10-17,14720800.0
2008-10-20,12704000.0
2008-10-21,10182000.0
2008-10-22,7468400.0
2008-10-23,9998800.0
2008-10-24,9175400.0
2008-10-27,7576800.0
2008-10-28,8810200.0
2008-10-29,11876400.0
2008-10-30,8625800.0
2008-10-31,8335000.0
2008-11-03,8118000.0
2008-11-04,9918200.0
2008-11-05,7884800.0
2008-11-06,8642800.0
2008-11-07,7001800.0
2008-11-10,7057000.0
2008-11-11,7999600.0
2008-11-12,11027000.0
2008-11-13,16621000.0
2008-11-14,11116200.0
2008-11-17,8694800.0
2008-11-18,8401000.0
2008-11-19,9964200.0
2008-11-20,13552400.0
2008-11-21,14329200.0
2008-11-24,10860000.0
2008-11-25,9941400.0
2008-11-26,10518800.0
2008-11-28,3535000.0
2008-12-01,10518400.0
2008-12-02,9199600.0
2008-12-03,7577800.0
2008-12-04,12841600.0
2008-12-05,11795200.0
2008-12-08,11358600.0
2008-12-09,8870800.0
2008-12-10,9981600.0
2008-12-11,8293200.0
2008-12-12,8444400.0
2008-12-15,7980400.0
2008-12-16,5659200.0
2008-12-17,7371600.0
2008-12-18,7795000.0
2008-12-19,9103000.0
2008-12-22,6016200.0
2008-12-23,6431800.0
2008-12-24,2499400.0
2008-12-26,2414400.0
2008-12-29,4138400.0
2008-12-30,4941600.0
2008-12-31,4564800.0
2009-01-02,5112600.0
2009-01-05,7711200.0
2009-01-06,10830000.0
2009-01-07,6792200.0
2009-01-08,6005000.0
2009-01-09,6936000.0
2009-01-12,6922800.0
2009-01-13,9307000.0
2009-01-14,8783000.0
2009-01-15,9986800.0
2009-01-16,7614800.0
2009-01-20,8446800.0
2009-01-21,8017600.0
2009-01-22,6760200.0
2009-01-23,8248400.0
2009-01-26,7279600.0
2009-01-27,6738400.0
2009-01-28,8281800.0
2009-01-29,8785000.0
2009-01-30,8403600.0
2009-02-02,9816400.0
2009-02-03,8875000.0
2009-02-04,9603200.0
2009-02-05,9820400.0
2009-02-06,8489000.0
2009-02-09,8033800.0
2009-02-10,8097200.0
2009-02-11,7816200.0
2009-02-12,6960000.0
2009-02-13,6914000.0
2009-02-17,12656000.0
2009-02-18,11810600.0
2009-02-19,10591400.0
2009-02-20,9756200.0
2009-02-23,10596200.0
2009-02-24,8170000.0
2009-02-25,8820800.0
2009-02-26,6563200.0
2009-02-27,7705600.0
2009-03-02,11170600.0
2009-03-03,15610000.0
2009-03-04,15170800.0
2009-03-05,15736000.0
2009-03-06,11733400.0
2009-03-09,8642200.0
2009-03-10,9070600.0
2009-03-11,7700200.0
2009-03-12,14070800.0
2009-03-13,8986600.0
2009-03-16,9112000.0
2009-03-17,10786400.0
2009-03-18,12494400.0
2009-03-19,8830200.0
2009-03-20,8493800.0
2009-03-23,7187600.0
2009-03-24,4656200.0
2009-03-25,7771400.0
2009-03-26,7600800.0
2009-03-27,5949000.0
2009-03-30,6069800.0
2009-03-31,8210200.0
2009-04-01,7474600.0
2009-04-02,7326400.0
2009-04-03,6802000.0
2009-04-06,5047600.0
2009-04-07,3969400.0
2009-04-08,5865200.0
2009-04-09,5287800.0
2009-04-13,6582800.0
2009-04-14,7166800.0
2009-04-15,6477000.0
2009-04-16,7110000.0
2009-04-17,8545000.0
2009-04-20,6878800.0
2009-04-21,6935400.0
2009-04-22,6562000.0
2009-04-23,9707600.0
2009-04-24,10178800.0
2009-04-27,5578600.0
2009-04-28,7324600.0
2009-04-29,7498600.0
2009-04-30,8086200.0
2009-05-01,7522000.0
2009-05-04,9372200.0
2009-05-05,7643600.0
2009-05-06,13852800.0
2009-05-07,13761800.0
2009-05-08,8698800.0
2009-05-11,7374200.0
2009-05-12,8695800.0
2009-05-13,6814000.0
2009-05-14,4898800.0
2009-05-15,7274200.0
2009-05-18,6765600.0
2009-05-19,5420800.0
2009-05-20,5443400.0
2009-05-21,6644200.0
2009-05-22,3597200.0
2009-05-26,7306000.0
2009-05-27,8435600.0
2009-05-28,9063200.0
2009-05-29,5954600.0
2009-06-01,6546200.0
2009-06-02,8430800.0
2009-06-03,7541000.0
2009-06-04,7055400.0
2009-06-05,8279400.0
2009-06-08,6744000.0
2009-06-09,6586000.0
2009-06-10,7300000.0
2009-06-11,8208200.0
2009-06-12,5926800.0
2009-06-15,8599400.0
2009-06-16,6918000.0
2009-06-17,5639400.0
2009-06-18,5251800.0
2009-06-19,13339800.0
2009-06-22,10640200.0
2009-06-23,9419600.0
2009-06-24,8624200.0
2009-06-25,7332800.0
2009-06-26,11535000.0
2009-06-29,8477600.0
2009-06-30,9122000.0
2009-07-01,7271800.0
2009-07-02,7092800.0
2009-07-06,8720200.0
2009-07-07,9202400.0
2009-07-08,10427800.0
2009-07-09,8203400.0
2009-07-10,6375600.0
2009-07-13,6019200.0
2009-07-14,5728200.0
2009-07-15,7921000.0
2009-07-16,7233400.0
2009-07-17,5798400.0
2009-07-20,6352800.0
2009-07-21,4380000.0
2009-07-22,5029000.0
2009-07-23,5734400.0
2009-07-24,4281200.0
2009-07-27,5069400.0
2009-07-28,4418800.0
2009-07-29,4426800.0
2009-07-30,6087000.0
2009-07-31,5011600.0
2009-08-03,5601000.0
2009-08-04,5036000.0
2009-08-05,6135200.0
2009-08-06,5700800.0
2009-08-07,8959400.0
2009-08-10,6453600.0
2009-08-11,4027000.0
2009-08-12,4152600.0
2009-08-13,3543800.0
2009-08-14,4664000.0
2009-08-17,4109400.0
2009-08-18,3303400.0
2009-08-19,3680600.0
2009-08-20,4555200.0
2009-08-21,4360600.0
2009-08-24,2730600.0
2009-08-25,3813600.0
2009-08-26,3605600.0
2009-08-27,5235600.0
2009-08-28,3265400.0
2009-08-31,3691800.0
2009-09-01,5049800.0
2009-09-02,4771200.0
2009-09-03,4554000.0
2009-09-04,4632600.0
2009-09-08,9507400.0
2009-09-09,5030000.0
2009-09-10,5844600.0
2009-09-11,6904600.0
2009-09-14,4197000.0
2009-09-15,6961800.0
2009-09-16,6368200.0
2009-09-17,6729400.0
2009-09-18,4478800.0
2009-09-21,4089000.0
2009-09-22,5682400.0
2009-09-23,5024600.0
2009-09-24,5906400.0
2009-09-25,4390400.0
2009-09-28,2636800.0
2009-09-29,6419200.0
2009-09-30,9541600.0
2009-10-01,9274400.0
2009-10-02,7547800.0
2009-10-05,6430200.0
2009-10-06,5635600.0
2009-10-07,5369600.0
2009-10-08,9108600.0
2009-10-09,7444400.0
2009-10-12,5085200.0
2009-10-13,7242800.0
2009-10-14,5499600.0
2009-10-15,6246800.0
2009-10-16,4578000.0
2009-10-19,4714200.0
2009-10-20,5473600.0
2009-10-21,5750600.0
2009-10-22,6437400.0
2009-10-23,4673400.0
2009-10-26,5910800.0
2009-10-27,4341600.0
2009-10-28,6108200.0
2009-10-29,8279400.0
2009-10-30,6872600.0
2009-11-02,5542000.0
2009-11-03,4720200.0
2009-11-04,8613600.0
2009-11-05,6540600.0
2009-11-06,9251000.0
2009-11-09,6071000.0
2009-11-10,6099200.0
2009-11-11,6000000.0
2009-11-12,5889600.0
2009-11-13,5975400.0
2009-11-16,10138200.0
2009-11-17,3563200.0
2009-11-18,4376000.0
2009-11-19,5007400.0
2009-11-20,6437800.0
2009-11-23,5365600.0
2009-11-24,6292800.0
2009-11-25,4273200.0
2009-11-27,1805000.0
2009-11-30,5814000.0
2009-12-01,4465000.0
2009-12-02,2879000.0
2009-12-03,6497800.0
2009-12-04,6688200.0
2009-12-07,4416600.0
2009-12-08,4475000.0
2009-12-09,4546600.0
2009-12-10,4778000.0
2009-12-11,4262400.0
2009-12-14,13261600.0
2009-12-15,8194800.0
2009-12-16,5722600.0
2009-12-17,5029600.0
2009-12-18,5674800.0
2009-12-21,4467400.0
2009-12-22,4480200.0
2009-12-23,5675000.0
2009-12-24,2039200.0
2009-12-28,3003200.0
2009-12-29,3954800.0
2009-12-30,2169800.0
2009-12-31,1999400.0
2010-01-04,4110000.0
2010-01-05,4450000.0
2010-01-06,3650400.0
2010-01-07,4496800.0
2010-01-08,5911400.0
2010-01-11,3030800.0
2010-01-12,4477000.0
2010-01-13,4303600.0
2010-01-14,3175800.0
2010-01-15,5931000.0
2010-01-19,4412200.0
2010-01-20,4049600.0
2010-01-21,6386400.0
2010-01-22,5838200.0
2010-01-25,2796400.0
2010-01-26,3936800.0
2010-01-27,6554400.0
2010-01-28,5442800.0
2010-01-29,6351400.0
2010-02-01,4456800.0
2010-02-02,3776200.0
2010-02-03,4281200.0
2010-02-04,4853200.0
2010-02-05,5978600.0
2010-02-08,4260600.0
2010-02-09,5327800.0
2010-02-10,15979600.0
2010-02-11,7156400.0
2010-02-12,5837000.0
2010-02-16,5396400.0
2010-02-17,4310600.0
2010-02-18,4983600.0
2010-02-19,3841200.0
2010-02-22,3793400.0
2010-02-23,4300000.0
2010-02-24,5405400.0
2010-02-25,3998800.0
2010-02-26,3510200.0
2010-03-01,4078400.0
2010-03-02,3815600.0
2010-03-03,4738600.0
2010-03-04,4888800.0
2010-03-05,5520200.0
2010-03-08,4479800.0
2010-03-09,5116800.0
2010-03-10,4033400.0
2010-03-11,4580200.0
2010-03-12,2114400.0
2010-03-15,3561600.0
2010-03-16,3621600.0
2010-03-17,5742400.0
2010-03-18,6340200.0
2010-03-19,8416400.0
2010-03-22,6130600.0
2010-03-23,5594800.0
2010-03-24,4117800.0
2010-03-25,6803200.0
2010-03-26,7181600.0
2010-03-29,6187800.0
2010-03-30,4418600.0
2010-03-31,6341600.0
2010-04-01,4849800.0
2010-04-05,6428200.0
2010-04-06,5366400.0
2010-04-07,16481200.0
2010-04-08,14024400.0
2010-04-09,6304000.0
2010-04-12,6823200.0
2010-04-13,7185800.0
2010-04-14,5541000.0
2010-04-15,4230800.0
2010-04-16,6579000.0
2010-04-19,5201600.0
2010-04-20,5422800.0
2010-04-21,3977000.0
2010-04-22,4489400.0
2010-04-23,5312800.0
2010-04-26,4169200.0
2010-04-27,4669200.0
2010-04-28,4351200.0
2010-04-29,4683200.0
2010-04-30,7072200.0
2010-05-03,5917000.0
2010-05-04,8399000.0
2010-05-05,6750800.0
2010-05-06,9517000.0
2010-05-07,7443600.0
2010-05-10,6382800.0
2010-05-11,7709400.0
2010-05-12,6906000.0
2010-05-13,5214200.0
2010-05-14,3996000.0
2010-05-17,6259200.0
2010-05-18,5912000.0
2010-05-19,5389000.0
2010-05-20,5676600.0
2010-05-21,8270400.0
2010-05-24,5724600.0
2010-05-25,6507000.0
2010-05-26,6588600.0
2010-05-27,8044200.0
2010-05-28,6427400.0
2010-06-01,6682200.0
2010-06-02,8104600.0
2010-06-03,7268000.0
2010-06-04,12639600.0
2010-06-07,10243600.0
2010-06-08,8279400.0
2010-06-09,6417000.0
2010-06-10,6913000.0
2010-06-11,4579000.0
2010-06-14,6218800.0
2010-06-15,6059200.0
2010-06-16,3497000.0
2010-06-17,5131000.0
2010-06-18,6053600.0
2010-06-21,6072000.0
2010-06-22,6003800.0
2010-06-23,5380000.0
2010-06-24,5616200.0
2010-06-25,14346000.0
2010-06-28,6190600.0
2010-06-29,8280600.0
2010-06-30,7370200.0
2010-07-01,6529800.0
2010-07-02,5203200.0
2010-07-06,5190000.0
2010-07-07,5457800.0
2010-07-08,7048200.0
2010-07-09,3729800.0
2010-07-12,3225400.0
2010-07-13,5246600.0
2010-07-14,4206400.0
2010-07-15,4244400.0
2010-07-16,6213400.0
2010-07-19,4603600.0
2010-07-20,5762800.0
2010-07-21,4824000.0
2010-07-22,4220600.0
2010-07-23,4672200.0
2010-07-26,3420200.0
2010-07-27,6075000.0
2010-07-28,3330600.0
2010-07-29,3649600.0
2010-07-30,7647800.0
2010-08-02,5238800.0
2010-08-03,4207400.0
2010-08-04,3199200.0
2010-08-05,3536800.0
2010-08-06,13765000.0
2010-08-09,5257200.0
2010-08-10,9591400.0
2010-08-11,4957600.0
2010-08-12,5922400.0
2010-08-13,8137600.0
2010-08-16,5392600.0
2010-08-17,4893600.0
2010-08-18,6057200.0
2010-08-19,5907400.0
2010-08-20,5652400.0
2010-08-23,3983200.0
2010-08-24,7086000.0
2010-08-25,7512000.0
2010-08-26,4585600.0
2010-08-27,4313000.0
2010-08-30,4549800.0
2010-08-31,5759200.0
2010-09-01,6198200.0
2010-09-02,3262400.0
2010-09-03,4177800.0
2010-09-07,4334400.0
2010-09-08,4197200.0
2010-09-09,3482000.0
2010-09-10,6026600.0
2010-09-13,3136800.0
2010-09-14,3089800.0
2010-09-15,5565200.0
2010-09-16,4964800.0
2010-09-17,14141400.0
2010-09-20,9566400.0
2010-09-21,7783000.0
2010-09-22,7357200.0
2010-09-23,4382800.0
2010-09-24,5462400.0
2010-09-27,3128200.0
2010-09-28,3562600.0
2010-09-29,5637600.0
2010-09-30,5975800.0
2010-10-01,6027800.0
2010-10-04,6281200.0
2010-10-05,4217800.0
2010-10-06,4737400.0
2010-10-07,3866000.0
2010-10-08,3355800.0
2010-10-11,2612000.0
2010-10-12,2613400.0
2010-10-13,5705800.0
2010-10-14,4141400.0
2010-10-15,6134200.0
2010-10-18,4470600.0
2010-10-19,6010000.0
2010-10-20,2897400.0
2010-10-21,4220800.0
2010-10-22,3956600.0
2010-10-25,2669400.0
2010-10-26,4025000.0
2010-10-27,3506000.0
2010-10-28,2881000.0
2010-10-29,4066800.0
2010-11-01,2844000.0
2010-11-02,4069000.0
2010-11-03,32201000.0
2010-11-04,12523800.0
2010-11-05,7278200.0
2010-11-08,9334800.0
2010-11-09,8864000.0
2010-11-10,5630200.0
2010-11-11,4416000.0
2010-11-12,4709800.0
2010-11-15,4264800.0
2010-11-16,5232200.0
2010-11-17,4036200.0
2010-11-18,4851400.0
2010-11-19,4420400.0
2010-11-22,2544000.0
2010-11-23,5899600.0
2010-11-24,3512800.0
2010-11-26,924000.0
2010-11-29,3600200.0
2010-11-30,4456400.0
2010-12-01,4811200.0
2010-12-02,3973200.0
2010-12-03,3337800.0
2010-12-06,2933400.0
2010-12-07,4757200.0
2010-12-08,2988600.0
2010-12-09,4115200.0
2010-12-10,3956000.0
2010-12-13,4532800.0
2010-12-14,3678000.0
2010-12-15,3600800.0
2010-12-16,2003800.0
2010-12-17,4847000.0
2010-12-20,4067000.0
2010-12-21,1700000.0
2010-12-22,1766800.0
2010-12-23,4685800.0
2010-12-27,2715800.0
2010-12-28,2696200.0
2010-12-29,2110200.0
2010-12-30,2328400.0
2010-12-31,2042400.0
2011-01-03,3500800.0
2011-01-04,4125400.0
2011-01-05,3472600.0
2011-01-06,5178400.0
2011-01-07,4830200.0
2011-01-10,5149600.0
2011-01-11,5838400.0
2011-01-12,5176800.0
2011-01-13,3336400.0
2011-01-14,4361200.0
2011-01-18,6014600.0
2011-01-19,5794800.0
2011-01-20,4891600.0
2011-01-21,4812000.0
2011-01-24,3284600.0
2011-01-25,3947600.0
2011-01-26,4638400.0
2011-01-27,5182200.0
2011-01-28,5658800.0
2011-01-31,4616000.0
2011-02-01,4528000.0
2011-02-02,2989600.0
2011-02-03,1949000.0
2011-02-04,3308400.0
2011-02-07,3483600.0
2011-02-08,4232000.0
2011-02-09,3408200.0
2011-02-10,3645600.0
2011-02-11,3040400.0
2011-02-14,4243000.0
2011-02-15,4232000.0
2011-02-16,4648400.0
2011-02-17,6126400.0
2011-02-18,7652200.0
2011-02-22,5797800.0
2011-02-23,8300000.0
2011-02-24,7247000.0
2011-02-25,3297800.0
2011-02-28,3500200.0
2011-03-01,9073000.0
2011-03-02,15563600.0
2011-03-03,6069800.0
2011-03-04,4348800.0
2011-03-07,3717000.0
2011-03-08,3493200.0
2011-03-09,3472400.0
2011-03-10,5261800.0
2011-03-11,3767200.0
2011-03-14,3951200.0
2011-03-15,4851800.0
2011-03-16,5072200.0
2011-03-17,4200000.0
2011-03-18,5936600.0
2011-03-21,4526000.0
2011-03-22,6558200.0
2011-03-23,8087600.0
2011-03-24,5755800.0
2011-03-25,5161000.0
2011-03-28,6207200.0
2011-03-29,6065400.0
2011-03-30,7209400.0
2011-03-31,5689400.0
2011-04-01,8316600.0
2011-04-04,3827600.0
2011-04-05,3861200.0
2011-04-06,4067400.0
2011-04-07,4410400.0
2011-04-08,3438800.0
2011-04-11,2872000.0
2011-04-12,5550400.0
2011-04-13,3883000.0
2011-04-14,3631600.0
2011-04-15,3491400.0
2011-04-18,3455800.0
2011-04-19,3066000.0
2011-04-20,3606400.0
2011-04-21,2048000.0
2011-04-25,1935800.0
2011-04-26,2200000.0
2011-04-27,2500400.0
2011-04-28,3068000.0
2011-04-29,2631200.0
2011-05-02,3705000.0
2011-05-03,4120400.0
2011-05-04,3866600.0
2011-05-05,6925400.0
2011-05-06,7192600.0
2011-05-09,4764600.0
2011-05-10,3331600.0
2011-05-11,4347000.0
2011-05-12,4428600.0
2011-05-13,3634800.0
2011-05-16,3133600.0
2011-05-17,3940800.0
2011-05-18,3874200.0
2011-05-19,3097000.0
2011-05-20,4046400.0
2011-05-23,3889000.0
2011-05-24,4681400.0
2011-05-25,3190400.0
2011-05-26,2363800.0
2011-05-27,2603400.0
2011-05-31,3567400.0
2011-06-01,6434800.0
2011-06-02,6241000.0
2011-06-03,4492400.0
2011-06-06,5428800.0
2011-06-07,4261000.0
2011-06-08,3959800.0
2011-06-09,3680400.0
2011-06-10,3801000.0
2011-06-13,5597000.0
2011-06-14,5366400.0
2011-06-15,5424200.0
2011-06-16,5596400.0
2011-06-17,5916000.0
2011-06-20,5040400.0
2011-06-21,4096800.0
2011-06-22,5531800.0
2011-06-23,5682800.0
2011-06-24,3929200.0
2011-06-27,5812400.0
2011-06-28,3730000.0
2011-06-29,3681200.0
2011-06-30,3776600.0
2011-07-01,6685000.0
2011-07-05,2969800.0
2011-07-06,2543800.0
2011-07-07,3802200.0
2011-07-08,3406200.0
2011-07-11,3145200.0
2011-07-12,3965800.0
2011-07-13,3888000.0
2011-07-14,5437800.0
2011-07-15,13502400.0
2011-07-18,5338400.0
2011-07-19,4730200.0
2011-07-20,4192600.0
2011-07-21,3878600.0
2011-07-22,3288400.0
2011-07-25,3798400.0
2011-07-26,4235200.0
2011-07-27,4082000.0
2011-07-28,4736800.0
2011-07-29,6388800.0
2011-08-01,3660800.0
2011-08-02,4176600.0
2011-08-03,6110800.0
2011-08-04,8768800.0
2011-08-05,18031400.0
2011-08-08,11371400.0
2011-08-09,14977600.0
2011-08-10,11145200.0
2011-08-11,9001200.0
2011-08-12,7189600.0
2011-08-15,5036000.0
2011-08-16,5794800.0
2011-08-17,4094600.0
2011-08-18,7368400.0
2011-08-19,6513600.0
2011-08-22,6204800.0
2011-08-23,7207200.0
2011-08-24,4626000.0
2011-08-25,5556200.0
2011-08-26,4555800.0
2011-08-29,4200600.0
2011-08-30,3328600.0
2011-08-31,5493600.0
2011-09-01,3392800.0
2011-09-02,4919600.0
2011-09-06,5123200.0
2011-09-07,3595000.0
2011-09-08,4854600.0
2011-09-09,5251200.0
2011-09-12,4431800.0
2011-09-13,3189600.0
2011-09-14,4477600.0
2011-09-15,3907000.0
2011-09-16,5116800.0
2011-09-19,3672000.0
2011-09-20,3761600.0
2011-09-21,4491200.0
2011-09-22,10625000.0
2011-09-23,7707800.0
2011-09-26,7592000.0
2011-09-27,6291800.0
2011-09-28,4861000.0
2011-09-29,6866600.0
2011-09-30,7677800.0
2011-10-03,9832600.0
2011-10-04,12197400.0
2011-10-05,7513400.0
2011-10-06,5830000.0
2011-10-07,6520600.0
2011-10-10,5093800.0
2011-10-11,6092600.0
2011-10-12,4541200.0
2011-10-13,4819000.0
2011-10-14,4630600.0
2011-10-17,3861600.0
2011-10-18,7436200.0
2011-10-19,8468200.0
2011-10-20,6293400.0
2011-10-21,5544800.0
2011-10-24,6153600.0
2011-10-25,6034200.0
2011-10-26,7715600.0
2011-10-27,7409200.0
2011-10-28,6090000.0
2011-10-31,5455200.0
2011-11-01,7520600.0
2011-11-02,16995200.0
2011-11-03,9132800.0
2011-11-04,7401600.0
2011-11-07,5557800.0
2011-11-08,4995600.0
2011-11-09,5810000.0
2011-11-10,4688400.0
2011-11-11,4880000.0
2011-11-14,5572800.0
2011-11-15,3845400.0
2011-11-16,8456600.0
2011-11-17,5014400.0
2011-11-18,4463200.0
2011-11-21,2933000.0
2011-11-22,3498800.0
2011-11-23,4856000.0
2011-11-25,1223400.0
2011-11-28,3889800.0
2011-11-29,5018400.0
2011-11-30,7282400.0
2011-12-01,3870200.0
2011-12-02,3256000.0
2011-12-05,5158000.0
2011-12-06,4272200.0
2011-12-07,4165800.0
2011-12-08,4964600.0
2011-12-09,5692400.0
2011-12-12,4360000.0
2011-12-13,5826000.0
2011-12-14,9268200.0
2011-12-15,6036000.0
2011-12-16,7302000.0
2011-12-19,3772400.0
2011-12-20,4700800.0
2011-12-21,4880600.0
2011-12-22,5866400.0
2011-12-23,3113600.0
2011-12-27,3238200.0
2011-12-28,3013400.0
2011-12-29,2686600.0
2011-12-30,2569800.0
2012-01-03,5597400.0
2012-01-04,4909000.0
2012-01-05,5075000.0
2012-01-06,4493000.0
2012-01-09,3525600.0
2012-01-10,6240000.0
2012-01-11,4476000.0
2012-01-12,4658400.0
2012-01-13,3482800.0
2012-01-17,3053600.0
2012-01-18,3217000.0
2012-01-19,5439600.0
2012-01-20,5567800.0
2012-01-23,5463000.0
2012-01-24,3867200.0
2012-01-25,4330400.0
2012-01-26,4547600.0
2012-01-27,3197800.0
2012-01-30,4345600.0
2012-01-31,5577800.0
2012-02-01,6657200.0
2012-02-02,4281400.0
2012-02-03,4429800.0
2012-02-06,6138400.0
2012-02-07,3658800.0
2012-02-08,3084400.0
2012-02-09,3964600.0
2012-02-10,3686800.0
2012-02-13,3973600.0
2012-02-14,4835800.0
2012-02-15,5980600.0
2012-02-16,6609800.0
2012-02-17,12338800.0
2012-02-21,6828600.0
2012-02-22,5726800.0
2012-02-23,4004000.0
2012-02-24,3351800.0
2012-02-27,4582600.0
2012-02-28,4872000.0
2012-02-29,6444600.0
2012-03-01,5143200.0
2012-03-02,4699200.0
2012-03-05,3162600.0
2012-03-06,5257800.0
2012-03-07,3895400.0
2012-03-08,3130000.0
2012-03-09,2713400.0
2012-03-12,2890600.0
2012-03-13,5206400.0
2012-03-14,3395400.0
2012-03-15,3907200.0
2012-03-16,5474600.0
2012-03-19,3386200.0
2012-03-20,3449600.0
2012-03-21,3303400.0
2012-03-22,4562200.0
2012-03-23,4599000.0
2012-03-26,2741400.0
2012-03-27,2920800.0
2012-03-28,3495600.0
2012-03-29,2885200.0
2012-03-30,3541200.0
2012-04-02,3899200.0
2012-04-03,4647400.0
2012-04-04,3127600.0
2012-04-05,4629800.0
2012-04-09,5445200.0
2012-04-10,6604200.0
2012-04-11,6017200.0
2012-04-12,6345200.0
2012-04-13,3018600.0
2012-04-16,3074000.0
2012-04-17,4108400.0
2012-04-18,3813400.0
2012-04-19,3121600.0
2012-04-20,3376600.0
2012-04-23,3771600.0
2012-04-24,4512400.0
2012-04-25,5718200.0
2012-04-26,4686400.0
2012-04-27,4275000.0
2012-04-30,3000800.0
2012-05-01,3552800.0
2012-05-02,4145600.0
2012-05-03,3882200.0
2012-05-04,4330600.0
2012-05-07,3265000.0
2012-05-08,4339600.0
2012-05-09,7535400.0
2012-05-10,5334600.0
2012-05-11,4469800.0
2012-05-14,3667400.0
2012-05-15,3836800.0
2012-05-16,3981400.0
2012-05-17,3874400.0
2012-05-18,4443200.0
2012-05-21,4474000.0
2012-05-22,5602000.0
2012-05-23,5439800.0
2012-05-24,3806200.0
2012-05-25,3559600.0
2012-05-29,4652600.0
2012-05-30,5560600.0
2012-05-31,7350600.0
2012-06-01,13415000.0
2012-06-04,10072600.0
2012-06-05,6586000.0
2012-06-06,5499000.0
2012-06-07,6559000.0
2012-06-08,4717600.0
2012-06-11,4168200.0
2012-06-12,3856800.0
2012-06-13,4524600.0
2012-06-14,5099200.0
2012-06-15,5798600.0
2012-06-18,4492600.0
2012-06-19,4502200.0
2012-06-20,6199000.0
2012-06-21,11919000.0
2012-06-22,6630400.0
2012-06-25,6179200.0
2012-06-26,7419800.0
2012-06-27,10073800.0
2012-06-28,8044200.0
2012-06-29,9941400.0
2012-07-02,3431400.0
2012-07-03,5677200.0
2012-07-05,4101600.0
2012-07-06,3424200.0
2012-07-09,4715000.0
2012-07-10,4704200.0
2012-07-11,5386200.0
2012-07-12,5869600.0
2012-07-13,3690400.0
2012-07-16,3599000.0
2012-07-17,5095000.0
2012-07-18,5117400.0
2012-07-19,6149800.0
2012-07-20,5496200.0
2012-07-23,6470400.0
2012-07-24,3716000.0
2012-07-25,3024400.0
2012-07-26,4041800.0
2012-07-27,4790200.0
2012-07-30,3378400.0
2012-07-31,3237800.0
2012-08-01,4492600.0
2012-08-02,4967400.0
2012-08-03,10517400.0
2012-08-06,5040200.0
2012-08-07,4976200.0
2012-08-08,3798400.0
2012-08-09,4150800.0
2012-08-10,3002200.0
2012-08-13,2663200.0
2012-08-14,3886600.0
2012-08-15,2989200.0
2012-08-16,3037200.0
2012-08-17,2636600.0
2012-08-20,2584200.0
2012-08-21,3073800.0
2012-08-22,3105400.0
2012-08-23,2864600.0
2012-08-24,4370400.0
2012-08-27,2816200.0
2012-08-28,3514600.0
2012-08-29,2580200.0
2012-08-30,2562800.0
2012-08-31,3420200.0
2012-09-04,4144200.0
2012-09-05,3174200.0
2012-09-06,4160800.0
2012-09-07,4704400.0
2012-09-10,3535000.0
2012-09-11,3332600.0
2012-09-12,3305000.0
2012-09-13,3997000.0
2012-09-14,3856600.0
2012-09-17,2922200.0
2012-09-18,2282400.0
2012-09-19,3288000.0
2012-09-20,4148000.0
2012-09-21,4015200.0
2012-09-24,2492600.0
2012-09-25,3068400.0
2012-09-26,2732400.0
2012-09-27,1953800.0
2012-09-28,2295400.0
2012-10-01,3422000.0
2012-10-02,3617200.0
