Date,Volume
2008-11-24,20089200.0
2008-11-25,21520800.0
2008-11-26,12700400.0
2008-11-28,5125800.0
2008-12-01,11410900.0
2008-12-02,11667700.0
2008-12-03,11797700.0
2008-12-04,9763400.0
2008-12-05,13029300.0
2008-12-08,16272300.0
2008-12-09,13766000.0
2008-12-10,10463500.0
2008-12-11,12346000.0
2008-12-12,11432700.0
2008-12-15,13462300.0
2008-12-16,14105000.0
2008-12-17,11567800.0
2008-12-18,9517400.0
2008-12-19,11213900.0
2008-12-22,7827300.0
2008-12-23,7547800.0
2008-12-24,3839100.0
2008-12-26,3914200.0
2008-12-29,7396300.0
2008-12-30,7679300.0
2008-12-31,5767800.0
2009-01-02,7213700.0
2009-01-05,9768200.0
2009-01-06,12837500.0
2009-01-07,8980000.0
2009-01-08,7194100.0
2009-01-09,8672300.0
2009-01-12,6601900.0
2009-01-13,8856100.0
2009-01-14,10924800.0
2009-01-15,11857100.0
2009-01-16,10438300.0
2009-01-20,10086300.0
2009-01-21,9839100.0
2009-01-22,16517400.0
2009-01-23,21444100.0
2009-01-26,9212100.0
2009-01-27,9844700.0
2009-01-28,15367400.0
2009-01-29,14553000.0
2009-01-30,9334600.0
2009-02-02,10403300.0
2009-02-03,13099800.0
2009-02-04,13621100.0
2009-02-05,14514200.0
2009-02-06,14062100.0
2009-02-09,9944600.0
2009-02-10,14193100.0
2009-02-11,10452700.0
2009-02-12,11089400.0
2009-02-13,8285100.0
2009-02-17,11349400.0
2009-02-18,12036900.0
2009-02-19,9967400.0
2009-02-20,12421700.0
2009-02-23,10431700.0
2009-02-24,12179600.0
2009-02-25,12865300.0
2009-02-26,11199900.0
2009-02-27,10829100.0
2009-03-02,11565400.0
2009-03-03,13036500.0
2009-03-04,15621100.0
2009-03-05,13046700.0
2009-03-06,14453900.0
2009-03-09,12929600.0
2009-03-10,13446900.0
2009-03-11,11835300.0
2009-03-12,10038100.0
2009-03-13,7804900.0
2009-03-16,9883700.0
2009-03-17,9415500.0
2009-03-18,10014300.0
2009-03-19,8214100.0
2009-03-20,9466300.0
2009-03-23,8534400.0
2009-03-24,7632300.0
2009-03-25,8663900.0
2009-03-26,11994500.0
2009-03-27,6638900.0
2009-03-30,6182000.0
2009-03-31,7303200.0
2009-04-01,6595700.0
2009-04-02,8967000.0
2009-04-03,7572000.0
2009-04-06,6554000.0
2009-04-07,7352800.0
2009-04-08,5524800.0
2009-04-09,6758400.0
2009-04-13,6094000.0
2009-04-14,6850300.0
2009-04-15,9851500.0
2009-04-16,20349800.0
2009-04-17,21440100.0
2009-04-20,8848900.0
2009-04-21,7383400.0
2009-04-22,6996500.0
2009-04-23,5212700.0
2009-04-24,6764000.0
2009-04-27,4576600.0
2009-04-28,5881300.0
2009-04-29,7212700.0
2009-04-30,8702600.0
2009-05-01,4850500.0
2009-05-04,6399500.0
2009-05-05,4796700.0
2009-05-06,5260500.0
2009-05-07,5993600.0
2009-05-08,7722400.0
2009-05-11,5113400.0
2009-05-12,7574000.0
2009-05-13,5679900.0
2009-05-14,5868100.0
2009-05-15,6011300.0
2009-05-18,6696600.0
2009-05-19,5669300.0
2009-05-20,4563400.0
2009-05-21,5434100.0
2009-05-22,3433700.0
2009-05-26,6202700.0
2009-05-27,6062500.0
2009-05-28,5332200.0
2009-05-29,5291100.0
2009-06-01,6638100.0
2009-06-02,5241900.0
2009-06-03,7058500.0
2009-06-04,7268900.0
2009-06-05,7354200.0
2009-06-08,6191200.0
2009-06-09,6503200.0
2009-06-10,6711000.0
2009-06-11,5724600.0
2009-06-12,5830900.0
2009-06-15,7466300.0
2009-06-16,6093300.0
2009-06-17,6973200.0
2009-06-18,6164200.0
2009-06-19,8509600.0
2009-06-22,8240500.0
2009-06-23,5793400.0
2009-06-24,4910600.0
2009-06-25,6082900.0
2009-06-26,6506800.0
2009-06-29,4334200.0
2009-06-30,5182600.0
2009-07-01,4616900.0
2009-07-02,5030100.0
2009-07-06,4520600.0
2009-07-07,6512000.0
2009-07-08,6875500.0
2009-07-09,6544600.0
2009-07-10,5847300.0
2009-07-13,8083300.0
2009-07-14,5785800.0
2009-07-15,7546400.0
2009-07-16,13095800.0
2009-07-17,13694400.0
2009-07-20,6300600.0
2009-07-21,5930400.0
2009-07-22,5168200.0
2009-07-23,6949400.0
2009-07-24,7246500.0
2009-07-27,5003700.0
2009-07-28,5059900.0
2009-07-29,3970000.0
2009-07-30,6390800.0
2009-07-31,5715000.0
2009-08-03,5175400.0
2009-08-04,4774800.0
2009-08-05,4679300.0
2009-08-06,4217500.0
2009-08-07,5081100.0
2009-08-10,3480500.0
2009-08-11,3421500.0
2009-08-12,4678100.0
2009-08-13,3986400.0
2009-08-14,3346800.0
2009-08-17,5235100.0
2009-08-18,4697400.0
2009-08-19,4505400.0
2009-08-20,7989800.0
2009-08-21,7113800.0
2009-08-24,4901800.0
2009-08-25,4677300.0
2009-08-26,3971600.0
2009-08-27,3993800.0
2009-08-28,3539600.0
2009-08-31,3911800.0
2009-09-01,5184600.0
2009-09-02,3605900.0
2009-09-03,3289100.0
2009-09-04,2995400.0
2009-09-08,5308000.0
2009-09-09,4386400.0
2009-09-10,5064100.0
2009-09-11,3801900.0
2009-09-14,3947400.0
2009-09-15,4791400.0
2009-09-16,5165400.0
2009-09-17,8957200.0
2009-09-18,6560400.0
2009-09-21,4228500.0
2009-09-22,6076300.0
2009-09-23,5402900.0
2009-09-24,5050100.0
2009-09-25,4095100.0
2009-09-28,3674900.0
2009-09-29,4194200.0
2009-09-30,6277100.0
2009-10-01,5620700.0
2009-10-02,5196300.0
2009-10-05,4284900.0
2009-10-06,5459100.0
2009-10-07,9738600.0
2009-10-08,8598900.0
2009-10-09,5470700.0
2009-10-12,6637700.0
2009-10-13,6068700.0
2009-10-14,6510200.0
2009-10-15,12188500.0
2009-10-16,17666100.0
2009-10-19,6429300.0
2009-10-20,8079300.0
2009-10-21,7333800.0
2009-10-22,4668300.0
2009-10-23,4780600.0
2009-10-26,5934800.0
2009-10-27,6426500.0
2009-10-28,5130400.0
2009-10-29,5040100.0
2009-10-30,6930000.0
2009-11-02,6397700.0
2009-11-03,4755600.0
2009-11-04,4660700.0
2009-11-05,3691700.0
2009-11-06,3649700.0
2009-11-09,5294500.0
2009-11-10,4457100.0
2009-11-11,4634700.0
2009-11-12,3768800.0
2009-11-13,3330200.0
2009-11-16,4394000.0
2009-11-17,3829500.0
2009-11-18,3096100.0
2009-11-19,4331600.0
2009-11-20,4008300.0
2009-11-23,5089900.0
2009-11-24,3207100.0
2009-11-25,2919400.0
2009-11-27,2766400.0
2009-11-30,3446700.0
2009-12-01,4635900.0
2009-12-02,3323000.0
2009-12-03,2854500.0
2009-12-04,5022100.0
2009-12-07,3269100.0
2009-12-08,3044900.0
2009-12-09,3558400.0
2009-12-10,3333200.0
2009-12-11,3436500.0
2009-12-14,3822900.0
2009-12-15,4556200.0
2009-12-16,5613100.0
2009-12-17,5272300.0
2009-12-18,7055900.0
2009-12-21,5137200.0
2009-12-22,3757800.0
2009-12-23,4141200.0
2009-12-24,1715600.0
2009-12-28,3392400.0
2009-12-29,2846700.0
2009-12-30,2928200.0
2009-12-31,2437100.0
2010-01-04,3908400.0
2010-01-05,6003300.0
2010-01-06,7949400.0
2010-01-07,12815700.0
2010-01-08,9439100.0
2010-01-11,14411300.0
2010-01-12,9696800.0
2010-01-13,12980200.0
2010-01-14,8471700.0
2010-01-15,10858100.0
2010-01-19,8624700.0
2010-01-20,6494800.0
2010-01-21,12602700.0
2010-01-22,13587100.0
2010-01-25,8830900.0
2010-01-26,8702200.0
2010-01-27,7920800.0
2010-01-28,6451700.0
2010-01-29,8272700.0
2010-02-01,4497000.0
2010-02-02,8184200.0
2010-02-03,5992200.0
2010-02-04,6748600.0
2010-02-05,6305600.0
2010-02-08,5383200.0
2010-02-09,5633500.0
2010-02-10,5343600.0
2010-02-11,4815100.0
2010-02-12,4554800.0
2010-02-16,7301400.0
2010-02-17,4055300.0
2010-02-18,4669100.0
2010-02-19,5101000.0
2010-02-22,4284900.0
2010-02-23,5739400.0
2010-02-24,4648500.0
2010-02-25,6611700.0
2010-02-26,4094500.0
2010-03-01,4471300.0
2010-03-02,8704800.0
2010-03-03,6172600.0
2010-03-04,6361200.0
2010-03-05,7816500.0
2010-03-08,4768000.0
2010-03-09,6346800.0
2010-03-10,11298400.0
2010-03-11,8458100.0
2010-03-12,5501200.0
2010-03-15,9298400.0
2010-03-16,6856100.0
2010-03-17,6636500.0
2010-03-18,3550800.0
2010-03-19,9578800.0
2010-03-22,8001500.0
2010-03-23,10991500.0
2010-03-24,13117200.0
2010-03-25,7853900.0
2010-03-26,5387000.0
2010-03-29,6202700.0
2010-03-30,3951800.0
2010-03-31,6055500.0
2010-04-01,4201100.0
2010-04-05,3799100.0
2010-04-06,4116000.0
2010-04-07,5156800.0
2010-04-08,3891100.0
2010-04-09,4109000.0
2010-04-12,4700000.0
2010-04-13,7816700.0
2010-04-14,6798500.0
2010-04-15,13510000.0
2010-04-16,24446500.0
2010-04-19,7780200.0
2010-04-20,5948800.0
2010-04-21,4778200.0
2010-04-22,6554800.0
2010-04-23,4174600.0
2010-04-26,8728800.0
2010-04-27,7681700.0
2010-04-28,6805300.0
2010-04-29,6111600.0
2010-04-30,4865900.0
2010-05-03,3711800.0
2010-05-04,12140400.0
2010-05-05,9155200.0
2010-05-06,9990100.0
2010-05-07,10167800.0
2010-05-10,8247700.0
2010-05-11,6638500.0
2010-05-12,7695800.0
2010-05-13,6644900.0
2010-05-14,8223700.0
2010-05-17,5582000.0
2010-05-18,5645300.0
2010-05-19,6884500.0
2010-05-20,9816700.0
2010-05-21,19362200.0
2010-05-24,8682500.0
2010-05-25,6028700.0
2010-05-26,6944200.0
2010-05-27,5612500.0
2010-05-28,5783800.0
2010-06-01,5328200.0
2010-06-02,5076500.0
2010-06-03,7294000.0
2010-06-04,7832700.0
2010-06-07,7258100.0
2010-06-08,5364800.0
2010-06-09,5452500.0
2010-06-10,5150600.0
2010-06-11,3559800.0
2010-06-14,4076700.0
2010-06-15,8510600.0
2010-06-16,4574000.0
2010-06-17,3950600.0
2010-06-18,5740000.0
2010-06-21,5961000.0
2010-06-22,4434900.0
2010-06-23,4054100.0
2010-06-24,3783400.0
2010-06-25,4485900.0
2010-06-28,3521000.0
2010-06-29,6997100.0
2010-06-30,7199100.0
2010-07-01,7020100.0
2010-07-02,3868100.0
2010-07-06,5115000.0
2010-07-07,6253100.0
2010-07-08,5332400.0
2010-07-09,8654300.0
2010-07-12,6662100.0
2010-07-13,7944600.0
2010-07-14,6229700.0
2010-07-15,9706600.0
2010-07-16,15633900.0
2010-07-19,9091400.0
2010-07-20,8100800.0
2010-07-21,6552600.0
2010-07-22,4291100.0
2010-07-23,4524200.0
2010-07-26,3986400.0
2010-07-27,4897400.0
2010-07-28,4987000.0
2010-07-29,5345600.0
2010-07-30,4283900.0
2010-08-02,3713600.0
2010-08-03,3600900.0
2010-08-04,7617300.0
2010-08-05,4835900.0
2010-08-06,6632300.0
2010-08-09,3740600.0
2010-08-10,4143800.0
2010-08-11,4441500.0
2010-08-12,4404700.0
2010-08-13,3865500.0
2010-08-16,2607300.0
2010-08-17,3777600.0
2010-08-18,5367400.0
2010-08-19,7842100.0
2010-08-20,7827300.0
2010-08-23,5966400.0
2010-08-24,5519800.0
2010-08-25,5179000.0
2010-08-26,3550400.0
2010-08-27,4620100.0
2010-08-30,2460300.0
2010-08-31,3889700.0
2010-09-01,6450100.0
2010-09-02,3365000.0
2010-09-03,5075700.0
2010-09-07,3416300.0
2010-09-08,4798700.0
2010-09-09,4856300.0
2010-09-10,3944600.0
2010-09-13,4478500.0
2010-09-14,4428500.0
2010-09-15,4800700.0
2010-09-16,3935000.0
2010-09-17,11271900.0
2010-09-20,8798100.0
2010-09-21,8923600.0
2010-09-22,5069100.0
2010-09-23,4630100.0
2010-09-24,6707000.0
2010-09-27,6208500.0
2010-09-28,7302000.0
2010-09-29,4340000.0
2010-09-30,6481700.0
2010-10-01,4445500.0
2010-10-04,3877100.0
2010-10-05,7007100.0
2010-10-06,5519000.0
2010-10-07,4786800.0
2010-10-08,5712600.0
2010-10-11,5247300.0
2010-10-12,7499600.0
2010-10-13,6105000.0
2010-10-14,13254900.0
2010-10-15,29619900.0
2010-10-18,14182200.0
2010-10-19,9166600.0
2010-10-20,7043100.0
2010-10-21,5835100.0
2010-10-22,4507600.0
2010-10-25,6310400.0
2010-10-26,5020700.0
2010-10-27,4479300.0
2010-10-28,4364200.0
2010-10-29,4552000.0
2010-11-01,6168000.0
2010-11-02,3991200.0
2010-11-03,6754200.0
2010-11-04,7134400.0
2010-11-05,3527800.0
2010-11-08,4198300.0
2010-11-09,4469900.0
2010-11-10,4989000.0
2010-11-11,4518600.0
2010-11-12,6779200.0
2010-11-15,6950800.0
2010-11-16,6608100.0
2010-11-17,4880100.0
2010-11-18,5174800.0
2010-11-19,4590400.0
2010-11-22,4368800.0
2010-11-23,4320800.0
2010-11-24,4788000.0
2010-11-26,2619500.0
2010-11-29,5713600.0
2010-11-30,14220500.0
2010-12-01,7500600.0
2010-12-02,5090700.0
2010-12-03,5257100.0
2010-12-06,4183400.0
2010-12-07,6078300.0
2010-12-08,3510200.0
2010-12-09,3734000.0
2010-12-10,3405900.0
2010-12-13,4792200.0
2010-12-14,3283300.0
2010-12-15,4331000.0
2010-12-16,3190600.0
2010-12-17,6168000.0
2010-12-20,3942600.0
2010-12-21,3755200.0
2010-12-22,2412500.0
2010-12-23,2219300.0
2010-12-27,2413700.0
2010-12-28,2127400.0
2010-12-29,2036300.0
2010-12-30,1977000.0
2010-12-31,3075500.0
2011-01-03,4725600.0
2011-01-04,3645300.0
2011-01-05,5059500.0
2011-01-06,4111400.0
2011-01-07,4198100.0
2011-01-10,3155200.0
2011-01-11,2875700.0
2011-01-12,3262100.0
2011-01-13,2665300.0
2011-01-14,4726400.0
2011-01-18,7226700.0
2011-01-19,6805300.0
2011-01-20,10960600.0
2011-01-21,17790900.0
2011-01-24,9189200.0
2011-01-25,7286300.0
2011-01-26,4072100.0
2011-01-27,4034300.0
2011-01-28,8453700.0
2011-01-31,5604100.0
2011-02-01,5485100.0
2011-02-02,3517800.0
2011-02-03,2987200.0
2011-02-04,3098400.0
2011-02-07,3595600.0
2011-02-08,3386400.0
2011-02-09,3681300.0
2011-02-10,4664100.0
2011-02-11,5174600.0
2011-02-14,4251700.0
2011-02-15,4179800.0
2011-02-16,3364600.0
2011-02-17,2954600.0
2011-02-18,6429300.0
2011-02-22,7272500.0
2011-02-23,5773400.0
2011-02-24,5417900.0
2011-02-25,3860900.0
2011-02-28,4558400.0
2011-03-01,6639700.0
2011-03-02,4049300.0
2011-03-03,3886700.0
2011-03-04,6015900.0
2011-03-07,6918400.0
2011-03-08,4565200.0
2011-03-09,4297600.0
2011-03-10,6249900.0
2011-03-11,6057900.0
2011-03-14,5626500.0
2011-03-15,8003100.0
2011-03-16,7589400.0
2011-03-17,5792800.0
2011-03-18,6590600.0
2011-03-21,6035700.0
2011-03-22,3770000.0
2011-03-23,3628700.0
2011-03-24,4193200.0
2011-03-25,5711000.0
2011-03-28,4432300.0
2011-03-29,3206300.0
2011-03-30,2841700.0
2011-03-31,4054700.0
2011-04-01,5221100.0
2011-04-04,4104800.0
2011-04-05,12082900.0
2011-04-06,5331200.0
2011-04-07,5057900.0
2011-04-08,3799700.0
2011-04-11,3712600.0
2011-04-12,4167000.0
2011-04-13,4134600.0
2011-04-14,10901600.0
2011-04-15,28059300.0
2011-04-18,10069500.0
2011-04-19,5362800.0
2011-04-20,6113800.0
2011-04-21,4935200.0
2011-04-25,3258300.0
2011-04-26,6993000.0
2011-04-27,4592200.0
2011-04-28,3996000.0
2011-04-29,8448500.0
2011-05-02,4263100.0
2011-05-03,4158800.0
2011-05-04,4229700.0
2011-05-05,3991600.0
2011-05-06,4108000.0
2011-05-09,3893500.0
2011-05-10,4081700.0
2011-05-11,4672900.0
2011-05-12,2893700.0
2011-05-13,4213100.0
2011-05-16,5910400.0
2011-05-17,6600500.0
2011-05-18,3902400.0
2011-05-19,4932400.0
2011-05-20,4630300.0
2011-05-23,4595400.0
2011-05-24,3796200.0
2011-05-25,2600500.0
2011-05-26,4232700.0
2011-05-27,3488100.0
2011-05-31,5369200.0
2011-06-01,5905800.0
2011-06-02,4404500.0
2011-06-03,3493500.0
2011-06-06,3880300.0
2011-06-07,3811300.0
2011-06-08,3303400.0
2011-06-09,3374800.0
2011-06-10,4874900.0
2011-06-13,4849700.0
2011-06-14,4678300.0
2011-06-15,4142400.0
2011-06-16,5508400.0
2011-06-17,10480300.0
2011-06-20,6051100.0
2011-06-21,5525200.0
2011-06-22,4809300.0
2011-06-23,9593700.0
2011-06-24,7603500.0
2011-06-27,6882500.0
2011-06-28,5424700.0
2011-06-29,4681300.0
2011-06-30,4851900.0
2011-07-01,7266100.0
2011-07-05,7690700.0
2011-07-06,5385800.0
2011-07-07,7863100.0
2011-07-08,9530800.0
2011-07-11,5672900.0
2011-07-12,5676700.0
2011-07-13,5574800.0
2011-07-14,13285700.0
2011-07-15,27436700.0
2011-07-18,8927600.0
2011-07-19,5929000.0
2011-07-20,4451100.0
2011-07-21,6932000.0
2011-07-22,7049300.0
2011-07-25,6256900.0
2011-07-26,4681100.0
2011-07-27,7860900.0
2011-07-28,6210500.0
2011-07-29,8266500.0
2011-08-01,7924200.0
2011-08-02,6394700.0
2011-08-03,7643700.0
2011-08-04,9819300.0
2011-08-05,11846300.0
2011-08-08,14978200.0
2011-08-09,12926400.0
2011-08-10,10728400.0
2011-08-11,9651500.0
2011-08-12,6302200.0
2011-08-15,14275500.0
2011-08-16,13864900.0
2011-08-17,8150000.0
2011-08-18,12568800.0
2011-08-19,10809100.0
2011-08-22,9801900.0
2011-08-23,8684900.0
2011-08-24,7181800.0
2011-08-25,6579400.0
2011-08-26,7185400.0
2011-08-29,4666900.0
2011-08-30,5972000.0
2011-08-31,5381200.0
2011-09-01,4826100.0
2011-09-02,4797500.0
2011-09-06,5426100.0
2011-09-07,5506000.0
2011-09-08,4756200.0
2011-09-09,6531000.0
2011-09-12,5335400.0
2011-09-13,4703600.0
2011-09-14,5383400.0
2011-09-15,5915600.0
2011-09-16,7061500.0
2011-09-19,4931800.0
2011-09-20,5552600.0
2011-09-21,5023500.0
2011-09-22,8791700.0
2011-09-23,5549000.0
2011-09-26,5263100.0
2011-09-27,6015700.0
2011-09-28,4522000.0
2011-09-29,5807300.0
2011-09-30,5441700.0
2011-10-03,8939800.0
2011-10-04,8309200.0
2011-10-05,9059100.0
2011-10-06,6841700.0
2011-10-07,5706000.0
2011-10-10,4639700.0
2011-10-11,5701000.0
2011-10-12,6349200.0
2011-10-13,11363800.0
2011-10-14,17042700.0
2011-10-17,8008300.0
2011-10-18,7593900.0
2011-10-19,5857100.0
2011-10-20,6751200.0
2011-10-21,6775200.0
2011-10-24,6846900.0
2011-10-25,5075900.0
2011-10-26,5740400.0
2011-10-27,7553000.0
2011-10-28,5010900.0
2011-10-31,5110400.0
2011-11-01,6243900.0
2011-11-02,4237500.0
2011-11-03,5334200.0
2011-11-04,5663900.0
2011-11-07,6708000.0
2011-11-08,6052700.0
2011-11-09,7414500.0
2011-11-10,5731000.0
2011-11-11,7946000.0
2011-11-14,6371000.0
2011-11-15,5346600.0
2011-11-16,5211700.0
2011-11-17,6979600.0
2011-11-18,6568800.0
2011-11-21,5996500.0
2011-11-22,4805700.0
2011-11-23,4646900.0
2011-11-25,3121600.0
2011-11-28,5652100.0
2011-11-29,3659900.0
2011-11-30,6787200.0
2011-12-01,7233900.0
2011-12-02,8163200.0
2011-12-05,6388600.0
2011-12-06,4648300.0
2011-12-07,4510000.0
2011-12-08,4821300.0
2011-12-09,5526800.0
2011-12-12,4363400.0
2011-12-13,8048300.0
2011-12-14,7799500.0
2011-12-15,4812300.0
2011-12-16,8909600.0
2011-12-19,4282700.0
2011-12-20,4771600.0
2011-12-21,4990800.0
2011-12-22,3640900.0
2011-12-23,2904400.0
2011-12-27,3209500.0
2011-12-28,4250100.0
2011-12-29,3147600.0
2011-12-30,3561000.0
2012-01-03,7345600.0
2012-01-04,5722200.0
2012-01-05,6559200.0
2012-01-06,5380400.0
2012-01-09,11633500.0
2012-01-10,8782400.0
2012-01-11,4795200.0
2012-01-12,3746600.0
2012-01-13,4609900.0
2012-01-17,3814700.0
2012-01-18,5517800.0
2012-01-19,12597900.0
2012-01-20,21131400.0
2012-01-23,6818900.0
2012-01-24,6105400.0
2012-01-25,9965400.0
2012-01-26,6445900.0
2012-01-27,7227700.0
2012-01-30,4656300.0
2012-01-31,4280500.0
2012-02-01,4636700.0
2012-02-02,4824500.0
2012-02-03,6330600.0
2012-02-06,7351800.0
2012-02-07,4180000.0
2012-02-08,3669100.0
2012-02-09,4524800.0
2012-02-10,4645700.0
2012-02-13,3628900.0
2012-02-14,3603700.0
2012-02-15,4846900.0
2012-02-16,5056700.0
2012-02-17,4893300.0
2012-02-21,4956600.0
2012-02-22,3930000.0
2012-02-23,4105800.0
2012-02-24,3867300.0
2012-02-27,3624100.0
2012-02-28,5689500.0
2012-02-29,6267500.0
2012-03-01,4470900.0
2012-03-02,3143400.0
2012-03-05,3183400.0
2012-03-06,6342400.0
2012-03-07,2526400.0
2012-03-08,2688300.0
2012-03-09,5335800.0
2012-03-12,3334600.0
2012-03-13,4487100.0
2012-03-14,5867900.0
2012-03-15,4865300.0
2012-03-16,6094800.0
2012-03-19,4341200.0
2012-03-20,3077900.0
2012-03-21,4934200.0
2012-03-22,4815500.0
2012-03-23,3876500.0
2012-03-26,3634700.0
2012-03-27,4010300.0
2012-03-28,5072700.0
2012-03-29,3844700.0
2012-03-30,4616700.0
2012-04-02,4563800.0
2012-04-03,4085700.0
2012-04-04,3251900.0
2012-04-05,4632700.0
2012-04-09,4361000.0
2012-04-10,4959000.0
2012-04-11,4393600.0
2012-04-12,11501600.0
2012-04-13,16302200.0
2012-04-16,11372800.0
2012-04-17,6041700.0
2012-04-18,5333600.0
2012-04-19,6582600.0
2012-04-20,6110600.0
2012-04-23,4391200.0
2012-04-24,3854300.0
2012-04-25,3638500.0
2012-04-26,4180800.0
2012-04-27,3269500.0
2012-04-30,4809700.0
2012-05-01,4000500.0
2012-05-02,3219700.0
2012-05-03,3732200.0
2012-05-04,4410300.0
2012-05-07,3985000.0
2012-05-08,5349200.0
2012-05-09,4652900.0
2012-05-10,3068700.0
2012-05-11,4194600.0
2012-05-14,3645100.0
2012-05-15,4199900.0
2012-05-16,9660500.0
2012-05-17,6700800.0
2012-05-18,11935000.0
2012-05-21,6144600.0
2012-05-22,6097600.0
2012-05-23,6349800.0
2012-05-24,3778800.0
2012-05-25,7156600.0
2012-05-29,5206100.0
2012-05-30,3809500.0
2012-05-31,5930600.0
2012-06-01,6109600.0
2012-06-04,4860500.0
2012-06-05,4675100.0
2012-06-06,4187400.0
2012-06-07,3513400.0
2012-06-08,2817900.0
2012-06-11,5316800.0
2012-06-12,6441900.0
2012-06-13,3904400.0
2012-06-14,4685100.0
2012-06-15,5996300.0
2012-06-18,4988800.0
2012-06-19,4148200.0
2012-06-20,4688700.0
2012-06-21,4018500.0
2012-06-22,4451300.0
2012-06-25,3160000.0
2012-06-26,2697600.0
2012-06-27,3381200.0
2012-06-28,3837900.0
2012-06-29,5033900.0
2012-07-02,3307600.0
2012-07-03,2376600.0
2012-07-05,4687100.0
2012-07-06,4319200.0
2012-07-09,3426700.0
2012-07-10,3842300.0
2012-07-11,6991600.0
2012-07-12,4614900.0
2012-07-13,3948000.0
2012-07-16,2922200.0
2012-07-17,3356800.0
2012-07-18,3093300.0
2012-07-19,9340000.0
2012-07-20,12914400.0
2012-07-23,7116200.0
2012-07-24,4014700.0
2012-07-25,3642300.0
2012-07-26,3367000.0
2012-07-27,7092300.0
2012-07-30,4369000.0
2012-07-31,3727400.0
2012-08-01,3685500.0
2012-08-02,3951400.0
2012-08-03,3790400.0
2012-08-06,3561200.0
2012-08-07,3959600.0
2012-08-08,2641700.0
2012-08-09,2138400.0
2012-08-10,2866300.0
2012-08-13,6529200.0
2012-08-14,7316000.0
2012-08-15,4816500.0
2012-08-16,3431900.0
2012-08-17,4351000.0
2012-08-20,3512600.0
2012-08-21,4439900.0
2012-08-22,3814500.0
2012-08-23,3564800.0
2012-08-24,2850300.0
2012-08-27,5222100.0
2012-08-28,4113000.0
2012-08-29,5974600.0
2012-08-30,3250500.0
2012-08-31,4249900.0
2012-09-04,3775400.0
2012-09-05,3412900.0
2012-09-06,6080900.0
2012-09-07,6459500.0
2012-09-10,5114800.0
2012-09-11,3743800.0
2012-09-12,5279300.0
2012-09-13,5312600.0
2012-09-14,5231700.0
2012-09-17,3013500.0
2012-09-18,4129400.0
2012-09-19,6190400.0
2012-09-20,5808900.0
2012-09-21,12705400.0
2012-09-24,7120400.0
2012-09-25,12104800.0
2012-09-26,11334400.0
2012-09-27,7854300.0
2012-09-28,5561400.0
2012-10-01,6329600.0
2012-10-02,5574800.0
2012-10-03,4412100.0
2012-10-04,4903400.0
2012-10-05,5466300.0
2012-10-08,3913200.0
2012-10-09,6000300.0
2012-10-10,4075700.0
2012-10-11,4763000.0
2012-10-12,4803500.0
2012-10-15,6032100.0
2012-10-16,4112200.0
2012-10-17,4581200.0
2012-10-18,24859900.0
2012-10-19,22941400.0
2012-10-22,8103000.0
2012-10-23,5827300.0
2012-10-24,4988000.0
2012-10-25,4797300.0
2012-10-26,3897600.0
2012-10-31,3070900.0
2012-11-01,4096000.0
2012-11-02,4644100.0
2012-11-05,3268500.0
2012-11-06,3162400.0
2012-11-07,4460100.0
2012-11-08,5188800.0
2012-11-09,6221900.0
2012-11-12,2808900.0
2012-11-13,3185200.0
2012-11-14,3333400.0
2012-11-15,3694100.0
2012-11-16,6869500.0
2012-11-19,4731600.0
2012-11-20,4173200.0
2012-11-21,4220100.0
2012-11-23,1843100.0
2012-11-26,4404700.0
2012-11-27,5012300.0
2012-11-28,6077900.0
2012-11-29,5547400.0
2012-11-30,6320800.0
2012-12-03,4380600.0
2012-12-04,3979400.0
2012-12-05,3721000.0
2012-12-06,2921600.0
2012-12-07,3834700.0
2012-12-10,2730600.0
2012-12-11,5369800.0
2012-12-12,4847100.0
2012-12-13,6882900.0
2012-12-14,4255900.0
2012-12-17,6064700.0
2012-12-18,6003700.0
2012-12-19,3833300.0
2012-12-20,3310600.0
2012-12-21,7044900.0
2012-12-24,1680100.0
2012-12-26,2362400.0
2012-12-27,3291500.0
2012-12-28,2801100.0
2012-12-31,3990800.0
2013-01-02,5077500.0
2013-01-03,4631700.0
2013-01-04,5521400.0
2013-01-07,3308000.0
2013-01-08,3348800.0
2013-01-09,4045300.0
2013-01-10,3667700.0
2013-01-11,2567800.0
2013-01-14,5722000.0
2013-01-15,7847500.0
2013-01-16,4042700.0
2013-01-17,4418500.0
2013-01-18,6447100.0
2013-01-22,7577200.0
2013-01-23,11806300.0
2013-01-24,6758600.0
2013-01-25,4447300.0
2013-01-28,3250900.0
2013-01-29,3490700.0
2013-01-30,3462500.0
2013-01-31,3265100.0
2013-02-01,7484700.0
2013-02-04,6074900.0
2013-02-05,3737600.0
2013-02-06,4152000.0
2013-02-07,5674700.0
2013-02-08,6034100.0
2013-02-11,4331200.0
2013-02-12,3714200.0
2013-02-13,2394000.0
2013-02-14,3467100.0
2013-02-15,5454100.0
2013-02-19,5857700.0
2013-02-20,5522800.0
2013-02-21,7005700.0
2013-02-22,4103600.0
2013-02-25,4603100.0
2013-02-26,4400500.0
2013-02-27,4048100.0
2013-02-28,4527000.0
2013-03-01,4346400.0
2013-03-04,5545600.0
2013-03-05,8080100.0
2013-03-06,5740200.0
