Date,Volume
2009-03-04,2601300.0
2009-03-05,3132700.0
2009-03-06,2601400.0
2009-03-09,1906200.0
2009-03-10,3022400.0
2009-03-11,2194600.0
2009-03-12,2337600.0
2009-03-13,3542700.0
2009-03-16,14289200.0
2009-03-17,8738900.0
2009-03-18,29134700.0
2009-03-19,27918400.0
2009-03-20,20180600.0
2009-03-23,12014600.0
2009-03-24,11326300.0
2009-03-25,16034400.0
2009-03-26,11401900.0
2009-03-27,11188300.0
2009-03-30,5709800.0
2009-03-31,6350600.0
2009-04-01,4199500.0
2009-04-02,7532300.0
2009-04-03,4270800.0
2009-04-06,3171100.0
2009-04-07,2464100.0
2009-04-08,2534700.0
2009-04-09,4608500.0
2009-04-13,8969300.0
2009-04-14,17604700.0
2009-04-15,7526300.0
2009-04-16,7183800.0
2009-04-17,8119400.0
2009-04-20,8303200.0
2009-04-21,8554300.0
2009-04-22,5998200.0
2009-04-23,3674500.0
2009-04-24,3964300.0
2009-04-27,2879700.0
2009-04-28,2707000.0
2009-04-29,3070800.0
2009-04-30,2994400.0
2009-05-01,1568600.0
2009-05-04,5272200.0
2009-05-05,13009700.0
2009-05-06,13651600.0
2009-05-07,17483600.0
2009-05-08,9489800.0
2009-05-11,6228900.0
2009-05-12,6397700.0
2009-05-13,6427400.0
2009-05-14,6476300.0
2009-05-15,5877000.0
2009-05-18,4387300.0
2009-05-19,3438100.0
2009-05-20,3234400.0
2009-05-21,2588600.0
2009-05-22,5426800.0
2009-05-26,3369600.0
2009-05-27,2327900.0
2009-05-28,2539300.0
2009-05-29,2130300.0
2009-06-01,2368100.0
2009-06-02,3923700.0
2009-06-03,4988200.0
2009-06-04,3522600.0
2009-06-05,4503300.0
2009-06-08,2074400.0
2009-06-09,1660000.0
2009-06-10,2406000.0
2009-06-11,1400000.0
2009-06-12,1640300.0
2009-06-15,2234600.0
2009-06-16,2716000.0
2009-06-17,3594400.0
2009-06-18,2439600.0
2009-06-19,2449900.0
2009-06-22,2456500.0
2009-06-23,1522000.0
2009-06-24,1135700.0
2009-06-25,1636500.0
2009-06-26,2080300.0
2009-06-29,4332700.0
2009-06-30,884900.0
2009-07-01,40822300.0
2009-07-02,13038400.0
2009-07-06,17649100.0
2009-07-07,27021300.0
2009-07-08,21201000.0
2009-07-09,60649200.0
2009-07-10,90319500.0
2009-07-13,70645000.0
2009-07-14,74606500.0
2009-07-15,28910600.0
2009-07-16,24630100.0
2009-07-17,27472200.0
2009-07-20,10872600.0
2009-07-21,8209800.0
2009-07-22,5189100.0
2009-07-23,8982500.0
2009-07-24,10869000.0
2009-07-27,10262400.0
2009-07-28,11023300.0
2009-07-29,6998700.0
2009-07-30,5406900.0
2009-07-31,4983800.0
2009-08-03,10051400.0
2009-08-04,7873400.0
2009-08-05,134873500.0
2009-08-06,130982500.0
2009-08-07,101076800.0
2009-08-10,49035700.0
2009-08-11,38862300.0
2009-08-12,18192800.0
2009-08-13,11317700.0
2009-08-14,14340500.0
2009-08-17,11771600.0
2009-08-18,10611700.0
2009-08-19,31899800.0
2009-08-20,132331700.0
2009-08-21,49397400.0
2009-08-24,31050600.0
2009-08-25,17683500.0
2009-08-26,27435500.0
2009-08-27,148878600.0
2009-08-28,130734900.0
2009-08-31,69599400.0
2009-09-01,87238000.0
2009-09-02,99415600.0
2009-09-03,56846700.0
2009-09-04,50458300.0
2009-09-08,40730600.0
2009-09-09,55294200.0
2009-09-10,46668700.0
2009-09-11,38216700.0
2009-09-14,55665900.0
2009-09-15,52590300.0
2009-09-16,35344200.0
2009-09-17,24205500.0
2009-09-18,21211500.0
2009-09-21,114892600.0
2009-09-22,123455900.0
2009-09-23,66826200.0
2009-09-24,51571000.0
2009-09-25,33045300.0
2009-09-28,32572700.0
2009-09-29,29876300.0
2009-09-30,28831200.0
2009-10-01,26826600.0
2009-10-02,47058100.0
2009-10-05,30251900.0
2009-10-06,45033800.0
2009-10-07,29050800.0
2009-10-08,37393400.0
2009-10-09,18116700.0
2009-10-12,17315300.0
2009-10-13,21732700.0
2009-10-14,18807500.0
2009-10-15,32531000.0
2009-10-16,23063400.0
2009-10-19,26389800.0
2009-10-20,21812600.0
2009-10-21,17879900.0
2009-10-22,29203500.0
2009-10-23,18431900.0
2009-10-26,24859900.0
2009-10-27,23016800.0
2009-10-28,34258000.0
2009-10-29,16355800.0
2009-10-30,15101600.0
2009-11-02,22635300.0
2009-11-03,38850300.0
2009-11-04,31221400.0
2009-11-05,31020100.0
2009-11-06,40337400.0
2009-11-09,16105200.0
2009-11-10,30509900.0
2009-11-11,28814500.0
2009-11-12,12744900.0
2009-11-13,10403600.0
2009-11-16,11905400.0
2009-11-17,9294500.0
2009-11-18,7087300.0
2009-11-19,7537200.0
2009-11-20,5946900.0
2009-11-23,5875100.0
2009-11-24,6734000.0
2009-11-25,4239700.0
2009-11-27,4209400.0
2009-11-30,40778500.0
2009-12-01,42539800.0
2009-12-02,14483700.0
2009-12-03,11091400.0
2009-12-04,8657500.0
2009-12-07,8841000.0
2009-12-08,6146200.0
2009-12-09,5371100.0
2009-12-10,6973900.0
2009-12-11,12263900.0
2009-12-14,13345600.0
2009-12-15,9423900.0
2009-12-16,5580000.0
2009-12-17,9373800.0
2009-12-18,7192000.0
2009-12-21,5533800.0
2009-12-22,29156900.0
2009-12-23,10240100.0
2009-12-24,5327300.0
2009-12-28,15612300.0
2009-12-29,6462500.0
2009-12-30,4967000.0
2009-12-31,5231900.0
2010-01-04,7750900.0
2010-01-05,8920500.0
2010-01-06,7163500.0
2010-01-07,9235500.0
2010-01-08,12702600.0
2010-01-11,10730700.0
2010-01-12,9036300.0
2010-01-13,6138000.0
2010-01-14,6143300.0
2010-01-15,5545200.0
2010-01-19,18187900.0
2010-01-20,6911400.0
2010-01-21,8018300.0
2010-01-22,5902700.0
2010-01-25,6672200.0
2010-01-26,8585600.0
2010-01-27,16431200.0
2010-01-28,7113600.0
2010-01-29,5708200.0
2010-02-01,4632200.0
2010-02-02,5869300.0
2010-02-03,4817500.0
2010-02-04,5951800.0
2010-02-05,7498300.0
2010-02-08,4293600.0
2010-02-09,9705500.0
2010-02-10,31633400.0
2010-02-11,31152700.0
2010-02-12,13396300.0
2010-02-16,6887900.0
2010-02-17,5361600.0
2010-02-18,6481400.0
2010-02-19,4671500.0
2010-02-22,24154700.0
2010-02-23,13607000.0
2010-02-24,12118400.0
2010-02-25,12376000.0
2010-02-26,27126500.0
2010-03-01,29658700.0
2010-03-02,18185800.0
2010-03-03,10424000.0
2010-03-04,25802100.0
2010-03-05,19516700.0
2010-03-08,27312500.0
2010-03-09,57916300.0
2010-03-10,70650900.0
2010-03-11,46473300.0
2010-03-12,21011100.0
2010-03-15,43645300.0
2010-03-16,35336600.0
2010-03-17,18017700.0
2010-03-18,14330100.0
2010-03-19,11326800.0
2010-03-22,14772300.0
2010-03-23,13088000.0
2010-03-24,13741900.0
2010-03-25,29454700.0
2010-03-26,13033500.0
2010-03-29,10840700.0
2010-03-30,8607400.0
2010-03-31,8121500.0
2010-04-01,6250200.0
2010-04-05,16281300.0
2010-04-06,19971000.0
2010-04-07,34528800.0
2010-04-08,33895100.0
2010-04-09,22286200.0
2010-04-12,45905900.0
2010-04-13,22117600.0
2010-04-14,15230000.0
2010-04-15,16973000.0
2010-04-16,30408100.0
2010-04-19,14823200.0
2010-04-20,27569900.0
2010-04-21,24102000.0
2010-04-22,29674800.0
2010-04-23,19754400.0
2010-04-26,17042500.0
2010-04-27,33538900.0
2010-04-28,24288400.0
2010-04-29,10597400.0
2010-04-30,11897600.0
2010-05-03,7782300.0
2010-05-04,7419400.0
2010-05-05,9423600.0
2010-05-06,13260300.0
2010-05-07,26375800.0
2010-05-10,10195800.0
2010-05-11,18430500.0
2010-05-12,16040500.0
2010-05-13,9449400.0
2010-05-14,7303700.0
2010-05-17,7616500.0
2010-05-18,8138100.0
2010-05-19,9364300.0
2010-05-20,10850000.0
2010-05-21,10097900.0
2010-05-24,7661300.0
2010-05-25,9238900.0
2010-05-26,8827300.0
2010-05-27,8021400.0
2010-05-28,6277400.0
2010-06-01,6572300.0
2010-06-02,5437900.0
2010-06-03,4324400.0
2010-06-04,3907900.0
2010-06-07,3743700.0
2010-06-08,4704900.0
2010-06-09,5794200.0
2010-06-10,3564100.0
2010-06-11,2531800.0
2010-06-14,11267500.0
2010-06-15,5867800.0
2010-06-16,4923500.0
2010-06-17,3337800.0
2010-06-18,3374700.0
2010-06-21,7380100.0
2010-06-22,3919300.0
2010-06-23,3274400.0
2010-06-24,3065400.0
2010-06-25,4553200.0
2010-06-28,2388700.0
2010-06-29,3917700.0
2010-06-30,4299400.0
2010-07-01,4593700.0
2010-07-02,4045100.0
2010-07-06,3504700.0
2010-07-07,4046900.0
2010-07-08,3327300.0
2010-07-09,3913500.0
2010-07-12,2847700.0
2010-07-13,7628900.0
2010-07-14,3776600.0
2010-07-15,3512200.0
2010-07-16,4229700.0
2010-07-19,3091900.0
2010-07-20,3812400.0
2010-07-21,3434900.0
2010-07-22,3988500.0
2010-07-23,3187000.0
2010-07-26,8026100.0
2010-07-27,6419500.0
2010-07-28,4214600.0
2010-07-29,4337800.0
2010-07-30,2402700.0
2010-08-02,7836600.0
2010-08-03,3624900.0
2010-08-04,4553300.0
2010-08-05,4082400.0
2010-08-06,13356800.0
2010-08-09,5296600.0
2010-08-10,4802900.0
2010-08-11,4855800.0
2010-08-12,3206200.0
2010-08-13,3203900.0
2010-08-16,3437500.0
2010-08-17,2886500.0
2010-08-18,2432300.0
2010-08-19,3466200.0
2010-08-20,3419100.0
2010-08-23,2246400.0
2010-08-24,2595000.0
2010-08-25,3774400.0
2010-08-26,2868900.0
2010-08-27,3103700.0
2010-08-30,2673000.0
2010-08-31,2763800.0
2010-09-01,3553700.0
2010-09-02,2305900.0
2010-09-03,2352200.0
2010-09-07,2844200.0
2010-09-08,2432800.0
2010-09-09,1742300.0
2010-09-10,1270200.0
2010-09-13,2852100.0
2010-09-14,3090200.0
2010-09-15,2899700.0
2010-09-16,2174000.0
2010-09-17,2139800.0
2010-09-20,3114200.0
2010-09-21,4318200.0
2010-09-22,2931100.0
2010-09-23,2438800.0
2010-09-24,3322900.0
2010-09-27,9960200.0
2010-09-28,4126000.0
2010-09-29,7155600.0
2010-09-30,18751300.0
2010-10-01,6588600.0
2010-10-04,5732700.0
2010-10-05,5312600.0
2010-10-06,5560700.0
2010-10-07,3968800.0
2010-10-08,4456600.0
2010-10-11,3477000.0
2010-10-12,5206100.0
2010-10-13,6217800.0
2010-10-14,6276000.0
2010-10-15,3699700.0
2010-10-18,3395800.0
2010-10-19,3573500.0
2010-10-20,3271600.0
2010-10-21,3489100.0
2010-10-22,2799600.0
2010-10-25,3576300.0
2010-10-26,3244600.0
2010-10-27,2388600.0
2010-10-28,2576100.0
2010-10-29,1763900.0
2010-11-01,2741800.0
2010-11-02,2341900.0
2010-11-03,9544200.0
2010-11-04,5411000.0
2010-11-05,10686700.0
2010-11-08,4039000.0
2010-11-09,4163800.0
2010-11-10,4410900.0
2010-11-11,1793000.0
2010-11-12,2651500.0
2010-11-15,2424100.0
2010-11-16,3530300.0
2010-11-17,2562800.0
2010-11-18,2278600.0
2010-11-19,2160800.0
2010-11-22,2337400.0
2010-11-23,2727600.0
2010-11-24,1735200.0
2010-11-26,932500.0
2010-11-29,2470400.0
2010-11-30,1750500.0
2010-12-01,3174200.0
2010-12-02,3052100.0
2010-12-03,3417800.0
2010-12-06,1837800.0
2010-12-07,3129600.0
2010-12-08,4499900.0
2010-12-09,22972500.0
2010-12-10,16937800.0
2010-12-13,6286100.0
2010-12-14,22165900.0
2010-12-15,7660700.0
2010-12-16,5890700.0
2010-12-17,4466000.0
2010-12-20,6788700.0
2010-12-21,5541900.0
2010-12-22,6231800.0
2010-12-23,4446400.0
2010-12-27,17299700.0
2010-12-28,14023600.0
2010-12-29,6212100.0
2010-12-30,6772300.0
2010-12-31,3125600.0
2011-01-03,5408500.0
2011-01-04,5437200.0
2011-01-05,15085700.0
2011-01-06,11474200.0
2011-01-07,12774600.0
2011-01-10,13069400.0
2011-01-11,12837700.0
2011-01-12,9796100.0
2011-01-13,12218900.0
2011-01-14,17189300.0
2011-01-18,8064900.0
2011-01-19,10518700.0
2011-01-20,12626200.0
2011-01-21,11320000.0
2011-01-24,9819800.0
2011-01-25,6075600.0
2011-01-26,7661900.0
2011-01-27,7518400.0
2011-01-28,6912900.0
2011-01-31,4947700.0
2011-02-01,7202600.0
2011-02-02,7539500.0
2011-02-03,5175300.0
2011-02-04,6423900.0
2011-02-07,11363300.0
2011-02-08,9746600.0
2011-02-09,6416100.0
2011-02-10,3817100.0
2011-02-11,3765100.0
2011-02-14,3469000.0
2011-02-15,2760600.0
2011-02-16,2618600.0
2011-02-17,5648300.0
2011-02-18,4170500.0
2011-02-22,5280800.0
2011-02-23,4595700.0
2011-02-24,4904300.0
2011-02-25,13344800.0
2011-02-28,10861200.0
2011-03-01,7946600.0
2011-03-02,4150600.0
2011-03-03,6135400.0
2011-03-04,3534200.0
2011-03-07,3014200.0
2011-03-08,2780500.0
2011-03-09,2729600.0
2011-03-10,2853300.0
2011-03-11,7557600.0
2011-03-14,4349600.0
2011-03-15,5629300.0
2011-03-16,5800000.0
2011-03-17,2708200.0
2011-03-18,7159300.0
2011-03-21,6652600.0
2011-03-22,4457700.0
2011-03-23,2719200.0
2011-03-24,2794000.0
2011-03-25,3076300.0
2011-03-28,2736700.0
2011-03-29,2518700.0
2011-03-30,1882300.0
2011-03-31,6693400.0
2011-04-01,2791300.0
2011-04-04,6212000.0
2011-04-05,6973000.0
2011-04-06,4248000.0
2011-04-07,4039200.0
2011-04-08,2138800.0
2011-04-11,2292300.0
2011-04-12,2213600.0
2011-04-13,2127100.0
2011-04-14,2829300.0
2011-04-15,3662800.0
2011-04-18,5031300.0
2011-04-19,6941900.0
2011-04-20,3889400.0
2011-04-21,3918700.0
2011-04-25,5090000.0
2011-04-26,5600000.0
2011-04-27,5428400.0
2011-04-28,4114200.0
2011-04-29,4486900.0
2011-05-02,3212700.0
2011-05-03,4075200.0
2011-05-04,4834400.0
2011-05-05,6721900.0
2011-05-06,6559600.0
2011-05-09,6344500.0
2011-05-10,6352100.0
2011-05-11,12665300.0
2011-05-12,6335200.0
2011-05-13,5337700.0
2011-05-16,4042900.0
2011-05-17,3960800.0
2011-05-18,3845600.0
2011-05-19,2760200.0
2011-05-20,4842800.0
2011-05-23,6975400.0
2011-05-24,8638000.0
2011-05-25,225834700.0
2011-05-26,56600900.0
2011-05-27,23579000.0
2011-05-31,25816800.0
2011-06-01,23708600.0
2011-06-02,12759300.0
2011-06-03,13668200.0
2011-06-06,17647400.0
2011-06-07,9722500.0
2011-06-08,47106700.0
2011-06-09,14816300.0
2011-06-10,30886000.0
2011-06-13,15553000.0
2011-06-14,10218200.0
2011-06-15,9563600.0
2011-06-16,8840200.0
2011-06-17,10252300.0
2011-06-20,8416800.0
2011-06-21,9743900.0
2011-06-22,12288800.0
2011-06-23,8421800.0
2011-06-24,21274300.0
2011-06-27,7000500.0
2011-06-28,5201700.0
2011-06-29,11482800.0
2011-06-30,6188000.0
2011-07-01,8002100.0
2011-07-05,6663200.0
2011-07-06,5663800.0
2011-07-07,8730600.0
2011-07-08,5517300.0
2011-07-11,8837000.0
2011-07-12,4719500.0
2011-07-13,4413500.0
2011-07-14,5766700.0
2011-07-15,5897000.0
2011-07-18,7560600.0
2011-07-19,5868000.0
2011-07-20,6222400.0
2011-07-21,9741700.0
2011-07-22,4608700.0
2011-07-25,3814700.0
2011-07-26,6004400.0
2011-07-27,8427400.0
2011-07-28,7369600.0
2011-07-29,6366700.0
2011-08-01,7070500.0
2011-08-02,10552000.0
2011-08-03,10453400.0
2011-08-04,18301500.0
2011-08-05,20255500.0
2011-08-08,20249800.0
2011-08-09,15049500.0
2011-08-10,12214400.0
2011-08-11,13866600.0
2011-08-12,8917100.0
2011-08-15,11981400.0
2011-08-16,10133800.0
2011-08-17,6107600.0
2011-08-18,11142200.0
2011-08-19,7039800.0
2011-08-22,7090400.0
2011-08-23,7217000.0
2011-08-24,5451100.0
2011-08-25,7107300.0
2011-08-26,5248500.0
2011-08-29,6430600.0
2011-08-30,5415100.0
2011-08-31,4971600.0
2011-09-01,4051800.0
2011-09-02,4078200.0
2011-09-06,5673300.0
2011-09-07,6959500.0
2011-09-08,5804300.0
2011-09-09,6936400.0
2011-09-12,6065500.0
2011-09-13,5552500.0
2011-09-14,5931600.0
2011-09-15,4437700.0
2011-09-16,5928000.0
2011-09-19,5363600.0
2011-09-20,5061000.0
2011-09-21,8095700.0
2011-09-22,10719900.0
2011-09-23,6539600.0
2011-09-26,8197300.0
2011-09-27,7775800.0
2011-09-28,5803500.0
2011-09-29,7851200.0
2011-09-30,6004500.0
2011-10-03,9692100.0
2011-10-04,13000000.0
2011-10-05,10643300.0
2011-10-06,7490100.0
2011-10-07,7431000.0
2011-10-10,5400100.0
2011-10-11,5369800.0
2011-10-12,10541600.0
2011-10-13,6038300.0
2011-10-14,4970600.0
2011-10-17,5732500.0
2011-10-18,7937300.0
2011-10-19,8597000.0
2011-10-20,8190500.0
2011-10-21,7492300.0
2011-10-24,7900800.0
2011-10-25,6998600.0
2011-10-26,9152400.0
2011-10-27,11788300.0
2011-10-28,5552900.0
2011-10-31,6867000.0
2011-11-01,8939000.0
2011-11-02,5503800.0
2011-11-03,6338400.0
2011-11-04,8205000.0
2011-11-07,4654200.0
2011-11-08,4992800.0
2011-11-09,7714500.0
2011-11-10,6105000.0
2011-11-11,3659000.0
2011-11-14,4275100.0
2011-11-15,13736000.0
2011-11-16,8635900.0
2011-11-17,5820000.0
2011-11-18,5336800.0
2011-11-21,5561800.0
2011-11-22,4063400.0
2011-11-23,3467300.0
2011-11-25,2058900.0
2011-11-28,4987700.0
2011-11-29,5835700.0
2011-11-30,10920800.0
2011-12-01,6062500.0
2011-12-02,6866700.0
2011-12-05,4911600.0
2011-12-06,6750300.0
2011-12-07,5201900.0
2011-12-08,6715400.0
2011-12-09,4963200.0
2011-12-12,5345200.0
2011-12-13,5800800.0
2011-12-14,5112900.0
2011-12-15,5199400.0
2011-12-16,7234500.0
2011-12-19,5099400.0
2011-12-20,6801900.0
2011-12-21,4556900.0
2011-12-22,3823300.0
2011-12-23,3054200.0
2011-12-27,3093000.0
2011-12-28,3806300.0
2011-12-29,3269500.0
2011-12-30,2266000.0
2012-01-03,4221700.0
2012-01-04,3697300.0
2012-01-05,4944100.0
2012-01-06,5193600.0
2012-01-09,4125600.0
2012-01-10,7599800.0
2012-01-11,4432900.0
2012-01-12,3444400.0
2012-01-13,3256300.0
2012-01-17,4504400.0
2012-01-18,4917400.0
2012-01-19,4005900.0
2012-01-20,4950600.0
2012-01-23,3529100.0
2012-01-24,3695100.0
2012-01-25,5308100.0
2012-01-26,5449000.0
2012-01-27,5056100.0
2012-01-30,3602200.0
2012-01-31,3666200.0
2012-02-01,9969600.0
2012-02-02,5008400.0
2012-02-03,9311100.0
2012-02-06,4808000.0
2012-02-07,4244700.0
2012-02-08,4609600.0
2012-02-09,5493100.0
2012-02-10,4104000.0
2012-02-13,3529700.0
2012-02-14,3779000.0
2012-02-15,3474900.0
2012-02-16,4927000.0
2012-02-17,2970900.0
2012-02-21,3839000.0
2012-02-22,6631900.0
2012-02-23,7850500.0
2012-02-24,18341900.0
2012-02-27,7524800.0
2012-02-28,9739200.0
2012-02-29,7310400.0
2012-03-01,6683800.0
2012-03-02,11832900.0
2012-03-05,14491400.0
2012-03-06,11485100.0
2012-03-07,9158700.0
2012-03-08,77999300.0
2012-03-09,23337500.0
2012-03-12,11441900.0
2012-03-13,13495400.0
2012-03-14,11863200.0
2012-03-15,13303000.0
2012-03-16,11431500.0
2012-03-19,10576500.0
2012-03-20,15772100.0
2012-03-21,11103200.0
2012-03-22,10417100.0
2012-03-23,8350900.0
2012-03-26,18982700.0
2012-03-27,28527400.0
2012-03-28,14985100.0
2012-03-29,12476700.0
2012-03-30,19838900.0
2012-04-02,16755300.0
2012-04-03,13932000.0
2012-04-04,38383900.0
2012-04-05,18230800.0
2012-04-09,12633200.0
2012-04-10,21009500.0
2012-04-11,10170600.0
2012-04-12,20275100.0
2012-04-13,10230900.0
2012-04-16,8213200.0
2012-04-17,9401200.0
2012-04-18,9083400.0
2012-04-19,9499900.0
2012-04-20,8496700.0
2012-04-23,7954500.0
2012-04-24,6672100.0
2012-04-25,8892300.0
2012-04-26,13586400.0
2012-04-27,13883700.0
2012-04-30,9940700.0
2012-05-01,9601400.0
2012-05-02,8684800.0
2012-05-03,14125900.0
2012-05-04,23831200.0
2012-05-07,155232800.0
2012-05-08,40584000.0
2012-05-09,25766700.0
2012-05-10,16674400.0
2012-05-11,19157700.0
2012-05-14,18488100.0
2012-05-15,16715600.0
2012-05-16,18003200.0
2012-05-17,34930300.0
2012-05-18,20417400.0
2012-05-21,13010000.0
2012-05-22,9790300.0
2012-05-23,15231200.0
2012-05-24,16024300.0
2012-05-25,8959200.0
2012-05-29,10231900.0
2012-05-30,16519100.0
2012-05-31,11606900.0
2012-06-01,28423200.0
2012-06-04,16051400.0
2012-06-05,13226300.0
2012-06-06,14949300.0
2012-06-07,13581800.0
2012-06-08,8175500.0
2012-06-11,9575600.0
2012-06-12,7446100.0
2012-06-13,10896300.0
2012-06-14,11245600.0
2012-06-15,13805800.0
2012-06-18,12447200.0
2012-06-19,10929000.0
2012-06-20,10146900.0
2012-06-21,11830100.0
2012-06-22,15385200.0
2012-06-25,10742400.0
2012-06-26,13756800.0
2012-06-27,12542400.0
2012-06-28,9429800.0
2012-06-29,15209800.0
2012-07-02,8430700.0
2012-07-03,6127100.0
2012-07-05,6010800.0
2012-07-06,4674500.0
2012-07-09,5704200.0
2012-07-10,7762500.0
2012-07-11,7190200.0
2012-07-12,7674000.0
2012-07-13,9570000.0
2012-07-16,6047300.0
2012-07-17,11492100.0
2012-07-18,8486600.0
2012-07-19,6535200.0
2012-07-20,5727600.0
2012-07-23,9106100.0
2012-07-24,6891800.0
2012-07-25,8850700.0
2012-07-26,8139800.0
2012-07-27,8255500.0
2012-07-30,6491900.0
2012-07-31,10487000.0
2012-08-01,7144200.0
2012-08-02,12004200.0
2012-08-03,24441800.0
2012-08-06,64985800.0
2012-08-07,18725600.0
2012-08-08,11597300.0
2012-08-09,9206400.0
2012-08-10,7298800.0
2012-08-13,10514800.0
2012-08-14,23758800.0
2012-08-15,9179800.0
2012-08-16,18856700.0
2012-08-17,11213100.0
2012-08-20,13200500.0
2012-08-21,12006200.0
2012-08-22,10294900.0
2012-08-23,9472400.0
2012-08-24,10710600.0
2012-08-27,9116800.0
2012-08-28,7902200.0
2012-08-29,7378500.0
2012-08-30,5749700.0
2012-08-31,14383100.0
2012-09-04,18858400.0
2012-09-05,15225900.0
2012-09-06,38646900.0
2012-09-07,26601500.0
2012-09-10,42565800.0
2012-09-11,322510400.0
2012-09-12,83504800.0
2012-09-13,42765800.0
2012-09-14,43673400.0
2012-09-17,23049400.0
2012-09-18,25216600.0
2012-09-19,19643200.0
2012-09-20,30009600.0
2012-09-21,28975400.0
2012-09-24,17818300.0
2012-09-25,23531900.0
2012-09-26,30625400.0
2012-09-27,14086700.0
2012-09-28,21198200.0
2012-10-01,17354900.0
2012-10-02,17543600.0
2012-10-03,22158000.0
2012-10-04,25754500.0
2012-10-05,21846000.0
2012-10-08,16950900.0
2012-10-09,25205100.0
2012-10-10,17141200.0
2012-10-11,17011800.0
2012-10-12,12019000.0
2012-10-15,17457300.0
2012-10-16,21251100.0
2012-10-17,16843600.0
2012-10-18,25909000.0
2012-10-19,30261700.0
2012-10-22,17907000.0
2012-10-23,23504900.0
2012-10-24,12380200.0
2012-10-25,14367700.0
2012-10-26,13651700.0
2012-10-31,14730800.0
2012-11-01,18600100.0
2012-11-02,56799900.0
2012-11-05,24874000.0
2012-11-06,15394000.0
2012-11-07,25992500.0
2012-11-08,19670800.0
2012-11-09,21658500.0
2012-11-12,14883200.0
2012-11-13,26745300.0
2012-11-14,20857500.0
2012-11-15,18854000.0
2012-11-16,28498200.0
2012-11-19,25683100.0
2012-11-20,13072900.0
2012-11-21,10157300.0
2012-11-23,4353400.0
2012-11-26,10656300.0
2012-11-27,11445600.0
2012-11-28,15335500.0
2012-11-29,17907000.0
2012-11-30,15665300.0
2012-12-03,11749500.0
2012-12-04,13758700.0
2012-12-05,28749400.0
2012-12-06,20384500.0
2012-12-07,28958200.0
2012-12-10,24811300.0
2012-12-11,253081100.0
2012-12-12,62911400.0
2012-12-13,42727700.0
2012-12-14,29331800.0
2012-12-17,33932000.0
2012-12-18,32187600.0
2012-12-19,22169000.0
2012-12-20,26891700.0
2012-12-21,31856600.0
2012-12-24,6816400.0
2012-12-26,11728100.0
2012-12-27,16674800.0
2012-12-28,11919300.0
2012-12-31,19797700.0
2013-01-02,22929700.0
2013-01-03,17115900.0
2013-01-04,13844700.0
2013-01-07,18383700.0
2013-01-08,16094700.0
2013-01-09,14719000.0
2013-01-10,18181000.0
2013-01-11,17833500.0
2013-01-14,18060100.0
2013-01-15,13935400.0
2013-01-16,17042800.0
2013-01-17,17730800.0
2013-01-18,19192200.0
2013-01-22,18891100.0
2013-01-23,18740900.0
2013-01-24,22227900.0
2013-01-25,13145300.0
2013-01-28,22224000.0
2013-01-29,23853800.0
2013-01-30,17981100.0
2013-01-31,13588100.0
2013-02-01,22196300.0
2013-02-04,18772500.0
2013-02-05,17610300.0
2013-02-06,14232600.0
2013-02-07,13559100.0
2013-02-08,13107500.0
2013-02-11,14231600.0
2013-02-12,25676800.0
2013-02-13,16533800.0
2013-02-14,18322000.0
2013-02-15,20563400.0
2013-02-19,15838200.0
2013-02-20,19869300.0
2013-02-21,24540400.0
2013-02-22,47610600.0
2013-02-25,26898300.0
2013-02-26,27979500.0
2013-02-27,15280700.0
2013-02-28,16426800.0
2013-03-01,13927900.0
2013-03-04,10879100.0
2013-03-05,17702300.0
2013-03-06,15668300.0
2013-03-07,15729000.0
2013-03-08,17457300.0
2013-03-11,13307300.0
2013-03-12,14216200.0
2013-03-13,12726900.0
2013-03-14,12356300.0
2013-03-15,16207000.0
2013-03-18,13704500.0
2013-03-19,15642300.0
2013-03-20,10380000.0
2013-03-21,16164900.0
2013-03-22,12525900.0
2013-03-25,16455100.0
2013-03-26,11355200.0
2013-03-27,11446800.0
2013-03-28,16819200.0
2013-04-01,10997100.0
2013-04-02,13392000.0
2013-04-03,21686500.0
2013-04-04,16605200.0
2013-04-05,20289000.0
2013-04-08,27323000.0
2013-04-09,17491100.0
2013-04-10,15715400.0
2013-04-11,12555600.0
2013-04-12,11436000.0
2013-04-15,16098800.0
2013-04-16,12741800.0
2013-04-17,16220400.0
2013-04-18,12241700.0
2013-04-19,10281700.0
2013-04-22,9078700.0
2013-04-23,26587400.0
2013-04-24,23650300.0
2013-04-25,27502600.0
2013-04-26,25541400.0
2013-04-29,14002300.0
2013-04-30,17196600.0
2013-05-01,17502400.0
2013-05-02,22015300.0
2013-05-03,40420100.0
2013-05-06,21720200.0
2013-05-07,21882600.0
2013-05-08,14656700.0
2013-05-09,12838500.0
2013-05-10,12153100.0
2013-05-13,13206100.0
2013-05-14,16798600.0
2013-05-15,19061500.0
2013-05-16,14297800.0
2013-05-17,9880600.0
2013-05-20,11032900.0
2013-05-21,10859000.0
2013-05-22,17679600.0
2013-05-23,17464900.0
2013-05-24,11933900.0
2013-05-28,14721600.0
2013-05-29,14798200.0
2013-05-30,13256700.0
2013-05-31,34718800.0
2013-06-03,18624100.0
2013-06-04,15159600.0
2013-06-05,24360000.0
2013-06-06,18795700.0
2013-06-07,13346200.0
2013-06-10,13077500.0
2013-06-11,14954900.0
