Date,Volume
2008-09-11,2382900.0
2008-09-12,1419100.0
2008-09-15,2798700.0
2008-09-16,3391600.0
2008-09-17,4127300.0
2008-09-18,5668700.0
2008-09-19,4845400.0
2008-09-22,3105500.0
2008-09-23,1565000.0
2008-09-24,1628600.0
2008-09-25,2852800.0
2008-09-26,4203300.0
2008-09-29,4526500.0
2008-09-30,3723700.0
2008-10-01,1980900.0
2008-10-02,2513600.0
2008-10-03,2830000.0
2008-10-06,3876000.0
2008-10-07,4431800.0
2008-10-08,5175800.0
2008-10-09,4020100.0
2008-10-10,6466400.0
2008-10-13,3826700.0
2008-10-14,4165100.0
2008-10-15,3037900.0
2008-10-16,3229200.0
2008-10-17,3325000.0
2008-10-20,1818500.0
2008-10-21,1937200.0
2008-10-22,3388400.0
2008-10-23,3639100.0
2008-10-24,3316300.0
2008-10-27,2654600.0
2008-10-28,4131500.0
2008-10-29,3249900.0
2008-10-30,3901500.0
2008-10-31,3344900.0
2008-11-03,2526700.0
2008-11-04,3131000.0
2008-11-05,2584800.0
2008-11-06,1938700.0
2008-11-07,1747600.0
2008-11-10,1256400.0
2008-11-11,2213400.0
2008-11-12,2349200.0
2008-11-13,3734900.0
2008-11-14,6173600.0
2008-11-17,1834100.0
2008-11-18,2949500.0
2008-11-19,4381500.0
2008-11-20,3723300.0
2008-11-21,5465300.0
2008-11-24,4047400.0
2008-11-25,4551500.0
2008-11-26,3034700.0
2008-11-28,950800.0
2008-12-01,2190900.0
2008-12-02,3333100.0
2008-12-03,2420900.0
2008-12-04,2900800.0
2008-12-05,3736600.0
2008-12-08,3421200.0
2008-12-09,2722000.0
2008-12-10,1896100.0
2008-12-11,2356100.0
2008-12-12,2596700.0
2008-12-15,2398400.0
2008-12-16,7138800.0
2008-12-17,3575100.0
2008-12-18,3355500.0
2008-12-19,3335400.0
2008-12-22,2230500.0
2008-12-23,2659200.0
2008-12-24,1382400.0
2008-12-26,1059500.0
2008-12-29,2003100.0
2008-12-30,2628500.0
2008-12-31,1930200.0
2009-01-02,2549300.0
2009-01-05,2275500.0
2009-01-06,3022400.0
2009-01-07,2884000.0
2009-01-08,3997000.0
2009-01-09,3592900.0
2009-01-12,2179000.0
2009-01-13,2094300.0
2009-01-14,2310000.0
2009-01-15,4206700.0
2009-01-16,3912100.0
2009-01-20,3383700.0
2009-01-21,3512800.0
2009-01-22,3466400.0
2009-01-23,3528800.0
2009-01-26,4490700.0
2009-01-27,6340200.0
2009-01-28,4193900.0
2009-01-29,3881600.0
2009-01-30,5982600.0
2009-02-02,5226100.0
2009-02-03,4891600.0
2009-02-04,4202600.0
2009-02-05,5180500.0
2009-02-06,4845000.0
2009-02-09,2922900.0
2009-02-10,4438700.0
2009-02-11,3076900.0
2009-02-12,3678700.0
2009-02-13,4540800.0
2009-02-17,3707300.0
2009-02-18,4242300.0
2009-02-19,4439400.0
2009-02-20,5546500.0
2009-02-23,5017500.0
2009-02-24,6417800.0
2009-02-25,3624600.0
2009-02-26,4169600.0
2009-02-27,4454300.0
2009-03-02,4859200.0
2009-03-03,5223700.0
2009-03-04,7462000.0
2009-03-05,4805100.0
2009-03-06,3985800.0
2009-03-09,3566000.0
2009-03-10,3778400.0
2009-03-11,2991300.0
2009-03-12,3016400.0
2009-03-13,3441800.0
2009-03-16,2587600.0
2009-03-17,2170500.0
2009-03-18,3119900.0
2009-03-19,2536400.0
2009-03-20,3361100.0
2009-03-23,4437900.0
2009-03-24,6983100.0
2009-03-25,4507000.0
2009-03-26,6057800.0
2009-03-27,3608600.0
2009-03-30,3082200.0
2009-03-31,3177000.0
2009-04-01,4317400.0
2009-04-02,4404700.0
2009-04-03,2525800.0
2009-04-06,2268400.0
2009-04-07,2251100.0
2009-04-08,1529200.0
2009-04-09,3122000.0
2009-04-13,2871500.0
2009-04-14,2745700.0
2009-04-15,3356900.0
2009-04-16,7921900.0
2009-04-17,5474600.0
2009-04-20,3048500.0
2009-04-21,2913900.0
2009-04-22,3050800.0
2009-04-23,3177900.0
2009-04-24,3805600.0
2009-04-27,3217000.0
2009-04-28,3300100.0
2009-04-29,3198900.0
2009-04-30,3854900.0
2009-05-01,3041300.0
2009-05-04,2514800.0
2009-05-05,3524800.0
2009-05-06,3795700.0
2009-05-07,4281700.0
2009-05-08,2898600.0
2009-05-11,3194400.0
2009-05-12,3054300.0
2009-05-13,3166700.0
2009-05-14,2705000.0
2009-05-15,2099600.0
2009-05-18,2673100.0
2009-05-19,2188200.0
2009-05-20,2036600.0
2009-05-21,2019300.0
2009-05-22,1845800.0
2009-05-26,2594300.0
2009-05-27,2061000.0
2009-05-28,3201400.0
2009-05-29,3423600.0
2009-06-01,2690900.0
2009-06-02,3171700.0
2009-06-03,3790900.0
2009-06-04,2030100.0
2009-06-05,2378700.0
2009-06-08,1683600.0
2009-06-09,2055000.0
2009-06-10,2337300.0
2009-06-11,1859700.0
2009-06-12,1315000.0
2009-06-15,2354400.0
2009-06-16,1788100.0
2009-06-17,1887300.0
2009-06-18,2292400.0
2009-06-19,3015600.0
2009-06-22,1715800.0
2009-06-23,1998900.0
2009-06-24,1825800.0
2009-06-25,1863700.0
2009-06-26,3765800.0
2009-06-29,1017400.0
2009-06-30,1812400.0
2009-07-01,1917500.0
2009-07-02,1563800.0
2009-07-06,1643200.0
2009-07-07,2499800.0
2009-07-08,4261600.0
2009-07-09,1795600.0
2009-07-10,1919400.0
2009-07-13,2481000.0
2009-07-14,1212800.0
2009-07-15,2146100.0
2009-07-16,2449000.0
2009-07-17,1484500.0
2009-07-20,1892300.0
2009-07-21,4402900.0
2009-07-22,3688700.0
2009-07-23,5311900.0
2009-07-24,2196300.0
2009-07-27,1867500.0
2009-07-28,2800000.0
2009-07-29,2755300.0
2009-07-30,3091600.0
2009-07-31,3082600.0
2009-08-03,3279800.0
2009-08-04,3639600.0
2009-08-05,2736600.0
2009-08-06,2243300.0
2009-08-07,3289800.0
2009-08-10,1901500.0
2009-08-11,2251500.0
2009-08-12,2168000.0
2009-08-13,4027100.0
2009-08-14,3149500.0
2009-08-17,2553600.0
2009-08-18,2345700.0
2009-08-19,3131000.0
2009-08-20,2428000.0
2009-08-21,2331000.0
2009-08-24,3729700.0
2009-08-25,3300700.0
2009-08-26,4942300.0
2009-08-27,4201800.0
2009-08-28,4321300.0
2009-08-31,2965700.0
2009-09-01,4417600.0
2009-09-02,3587500.0
2009-09-03,14157800.0
2009-09-04,6955500.0
2009-09-08,12787300.0
2009-09-09,7727500.0
2009-09-10,4019400.0
2009-09-11,3308500.0
2009-09-14,3098100.0
2009-09-15,4946800.0
2009-09-16,4154900.0
2009-09-17,4489700.0
2009-09-18,3382300.0
2009-09-21,4186800.0
2009-09-22,2798500.0
2009-09-23,3674100.0
2009-09-24,7428200.0
2009-09-25,7019700.0
2009-09-28,3691100.0
2009-09-29,9329500.0
2009-09-30,7662600.0
2009-10-01,4612600.0
2009-10-02,3670600.0
2009-10-05,3322400.0
2009-10-06,4057400.0
2009-10-07,3676800.0
2009-10-08,5309900.0
2009-10-09,3740100.0
2009-10-12,5328000.0
2009-10-13,5526900.0
2009-10-14,4907200.0
2009-10-15,3370300.0
2009-10-16,3514500.0
2009-10-19,3341500.0
2009-10-20,3552300.0
2009-10-21,3083300.0
2009-10-22,4605000.0
2009-10-23,3967900.0
2009-10-26,4169500.0
2009-10-27,4370200.0
2009-10-28,4702800.0
2009-10-29,4062500.0
2009-10-30,3600500.0
2009-11-02,4587500.0
2009-11-03,2772200.0
2009-11-04,1765600.0
2009-11-05,3108100.0
2009-11-06,1729800.0
2009-11-09,1625700.0
2009-11-10,1803600.0
2009-11-11,2324300.0
2009-11-12,3434700.0
2009-11-13,3790200.0
2009-11-16,2404800.0
2009-11-17,2566600.0
2009-11-18,1855600.0
2009-11-19,2995000.0
2009-11-20,3936900.0
2009-11-23,2205300.0
2009-11-24,2057500.0
2009-11-25,2288600.0
2009-11-27,970700.0
2009-11-30,2916900.0
2009-12-01,2158900.0
2009-12-02,1808100.0
2009-12-03,1396100.0
2009-12-04,4510000.0
2009-12-07,2463800.0
2009-12-08,4644600.0
2009-12-09,3043800.0
2009-12-10,3248900.0
2009-12-11,6355300.0
2009-12-14,2663300.0
2009-12-15,3348200.0
2009-12-16,1915100.0
2009-12-17,2213900.0
2009-12-18,2892500.0
2009-12-21,2380000.0
2009-12-22,2151900.0
2009-12-23,1354000.0
2009-12-24,443700.0
2009-12-28,1010200.0
2009-12-29,1295400.0
2009-12-30,1102900.0
2009-12-31,626500.0
2010-01-04,1572200.0
2010-01-05,1443400.0
2010-01-06,1328300.0
2010-01-07,2010700.0
2010-01-08,1075400.0
2010-01-11,765000.0
2010-01-12,2621400.0
2010-01-13,2024900.0
2010-01-14,1706000.0
2010-01-15,1696900.0
2010-01-19,1912700.0
2010-01-20,1668300.0
2010-01-21,1454900.0
2010-01-22,2397200.0
2010-01-25,1825100.0
2010-01-26,2805500.0
2010-01-27,3966600.0
2010-01-28,3892300.0
2010-01-29,2731500.0
2010-02-01,1801400.0
2010-02-02,2077300.0
2010-02-03,1267700.0
2010-02-04,1633000.0
2010-02-05,2269100.0
2010-02-08,1965400.0
2010-02-09,2203000.0
2010-02-10,2310500.0
2010-02-11,1641000.0
2010-02-12,2102000.0
2010-02-16,1283300.0
2010-02-17,932400.0
2010-02-18,1102800.0
2010-02-19,1805400.0
2010-02-22,1531200.0
2010-02-23,1262900.0
2010-02-24,1716200.0
2010-02-25,2232100.0
2010-02-26,1158900.0
2010-03-01,1378800.0
2010-03-02,1214600.0
2010-03-03,1500200.0
2010-03-04,1419200.0
2010-03-05,1392000.0
2010-03-08,1347000.0
2010-03-09,1425000.0
2010-03-10,2084700.0
2010-03-11,1503800.0
2010-03-12,1398800.0
2010-03-15,1762000.0
2010-03-16,1549700.0
2010-03-17,1463600.0
2010-03-18,1853400.0
2010-03-19,2020400.0
2010-03-22,1098200.0
2010-03-23,976700.0
2010-03-24,1019200.0
2010-03-25,1181600.0
2010-03-26,1164700.0
2010-03-29,1158400.0
2010-03-30,1129500.0
2010-03-31,1356700.0
2010-04-01,1180000.0
2010-04-05,1159300.0
2010-04-06,1332700.0
2010-04-07,1604000.0
2010-04-08,1223200.0
2010-04-09,1482000.0
2010-04-12,1594200.0
2010-04-13,1872300.0
2010-04-14,2186200.0
2010-04-15,1648100.0
2010-04-16,5088200.0
2010-04-19,3511900.0
2010-04-20,2121100.0
2010-04-21,2969600.0
2010-04-22,4533100.0
2010-04-23,3148600.0
2010-04-26,2238200.0
2010-04-27,3978100.0
2010-04-28,3475700.0
2010-04-29,2747500.0
2010-04-30,3479600.0
2010-05-03,1755400.0
2010-05-04,2963600.0
2010-05-05,3179500.0
2010-05-06,4930500.0
2010-05-07,4710800.0
2010-05-10,15645500.0
2010-05-11,5191100.0
2010-05-12,3324700.0
2010-05-13,5602700.0
2010-05-14,3626600.0
2010-05-17,4081300.0
2010-05-18,3479800.0
2010-05-19,4070500.0
2010-05-20,6096800.0
2010-05-21,4081000.0
2010-05-24,3440000.0
2010-05-25,3825200.0
2010-05-26,3358000.0
2010-05-27,3102600.0
2010-05-28,3871200.0
2010-06-01,3271800.0
2010-06-02,3299000.0
2010-06-03,2586200.0
2010-06-04,3377000.0
2010-06-07,4237000.0
2010-06-08,5652200.0
2010-06-09,4523500.0
2010-06-10,2192600.0
2010-06-11,1551500.0
2010-06-14,1704800.0
2010-06-15,4151200.0
2010-06-16,5299500.0
2010-06-17,4104500.0
2010-06-18,2610800.0
2010-06-21,1697400.0
2010-06-22,2159000.0
2010-06-23,4153300.0
2010-06-24,5484000.0
2010-06-25,5691000.0
2010-06-28,2299500.0
2010-06-29,3736100.0
2010-06-30,4754700.0
2010-07-01,2802600.0
2010-07-02,1402200.0
2010-07-06,3258800.0
2010-07-07,4245700.0
2010-07-08,3384600.0
2010-07-09,1487300.0
2010-07-12,1723000.0
2010-07-13,2054200.0
2010-07-14,1413300.0
2010-07-15,1464900.0
2010-07-16,1976500.0
2010-07-19,1307200.0
2010-07-20,1522200.0
2010-07-21,2099700.0
2010-07-22,2168700.0
2010-07-23,3239800.0
2010-07-26,2290500.0
2010-07-27,1520200.0
2010-07-28,1180800.0
2010-07-29,1422200.0
2010-07-30,1991600.0
2010-08-02,2481100.0
2010-08-03,1391300.0
2010-08-04,1128000.0
2010-08-05,1236200.0
2010-08-06,2348800.0
2010-08-09,1830100.0
2010-08-10,1243900.0
2010-08-11,1875900.0
2010-08-12,1651000.0
2010-08-13,1189300.0
2010-08-16,1938500.0
2010-08-17,2598600.0
2010-08-18,1124200.0
2010-08-19,1621800.0
2010-08-20,2587700.0
2010-08-23,1785600.0
2010-08-24,3627100.0
2010-08-25,2944100.0
2010-08-26,1893400.0
2010-08-27,1771600.0
2010-08-30,1661900.0
2010-08-31,2839600.0
2010-09-01,1701100.0
2010-09-02,1370500.0
2010-09-03,1258500.0
2010-09-07,1024500.0
2010-09-08,1171900.0
2010-09-09,909400.0
2010-09-10,1929300.0
2010-09-13,1326300.0
2010-09-14,951600.0
2010-09-15,1477800.0
2010-09-16,1176100.0
2010-09-17,2430700.0
2010-09-20,1109700.0
2010-09-21,1774000.0
2010-09-22,2189900.0
2010-09-23,1645600.0
2010-09-24,1611100.0
2010-09-27,862200.0
2010-09-28,1610900.0
2010-09-29,1857300.0
2010-09-30,2224600.0
2010-10-01,1366100.0
2010-10-04,1265400.0
2010-10-05,1439700.0
2010-10-06,1274400.0
2010-10-07,1440600.0
2010-10-08,1563100.0
2010-10-11,1309700.0
2010-10-12,1629100.0
2010-10-13,1875800.0
2010-10-14,2239100.0
2010-10-15,1867100.0
2010-10-18,979000.0
2010-10-19,1719700.0
2010-10-20,1544900.0
2010-10-21,1833000.0
2010-10-22,1008800.0
2010-10-25,1543700.0
2010-10-26,2526100.0
2010-10-27,1401300.0
2010-10-28,1412600.0
2010-10-29,3178100.0
2010-11-01,2163300.0
2010-11-02,2004300.0
2010-11-03,1522300.0
2010-11-04,1733300.0
2010-11-05,1573000.0
2010-11-08,1214500.0
2010-11-09,1855000.0
2010-11-10,2608500.0
2010-11-11,2632900.0
2010-11-12,2035600.0
2010-11-15,2439600.0
2010-11-16,2950900.0
2010-11-17,2168200.0
2010-11-18,3138600.0
2010-11-19,3075900.0
2010-11-22,1991200.0
2010-11-23,2808900.0
2010-11-24,2711400.0
2010-11-26,1288500.0
2010-11-29,2884700.0
2010-11-30,5223400.0
2010-12-01,2797000.0
2010-12-02,2524500.0
2010-12-03,3719400.0
2010-12-06,2717400.0
2010-12-07,5008400.0
2010-12-08,2829700.0
2010-12-09,2152100.0
2010-12-10,1961600.0
2010-12-13,2081000.0
2010-12-14,2782900.0
2010-12-15,2080500.0
2010-12-16,1383600.0
2010-12-17,2856500.0
2010-12-20,1902700.0
2010-12-21,2249400.0
2010-12-22,1859900.0
2010-12-23,899100.0
2010-12-27,685600.0
2010-12-28,865700.0
2010-12-29,1535500.0
2010-12-30,1229300.0
2010-12-31,706500.0
2011-01-03,1365800.0
2011-01-04,1244000.0
2011-01-05,1473000.0
2011-01-06,2591400.0
2011-01-07,1494600.0
2011-01-10,1387100.0
2011-01-11,1842000.0
2011-01-12,1478300.0
2011-01-13,1197300.0
2011-01-14,935600.0
2011-01-18,956400.0
2011-01-19,1004100.0
2011-01-20,1117600.0
2011-01-21,1065800.0
2011-01-24,1465400.0
2011-01-25,1056800.0
2011-01-26,1821700.0
2011-01-27,952000.0
2011-01-28,1572500.0
2011-01-31,2099800.0
2011-02-01,5177300.0
2011-02-02,2602900.0
2011-02-03,2426800.0
2011-02-04,2340900.0
2011-02-07,1445700.0
2011-02-08,1786400.0
2011-02-09,1366200.0
2011-02-10,1152400.0
2011-02-11,1246000.0
2011-02-14,1428700.0
2011-02-15,1226400.0
2011-02-16,1007100.0
2011-02-17,1415300.0
2011-02-18,1643900.0
2011-02-22,1402400.0
2011-02-23,1618000.0
2011-02-24,1463900.0
2011-02-25,713500.0
2011-02-28,1170300.0
2011-03-01,1270500.0
2011-03-02,1174100.0
2011-03-03,1312300.0
2011-03-04,1541300.0
2011-03-07,1583400.0
2011-03-08,1235500.0
2011-03-09,950200.0
2011-03-10,1529800.0
2011-03-11,1491500.0
2011-03-14,3523900.0
2011-03-15,1884600.0
2011-03-16,3269000.0
2011-03-17,1780300.0
2011-03-18,2047600.0
2011-03-21,1879200.0
2011-03-22,1251300.0
2011-03-23,1115500.0
2011-03-24,889300.0
2011-03-25,953500.0
2011-03-28,1312000.0
2011-03-29,4198300.0
2011-03-30,2527300.0
2011-03-31,3766200.0
2011-04-01,1847900.0
2011-04-04,1458100.0
2011-04-05,1594400.0
2011-04-06,1126800.0
2011-04-07,904900.0
2011-04-08,1003400.0
2011-04-11,1336200.0
2011-04-12,1201600.0
2011-04-13,989600.0
2011-04-14,1379400.0
2011-04-15,1728800.0
2011-04-18,1202700.0
2011-04-19,1016500.0
2011-04-20,1033400.0
2011-04-21,886700.0
2011-04-25,1030100.0
2011-04-26,3000000.0
2011-04-27,3261400.0
2011-04-28,2763200.0
2011-04-29,2533500.0
2011-05-02,1379700.0
2011-05-03,1425400.0
2011-05-04,2258000.0
2011-05-05,1912000.0
2011-05-06,1598500.0
2011-05-09,1343600.0
2011-05-10,2030900.0
2011-05-11,1248400.0
2011-05-12,1600000.0
2011-05-13,1111300.0
2011-05-16,1687900.0
2011-05-17,1403600.0
2011-05-18,1604500.0
2011-05-19,1227200.0
2011-05-20,1795500.0
2011-05-23,1446100.0
2011-05-24,2056400.0
2011-05-25,2174800.0
2011-05-26,2312800.0
2011-05-27,1442900.0
2011-05-31,1921700.0
2011-06-01,2553400.0
2011-06-02,1668700.0
2011-06-03,2347100.0
2011-06-06,1847000.0
2011-06-07,2279100.0
2011-06-08,2635000.0
2011-06-09,1735300.0
2011-06-10,1801800.0
2011-06-13,1337300.0
2011-06-14,1873300.0
2011-06-15,1840400.0
2011-06-16,1689300.0
2011-06-17,5160400.0
2011-06-20,2040000.0
2011-06-21,1730200.0
2011-06-22,1313300.0
2011-06-23,2750700.0
2011-06-24,2279000.0
2011-06-27,1905000.0
2011-06-28,1275100.0
2011-06-29,1745800.0
2011-06-30,1837300.0
2011-07-01,1411500.0
2011-07-05,1287100.0
2011-07-06,1455000.0
2011-07-07,1781200.0
2011-07-08,1491800.0
2011-07-11,1428600.0
2011-07-12,1214500.0
2011-07-13,1418800.0
2011-07-14,1449800.0
2011-07-15,1434200.0
2011-07-18,1743200.0
2011-07-19,2253400.0
2011-07-20,1597000.0
2011-07-21,2354800.0
2011-07-22,886800.0
2011-07-25,1205400.0
2011-07-26,1552100.0
2011-07-27,2217500.0
2011-07-28,2140100.0
2011-07-29,2477900.0
2011-08-01,2008000.0
2011-08-02,9542000.0
2011-08-03,4810500.0
2011-08-04,4175400.0
2011-08-05,6725900.0
2011-08-08,7416100.0
2011-08-09,11093000.0
2011-08-10,7301600.0
2011-08-11,5280000.0
2011-08-12,4432100.0
2011-08-15,2700700.0
2011-08-16,3004500.0
2011-08-17,5583000.0
2011-08-18,6027700.0
2011-08-19,3417400.0
2011-08-22,3059900.0
2011-08-23,3459100.0
2011-08-24,5396600.0
2011-08-25,3118400.0
2011-08-26,2107300.0
2011-08-29,2163000.0
2011-08-30,1783200.0
2011-08-31,2081800.0
2011-09-01,1606700.0
2011-09-02,1327400.0
2011-09-06,1492300.0
2011-09-07,1712200.0
2011-09-08,2721300.0
2011-09-09,2503500.0
2011-09-12,4441900.0
2011-09-13,4200800.0
2011-09-14,4295000.0
2011-09-15,3012400.0
2011-09-16,3958500.0
2011-09-19,2862000.0
2011-09-20,3704200.0
2011-09-21,3136900.0
2011-09-22,3306100.0
2011-09-23,2920300.0
2011-09-26,2639500.0
2011-09-27,2669100.0
2011-09-28,2089600.0
2011-09-29,2976500.0
2011-09-30,3666600.0
2011-10-03,1899800.0
2011-10-04,2200000.0
2011-10-05,3365200.0
2011-10-06,1661900.0
2011-10-07,2070000.0
2011-10-10,1294800.0
2011-10-11,1301100.0
2011-10-12,1913900.0
2011-10-13,925100.0
2011-10-14,1671800.0
2011-10-17,1099400.0
2011-10-18,1761600.0
2011-10-19,2014000.0
2011-10-20,2631000.0
2011-10-21,2713900.0
2011-10-24,2519300.0
2011-10-25,2689000.0
2011-10-26,2634000.0
2011-10-27,4815800.0
2011-10-28,2246600.0
2011-10-31,3065400.0
2011-11-01,2435000.0
2011-11-02,2315900.0
2011-11-03,2137000.0
2011-11-04,1659500.0
2011-11-07,1944600.0
2011-11-08,2333000.0
2011-11-09,2362400.0
2011-11-10,1876800.0
2011-11-11,1270900.0
2011-11-14,1745400.0
2011-11-15,1696400.0
2011-11-16,1871600.0
2011-11-17,1818000.0
2011-11-18,1726400.0
2011-11-21,2678200.0
2011-11-22,2072100.0
2011-11-23,2045500.0
2011-11-25,599700.0
2011-11-28,2540900.0
2011-11-29,1325300.0
2011-11-30,2811600.0
2011-12-01,1138600.0
2011-12-02,1228800.0
2011-12-05,1191700.0
2011-12-06,1303100.0
2011-12-07,1760000.0
2011-12-08,4475400.0
2011-12-09,1843600.0
2011-12-12,1711400.0
2011-12-13,2176000.0
2011-12-14,1758800.0
2011-12-15,1714300.0
2011-12-16,3202300.0
2011-12-19,1662700.0
2011-12-20,1824400.0
2011-12-21,2074700.0
2011-12-22,1101900.0
2011-12-23,1050700.0
2011-12-27,1040300.0
2011-12-28,950700.0
2011-12-29,1057900.0
2011-12-30,1032600.0
2012-01-03,1545900.0
2012-01-04,1012300.0
2012-01-05,1156200.0
2012-01-06,1354900.0
2012-01-09,1147300.0
2012-01-10,2498600.0
2012-01-11,1488000.0
2012-01-12,1328000.0
2012-01-13,1099800.0
2012-01-17,1832100.0
2012-01-18,1495800.0
2012-01-19,2709300.0
2012-01-20,1487200.0
2012-01-23,784100.0
2012-01-24,1044600.0
2012-01-25,1350700.0
2012-01-26,1293100.0
2012-01-27,1714100.0
2012-01-30,2076500.0
2012-01-31,3904100.0
2012-02-01,2334600.0
2012-02-02,1790100.0
2012-02-03,2088200.0
2012-02-06,1400900.0
2012-02-07,2191600.0
2012-02-08,1420800.0
2012-02-09,2252300.0
2012-02-10,1049900.0
2012-02-13,1019700.0
2012-02-14,1525800.0
2012-02-15,1943100.0
2012-02-16,1718100.0
2012-02-17,3368300.0
2012-02-21,1521900.0
2012-02-22,3280000.0
2012-02-23,1855200.0
2012-02-24,2298400.0
2012-02-27,2187600.0
2012-02-28,2377600.0
2012-02-29,3176200.0
2012-03-01,2011600.0
2012-03-02,897000.0
2012-03-05,1577800.0
2012-03-06,1281500.0
2012-03-07,1456600.0
2012-03-08,1277800.0
2012-03-09,1211400.0
2012-03-12,1045700.0
2012-03-13,3129600.0
2012-03-14,1606100.0
2012-03-15,1527900.0
2012-03-16,2549900.0
2012-03-19,2247200.0
2012-03-20,1712200.0
2012-03-21,1505600.0
2012-03-22,2058400.0
2012-03-23,1218100.0
2012-03-26,2070700.0
2012-03-27,1355100.0
2012-03-28,1373700.0
2012-03-29,1509000.0
2012-03-30,5452100.0
2012-04-02,1727700.0
2012-04-03,1619000.0
2012-04-04,2011100.0
2012-04-05,1801400.0
2012-04-09,1757500.0
2012-04-10,3197800.0
2012-04-11,1872300.0
2012-04-12,1813800.0
2012-04-13,1327000.0
2012-04-16,1247500.0
2012-04-17,1619600.0
2012-04-18,2063600.0
2012-04-19,1575500.0
2012-04-20,1837400.0
2012-04-23,1243900.0
2012-04-24,2951200.0
2012-04-25,1748400.0
2012-04-26,1722000.0
2012-04-27,1762300.0
2012-04-30,1629700.0
2012-05-01,1208100.0
2012-05-02,1031100.0
2012-05-03,1875800.0
2012-05-04,1132600.0
2012-05-07,1538100.0
2012-05-08,2700200.0
2012-05-09,1962600.0
2012-05-10,893000.0
2012-05-11,1167300.0
2012-05-14,1122700.0
2012-05-15,1112800.0
2012-05-16,1554300.0
2012-05-17,1844400.0
2012-05-18,2729200.0
2012-05-21,1411600.0
2012-05-22,1830100.0
2012-05-23,1213000.0
2012-05-24,1080000.0
2012-05-25,722600.0
2012-05-29,1610800.0
2012-05-30,2167000.0
2012-05-31,4063700.0
2012-06-01,2304600.0
2012-06-04,1755200.0
2012-06-05,2044600.0
2012-06-06,1396000.0
2012-06-07,1786600.0
2012-06-08,1581000.0
2012-06-11,1305300.0
2012-06-12,1635800.0
2012-06-13,940200.0
2012-06-14,2102900.0
2012-06-15,2579900.0
2012-06-18,1453300.0
2012-06-19,1673500.0
2012-06-20,1097100.0
2012-06-21,876600.0
2012-06-22,1529100.0
2012-06-25,1062800.0
2012-06-26,1367600.0
2012-06-27,971600.0
2012-06-28,1577800.0
2012-06-29,1511100.0
2012-07-02,1003200.0
2012-07-03,1058600.0
2012-07-05,1015200.0
2012-07-06,1004800.0
2012-07-09,1201400.0
2012-07-10,854600.0
2012-07-11,855500.0
2012-07-12,812800.0
2012-07-13,2926500.0
2012-07-16,1824400.0
2012-07-17,2144500.0
2012-07-18,1212500.0
2012-07-19,1741400.0
2012-07-20,2135800.0
2012-07-23,2380000.0
2012-07-24,1923400.0
2012-07-25,2586800.0
2012-07-26,3837000.0
2012-07-27,2525700.0
2012-07-30,1382000.0
2012-07-31,1502300.0
2012-08-01,1379200.0
2012-08-02,2525100.0
2012-08-03,2499200.0
2012-08-06,1619400.0
2012-08-07,4108000.0
2012-08-08,1823600.0
2012-08-09,1496500.0
2012-08-10,1007600.0
2012-08-13,1014000.0
2012-08-14,1549300.0
2012-08-15,2600500.0
2012-08-16,2469200.0
2012-08-17,2075900.0
2012-08-20,2389200.0
2012-08-21,4770100.0
2012-08-22,2340700.0
2012-08-23,1778700.0
2012-08-24,1772500.0
2012-08-27,1875400.0
2012-08-28,1759300.0
2012-08-29,2710200.0
2012-08-30,2056100.0
2012-08-31,1762600.0
2012-09-04,1412400.0
2012-09-05,2354500.0
2012-09-06,1966300.0
2012-09-07,1847300.0
2012-09-10,1123500.0
2012-09-11,2344800.0
2012-09-12,1215500.0
2012-09-13,1575500.0
2012-09-14,2692600.0
2012-09-17,1514100.0
2012-09-18,1204900.0
2012-09-19,2293400.0
2012-09-20,2390600.0
2012-09-21,2315100.0
2012-09-24,1148400.0
2012-09-25,1543200.0
2012-09-26,2351900.0
2012-09-27,2042300.0
2012-09-28,1492300.0
2012-10-01,1161400.0
2012-10-02,1098400.0
2012-10-03,1662800.0
2012-10-04,1779300.0
2012-10-05,1021900.0
2012-10-08,677200.0
2012-10-09,1070100.0
2012-10-10,1136200.0
2012-10-11,906100.0
2012-10-12,1403600.0
2012-10-15,1003300.0
2012-10-16,1013500.0
2012-10-17,955300.0
2012-10-18,2071600.0
2012-10-19,3223000.0
2012-10-22,1713200.0
2012-10-23,1146400.0
2012-10-24,674900.0
2012-10-25,958400.0
2012-10-26,2310400.0
2012-10-31,2351000.0
2012-11-01,2319000.0
2012-11-02,2172800.0
2012-11-05,5674700.0
2012-11-06,2402500.0
2012-11-07,2710100.0
2012-11-08,2680800.0
2012-11-09,2823400.0
2012-11-12,1979400.0
2012-11-13,1409500.0
2012-11-14,1300600.0
2012-11-15,1112400.0
2012-11-16,1763100.0
2012-11-19,1274000.0
2012-11-20,1153600.0
2012-11-21,704100.0
2012-11-23,436400.0
2012-11-26,4758900.0
2012-11-27,2469800.0
2012-11-28,3031000.0
2012-11-29,4057700.0
2012-11-30,2853700.0
2012-12-03,3585100.0
2012-12-04,2248900.0
2012-12-05,1647700.0
2012-12-06,1340600.0
2012-12-07,9297800.0
2012-12-10,10666900.0
2012-12-11,4334600.0
2012-12-12,3320400.0
2012-12-13,6748400.0
2012-12-14,2491700.0
2012-12-17,2465100.0
2012-12-18,2312800.0
2012-12-19,2977100.0
2012-12-20,2840400.0
2012-12-21,3323300.0
2012-12-24,534500.0
