Date,Volume
2004-07-13,525100.0
2004-07-14,859700.0
2004-07-15,676300.0
2004-07-16,525800.0
2004-07-19,414500.0
2004-07-20,871100.0
2004-07-21,671600.0
2004-07-22,908000.0
2004-07-23,632000.0
2004-07-26,1039000.0
2004-07-27,779400.0
2004-07-28,701300.0
2004-07-29,487900.0
2004-07-30,360800.0
2004-08-02,451300.0
2004-08-03,599800.0
2004-08-04,478400.0
2004-08-05,711400.0
2004-08-06,731600.0
2004-08-09,489700.0
2004-08-10,775900.0
2004-08-11,503300.0
2004-08-12,725100.0
2004-08-13,508500.0
2004-08-16,505000.0
2004-08-17,498600.0
2004-08-18,634000.0
2004-08-19,600900.0
2004-08-20,629700.0
2004-08-23,552500.0
2004-08-24,1232800.0
2004-08-25,586300.0
2004-08-26,469100.0
2004-08-27,418700.0
2004-08-30,390100.0
2004-08-31,468600.0
2004-09-01,659900.0
2004-09-02,496600.0
2004-09-03,558800.0
2004-09-07,795900.0
2004-09-08,444600.0
2004-09-09,510100.0
2004-09-10,432600.0
2004-09-13,537400.0
2004-09-14,742000.0
2004-09-15,484000.0
2004-09-16,635300.0
2004-09-17,980900.0
2004-09-20,724400.0
2004-09-21,532100.0
2004-09-22,711600.0
2004-09-23,864300.0
2004-09-24,1100300.0
2004-09-27,729400.0
2004-09-28,584000.0
2004-09-29,858300.0
2004-09-30,1339500.0
2004-10-01,856600.0
2004-10-04,777900.0
2004-10-05,1225700.0
2004-10-06,772700.0
2004-10-07,2154700.0
2004-10-08,754700.0
2004-10-11,348100.0
2004-10-12,814600.0
2004-10-13,661400.0
2004-10-14,367800.0
2004-10-15,516700.0
2004-10-18,716500.0
2004-10-19,598100.0
2004-10-20,665200.0
2004-10-21,1079600.0
2004-10-22,530200.0
2004-10-25,738500.0
2004-10-26,709800.0
2004-10-27,978700.0
2004-10-28,988800.0
2004-10-29,558400.0
2004-11-01,1003700.0
2004-11-02,1004500.0
2004-11-03,663000.0
2004-11-04,580900.0
2004-11-05,824800.0
2004-11-08,944800.0
2004-11-09,885300.0
2004-11-10,1047500.0
2004-11-11,944300.0
2004-11-12,772100.0
2004-11-15,515600.0
2004-11-16,601100.0
2004-11-17,895700.0
2004-11-18,591200.0
2004-11-19,911400.0
2004-11-22,667600.0
2004-11-23,491800.0
2004-11-24,310000.0
2004-11-26,154600.0
2004-11-29,497000.0
2004-11-30,556600.0
2004-12-01,546300.0
2004-12-02,542400.0
2004-12-03,650900.0
2004-12-06,416000.0
2004-12-07,609200.0
2004-12-08,644600.0
2004-12-09,455000.0
2004-12-10,711800.0
2004-12-13,405600.0
2004-12-14,755400.0
2004-12-15,846400.0
2004-12-16,595700.0
2004-12-17,1052600.0
2004-12-20,681300.0
2004-12-21,691200.0
2004-12-22,713200.0
2004-12-23,384400.0
2004-12-27,491100.0
2004-12-28,479600.0
2004-12-29,399000.0
2004-12-30,327200.0
2004-12-31,450200.0
2005-01-03,648400.0
2005-01-04,883500.0
2005-01-05,757500.0
2005-01-06,498500.0
2005-01-07,693800.0
2005-01-10,570200.0
2005-01-11,606100.0
2005-01-12,828700.0
2005-01-13,797700.0
2005-01-14,753900.0
2005-01-18,885000.0
2005-01-19,561300.0
2005-01-20,655900.0
2005-01-21,1054600.0
2005-01-24,632600.0
2005-01-25,654700.0
2005-01-26,912800.0
2005-01-27,755400.0
2005-01-28,632000.0
2005-01-31,796400.0
2005-02-01,859100.0
2005-02-02,566100.0
2005-02-03,1962600.0
2005-02-04,787600.0
2005-02-07,1644000.0
2005-02-08,1054900.0
2005-02-09,1182300.0
2005-02-10,1182500.0
2005-02-11,1003600.0
2005-02-14,787400.0
2005-02-15,955500.0
2005-02-16,1225600.0
2005-02-17,1578500.0
2005-02-18,1336900.0
2005-02-22,1414800.0
2005-02-23,1298300.0
2005-02-24,1075700.0
2005-02-25,1110400.0
2005-02-28,1230700.0
2005-03-01,1278700.0
2005-03-02,971700.0
2005-03-03,1171300.0
2005-03-04,1408100.0
2005-03-07,840300.0
2005-03-08,672300.0
2005-03-09,692100.0
2005-03-10,883300.0
2005-03-11,745800.0
2005-03-14,699700.0
2005-03-15,735400.0
2005-03-16,983300.0
2005-03-17,1057600.0
2005-03-18,3356000.0
2005-03-21,733100.0
2005-03-22,859400.0
2005-03-23,906500.0
2005-03-24,877600.0
2005-03-28,689700.0
2005-03-29,802400.0
2005-03-30,590400.0
2005-03-31,749800.0
2005-04-01,867000.0
2005-04-04,625900.0
2005-04-05,425500.0
2005-04-06,366000.0
2005-04-07,499900.0
2005-04-08,561600.0
2005-04-11,719500.0
2005-04-12,984900.0
2005-04-13,2066800.0
2005-04-14,1166600.0
2005-04-15,1094300.0
2005-04-18,755100.0
2005-04-19,698300.0
2005-04-20,754600.0
2005-04-21,734000.0
2005-04-22,849500.0
2005-04-25,1149200.0
2005-04-26,732800.0
2005-04-27,604800.0
2005-04-28,606800.0
2005-04-29,908600.0
2005-05-02,701200.0
2005-05-03,773700.0
2005-05-04,807800.0
2005-05-05,581100.0
2005-05-06,485800.0
2005-05-09,441600.0
2005-05-10,503800.0
2005-05-11,531600.0
2005-05-12,618200.0
2005-05-13,1193000.0
2005-05-16,693200.0
2005-05-17,982100.0
2005-05-18,980200.0
2005-05-19,394100.0
2005-05-20,403100.0
2005-05-23,672200.0
2005-05-24,587300.0
2005-05-25,446000.0
2005-05-26,490200.0
2005-05-27,296500.0
2005-05-31,724100.0
2005-06-01,605000.0
2005-06-02,578300.0
2005-06-03,617800.0
2005-06-06,503700.0
2005-06-07,578200.0
2005-06-08,302400.0
2005-06-09,407400.0
2005-06-10,389400.0
2005-06-13,477500.0
2005-06-14,307400.0
2005-06-15,680300.0
2005-06-16,342900.0
2005-06-17,575100.0
2005-06-20,380200.0
2005-06-21,685600.0
2005-06-22,611300.0
2005-06-23,494700.0
2005-06-24,845400.0
2005-06-27,471000.0
2005-06-28,437500.0
2005-06-29,464400.0
2005-06-30,817000.0
2005-07-01,607300.0
2005-07-05,546200.0
2005-07-06,466500.0
2005-07-07,575100.0
2005-07-08,392600.0
2005-07-11,610700.0
2005-07-12,752900.0
2005-07-13,650300.0
2005-07-14,591200.0
2005-07-15,496300.0
2005-07-18,497800.0
2005-07-19,548700.0
2005-07-20,388200.0
2005-07-21,456500.0
2005-07-22,612100.0
2005-07-25,2056900.0
2005-07-26,1044100.0
2005-07-27,1031100.0
2005-07-28,837200.0
2005-07-29,1211600.0
2005-08-01,724100.0
2005-08-02,665200.0
2005-08-03,513800.0
2005-08-04,793000.0
2005-08-05,835100.0
2005-08-08,580400.0
2005-08-09,531400.0
2005-08-10,690100.0
2005-08-11,338200.0
2005-08-12,451400.0
2005-08-15,471000.0
2005-08-16,410600.0
2005-08-17,327800.0
2005-08-18,377800.0
2005-08-19,377900.0
2005-08-22,406300.0
2005-08-23,564600.0
2005-08-24,671800.0
2005-08-25,550700.0
2005-08-26,478600.0
2005-08-29,370800.0
2005-08-30,738400.0
2005-08-31,1221900.0
2005-09-01,826600.0
2005-09-02,569700.0
2005-09-06,908200.0
2005-09-07,1209400.0
2005-09-08,838500.0
2005-09-09,588600.0
2005-09-12,582300.0
2005-09-13,657600.0
2005-09-14,532700.0
2005-09-15,514400.0
2005-09-16,3401200.0
2005-09-19,811700.0
2005-09-20,809400.0
2005-09-21,725100.0
2005-09-22,737200.0
2005-09-23,486700.0
2005-09-26,493800.0
2005-09-27,857100.0
2005-09-28,821500.0
2005-09-29,789400.0
2005-09-30,504800.0
2005-10-03,1299800.0
2005-10-04,872600.0
2005-10-05,589900.0
2005-10-06,885400.0
2005-10-07,655500.0
2005-10-10,852600.0
2005-10-11,579400.0
2005-10-12,738500.0
2005-10-13,707600.0
2005-10-14,455900.0
2005-10-17,597300.0
2005-10-18,1603200.0
2005-10-19,1161900.0
2005-10-20,1061600.0
2005-10-21,2456100.0
2005-10-24,830800.0
2005-10-25,1172700.0
2005-10-26,704300.0
2005-10-27,460200.0
2005-10-28,863200.0
2005-10-31,924200.0
2005-11-01,752800.0
2005-11-02,1030600.0
2005-11-03,897300.0
2005-11-04,444600.0
2005-11-07,593600.0
2005-11-08,423600.0
2005-11-09,548000.0
2005-11-10,565000.0
2005-11-11,395800.0
2005-11-14,549700.0
2005-11-15,817800.0
2005-11-16,475300.0
2005-11-17,810100.0
2005-11-18,698200.0
2005-11-21,341300.0
2005-11-22,517200.0
2005-11-23,401600.0
2005-11-25,193800.0
2005-11-28,365500.0
2005-11-29,559700.0
2005-11-30,583500.0
2005-12-01,703500.0
2005-12-02,278500.0
2005-12-05,712800.0
2005-12-06,710200.0
2005-12-07,577100.0
2005-12-08,483200.0
2005-12-09,968400.0
2005-12-12,1048100.0
2005-12-13,1006500.0
2005-12-14,1317600.0
2005-12-15,990300.0
2005-12-16,1361600.0
2005-12-19,930300.0
2005-12-20,563700.0
2005-12-21,486200.0
2005-12-22,645500.0
2005-12-23,768900.0
2005-12-27,888900.0
2005-12-28,843800.0
2005-12-29,492900.0
2005-12-30,494400.0
2006-01-03,1573300.0
2006-01-04,1196500.0
2006-01-05,935300.0
2006-01-06,1041100.0
2006-01-09,639500.0
2006-01-10,463400.0
2006-01-11,891600.0
2006-01-12,442400.0
2006-01-13,340100.0
2006-01-17,396100.0
2006-01-18,544700.0
2006-01-19,613000.0
2006-01-20,675900.0
2006-01-23,513400.0
2006-01-24,543900.0
2006-01-25,872700.0
2006-01-26,689000.0
2006-01-27,515300.0
2006-01-30,313100.0
2006-01-31,461800.0
2006-02-01,907900.0
2006-02-02,843300.0
2006-02-03,570500.0
2006-02-06,417400.0
2006-02-07,957800.0
2006-02-08,531800.0
2006-02-09,656900.0
2006-02-10,1049700.0
2006-02-13,882000.0
2006-02-14,883500.0
2006-02-15,506300.0
2006-02-16,618600.0
2006-02-17,575300.0
2006-02-21,658100.0
2006-02-22,843400.0
2006-02-23,873600.0
2006-02-24,408100.0
2006-02-27,372500.0
2006-02-28,661800.0
2006-03-01,571700.0
2006-03-02,621800.0
2006-03-03,368900.0
2006-03-06,448600.0
2006-03-07,487000.0
2006-03-08,806800.0
2006-03-09,2891000.0
2006-03-10,1750700.0
2006-03-13,1213700.0
2006-03-14,810200.0
2006-03-15,704500.0
2006-03-16,908400.0
2006-03-17,1102200.0
2006-03-20,771800.0
2006-03-21,1002500.0
2006-03-22,912400.0
2006-03-23,730700.0
2006-03-24,615400.0
2006-03-27,610900.0
2006-03-28,579500.0
2006-03-29,428300.0
2006-03-30,517400.0
2006-03-31,466700.0
2006-04-03,725700.0
2006-04-04,583300.0
2006-04-05,609300.0
2006-04-06,545200.0
2006-04-07,611900.0
2006-04-10,455800.0
2006-04-11,673300.0
2006-04-12,523300.0
2006-04-13,488000.0
2006-04-17,318000.0
2006-04-18,507600.0
2006-04-19,558500.0
2006-04-20,569800.0
2006-04-21,1014100.0
2006-04-24,519800.0
2006-04-25,519300.0
2006-04-26,390900.0
2006-04-27,510400.0
2006-04-28,469800.0
2006-05-01,653300.0
2006-05-02,608500.0
2006-05-03,344400.0
2006-05-04,469200.0
2006-05-05,458300.0
2006-05-08,477800.0
2006-05-09,347700.0
2006-05-10,378500.0
2006-05-11,423400.0
2006-05-12,601600.0
2006-05-15,787300.0
2006-05-16,463100.0
2006-05-17,1060200.0
2006-05-18,715200.0
2006-05-19,1204000.0
2006-05-22,917600.0
2006-05-23,735400.0
2006-05-24,698900.0
2006-05-25,380500.0
2006-05-26,493600.0
2006-05-30,627700.0
2006-05-31,631700.0
2006-06-01,1147200.0
2006-06-02,772100.0
2006-06-05,721000.0
2006-06-06,1180800.0
2006-06-07,802000.0
2006-06-08,1434600.0
2006-06-09,1304000.0
2006-06-12,485300.0
2006-06-13,862200.0
2006-06-14,824200.0
2006-06-15,613900.0
2006-06-16,772700.0
2006-06-19,756700.0
2006-06-20,678200.0
2006-06-21,817400.0
2006-06-22,748200.0
2006-06-23,596500.0
2006-06-26,425900.0
2006-06-27,1652400.0
2006-06-28,1321000.0
2006-06-29,1269400.0
2006-06-30,1749900.0
2006-07-03,1041400.0
2006-07-05,1416600.0
2006-07-06,1532200.0
2006-07-07,897500.0
2006-07-10,703300.0
2006-07-11,1113400.0
2006-07-12,789200.0
2006-07-13,1381500.0
2006-07-14,864900.0
2006-07-17,1244200.0
2006-07-18,1261300.0
2006-07-19,1404100.0
2006-07-20,771600.0
2006-07-21,1149200.0
2006-07-24,1185700.0
2006-07-25,1165200.0
2006-07-26,1109800.0
2006-07-27,710700.0
2006-07-28,824100.0
2006-07-31,601100.0
2006-08-01,875400.0
2006-08-02,1076300.0
2006-08-03,809100.0
2006-08-04,740300.0
2006-08-07,471100.0
2006-08-08,877600.0
2006-08-09,558600.0
2006-08-10,442100.0
2006-08-11,538300.0
2006-08-14,417700.0
2006-08-15,1154800.0
2006-08-16,1006800.0
2006-08-17,1026800.0
2006-08-18,458200.0
2006-08-21,964600.0
2006-08-22,884600.0
2006-08-23,480000.0
2006-08-24,602300.0
2006-08-25,416800.0
2006-08-28,577600.0
2006-08-29,1273300.0
2006-08-30,730900.0
2006-08-31,489200.0
2006-09-01,456700.0
2006-09-05,1562000.0
2006-09-06,1406200.0
2006-09-07,1469800.0
2006-09-08,1207800.0
2006-09-11,2027700.0
2006-09-12,1084100.0
2006-09-13,881200.0
2006-09-14,737500.0
2006-09-15,1124400.0
2006-09-18,703100.0
2006-09-19,786100.0
2006-09-20,666000.0
2006-09-21,633000.0
2006-09-22,519900.0
2006-09-25,701900.0
2006-09-26,465800.0
2006-09-27,596800.0
2006-09-28,483800.0
2006-09-29,525900.0
2006-10-02,1031100.0
2006-10-03,1140300.0
2006-10-04,959600.0
2006-10-05,829000.0
2006-10-06,841700.0
2006-10-09,562500.0
2006-10-10,524500.0
2006-10-11,439500.0
2006-10-12,516000.0
2006-10-13,584100.0
2006-10-16,677100.0
2006-10-17,674300.0
2006-10-18,703700.0
2006-10-19,483500.0
2006-10-20,739500.0
2006-10-23,827900.0
2006-10-24,618000.0
2006-10-25,688000.0
2006-10-26,728800.0
2006-10-27,627600.0
2006-10-30,607200.0
2006-10-31,865300.0
2006-11-01,474300.0
2006-11-02,767700.0
2006-11-03,440600.0
2006-11-06,538900.0
2006-11-07,615900.0
2006-11-08,454900.0
2006-11-09,468100.0
2006-11-10,566900.0
2006-11-13,525400.0
2006-11-14,507900.0
2006-11-15,609200.0
2006-11-16,514900.0
2006-11-17,491700.0
2006-11-20,309500.0
2006-11-21,613700.0
2006-11-22,248600.0
2006-11-24,162700.0
2006-11-27,513000.0
2006-11-28,577700.0
2006-11-29,1366500.0
2006-11-30,1034200.0
2006-12-01,944100.0
2006-12-04,764700.0
2006-12-05,870600.0
2006-12-06,541800.0
2006-12-07,389400.0
2006-12-08,419300.0
2006-12-11,369600.0
2006-12-12,675500.0
2006-12-13,720700.0
2006-12-14,662300.0
2006-12-15,2054500.0
2006-12-18,907300.0
2006-12-19,860200.0
2006-12-20,438300.0
2006-12-21,620000.0
2006-12-22,432300.0
2006-12-26,351600.0
2006-12-27,346500.0
2006-12-28,293600.0
2006-12-29,336800.0
2007-01-03,1095500.0
2007-01-04,1177800.0
2007-01-05,1335600.0
2007-01-08,985800.0
2007-01-09,908200.0
2007-01-10,656200.0
2007-01-11,608900.0
2007-01-12,582300.0
2007-01-16,537700.0
2007-01-17,571900.0
2007-01-18,348500.0
2007-01-19,682600.0
2007-01-22,481100.0
2007-01-23,689000.0
2007-01-24,623600.0
2007-01-25,1189200.0
2007-01-26,1385700.0
2007-01-29,1309000.0
2007-01-30,1091000.0
2007-01-31,841300.0
2007-02-01,853500.0
2007-02-02,863100.0
2007-02-05,668100.0
2007-02-06,722100.0
2007-02-07,349700.0
2007-02-08,507000.0
2007-02-09,546900.0
2007-02-12,894200.0
2007-02-13,1043800.0
2007-02-14,993700.0
2007-02-15,611000.0
2007-02-16,927700.0
2007-02-20,649500.0
2007-02-21,582800.0
2007-02-22,537400.0
2007-02-23,735300.0
2007-02-26,934800.0
2007-02-27,1327800.0
2007-02-28,955900.0
2007-03-01,1935100.0
2007-03-02,1299500.0
2007-03-05,1198500.0
2007-03-06,1452300.0
2007-03-07,973600.0
2007-03-08,967600.0
2007-03-09,731700.0
2007-03-12,747600.0
2007-03-13,1039500.0
2007-03-14,1572100.0
2007-03-15,1172600.0
2007-03-16,1829900.0
2007-03-19,1064000.0
2007-03-20,879800.0
2007-03-21,1032900.0
2007-03-22,817700.0
2007-03-23,959200.0
2007-03-26,648300.0
2007-03-27,718400.0
2007-03-28,819100.0
2007-03-29,1205000.0
2007-03-30,1113000.0
2007-04-02,903700.0
2007-04-03,692900.0
2007-04-04,695000.0
2007-04-05,521200.0
2007-04-09,459900.0
2007-04-10,662600.0
2007-04-11,870800.0
2007-04-12,605000.0
2007-04-13,507500.0
2007-04-16,634800.0
2007-04-17,535600.0
2007-04-18,678500.0
2007-04-19,587700.0
2007-04-20,867400.0
2007-04-23,454400.0
2007-04-24,884800.0
2007-04-25,995400.0
2007-04-26,947400.0
2007-04-27,561500.0
2007-04-30,975100.0
2007-05-01,2141100.0
2007-05-02,2098100.0
2007-05-03,1250900.0
2007-05-04,1280800.0
2007-05-07,756700.0
2007-05-08,1348500.0
2007-05-09,1430700.0
2007-05-10,1224500.0
2007-05-11,1066700.0
2007-05-14,1224700.0
2007-05-15,2261800.0
2007-05-16,1133000.0
2007-05-17,744900.0
2007-05-18,1053500.0
2007-05-21,784300.0
2007-05-22,1144200.0
2007-05-23,944900.0
2007-05-24,789200.0
2007-05-25,608200.0
2007-05-29,730300.0
2007-05-30,993800.0
2007-05-31,834600.0
2007-06-01,1120400.0
2007-06-04,870200.0
2007-06-05,744800.0
2007-06-06,1508000.0
2007-06-07,2047200.0
2007-06-08,2326900.0
2007-06-11,1181600.0
2007-06-12,1934100.0
2007-06-13,1085100.0
2007-06-14,930200.0
2007-06-15,919600.0
2007-06-18,861900.0
2007-06-19,1273400.0
2007-06-20,1553600.0
2007-06-21,1035500.0
2007-06-22,1921400.0
2007-06-25,1375400.0
2007-06-26,1689700.0
2007-06-27,1580900.0
2007-06-28,1031900.0
2007-06-29,1187000.0
2007-07-02,884800.0
2007-07-03,358400.0
2007-07-05,1300100.0
2007-07-06,1221200.0
2007-07-09,1013900.0
2007-07-10,1253800.0
2007-07-11,1232900.0
2007-07-12,1247900.0
2007-07-13,808800.0
2007-07-16,1395800.0
2007-07-17,859200.0
2007-07-18,1039000.0
2007-07-19,1164500.0
2007-07-20,1481700.0
2007-07-23,1810600.0
2007-07-24,1964700.0
2007-07-25,2210600.0
2007-07-26,2591400.0
2007-07-27,2468200.0
2007-07-30,1914100.0
2007-07-31,2174700.0
2007-08-01,1762500.0
2007-08-02,1104500.0
2007-08-03,1170100.0
2007-08-06,1394600.0
2007-08-07,1664700.0
2007-08-08,1730200.0
2007-08-09,1957000.0
2007-08-10,1722600.0
2007-08-13,1665800.0
2007-08-14,1204500.0
2007-08-15,1089200.0
2007-08-16,2442700.0
2007-08-17,1302600.0
2007-08-20,1203600.0
2007-08-21,1253900.0
2007-08-22,2111100.0
2007-08-23,1213500.0
2007-08-24,813700.0
2007-08-27,832300.0
2007-08-28,1207400.0
2007-08-29,1025000.0
2007-08-30,1173300.0
2007-08-31,948300.0
2007-09-04,1009400.0
2007-09-05,1222800.0
2007-09-06,623400.0
2007-09-07,830500.0
2007-09-10,668200.0
2007-09-11,722800.0
2007-09-12,1298500.0
2007-09-13,1251800.0
2007-09-14,828200.0
2007-09-17,705200.0
2007-09-18,1155800.0
2007-09-19,2112800.0
2007-09-20,1323900.0
2007-09-21,1963100.0
2007-09-24,1059200.0
2007-09-25,1289500.0
2007-09-26,1032100.0
2007-09-27,915100.0
2007-09-28,887600.0
2007-10-01,915200.0
2007-10-02,694000.0
2007-10-03,709100.0
2007-10-04,968300.0
2007-10-05,1097600.0
2007-10-08,507400.0
2007-10-09,777000.0
2007-10-10,975000.0
2007-10-11,866500.0
2007-10-12,651300.0
2007-10-15,644200.0
2007-10-16,839400.0
2007-10-17,714400.0
2007-10-18,680900.0
2007-10-19,1172000.0
2007-10-22,1175700.0
2007-10-23,1508600.0
2007-10-24,1289800.0
2007-10-25,1214400.0
2007-10-26,844400.0
2007-10-29,430900.0
2007-10-30,769100.0
2007-10-31,1094100.0
2007-11-01,848700.0
2007-11-02,1019400.0
2007-11-05,878200.0
2007-11-06,1169000.0
2007-11-07,956500.0
2007-11-08,1290400.0
2007-11-09,1156100.0
2007-11-12,985300.0
2007-11-13,1132100.0
2007-11-14,925400.0
2007-11-15,1197500.0
2007-11-16,1729200.0
2007-11-19,1068500.0
2007-11-20,1273300.0
2007-11-21,1006100.0
2007-11-23,256200.0
2007-11-26,976300.0
2007-11-27,1019900.0
2007-11-28,1016400.0
2007-11-29,1084200.0
2007-11-30,1134200.0
2007-12-03,1973500.0
2007-12-04,1625700.0
2007-12-05,873900.0
2007-12-06,759300.0
2007-12-07,1060000.0
2007-12-10,1291500.0
2007-12-11,1289200.0
2007-12-12,1557700.0
2007-12-13,1186700.0
2007-12-14,1147200.0
2007-12-17,1529700.0
2007-12-18,1410700.0
2007-12-19,1453800.0
2007-12-20,994600.0
2007-12-21,1302000.0
2007-12-24,251400.0
2007-12-26,411000.0
2007-12-27,760900.0
2007-12-28,654000.0
2007-12-31,538000.0
2008-01-02,1195000.0
2008-01-03,1255400.0
2008-01-04,1251200.0
2008-01-07,2262100.0
2008-01-08,1410000.0
2008-01-09,1472200.0
2008-01-10,1268300.0
2008-01-11,1452200.0
2008-01-14,1277400.0
2008-01-15,1406200.0
2008-01-16,1682500.0
2008-01-17,1941800.0
2008-01-18,1646400.0
2008-01-22,2157400.0
2008-01-23,2418200.0
2008-01-24,1357800.0
2008-01-25,1621900.0
2008-01-28,1115200.0
2008-01-29,844600.0
2008-01-30,920700.0
2008-01-31,1225100.0
2008-02-01,1078000.0
2008-02-04,921800.0
2008-02-05,984900.0
2008-02-06,1289800.0
2008-02-07,1289400.0
2008-02-08,1016100.0
2008-02-11,786200.0
2008-02-12,2093300.0
2008-02-13,1939700.0
2008-02-14,2058700.0
2008-02-15,1276000.0
2008-02-19,1089200.0
2008-02-20,1246000.0
2008-02-21,1389700.0
2008-02-22,1145600.0
2008-02-25,1091500.0
2008-02-26,1207700.0
2008-02-27,2536500.0
2008-02-28,1224300.0
2008-02-29,1235600.0
2008-03-03,1375500.0
2008-03-04,2426500.0
2008-03-05,2283800.0
2008-03-06,1413100.0
2008-03-07,2590000.0
2008-03-10,2211500.0
2008-03-11,1922600.0
2008-03-12,1767900.0
2008-03-13,2303000.0
2008-03-14,2439000.0
2008-03-17,2068600.0
2008-03-18,2056100.0
2008-03-19,1929500.0
2008-03-20,2147400.0
2008-03-24,1399000.0
2008-03-25,1239200.0
2008-03-26,1273900.0
2008-03-27,1681900.0
2008-03-28,1492700.0
2008-03-31,1676600.0
2008-04-01,1933300.0
2008-04-02,2795200.0
2008-04-03,1689800.0
2008-04-04,1367500.0
2008-04-07,1042400.0
2008-04-08,819400.0
2008-04-09,809700.0
2008-04-10,1423400.0
2008-04-11,1649000.0
2008-04-14,1281500.0
2008-04-15,1043500.0
2008-04-16,1323300.0
2008-04-17,1292200.0
2008-04-18,1495500.0
2008-04-21,959100.0
2008-04-22,1009600.0
2008-04-23,1551200.0
2008-04-24,1438600.0
2008-04-25,874600.0
2008-04-28,1048400.0
2008-04-29,1505500.0
2008-04-30,1317500.0
2008-05-01,1596900.0
2008-05-02,907300.0
2008-05-05,867600.0
2008-05-06,1206700.0
2008-05-07,735700.0
2008-05-08,762400.0
2008-05-09,680500.0
2008-05-12,1087700.0
2008-05-13,1235400.0
2008-05-14,726400.0
2008-05-15,814700.0
2008-05-16,871400.0
2008-05-19,1105100.0
2008-05-20,1335500.0
2008-05-21,1157100.0
2008-05-22,1210600.0
2008-05-23,1559900.0
2008-05-27,1606900.0
2008-05-28,1470000.0
2008-05-29,992600.0
2008-05-30,658800.0
2008-06-02,707600.0
2008-06-03,795200.0
2008-06-04,834200.0
2008-06-05,776200.0
2008-06-06,922300.0
2008-06-09,754700.0
2008-06-10,1257000.0
2008-06-11,1065300.0
2008-06-12,1012900.0
2008-06-13,1243800.0
2008-06-16,962900.0
2008-06-17,1002900.0
2008-06-18,778500.0
2008-06-19,865700.0
2008-06-20,1180400.0
2008-06-23,947800.0
2008-06-24,1679400.0
2008-06-25,1269400.0
2008-06-26,1267200.0
2008-06-27,1392200.0
2008-06-30,1389100.0
2008-07-01,1875600.0
2008-07-02,1748700.0
2008-07-03,1842200.0
2008-07-07,1751400.0
2008-07-08,2147400.0
2008-07-09,2287400.0
2008-07-10,4086300.0
2008-07-11,2973300.0
2008-07-14,2264700.0
2008-07-15,2492500.0
2008-07-16,2232000.0
2008-07-17,1685500.0
2008-07-18,1838900.0
2008-07-21,1755400.0
2008-07-22,1992900.0
2008-07-23,1474900.0
2008-07-24,1652800.0
2008-07-25,1363400.0
2008-07-28,1751300.0
2008-07-29,1171400.0
2008-07-30,1151100.0
2008-07-31,1545900.0
2008-08-01,1392800.0
2008-08-04,2160300.0
2008-08-05,2473800.0
2008-08-06,1272300.0
2008-08-07,1144800.0
2008-08-08,944100.0
2008-08-11,1279400.0
2008-08-12,1346300.0
2008-08-13,1117100.0
2008-08-14,1364500.0
2008-08-15,905100.0
2008-08-18,915000.0
2008-08-19,873900.0
2008-08-20,1075600.0
2008-08-21,786500.0
2008-08-22,517900.0
2008-08-25,794900.0
2008-08-26,672200.0
2008-08-27,911000.0
2008-08-28,1087800.0
2008-08-29,705900.0
2008-09-02,1345200.0
2008-09-03,934300.0
2008-09-04,1459100.0
2008-09-05,935500.0
2008-09-08,1945200.0
2008-09-09,2013700.0
2008-09-10,1491700.0
2008-09-11,1451700.0
2008-09-12,1237500.0
2008-09-15,1401500.0
2008-09-16,1998600.0
2008-09-17,2461300.0
2008-09-18,3354900.0
2008-09-19,2686500.0
2008-09-22,1242300.0
2008-09-23,1437200.0
2008-09-24,1426200.0
2008-09-25,1671100.0
2008-09-26,1445400.0
2008-09-29,2363100.0
2008-09-30,2457600.0
2008-10-01,2979700.0
2008-10-02,3209500.0
2008-10-03,2730800.0
2008-10-06,4426700.0
2008-10-07,4232400.0
2008-10-08,4592300.0
2008-10-09,3290800.0
2008-10-10,4113400.0
2008-10-13,2069000.0
2008-10-14,2845900.0
2008-10-15,2634900.0
2008-10-16,4659500.0
2008-10-17,3118700.0
2008-10-20,2387200.0
2008-10-21,1409800.0
2008-10-22,2851400.0
2008-10-23,3876400.0
2008-10-24,3477800.0
2008-10-27,3198200.0
2008-10-28,4246800.0
2008-10-29,2593700.0
2008-10-30,2596200.0
2008-10-31,2124100.0
2008-11-03,1999600.0
2008-11-04,1897500.0
2008-11-05,1528600.0
2008-11-06,2162600.0
2008-11-07,1599000.0
2008-11-10,5241500.0
2008-11-11,5137800.0
2008-11-12,10058600.0
2008-11-13,26943400.0
2008-11-14,5926700.0
2008-11-17,4388900.0
2008-11-18,4363900.0
2008-11-19,3897500.0
2008-11-20,4547000.0
2008-11-21,5704600.0
2008-11-24,3849100.0
2008-11-25,4467300.0
2008-11-26,3597800.0
2008-11-28,1184500.0
2008-12-01,2797400.0
2008-12-02,2388100.0
2008-12-03,3012300.0
2008-12-04,2150500.0
2008-12-05,2018400.0
2008-12-08,2447600.0
2008-12-09,2186000.0
2008-12-10,2809100.0
2008-12-11,2334300.0
2008-12-12,1979500.0
2008-12-15,1506800.0
2008-12-16,2307500.0
2008-12-17,2142300.0
2008-12-18,1976200.0
2008-12-19,3417700.0
2008-12-22,1570400.0
2008-12-23,1317100.0
2008-12-24,500700.0
2008-12-26,670800.0
2008-12-29,1237500.0
2008-12-30,1850600.0
2008-12-31,1754800.0
2009-01-02,1197000.0
