Date,Volume
2014-12-09,3732400.0
2014-12-10,3277400.0
2014-12-11,4078500.0
2014-12-12,6644500.0
2014-12-15,4921600.0
2014-12-16,6970300.0
2014-12-17,6443700.0
2014-12-18,6442100.0
2014-12-19,6262000.0
2014-12-22,2561600.0
2014-12-23,2749700.0
2014-12-24,1219500.0
2014-12-26,1508400.0
2014-12-29,2376100.0
2014-12-30,2493300.0
2014-12-31,2811100.0
2015-01-02,4505800.0
2015-01-05,6441400.0
2015-01-06,7690000.0
2015-01-07,5846800.0
2015-01-08,5174200.0
2015-01-09,4582200.0
2015-01-12,4030100.0
2015-01-13,4222100.0
2015-01-14,5084300.0
2015-01-15,4331500.0
2015-01-16,4763700.0
2015-01-20,3540600.0
2015-01-21,3598400.0
2015-01-22,4796200.0
2015-01-23,5012200.0
2015-01-26,5440400.0
2015-01-27,5486000.0
2015-01-28,5070200.0
2015-01-29,6277200.0
2015-01-30,13332400.0
2015-02-02,10576500.0
2015-02-03,8490400.0
2015-02-04,4923200.0
2015-02-05,5426000.0
2015-02-06,5540900.0
2015-02-09,3951100.0
2015-02-10,4441800.0
2015-02-11,4051300.0
2015-02-12,7053500.0
2015-02-13,5510900.0
2015-02-17,5083400.0
2015-02-18,2974300.0
2015-02-19,5271700.0
2015-02-20,6276500.0
2015-02-23,4316300.0
2015-02-24,5547500.0
2015-02-25,6144400.0
2015-02-26,5666700.0
2015-02-27,4675300.0
2015-03-02,5568300.0
2015-03-03,3444400.0
2015-03-04,4733900.0
2015-03-05,4651300.0
2015-03-06,4963200.0
2015-03-09,4144800.0
2015-03-10,5050200.0
2015-03-11,9452300.0
2015-03-12,7035500.0
2015-03-13,4609700.0
2015-03-16,3843900.0
2015-03-17,2880800.0
2015-03-18,5437300.0
2015-03-19,3172500.0
2015-03-20,4372000.0
2015-03-23,3395200.0
2015-03-24,4050500.0
2015-03-25,3813600.0
2015-03-26,4141800.0
2015-03-27,4927400.0
2015-03-30,3451100.0
2015-03-31,5985500.0
2015-04-01,4736900.0
2015-04-02,4628400.0
2015-04-06,5853800.0
2015-04-07,4091200.0
2015-04-08,3659900.0
2015-04-09,3482100.0
2015-04-10,2575300.0
2015-04-13,3526000.0
2015-04-14,3453500.0
2015-04-15,2683600.0
2015-04-16,2952100.0
2015-04-17,4352800.0
2015-04-20,2681000.0
2015-04-21,3148200.0
2015-04-22,12232000.0
2015-04-23,4322300.0
2015-04-24,3519200.0
2015-04-27,4854300.0
2015-04-28,4786300.0
2015-04-29,9364700.0
2015-04-30,7470700.0
2015-05-01,4663100.0
2015-05-04,4596900.0
2015-05-05,3707000.0
2015-05-06,3495800.0
2015-05-07,4369800.0
2015-05-08,9933400.0
2015-05-11,4731400.0
2015-05-12,5191800.0
2015-05-13,3443200.0
2015-05-14,3467200.0
2015-05-15,3403800.0
2015-05-18,4281200.0
2015-05-19,3279700.0
2015-05-20,2701100.0
2015-05-21,2891000.0
2015-05-22,2448200.0
2015-05-26,2965400.0
2015-05-27,2597800.0
2015-05-28,1777700.0
2015-05-29,3561400.0
2015-06-01,2635400.0
2015-06-02,2795500.0
2015-06-03,3638000.0
2015-06-04,3320300.0
2015-06-05,2655000.0
2015-06-08,2561500.0
2015-06-09,2375100.0
2015-06-10,3727600.0
2015-06-11,3403600.0
2015-06-12,2777500.0
2015-06-15,3229000.0
2015-06-16,2446100.0
2015-06-17,2962100.0
2015-06-18,4208000.0
2015-06-19,5011200.0
2015-06-22,3290100.0
2015-06-23,4195400.0
2015-06-24,3682500.0
2015-06-25,3214900.0
2015-06-26,3201100.0
2015-06-29,4426500.0
2015-06-30,4750400.0
2015-07-01,3737000.0
2015-07-02,3034700.0
2015-07-06,3042000.0
2015-07-07,4859200.0
2015-07-08,4367200.0
2015-07-09,2986000.0
2015-07-10,2721800.0
2015-07-13,3454400.0
2015-07-14,3148400.0
2015-07-15,3969400.0
2015-07-16,3100400.0
2015-07-17,2726300.0
2015-07-20,4621700.0
2015-07-21,3836200.0
2015-07-22,3809900.0
2015-07-23,4896900.0
2015-07-24,6798800.0
2015-07-27,4538900.0
2015-07-28,6528700.0
2015-07-29,11420600.0
2015-07-30,4407300.0
2015-07-31,3956700.0
2015-08-03,2989800.0
2015-08-04,2976200.0
2015-08-05,3306100.0
2015-08-06,4109900.0
2015-08-07,3114900.0
2015-08-10,3445500.0
2015-08-11,4178100.0
2015-08-12,3924200.0
2015-08-13,2440200.0
2015-08-14,1849200.0
2015-08-17,2423900.0
2015-08-18,2215000.0
2015-08-19,3737000.0
2015-08-20,4884000.0
2015-08-21,7992200.0
2015-08-24,11374700.0
2015-08-25,6600600.0
2015-08-26,6591600.0
2015-08-27,5435400.0
2015-08-28,3136600.0
2015-08-31,4963100.0
2015-09-01,6341900.0
2015-09-02,5175400.0
2015-09-03,3617900.0
2015-09-04,3595400.0
2015-09-08,4176300.0
2015-09-09,8118200.0
2015-09-10,7370000.0
2015-09-11,4572400.0
2015-09-14,3740400.0
2015-09-15,4670200.0
2015-09-16,4128600.0
2015-09-17,4627000.0
2015-09-18,8342900.0
2015-09-21,3998800.0
2015-09-22,3457100.0
2015-09-23,2557000.0
2015-09-24,3513900.0
2015-09-25,3880800.0
2015-09-28,4966800.0
2015-09-29,4501200.0
2015-09-30,4550800.0
2015-10-01,4496000.0
2015-10-02,3543600.0
2015-10-05,3837600.0
2015-10-06,3641700.0
2015-10-07,3754300.0
2015-10-08,2970500.0
2015-10-09,4733200.0
2015-10-12,2577900.0
2015-10-13,2415100.0
2015-10-14,2832500.0
2015-10-15,2896900.0
2015-10-16,3388300.0
2015-10-19,4024100.0
2015-10-20,2451600.0
2015-10-21,2899600.0
2015-10-22,4033400.0
2015-10-23,5240400.0
2015-10-26,3652000.0
2015-10-27,3789300.0
2015-10-28,4583800.0
2015-10-29,4940600.0
2015-10-30,5539000.0
2015-11-02,5480700.0
2015-11-03,4497500.0
2015-11-04,3292200.0
2015-11-05,3032300.0
2015-11-06,4333200.0
2015-11-09,3722700.0
2015-11-10,2991700.0
2015-11-11,4663300.0
2015-11-12,5274800.0
2015-11-13,4363900.0
2015-11-16,3979900.0
2015-11-17,3767500.0
2015-11-18,4502400.0
2015-11-19,3620800.0
2015-11-20,3319700.0
2015-11-23,2115900.0
2015-11-24,2588400.0
2015-11-25,2196200.0
2015-11-27,1502600.0
2015-11-30,3847500.0
2015-12-01,4891600.0
2015-12-02,3584400.0
2015-12-03,3479200.0
2015-12-04,3868100.0
2015-12-07,2855600.0
2015-12-08,3664000.0
2015-12-09,5111300.0
2015-12-10,2907900.0
2015-12-11,4558700.0
2015-12-14,3930200.0
2015-12-15,4579900.0
2015-12-16,4493600.0
2015-12-17,4581200.0
2015-12-18,6039600.0
2015-12-21,2748400.0
2015-12-22,3341900.0
2015-12-23,2054200.0
2015-12-24,932700.0
2015-12-28,1673400.0
2015-12-29,2362300.0
2015-12-30,1856700.0
2015-12-31,3219200.0
2016-01-04,6378700.0
2016-01-05,4352500.0
2016-01-06,4370000.0
2016-01-07,6600000.0
2016-01-08,5912100.0
2016-01-11,5845600.0
2016-01-12,4441800.0
2016-01-13,4895000.0
2016-01-14,6235800.0
2016-01-15,6459800.0
2016-01-19,10175200.0
2016-01-20,11672100.0
2016-01-21,5989700.0
2016-01-22,4912500.0
2016-01-25,5110500.0
2016-01-26,4872500.0
2016-01-27,6750900.0
2016-01-28,9169600.0
2016-01-29,16410500.0
2016-02-01,5956400.0
2016-02-02,7096900.0
2016-02-03,5253600.0
2016-02-04,4490600.0
2016-02-05,8474000.0
2016-02-08,9213800.0
2016-02-09,7802700.0
2016-02-10,4858900.0
2016-02-11,6285400.0
2016-02-12,5213300.0
2016-02-16,4908000.0
2016-02-17,4143400.0
2016-02-18,3551500.0
2016-02-19,3490500.0
2016-02-22,3010800.0
2016-02-23,4236900.0
2016-02-24,3361300.0
2016-02-25,3280500.0
2016-02-26,3294900.0
2016-02-29,4302900.0
2016-03-01,4967500.0
2016-03-02,3898300.0
2016-03-03,4202500.0
2016-03-04,3181300.0
2016-03-07,4939800.0
2016-03-08,4251700.0
2016-03-09,3477800.0
2016-03-10,3239100.0
2016-03-11,4003200.0
2016-03-14,4407400.0
2016-03-15,4468800.0
2016-03-16,3005000.0
2016-03-17,4568900.0
2016-03-18,5972900.0
2016-03-21,3176900.0
2016-03-22,3541300.0
2016-03-23,2816100.0
2016-03-24,2618700.0
2016-03-28,2304300.0
2016-03-29,3326300.0
2016-03-30,3477900.0
2016-03-31,5647100.0
2016-04-01,5276900.0
2016-04-04,4449900.0
2016-04-05,5378300.0
2016-04-06,3334200.0
2016-04-07,3046500.0
2016-04-08,2564000.0
2016-04-11,3858200.0
2016-04-12,2673700.0
2016-04-13,3698600.0
2016-04-14,3292200.0
2016-04-15,4127600.0
2016-04-18,3079700.0
2016-04-19,3635900.0
2016-04-20,3627300.0
2016-04-21,2913600.0
2016-04-22,7176300.0
2016-04-25,3276100.0
2016-04-26,2929200.0
2016-04-27,5211900.0
2016-04-28,6261400.0
2016-04-29,5338500.0
2016-05-02,3813100.0
2016-05-03,3362100.0
2016-05-04,3187500.0
2016-05-05,2848600.0
2016-05-06,2042700.0
2016-05-09,1972600.0
2016-05-10,1903500.0
2016-05-11,2540600.0
2016-05-12,4216800.0
2016-05-13,3371600.0
2016-05-16,2273600.0
2016-05-17,3463300.0
2016-05-18,2469900.0
2016-05-19,2268900.0
2016-05-20,2446700.0
2016-05-23,2231800.0
2016-05-24,2446500.0
2016-05-25,2689500.0
2016-05-26,1738300.0
2016-05-27,2724300.0
2016-05-31,4028800.0
2016-06-01,2677500.0
2016-06-02,2662100.0
2016-06-03,2814800.0
2016-06-06,2160700.0
2016-06-07,2394900.0
2016-06-08,4365200.0
2016-06-09,2044700.0
2016-06-10,4080700.0
2016-06-13,3082200.0
2016-06-14,5338200.0
2016-06-15,4025900.0
2016-06-16,4976200.0
2016-06-17,6941700.0
2016-06-20,4949500.0
2016-06-21,4203000.0
2016-06-22,2876700.0
2016-06-23,2992400.0
2016-06-24,8356800.0
2016-06-27,7444800.0
2016-06-28,4820400.0
2016-06-29,3987900.0
2016-06-30,12706800.0
2016-07-01,8342100.0
2016-07-05,7077000.0
2016-07-06,9412800.0
2016-07-07,4707200.0
2016-07-08,5621800.0
2016-07-11,5274700.0
2016-07-12,6122200.0
2016-07-13,3996900.0
2016-07-14,4240100.0
2016-07-15,3262400.0
2016-07-18,3407300.0
2016-07-19,3423800.0
2016-07-20,3794100.0
2016-07-21,4305900.0
2016-07-22,4348200.0
2016-07-25,3773500.0
2016-07-26,4469600.0
2016-07-27,5696800.0
2016-07-28,5209400.0
2016-07-29,4364100.0
2016-08-01,3512100.0
2016-08-02,3948600.0
2016-08-03,3006100.0
2016-08-04,2875600.0
2016-08-05,2632200.0
2016-08-08,2873000.0
2016-08-09,1937100.0
2016-08-10,2004700.0
2016-08-11,2971100.0
2016-08-12,1988600.0
2016-08-15,2081200.0
2016-08-16,2866200.0
2016-08-17,4054700.0
2016-08-18,3134200.0
2016-08-19,3090800.0
2016-08-22,2390800.0
2016-08-23,3099700.0
2016-08-24,2008100.0
2016-08-25,1983000.0
2016-08-26,3123100.0
2016-08-29,2590200.0
2016-08-30,2634100.0
2016-08-31,3499300.0
2016-09-01,4198100.0
2016-09-02,2572400.0
2016-09-06,3879300.0
2016-09-07,4198200.0
2016-09-08,4605400.0
2016-09-09,5458500.0
2016-09-12,4264300.0
2016-09-13,4732200.0
2016-09-14,4400300.0
2016-09-15,3485700.0
2016-09-16,4498800.0
2016-09-19,3056900.0
2016-09-20,3848700.0
2016-09-21,3251900.0
2016-09-22,3390600.0
2016-09-23,2759400.0
2016-09-26,3468900.0
2016-09-27,3547700.0
2016-09-28,3629500.0
2016-09-29,3010000.0
2016-09-30,5503900.0
2016-10-03,3696700.0
2016-10-04,2881900.0
2016-10-05,3768100.0
2016-10-06,3875600.0
2016-10-07,4225600.0
2016-10-10,2376500.0
2016-10-11,3412900.0
2016-10-12,3467800.0
2016-10-13,3657400.0
2016-10-14,3280200.0
2016-10-17,1975500.0
2016-10-18,2623700.0
2016-10-19,3305200.0
2016-10-20,2945300.0
2016-10-21,3018800.0
2016-10-24,2565600.0
2016-10-25,4869300.0
2016-10-26,3356000.0
2016-10-27,5096100.0
2016-10-28,9282800.0
2016-10-31,5820000.0
2016-11-01,7076500.0
2016-11-02,3527500.0
2016-11-03,3127300.0
2016-11-04,3067200.0
2016-11-07,3067500.0
2016-11-08,2864300.0
2016-11-09,4775000.0
2016-11-10,6584300.0
2016-11-11,3300300.0
2016-11-14,7106800.0
2016-11-15,4633100.0
2016-11-16,4567900.0
2016-11-17,3096800.0
2016-11-18,3275000.0
2016-11-21,2650800.0
2016-11-22,4570100.0
2016-11-23,4952300.0
2016-11-25,1566900.0
2016-11-28,5401700.0
2016-11-29,3356600.0
2016-11-30,6889200.0
2016-12-01,5452100.0
2016-12-02,3981100.0
2016-12-05,5427900.0
2016-12-06,4975200.0
2016-12-07,5423500.0
2016-12-08,3024700.0
2016-12-09,2541000.0
2016-12-12,3827700.0
2016-12-13,4297700.0
2016-12-14,3515800.0
2016-12-15,3774100.0
2016-12-16,4659700.0
2016-12-19,2980900.0
2016-12-20,2354400.0
2016-12-21,1952500.0
2016-12-22,2463900.0
2016-12-23,1610700.0
2016-12-27,2160700.0
2016-12-28,2552300.0
2016-12-29,2858600.0
2016-12-30,3834700.0
2017-01-03,4711300.0
2017-01-04,3299000.0
2017-01-05,3262200.0
2017-01-06,3044600.0
2017-01-09,2500700.0
2017-01-10,3162200.0
2017-01-11,2499000.0
2017-01-12,3288500.0
2017-01-13,4661900.0
2017-01-17,2898200.0
2017-01-18,2652300.0
2017-01-19,1885300.0
2017-01-20,4173300.0
2017-01-23,3678200.0
2017-01-24,2899600.0
2017-01-25,3848300.0
2017-01-26,2568700.0
2017-01-27,2591600.0
2017-01-30,4304400.0
2017-01-31,6470200.0
2017-02-01,6149100.0
2017-02-02,4112000.0
2017-02-03,7132600.0
2017-02-06,3445100.0
2017-02-07,3204800.0
2017-02-08,2993600.0
2017-02-09,2679200.0
2017-02-10,2078400.0
2017-02-13,2337100.0
2017-02-14,2336800.0
2017-02-15,2920000.0
2017-02-16,2146400.0
2017-02-17,2850900.0
2017-02-21,3117200.0
2017-02-22,3049300.0
2017-02-23,4162200.0
2017-02-24,2471700.0
2017-02-27,2361200.0
2017-02-28,3367200.0
2017-03-01,3218700.0
2017-03-02,2690800.0
2017-03-03,2938200.0
2017-03-06,2175800.0
2017-03-07,2474200.0
2017-03-08,2355400.0
2017-03-09,3195400.0
2017-03-10,2735400.0
2017-03-13,3123000.0
2017-03-14,2891400.0
2017-03-15,3305500.0
2017-03-16,2746400.0
2017-03-17,4119200.0
2017-03-20,2435400.0
2017-03-21,3734000.0
2017-03-22,2576200.0
2017-03-23,3107000.0
2017-03-24,3221900.0
2017-03-27,2724200.0
2017-03-28,2986100.0
2017-03-29,1783800.0
2017-03-30,2029400.0
2017-03-31,2507700.0
2017-04-03,3170100.0
2017-04-04,2169700.0
2017-04-05,2486600.0
2017-04-06,2238500.0
2017-04-07,1995100.0
2017-04-10,1862800.0
2017-04-11,2045800.0
2017-04-12,2651200.0
2017-04-13,2690300.0
2017-04-17,1731200.0
2017-04-18,2141000.0
2017-04-19,2242400.0
2017-04-20,3459600.0
2017-04-21,4067400.0
2017-04-24,3207800.0
2017-04-25,2873700.0
2017-04-26,2202700.0
2017-04-27,3350800.0
2017-04-28,3536000.0
2017-05-01,3556600.0
2017-05-02,6802600.0
2017-05-03,3640900.0
2017-05-04,2560400.0
2017-05-05,2335900.0
2017-05-08,2562400.0
2017-05-09,2350700.0
2017-05-10,1812500.0
2017-05-11,2239000.0
2017-05-12,3195200.0
2017-05-15,2998200.0
2017-05-16,2375700.0
2017-05-17,4195000.0
2017-05-18,5088400.0
2017-05-19,4360500.0
2017-05-22,2578200.0
2017-05-23,2857100.0
2017-05-24,2509000.0
2017-05-25,4689200.0
2017-05-26,2141600.0
2017-05-30,3405500.0
2017-05-31,4708500.0
2017-06-01,3279000.0
2017-06-02,3731900.0
2017-06-05,4617400.0
2017-06-06,2712100.0
2017-06-07,3219700.0
2017-06-08,3332400.0
2017-06-09,3556700.0
2017-06-12,6574200.0
2017-06-13,3938200.0
2017-06-14,2940000.0
2017-06-15,3492600.0
2017-06-16,3804900.0
2017-06-19,2547100.0
2017-06-20,3015300.0
2017-06-21,2384100.0
2017-06-22,2160600.0
2017-06-23,3381500.0
2017-06-26,2376700.0
2017-06-27,2516400.0
2017-06-28,2574900.0
2017-06-29,4147400.0
2017-06-30,3574000.0
2017-07-03,2314200.0
2017-07-05,3856500.0
2017-07-06,2702600.0
2017-07-07,2119000.0
2017-07-10,2886900.0
2017-07-11,3885700.0
2017-07-12,2770400.0
2017-07-13,3330900.0
2017-07-14,2690800.0
2017-07-17,2291700.0
2017-07-18,3732800.0
2017-07-19,2550400.0
2017-07-20,2350300.0
2017-07-21,4375500.0
2017-07-24,3065400.0
2017-07-25,2476000.0
2017-07-26,3547800.0
2017-07-27,4914500.0
2017-07-28,5257900.0
2017-07-31,3347500.0
2017-08-01,4010500.0
2017-08-02,3578600.0
2017-08-03,2568100.0
2017-08-04,2208100.0
2017-08-07,1585600.0
2017-08-08,2062800.0
2017-08-09,1789900.0
2017-08-10,2590400.0
2017-08-11,2484300.0
2017-08-14,2793300.0
2017-08-15,2155600.0
2017-08-16,2000700.0
2017-08-17,2673000.0
2017-08-18,3167300.0
2017-08-21,1807600.0
2017-08-22,2180100.0
2017-08-23,2006400.0
2017-08-24,2046600.0
2017-08-25,2215500.0
2017-08-28,2154700.0
2017-08-29,2122000.0
2017-08-30,3224500.0
2017-08-31,4374700.0
2017-09-01,2446600.0
2017-09-05,2726500.0
2017-09-06,3652100.0
2017-09-07,7269000.0
2017-09-08,4451300.0
2017-09-11,5457600.0
2017-09-12,3775000.0
2017-09-13,3613800.0
2017-09-14,4179400.0
2017-09-15,6152500.0
2017-09-18,2843500.0
2017-09-19,4179000.0
2017-09-20,2749700.0
2017-09-21,2835300.0
2017-09-22,1860400.0
2017-09-25,5541200.0
2017-09-26,3162600.0
2017-09-27,3716800.0
2017-09-28,2732000.0
2017-09-29,2603200.0
2017-10-02,2300700.0
2017-10-03,2514500.0
2017-10-04,3245700.0
2017-10-05,2723000.0
2017-10-06,3067400.0
2017-10-09,2557700.0
2017-10-10,2593400.0
2017-10-11,3341900.0
2017-10-12,3226200.0
2017-10-13,2337300.0
2017-10-16,2590100.0
2017-10-17,3002400.0
2017-10-18,2525900.0
2017-10-19,4169900.0
2017-10-20,3547300.0
2017-10-23,2514500.0
2017-10-24,2918400.0
2017-10-25,3439700.0
2017-10-26,2574900.0
2017-10-27,3491900.0
2017-10-30,6555700.0
2017-10-31,7613700.0
2017-11-01,4531700.0
2017-11-02,3883600.0
2017-11-03,2338700.0
2017-11-06,3142900.0
2017-11-07,2683400.0
2017-11-08,3786800.0
2017-11-09,2716400.0
2017-11-10,1795900.0
2017-11-13,1750500.0
2017-11-14,3062300.0
2017-11-15,3058100.0
2017-11-16,2715400.0
2017-11-17,3186400.0
2017-11-20,2048700.0
2017-11-21,3999000.0
2017-11-22,2658600.0
2017-11-24,1577500.0
2017-11-27,3260200.0
2017-11-28,3874500.0
2017-11-29,7217000.0
2017-11-30,6943700.0
2017-12-01,3933000.0
2017-12-04,7490100.0
2017-12-05,6807100.0
2017-12-06,3752000.0
2017-12-07,3417900.0
2017-12-08,2521500.0
2017-12-11,3394800.0
2017-12-12,3360300.0
2017-12-13,3618700.0
2017-12-14,3016700.0
2017-12-15,5067300.0
2017-12-18,3531500.0
2017-12-19,2712700.0
2017-12-20,1992500.0
2017-12-21,2789000.0
2017-12-22,1892300.0
2017-12-26,1200700.0
2017-12-27,1730200.0
2017-12-28,1570600.0
2017-12-29,2258800.0
2018-01-02,3168900.0
2018-01-03,3732400.0
2018-01-04,3247200.0
2018-01-05,2747700.0
2018-01-08,3143100.0
2018-01-09,2573900.0
2018-01-10,2416900.0
2018-01-11,2804000.0
2018-01-12,3041000.0
2018-01-16,4673400.0
2018-01-17,3136000.0
2018-01-18,4150600.0
2018-01-19,2947800.0
2018-01-22,2275900.0
2018-01-23,3035300.0
2018-01-24,3912400.0
2018-01-25,2088900.0
2018-01-26,2191600.0
2018-01-29,3082800.0
2018-01-30,4227100.0
2018-01-31,5815300.0
2018-02-01,6848400.0
2018-02-02,6556500.0
2018-02-05,7196000.0
2018-02-06,7259900.0
2018-02-07,4364800.0
2018-02-08,6557700.0
2018-02-09,6303000.0
2018-02-12,5227400.0
2018-02-13,3471000.0
2018-02-14,4203700.0
2018-02-15,3915000.0
2018-02-16,4213100.0
2018-02-20,3750100.0
2018-02-21,5999500.0
2018-02-22,5605800.0
2018-02-23,3093800.0
2018-02-26,4088100.0
2018-02-27,3815900.0
2018-02-28,4145700.0
2018-03-01,4658500.0
2018-03-02,4190100.0
2018-03-05,4826500.0
2018-03-06,3820900.0
2018-03-07,2766100.0
2018-03-08,2235300.0
2018-03-09,4168900.0
2018-03-12,3589000.0
2018-03-13,3286600.0
2018-03-14,2820700.0
2018-03-15,2258200.0
2018-03-16,4605000.0
2018-03-19,3770000.0
2018-03-20,2859300.0
2018-03-21,3238400.0
2018-03-22,4387300.0
2018-03-23,4324100.0
2018-03-26,5470100.0
2018-03-27,5069100.0
2018-03-28,5166600.0
2018-03-29,3719200.0
2018-04-02,4222400.0
2018-04-03,3612600.0
2018-04-04,4628300.0
2018-04-05,3434100.0
2018-04-06,5005500.0
2018-04-09,3910700.0
2018-04-10,3149900.0
2018-04-11,2783000.0
2018-04-12,3065600.0
2018-04-13,3059600.0
2018-04-16,4668200.0
2018-04-17,4210200.0
2018-04-18,3150600.0
2018-04-19,3560400.0
2018-04-20,4233000.0
2018-04-23,4355000.0
2018-04-24,5369000.0
2018-04-25,3396200.0
2018-04-26,4784400.0
2018-04-27,3781000.0
2018-04-30,4323900.0
2018-05-01,4828300.0
2018-05-02,10133100.0
2018-05-03,5785700.0
2018-05-04,3593600.0
2018-05-07,4077300.0
2018-05-08,3396400.0
2018-05-09,2933900.0
2018-05-10,2821200.0
2018-05-11,3301700.0
2018-05-14,2877200.0
2018-05-15,2747500.0
2018-05-16,2109300.0
2018-05-17,2378300.0
2018-05-18,4208500.0
2018-05-21,2632600.0
2018-05-22,2620200.0
2018-05-23,2529900.0
2018-05-24,2912900.0
2018-05-25,2459600.0
2018-05-29,4545000.0
2018-05-30,2764200.0
2018-05-31,4641400.0
2018-06-01,4194900.0
2018-06-04,3917200.0
2018-06-05,2655500.0
2018-06-06,3233100.0
2018-06-07,4084100.0
2018-06-08,2296700.0
2018-06-11,2616900.0
2018-06-12,2660500.0
2018-06-13,2686100.0
2018-06-14,2846900.0
2018-06-15,4162100.0
2018-06-18,2081300.0
2018-06-19,2666200.0
2018-06-20,3898600.0
2018-06-21,2678200.0
2018-06-22,2993600.0
2018-06-25,4780600.0
2018-06-26,4271200.0
2018-06-27,3233000.0
2018-06-28,2621100.0
2018-06-29,3006900.0
2018-07-02,3018300.0
2018-07-03,1567400.0
2018-07-05,3101900.0
2018-07-06,2050300.0
2018-07-09,2377300.0
2018-07-10,2265100.0
2018-07-11,2827900.0
2018-07-12,3970800.0
2018-07-13,2590800.0
2018-07-16,2955000.0
2018-07-17,2919000.0
2018-07-18,3595400.0
2018-07-19,2264600.0
2018-07-20,2801000.0
2018-07-23,2717900.0
2018-07-24,3509100.0
2018-07-25,4967900.0
2018-07-26,7279900.0
2018-07-27,4913000.0
2018-07-30,5939300.0
2018-07-31,4416600.0
2018-08-01,4614200.0
2018-08-02,3615000.0
2018-08-03,2722800.0
2018-08-06,3061300.0
2018-08-07,2422200.0
2018-08-08,2697900.0
2018-08-09,2444900.0
2018-08-10,2567000.0
2018-08-13,2014000.0
2018-08-14,2076600.0
2018-08-15,2955700.0
2018-08-16,2894000.0
2018-08-17,2308900.0
2018-08-20,2469300.0
2018-08-21,1979600.0
2018-08-22,1905300.0
2018-08-23,2247600.0
2018-08-24,2722600.0
2018-08-27,2550200.0
2018-08-28,2240200.0
2018-08-29,3172100.0
2018-08-30,3083000.0
2018-08-31,3020000.0
2018-09-04,3776500.0
2018-09-05,3869500.0
2018-09-06,3032800.0
2018-09-07,3298500.0
2018-09-10,3326300.0
2018-09-11,2728500.0
2018-09-12,2291300.0
2018-09-13,3898000.0
2018-09-14,2638000.0
2018-09-17,2500900.0
2018-09-18,2851000.0
2018-09-19,2883000.0
2018-09-20,3108500.0
2018-09-21,7177800.0
2018-09-24,2520000.0
2018-09-25,2181300.0
2018-09-26,2963600.0
2018-09-27,2645200.0
2018-09-28,2955000.0
2018-10-01,2955500.0
2018-10-02,3060700.0
2018-10-03,2662400.0
2018-10-04,5664900.0
2018-10-05,4268300.0
2018-10-08,5611000.0
2018-10-09,5659400.0
2018-10-10,8455000.0
2018-10-11,9185200.0
2018-10-12,6160300.0
2018-10-15,3969200.0
2018-10-16,4694900.0
2018-10-17,4431200.0
2018-10-18,6264500.0
2018-10-19,4832500.0
2018-10-22,4045100.0
2018-10-23,5076800.0
2018-10-24,4415900.0
2018-10-25,4940700.0
2018-10-26,6523600.0
2018-10-29,6623800.0
2018-10-30,9239200.0
2018-10-31,7683500.0
2018-11-01,4439000.0
2018-11-02,4261500.0
2018-11-05,3110800.0
2018-11-06,2916000.0
2018-11-07,4922800.0
2018-11-08,3922200.0
2018-11-09,3229700.0
2018-11-12,3507300.0
2018-11-13,2852000.0
2018-11-14,3218600.0
2018-11-15,3424600.0
2018-11-16,2939500.0
2018-11-19,4488100.0
2018-11-20,7892900.0
2018-11-21,3950200.0
2018-11-23,2601000.0
2018-11-26,6917200.0
2018-11-27,3976300.0
2018-11-28,6203000.0
2018-11-29,5447700.0
2018-11-30,7944700.0
2018-12-03,6599900.0
2018-12-04,6628600.0
2018-12-06,6558900.0
2018-12-07,4968100.0
2018-12-10,4101000.0
2018-12-11,3582400.0
2018-12-12,5160100.0
2018-12-13,5246200.0
2018-12-14,3801700.0
2018-12-17,5459900.0
2018-12-18,4345200.0
2018-12-19,6100600.0
2018-12-20,6562600.0
2018-12-21,8374300.0
2018-12-24,4351900.0
2018-12-26,5261400.0
2018-12-27,4695200.0
2018-12-28,4830300.0
2018-12-31,3658500.0
2019-01-02,4294000.0
2019-01-03,5070900.0
2019-01-04,4452900.0
2019-01-07,4219200.0
2019-01-08,5069700.0
2019-01-09,5471500.0
2019-01-10,3693600.0
2019-01-11,2500100.0
2019-01-14,3336500.0
2019-01-15,3783000.0
2019-01-16,3546300.0
2019-01-17,2764100.0
2019-01-18,4866600.0
2019-01-22,4457700.0
2019-01-23,3086100.0
2019-01-24,2792000.0
2019-01-25,4677500.0
2019-01-28,3277200.0
2019-01-29,3661900.0
2019-01-30,4079500.0
2019-01-31,11316200.0
2019-02-01,6470100.0
2019-02-04,4397500.0
2019-02-05,3091500.0
2019-02-06,2698000.0
2019-02-07,2742900.0
2019-02-08,3248400.0
2019-02-11,2974400.0
2019-02-12,3411400.0
2019-02-13,2996600.0
2019-02-14,2875600.0
2019-02-15,2758500.0
2019-02-19,2836700.0
2019-02-20,3103600.0
2019-02-21,3528800.0
2019-02-22,3295300.0
2019-02-25,3359200.0
2019-02-26,2852300.0
2019-02-27,2119500.0
2019-02-28,3240400.0
2019-03-01,3001400.0
2019-03-04,2977700.0
2019-03-05,2779100.0
2019-03-06,2849300.0
2019-03-07,3879600.0
2019-03-08,2691800.0
2019-03-11,2670100.0
2019-03-12,2478700.0
2019-03-13,2690400.0
2019-03-14,2838700.0
2019-03-15,3894200.0
2019-03-18,2734100.0
2019-03-19,3212000.0
2019-03-20,3747400.0
