Date,Volume
2009-01-02,943600.0
2009-01-05,959100.0
2009-01-06,983500.0
2009-01-07,1034600.0
2009-01-08,797300.0
2009-01-09,681800.0
2009-01-12,811700.0
2009-01-13,1285400.0
2009-01-14,1683200.0
2009-01-15,3023800.0
2009-01-16,2155100.0
2009-01-20,2095800.0
2009-01-21,1866700.0
2009-01-22,1595100.0
2009-01-23,1510200.0
2009-01-26,1323400.0
2009-01-27,803400.0
2009-01-28,1403400.0
2009-01-29,1041900.0
2009-01-30,1352000.0
2009-02-02,2352700.0
2009-02-03,2095400.0
2009-02-04,1793000.0
2009-02-05,1628500.0
2009-02-06,2640700.0
2009-02-09,1913200.0
2009-02-10,1634600.0
2009-02-11,1381900.0
2009-02-12,2909700.0
2009-02-13,2587400.0
2009-02-17,2716700.0
2009-02-18,2354400.0
2009-02-19,1761300.0
2009-02-20,2114400.0
2009-02-23,2233800.0
2009-02-24,2261900.0
2009-02-25,2306400.0
2009-02-26,2366400.0
2009-02-27,2537200.0
2009-03-02,3732800.0
2009-03-03,3422300.0
2009-03-04,2055400.0
2009-03-05,2339900.0
2009-03-06,1763500.0
2009-03-09,1717400.0
2009-03-10,3703600.0
2009-03-11,1501600.0
2009-03-12,1563000.0
2009-03-13,1509400.0
2009-03-16,2116600.0
2009-03-17,1541400.0
2009-03-18,1367000.0
2009-03-19,1367400.0
2009-03-20,2183400.0
2009-03-23,5364200.0
2009-03-24,4645300.0
2009-03-25,3558600.0
2009-03-26,3166800.0
2009-03-27,2022600.0
2009-03-30,2398800.0
2009-03-31,2715700.0
2009-04-01,1729200.0
2009-04-02,1461500.0
2009-04-03,1885500.0
2009-04-06,2092400.0
2009-04-07,2062700.0
2009-04-08,1219800.0
2009-04-09,1563900.0
2009-04-13,1210200.0
2009-04-14,904800.0
2009-04-15,2234400.0
2009-04-16,5323700.0
2009-04-17,3070200.0
2009-04-20,2086500.0
2009-04-21,1401500.0
2009-04-22,1952600.0
2009-04-23,1537300.0
2009-04-24,1516100.0
2009-04-27,1867200.0
2009-04-28,1481500.0
2009-04-29,2938500.0
2009-04-30,1826500.0
2009-05-01,1209100.0
2009-05-04,1661000.0
2009-05-05,1885600.0
2009-05-06,5616300.0
2009-05-07,2878100.0
2009-05-08,2691200.0
2009-05-11,2024200.0
2009-05-12,2476300.0
2009-05-13,1715300.0
2009-05-14,1781700.0
2009-05-15,1669600.0
2009-05-18,1723900.0
2009-05-19,1705000.0
2009-05-20,2266800.0
2009-05-21,1236200.0
2009-05-22,698600.0
2009-05-26,1494500.0
2009-05-27,1227700.0
2009-05-28,1240800.0
2009-05-29,1308600.0
2009-06-01,2061200.0
2009-06-02,1993000.0
2009-06-03,1578100.0
2009-06-04,1593700.0
2009-06-05,889600.0
2009-06-08,1173500.0
2009-06-09,1428800.0
2009-06-10,1337400.0
2009-06-11,1236100.0
2009-06-12,1031600.0
2009-06-15,1538200.0
2009-06-16,1058900.0
2009-06-17,945700.0
2009-06-18,916300.0
2009-06-19,2139200.0
2009-06-22,1235000.0
2009-06-23,1302100.0
2009-06-24,801800.0
2009-06-25,1178800.0
2009-06-26,1268400.0
2009-06-29,1020100.0
2009-06-30,1212400.0
2009-07-01,1240900.0
2009-07-02,870700.0
2009-07-06,852300.0
2009-07-07,975100.0
2009-07-08,966400.0
2009-07-09,1061400.0
2009-07-10,1059800.0
2009-07-13,1620600.0
2009-07-14,1462600.0
2009-07-15,1238000.0
2009-07-16,1040000.0
2009-07-17,693500.0
2009-07-20,583300.0
2009-07-21,1221600.0
2009-07-22,707700.0
2009-07-23,928600.0
2009-07-24,647900.0
2009-07-27,573300.0
2009-07-28,617200.0
2009-07-29,451900.0
2009-07-30,521600.0
2009-07-31,767100.0
2009-08-03,1071600.0
2009-08-04,1026100.0
2009-08-05,748000.0
2009-08-06,833800.0
2009-08-07,731100.0
2009-08-10,929000.0
2009-08-11,2338400.0
2009-08-12,2124900.0
2009-08-13,6376700.0
2009-08-14,1476000.0
2009-08-17,1139400.0
2009-08-18,1647300.0
2009-08-19,2236000.0
2009-08-20,1356400.0
2009-08-21,1607700.0
2009-08-24,991600.0
2009-08-25,881700.0
2009-08-26,718100.0
2009-08-27,795600.0
2009-08-28,858700.0
2009-08-31,982500.0
2009-09-01,1034600.0
2009-09-02,1154500.0
2009-09-03,2805300.0
2009-09-04,1013900.0
2009-09-08,1318300.0
2009-09-09,1220900.0
2009-09-10,995900.0
2009-09-11,857200.0
2009-09-14,849900.0
2009-09-15,979300.0
2009-09-16,718500.0
2009-09-17,1177500.0
2009-09-18,1652400.0
2009-09-21,1556900.0
2009-09-22,1610700.0
2009-09-23,3030600.0
2009-09-24,1152400.0
2009-09-25,1056500.0
2009-09-28,863400.0
2009-09-29,964900.0
2009-09-30,1014000.0
2009-10-01,2464600.0
2009-10-02,1177200.0
2009-10-05,1211300.0
2009-10-06,998400.0
2009-10-07,1123200.0
2009-10-08,767700.0
2009-10-09,632900.0
2009-10-12,985900.0
2009-10-13,708300.0
2009-10-14,1126000.0
2009-10-15,954800.0
2009-10-16,3492800.0
2009-10-19,2596000.0
2009-10-20,1568200.0
2009-10-21,1291000.0
2009-10-22,1267400.0
2009-10-23,1293500.0
2009-10-26,1701200.0
2009-10-27,2592300.0
2009-10-28,5763900.0
2009-10-29,1581500.0
2009-10-30,2167500.0
2009-11-02,1646500.0
2009-11-03,1432500.0
2009-11-04,1249100.0
2009-11-05,1533900.0
2009-11-06,1105900.0
2009-11-09,1141700.0
2009-11-10,1649300.0
2009-11-11,888000.0
2009-11-12,799000.0
2009-11-13,763600.0
2009-11-16,820300.0
2009-11-17,629200.0
2009-11-18,589600.0
2009-11-19,1182600.0
2009-11-20,772000.0
2009-11-23,530200.0
2009-11-24,723800.0
2009-11-25,649200.0
2009-11-27,367200.0
2009-11-30,1055500.0
2009-12-01,1321600.0
2009-12-02,974800.0
2009-12-03,766100.0
2009-12-04,747100.0
2009-12-07,485200.0
2009-12-08,682800.0
2009-12-09,790300.0
2009-12-10,562500.0
2009-12-11,565500.0
2009-12-14,657500.0
2009-12-15,601800.0
2009-12-16,643200.0
2009-12-17,569900.0
2009-12-18,905200.0
2009-12-21,491500.0
2009-12-22,446300.0
2009-12-23,898700.0
2009-12-24,167300.0
2009-12-28,415800.0
2009-12-29,474500.0
2009-12-30,464900.0
2009-12-31,628300.0
2010-01-04,654600.0
2010-01-05,892100.0
2010-01-06,776300.0
2010-01-07,814200.0
2010-01-08,529700.0
2010-01-11,587400.0
2010-01-12,963900.0
2010-01-13,900900.0
2010-01-14,479000.0
2010-01-15,660900.0
2010-01-19,1297300.0
2010-01-20,655400.0
2010-01-21,559000.0
2010-01-22,789800.0
2010-01-25,685400.0
2010-01-26,654900.0
2010-01-27,1408700.0
2010-01-28,3535900.0
2010-01-29,1674200.0
2010-02-01,1358800.0
2010-02-02,1164400.0
2010-02-03,965700.0
2010-02-04,1166200.0
2010-02-05,1017000.0
2010-02-08,848700.0
2010-02-09,600800.0
2010-02-10,581200.0
2010-02-11,596200.0
2010-02-12,945200.0
2010-02-16,382600.0
2010-02-17,510100.0
2010-02-18,543800.0
2010-02-19,661900.0
2010-02-22,536400.0
2010-02-23,464800.0
2010-02-24,1137400.0
2010-02-25,1371200.0
2010-02-26,764100.0
2010-03-01,1335700.0
2010-03-02,1762200.0
2010-03-03,1293200.0
2010-03-04,810800.0
2010-03-05,724200.0
2010-03-08,716100.0
2010-03-09,949700.0
2010-03-10,677600.0
2010-03-11,573300.0
2010-03-12,1182100.0
2010-03-15,874400.0
2010-03-16,706000.0
2010-03-17,744300.0
2010-03-18,828700.0
2010-03-19,1150100.0
2010-03-22,690300.0
2010-03-23,838200.0
2010-03-24,722900.0
2010-03-25,693900.0
2010-03-26,522700.0
2010-03-29,779600.0
2010-03-30,717800.0
2010-03-31,828900.0
2010-04-01,677800.0
2010-04-05,697200.0
2010-04-06,884600.0
2010-04-07,731700.0
2010-04-08,494300.0
2010-04-09,343200.0
2010-04-12,782400.0
2010-04-13,727900.0
2010-04-14,573300.0
2010-04-15,756900.0
2010-04-16,737200.0
2010-04-19,800200.0
2010-04-20,736100.0
2010-04-21,1110300.0
2010-04-22,721900.0
2010-04-23,609900.0
2010-04-26,889000.0
2010-04-27,1362400.0
2010-04-28,1119000.0
2010-04-29,3331500.0
2010-04-30,1485300.0
2010-05-03,1168300.0
2010-05-04,1364300.0
2010-05-05,1272700.0
2010-05-06,1950400.0
2010-05-07,1471900.0
2010-05-10,1206600.0
2010-05-11,783500.0
2010-05-12,822100.0
2010-05-13,1219900.0
2010-05-14,1263500.0
2010-05-17,1187500.0
2010-05-18,1135300.0
2010-05-19,1181800.0
2010-05-20,1446600.0
2010-05-21,4181900.0
2010-05-24,1758100.0
2010-05-25,2630700.0
2010-05-26,2504500.0
2010-05-27,1828600.0
2010-05-28,1071000.0
2010-06-01,1481500.0
2010-06-02,1474300.0
2010-06-03,1197100.0
2010-06-04,1187900.0
2010-06-07,1311400.0
2010-06-08,1254900.0
2010-06-09,1282000.0
2010-06-10,975600.0
2010-06-11,827800.0
2010-06-14,760100.0
2010-06-15,1235800.0
2010-06-16,895100.0
2010-06-17,1049400.0
2010-06-18,920100.0
2010-06-21,769300.0
2010-06-22,912400.0
2010-06-23,1088200.0
2010-06-24,1422300.0
2010-06-25,2355600.0
2010-06-28,1576100.0
2010-06-29,2363000.0
2010-06-30,2199700.0
2010-07-01,1455300.0
2010-07-02,1253500.0
2010-07-06,1333700.0
2010-07-07,1304900.0
2010-07-08,821500.0
2010-07-09,562400.0
2010-07-12,523000.0
2010-07-13,1165800.0
2010-07-14,1350100.0
2010-07-15,1090300.0
2010-07-16,1015200.0
2010-07-19,890900.0
2010-07-20,1137600.0
2010-07-21,1669100.0
2010-07-22,1321900.0
2010-07-23,1047400.0
2010-07-26,595900.0
2010-07-27,651800.0
2010-07-28,657700.0
2010-07-29,775200.0
2010-07-30,1366300.0
2010-08-02,769600.0
2010-08-03,1280300.0
2010-08-04,1480400.0
2010-08-05,761500.0
2010-08-06,2467600.0
2010-08-09,1040600.0
2010-08-10,1396300.0
2010-08-11,1103900.0
2010-08-12,998900.0
2010-08-13,836900.0
2010-08-16,1115500.0
2010-08-17,1235300.0
2010-08-18,1344000.0
2010-08-19,1393700.0
2010-08-20,1430500.0
2010-08-23,1167400.0
2010-08-24,919900.0
2010-08-25,1221500.0
2010-08-26,1250300.0
2010-08-27,986800.0
2010-08-30,920400.0
2010-08-31,1355900.0
2010-09-01,826000.0
2010-09-02,776500.0
2010-09-03,674700.0
2010-09-07,693700.0
2010-09-08,785500.0
2010-09-09,643000.0
2010-09-10,677500.0
2010-09-13,526900.0
2010-09-14,693000.0
2010-09-15,935900.0
2010-09-16,712900.0
2010-09-17,880800.0
2010-09-20,554200.0
2010-09-21,657500.0
2010-09-22,949200.0
2010-09-23,649200.0
2010-09-24,738200.0
2010-09-27,827100.0
2010-09-28,1699600.0
2010-09-29,1026900.0
2010-09-30,1235300.0
2010-10-01,1182000.0
2010-10-04,973800.0
2010-10-05,1066800.0
2010-10-06,1317700.0
2010-10-07,942600.0
2010-10-08,1012000.0
2010-10-11,897000.0
2010-10-12,573200.0
2010-10-13,773200.0
2010-10-14,696300.0
2010-10-15,999900.0
2010-10-18,825500.0
2010-10-19,1178500.0
2010-10-20,1012200.0
2010-10-21,763700.0
2010-10-22,709800.0
2010-10-25,955300.0
2010-10-26,1880700.0
2010-10-27,1118800.0
2010-10-28,1185700.0
2010-10-29,921900.0
2010-11-01,752200.0
2010-11-02,743300.0
2010-11-03,627200.0
2010-11-04,722000.0
2010-11-05,789800.0
2010-11-08,939500.0
2010-11-09,889200.0
2010-11-10,1079600.0
2010-11-11,811600.0
2010-11-12,951900.0
2010-11-15,885200.0
2010-11-16,1351800.0
2010-11-17,1126000.0
2010-11-18,963700.0
2010-11-19,589700.0
2010-11-22,710800.0
2010-11-23,900200.0
2010-11-24,524600.0
2010-11-26,404900.0
2010-11-29,1126200.0
2010-11-30,1764900.0
2010-12-01,762400.0
2010-12-02,1119700.0
2010-12-03,869500.0
2010-12-06,600400.0
2010-12-07,929800.0
2010-12-08,640300.0
2010-12-09,679600.0
2010-12-10,704800.0
2010-12-13,592200.0
2010-12-14,862000.0
2010-12-15,775200.0
2010-12-16,612300.0
2010-12-17,797800.0
2010-12-20,615500.0
2010-12-21,671700.0
2010-12-22,1003700.0
2010-12-23,622400.0
2010-12-27,645400.0
2010-12-28,483400.0
2010-12-29,321300.0
2010-12-30,323200.0
2010-12-31,563200.0
2011-01-03,1054300.0
2011-01-04,969100.0
2011-01-05,961200.0
2011-01-06,1265600.0
2011-01-07,1391800.0
2011-01-10,1135100.0
2011-01-11,835700.0
2011-01-12,735000.0
2011-01-13,727700.0
2011-01-14,655500.0
2011-01-18,578600.0
2011-01-19,755200.0
2011-01-20,795500.0
2011-01-21,841700.0
2011-01-24,828300.0
2011-01-25,1153100.0
2011-01-26,1268900.0
2011-01-27,1955100.0
2011-01-28,2417600.0
2011-01-31,2425700.0
2011-02-01,2078700.0
2011-02-02,1140600.0
2011-02-03,1062900.0
2011-02-04,903300.0
2011-02-07,1359800.0
2011-02-08,1414300.0
2011-02-09,1283000.0
2011-02-10,1112000.0
2011-02-11,850800.0
2011-02-14,739700.0
2011-02-15,799400.0
2011-02-16,1563700.0
2011-02-17,1033200.0
2011-02-18,1096100.0
2011-02-22,1201000.0
2011-02-23,1721900.0
2011-02-24,1395100.0
2011-02-25,820900.0
2011-02-28,1168200.0
2011-03-01,765200.0
2011-03-02,918400.0
2011-03-03,1119900.0
2011-03-04,940500.0
2011-03-07,650800.0
2011-03-08,712200.0
2011-03-09,1212400.0
2011-03-10,800300.0
2011-03-11,1391700.0
2011-03-14,753900.0
2011-03-15,740700.0
2011-03-16,1436200.0
2011-03-17,1774200.0
2011-03-18,2105000.0
2011-03-21,2307900.0
2011-03-22,1603100.0
2011-03-23,1430100.0
2011-03-24,1347100.0
2011-03-25,1242800.0
2011-03-28,1191300.0
2011-03-29,933300.0
2011-03-30,907200.0
2011-03-31,732600.0
2011-04-01,1083700.0
2011-04-04,1248200.0
2011-04-05,766000.0
2011-04-06,1187500.0
2011-04-07,644900.0
2011-04-08,561100.0
2011-04-11,738500.0
2011-04-12,820400.0
2011-04-13,1152500.0
2011-04-14,687100.0
2011-04-15,722700.0
2011-04-18,1059700.0
2011-04-19,853000.0
2011-04-20,1024400.0
2011-04-21,732000.0
2011-04-25,355200.0
2011-04-26,593900.0
2011-04-27,633500.0
2011-04-28,527000.0
2011-04-29,420000.0
2011-05-02,633500.0
2011-05-03,965400.0
2011-05-04,4946100.0
2011-05-05,2529500.0
2011-05-06,1499600.0
2011-05-09,998700.0
2011-05-10,1103800.0
2011-05-11,761200.0
2011-05-12,1766900.0
2011-05-13,1060500.0
2011-05-16,1440400.0
2011-05-17,1624000.0
2011-05-18,658100.0
2011-05-19,1384300.0
2011-05-20,764200.0
2011-05-23,814500.0
2011-05-24,1836800.0
2011-05-25,833900.0
2011-05-26,1111500.0
2011-05-27,768500.0
2011-05-31,1093900.0
2011-06-01,1360100.0
2011-06-02,1070800.0
2011-06-03,977500.0
2011-06-06,807700.0
2011-06-07,1046300.0
2011-06-08,890500.0
2011-06-09,537100.0
2011-06-10,1475900.0
2011-06-13,760600.0
2011-06-14,576000.0
2011-06-15,913500.0
2011-06-16,1024000.0
2011-06-17,1273400.0
2011-06-20,829900.0
2011-06-21,915400.0
2011-06-22,1271800.0
2011-06-23,1628300.0
2011-06-24,2031100.0
2011-06-27,904100.0
2011-06-28,1056500.0
2011-06-29,705700.0
2011-06-30,1075200.0
2011-07-01,1176100.0
2011-07-05,989100.0
2011-07-06,884600.0
2011-07-07,1471300.0
2011-07-08,1745300.0
2011-07-11,2141000.0
2011-07-12,1699300.0
2011-07-13,1091000.0
2011-07-14,856800.0
2011-07-15,870500.0
2011-07-18,1692900.0
2011-07-19,1054000.0
2011-07-20,595600.0
2011-07-21,1035100.0
2011-07-22,581900.0
2011-07-25,793900.0
2011-07-26,614100.0
2011-07-27,1369600.0
2011-07-28,1613000.0
2011-07-29,1484500.0
2011-08-01,1502800.0
2011-08-02,1872900.0
2011-08-03,2885500.0
2011-08-04,1833700.0
2011-08-05,2992000.0
2011-08-08,2940200.0
2011-08-09,2503700.0
2011-08-10,2649300.0
2011-08-11,1947000.0
2011-08-12,1366300.0
2011-08-15,1435600.0
2011-08-16,1309800.0
2011-08-17,1255300.0
2011-08-18,2052400.0
2011-08-19,1845800.0
2011-08-22,1786100.0
2011-08-23,1790300.0
2011-08-24,1905500.0
2011-08-25,2399500.0
2011-08-26,2162500.0
2011-08-29,3354100.0
2011-08-30,1717300.0
2011-08-31,1960900.0
2011-09-01,1632300.0
2011-09-02,1466600.0
2011-09-06,1534700.0
2011-09-07,2217200.0
2011-09-08,1451300.0
2011-09-09,1440500.0
2011-09-12,1465200.0
2011-09-13,1582500.0
2011-09-14,1866900.0
2011-09-15,871600.0
2011-09-16,1423500.0
2011-09-19,740600.0
2011-09-20,1235600.0
2011-09-21,1252700.0
2011-09-22,2674500.0
2011-09-23,1574300.0
2011-09-26,1276700.0
2011-09-27,1400400.0
2011-09-28,1718800.0
2011-09-29,1003600.0
2011-09-30,1437300.0
2011-10-03,2111400.0
2011-10-04,1900000.0
2011-10-05,973200.0
2011-10-06,1088100.0
2011-10-07,2604700.0
2011-10-10,1244800.0
2011-10-11,1492700.0
2011-10-12,1925800.0
2011-10-13,697500.0
2011-10-14,940800.0
2011-10-17,594400.0
2011-10-18,865800.0
2011-10-19,1006100.0
2011-10-20,945500.0
2011-10-21,994500.0
2011-10-24,1145900.0
2011-10-25,996000.0
2011-10-26,1135200.0
2011-10-27,2889600.0
2011-10-28,816000.0
2011-10-31,1367900.0
2011-11-01,1556500.0
2011-11-02,965300.0
2011-11-03,936500.0
2011-11-04,782800.0
2011-11-07,760800.0
2011-11-08,693000.0
2011-11-09,1125500.0
2011-11-10,1046600.0
2011-11-11,672000.0
2011-11-14,880100.0
2011-11-15,775300.0
2011-11-16,1036700.0
2011-11-17,969700.0
2011-11-18,729300.0
2011-11-21,780900.0
2011-11-22,1421400.0
2011-11-23,1285900.0
2011-11-25,388300.0
2011-11-28,896200.0
2011-11-29,912400.0
2011-11-30,1842600.0
2011-12-01,854200.0
2011-12-02,893900.0
2011-12-05,1399300.0
2011-12-06,882400.0
2011-12-07,942400.0
2011-12-08,887700.0
2011-12-09,781900.0
2011-12-12,907800.0
2011-12-13,841200.0
2011-12-14,921800.0
2011-12-15,583400.0
2011-12-16,1761900.0
2011-12-19,789900.0
2011-12-20,814700.0
2011-12-21,805600.0
2011-12-22,1017400.0
2011-12-23,490400.0
2011-12-27,509500.0
2011-12-28,774000.0
2011-12-29,801100.0
2011-12-30,675900.0
2012-01-03,778600.0
2012-01-04,1030200.0
2012-01-05,877300.0
2012-01-06,777700.0
2012-01-09,989300.0
2012-01-10,966500.0
2012-01-11,765300.0
2012-01-12,962300.0
2012-01-13,677300.0
2012-01-17,1064300.0
2012-01-18,908300.0
2012-01-19,567200.0
2012-01-20,826600.0
2012-01-23,961700.0
2012-01-24,980300.0
2012-01-25,897500.0
2012-01-26,881600.0
2012-01-27,1273900.0
2012-01-30,1869300.0
2012-01-31,3879600.0
2012-02-01,2295900.0
2012-02-02,1383500.0
2012-02-03,1009700.0
2012-02-06,1070900.0
2012-02-07,1061400.0
2012-02-08,992400.0
2012-02-09,707900.0
2012-02-10,600100.0
2012-02-13,671900.0
2012-02-14,791100.0
2012-02-15,976700.0
2012-02-16,931900.0
2012-02-17,735300.0
2012-02-21,1028000.0
2012-02-22,856500.0
2012-02-23,917100.0
2012-02-24,569900.0
2012-02-27,908400.0
2012-02-28,884300.0
2012-02-29,1412800.0
2012-03-01,1157500.0
2012-03-02,766000.0
2012-03-05,756600.0
2012-03-06,644500.0
2012-03-07,722100.0
2012-03-08,634500.0
2012-03-09,505900.0
2012-03-12,439600.0
2012-03-13,704200.0
2012-03-14,384200.0
2012-03-15,585000.0
2012-03-16,972900.0
2012-03-19,623700.0
2012-03-20,457400.0
2012-03-21,552600.0
2012-03-22,987600.0
2012-03-23,396300.0
2012-03-26,814300.0
2012-03-27,547300.0
2012-03-28,670600.0
2012-03-29,567500.0
2012-03-30,845900.0
2012-04-02,1008300.0
2012-04-03,1020700.0
2012-04-04,923500.0
2012-04-05,715700.0
2012-04-09,668400.0
2012-04-10,841200.0
2012-04-11,657800.0
2012-04-12,463200.0
2012-04-13,670100.0
2012-04-16,782100.0
2012-04-17,592500.0
2012-04-18,605900.0
2012-04-19,641900.0
2012-04-20,847600.0
2012-04-23,609400.0
2012-04-24,636600.0
2012-04-25,778100.0
2012-04-26,795200.0
2012-04-27,889200.0
2012-04-30,888500.0
2012-05-01,2697100.0
2012-05-02,1726700.0
2012-05-03,1181800.0
2012-05-04,1152800.0
2012-05-07,1212900.0
2012-05-08,1118900.0
2012-05-09,953900.0
2012-05-10,703200.0
2012-05-11,627000.0
2012-05-14,713200.0
2012-05-15,807900.0
2012-05-16,860300.0
2012-05-17,732600.0
2012-05-18,656700.0
2012-05-21,1784600.0
2012-05-22,1521900.0
2012-05-23,1400000.0
2012-05-24,1010300.0
2012-05-25,485800.0
2012-05-29,850200.0
2012-05-30,912300.0
2012-05-31,1345900.0
2012-06-01,1030000.0
2012-06-04,2055900.0
2012-06-05,646200.0
2012-06-06,789300.0
2012-06-07,826600.0
2012-06-08,723100.0
2012-06-11,570000.0
2012-06-12,466300.0
2012-06-13,995800.0
2012-06-14,639100.0
2012-06-15,808600.0
2012-06-18,430500.0
2012-06-19,604200.0
2012-06-20,550900.0
2012-06-21,561000.0
2012-06-22,731300.0
2012-06-25,466300.0
2012-06-26,588500.0
2012-06-27,455800.0
2012-06-28,902400.0
2012-06-29,1010100.0
2012-07-02,856700.0
2012-07-03,626100.0
2012-07-05,1014200.0
2012-07-06,594100.0
2012-07-09,858100.0
2012-07-10,732900.0
2012-07-11,661200.0
2012-07-12,510500.0
2012-07-13,591900.0
2012-07-16,455500.0
2012-07-17,472600.0
2012-07-18,499500.0
2012-07-19,554400.0
2012-07-20,314000.0
2012-07-23,307800.0
2012-07-24,496500.0
2012-07-25,419800.0
2012-07-26,418600.0
2012-07-27,644000.0
2012-07-30,2489300.0
2012-07-31,1113700.0
2012-08-01,1102900.0
2012-08-02,927900.0
2012-08-03,479600.0
2012-08-06,632600.0
2012-08-07,942800.0
2012-08-08,569500.0
2012-08-09,705400.0
2012-08-10,489800.0
2012-08-13,623100.0
2012-08-14,535400.0
2012-08-15,709600.0
2012-08-16,893300.0
2012-08-17,543800.0
2012-08-20,558300.0
2012-08-21,544500.0
2012-08-22,808100.0
2012-08-23,913800.0
2012-08-24,784300.0
2012-08-27,634200.0
2012-08-28,1149200.0
2012-08-29,1443200.0
2012-08-30,923000.0
2012-08-31,754400.0
2012-09-04,928300.0
2012-09-05,862800.0
2012-09-06,976400.0
2012-09-07,747700.0
2012-09-10,577000.0
2012-09-11,1060200.0
2012-09-12,1180900.0
2012-09-13,1368600.0
2012-09-14,1574500.0
2012-09-17,760400.0
2012-09-18,650500.0
2012-09-19,937600.0
2012-09-20,1028600.0
2012-09-21,1112200.0
2012-09-24,582500.0
2012-09-25,1091500.0
2012-09-26,544100.0
2012-09-27,971200.0
2012-09-28,1113300.0
2012-10-01,1052200.0
2012-10-02,972500.0
2012-10-03,957100.0
2012-10-04,1425400.0
2012-10-05,1209600.0
2012-10-08,504400.0
2012-10-09,646000.0
2012-10-10,426500.0
2012-10-11,418100.0
2012-10-12,1634900.0
2012-10-15,3029700.0
2012-10-16,1899900.0
2012-10-17,797200.0
2012-10-18,1132800.0
2012-10-19,785200.0
2012-10-22,631400.0
2012-10-23,851500.0
2012-10-24,1255000.0
2012-10-25,719800.0
2012-10-26,970800.0
2012-10-31,1002800.0
2012-11-01,877000.0
2012-11-02,695200.0
2012-11-05,804800.0
2012-11-06,929500.0
2012-11-07,1220100.0
2012-11-08,760300.0
2012-11-09,1037600.0
2012-11-12,537100.0
2012-11-13,1194000.0
2012-11-14,1180800.0
2012-11-15,1453900.0
2012-11-16,1619800.0
2012-11-19,952100.0
2012-11-20,1252200.0
2012-11-21,773500.0
2012-11-23,375500.0
2012-11-26,648500.0
2012-11-27,900300.0
2012-11-28,585900.0
2012-11-29,622200.0
2012-11-30,634300.0
2012-12-03,627500.0
2012-12-04,958200.0
2012-12-05,713500.0
2012-12-06,1130600.0
2012-12-07,629600.0
2012-12-10,974800.0
2012-12-11,764000.0
2012-12-12,1220600.0
2012-12-13,790100.0
2012-12-14,648600.0
2012-12-17,727000.0
2012-12-18,1028300.0
2012-12-19,1259700.0
2012-12-20,1169000.0
2012-12-21,1164600.0
2012-12-24,278500.0
2012-12-26,478700.0
2012-12-27,465900.0
2012-12-28,438400.0
2012-12-31,526800.0
2013-01-02,977000.0
2013-01-03,774000.0
2013-01-04,711000.0
2013-01-07,764600.0
2013-01-08,858400.0
2013-01-09,1139000.0
2013-01-10,495800.0
2013-01-11,596400.0
2013-01-14,616100.0
2013-01-15,634800.0
2013-01-16,365700.0
2013-01-17,627800.0
2013-01-18,860700.0
2013-01-22,619300.0
2013-01-23,543300.0
2013-01-24,764600.0
2013-01-25,812500.0
2013-01-28,686200.0
2013-01-29,1678100.0
2013-01-30,984400.0
2013-01-31,1315100.0
2013-02-01,1387600.0
2013-02-04,746800.0
2013-02-05,730200.0
2013-02-06,648000.0
2013-02-07,879900.0
2013-02-08,811500.0
2013-02-11,813000.0
2013-02-12,661900.0
2013-02-13,639000.0
2013-02-14,932900.0
2013-02-15,900100.0
2013-02-19,967900.0
2013-02-20,847200.0
2013-02-21,878400.0
2013-02-22,858300.0
2013-02-25,978500.0
2013-02-26,775600.0
2013-02-27,923800.0
2013-02-28,816200.0
2013-03-01,684100.0
2013-03-04,489700.0
2013-03-05,620900.0
2013-03-06,1751900.0
2013-03-07,785900.0
2013-03-08,1025800.0
2013-03-11,1315200.0
2013-03-12,1218700.0
2013-03-13,878700.0
2013-03-14,854300.0
2013-03-15,1579100.0
2013-03-18,811500.0
2013-03-19,1140600.0
2013-03-20,763400.0
2013-03-21,963400.0
2013-03-22,952300.0
2013-03-25,1092400.0
2013-03-26,924800.0
2013-03-27,849300.0
2013-03-28,1314800.0
2013-04-01,1050100.0
2013-04-02,778200.0
2013-04-03,773500.0
2013-04-04,597400.0
2013-04-05,616100.0
2013-04-08,508700.0
2013-04-09,802500.0
2013-04-10,705100.0
2013-04-11,1024300.0
2013-04-12,2521800.0
2013-04-15,2146800.0
2013-04-16,1827900.0
2013-04-17,1755100.0
2013-04-18,1269300.0
2013-04-19,933100.0
2013-04-22,1221000.0
2013-04-23,1234700.0
2013-04-24,792100.0
2013-04-25,841500.0
2013-04-26,872700.0
2013-04-29,804400.0
2013-04-30,1602600.0
2013-05-01,984000.0
2013-05-02,900300.0
2013-05-03,690200.0
2013-05-06,603000.0
2013-05-07,644800.0
2013-05-08,962300.0
2013-05-09,963700.0
2013-05-10,715300.0
2013-05-13,884000.0
2013-05-14,986000.0
2013-05-15,696400.0
2013-05-16,1086700.0
2013-05-17,983700.0
2013-05-20,679800.0
2013-05-21,689700.0
2013-05-22,722500.0
2013-05-23,597700.0
2013-05-24,561400.0
2013-05-28,1001800.0
2013-05-29,1462100.0
2013-05-30,721000.0
2013-05-31,910700.0
2013-06-03,904800.0
2013-06-04,800600.0
2013-06-05,573500.0
2013-06-06,821500.0
2013-06-07,494400.0
2013-06-10,342100.0
2013-06-11,315700.0
2013-06-12,408800.0
2013-06-13,388800.0
2013-06-14,540000.0
2013-06-17,707300.0
2013-06-18,559600.0
2013-06-19,869000.0
2013-06-20,691400.0
