Date,Volume
2008-11-10,1248400.0
2008-11-11,1466700.0
2008-11-12,1582300.0
2008-11-13,3293100.0
2008-11-14,2392600.0
2008-11-17,1937900.0
2008-11-18,2067300.0
2008-11-19,2506800.0
2008-11-20,3699400.0
2008-11-21,3194500.0
2008-11-24,2278800.0
2008-11-25,2206900.0
2008-11-26,2029300.0
2008-11-28,632200.0
2008-12-01,2190300.0
2008-12-02,2227700.0
2008-12-03,1768800.0
2008-12-04,1318400.0
2008-12-05,1719800.0
2008-12-08,1989100.0
2008-12-09,1872000.0
2008-12-10,1532200.0
2008-12-11,1423700.0
2008-12-12,1433600.0
2008-12-15,2170800.0
2008-12-16,2143500.0
2008-12-17,1407100.0
2008-12-18,1561100.0
2008-12-19,2140200.0
2008-12-22,1123100.0
2008-12-23,1013500.0
2008-12-24,693400.0
2008-12-26,433800.0
2008-12-29,721600.0
2008-12-30,731800.0
2008-12-31,1258500.0
2009-01-02,1115400.0
2009-01-05,1042600.0
2009-01-06,1503400.0
2009-01-07,1853700.0
2009-01-08,1540200.0
2009-01-09,2288700.0
2009-01-12,1760900.0
2009-01-13,1807600.0
2009-01-14,1748500.0
2009-01-15,1912700.0
2009-01-16,1589500.0
2009-01-20,1620900.0
2009-01-21,1988300.0
2009-01-22,1815400.0
2009-01-23,2468000.0
2009-01-26,2115000.0
2009-01-27,1847400.0
2009-01-28,5896900.0
2009-01-29,3392100.0
2009-01-30,2389000.0
2009-02-02,1937400.0
2009-02-03,1866500.0
2009-02-04,1713300.0
2009-02-05,1510300.0
2009-02-06,1303200.0
2009-02-09,1563900.0
2009-02-10,1759000.0
2009-02-11,1503200.0
2009-02-12,1547600.0
2009-02-13,1204000.0
2009-02-17,1483300.0
2009-02-18,1026400.0
2009-02-19,1258200.0
2009-02-20,2235100.0
2009-02-23,1816200.0
2009-02-24,2036400.0
2009-02-25,1824000.0
2009-02-26,1287900.0
2009-02-27,2937500.0
2009-03-02,3705100.0
2009-03-03,2616400.0
2009-03-04,1836500.0
2009-03-05,2341800.0
2009-03-06,2155900.0
2009-03-09,2439300.0
2009-03-10,2021700.0
2009-03-11,1693700.0
2009-03-12,1965600.0
2009-03-13,1893600.0
2009-03-16,1169300.0
2009-03-17,1266800.0
2009-03-18,1183800.0
2009-03-19,2035700.0
2009-03-20,2385300.0
2009-03-23,1435600.0
2009-03-24,1223300.0
2009-03-25,1635400.0
2009-03-26,1905700.0
2009-03-27,1739200.0
2009-03-30,1571800.0
2009-03-31,1451900.0
2009-04-01,1880300.0
2009-04-02,1529200.0
2009-04-03,1330800.0
2009-04-06,1110100.0
2009-04-07,988000.0
2009-04-08,1236600.0
2009-04-09,1190700.0
2009-04-13,1354800.0
2009-04-14,2296700.0
2009-04-15,1432500.0
2009-04-16,1215600.0
2009-04-17,1745600.0
2009-04-20,1562900.0
2009-04-21,1410200.0
2009-04-22,1968300.0
2009-04-23,3321700.0
2009-04-24,3070100.0
2009-04-27,2971400.0
2009-04-28,3465400.0
2009-04-29,4393200.0
2009-04-30,3846200.0
2009-05-01,3348700.0
2009-05-04,4258400.0
2009-05-05,3568500.0
2009-05-06,2767900.0
2009-05-07,3764700.0
2009-05-08,4167800.0
2009-05-11,2967300.0
2009-05-12,3977100.0
2009-05-13,2778800.0
2009-05-14,2595000.0
2009-05-15,2358800.0
2009-05-18,2813300.0
2009-05-19,1781000.0
2009-05-20,1158500.0
2009-05-21,1690200.0
2009-05-22,1183000.0
2009-05-26,1821700.0
2009-05-27,3886300.0
2009-05-28,2181400.0
2009-05-29,2117300.0
2009-06-01,1845300.0
2009-06-02,1337900.0
2009-06-03,1449400.0
2009-06-04,2617000.0
2009-06-05,1863900.0
2009-06-08,1789400.0
2009-06-09,1817300.0
2009-06-10,1589700.0
2009-06-11,1399000.0
2009-06-12,1323800.0
2009-06-15,1125400.0
2009-06-16,1608100.0
2009-06-17,1311900.0
2009-06-18,1176400.0
2009-06-19,1821600.0
2009-06-22,1228000.0
2009-06-23,1003700.0
2009-06-24,1051300.0
2009-06-25,1798000.0
2009-06-26,1257200.0
2009-06-29,1079200.0
2009-06-30,1632700.0
2009-07-01,1202800.0
2009-07-02,1232600.0
2009-07-06,985000.0
2009-07-07,1075900.0
2009-07-08,1370200.0
2009-07-09,1282900.0
2009-07-10,1158000.0
2009-07-13,1273200.0
2009-07-14,1133300.0
2009-07-15,1475700.0
2009-07-16,1802000.0
2009-07-17,1358000.0
2009-07-20,939900.0
2009-07-21,1419300.0
2009-07-22,1819000.0
2009-07-23,2035800.0
2009-07-24,1025600.0
2009-07-27,893400.0
2009-07-28,1478800.0
2009-07-29,2462200.0
2009-07-30,11608500.0
2009-07-31,6812300.0
2009-08-03,3619700.0
2009-08-04,2206400.0
2009-08-05,2391600.0
2009-08-06,3095700.0
2009-08-07,2149100.0
2009-08-10,1581200.0
2009-08-11,2078100.0
2009-08-12,2231600.0
2009-08-13,2005800.0
2009-08-14,1644500.0
2009-08-17,2819600.0
2009-08-18,2412500.0
2009-08-19,3291900.0
2009-08-20,2480700.0
2009-08-21,2157200.0
2009-08-24,1744800.0
2009-08-25,1536200.0
2009-08-26,2433200.0
2009-08-27,2001600.0
2009-08-28,2598800.0
2009-08-31,2690100.0
2009-09-01,2424300.0
2009-09-02,2148600.0
2009-09-03,1153000.0
2009-09-04,1834100.0
2009-09-08,2191800.0
2009-09-09,1668300.0
2009-09-10,1456100.0
2009-09-11,1553800.0
2009-09-14,1182000.0
2009-09-15,1026200.0
2009-09-16,1678300.0
2009-09-17,1400800.0
2009-09-18,1441800.0
2009-09-21,1170300.0
2009-09-22,1013900.0
2009-09-23,1046600.0
2009-09-24,1010000.0
2009-09-25,1002000.0
2009-09-28,1556200.0
2009-09-29,1746500.0
2009-09-30,3236500.0
2009-10-01,1851200.0
2009-10-02,2065000.0
2009-10-05,1458400.0
2009-10-06,2110300.0
2009-10-07,1212000.0
2009-10-08,1385800.0
2009-10-09,1086900.0
2009-10-12,678600.0
2009-10-13,1485000.0
2009-10-14,1602100.0
2009-10-15,1752800.0
2009-10-16,1586000.0
2009-10-19,1333300.0
2009-10-20,2343900.0
2009-10-21,2271700.0
2009-10-22,1670100.0
2009-10-23,1971800.0
2009-10-26,2582100.0
2009-10-27,1805200.0
2009-10-28,2631000.0
2009-10-29,2615400.0
2009-10-30,2523100.0
2009-11-02,2270900.0
2009-11-03,3070500.0
2009-11-04,3282300.0
2009-11-05,2862700.0
2009-11-06,2630000.0
2009-11-09,1688800.0
2009-11-10,1878700.0
2009-11-11,1989200.0
2009-11-12,1712800.0
2009-11-13,1123600.0
2009-11-16,1508600.0
2009-11-17,1435500.0
2009-11-18,1590900.0
2009-11-19,1640700.0
2009-11-20,1649500.0
2009-11-23,2321100.0
2009-11-24,1739900.0
2009-11-25,966100.0
2009-11-27,615600.0
2009-11-30,1211800.0
2009-12-01,1332200.0
2009-12-02,1419300.0
2009-12-03,1969300.0
2009-12-04,2034800.0
2009-12-07,1048700.0
2009-12-08,1014600.0
2009-12-09,1130600.0
2009-12-10,1075400.0
2009-12-11,1042900.0
2009-12-14,1186000.0
2009-12-15,912300.0
2009-12-16,1310400.0
2009-12-17,1810800.0
2009-12-18,3495200.0
2009-12-21,1601400.0
2009-12-22,1646700.0
2009-12-23,1616800.0
2009-12-24,399300.0
2009-12-28,674900.0
2009-12-29,660300.0
2009-12-30,572500.0
2009-12-31,839100.0
2010-01-04,1793200.0
2010-01-05,1122200.0
2010-01-06,1208000.0
2010-01-07,2266900.0
2010-01-08,1185000.0
2010-01-11,1535600.0
2010-01-12,1412800.0
2010-01-13,1393000.0
2010-01-14,2099900.0
2010-01-15,1382400.0
2010-01-19,1692300.0
2010-01-20,1382100.0
2010-01-21,1203200.0
2010-01-22,1535200.0
2010-01-25,864000.0
2010-01-26,745500.0
2010-01-27,1180000.0
2010-01-28,1577100.0
2010-01-29,1090300.0
2010-02-01,806200.0
2010-02-02,1388600.0
2010-02-03,1458700.0
2010-02-04,1470200.0
2010-02-05,1913100.0
2010-02-08,1284700.0
2010-02-09,1185900.0
2010-02-10,1249400.0
2010-02-11,1832500.0
2010-02-12,1726600.0
2010-02-16,1384300.0
2010-02-17,1282700.0
2010-02-18,1156000.0
2010-02-19,1618700.0
2010-02-22,949700.0
2010-02-23,1560300.0
2010-02-24,1888200.0
2010-02-25,1494400.0
2010-02-26,1357100.0
2010-03-01,1680500.0
2010-03-02,1354300.0
2010-03-03,1055700.0
2010-03-04,1667600.0
2010-03-05,1601400.0
2010-03-08,1061700.0
2010-03-09,1079700.0
2010-03-10,1266900.0
2010-03-11,1088300.0
2010-03-12,908300.0
2010-03-15,701600.0
2010-03-16,849500.0
2010-03-17,842300.0
2010-03-18,691400.0
2010-03-19,1370800.0
2010-03-22,1433200.0
2010-03-23,872400.0
2010-03-24,1488900.0
2010-03-25,934600.0
2010-03-26,999600.0
2010-03-29,864300.0
2010-03-30,1099400.0
2010-03-31,910700.0
2010-04-01,908200.0
2010-04-05,1168700.0
2010-04-06,1051600.0
2010-04-07,1166100.0
2010-04-08,771100.0
2010-04-09,769000.0
2010-04-12,639700.0
2010-04-13,905600.0
2010-04-14,1271500.0
2010-04-15,1542300.0
2010-04-16,2440200.0
2010-04-19,1721800.0
2010-04-20,1485100.0
2010-04-21,1764300.0
2010-04-22,2543600.0
2010-04-23,1622600.0
2010-04-26,1510700.0
2010-04-27,1530800.0
2010-04-28,1682000.0
2010-04-29,2795100.0
2010-04-30,2131800.0
2010-05-03,1831700.0
2010-05-04,1382400.0
2010-05-05,1512600.0
2010-05-06,2771800.0
2010-05-07,2663100.0
2010-05-10,1611200.0
2010-05-11,1505000.0
2010-05-12,1331900.0
2010-05-13,1482600.0
2010-05-14,1993400.0
2010-05-17,1439000.0
2010-05-18,2088000.0
2010-05-19,2228700.0
2010-05-20,2293000.0
2010-05-21,2276500.0
2010-05-24,1034800.0
2010-05-25,1947000.0
2010-05-26,1451000.0
2010-05-27,1489100.0
2010-05-28,1512800.0
2010-06-01,1265600.0
2010-06-02,1245300.0
2010-06-03,991800.0
2010-06-04,1698700.0
2010-06-07,1543000.0
2010-06-08,2638400.0
2010-06-09,1673100.0
2010-06-10,1421200.0
2010-06-11,1468000.0
2010-06-14,1658000.0
2010-06-15,1376800.0
2010-06-16,1334700.0
2010-06-17,1318000.0
2010-06-18,1937700.0
2010-06-21,1682400.0
2010-06-22,1507500.0
2010-06-23,2171800.0
2010-06-24,1551100.0
2010-06-25,2632500.0
2010-06-28,1150900.0
2010-06-29,2213000.0
2010-06-30,2027200.0
2010-07-01,2283300.0
2010-07-02,1487300.0
2010-07-06,1490100.0
2010-07-07,2112500.0
2010-07-08,1791200.0
2010-07-09,1012400.0
2010-07-12,1245200.0
2010-07-13,1252800.0
2010-07-14,1375200.0
2010-07-15,955100.0
2010-07-16,1221100.0
2010-07-19,765700.0
2010-07-20,1734600.0
2010-07-21,1876700.0
2010-07-22,2360500.0
2010-07-23,2774400.0
2010-07-26,1917000.0
2010-07-27,1736700.0
2010-07-28,2236100.0
2010-07-29,2089100.0
2010-07-30,2110800.0
2010-08-02,2255700.0
2010-08-03,1311000.0
2010-08-04,1226200.0
2010-08-05,1370600.0
2010-08-06,1214700.0
2010-08-09,661600.0
2010-08-10,1251800.0
2010-08-11,1745200.0
2010-08-12,1041900.0
2010-08-13,668500.0
2010-08-16,687700.0
2010-08-17,1048500.0
2010-08-18,941200.0
2010-08-19,1013900.0
2010-08-20,1213700.0
2010-08-23,1362300.0
2010-08-24,1289800.0
2010-08-25,975400.0
2010-08-26,1429400.0
2010-08-27,915900.0
2010-08-30,747800.0
2010-08-31,1627500.0
2010-09-01,1580800.0
2010-09-02,718900.0
2010-09-03,982000.0
2010-09-07,767300.0
2010-09-08,820600.0
2010-09-09,1283800.0
2010-09-10,716500.0
2010-09-13,815900.0
2010-09-14,693700.0
2010-09-15,950300.0
2010-09-16,810500.0
2010-09-17,1417400.0
2010-09-20,1074100.0
2010-09-21,880700.0
2010-09-22,1027600.0
2010-09-23,689800.0
2010-09-24,728700.0
2010-09-27,823600.0
2010-09-28,1230200.0
2010-09-29,1171200.0
2010-09-30,1021300.0
2010-10-01,1128900.0
2010-10-04,831100.0
2010-10-05,1066600.0
2010-10-06,642300.0
2010-10-07,1047600.0
2010-10-08,911200.0
2010-10-11,387700.0
2010-10-12,906100.0
2010-10-13,903800.0
2010-10-14,937400.0
2010-10-15,997100.0
2010-10-18,781600.0
2010-10-19,1478400.0
2010-10-20,1097400.0
2010-10-21,1644800.0
2010-10-22,980200.0
2010-10-25,1166300.0
2010-10-26,912500.0
2010-10-27,1132300.0
2010-10-28,870600.0
2010-10-29,1278100.0
2010-11-01,1519900.0
2010-11-02,1430900.0
2010-11-03,1832300.0
2010-11-04,2374800.0
2010-11-05,1813500.0
2010-11-08,1139400.0
2010-11-09,1353600.0
2010-11-10,1191800.0
2010-11-11,1036300.0
2010-11-12,1136800.0
2010-11-15,922400.0
2010-11-16,1617900.0
2010-11-17,1276800.0
2010-11-18,955800.0
2010-11-19,1056100.0
2010-11-22,1264300.0
2010-11-23,1087400.0
2010-11-24,1304700.0
2010-11-26,825100.0
2010-11-29,1595400.0
2010-11-30,1873800.0
2010-12-01,1588500.0
2010-12-02,2106400.0
2010-12-03,1831300.0
2010-12-06,2069200.0
2010-12-07,2351500.0
2010-12-08,1380900.0
2010-12-09,1064400.0
2010-12-10,1516900.0
2010-12-13,1459400.0
2010-12-14,1632100.0
2010-12-15,1549500.0
2010-12-16,1955200.0
2010-12-17,1911500.0
2010-12-20,1641200.0
2010-12-21,1595500.0
2010-12-22,1014900.0
2010-12-23,908500.0
2010-12-27,568500.0
2010-12-28,1251400.0
2010-12-29,845600.0
2010-12-30,659300.0
2010-12-31,645100.0
2011-01-03,1579500.0
2011-01-04,1652600.0
2011-01-05,1048400.0
2011-01-06,952200.0
2011-01-07,973300.0
2011-01-10,886200.0
2011-01-11,698800.0
2011-01-12,1457700.0
2011-01-13,1271400.0
2011-01-14,1313600.0
2011-01-18,1432600.0
2011-01-19,1281500.0
2011-01-20,802000.0
2011-01-21,1397600.0
2011-01-24,1246100.0
2011-01-25,1815900.0
2011-01-26,1213600.0
2011-01-27,1159800.0
2011-01-28,1070200.0
2011-01-31,1097300.0
2011-02-01,795700.0
2011-02-02,793100.0
2011-02-03,805800.0
2011-02-04,911600.0
2011-02-07,1289800.0
2011-02-08,4390100.0
2011-02-09,1723200.0
2011-02-10,1580800.0
2011-02-11,1287900.0
2011-02-14,1229700.0
2011-02-15,1968100.0
2011-02-16,2949100.0
2011-02-17,2688100.0
2011-02-18,1984700.0
2011-02-22,1665000.0
2011-02-23,1627000.0
2011-02-24,1286400.0
2011-02-25,1172100.0
2011-02-28,1699800.0
2011-03-01,1254000.0
2011-03-02,1230700.0
2011-03-03,1187100.0
2011-03-04,1388000.0
2011-03-07,1278200.0
2011-03-08,967000.0
2011-03-09,1090800.0
2011-03-10,1526800.0
2011-03-11,1178900.0
2011-03-14,1522500.0
2011-03-15,2100600.0
2011-03-16,2445600.0
2011-03-17,1388400.0
2011-03-18,2143200.0
2011-03-21,1106000.0
2011-03-22,775800.0
2011-03-23,899700.0
2011-03-24,805600.0
2011-03-25,997800.0
2011-03-28,986500.0
2011-03-29,825400.0
2011-03-30,937000.0
2011-03-31,1420600.0
2011-04-01,1780800.0
2011-04-04,798400.0
2011-04-05,1040400.0
2011-04-06,1316800.0
2011-04-07,723500.0
2011-04-08,778200.0
2011-04-11,1106800.0
2011-04-12,829400.0
2011-04-13,1317400.0
2011-04-14,1208900.0
2011-04-15,1301700.0
2011-04-18,1498200.0
2011-04-19,1115300.0
2011-04-20,2159300.0
2011-04-21,1772400.0
2011-04-25,1218100.0
2011-04-26,2100000.0
2011-04-27,1892800.0
2011-04-28,1488500.0
2011-04-29,1000000.0
2011-05-02,1727100.0
2011-05-03,1265500.0
2011-05-04,1209000.0
2011-05-05,1340900.0
2011-05-06,847100.0
2011-05-09,765300.0
2011-05-10,732100.0
2011-05-11,1367100.0
2011-05-12,994000.0
2011-05-13,1000100.0
2011-05-16,861600.0
2011-05-17,1064600.0
2011-05-18,1512200.0
2011-05-19,1180100.0
2011-05-20,1189700.0
2011-05-23,1110900.0
2011-05-24,1214600.0
2011-05-25,1208600.0
2011-05-26,1140300.0
2011-05-27,681200.0
2011-05-31,1247900.0
2011-06-01,1276000.0
2011-06-02,907200.0
2011-06-03,846600.0
2011-06-06,734400.0
2011-06-07,916300.0
2011-06-08,1028600.0
2011-06-09,794300.0
2011-06-10,796100.0
2011-06-13,551700.0
2011-06-14,776100.0
2011-06-15,1231300.0
2011-06-16,860000.0
2011-06-17,1357200.0
2011-06-20,834400.0
2011-06-21,735800.0
2011-06-22,787100.0
2011-06-23,1092900.0
2011-06-24,904100.0
2011-06-27,692800.0
2011-06-28,787900.0
2011-06-29,959400.0
2011-06-30,1338100.0
2011-07-01,2433200.0
2011-07-05,1424600.0
2011-07-06,1042200.0
2011-07-07,1089500.0
2011-07-08,1229100.0
2011-07-11,1275500.0
2011-07-12,1012300.0
2011-07-13,937100.0
2011-07-14,1043900.0
2011-07-15,1302200.0
2011-07-18,964200.0
2011-07-19,1025800.0
2011-07-20,900100.0
2011-07-21,952700.0
2011-07-22,1660500.0
2011-07-25,1070600.0
2011-07-26,1213900.0
2011-07-27,1716000.0
2011-07-28,972800.0
2011-07-29,1676000.0
2011-08-01,1940200.0
2011-08-02,1731500.0
2011-08-03,2000300.0
2011-08-04,1948900.0
2011-08-05,3643300.0
2011-08-08,3867300.0
2011-08-09,3310000.0
2011-08-10,3215000.0
2011-08-11,2978000.0
2011-08-12,2098000.0
2011-08-15,1613500.0
2011-08-16,1538400.0
2011-08-17,1568700.0
2011-08-18,1804800.0
2011-08-19,1778000.0
2011-08-22,1155700.0
2011-08-23,1554800.0
2011-08-24,1236200.0
2011-08-25,1133200.0
2011-08-26,992700.0
2011-08-29,1029400.0
2011-08-30,1125300.0
2011-08-31,1014800.0
2011-09-01,1290400.0
2011-09-02,1241700.0
2011-09-06,1361000.0
2011-09-07,1154500.0
2011-09-08,1524000.0
2011-09-09,2182500.0
2011-09-12,2090900.0
2011-09-13,1085900.0
2011-09-14,2458700.0
2011-09-15,1326300.0
2011-09-16,1713400.0
2011-09-19,1982300.0
2011-09-20,2013200.0
2011-09-21,2165900.0
2011-09-22,3061700.0
2011-09-23,1618400.0
2011-09-26,1282500.0
2011-09-27,1325800.0
2011-09-28,2323300.0
2011-09-29,1837600.0
2011-09-30,1332000.0
2011-10-03,2110200.0
2011-10-04,1900000.0
2011-10-05,1922200.0
2011-10-06,2121500.0
2011-10-07,1680500.0
2011-10-10,853700.0
2011-10-11,1105900.0
2011-10-12,1610400.0
2011-10-13,1189500.0
2011-10-14,1015100.0
2011-10-17,734200.0
2011-10-18,1343800.0
2011-10-19,1203900.0
2011-10-20,1462800.0
2011-10-21,1562600.0
2011-10-24,1617100.0
2011-10-25,1380500.0
2011-10-26,1348100.0
2011-10-27,1238300.0
2011-10-28,981300.0
2011-10-31,1443100.0
2011-11-01,1587500.0
2011-11-02,6287700.0
2011-11-03,2666500.0
2011-11-04,3195800.0
2011-11-07,2947900.0
2011-11-08,1674700.0
2011-11-09,1875600.0
2011-11-10,1506700.0
2011-11-11,1763400.0
2011-11-14,1185600.0
2011-11-15,1676300.0
2011-11-16,1599400.0
2011-11-17,1923000.0
2011-11-18,1495500.0
2011-11-21,1285700.0
2011-11-22,1396200.0
2011-11-23,1973100.0
2011-11-25,902500.0
2011-11-28,1837100.0
2011-11-29,1805700.0
2011-11-30,2133600.0
2011-12-01,1903500.0
2011-12-02,2227100.0
2011-12-05,1916800.0
2011-12-06,1213400.0
2011-12-07,2315500.0
2011-12-08,2026200.0
2011-12-09,1446900.0
2011-12-12,1344000.0
2011-12-13,1427300.0
2011-12-14,1278000.0
2011-12-15,1751500.0
2011-12-16,2815500.0
2011-12-19,1310300.0
2011-12-20,1553800.0
2011-12-21,1473200.0
2011-12-22,1419400.0
2011-12-23,1190600.0
2011-12-27,932200.0
2011-12-28,1124900.0
2011-12-29,940800.0
2011-12-30,1033700.0
2012-01-03,2146300.0
2012-01-04,2120000.0
2012-01-05,2057900.0
2012-01-06,1384900.0
2012-01-09,1417500.0
2012-01-10,1579800.0
2012-01-11,1770100.0
2012-01-12,1354600.0
2012-01-13,1441200.0
2012-01-17,1629300.0
2012-01-18,1457300.0
2012-01-19,1476300.0
2012-01-20,1408200.0
2012-01-23,1433300.0
2012-01-24,1511600.0
2012-01-25,2135900.0
2012-01-26,1904400.0
2012-01-27,1216100.0
2012-01-30,1316000.0
2012-01-31,1359900.0
2012-02-01,1297200.0
2012-02-02,638500.0
2012-02-03,981200.0
2012-02-06,1345200.0
2012-02-07,3145500.0
2012-02-08,1487500.0
2012-02-09,1127000.0
2012-02-10,1718200.0
2012-02-13,1359100.0
2012-02-14,1759400.0
2012-02-15,1147400.0
2012-02-16,995100.0
2012-02-17,1109700.0
2012-02-21,1234500.0
2012-02-22,1075400.0
2012-02-23,996400.0
2012-02-24,1118600.0
2012-02-27,1049100.0
2012-02-28,1222700.0
2012-02-29,1366100.0
2012-03-01,1320100.0
2012-03-02,929500.0
2012-03-05,1059200.0
2012-03-06,1147400.0
2012-03-07,1069200.0
2012-03-08,1195000.0
2012-03-09,1232300.0
2012-03-12,1299000.0
2012-03-13,1201300.0
2012-03-14,1323300.0
2012-03-15,993900.0
2012-03-16,1772500.0
2012-03-19,993500.0
2012-03-20,831200.0
2012-03-21,851700.0
2012-03-22,576600.0
2012-03-23,665400.0
2012-03-26,957600.0
2012-03-27,730200.0
2012-03-28,931200.0
2012-03-29,931000.0
2012-03-30,1008100.0
2012-04-02,911100.0
2012-04-03,973500.0
2012-04-04,1056900.0
2012-04-05,929400.0
2012-04-09,839800.0
2012-04-10,1161500.0
2012-04-11,1244800.0
2012-04-12,1475000.0
2012-04-13,1686000.0
2012-04-16,1394400.0
2012-04-17,1178500.0
2012-04-18,878200.0
2012-04-19,903100.0
2012-04-20,1029200.0
2012-04-23,633800.0
2012-04-24,814600.0
2012-04-25,739400.0
2012-04-26,746800.0
2012-04-27,847700.0
2012-04-30,1081600.0
2012-05-01,1262600.0
2012-05-02,1225700.0
2012-05-03,1087000.0
2012-05-04,673800.0
2012-05-07,562100.0
2012-05-08,1357800.0
2012-05-09,759900.0
2012-05-10,1088500.0
2012-05-11,927100.0
2012-05-14,632900.0
2012-05-15,715400.0
2012-05-16,754400.0
2012-05-17,1301900.0
2012-05-18,1378600.0
2012-05-21,1255800.0
2012-05-22,922800.0
2012-05-23,797000.0
2012-05-24,871000.0
2012-05-25,925400.0
2012-05-29,1468900.0
2012-05-30,1099700.0
2012-05-31,2043000.0
2012-06-01,1448900.0
2012-06-04,1273600.0
2012-06-05,969500.0
2012-06-06,1232100.0
2012-06-07,1138200.0
2012-06-08,827300.0
2012-06-11,959100.0
2012-06-12,926000.0
2012-06-13,1078700.0
2012-06-14,1168800.0
2012-06-15,2884100.0
2012-06-18,1331700.0
2012-06-19,1385500.0
2012-06-20,1093200.0
2012-06-21,956400.0
2012-06-22,1002600.0
2012-06-25,964500.0
2012-06-26,921200.0
2012-06-27,781400.0
2012-06-28,1135400.0
2012-06-29,1006800.0
2012-07-02,748500.0
2012-07-03,698100.0
2012-07-05,1048800.0
2012-07-06,673400.0
2012-07-09,557700.0
2012-07-10,643300.0
2012-07-11,708700.0
2012-07-12,823900.0
2012-07-13,1003700.0
2012-07-16,486600.0
2012-07-17,695600.0
2012-07-18,787400.0
2012-07-19,759900.0
2012-07-20,1588700.0
2012-07-23,663300.0
2012-07-24,1021000.0
2012-07-25,756600.0
2012-07-26,1132200.0
2012-07-27,1025800.0
2012-07-30,1730600.0
2012-07-31,968700.0
2012-08-01,1697100.0
2012-08-02,1744300.0
2012-08-03,1307400.0
2012-08-06,1006000.0
2012-08-07,1141700.0
2012-08-08,1186300.0
2012-08-09,1071600.0
2012-08-10,920900.0
2012-08-13,739600.0
2012-08-14,610800.0
2012-08-15,588200.0
2012-08-16,1010400.0
2012-08-17,1193200.0
2012-08-20,1223200.0
2012-08-21,1517600.0
2012-08-22,815500.0
2012-08-23,1057900.0
2012-08-24,739200.0
2012-08-27,818600.0
2012-08-28,859300.0
2012-08-29,1136700.0
2012-08-30,1094300.0
2012-08-31,1459200.0
2012-09-04,1269900.0
2012-09-05,1266500.0
2012-09-06,1044200.0
2012-09-07,951100.0
2012-09-10,1071400.0
2012-09-11,1201300.0
2012-09-12,1540700.0
2012-09-13,991300.0
2012-09-14,1312700.0
2012-09-17,891300.0
2012-09-18,805600.0
2012-09-19,849000.0
2012-09-20,1073700.0
2012-09-21,890100.0
2012-09-24,1166700.0
2012-09-25,1255800.0
2012-09-26,710500.0
2012-09-27,718900.0
2012-09-28,993000.0
2012-10-01,967000.0
2012-10-02,606900.0
2012-10-03,796500.0
2012-10-04,712500.0
2012-10-05,721900.0
2012-10-08,460000.0
2012-10-09,1192700.0
2012-10-10,1303700.0
2012-10-11,890300.0
2012-10-12,943800.0
2012-10-15,801300.0
2012-10-16,826400.0
2012-10-17,830300.0
2012-10-18,665500.0
2012-10-19,787600.0
2012-10-22,602000.0
2012-10-23,761900.0
2012-10-24,717200.0
2012-10-25,943000.0
2012-10-26,725500.0
2012-10-31,941200.0
2012-11-01,725400.0
2012-11-02,813200.0
2012-11-05,775600.0
2012-11-06,1720600.0
2012-11-07,1607600.0
2012-11-08,1732800.0
2012-11-09,741000.0
2012-11-12,1116400.0
2012-11-13,847300.0
2012-11-14,958800.0
2012-11-15,1180100.0
2012-11-16,1321200.0
2012-11-19,1270500.0
2012-11-20,969800.0
2012-11-21,1215000.0
2012-11-23,464500.0
2012-11-26,1460400.0
2012-11-27,1162800.0
2012-11-28,1131200.0
2012-11-29,1109400.0
2012-11-30,1668400.0
2012-12-03,902100.0
2012-12-04,871800.0
2012-12-05,1136300.0
2012-12-06,864600.0
2012-12-07,775100.0
2012-12-10,1107900.0
2012-12-11,1363000.0
2012-12-12,1330400.0
2012-12-13,1099400.0
2012-12-14,1211900.0
2012-12-17,926200.0
2012-12-18,1163100.0
2012-12-19,902000.0
2012-12-20,1031700.0
2012-12-21,1621500.0
2012-12-24,240500.0
2012-12-26,539600.0
2012-12-27,520400.0
2012-12-28,566800.0
2012-12-31,758900.0
2013-01-02,1011300.0
2013-01-03,1174200.0
2013-01-04,884400.0
2013-01-07,813100.0
2013-01-08,1173200.0
2013-01-09,825200.0
2013-01-10,747600.0
2013-01-11,862600.0
2013-01-14,1248700.0
2013-01-15,1159100.0
2013-01-16,1116900.0
2013-01-17,1234900.0
2013-01-18,1153000.0
2013-01-22,1426100.0
2013-01-23,792800.0
2013-01-24,769000.0
2013-01-25,738700.0
2013-01-28,664100.0
2013-01-29,613400.0
2013-01-30,782800.0
2013-01-31,1048800.0
2013-02-01,863700.0
2013-02-04,2039300.0
2013-02-05,2534800.0
2013-02-06,1789300.0
2013-02-07,1848000.0
2013-02-08,1429900.0
2013-02-11,914100.0
2013-02-12,978400.0
2013-02-13,1095100.0
2013-02-14,1221200.0
2013-02-15,1099400.0
2013-02-19,1188300.0
2013-02-20,1416500.0
2013-02-21,1324700.0
2013-02-22,1141600.0
2013-02-25,1137400.0
2013-02-26,1110100.0
2013-02-27,1051900.0
2013-02-28,1284800.0
2013-03-01,1127600.0
2013-03-04,1245100.0
2013-03-05,1039000.0
2013-03-06,1092900.0
2013-03-07,1091400.0
2013-03-08,991600.0
2013-03-11,968000.0
2013-03-12,971000.0
2013-03-13,1547500.0
2013-03-14,2112300.0
2013-03-15,2201700.0
2013-03-18,929000.0
2013-03-19,1076600.0
2013-03-20,990800.0
2013-03-21,1024000.0
