Date,Volume
2004-07-07,2458600.0
2004-07-08,1434400.0
2004-07-09,1525600.0
2004-07-12,1296300.0
2004-07-13,1568800.0
2004-07-14,1596200.0
2004-07-15,2352300.0
2004-07-16,1348500.0
2004-07-19,834600.0
2004-07-20,657600.0
2004-07-21,1013600.0
2004-07-22,1490900.0
2004-07-23,750000.0
2004-07-26,1453500.0
2004-07-27,1529000.0
2004-07-28,1568100.0
2004-07-29,1569900.0
2004-07-30,1103200.0
2004-08-02,1462300.0
2004-08-03,4259700.0
2004-08-04,1278100.0
2004-08-05,893600.0
2004-08-06,722400.0
2004-08-09,1342100.0
2004-08-10,1496400.0
2004-08-11,2061100.0
2004-08-12,3516400.0
2004-08-13,1167100.0
2004-08-16,989000.0
2004-08-17,885300.0
2004-08-18,1402500.0
2004-08-19,970600.0
2004-08-20,741100.0
2004-08-23,591300.0
2004-08-24,785400.0
2004-08-25,545200.0
2004-08-26,377200.0
2004-08-27,453200.0
2004-08-30,567500.0
2004-08-31,620000.0
2004-09-01,507800.0
2004-09-02,861400.0
2004-09-03,625700.0
2004-09-07,956000.0
2004-09-08,831000.0
2004-09-09,460300.0
2004-09-10,503300.0
2004-09-13,1006300.0
2004-09-14,892400.0
2004-09-15,1394700.0
2004-09-16,2999500.0
2004-09-17,2819000.0
2004-09-20,1231100.0
2004-09-21,1194000.0
2004-09-22,1289600.0
2004-09-23,1395700.0
2004-09-24,1320900.0
2004-09-27,420900.0
2004-09-28,780900.0
2004-09-29,1209800.0
2004-09-30,1184100.0
2004-10-01,786300.0
2004-10-04,1355100.0
2004-10-05,1077400.0
2004-10-06,964700.0
2004-10-07,907100.0
2004-10-08,915800.0
2004-10-11,752400.0
2004-10-12,751300.0
2004-10-13,846000.0
2004-10-14,568500.0
2004-10-15,1212100.0
2004-10-18,607200.0
2004-10-19,739400.0
2004-10-20,685500.0
2004-10-21,969200.0
2004-10-22,497100.0
2004-10-25,2250700.0
2004-10-26,2203100.0
2004-10-27,1057900.0
2004-10-28,2557500.0
2004-10-29,1086800.0
2004-11-01,1125400.0
2004-11-02,1349000.0
2004-11-03,1109500.0
2004-11-04,1463300.0
2004-11-05,626000.0
2004-11-08,933400.0
2004-11-09,556300.0
2004-11-10,763000.0
2004-11-11,818600.0
2004-11-12,767600.0
2004-11-15,730700.0
2004-11-16,583500.0
2004-11-17,599400.0
2004-11-18,617400.0
2004-11-19,2181700.0
2004-11-22,1178200.0
2004-11-23,552500.0
2004-11-24,693900.0
2004-11-26,245700.0
2004-11-29,722100.0
2004-11-30,534300.0
2004-12-01,742900.0
2004-12-02,1411500.0
2004-12-03,1408900.0
2004-12-06,1253000.0
2004-12-07,830700.0
2004-12-08,552600.0
2004-12-09,638900.0
2004-12-10,1658900.0
2004-12-13,1459500.0
2004-12-14,1529100.0
2004-12-15,1494700.0
2004-12-16,2949500.0
2004-12-17,2873300.0
2004-12-20,884600.0
2004-12-21,1345200.0
2004-12-22,1208800.0
2004-12-23,1096500.0
2004-12-27,622100.0
2004-12-28,658100.0
2004-12-29,710200.0
2004-12-30,1030200.0
2004-12-31,572100.0
2005-01-03,1017900.0
2005-01-04,1910600.0
2005-01-05,935000.0
2005-01-06,656500.0
2005-01-07,1078200.0
2005-01-10,888400.0
2005-01-11,828400.0
2005-01-12,1462900.0
2005-01-13,765700.0
2005-01-14,449500.0
2005-01-18,587700.0
2005-01-19,688500.0
2005-01-20,851000.0
2005-01-21,1064100.0
2005-01-24,912000.0
2005-01-25,550700.0
2005-01-26,866600.0
2005-01-27,631200.0
2005-01-28,764500.0
2005-01-31,877000.0
2005-02-01,916900.0
2005-02-02,692900.0
2005-02-03,954200.0
2005-02-04,1030900.0
2005-02-07,677400.0
2005-02-08,1199200.0
2005-02-09,1217900.0
2005-02-10,1631000.0
2005-02-11,5261800.0
2005-02-14,1944200.0
2005-02-15,1131900.0
2005-02-16,1258400.0
2005-02-17,769300.0
2005-02-18,964300.0
2005-02-22,2615500.0
2005-02-23,1310700.0
2005-02-24,817200.0
2005-02-25,2048000.0
2005-02-28,1001200.0
2005-03-01,1684300.0
2005-03-02,1233300.0
2005-03-03,910900.0
2005-03-04,611100.0
2005-03-07,817000.0
2005-03-08,1949100.0
2005-03-09,778800.0
2005-03-10,1163900.0
2005-03-11,658800.0
2005-03-14,757400.0
2005-03-15,807900.0
2005-03-16,518600.0
2005-03-17,655700.0
2005-03-18,1124200.0
2005-03-21,834200.0
2005-03-22,797600.0
2005-03-23,553500.0
2005-03-24,513000.0
2005-03-28,1618500.0
2005-03-29,693300.0
2005-03-30,617800.0
2005-03-31,665000.0
2005-04-01,915200.0
2005-04-04,992400.0
2005-04-05,1418400.0
2005-04-06,741600.0
2005-04-07,709400.0
2005-04-08,739000.0
2005-04-11,619000.0
2005-04-12,927400.0
2005-04-13,492700.0
2005-04-14,457600.0
2005-04-15,675500.0
2005-04-18,960700.0
2005-04-19,633400.0
2005-04-20,759900.0
2005-04-21,600900.0
2005-04-22,853900.0
2005-04-25,640400.0
2005-04-26,916200.0
2005-04-27,705100.0
2005-04-28,966100.0
2005-04-29,1442300.0
2005-05-02,1373700.0
2005-05-03,1392900.0
2005-05-04,2576900.0
2005-05-05,1567000.0
2005-05-06,2622300.0
2005-05-09,1604200.0
2005-05-10,1539600.0
2005-05-11,1204900.0
2005-05-12,523300.0
2005-05-13,933300.0
2005-05-16,687400.0
2005-05-17,698300.0
2005-05-18,775700.0
2005-05-19,1116300.0
2005-05-20,1192000.0
2005-05-23,950700.0
2005-05-24,912600.0
2005-05-25,1135400.0
2005-05-26,784600.0
2005-05-27,494900.0
2005-05-31,519200.0
2005-06-01,455000.0
2005-06-02,941800.0
2005-06-03,741000.0
2005-06-06,599600.0
2005-06-07,615400.0
2005-06-08,507100.0
2005-06-09,526800.0
2005-06-10,449900.0
2005-06-13,607100.0
2005-06-14,384400.0
2005-06-15,405000.0
2005-06-16,379500.0
2005-06-17,915700.0
2005-06-20,633300.0
2005-06-21,622600.0
2005-06-22,336900.0
2005-06-23,504400.0
2005-06-24,677900.0
2005-06-27,720600.0
2005-06-28,625600.0
2005-06-29,416600.0
2005-06-30,495400.0
2005-07-01,475500.0
2005-07-05,738400.0
2005-07-06,421200.0
2005-07-07,924100.0
2005-07-08,819700.0
2005-07-11,736000.0
2005-07-12,807700.0
2005-07-13,627900.0
2005-07-14,425800.0
2005-07-15,434700.0
2005-07-18,621800.0
2005-07-19,643600.0
2005-07-20,593300.0
2005-07-21,734600.0
2005-07-22,450600.0
2005-07-25,924900.0
2005-07-26,938400.0
2005-07-27,888300.0
2005-07-28,2660800.0
2005-07-29,2196100.0
2005-08-01,1932000.0
2005-08-02,843800.0
2005-08-03,1296500.0
2005-08-04,655600.0
2005-08-05,1031200.0
2005-08-08,958900.0
2005-08-09,919200.0
2005-08-10,1452200.0
2005-08-11,1005900.0
2005-08-12,1177600.0
2005-08-15,799600.0
2005-08-16,637200.0
2005-08-17,949700.0
2005-08-18,943200.0
2005-08-19,1028800.0
2005-08-22,1379100.0
2005-08-23,1005800.0
2005-08-24,1262100.0
2005-08-25,388900.0
2005-08-26,859900.0
2005-08-29,1038600.0
2005-08-30,1257700.0
2005-08-31,1615900.0
2005-09-01,1055200.0
2005-09-02,1128700.0
2005-09-06,1684500.0
2005-09-07,929700.0
2005-09-08,805800.0
2005-09-09,1100900.0
2005-09-12,1227600.0
2005-09-13,865600.0
2005-09-14,611000.0
2005-09-15,680100.0
2005-09-16,1001900.0
2005-09-19,431800.0
2005-09-20,564500.0
2005-09-21,1477800.0
2005-09-22,787800.0
2005-09-23,476100.0
2005-09-26,541300.0
2005-09-27,957500.0
2005-09-28,1062100.0
2005-09-29,817300.0
2005-09-30,1593300.0
2005-10-03,956500.0
2005-10-04,1014700.0
2005-10-05,1133100.0
2005-10-06,903700.0
2005-10-07,1011800.0
2005-10-10,720700.0
2005-10-11,789500.0
2005-10-12,884300.0
2005-10-13,802300.0
2005-10-14,1050800.0
2005-10-17,581200.0
2005-10-18,829300.0
2005-10-19,1132100.0
2005-10-20,908300.0
2005-10-21,814000.0
2005-10-24,894700.0
2005-10-25,799600.0
2005-10-26,935000.0
2005-10-27,627900.0
2005-10-28,1583500.0
2005-10-31,1065300.0
2005-11-01,861300.0
2005-11-02,1296000.0
2005-11-03,2377100.0
2005-11-04,1294200.0
2005-11-07,1486800.0
2005-11-08,788900.0
2005-11-09,1032200.0
2005-11-10,848600.0
2005-11-11,467500.0
2005-11-14,736800.0
2005-11-15,882800.0
2005-11-16,386400.0
2005-11-17,533800.0
2005-11-18,1041200.0
2005-11-21,490300.0
2005-11-22,582600.0
2005-11-23,458100.0
2005-11-25,293100.0
2005-11-28,934600.0
2005-11-29,979700.0
2005-11-30,1004400.0
2005-12-01,976100.0
2005-12-02,671800.0
2005-12-05,904100.0
2005-12-06,1736600.0
2005-12-07,1021900.0
2005-12-08,1397200.0
2005-12-09,1447300.0
2005-12-12,851400.0
2005-12-13,647500.0
2005-12-14,678400.0
2005-12-15,803500.0
2005-12-16,761500.0
2005-12-19,743100.0
2005-12-20,980800.0
2005-12-21,614000.0
2005-12-22,457800.0
2005-12-23,602200.0
2005-12-27,537600.0
2005-12-28,504100.0
2005-12-29,388600.0
2005-12-30,533900.0
2006-01-03,1062700.0
2006-01-04,845600.0
2006-01-05,848700.0
2006-01-06,509700.0
2006-01-09,750900.0
2006-01-10,1725500.0
2006-01-11,1084900.0
2006-01-12,590700.0
2006-01-13,389400.0
2006-01-17,797600.0
2006-01-18,410100.0
2006-01-19,592500.0
2006-01-20,1001300.0
2006-01-23,728800.0
2006-01-24,994400.0
2006-01-25,774000.0
2006-01-26,744300.0
2006-01-27,758300.0
2006-01-30,343000.0
2006-01-31,1053000.0
2006-02-01,879000.0
2006-02-02,1261500.0
2006-02-03,958500.0
2006-02-06,987000.0
2006-02-07,593300.0
2006-02-08,1067100.0
2006-02-09,768000.0
2006-02-10,582600.0
2006-02-13,737900.0
2006-02-14,1178100.0
2006-02-15,797800.0
2006-02-16,727800.0
2006-02-17,3981600.0
2006-02-21,1860000.0
2006-02-22,1514900.0
2006-02-23,1757200.0
2006-02-24,997900.0
2006-02-27,848900.0
2006-02-28,1127300.0
2006-03-01,989300.0
2006-03-02,564900.0
2006-03-03,549100.0
2006-03-06,709400.0
2006-03-07,560200.0
2006-03-08,525500.0
2006-03-09,1360900.0
2006-03-10,695200.0
2006-03-13,4503900.0
2006-03-14,1314500.0
2006-03-15,726500.0
2006-03-16,1538300.0
2006-03-17,1116900.0
2006-03-20,1251600.0
2006-03-21,663900.0
2006-03-22,753700.0
2006-03-23,517000.0
2006-03-24,800600.0
2006-03-27,1206000.0
2006-03-28,665700.0
2006-03-29,401800.0
2006-03-30,577800.0
2006-03-31,734600.0
2006-04-03,1021000.0
2006-04-04,579100.0
2006-04-05,612900.0
2006-04-06,897100.0
2006-04-07,523100.0
2006-04-10,734500.0
2006-04-11,962200.0
2006-04-12,507900.0
2006-04-13,355100.0
2006-04-17,440300.0
2006-04-18,525700.0
2006-04-19,927400.0
2006-04-20,545900.0
2006-04-21,2012500.0
2006-04-24,866400.0
2006-04-25,839400.0
2006-04-26,692700.0
2006-04-27,563400.0
2006-04-28,571700.0
2006-05-01,1128900.0
2006-05-02,1166500.0
2006-05-03,843400.0
2006-05-04,1075200.0
2006-05-05,1084200.0
2006-05-08,1619300.0
2006-05-09,6839100.0
2006-05-10,2662700.0
2006-05-11,1042300.0
2006-05-12,1056200.0
2006-05-15,826200.0
2006-05-16,617500.0
2006-05-17,1263600.0
2006-05-18,924500.0
2006-05-19,916100.0
2006-05-22,873400.0
2006-05-23,1202900.0
2006-05-24,732100.0
2006-05-25,651600.0
2006-05-26,461400.0
2006-05-30,491200.0
2006-05-31,859500.0
2006-06-01,686700.0
2006-06-02,629200.0
2006-06-05,980500.0
2006-06-06,1179700.0
2006-06-07,806800.0
2006-06-08,895500.0
2006-06-09,905800.0
2006-06-12,626100.0
2006-06-13,676100.0
2006-06-14,812600.0
2006-06-15,702700.0
2006-06-16,1340400.0
2006-06-19,1217900.0
2006-06-20,740500.0
2006-06-21,1541800.0
2006-06-22,1585700.0
2006-06-23,1048600.0
2006-06-26,683700.0
2006-06-27,823100.0
2006-06-28,1373500.0
2006-06-29,1176100.0
2006-06-30,1240800.0
2006-07-03,597300.0
2006-07-05,1188100.0
2006-07-06,698600.0
2006-07-07,1168400.0
2006-07-10,968800.0
2006-07-11,683800.0
2006-07-12,1291500.0
2006-07-13,814000.0
2006-07-14,967100.0
2006-07-17,840800.0
2006-07-18,1084700.0
2006-07-19,892900.0
2006-07-20,1042400.0
2006-07-21,764800.0
2006-07-24,1177900.0
2006-07-25,1106200.0
2006-07-26,1538500.0
2006-07-27,852200.0
2006-07-28,795100.0
2006-07-31,665800.0
2006-08-01,624900.0
2006-08-02,804100.0
2006-08-03,957000.0
2006-08-04,415900.0
2006-08-07,1608600.0
2006-08-08,1599700.0
2006-08-09,2318300.0
2006-08-10,1238100.0
2006-08-11,926600.0
2006-08-14,1145500.0
2006-08-15,1251600.0
2006-08-16,924700.0
2006-08-17,724900.0
2006-08-18,714800.0
2006-08-21,858200.0
2006-08-22,683200.0
2006-08-23,569100.0
2006-08-24,597000.0
2006-08-25,423600.0
2006-08-28,509400.0
2006-08-29,613600.0
2006-08-30,832200.0
2006-08-31,442800.0
2006-09-01,461500.0
2006-09-05,539700.0
2006-09-06,405500.0
2006-09-07,792200.0
2006-09-08,699800.0
2006-09-11,687200.0
2006-09-12,644700.0
2006-09-13,424700.0
2006-09-14,494400.0
2006-09-15,1263800.0
2006-09-18,474000.0
2006-09-19,449800.0
2006-09-20,982500.0
2006-09-21,956200.0
2006-09-22,507600.0
2006-09-25,741100.0
2006-09-26,438100.0
2006-09-27,551900.0
2006-09-28,373800.0
2006-09-29,1252400.0
2006-10-02,447100.0
2006-10-03,515400.0
2006-10-04,392800.0
2006-10-05,492300.0
2006-10-06,519300.0
2006-10-09,422900.0
2006-10-10,1389900.0
2006-10-11,1067700.0
2006-10-12,658800.0
2006-10-13,716400.0
2006-10-16,610700.0
2006-10-17,532200.0
2006-10-18,900300.0
2006-10-19,590200.0
2006-10-20,684000.0
2006-10-23,806400.0
2006-10-24,577800.0
2006-10-25,616900.0
2006-10-26,486000.0
2006-10-27,579500.0
2006-10-30,511500.0
2006-10-31,619300.0
2006-11-01,602300.0
2006-11-02,941000.0
2006-11-03,556400.0
2006-11-06,836500.0
2006-11-07,855900.0
2006-11-08,2651900.0
2006-11-09,1919600.0
2006-11-10,807200.0
2006-11-13,1072100.0
2006-11-14,733400.0
2006-11-15,908700.0
2006-11-16,1024100.0
2006-11-17,1235800.0
2006-11-20,739000.0
2006-11-21,965100.0
2006-11-22,1539200.0
2006-11-24,288500.0
2006-11-27,1263300.0
2006-11-28,660000.0
2006-11-29,1067800.0
2006-11-30,1005000.0
2006-12-01,1020500.0
2006-12-04,1142900.0
2006-12-05,950100.0
2006-12-06,845400.0
2006-12-07,775500.0
2006-12-08,908600.0
2006-12-11,925100.0
2006-12-12,1035600.0
2006-12-13,1421200.0
2006-12-14,1083900.0
2006-12-15,834600.0
2006-12-18,755700.0
2006-12-19,885500.0
2006-12-20,823700.0
2006-12-21,576800.0
2006-12-22,429000.0
2006-12-26,349100.0
2006-12-27,784900.0
2006-12-28,514900.0
2006-12-29,636700.0
2007-01-03,867000.0
2007-01-04,788000.0
2007-01-05,860000.0
2007-01-08,644300.0
2007-01-09,817300.0
2007-01-10,791800.0
2007-01-11,1571600.0
2007-01-12,1169500.0
2007-01-16,814000.0
2007-01-17,875800.0
2007-01-18,634300.0
2007-01-19,1363100.0
2007-01-22,1444400.0
2007-01-23,901200.0
2007-01-24,1023600.0
2007-01-25,1056200.0
2007-01-26,1031800.0
2007-01-29,803700.0
2007-01-30,1185600.0
2007-01-31,790900.0
2007-02-01,1365900.0
2007-02-02,686400.0
2007-02-05,740300.0
2007-02-06,884600.0
2007-02-07,807100.0
2007-02-08,768200.0
2007-02-09,783200.0
2007-02-12,750400.0
2007-02-13,752400.0
2007-02-14,598900.0
2007-02-15,663700.0
2007-02-16,748000.0
2007-02-20,1203700.0
2007-02-21,908000.0
2007-02-22,1152000.0
2007-02-23,1292500.0
2007-02-26,1728600.0
2007-02-27,1630000.0
2007-02-28,5232900.0
2007-03-01,4290500.0
2007-03-02,1543100.0
2007-03-05,2214700.0
2007-03-06,1618700.0
2007-03-07,1706500.0
2007-03-08,987100.0
2007-03-09,1178900.0
2007-03-12,814000.0
2007-03-13,1006400.0
2007-03-14,1028800.0
2007-03-15,1159800.0
2007-03-16,836900.0
2007-03-19,846300.0
2007-03-20,1692500.0
2007-03-21,976300.0
2007-03-22,919400.0
2007-03-23,1376700.0
2007-03-26,1294900.0
2007-03-27,1054600.0
2007-03-28,972100.0
2007-03-29,1237800.0
2007-03-30,931400.0
2007-04-02,1070700.0
2007-04-03,1151500.0
2007-04-04,1224000.0
2007-04-05,604500.0
2007-04-09,853100.0
2007-04-10,1408100.0
2007-04-11,632100.0
2007-04-12,824900.0
2007-04-13,665100.0
2007-04-16,441200.0
2007-04-17,606400.0
2007-04-18,995100.0
2007-04-19,933800.0
2007-04-20,918300.0
2007-04-23,468200.0
2007-04-24,413100.0
2007-04-25,487000.0
2007-04-26,611700.0
2007-04-27,543000.0
2007-04-30,749000.0
2007-05-01,4695300.0
2007-05-02,5959100.0
2007-05-03,1886200.0
2007-05-04,1852500.0
2007-05-07,1166700.0
2007-05-08,1173200.0
2007-05-09,1007000.0
2007-05-10,839400.0
2007-05-11,590100.0
2007-05-14,1024000.0
2007-05-15,788400.0
2007-05-16,887100.0
2007-05-17,1085900.0
2007-05-18,1133100.0
2007-05-21,1491300.0
2007-05-22,1255400.0
2007-05-23,905200.0
2007-05-24,1047200.0
2007-05-25,573800.0
2007-05-29,628900.0
2007-05-30,888200.0
2007-05-31,779200.0
2007-06-01,1028400.0
2007-06-04,1237500.0
2007-06-05,1379700.0
2007-06-06,991300.0
2007-06-07,1305200.0
2007-06-08,774200.0
2007-06-11,902200.0
2007-06-12,936600.0
2007-06-13,1324900.0
2007-06-14,1431500.0
2007-06-15,830000.0
2007-06-18,678500.0
2007-06-19,1106800.0
2007-06-20,1281700.0
2007-06-21,1505500.0
2007-06-22,971200.0
2007-06-25,979500.0
2007-06-26,1009800.0
2007-06-27,1228600.0
2007-06-28,1198700.0
2007-06-29,1386100.0
2007-07-02,1666900.0
2007-07-03,596800.0
2007-07-05,759200.0
2007-07-06,616800.0
2007-07-09,893400.0
2007-07-10,648000.0
2007-07-11,780100.0
2007-07-12,949600.0
2007-07-13,685700.0
2007-07-16,1023200.0
2007-07-17,784000.0
2007-07-18,1283100.0
2007-07-19,891600.0
2007-07-20,982700.0
2007-07-23,921700.0
2007-07-24,625100.0
2007-07-25,1350000.0
2007-07-26,1598200.0
2007-07-27,1044300.0
2007-07-30,1185500.0
2007-07-31,1208900.0
2007-08-01,2066700.0
2007-08-02,2547800.0
2007-08-03,2134600.0
2007-08-06,1374400.0
2007-08-07,1407200.0
2007-08-08,2312400.0
2007-08-09,2656500.0
2007-08-10,2101300.0
2007-08-13,2118900.0
2007-08-14,1048500.0
2007-08-15,734600.0
2007-08-16,1676700.0
2007-08-17,1312300.0
2007-08-20,877300.0
2007-08-21,1541000.0
2007-08-22,1381000.0
2007-08-23,899200.0
2007-08-24,871200.0
2007-08-27,674800.0
2007-08-28,903500.0
2007-08-29,2052700.0
2007-08-30,654900.0
2007-08-31,644500.0
2007-09-04,804100.0
2007-09-05,1323800.0
2007-09-06,670500.0
2007-09-07,890700.0
2007-09-10,725200.0
2007-09-11,899200.0
2007-09-12,842200.0
2007-09-13,1189100.0
2007-09-14,1044300.0
2007-09-17,554700.0
2007-09-18,782200.0
2007-09-19,992500.0
2007-09-20,414000.0
2007-09-21,684300.0
2007-09-24,582600.0
2007-09-25,583900.0
2007-09-26,584300.0
2007-09-27,1001700.0
2007-09-28,1064800.0
2007-10-01,819000.0
2007-10-02,528100.0
2007-10-03,440100.0
2007-10-04,274200.0
2007-10-05,397600.0
2007-10-08,408100.0
2007-10-09,1198800.0
2007-10-10,1103400.0
2007-10-11,771700.0
2007-10-12,418400.0
2007-10-15,710100.0
2007-10-16,790800.0
2007-10-17,1143300.0
2007-10-18,937300.0
2007-10-19,891100.0
2007-10-22,734300.0
2007-10-23,573700.0
2007-10-24,589100.0
2007-10-25,865200.0
2007-10-26,832000.0
2007-10-29,619500.0
2007-10-30,623000.0
2007-10-31,879400.0
2007-11-01,821500.0
2007-11-02,694400.0
2007-11-05,877600.0
2007-11-06,1087200.0
2007-11-07,1401700.0
2007-11-08,1115200.0
2007-11-09,853300.0
2007-11-12,962200.0
2007-11-13,777900.0
2007-11-14,846600.0
2007-11-15,847600.0
2007-11-16,1028800.0
2007-11-19,859100.0
2007-11-20,1001100.0
2007-11-21,849200.0
2007-11-23,285200.0
2007-11-26,801400.0
2007-11-27,865000.0
2007-11-28,1068700.0
2007-11-29,1314200.0
2007-11-30,1114600.0
2007-12-03,900500.0
2007-12-04,928700.0
2007-12-05,710800.0
2007-12-06,562400.0
2007-12-07,650500.0
2007-12-10,614000.0
2007-12-11,1030700.0
2007-12-12,977000.0
2007-12-13,698400.0
2007-12-14,1070300.0
2007-12-17,774100.0
2007-12-18,604100.0
2007-12-19,705500.0
2007-12-20,792100.0
2007-12-21,826700.0
2007-12-24,201400.0
2007-12-26,371900.0
2007-12-27,471100.0
2007-12-28,712400.0
2007-12-31,483800.0
2008-01-02,1236900.0
2008-01-03,885500.0
2008-01-04,871900.0
2008-01-07,1168200.0
2008-01-08,1353500.0
2008-01-09,1143400.0
2008-01-10,915100.0
2008-01-11,920300.0
2008-01-14,700100.0
2008-01-15,689600.0
2008-01-16,1042800.0
2008-01-17,806200.0
2008-01-18,1126100.0
2008-01-22,1475700.0
2008-01-23,1239800.0
2008-01-24,1541700.0
2008-01-25,1150800.0
2008-01-28,824600.0
2008-01-29,415100.0
2008-01-30,804900.0
2008-01-31,836900.0
2008-02-01,957000.0
2008-02-04,749700.0
2008-02-05,1358900.0
2008-02-06,902000.0
2008-02-07,1018400.0
2008-02-08,781600.0
2008-02-11,929600.0
2008-02-12,1406500.0
2008-02-13,900900.0
2008-02-14,2459200.0
2008-02-15,1596100.0
2008-02-19,1776400.0
2008-02-20,2798100.0
2008-02-21,2311100.0
2008-02-22,947300.0
2008-02-25,1368600.0
2008-02-26,2142800.0
2008-02-27,2012100.0
2008-02-28,1497500.0
2008-02-29,2202400.0
2008-03-03,1617800.0
2008-03-04,2254700.0
2008-03-05,2454500.0
2008-03-06,1472000.0
2008-03-07,1956100.0
2008-03-10,1651500.0
2008-03-11,2352800.0
2008-03-12,1017700.0
2008-03-13,1424200.0
2008-03-14,1323300.0
2008-03-17,1664100.0
2008-03-18,1133800.0
2008-03-19,1532300.0
2008-03-20,937800.0
2008-03-24,705100.0
2008-03-25,859800.0
2008-03-26,888200.0
2008-03-27,813100.0
2008-03-28,956000.0
2008-03-31,878000.0
2008-04-01,1182000.0
2008-04-02,2051200.0
2008-04-03,1463800.0
2008-04-04,474600.0
2008-04-07,1327700.0
2008-04-08,766900.0
2008-04-09,597200.0
2008-04-10,698600.0
2008-04-11,729600.0
2008-04-14,460400.0
2008-04-15,694600.0
2008-04-16,693500.0
2008-04-17,418900.0
2008-04-18,634400.0
2008-04-21,738900.0
2008-04-22,712500.0
2008-04-23,820000.0
2008-04-24,426000.0
2008-04-25,440900.0
2008-04-28,754400.0
2008-04-29,3434500.0
2008-04-30,1443000.0
2008-05-01,2308300.0
2008-05-02,921400.0
2008-05-05,1074700.0
2008-05-06,1185500.0
2008-05-07,963400.0
2008-05-08,696600.0
2008-05-09,746600.0
2008-05-12,479900.0
2008-05-13,1031600.0
2008-05-14,1321400.0
2008-05-15,1004100.0
2008-05-16,583500.0
2008-05-19,618400.0
2008-05-20,631100.0
2008-05-21,952900.0
2008-05-22,487700.0
2008-05-23,404600.0
2008-05-27,686800.0
2008-05-28,822100.0
2008-05-29,600900.0
2008-05-30,807000.0
2008-06-02,749100.0
2008-06-03,1025400.0
2008-06-04,844500.0
2008-06-05,821500.0
2008-06-06,1024100.0
2008-06-09,778000.0
2008-06-10,823900.0
2008-06-11,957300.0
2008-06-12,786700.0
2008-06-13,796300.0
2008-06-16,569500.0
2008-06-17,859000.0
2008-06-18,740100.0
2008-06-19,912800.0
2008-06-20,963400.0
2008-06-23,1789000.0
2008-06-24,647000.0
2008-06-25,1043500.0
2008-06-26,926100.0
2008-06-27,1287900.0
2008-06-30,621000.0
2008-07-01,825500.0
2008-07-02,869100.0
2008-07-03,422900.0
2008-07-07,1382900.0
2008-07-08,1147500.0
2008-07-09,993800.0
2008-07-10,1119600.0
2008-07-11,987100.0
2008-07-14,847100.0
2008-07-15,1133200.0
2008-07-16,615900.0
2008-07-17,1460500.0
2008-07-18,1386200.0
2008-07-21,1028800.0
2008-07-22,1330200.0
2008-07-23,1008600.0
2008-07-24,1027900.0
2008-07-25,576400.0
2008-07-28,645300.0
2008-07-29,692100.0
2008-07-30,889000.0
2008-07-31,1074900.0
2008-08-01,863800.0
2008-08-04,678400.0
2008-08-05,1148300.0
2008-08-06,1161500.0
2008-08-07,1337000.0
2008-08-08,554000.0
2008-08-11,957200.0
2008-08-12,698200.0
2008-08-13,927200.0
2008-08-14,3633400.0
2008-08-15,2843200.0
2008-08-18,1253400.0
2008-08-19,1176700.0
2008-08-20,952100.0
2008-08-21,683400.0
2008-08-22,1182300.0
2008-08-25,721200.0
2008-08-26,890200.0
2008-08-27,704500.0
2008-08-28,709900.0
2008-08-29,1198800.0
2008-09-02,1287400.0
2008-09-03,1244700.0
2008-09-04,983300.0
2008-09-05,794600.0
2008-09-08,695700.0
2008-09-09,963700.0
2008-09-10,877300.0
2008-09-11,1038700.0
2008-09-12,750400.0
2008-09-15,773100.0
2008-09-16,2541800.0
2008-09-17,2464900.0
2008-09-18,2125500.0
2008-09-19,1546600.0
2008-09-22,1596200.0
2008-09-23,1180600.0
2008-09-24,1056700.0
2008-09-25,972300.0
2008-09-26,971600.0
2008-09-29,990500.0
2008-09-30,1392600.0
2008-10-01,1566100.0
2008-10-02,1288300.0
2008-10-03,1114600.0
2008-10-06,1815000.0
2008-10-07,1214800.0
2008-10-08,2009100.0
2008-10-09,1516900.0
2008-10-10,2647600.0
2008-10-13,1231500.0
2008-10-14,1705900.0
2008-10-15,2061900.0
2008-10-16,2226200.0
2008-10-17,2116500.0
2008-10-20,1619500.0
2008-10-21,1517800.0
2008-10-22,2612600.0
2008-10-23,1720200.0
2008-10-24,1411100.0
2008-10-27,1897700.0
2008-10-28,1486200.0
2008-10-29,2030400.0
2008-10-30,1718700.0
2008-10-31,1322300.0
2008-11-03,904000.0
2008-11-04,941500.0
2008-11-05,1725800.0
2008-11-06,1810900.0
2008-11-07,1447800.0
2008-11-10,622700.0
2008-11-11,843600.0
2008-11-12,982400.0
2008-11-13,1315800.0
2008-11-14,1361200.0
2008-11-17,1091200.0
2008-11-18,1870200.0
2008-11-19,1279900.0
2008-11-20,1992200.0
2008-11-21,1581100.0
2008-11-24,1386800.0
2008-11-25,1428500.0
2008-11-26,908100.0
2008-11-28,488400.0
2008-12-01,1128300.0
2008-12-02,945300.0
2008-12-03,1586300.0
2008-12-04,1306100.0
2008-12-05,1186900.0
2008-12-08,1105700.0
2008-12-09,1150100.0
2008-12-10,1318100.0
2008-12-11,1305900.0
2008-12-12,932400.0
2008-12-15,881500.0
2008-12-16,1129600.0
2008-12-17,1016300.0
2008-12-18,1063600.0
2008-12-19,1812700.0
2008-12-22,1026900.0
2008-12-23,1175400.0
2008-12-24,289600.0
