Date,Volume
2009-07-23,1849900.0
2009-07-24,1023200.0
2009-07-27,1186800.0
2009-07-28,2300600.0
2009-07-29,2186100.0
2009-07-30,928100.0
2009-07-31,745400.0
2009-08-03,1096500.0
2009-08-04,1124100.0
2009-08-05,648600.0
2009-08-06,900800.0
2009-08-07,1004200.0
2009-08-10,627000.0
2009-08-11,681800.0
2009-08-12,926400.0
2009-08-13,1333100.0
2009-08-14,1128400.0
2009-08-17,1253300.0
2009-08-18,1031400.0
2009-08-19,615300.0
2009-08-20,416400.0
2009-08-21,1423000.0
2009-08-24,707100.0
2009-08-25,1145600.0
2009-08-26,862300.0
2009-08-27,979800.0
2009-08-28,795000.0
2009-08-31,1213700.0
2009-09-01,1344600.0
2009-09-02,1777500.0
2009-09-03,840700.0
2009-09-04,866800.0
2009-09-08,1785900.0
2009-09-09,1728800.0
2009-09-10,1913200.0
2009-09-11,1206300.0
2009-09-14,1294900.0
2009-09-15,1219300.0
2009-09-16,1555000.0
2009-09-17,3224700.0
2009-09-18,2375400.0
2009-09-21,1148800.0
2009-09-22,1833900.0
2009-09-23,3460000.0
2009-09-24,2383500.0
2009-09-25,1321200.0
2009-09-28,914900.0
2009-09-29,1556100.0
2009-09-30,2798800.0
2009-10-01,2256100.0
2009-10-02,2713300.0
2009-10-05,1335100.0
2009-10-06,2917000.0
2009-10-07,1172400.0
2009-10-08,1596500.0
2009-10-09,1185600.0
2009-10-12,1216600.0
2009-10-13,1460400.0
2009-10-14,2160600.0
2009-10-15,1147500.0
2009-10-16,1362900.0
2009-10-19,1269300.0
2009-10-20,2010100.0
2009-10-21,2276700.0
2009-10-22,1902000.0
2009-10-23,1729800.0
2009-10-26,1727600.0
2009-10-27,5651900.0
2009-10-28,16251000.0
2009-10-29,4345700.0
2009-10-30,2432000.0
2009-11-02,2804200.0
2009-11-03,1681600.0
2009-11-04,1869600.0
2009-11-05,1824300.0
2009-11-06,1540800.0
2009-11-09,2016900.0
2009-11-10,1937700.0
2009-11-11,990500.0
2009-11-12,2007300.0
2009-11-13,1177800.0
2009-11-16,2488400.0
2009-11-17,2654800.0
2009-11-18,12777500.0
2009-11-19,4060400.0
2009-11-20,5036400.0
2009-11-23,7018500.0
2009-11-24,6685200.0
2009-11-25,4810800.0
2009-11-27,2540500.0
2009-11-30,3761500.0
2009-12-01,4737100.0
2009-12-02,3228500.0
2009-12-03,3458800.0
2009-12-04,4837800.0
2009-12-07,2370200.0
2009-12-08,3581700.0
2009-12-09,3094600.0
2009-12-10,2000400.0
2009-12-11,2197300.0
2009-12-14,2504100.0
2009-12-15,1526100.0
2009-12-16,1764600.0
2009-12-17,2786100.0
2009-12-18,1638400.0
2009-12-21,1274200.0
2009-12-22,1774400.0
2009-12-23,1492400.0
2009-12-24,591300.0
2009-12-28,1072400.0
2009-12-29,1252000.0
2009-12-30,827800.0
2009-12-31,652600.0
2010-01-04,1793700.0
2010-01-05,3039700.0
2010-01-06,4065700.0
2010-01-07,9060000.0
2010-01-08,2681600.0
2010-01-11,2215000.0
2010-01-12,16032000.0
2010-01-13,12337900.0
2010-01-14,3640600.0
2010-01-15,2911200.0
2010-01-19,3804900.0
2010-01-20,3315900.0
2010-01-21,3133400.0
2010-01-22,2562600.0
2010-01-25,1559000.0
2010-01-26,1793400.0
2010-01-27,2426900.0
2010-01-28,2480400.0
2010-01-29,1943200.0
2010-02-01,1644800.0
2010-02-02,1057400.0
2010-02-03,2749800.0
2010-02-04,2198600.0
2010-02-05,4533700.0
2010-02-08,1208000.0
2010-02-09,1638500.0
2010-02-10,1102700.0
2010-02-11,1394600.0
2010-02-12,1325200.0
2010-02-16,1116200.0
2010-02-17,1199800.0
2010-02-18,1281000.0
2010-02-19,1106500.0
2010-02-22,1158300.0
2010-02-23,871700.0
2010-02-24,921100.0
2010-02-25,2246200.0
2010-02-26,1089000.0
2010-03-01,2570200.0
2010-03-02,1356500.0
2010-03-03,1579900.0
2010-03-04,656000.0
2010-03-05,1050900.0
2010-03-08,1042800.0
2010-03-09,1167400.0
2010-03-10,1213100.0
2010-03-11,3483500.0
2010-03-12,1153000.0
2010-03-15,982700.0
2010-03-16,1629700.0
2010-03-17,800500.0
2010-03-18,647600.0
2010-03-19,1077300.0
2010-03-22,935000.0
2010-03-23,878900.0
2010-03-24,1345300.0
2010-03-25,1016000.0
2010-03-26,649400.0
2010-03-29,760100.0
2010-03-30,746900.0
2010-03-31,748900.0
2010-04-01,1521800.0
2010-04-05,686900.0
2010-04-06,672200.0
2010-04-07,877600.0
2010-04-08,1388900.0
2010-04-09,835300.0
2010-04-12,809600.0
2010-04-13,1557400.0
2010-04-14,1965300.0
2010-04-15,623000.0
2010-04-16,1009300.0
2010-04-19,1730300.0
2010-04-20,2478500.0
2010-04-21,1490500.0
2010-04-22,2436800.0
2010-04-23,997600.0
2010-04-26,2006200.0
2010-04-27,1207300.0
2010-04-28,3168900.0
2010-04-29,8166900.0
2010-04-30,2507900.0
2010-05-03,1642800.0
2010-05-04,1836900.0
2010-05-05,1899300.0
2010-05-06,2105100.0
2010-05-07,2447900.0
2010-05-10,1721900.0
2010-05-11,1172900.0
2010-05-12,1299800.0
2010-05-13,1038100.0
2010-05-14,1288400.0
2010-05-17,591700.0
2010-05-18,1190500.0
2010-05-19,863600.0
2010-05-20,1319000.0
2010-05-21,1746800.0
2010-05-24,2300300.0
2010-05-25,3467100.0
2010-05-26,2873800.0
2010-05-27,1311700.0
2010-05-28,1061100.0
2010-06-01,954600.0
2010-06-02,1443100.0
2010-06-03,1012200.0
2010-06-04,1217100.0
2010-06-07,1279600.0
2010-06-08,2208000.0
2010-06-09,2390100.0
2010-06-10,1303800.0
2010-06-11,1875300.0
2010-06-14,1147900.0
2010-06-15,1167100.0
2010-06-16,1551100.0
2010-06-17,786500.0
2010-06-18,996000.0
2010-06-21,675900.0
2010-06-22,852600.0
2010-06-23,1234000.0
2010-06-24,770400.0
2010-06-25,999000.0
2010-06-28,1035900.0
2010-06-29,1613400.0
2010-06-30,1723300.0
2010-07-01,2294200.0
2010-07-02,896600.0
2010-07-06,838900.0
2010-07-07,1886000.0
2010-07-08,942200.0
2010-07-09,764300.0
2010-07-12,874900.0
2010-07-13,692400.0
2010-07-14,1136500.0
2010-07-15,1372100.0
2010-07-16,1061200.0
2010-07-19,594900.0
2010-07-20,1072600.0
2010-07-21,563200.0
2010-07-22,737700.0
2010-07-23,1363600.0
2010-07-26,1289700.0
2010-07-27,2154000.0
2010-07-28,4523800.0
2010-07-29,1799200.0
2010-07-30,1133200.0
2010-08-02,942200.0
2010-08-03,648500.0
2010-08-04,971100.0
2010-08-05,1014900.0
2010-08-06,1358300.0
2010-08-09,726400.0
2010-08-10,805100.0
2010-08-11,1071500.0
2010-08-12,868600.0
2010-08-13,982100.0
2010-08-16,787300.0
2010-08-17,526700.0
2010-08-18,701500.0
2010-08-19,985600.0
2010-08-20,610500.0
2010-08-23,570600.0
2010-08-24,1032800.0
2010-08-25,1495000.0
2010-08-26,922800.0
2010-08-27,1007300.0
2010-08-30,573200.0
2010-08-31,1762600.0
2010-09-01,812600.0
2010-09-02,750200.0
2010-09-03,463600.0
2010-09-07,447100.0
2010-09-08,919300.0
2010-09-09,886300.0
2010-09-10,1655200.0
2010-09-13,762300.0
2010-09-14,1140900.0
2010-09-15,849300.0
2010-09-16,2923000.0
2010-09-17,1434600.0
2010-09-20,851500.0
2010-09-21,1746500.0
2010-09-22,1542700.0
2010-09-23,990400.0
2010-09-24,984300.0
2010-09-27,673600.0
2010-09-28,692000.0
2010-09-29,1049900.0
2010-09-30,1325000.0
2010-10-01,897400.0
2010-10-04,1008000.0
2010-10-05,2246800.0
2010-10-06,875600.0
2010-10-07,1594000.0
2010-10-08,858100.0
2010-10-11,960000.0
2010-10-12,1189600.0
2010-10-13,845600.0
2010-10-14,1579400.0
2010-10-15,1498000.0
2010-10-18,1423200.0
2010-10-19,1638400.0
2010-10-20,1091600.0
2010-10-21,684900.0
2010-10-22,1087100.0
2010-10-25,1258200.0
2010-10-26,1960400.0
2010-10-27,4049400.0
2010-10-28,2236900.0
2010-10-29,2929300.0
2010-11-01,727700.0
2010-11-02,775800.0
2010-11-03,1612000.0
2010-11-04,1840400.0
2010-11-05,1035200.0
2010-11-08,1351700.0
2010-11-09,1256000.0
2010-11-10,1055000.0
2010-11-11,690700.0
2010-11-12,693000.0
2010-11-15,1313100.0
2010-11-16,1121400.0
2010-11-17,1106500.0
2010-11-18,1194100.0
2010-11-19,1464400.0
2010-11-22,2643100.0
2010-11-23,1194400.0
2010-11-24,786900.0
2010-11-26,360000.0
2010-11-29,1125000.0
2010-11-30,1586500.0
2010-12-01,1436700.0
2010-12-02,881900.0
2010-12-03,619300.0
2010-12-06,963000.0
2010-12-07,742300.0
2010-12-08,522000.0
2010-12-09,1020900.0
2010-12-10,864800.0
2010-12-13,1011400.0
2010-12-14,1426100.0
2010-12-15,1877000.0
2010-12-16,1724600.0
2010-12-17,2647300.0
2010-12-20,1065100.0
2010-12-21,1130900.0
2010-12-22,695500.0
2010-12-23,386900.0
2010-12-27,342500.0
2010-12-28,458500.0
2010-12-29,637300.0
2010-12-30,496900.0
2010-12-31,758800.0
2011-01-03,1202900.0
2011-01-04,816200.0
2011-01-05,1200400.0
2011-01-06,1435100.0
2011-01-07,1123100.0
2011-01-10,832700.0
2011-01-11,771700.0
2011-01-12,5588000.0
2011-01-13,2368300.0
2011-01-14,2188100.0
2011-01-18,1655600.0
2011-01-19,981400.0
2011-01-20,1161800.0
2011-01-21,1047000.0
2011-01-24,921800.0
2011-01-25,1190600.0
2011-01-26,966900.0
2011-01-27,973900.0
2011-01-28,1493900.0
2011-01-31,1232800.0
2011-02-01,843000.0
2011-02-02,1065900.0
2011-02-03,818900.0
2011-02-04,1226800.0
2011-02-07,939100.0
2011-02-08,1606500.0
2011-02-09,2420100.0
2011-02-10,1140600.0
2011-02-11,3888600.0
2011-02-14,6993900.0
2011-02-15,3291200.0
2011-02-16,2721500.0
2011-02-17,974800.0
2011-02-18,954600.0
2011-02-22,1109400.0
2011-02-23,2143100.0
2011-02-24,1846600.0
2011-02-25,1409000.0
2011-02-28,1486300.0
2011-03-01,1877000.0
2011-03-02,2244700.0
2011-03-03,1114700.0
2011-03-04,1172600.0
2011-03-07,1290400.0
2011-03-08,1764500.0
2011-03-09,1502200.0
2011-03-10,2848200.0
2011-03-11,2311800.0
2011-03-14,2169000.0
2011-03-15,3718800.0
2011-03-16,2801800.0
2011-03-17,2063200.0
2011-03-18,2394000.0
2011-03-21,4050500.0
2011-03-22,1779400.0
2011-03-23,1825400.0
2011-03-24,3064600.0
2011-03-25,1638400.0
2011-03-28,1291300.0
2011-03-29,2330300.0
2011-03-30,3268200.0
2011-03-31,1572800.0
2011-04-01,1591700.0
2011-04-04,1471700.0
2011-04-05,2054800.0
2011-04-06,1476300.0
2011-04-07,1256900.0
2011-04-08,1220800.0
2011-04-11,1083100.0
2011-04-12,1751300.0
2011-04-13,1641700.0
2011-04-14,1414300.0
2011-04-15,2247000.0
2011-04-18,1633400.0
2011-04-19,1015000.0
2011-04-20,2500500.0
2011-04-21,1995800.0
2011-04-25,1735200.0
2011-04-26,2800000.0
2011-04-27,4596500.0
2011-04-28,1702200.0
2011-04-29,2042900.0
2011-05-02,1356200.0
2011-05-03,1600000.0
2011-05-04,1883400.0
2011-05-05,1100000.0
2011-05-06,1657800.0
2011-05-09,1723900.0
2011-05-10,2011400.0
2011-05-11,1600000.0
2011-05-12,1600000.0
2011-05-13,1628700.0
2011-05-16,1135600.0
2011-05-17,1958200.0
2011-05-18,1539900.0
2011-05-19,1305300.0
2011-05-20,1113100.0
2011-05-23,1000000.0
2011-05-24,833600.0
2011-05-25,1338900.0
2011-05-26,857000.0
2011-05-27,828200.0
2011-05-31,1474300.0
2011-06-01,2957400.0
2011-06-02,1160000.0
2011-06-03,845200.0
2011-06-06,1152000.0
2011-06-07,712800.0
2011-06-08,1779500.0
2011-06-09,1130800.0
2011-06-10,1780900.0
2011-06-13,1105200.0
2011-06-14,1410000.0
2011-06-15,1724500.0
2011-06-16,1569100.0
2011-06-17,1828700.0
2011-06-20,730400.0
2011-06-21,890000.0
2011-06-22,1531400.0
2011-06-23,949200.0
2011-06-24,1232900.0
2011-06-27,2260900.0
2011-06-28,1311100.0
2011-06-29,1522900.0
2011-06-30,1913700.0
2011-07-01,1140100.0
2011-07-05,2355800.0
2011-07-06,1795900.0
2011-07-07,2084400.0
2011-07-08,1414500.0
2011-07-11,1722000.0
2011-07-12,1578900.0
2011-07-13,1279000.0
2011-07-14,1442100.0
2011-07-15,1002900.0
2011-07-18,1834000.0
2011-07-19,1045300.0
2011-07-20,1657000.0
2011-07-21,1615900.0
2011-07-22,918300.0
2011-07-25,1096300.0
2011-07-26,3528400.0
2011-07-27,10788800.0
2011-07-28,6507100.0
2011-07-29,5172100.0
2011-08-01,3836500.0
2011-08-02,2701600.0
2011-08-03,2466600.0
2011-08-04,3175900.0
2011-08-05,5750200.0
2011-08-08,3713200.0
2011-08-09,3309000.0
2011-08-10,2474600.0
2011-08-11,2937200.0
2011-08-12,3071700.0
2011-08-15,2726100.0
2011-08-16,1505100.0
2011-08-17,1710800.0
2011-08-18,2803600.0
2011-08-19,2225500.0
2011-08-22,1032400.0
2011-08-23,1489300.0
2011-08-24,2258600.0
2011-08-25,1737000.0
2011-08-26,1844300.0
2011-08-29,1618700.0
2011-08-30,1637600.0
2011-08-31,1843700.0
2011-09-01,1263500.0
2011-09-02,1160600.0
2011-09-06,987800.0
2011-09-07,996400.0
2011-09-08,2005600.0
2011-09-09,1976500.0
2011-09-12,1658500.0
2011-09-13,1890100.0
2011-09-14,2063100.0
2011-09-15,3380800.0
2011-09-16,3294200.0
2011-09-19,2036600.0
2011-09-20,4850500.0
2011-09-21,6255000.0
2011-09-22,3621400.0
2011-09-23,3278500.0
2011-09-26,2225800.0
2011-09-27,2078200.0
2011-09-28,1023800.0
2011-09-29,1644000.0
2011-09-30,1284300.0
2011-10-03,2921800.0
2011-10-04,3089400.0
2011-10-05,2536000.0
2011-10-06,3795500.0
2011-10-07,30852600.0
2011-10-10,6603500.0
2011-10-11,4048900.0
2011-10-12,2627000.0
2011-10-13,5361900.0
2011-10-14,2151100.0
2011-10-17,2107200.0
2011-10-18,1642800.0
2011-10-19,1321900.0
2011-10-20,2761200.0
2011-10-21,2918600.0
2011-10-24,4611900.0
2011-10-25,7909000.0
2011-10-26,4382500.0
2011-10-27,3961300.0
2011-10-28,1687700.0
2011-10-31,1696500.0
2011-11-01,1885300.0
2011-11-02,1585700.0
2011-11-03,1079600.0
2011-11-04,3599900.0
2011-11-07,1506700.0
2011-11-08,1839800.0
2011-11-09,1836200.0
2011-11-10,1984900.0
2011-11-11,1383100.0
2011-11-14,1005000.0
2011-11-15,1262800.0
2011-11-16,1627800.0
2011-11-17,2092100.0
2011-11-18,2315300.0
2011-11-21,2181600.0
2011-11-22,2647400.0
2011-11-23,1996100.0
2011-11-25,587500.0
2011-11-28,2074400.0
2011-11-29,1717500.0
2011-11-30,2505500.0
2011-12-01,1490100.0
2011-12-02,1099500.0
2011-12-05,7577500.0
2011-12-06,2578600.0
2011-12-07,2984000.0
2011-12-08,2346300.0
2011-12-09,2643300.0
2011-12-12,4981100.0
2011-12-13,3572600.0
2011-12-14,3846900.0
2011-12-15,2944500.0
2011-12-16,5622600.0
2011-12-19,1691300.0
2011-12-20,2134400.0
2011-12-21,1611200.0
2011-12-22,2885400.0
2011-12-23,1889600.0
2011-12-27,1798200.0
2011-12-28,2349000.0
2011-12-29,1741000.0
2011-12-30,1052500.0
2012-01-03,2862700.0
2012-01-04,5421300.0
2012-01-05,2258700.0
2012-01-06,2165100.0
2012-01-09,2455700.0
2012-01-10,12969300.0
2012-01-11,4386500.0
2012-01-12,5384400.0
2012-01-13,3130000.0
2012-01-17,2899800.0
2012-01-18,2191100.0
2012-01-19,2070600.0
2012-01-20,1547800.0
2012-01-23,2313400.0
2012-01-24,3031400.0
2012-01-25,33852200.0
2012-01-26,12223800.0
2012-01-27,5052900.0
2012-01-30,6997800.0
2012-01-31,3745200.0
2012-02-01,2656400.0
2012-02-02,2095000.0
2012-02-03,1680000.0
2012-02-06,1565700.0
2012-02-07,1534500.0
2012-02-08,2012200.0
2012-02-09,2566000.0
2012-02-10,2253000.0
2012-02-13,1264100.0
2012-02-14,1298300.0
2012-02-15,1199300.0
2012-02-16,2582400.0
2012-02-17,5596600.0
2012-02-21,3495900.0
2012-02-22,3089300.0
2012-02-23,1970900.0
2012-02-24,1491500.0
2012-02-27,1077700.0
2012-02-28,1238200.0
2012-02-29,1591000.0
2012-03-01,1845600.0
2012-03-02,2498600.0
2012-03-05,1848900.0
2012-03-06,1930800.0
2012-03-07,943100.0
2012-03-08,994900.0
2012-03-09,998500.0
2012-03-12,695800.0
2012-03-13,2088100.0
2012-03-14,1263500.0
2012-03-15,1394000.0
2012-03-16,3107600.0
2012-03-19,2363900.0
2012-03-20,2782400.0
2012-03-21,1384700.0
2012-03-22,941000.0
2012-03-23,1472800.0
2012-03-26,1148500.0
2012-03-27,669900.0
2012-03-28,769800.0
2012-03-29,14745000.0
2012-03-30,3883000.0
2012-04-02,4949300.0
2012-04-03,2982200.0
2012-04-04,1653800.0
2012-04-05,937200.0
2012-04-09,1302400.0
2012-04-10,1819400.0
2012-04-11,1318300.0
2012-04-12,10282300.0
2012-04-13,9581600.0
2012-04-16,9054400.0
2012-04-17,7294700.0
2012-04-18,26312900.0
2012-04-19,5372900.0
2012-04-20,3162900.0
2012-04-23,3102100.0
2012-04-24,4090900.0
2012-04-25,2508800.0
2012-04-26,1283800.0
2012-04-27,1320000.0
2012-04-30,1252400.0
2012-05-01,2462700.0
2012-05-02,2203000.0
2012-05-03,2104500.0
2012-05-04,1772600.0
2012-05-07,1528000.0
2012-05-08,1549000.0
2012-05-09,2033300.0
2012-05-10,1587800.0
2012-05-11,2141200.0
2012-05-14,802600.0
2012-05-15,1003000.0
2012-05-16,848300.0
2012-05-17,2431300.0
2012-05-18,2478800.0
2012-05-21,1233600.0
2012-05-22,1204800.0
2012-05-23,1184600.0
2012-05-24,1284100.0
2012-05-25,1515200.0
2012-05-29,1597300.0
2012-05-30,1236100.0
2012-05-31,1122500.0
2012-06-01,1048200.0
2012-06-04,1802600.0
2012-06-05,1248700.0
2012-06-06,1054800.0
2012-06-07,1402900.0
2012-06-08,3793200.0
2012-06-11,986800.0
2012-06-12,1296400.0
2012-06-13,1001400.0
2012-06-14,933600.0
2012-06-15,932500.0
2012-06-18,1116100.0
2012-06-19,1525700.0
2012-06-20,659800.0
2012-06-21,1169600.0
2012-06-22,979400.0
2012-06-25,612200.0
2012-06-26,662900.0
2012-06-27,601000.0
2012-06-28,790300.0
2012-06-29,994000.0
2012-07-02,882800.0
2012-07-03,308400.0
2012-07-05,780500.0
2012-07-06,648200.0
2012-07-09,1096300.0
2012-07-10,793300.0
2012-07-11,836000.0
2012-07-12,772700.0
2012-07-13,534700.0
2012-07-16,672000.0
2012-07-17,908300.0
2012-07-18,1616900.0
2012-07-19,760700.0
2012-07-20,1255000.0
2012-07-23,1447700.0
2012-07-24,2240300.0
2012-07-25,2723000.0
2012-07-26,1436400.0
2012-07-27,1213100.0
2012-07-30,769800.0
2012-07-31,923600.0
2012-08-01,721500.0
2012-08-02,992700.0
2012-08-03,793000.0
2012-08-06,711000.0
2012-08-07,1328800.0
2012-08-08,789800.0
2012-08-09,784700.0
2012-08-10,911900.0
2012-08-13,1164300.0
2012-08-14,773500.0
2012-08-15,542700.0
2012-08-16,1152200.0
2012-08-17,1025600.0
2012-08-20,1049700.0
2012-08-21,1096300.0
2012-08-22,1319100.0
2012-08-23,1045300.0
2012-08-24,768800.0
2012-08-27,734000.0
2012-08-28,864000.0
2012-08-29,1347600.0
2012-08-30,588400.0
2012-08-31,972500.0
2012-09-04,1453400.0
2012-09-05,914700.0
2012-09-06,1254100.0
2012-09-07,2316300.0
2012-09-10,971300.0
2012-09-11,1932700.0
2012-09-12,1454900.0
2012-09-13,2785000.0
2012-09-14,1543300.0
2012-09-17,2261300.0
2012-09-18,2820200.0
2012-09-19,1497000.0
2012-09-20,1515900.0
2012-09-21,1515900.0
2012-09-24,833400.0
2012-09-25,1220600.0
2012-09-26,1502000.0
2012-09-27,657500.0
2012-09-28,2114400.0
2012-10-01,2612500.0
2012-10-02,8846600.0
2012-10-03,1641600.0
2012-10-04,1789200.0
2012-10-05,2007700.0
2012-10-08,1494500.0
2012-10-09,1503400.0
2012-10-10,1991400.0
2012-10-11,1471300.0
2012-10-12,2586100.0
2012-10-15,7103300.0
2012-10-16,2219500.0
2012-10-17,1109300.0
2012-10-18,1032000.0
2012-10-19,1430200.0
2012-10-22,1584400.0
2012-10-23,1511800.0
2012-10-24,2113000.0
2012-10-25,2848400.0
2012-10-26,1878700.0
2012-10-31,1338000.0
2012-11-01,1907700.0
2012-11-02,1339600.0
2012-11-05,1239500.0
2012-11-06,1120900.0
2012-11-07,3611100.0
2012-11-08,1283300.0
2012-11-09,1973800.0
2012-11-12,893500.0
2012-11-13,1093600.0
2012-11-14,984100.0
2012-11-15,1030000.0
2012-11-16,1213800.0
2012-11-19,1280500.0
2012-11-20,1003300.0
2012-11-21,1124900.0
2012-11-23,1859300.0
2012-11-26,1897500.0
2012-11-27,1227100.0
2012-11-28,1026600.0
2012-11-29,2507900.0
2012-11-30,2749200.0
2012-12-03,1075900.0
2012-12-04,1639000.0
2012-12-05,759800.0
2012-12-06,703900.0
2012-12-07,1290900.0
2012-12-10,964900.0
2012-12-11,1103700.0
2012-12-12,1089000.0
2012-12-13,994200.0
2012-12-14,1734700.0
2012-12-17,1392000.0
2012-12-18,902300.0
2012-12-19,1164100.0
2012-12-20,9069500.0
2012-12-21,2648300.0
2012-12-24,599100.0
2012-12-26,907900.0
2012-12-27,758100.0
2012-12-28,661700.0
2012-12-31,1341800.0
2013-01-02,1043700.0
2013-01-03,1345200.0
2013-01-04,2547500.0
2013-01-07,7788100.0
2013-01-08,3339000.0
2013-01-09,1339200.0
2013-01-10,1582400.0
2013-01-11,1296700.0
2013-01-14,703000.0
2013-01-15,856900.0
2013-01-16,1174400.0
2013-01-17,1548600.0
2013-01-18,1047500.0
2013-01-22,889000.0
2013-01-23,1010200.0
2013-01-24,1192400.0
2013-01-25,1021300.0
2013-01-28,1752500.0
2013-01-29,1967100.0
2013-01-30,1193800.0
2013-01-31,1951600.0
2013-02-01,1374900.0
2013-02-04,1243400.0
2013-02-05,954200.0
2013-02-06,1327500.0
2013-02-07,839000.0
2013-02-08,671600.0
2013-02-11,1212900.0
2013-02-12,1002200.0
2013-02-13,1194400.0
2013-02-14,1748500.0
2013-02-15,852400.0
2013-02-19,1242500.0
2013-02-20,1144700.0
2013-02-21,1125700.0
2013-02-22,895800.0
2013-02-25,1154300.0
2013-02-26,1076200.0
2013-02-27,860100.0
2013-02-28,2237200.0
2013-03-01,2465500.0
2013-03-04,1855100.0
2013-03-05,1269500.0
2013-03-06,1115000.0
2013-03-07,646300.0
2013-03-08,550500.0
2013-03-11,769600.0
2013-03-12,847900.0
2013-03-13,944000.0
2013-03-14,541300.0
2013-03-15,851500.0
2013-03-18,841800.0
2013-03-19,1525800.0
2013-03-20,970100.0
2013-03-21,726600.0
2013-03-22,422100.0
2013-03-25,460600.0
2013-03-26,643500.0
2013-03-27,733000.0
2013-03-28,1716600.0
2013-04-01,782500.0
2013-04-02,1073800.0
2013-04-03,1447500.0
2013-04-04,690600.0
2013-04-05,501900.0
2013-04-08,898100.0
2013-04-09,1015600.0
2013-04-10,1419300.0
2013-04-11,1305500.0
2013-04-12,560300.0
2013-04-15,1397200.0
2013-04-16,1131400.0
2013-04-17,841900.0
2013-04-18,955000.0
2013-04-19,1178300.0
2013-04-22,1971100.0
2013-04-23,6998900.0
2013-04-24,2192200.0
2013-04-25,1847000.0
2013-04-26,1067400.0
2013-04-29,1146300.0
2013-04-30,1352700.0
2013-05-01,1018500.0
2013-05-02,757500.0
2013-05-03,1120300.0
2013-05-06,924200.0
2013-05-07,892800.0
2013-05-08,1242700.0
2013-05-09,1456900.0
2013-05-10,7192600.0
2013-05-13,2079900.0
2013-05-14,1797000.0
2013-05-15,1060000.0
2013-05-16,1195600.0
2013-05-17,1571900.0
2013-05-20,1937500.0
2013-05-21,2144200.0
2013-05-22,2153300.0
2013-05-23,1576800.0
2013-05-24,1112000.0
2013-05-28,890800.0
2013-05-29,615000.0
2013-05-30,516100.0
2013-05-31,1271700.0
2013-06-03,669600.0
2013-06-04,808500.0
2013-06-05,1382400.0
2013-06-06,1212400.0
2013-06-07,749600.0
2013-06-10,1768400.0
2013-06-11,779500.0
2013-06-12,842100.0
2013-06-13,1357900.0
2013-06-14,765600.0
2013-06-17,1130700.0
2013-06-18,815600.0
2013-06-19,660300.0
2013-06-20,1078100.0
2013-06-21,1602400.0
2013-06-24,1374900.0
2013-06-25,1499400.0
2013-06-26,2024500.0
2013-06-27,1137500.0
2013-06-28,1452300.0
2013-07-01,1183700.0
2013-07-02,2032100.0
2013-07-03,1031400.0
2013-07-05,658900.0
2013-07-08,943300.0
2013-07-09,1077300.0
2013-07-10,828300.0
2013-07-11,1030300.0
2013-07-12,2287800.0
2013-07-15,1041400.0
2013-07-16,999700.0
2013-07-17,611900.0
2013-07-18,460700.0
2013-07-19,1250600.0
2013-07-22,1090100.0
2013-07-23,1374700.0
2013-07-24,4697600.0
2013-07-25,1175400.0
2013-07-26,1075100.0
2013-07-29,598200.0
2013-07-30,870800.0
2013-07-31,819600.0
2013-08-01,1073700.0
2013-08-02,1314800.0
2013-08-05,892800.0
2013-08-06,1053700.0
2013-08-07,569500.0
2013-08-08,534800.0
2013-08-09,383100.0
2013-08-12,439900.0
2013-08-13,605900.0
2013-08-14,530100.0
2013-08-15,740200.0
2013-08-16,1166000.0
2013-08-19,720700.0
2013-08-20,536600.0
2013-08-21,677900.0
2013-08-22,675800.0
2013-08-23,521800.0
2013-08-26,721100.0
2013-08-27,1082500.0
2013-08-28,583500.0
2013-08-29,762000.0
2013-08-30,633300.0
2013-09-03,1087400.0
2013-09-04,780000.0
2013-09-05,758400.0
2013-09-06,765100.0
2013-09-09,501100.0
2013-09-10,697700.0
2013-09-11,1251600.0
2013-09-12,999200.0
2013-09-13,1333600.0
2013-09-16,875500.0
2013-09-17,1413400.0
2013-09-18,1090800.0
2013-09-19,810000.0
2013-09-20,1305000.0
2013-09-23,1176500.0
2013-09-24,692800.0
2013-09-25,757400.0
2013-09-26,483900.0
2013-09-27,586300.0
2013-09-30,718100.0
2013-10-01,960800.0
2013-10-02,865900.0
2013-10-03,1337800.0
2013-10-04,707800.0
2013-10-07,574500.0
2013-10-08,1008500.0
2013-10-09,2262000.0
2013-10-10,1240600.0
2013-10-11,1296300.0
2013-10-14,693800.0
2013-10-15,717500.0
2013-10-16,1210000.0
2013-10-17,848400.0
2013-10-18,956700.0
2013-10-21,2135400.0
2013-10-22,5116000.0
2013-10-23,2000000.0
2013-10-24,1264300.0
2013-10-25,853300.0
2013-10-28,1029300.0
2013-10-29,805400.0
2013-10-30,1373200.0
2013-10-31,1132900.0
2013-11-01,1592000.0
2013-11-04,1637900.0
2013-11-05,1022700.0
2013-11-06,1000900.0
2013-11-07,1143900.0
2013-11-08,834600.0
2013-11-11,612100.0
2013-11-12,539800.0
2013-11-13,646200.0
2013-11-14,1063300.0
2013-11-15,885100.0
2013-11-18,833300.0
2013-11-19,832100.0
2013-11-20,860600.0
2013-11-21,1249600.0
2013-11-22,973100.0
2013-11-25,1680800.0
2013-11-26,1292600.0
2013-11-27,706600.0
2013-11-29,530800.0
2013-12-02,574200.0
