Date,Volume
2004-08-02,1138700.0
2004-08-03,4655300.0
2004-08-04,4459900.0
2004-08-05,1334100.0
2004-08-06,1834300.0
2004-08-09,1354600.0
2004-08-10,631900.0
2004-08-11,669000.0
2004-08-12,528800.0
2004-08-13,545700.0
2004-08-16,521700.0
2004-08-17,523700.0
2004-08-18,834500.0
2004-08-19,428500.0
2004-08-20,709300.0
2004-08-23,702500.0
2004-08-24,613000.0
2004-08-25,622200.0
2004-08-26,712300.0
2004-08-27,261100.0
2004-08-30,424000.0
2004-08-31,251700.0
2004-09-01,324300.0
2004-09-02,595400.0
2004-09-03,478000.0
2004-09-07,863000.0
2004-09-08,392000.0
2004-09-09,427800.0
2004-09-10,344300.0
2004-09-13,682900.0
2004-09-14,757600.0
2004-09-15,592100.0
2004-09-16,676800.0
2004-09-17,885300.0
2004-09-20,1000400.0
2004-09-21,472800.0
2004-09-22,2920000.0
2004-09-23,787200.0
2004-09-24,739400.0
2004-09-27,785400.0
2004-09-28,712800.0
2004-09-29,4624500.0
2004-09-30,1098700.0
2004-10-01,783000.0
2004-10-04,1090300.0
2004-10-05,456700.0
2004-10-06,403500.0
2004-10-07,368500.0
2004-10-08,569900.0
2004-10-11,300600.0
2004-10-12,613300.0
2004-10-13,791900.0
2004-10-14,719400.0
2004-10-15,486800.0
2004-10-18,485400.0
2004-10-19,712400.0
2004-10-20,513700.0
2004-10-21,670100.0
2004-10-22,530000.0
2004-10-25,476400.0
2004-10-26,524500.0
2004-10-27,561700.0
2004-10-28,475100.0
2004-10-29,582900.0
2004-11-01,374500.0
2004-11-02,3029500.0
2004-11-03,2594200.0
2004-11-04,1646500.0
2004-11-05,744800.0
2004-11-08,499700.0
2004-11-09,541200.0
2004-11-10,465200.0
2004-11-11,985600.0
2004-11-12,1754900.0
2004-11-15,1043100.0
2004-11-16,784400.0
2004-11-17,313800.0
2004-11-18,285100.0
2004-11-19,681000.0
2004-11-22,543500.0
2004-11-23,581300.0
2004-11-24,578600.0
2004-11-26,152700.0
2004-11-29,443200.0
2004-11-30,305000.0
2004-12-01,889700.0
2004-12-02,1704800.0
2004-12-03,605200.0
2004-12-06,345300.0
2004-12-07,618300.0
2004-12-08,292200.0
2004-12-09,387200.0
2004-12-10,577400.0
2004-12-13,319900.0
2004-12-14,385900.0
2004-12-15,424300.0
2004-12-16,687400.0
2004-12-17,483400.0
2004-12-20,827800.0
2004-12-21,3079100.0
2004-12-22,558300.0
2004-12-23,389100.0
2004-12-27,362200.0
2004-12-28,302300.0
2004-12-29,245700.0
2004-12-30,396000.0
2004-12-31,318700.0
2005-01-03,1110000.0
2005-01-04,2960700.0
2005-01-05,883300.0
2005-01-06,2634900.0
2005-01-07,2247200.0
2005-01-10,942100.0
2005-01-11,995500.0
2005-01-12,760700.0
2005-01-13,517600.0
2005-01-14,781300.0
2005-01-18,1057700.0
2005-01-19,453000.0
2005-01-20,1009800.0
2005-01-21,1182100.0
2005-01-24,930000.0
2005-01-25,574500.0
2005-01-26,430200.0
2005-01-27,395100.0
2005-01-28,815500.0
2005-01-31,659400.0
2005-02-01,393900.0
2005-02-02,530000.0
2005-02-03,408800.0
2005-02-04,483000.0
2005-02-07,431200.0
2005-02-08,789300.0
2005-02-09,628600.0
2005-02-10,758000.0
2005-02-11,477700.0
2005-02-14,463100.0
2005-02-15,981500.0
2005-02-16,677000.0
2005-02-17,1223800.0
2005-02-18,3186800.0
2005-02-22,1214100.0
2005-02-23,619700.0
2005-02-24,583800.0
2005-02-25,313800.0
2005-02-28,413500.0
2005-03-01,366000.0
2005-03-02,436600.0
2005-03-03,294300.0
2005-03-04,306200.0
2005-03-07,584200.0
2005-03-08,492200.0
2005-03-09,412700.0
2005-03-10,535200.0
2005-03-11,493600.0
2005-03-14,278900.0
2005-03-15,374100.0
2005-03-16,717700.0
2005-03-17,488100.0
2005-03-18,840700.0
2005-03-21,934700.0
2005-03-22,496800.0
2005-03-23,653900.0
2005-03-24,795300.0
2005-03-28,2316700.0
2005-03-29,1220800.0
2005-03-30,468300.0
2005-03-31,866300.0
2005-04-01,331200.0
2005-04-04,362300.0
2005-04-05,252800.0
2005-04-06,214000.0
2005-04-07,322200.0
2005-04-08,906800.0
2005-04-11,593600.0
2005-04-12,755000.0
2005-04-13,796300.0
2005-04-14,779900.0
2005-04-15,778800.0
2005-04-18,657000.0
2005-04-19,605300.0
2005-04-20,573300.0
2005-04-21,1261100.0
2005-04-22,1249800.0
2005-04-25,502200.0
2005-04-26,295600.0
2005-04-27,581100.0
2005-04-28,379900.0
2005-04-29,292000.0
2005-05-02,265800.0
2005-05-03,196100.0
2005-05-04,727800.0
2005-05-05,338500.0
2005-05-06,657300.0
2005-05-09,983500.0
2005-05-10,3671000.0
2005-05-11,629400.0
2005-05-12,609800.0
2005-05-13,416200.0
2005-05-16,524400.0
2005-05-17,641900.0
2005-05-18,396900.0
2005-05-19,195400.0
2005-05-20,286500.0
2005-05-23,992900.0
2005-05-24,323400.0
2005-05-25,660400.0
2005-05-26,186900.0
2005-05-27,363700.0
2005-05-31,322400.0
2005-06-01,345400.0
2005-06-02,173500.0
2005-06-03,199100.0
2005-06-06,195500.0
2005-06-07,642300.0
2005-06-08,773000.0
2005-06-09,919900.0
2005-06-10,382800.0
2005-06-13,270800.0
2005-06-14,422200.0
2005-06-15,363300.0
2005-06-16,325300.0
2005-06-17,255700.0
2005-06-20,192500.0
2005-06-21,483900.0
2005-06-22,449700.0
2005-06-23,1367900.0
2005-06-24,606500.0
2005-06-27,418900.0
2005-06-28,221100.0
2005-06-29,394000.0
2005-06-30,542400.0
2005-07-01,372400.0
2005-07-05,262800.0
2005-07-06,487000.0
2005-07-07,525500.0
2005-07-08,485100.0
2005-07-11,1399000.0
2005-07-12,1165000.0
2005-07-13,2207300.0
2005-07-14,875900.0
2005-07-15,435700.0
2005-07-18,396900.0
2005-07-19,560000.0
2005-07-20,358100.0
2005-07-21,196400.0
2005-07-22,224800.0
2005-07-25,153700.0
2005-07-26,205100.0
2005-07-27,334200.0
2005-07-28,275600.0
2005-07-29,225400.0
2005-08-01,297200.0
2005-08-02,231600.0
2005-08-03,279100.0
2005-08-04,490500.0
2005-08-05,443900.0
2005-08-08,656000.0
2005-08-09,1185400.0
2005-08-10,936900.0
2005-08-11,287000.0
2005-08-12,383600.0
2005-08-15,270400.0
2005-08-16,343700.0
2005-08-17,307600.0
2005-08-18,621400.0
2005-08-19,225000.0
2005-08-22,304700.0
2005-08-23,299500.0
2005-08-24,555100.0
2005-08-25,516600.0
2005-08-26,231700.0
2005-08-29,221700.0
2005-08-30,301400.0
2005-08-31,464400.0
2005-09-01,472300.0
2005-09-02,276100.0
2005-09-06,443500.0
2005-09-07,421500.0
2005-09-08,353200.0
2005-09-09,539400.0
2005-09-12,349700.0
2005-09-13,564900.0
2005-09-14,409200.0
2005-09-15,303500.0
2005-09-16,407400.0
2005-09-19,214100.0
2005-09-20,276300.0
2005-09-21,902300.0
2005-09-22,793000.0
2005-09-23,579600.0
2005-09-26,754400.0
2005-09-27,444200.0
2005-09-28,438000.0
2005-09-29,472200.0
2005-09-30,382200.0
2005-10-03,544800.0
2005-10-04,403000.0
2005-10-05,592800.0
2005-10-06,356800.0
2005-10-07,283300.0
2005-10-10,271300.0
2005-10-11,333800.0
2005-10-12,412500.0
2005-10-13,333300.0
2005-10-14,217000.0
2005-10-17,181400.0
2005-10-18,174000.0
2005-10-19,936000.0
2005-10-20,564500.0
2005-10-21,1133400.0
2005-10-24,333200.0
2005-10-25,494600.0
2005-10-26,885900.0
2005-10-27,919900.0
2005-10-28,734000.0
2005-10-31,709400.0
2005-11-01,432200.0
2005-11-02,1071700.0
2005-11-03,7501800.0
2005-11-04,1116600.0
2005-11-07,781800.0
2005-11-08,395000.0
2005-11-09,394500.0
2005-11-10,625300.0
2005-11-11,324600.0
2005-11-14,320400.0
2005-11-15,372700.0
2005-11-16,350800.0
2005-11-17,514400.0
2005-11-18,686000.0
2005-11-21,659600.0
2005-11-22,426400.0
2005-11-23,287600.0
2005-11-25,86800.0
2005-11-28,355700.0
2005-11-29,599900.0
2005-11-30,597200.0
2005-12-01,612300.0
2005-12-02,388800.0
2005-12-05,375800.0
2005-12-06,480800.0
2005-12-07,229300.0
2005-12-08,316600.0
2005-12-09,255300.0
2005-12-12,388000.0
2005-12-13,471400.0
2005-12-14,266900.0
2005-12-15,340400.0
2005-12-16,341000.0
2005-12-19,280900.0
2005-12-20,387700.0
2005-12-21,286200.0
2005-12-22,208000.0
2005-12-23,156800.0
2005-12-27,219300.0
2005-12-28,187300.0
2005-12-29,204600.0
2005-12-30,309500.0
2006-01-03,467100.0
2006-01-04,366500.0
2006-01-05,280000.0
2006-01-06,390500.0
2006-01-09,236200.0
2006-01-10,317600.0
2006-01-11,387900.0
2006-01-12,296700.0
2006-01-13,205600.0
2006-01-17,285800.0
2006-01-18,365100.0
2006-01-19,298000.0
2006-01-20,507600.0
2006-01-23,495800.0
2006-01-24,650200.0
2006-01-25,330500.0
2006-01-26,194200.0
2006-01-27,206100.0
2006-01-30,213300.0
2006-01-31,368500.0
2006-02-01,343600.0
2006-02-02,469700.0
2006-02-03,224100.0
2006-02-06,359300.0
2006-02-07,466200.0
2006-02-08,330800.0
2006-02-09,467300.0
2006-02-10,421800.0
2006-02-13,425000.0
2006-02-14,796300.0
2006-02-15,538500.0
2006-02-16,1345400.0
2006-02-17,2035400.0
2006-02-21,936100.0
2006-02-22,755100.0
2006-02-23,417600.0
2006-02-24,874100.0
2006-02-27,1080800.0
2006-02-28,1118500.0
2006-03-01,641000.0
2006-03-02,295500.0
2006-03-03,340600.0
2006-03-06,379300.0
2006-03-07,279600.0
2006-03-08,222400.0
2006-03-09,205200.0
2006-03-10,426000.0
2006-03-13,280800.0
2006-03-14,155900.0
2006-03-15,118300.0
2006-03-16,188300.0
2006-03-17,347800.0
2006-03-20,260400.0
2006-03-21,396000.0
2006-03-22,165500.0
2006-03-23,301600.0
2006-03-24,236200.0
2006-03-27,169700.0
2006-03-28,209300.0
2006-03-29,502200.0
2006-03-30,246500.0
2006-03-31,385600.0
2006-04-03,298400.0
2006-04-04,626300.0
2006-04-05,294500.0
2006-04-06,235900.0
2006-04-07,276900.0
2006-04-10,185100.0
2006-04-11,216100.0
2006-04-12,187100.0
2006-04-13,119500.0
2006-04-17,241100.0
2006-04-18,274300.0
2006-04-19,343300.0
2006-04-20,148900.0
2006-04-21,243500.0
2006-04-24,149200.0
2006-04-25,219500.0
2006-04-26,213300.0
2006-04-27,388500.0
2006-04-28,152600.0
2006-05-01,187200.0
2006-05-02,276300.0
2006-05-03,576300.0
2006-05-04,3419600.0
2006-05-05,903400.0
2006-05-08,626000.0
2006-05-09,547300.0
2006-05-10,504000.0
2006-05-11,432300.0
2006-05-12,682200.0
2006-05-15,672800.0
2006-05-16,381200.0
2006-05-17,429400.0
2006-05-18,1216000.0
2006-05-19,492200.0
2006-05-22,434200.0
2006-05-23,533900.0
2006-05-24,570700.0
2006-05-25,942500.0
2006-05-26,1369500.0
2006-05-30,654500.0
2006-05-31,612000.0
2006-06-01,794500.0
2006-06-02,846800.0
2006-06-05,735500.0
2006-06-06,917700.0
2006-06-07,725700.0
2006-06-08,1349700.0
2006-06-09,528400.0
2006-06-12,1396600.0
2006-06-13,591700.0
2006-06-14,473900.0
2006-06-15,823100.0
2006-06-16,648800.0
2006-06-19,532400.0
2006-06-20,423700.0
2006-06-21,561100.0
2006-06-22,461700.0
2006-06-23,364100.0
2006-06-26,329500.0
2006-06-27,496500.0
2006-06-28,393100.0
2006-06-29,474000.0
2006-06-30,588000.0
2006-07-03,154200.0
2006-07-05,366300.0
2006-07-06,231400.0
2006-07-07,425500.0
2006-07-10,303700.0
2006-07-11,688700.0
2006-07-12,507000.0
2006-07-13,545100.0
2006-07-14,723100.0
2006-07-17,367000.0
2006-07-18,878800.0
2006-07-19,571100.0
2006-07-20,298100.0
2006-07-21,576000.0
2006-07-24,324600.0
2006-07-25,257600.0
2006-07-26,180900.0
2006-07-27,326500.0
2006-07-28,487400.0
2006-07-31,195900.0
2006-08-01,502800.0
2006-08-02,731200.0
2006-08-03,484800.0
2006-08-04,795200.0
2006-08-07,1907400.0
2006-08-08,6121000.0
2006-08-09,1734500.0
2006-08-10,1320100.0
2006-08-11,411800.0
2006-08-14,975300.0
2006-08-15,840400.0
2006-08-16,805000.0
2006-08-17,966300.0
2006-08-18,410000.0
2006-08-21,587900.0
2006-08-22,612600.0
2006-08-23,464500.0
2006-08-24,523300.0
2006-08-25,254600.0
2006-08-28,259700.0
2006-08-29,548900.0
2006-08-30,679000.0
2006-08-31,385600.0
2006-09-01,281400.0
2006-09-05,637000.0
2006-09-06,4405100.0
2006-09-07,1719800.0
2006-09-08,588700.0
2006-09-11,506700.0
2006-09-12,796900.0
2006-09-13,458500.0
2006-09-14,1343600.0
2006-09-15,568800.0
2006-09-18,764100.0
2006-09-19,452800.0
2006-09-20,415000.0
2006-09-21,3832100.0
2006-09-22,11938800.0
2006-09-25,2877300.0
2006-09-26,2665500.0
2006-09-27,884400.0
2006-09-28,982000.0
2006-09-29,1035400.0
2006-10-02,695900.0
2006-10-03,844900.0
2006-10-04,1348200.0
2006-10-05,1140700.0
2006-10-06,1067300.0
2006-10-09,726400.0
2006-10-10,1070000.0
2006-10-11,990300.0
2006-10-12,1814300.0
2006-10-13,1451800.0
2006-10-16,1066000.0
2006-10-17,810100.0
2006-10-18,1130100.0
2006-10-19,1697900.0
2006-10-20,683700.0
2006-10-23,747300.0
2006-10-24,566700.0
2006-10-25,517800.0
2006-10-26,600300.0
2006-10-27,741900.0
2006-10-30,596300.0
2006-10-31,592900.0
2006-11-01,712700.0
2006-11-02,411100.0
2006-11-03,318400.0
2006-11-06,508900.0
2006-11-07,659000.0
2006-11-08,1211800.0
2006-11-09,4279300.0
2006-11-10,973500.0
2006-11-13,1321100.0
2006-11-14,1404900.0
2006-11-15,858200.0
2006-11-16,753500.0
2006-11-17,1463000.0
2006-11-20,1347400.0
2006-11-21,1464300.0
2006-11-22,718400.0
2006-11-24,651000.0
2006-11-27,1112600.0
2006-11-28,1209800.0
2006-11-29,1110900.0
2006-11-30,964300.0
2006-12-01,792200.0
2006-12-04,705700.0
2006-12-05,1791100.0
2006-12-06,1280000.0
2006-12-07,1124900.0
2006-12-08,1990900.0
2006-12-11,2306200.0
2006-12-12,1983700.0
2006-12-13,1177800.0
2006-12-14,991900.0
2006-12-15,845700.0
2006-12-18,945800.0
2006-12-19,596800.0
2006-12-20,2294700.0
2006-12-21,758400.0
2006-12-22,512400.0
2006-12-26,320500.0
2006-12-27,1010800.0
2006-12-28,431500.0
2006-12-29,437100.0
2007-01-03,1301700.0
2007-01-04,920600.0
2007-01-05,490500.0
2007-01-08,614100.0
2007-01-09,563100.0
2007-01-10,1209100.0
2007-01-11,638800.0
2007-01-12,426100.0
2007-01-16,482700.0
2007-01-17,610600.0
2007-01-18,885300.0
2007-01-19,464700.0
2007-01-22,443800.0
2007-01-23,288900.0
2007-01-24,415600.0
2007-01-25,650800.0
2007-01-26,476200.0
2007-01-29,703700.0
2007-01-30,661700.0
2007-01-31,953000.0
2007-02-01,675700.0
2007-02-02,882800.0
2007-02-05,1188800.0
2007-02-06,1402300.0
2007-02-07,1212700.0
2007-02-08,619900.0
2007-02-09,1132600.0
2007-02-12,2614500.0
2007-02-13,8458700.0
2007-02-14,1471800.0
2007-02-15,1354600.0
2007-02-16,1577100.0
2007-02-20,1757900.0
2007-02-21,2114800.0
2007-02-22,857600.0
2007-02-23,656400.0
2007-02-26,852100.0
2007-02-27,1308900.0
2007-02-28,1193400.0
2007-03-01,2727200.0
2007-03-02,1490700.0
2007-03-05,1232300.0
2007-03-06,1688600.0
2007-03-07,1177900.0
2007-03-08,1032900.0
2007-03-09,639000.0
2007-03-12,416600.0
2007-03-13,764700.0
2007-03-14,848900.0
2007-03-15,418000.0
2007-03-16,474400.0
2007-03-19,724400.0
2007-03-20,677500.0
2007-03-21,521400.0
2007-03-22,1169300.0
2007-03-23,750000.0
2007-03-26,564500.0
2007-03-27,1219700.0
2007-03-28,532600.0
2007-03-29,932700.0
2007-03-30,754800.0
2007-04-02,1060700.0
2007-04-03,715100.0
2007-04-04,621800.0
2007-04-05,379100.0
2007-04-09,743700.0
2007-04-10,392900.0
2007-04-11,759000.0
2007-04-12,654200.0
2007-04-13,667100.0
2007-04-16,1684100.0
2007-04-17,698500.0
2007-04-18,466700.0
2007-04-19,636700.0
2007-04-20,501600.0
2007-04-23,586000.0
2007-04-24,616900.0
2007-04-25,1276500.0
2007-04-26,1341000.0
2007-04-27,599500.0
2007-04-30,897000.0
2007-05-01,1009500.0
2007-05-02,615800.0
2007-05-03,894100.0
2007-05-04,3542400.0
2007-05-07,1316400.0
2007-05-08,1026700.0
2007-05-09,3320700.0
2007-05-10,1444000.0
2007-05-11,1505700.0
2007-05-14,848300.0
2007-05-15,1767000.0
2007-05-16,1554300.0
2007-05-17,2296400.0
2007-05-18,2742100.0
2007-05-21,1035900.0
2007-05-22,746700.0
2007-05-23,1193400.0
2007-05-24,1058200.0
2007-05-25,718400.0
2007-05-29,577200.0
2007-05-30,764200.0
2007-05-31,977300.0
2007-06-01,492300.0
2007-06-04,652000.0
2007-06-05,466100.0
2007-06-06,829500.0
2007-06-07,752900.0
2007-06-08,788600.0
2007-06-11,532700.0
2007-06-12,1129900.0
2007-06-13,1107000.0
2007-06-14,846400.0
2007-06-15,1235700.0
2007-06-18,645800.0
2007-06-19,1653700.0
2007-06-20,1200200.0
2007-06-21,492800.0
2007-06-22,1768000.0
2007-06-25,592600.0
2007-06-26,1245600.0
2007-06-27,552300.0
2007-06-28,535700.0
2007-06-29,1749000.0
2007-07-02,789600.0
2007-07-03,227300.0
2007-07-05,784800.0
2007-07-06,1090500.0
2007-07-09,717400.0
2007-07-10,832300.0
2007-07-11,1015900.0
2007-07-12,626700.0
2007-07-13,599300.0
2007-07-16,651500.0
2007-07-17,716400.0
2007-07-18,644800.0
2007-07-19,592100.0
2007-07-20,1121200.0
2007-07-23,592300.0
2007-07-24,684700.0
2007-07-25,1640400.0
2007-07-26,959600.0
2007-07-27,752200.0
2007-07-30,1629000.0
2007-07-31,619000.0
2007-08-01,908300.0
2007-08-02,696100.0
2007-08-03,784900.0
2007-08-06,885300.0
2007-08-07,2103100.0
2007-08-08,7669900.0
2007-08-09,3792200.0
2007-08-10,3564100.0
2007-08-13,1347200.0
2007-08-14,1048300.0
2007-08-15,1601800.0
2007-08-16,1807400.0
2007-08-17,979100.0
2007-08-20,686100.0
2007-08-21,782900.0
2007-08-22,784300.0
2007-08-23,3145300.0
2007-08-24,662600.0
2007-08-27,510400.0
2007-08-28,1377300.0
2007-08-29,865800.0
2007-08-30,820300.0
2007-08-31,989300.0
2007-09-04,969800.0
2007-09-05,466200.0
2007-09-06,749400.0
2007-09-07,927700.0
2007-09-10,855700.0
2007-09-11,1427500.0
2007-09-12,1098400.0
2007-09-13,1636500.0
2007-09-14,1061000.0
2007-09-17,845500.0
2007-09-18,1651500.0
2007-09-19,1384000.0
2007-09-20,1657600.0
2007-09-21,999700.0
2007-09-24,693500.0
2007-09-25,520000.0
2007-09-26,766600.0
2007-09-27,922800.0
2007-09-28,1126200.0
2007-10-01,978300.0
2007-10-02,667000.0
2007-10-03,846600.0
2007-10-04,615200.0
2007-10-05,980100.0
2007-10-08,1003200.0
2007-10-09,1222300.0
2007-10-10,902800.0
2007-10-11,1148200.0
2007-10-12,532000.0
2007-10-15,708600.0
2007-10-16,679700.0
2007-10-17,745500.0
2007-10-18,777200.0
2007-10-19,801100.0
2007-10-22,622300.0
2007-10-23,1188600.0
2007-10-24,898800.0
2007-10-25,571900.0
2007-10-26,1205700.0
2007-10-29,1190100.0
2007-10-30,614500.0
2007-10-31,828100.0
2007-11-01,1757100.0
2007-11-02,916800.0
2007-11-05,712800.0
2007-11-06,663900.0
2007-11-07,1104000.0
2007-11-08,4422200.0
2007-11-09,7734100.0
2007-11-12,1828100.0
2007-11-13,2228600.0
2007-11-14,2047000.0
2007-11-15,785500.0
2007-11-16,1093300.0
2007-11-19,1660400.0
2007-11-20,1541100.0
2007-11-21,948000.0
2007-11-23,395900.0
2007-11-26,1428900.0
2007-11-27,1013000.0
2007-11-28,1657600.0
2007-11-29,1899500.0
2007-11-30,1434800.0
2007-12-03,1883200.0
2007-12-04,1207000.0
2007-12-05,1915900.0
2007-12-06,1972400.0
2007-12-07,794300.0
2007-12-10,978500.0
2007-12-11,1058800.0
2007-12-12,1333000.0
2007-12-13,1198500.0
2007-12-14,2042700.0
2007-12-17,2725700.0
2007-12-18,1236900.0
2007-12-19,876300.0
2007-12-20,749800.0
2007-12-21,1062300.0
2007-12-24,361600.0
2007-12-26,382100.0
2007-12-27,559400.0
2007-12-28,832100.0
2007-12-31,818000.0
2008-01-02,1619800.0
2008-01-03,1213500.0
2008-01-04,1386000.0
2008-01-07,1852500.0
2008-01-08,1563800.0
2008-01-09,1205300.0
2008-01-10,1853800.0
2008-01-11,1516300.0
2008-01-14,1113900.0
2008-01-15,1881900.0
2008-01-16,2902800.0
2008-01-17,3753200.0
2008-01-18,3812400.0
2008-01-22,2175600.0
2008-01-23,2652500.0
2008-01-24,2868000.0
2008-01-25,1740400.0
2008-01-28,1116500.0
2008-01-29,1098700.0
2008-01-30,845500.0
2008-01-31,928300.0
2008-02-01,1832800.0
2008-02-04,746600.0
2008-02-05,1891500.0
2008-02-06,2261500.0
2008-02-07,2742400.0
2008-02-08,1156800.0
2008-02-11,846600.0
2008-02-12,1189400.0
2008-02-13,1619800.0
2008-02-14,2685600.0
2008-02-15,9172700.0
2008-02-19,2588900.0
2008-02-20,2817400.0
2008-02-21,1408700.0
2008-02-22,1025600.0
2008-02-25,1516300.0
2008-02-26,1186100.0
2008-02-27,1000500.0
2008-02-28,1225800.0
2008-02-29,2073600.0
2008-03-03,1585000.0
2008-03-04,1422700.0
2008-03-05,1426400.0
2008-03-06,1135200.0
2008-03-07,1208200.0
2008-03-10,1528900.0
2008-03-11,1584100.0
2008-03-12,1974200.0
2008-03-13,1059600.0
2008-03-14,1131800.0
2008-03-17,2049100.0
2008-03-18,1961300.0
2008-03-19,1595000.0
2008-03-20,2989400.0
2008-03-24,3163600.0
2008-03-25,1683000.0
2008-03-26,1023600.0
2008-03-27,913000.0
2008-03-28,1524800.0
2008-03-31,1705600.0
2008-04-01,1213600.0
2008-04-02,1324700.0
2008-04-03,1035600.0
2008-04-04,815500.0
2008-04-07,860600.0
2008-04-08,882800.0
2008-04-09,1032800.0
2008-04-10,1088700.0
2008-04-11,1473900.0
2008-04-14,1136400.0
2008-04-15,1231600.0
2008-04-16,967200.0
2008-04-17,1054100.0
2008-04-18,2250800.0
2008-04-21,1259900.0
2008-04-22,1118600.0
2008-04-23,527600.0
2008-04-24,616200.0
2008-04-25,567700.0
2008-04-28,1590500.0
2008-04-29,617600.0
2008-04-30,1227300.0
2008-05-01,2480500.0
2008-05-02,1621700.0
2008-05-05,1018200.0
2008-05-06,887400.0
2008-05-07,1607200.0
2008-05-08,2178300.0
2008-05-09,5935900.0
2008-05-12,1444000.0
2008-05-13,1115000.0
2008-05-14,1413900.0
2008-05-15,734500.0
2008-05-16,1343100.0
2008-05-19,1734400.0
2008-05-20,1303900.0
2008-05-21,1428300.0
2008-05-22,1188700.0
2008-05-23,1302900.0
2008-05-27,1038000.0
2008-05-28,1093100.0
2008-05-29,952000.0
2008-05-30,1983400.0
2008-06-02,909800.0
2008-06-03,903000.0
2008-06-04,1001900.0
2008-06-05,1334900.0
2008-06-06,1258900.0
2008-06-09,1867900.0
2008-06-10,1458100.0
2008-06-11,1781700.0
2008-06-12,1287300.0
2008-06-13,1153400.0
2008-06-16,1216100.0
2008-06-17,825800.0
2008-06-18,1592600.0
2008-06-19,880000.0
2008-06-20,1502400.0
2008-06-23,853600.0
2008-06-24,1987500.0
2008-06-25,1092200.0
2008-06-26,1370500.0
2008-06-27,5294700.0
2008-06-30,3352100.0
2008-07-01,3218400.0
2008-07-02,2511500.0
2008-07-03,1120100.0
2008-07-07,1990900.0
2008-07-08,1668600.0
2008-07-09,2173200.0
2008-07-10,1976200.0
2008-07-11,1606300.0
2008-07-14,1132100.0
2008-07-15,1823000.0
2008-07-16,1983300.0
2008-07-17,1375000.0
2008-07-18,2140100.0
2008-07-21,1806200.0
2008-07-22,2164200.0
2008-07-23,1541400.0
2008-07-24,1114100.0
2008-07-25,908400.0
2008-07-28,1991200.0
2008-07-29,1215200.0
2008-07-30,1051800.0
2008-07-31,2690000.0
2008-08-01,5789800.0
2008-08-04,2070000.0
2008-08-05,3966400.0
2008-08-06,7943700.0
2008-08-07,2717700.0
2008-08-08,2704300.0
2008-08-11,2344200.0
2008-08-12,1219400.0
2008-08-13,1234200.0
2008-08-14,1179800.0
2008-08-15,1454700.0
2008-08-18,1244200.0
2008-08-19,1194200.0
2008-08-20,1135500.0
2008-08-21,750500.0
2008-08-22,622100.0
2008-08-25,1169700.0
2008-08-26,1901800.0
2008-08-27,1612900.0
2008-08-28,1621400.0
2008-08-29,1490100.0
2008-09-02,2290800.0
2008-09-03,1923600.0
2008-09-04,2700200.0
2008-09-05,2277000.0
2008-09-08,2310000.0
2008-09-09,4028500.0
2008-09-10,3443500.0
2008-09-11,2909400.0
2008-09-12,3099000.0
2008-09-15,2455100.0
2008-09-16,2422200.0
2008-09-17,2608900.0
2008-09-18,1754200.0
2008-09-19,2501700.0
2008-09-22,1374500.0
2008-09-23,1604000.0
2008-09-24,2472500.0
2008-09-25,1188700.0
2008-09-26,2476000.0
2008-09-29,2139000.0
2008-09-30,2622900.0
2008-10-01,1667400.0
2008-10-02,1578900.0
2008-10-03,1949600.0
2008-10-06,2316500.0
2008-10-07,2432700.0
2008-10-08,3897600.0
2008-10-09,1925900.0
2008-10-10,2627000.0
2008-10-13,1261300.0
2008-10-14,2560500.0
2008-10-15,2126800.0
2008-10-16,3437800.0
2008-10-17,1084000.0
2008-10-20,878400.0
2008-10-21,912300.0
2008-10-22,1606700.0
2008-10-23,2438000.0
2008-10-24,1904100.0
2008-10-27,1628100.0
2008-10-28,2032800.0
2008-10-29,1593800.0
2008-10-30,2497300.0
2008-10-31,2104300.0
2008-11-03,1235200.0
2008-11-04,2438300.0
2008-11-05,1461700.0
2008-11-06,2222700.0
2008-11-07,3029700.0
2008-11-10,1273000.0
2008-11-11,1719500.0
2008-11-12,1744500.0
2008-11-13,1993000.0
2008-11-14,1594700.0
2008-11-17,1306800.0
2008-11-18,1499100.0
2008-11-19,1398000.0
2008-11-20,1949300.0
2008-11-21,1286800.0
2008-11-24,1847600.0
2008-11-25,1200600.0
2008-11-26,1840300.0
2008-11-28,1192400.0
2008-12-01,1178500.0
2008-12-02,1013900.0
2008-12-03,2150800.0
2008-12-04,1550200.0
2008-12-05,1677300.0
2008-12-08,1682500.0
2008-12-09,1836100.0
2008-12-10,1327800.0
2008-12-11,1602500.0
2008-12-12,1155600.0
2008-12-15,741100.0
2008-12-16,1454400.0
2008-12-17,1764900.0
2008-12-18,3226200.0
2008-12-19,2446800.0
2008-12-22,1234200.0
2008-12-23,1737900.0
2008-12-24,282100.0
2008-12-26,333800.0
2008-12-29,485500.0
2008-12-30,508600.0
2008-12-31,774500.0
2009-01-02,1085100.0
2009-01-05,1139700.0
2009-01-06,1486700.0
2009-01-07,1388800.0
2009-01-08,1041700.0
2009-01-09,642400.0
2009-01-12,1408000.0
2009-01-13,1679600.0
2009-01-14,2098700.0
2009-01-15,1925500.0
2009-01-16,1476700.0
2009-01-20,2145600.0
2009-01-21,1625300.0
2009-01-22,1229000.0
2009-01-23,1435200.0
2009-01-26,987300.0
