Date,Volume
2008-11-06,2130300.0
2008-11-07,1986000.0
2008-11-10,1360700.0
2008-11-11,1799600.0
2008-11-12,2209900.0
2008-11-13,4072700.0
2008-11-14,2198500.0
2008-11-17,1352900.0
2008-11-18,1696800.0
2008-11-19,2605900.0
2008-11-20,4972800.0
2008-11-21,4519100.0
2008-11-24,3800200.0
2008-11-25,3760300.0
2008-11-26,3590700.0
2008-11-28,1538200.0
2008-12-01,3209900.0
2008-12-02,3193700.0
2008-12-03,2781900.0
2008-12-04,3006300.0
2008-12-05,2589900.0
2008-12-08,3382300.0
2008-12-09,3619800.0
2008-12-10,2111100.0
2008-12-11,3086900.0
2008-12-12,2767600.0
2008-12-15,1848600.0
2008-12-16,2935800.0
2008-12-17,3787600.0
2008-12-18,4032800.0
2008-12-19,5026800.0
2008-12-22,2584900.0
2008-12-23,2048600.0
2008-12-24,669300.0
2008-12-26,712700.0
2008-12-29,2341100.0
2008-12-30,1905300.0
2008-12-31,2039600.0
2009-01-02,2104100.0
2009-01-05,3315600.0
2009-01-06,3616500.0
2009-01-07,3477700.0
2009-01-08,2150400.0
2009-01-09,1813800.0
2009-01-12,3072000.0
2009-01-13,2489100.0
2009-01-14,2046800.0
2009-01-15,2436600.0
2009-01-16,3141000.0
2009-01-20,2896200.0
2009-01-21,3661900.0
2009-01-22,3433600.0
2009-01-23,2345800.0
2009-01-26,3454500.0
2009-01-27,3015000.0
2009-01-28,3902300.0
2009-01-29,3039500.0
2009-01-30,3592300.0
2009-02-02,2637600.0
2009-02-03,2260100.0
2009-02-04,2354000.0
2009-02-05,3287100.0
2009-02-06,3623600.0
2009-02-09,2570600.0
2009-02-10,3449600.0
2009-02-11,3113100.0
2009-02-12,3324100.0
2009-02-13,1758500.0
2009-02-17,2141200.0
2009-02-18,2390600.0
2009-02-19,2176500.0
2009-02-20,3318300.0
2009-02-23,2772200.0
2009-02-24,3082000.0
2009-02-25,2637300.0
2009-02-26,2362400.0
2009-02-27,2588900.0
2009-03-02,2386900.0
2009-03-03,2240800.0
2009-03-04,3108500.0
2009-03-05,4225700.0
2009-03-06,5070200.0
2009-03-09,3121900.0
2009-03-10,3106200.0
2009-03-11,2423300.0
2009-03-12,2554100.0
2009-03-13,2428100.0
2009-03-16,2770100.0
2009-03-17,2631100.0
2009-03-18,3400800.0
2009-03-19,2725300.0
2009-03-20,2998500.0
2009-03-23,4160300.0
2009-03-24,1993900.0
2009-03-25,1718700.0
2009-03-26,1965300.0
2009-03-27,2386500.0
2009-03-30,1983200.0
2009-03-31,1572200.0
2009-04-01,1620800.0
2009-04-02,2074000.0
2009-04-03,1560200.0
2009-04-06,1822500.0
2009-04-07,1105400.0
2009-04-08,1134700.0
2009-04-09,1170300.0
2009-04-13,1227400.0
2009-04-14,1244000.0
2009-04-15,1244700.0
2009-04-16,1286600.0
2009-04-17,1521100.0
2009-04-20,1740500.0
2009-04-21,2928300.0
2009-04-22,3956200.0
2009-04-23,3017200.0
2009-04-24,2860600.0
2009-04-27,1642700.0
2009-04-28,1492700.0
2009-04-29,1908800.0
2009-04-30,2363900.0
2009-05-01,1277300.0
2009-05-04,1838400.0
2009-05-05,2051000.0
2009-05-06,2044800.0
2009-05-07,2609400.0
2009-05-08,3700800.0
2009-05-11,2242300.0
2009-05-12,1419700.0
2009-05-13,2161500.0
2009-05-14,2781900.0
2009-05-15,2484200.0
2009-05-18,3054300.0
2009-05-19,2373100.0
2009-05-20,1902100.0
2009-05-21,2063400.0
2009-05-22,1397300.0
2009-05-26,1758700.0
2009-05-27,1547800.0
2009-05-28,1373600.0
2009-05-29,2262100.0
2009-06-01,1818900.0
2009-06-02,1656500.0
2009-06-03,1669200.0
2009-06-04,1940900.0
2009-06-05,1824100.0
2009-06-08,2172800.0
2009-06-09,1236500.0
2009-06-10,1410200.0
2009-06-11,1610600.0
2009-06-12,1673900.0
2009-06-15,1623000.0
2009-06-16,1459800.0
2009-06-17,3007700.0
2009-06-18,1628500.0
2009-06-19,1699900.0
2009-06-22,2050400.0
2009-06-23,1882500.0
2009-06-24,1356500.0
2009-06-25,1353500.0
2009-06-26,2687200.0
2009-06-29,908900.0
2009-06-30,1413900.0
2009-07-01,1251100.0
2009-07-02,1164800.0
2009-07-06,1483600.0
2009-07-07,1312600.0
2009-07-08,3352900.0
2009-07-09,1549800.0
2009-07-10,1180600.0
2009-07-13,1175400.0
2009-07-14,972700.0
2009-07-15,1583200.0
2009-07-16,1470500.0
2009-07-17,1162200.0
2009-07-20,1238100.0
2009-07-21,1876000.0
2009-07-22,1739700.0
2009-07-23,2829500.0
2009-07-24,1408600.0
2009-07-27,1380100.0
2009-07-28,1497600.0
2009-07-29,1714400.0
2009-07-30,1427500.0
2009-07-31,1752000.0
2009-08-03,1492800.0
2009-08-04,1303700.0
2009-08-05,1289300.0
2009-08-06,1164100.0
2009-08-07,1462400.0
2009-08-10,1490800.0
2009-08-11,1282800.0
2009-08-12,987900.0
2009-08-13,890200.0
2009-08-14,1264400.0
2009-08-17,2108100.0
2009-08-18,1126500.0
2009-08-19,1037100.0
2009-08-20,851300.0
2009-08-21,1434000.0
2009-08-24,888100.0
2009-08-25,811800.0
2009-08-26,953800.0
2009-08-27,1008300.0
2009-08-28,1146900.0
2009-08-31,886700.0
2009-09-01,1670000.0
2009-09-02,1721700.0
2009-09-03,1332200.0
2009-09-04,777500.0
2009-09-08,1625700.0
2009-09-09,1569200.0
2009-09-10,2838400.0
2009-09-11,2609100.0
2009-09-14,1662700.0
2009-09-15,1758800.0
2009-09-16,2501300.0
2009-09-17,1851500.0
2009-09-18,1775300.0
2009-09-21,1470800.0
2009-09-22,1300100.0
2009-09-23,1707800.0
2009-09-24,1404200.0
2009-09-25,1019800.0
2009-09-28,1010800.0
2009-09-29,1015900.0
2009-09-30,1408300.0
2009-10-01,1961100.0
2009-10-02,1910100.0
2009-10-05,1350800.0
2009-10-06,1494000.0
2009-10-07,1421000.0
2009-10-08,1908300.0
2009-10-09,2265400.0
2009-10-12,1897200.0
2009-10-13,2677200.0
2009-10-14,2243000.0
2009-10-15,1493000.0
2009-10-16,1799100.0
2009-10-19,1245200.0
2009-10-20,1824900.0
2009-10-21,2971200.0
2009-10-22,1864200.0
2009-10-23,1213500.0
2009-10-26,1525500.0
2009-10-27,1336100.0
2009-10-28,2030400.0
2009-10-29,1307500.0
2009-10-30,1635400.0
2009-11-02,1620500.0
2009-11-03,949300.0
2009-11-04,1672100.0
2009-11-05,1377900.0
2009-11-06,1132500.0
2009-11-09,1021900.0
2009-11-10,1179900.0
2009-11-11,775800.0
2009-11-12,1285600.0
2009-11-13,1193800.0
2009-11-16,1236800.0
2009-11-17,878700.0
2009-11-18,793700.0
2009-11-19,1230200.0
2009-11-20,1128800.0
2009-11-23,929700.0
2009-11-24,1106700.0
2009-11-25,963200.0
2009-11-27,885200.0
2009-11-30,1496300.0
2009-12-01,1336400.0
2009-12-02,1307400.0
2009-12-03,1143100.0
2009-12-04,1886000.0
2009-12-07,1775800.0
2009-12-08,1345500.0
2009-12-09,2173000.0
2009-12-10,997600.0
2009-12-11,1544900.0
2009-12-14,1158600.0
2009-12-15,943400.0
2009-12-16,989400.0
2009-12-17,877300.0
2009-12-18,1518800.0
2009-12-21,1766800.0
2009-12-22,1199000.0
2009-12-23,1128200.0
2009-12-24,253900.0
2009-12-28,569700.0
2009-12-29,765600.0
2009-12-30,955300.0
2009-12-31,415400.0
2010-01-04,1131400.0
2010-01-05,790100.0
2010-01-06,1248600.0
2010-01-07,1514400.0
2010-01-08,1244800.0
2010-01-11,1197600.0
2010-01-12,949100.0
2010-01-13,874600.0
2010-01-14,663400.0
2010-01-15,1542200.0
2010-01-19,1415100.0
2010-01-20,1315100.0
2010-01-21,1546800.0
2010-01-22,1953400.0
2010-01-25,1942000.0
2010-01-26,1482200.0
2010-01-27,1842200.0
2010-01-28,1456500.0
2010-01-29,2528100.0
2010-02-01,2507200.0
2010-02-02,1597300.0
2010-02-03,1322600.0
2010-02-04,1612400.0
2010-02-05,10094300.0
2010-02-08,3684300.0
2010-02-09,4046300.0
2010-02-10,4041300.0
2010-02-11,3649100.0
2010-02-12,3714400.0
2010-02-16,2036700.0
2010-02-17,3034300.0
2010-02-18,2204400.0
2010-02-19,2036200.0
2010-02-22,3554300.0
2010-02-23,3593800.0
2010-02-24,4476400.0
2010-02-25,2542800.0
2010-02-26,2203400.0
2010-03-01,2357900.0
2010-03-02,2641900.0
2010-03-03,2241300.0
2010-03-04,2690600.0
2010-03-05,2875000.0
2010-03-08,2971500.0
2010-03-09,2672500.0
2010-03-10,2353200.0
2010-03-11,2279500.0
2010-03-12,2073400.0
2010-03-15,2309300.0
2010-03-16,1980500.0
2010-03-17,1815400.0
2010-03-18,1578400.0
2010-03-19,2503800.0
2010-03-22,1159900.0
2010-03-23,1114000.0
2010-03-24,1757000.0
2010-03-25,1313300.0
2010-03-26,1183000.0
2010-03-29,1982500.0
2010-03-30,1608000.0
2010-03-31,1508300.0
2010-04-01,1246600.0
2010-04-05,1428800.0
2010-04-06,936400.0
2010-04-07,1635000.0
2010-04-08,2203100.0
2010-04-09,1383500.0
2010-04-12,1067700.0
2010-04-13,1208100.0
2010-04-14,1820900.0
2010-04-15,1457700.0
2010-04-16,2066600.0
2010-04-19,1104900.0
2010-04-20,843600.0
2010-04-21,1201800.0
2010-04-22,1416400.0
2010-04-23,1800900.0
2010-04-26,1372500.0
2010-04-27,1671100.0
2010-04-28,2162600.0
2010-04-29,1241800.0
2010-04-30,1509200.0
2010-05-03,1525500.0
2010-05-04,1540200.0
2010-05-05,1427000.0
2010-05-06,2179500.0
2010-05-07,2316400.0
2010-05-10,2835300.0
2010-05-11,1934200.0
2010-05-12,2665500.0
2010-05-13,1928200.0
2010-05-14,1980600.0
2010-05-17,2503500.0
2010-05-18,1559200.0
2010-05-19,1527800.0
2010-05-20,3725400.0
2010-05-21,2812300.0
2010-05-24,1668300.0
2010-05-25,2694500.0
2010-05-26,4056400.0
2010-05-27,2357300.0
2010-05-28,1830100.0
2010-06-01,1515300.0
2010-06-02,1214900.0
2010-06-03,1314400.0
2010-06-04,1625900.0
2010-06-07,1685200.0
2010-06-08,2086100.0
2010-06-09,2199200.0
2010-06-10,1807400.0
2010-06-11,1181100.0
2010-06-14,1311400.0
2010-06-15,1783000.0
2010-06-16,1494500.0
2010-06-17,1831100.0
2010-06-18,1999000.0
2010-06-21,1324900.0
2010-06-22,1090400.0
2010-06-23,1822200.0
2010-06-24,3510000.0
2010-06-25,3659900.0
2010-06-28,1604400.0
2010-06-29,2042800.0
2010-06-30,2227500.0
2010-07-01,3009300.0
2010-07-02,1613500.0
2010-07-06,2016800.0
2010-07-07,1605700.0
2010-07-08,2230500.0
2010-07-09,1639900.0
2010-07-12,953200.0
2010-07-13,1586000.0
2010-07-14,1805300.0
2010-07-15,841900.0
2010-07-16,2508500.0
2010-07-19,903300.0
2010-07-20,1101100.0
2010-07-21,1204500.0
2010-07-22,2560400.0
2010-07-23,1297500.0
2010-07-26,1369600.0
2010-07-27,1216200.0
2010-07-28,1103300.0
2010-07-29,1201000.0
2010-07-30,1060400.0
2010-08-02,2602900.0
2010-08-03,2098900.0
2010-08-04,1637300.0
2010-08-05,1605300.0
2010-08-06,1401500.0
2010-08-09,981200.0
2010-08-10,1425600.0
2010-08-11,1513900.0
2010-08-12,1512800.0
2010-08-13,1717100.0
2010-08-16,1157200.0
2010-08-17,1896600.0
2010-08-18,1110200.0
2010-08-19,1982500.0
2010-08-20,1126500.0
2010-08-23,947700.0
2010-08-24,1646000.0
2010-08-25,1808900.0
2010-08-26,1303100.0
2010-08-27,1807100.0
2010-08-30,1302400.0
2010-08-31,1314800.0
2010-09-01,2689000.0
2010-09-02,2252000.0
2010-09-03,1635500.0
2010-09-07,1249600.0
2010-09-08,1881000.0
2010-09-09,1339200.0
2010-09-10,995400.0
2010-09-13,1194700.0
2010-09-14,3021100.0
2010-09-15,1938700.0
2010-09-16,2065300.0
2010-09-17,3076400.0
2010-09-20,1403200.0
2010-09-21,1766600.0
2010-09-22,1405100.0
2010-09-23,1504900.0
2010-09-24,1366000.0
2010-09-27,1594000.0
2010-09-28,1145600.0
2010-09-29,1142600.0
2010-09-30,1649700.0
2010-10-01,1630400.0
2010-10-04,1020200.0
2010-10-05,1156000.0
2010-10-06,1380800.0
2010-10-07,1984100.0
2010-10-08,1494000.0
2010-10-11,1248100.0
2010-10-12,1395200.0
2010-10-13,1697700.0
2010-10-14,1016000.0
2010-10-15,1463400.0
2010-10-18,960700.0
2010-10-19,943700.0
2010-10-20,842500.0
2010-10-21,2069600.0
2010-10-22,734800.0
2010-10-25,1258900.0
2010-10-26,753300.0
2010-10-27,1653300.0
2010-10-28,801200.0
2010-10-29,1076400.0
2010-11-01,485800.0
2010-11-02,811500.0
2010-11-03,900900.0
2010-11-04,1078800.0
2010-11-05,572100.0
2010-11-08,840900.0
2010-11-09,819500.0
2010-11-10,881400.0
2010-11-11,761500.0
2010-11-12,911700.0
2010-11-15,757700.0
2010-11-16,1007100.0
2010-11-17,1130800.0
2010-11-18,997300.0
2010-11-19,1067800.0
2010-11-22,717300.0
2010-11-23,2327000.0
2010-11-24,1396500.0
2010-11-26,367700.0
2010-11-29,1108900.0
2010-11-30,949100.0
2010-12-01,1741500.0
2010-12-02,1338300.0
2010-12-03,1168700.0
2010-12-06,594500.0
2010-12-07,993900.0
2010-12-08,898200.0
2010-12-09,3586200.0
2010-12-10,1806200.0
2010-12-13,1565800.0
2010-12-14,1372700.0
2010-12-15,1042000.0
2010-12-16,797400.0
2010-12-17,1325300.0
2010-12-20,869200.0
2010-12-21,852200.0
2010-12-22,1003700.0
2010-12-23,440300.0
2010-12-27,363200.0
2010-12-28,514100.0
2010-12-29,760400.0
2010-12-30,562200.0
2010-12-31,439300.0
2011-01-03,1188100.0
2011-01-04,1185500.0
2011-01-05,1312600.0
2011-01-06,1683900.0
2011-01-07,1168600.0
2011-01-10,888700.0
2011-01-11,1046400.0
2011-01-12,949900.0
2011-01-13,2004900.0
2011-01-14,1437700.0
2011-01-18,1311000.0
2011-01-19,946000.0
2011-01-20,1555500.0
2011-01-21,2188200.0
2011-01-24,2062600.0
2011-01-25,2360600.0
2011-01-26,3268500.0
2011-01-27,1840000.0
2011-01-28,2719300.0
2011-01-31,1955800.0
2011-02-01,1242200.0
2011-02-02,823800.0
2011-02-03,1347500.0
2011-02-04,950100.0
2011-02-07,1026700.0
2011-02-08,1570100.0
2011-02-09,1030500.0
2011-02-10,1029800.0
2011-02-11,718800.0
2011-02-14,1072700.0
2011-02-15,824500.0
2011-02-16,4344300.0
2011-02-17,2250400.0
2011-02-18,2151700.0
2011-02-22,2471800.0
2011-02-23,2640400.0
2011-02-24,1988900.0
2011-02-25,1869400.0
2011-02-28,1938400.0
2011-03-01,1787400.0
2011-03-02,2315900.0
2011-03-03,1712100.0
2011-03-04,1164100.0
2011-03-07,2155000.0
2011-03-08,1621000.0
2011-03-09,1307900.0
2011-03-10,2104200.0
2011-03-11,2944500.0
2011-03-14,2498500.0
2011-03-15,2474800.0
2011-03-16,2201900.0
2011-03-17,3447900.0
2011-03-18,2486400.0
2011-03-21,1109200.0
2011-03-22,760200.0
2011-03-23,1495100.0
2011-03-24,1170500.0
2011-03-25,934200.0
2011-03-28,681100.0
2011-03-29,1233500.0
2011-03-30,1237800.0
2011-03-31,970100.0
2011-04-01,1037100.0
2011-04-04,1100000.0
2011-04-05,1436200.0
2011-04-06,1048600.0
2011-04-07,1081600.0
2011-04-08,990400.0
2011-04-11,678000.0
2011-04-12,973100.0
2011-04-13,1022000.0
2011-04-14,1336900.0
2011-04-15,1811900.0
2011-04-18,916900.0
2011-04-19,1129900.0
2011-04-20,2080000.0
2011-04-21,1093400.0
2011-04-25,1005600.0
2011-04-26,1513400.0
2011-04-27,831300.0
2011-04-28,1060800.0
2011-04-29,916600.0
2011-05-02,865700.0
2011-05-03,897000.0
2011-05-04,1073700.0
2011-05-05,983700.0
2011-05-06,863000.0
2011-05-09,566700.0
2011-05-10,941300.0
2011-05-11,835300.0
2011-05-12,1693300.0
2011-05-13,1055500.0
2011-05-16,860500.0
2011-05-17,1436400.0
2011-05-18,1200100.0
2011-05-19,1012400.0
2011-05-20,725800.0
2011-05-23,967400.0
2011-05-24,949700.0
2011-05-25,1133500.0
2011-05-26,826200.0
2011-05-27,1049400.0
2011-05-31,1625100.0
2011-06-01,1268600.0
2011-06-02,1104400.0
2011-06-03,1436200.0
2011-06-06,1185700.0
2011-06-07,1609700.0
2011-06-08,1448600.0
2011-06-09,1689800.0
2011-06-10,1429700.0
2011-06-13,1444500.0
2011-06-14,1286800.0
2011-06-15,1313600.0
2011-06-16,1784200.0
2011-06-17,2008100.0
2011-06-20,1003900.0
2011-06-21,970000.0
2011-06-22,1137900.0
2011-06-23,1480300.0
2011-06-24,1380500.0
2011-06-27,1633800.0
2011-06-28,1152200.0
2011-06-29,1531700.0
2011-06-30,1506300.0
2011-07-01,1338700.0
2011-07-05,916300.0
2011-07-06,1597700.0
2011-07-07,936500.0
2011-07-08,869000.0
2011-07-11,1256500.0
2011-07-12,1970900.0
2011-07-13,1485700.0
2011-07-14,936300.0
2011-07-15,1009400.0
2011-07-18,882900.0
2011-07-19,923400.0
2011-07-20,650600.0
2011-07-21,1116900.0
2011-07-22,2125500.0
2011-07-25,1396700.0
2011-07-26,1209200.0
2011-07-27,1793000.0
2011-07-28,1023000.0
2011-07-29,1896200.0
2011-08-01,1463800.0
2011-08-02,2362700.0
2011-08-03,2058300.0
2011-08-04,2659200.0
2011-08-05,2425000.0
2011-08-08,2748500.0
2011-08-09,3877700.0
2011-08-10,3884200.0
2011-08-11,2247100.0
2011-08-12,1410900.0
2011-08-15,1768200.0
2011-08-16,1982500.0
2011-08-17,1699800.0
2011-08-18,2385700.0
2011-08-19,1984100.0
2011-08-22,1408500.0
2011-08-23,2120000.0
2011-08-24,1724100.0
2011-08-25,1294400.0
2011-08-26,1536300.0
2011-08-29,1036000.0
2011-08-30,999600.0
2011-08-31,1423600.0
2011-09-01,1989000.0
2011-09-02,1581100.0
2011-09-06,2381200.0
2011-09-07,1762300.0
2011-09-08,1959900.0
2011-09-09,1696500.0
2011-09-12,1602600.0
2011-09-13,1072600.0
2011-09-14,1711300.0
2011-09-15,1635600.0
2011-09-16,1529100.0
2011-09-19,1067400.0
2011-09-20,1466900.0
2011-09-21,1822900.0
2011-09-22,2752700.0
2011-09-23,2273000.0
2011-09-26,1803300.0
2011-09-27,1558800.0
2011-09-28,1738000.0
2011-09-29,1278000.0
2011-09-30,1708700.0
2011-10-03,2237400.0
2011-10-04,1729600.0
2011-10-05,1321700.0
2011-10-06,1088600.0
2011-10-07,1131800.0
2011-10-10,865100.0
2011-10-11,1145100.0
2011-10-12,1359000.0
2011-10-13,769300.0
2011-10-14,1061500.0
2011-10-17,1730800.0
2011-10-18,1446500.0
2011-10-19,1078600.0
2011-10-20,1896900.0
2011-10-21,4027800.0
2011-10-24,1561900.0
2011-10-25,1649800.0
2011-10-26,1675400.0
2011-10-27,2112300.0
2011-10-28,1707300.0
2011-10-31,1461100.0
2011-11-01,1682700.0
2011-11-02,1058500.0
2011-11-03,959800.0
2011-11-04,864500.0
2011-11-07,1088700.0
2011-11-08,1109100.0
2011-11-09,1376700.0
2011-11-10,802900.0
2011-11-11,835300.0
2011-11-14,621200.0
2011-11-15,709600.0
2011-11-16,1046500.0
2011-11-17,1414400.0
2011-11-18,1374000.0
2011-11-21,1450900.0
2011-11-22,1079300.0
2011-11-23,1477600.0
2011-11-25,447700.0
2011-11-28,1232800.0
2011-11-29,1207800.0
2011-11-30,1529200.0
2011-12-01,1175000.0
2011-12-02,1413700.0
2011-12-05,1229400.0
2011-12-06,1100300.0
2011-12-07,1799800.0
2011-12-08,1377100.0
2011-12-09,1565500.0
2011-12-12,1282400.0
2011-12-13,1162700.0
2011-12-14,1156000.0
2011-12-15,1344200.0
2011-12-16,1563400.0
2011-12-19,1141800.0
2011-12-20,1082900.0
2011-12-21,931200.0
2011-12-22,784000.0
2011-12-23,643000.0
2011-12-27,359300.0
2011-12-28,534000.0
2011-12-29,593600.0
2011-12-30,505100.0
2012-01-03,963700.0
2012-01-04,724400.0
2012-01-05,750900.0
2012-01-06,543700.0
2012-01-09,707200.0
2012-01-10,833200.0
2012-01-11,1032800.0
2012-01-12,1151300.0
2012-01-13,1080200.0
2012-01-17,1344100.0
2012-01-18,1233600.0
2012-01-19,1324700.0
2012-01-20,1941600.0
2012-01-23,1951900.0
2012-01-24,2868900.0
2012-01-25,1398900.0
2012-01-26,949000.0
2012-01-27,932900.0
2012-01-30,800400.0
2012-01-31,1275700.0
2012-02-01,1224600.0
2012-02-02,878300.0
2012-02-03,1388700.0
2012-02-06,660500.0
2012-02-07,649700.0
2012-02-08,900300.0
2012-02-09,684800.0
2012-02-10,836800.0
2012-02-13,552700.0
2012-02-14,860200.0
2012-02-15,981300.0
2012-02-16,550800.0
2012-02-17,970000.0
2012-02-21,907700.0
2012-02-22,652500.0
2012-02-23,875800.0
2012-02-24,569300.0
2012-02-27,837800.0
2012-02-28,1012800.0
2012-02-29,1075300.0
2012-03-01,1154300.0
2012-03-02,804600.0
2012-03-05,703100.0
2012-03-06,1482500.0
2012-03-07,1232300.0
2012-03-08,834000.0
2012-03-09,838400.0
2012-03-12,890900.0
2012-03-13,806700.0
2012-03-14,645800.0
2012-03-15,1018900.0
2012-03-16,1226600.0
2012-03-19,678100.0
2012-03-20,678600.0
2012-03-21,655800.0
2012-03-22,1108900.0
2012-03-23,964300.0
2012-03-26,1264100.0
2012-03-27,771200.0
2012-03-28,790200.0
2012-03-29,1283300.0
2012-03-30,1614300.0
2012-04-02,1255200.0
2012-04-03,1047700.0
2012-04-04,870900.0
2012-04-05,1244600.0
2012-04-09,947000.0
2012-04-10,2862900.0
2012-04-11,1498200.0
2012-04-12,1222900.0
2012-04-13,1149800.0
2012-04-16,1004200.0
2012-04-17,804500.0
2012-04-18,1292800.0
2012-04-19,1355200.0
2012-04-20,1188500.0
2012-04-23,1549100.0
2012-04-24,4912200.0
2012-04-25,1984600.0
2012-04-26,1217900.0
2012-04-27,2509100.0
2012-04-30,1840000.0
2012-05-01,1553100.0
2012-05-02,1192800.0
2012-05-03,1220700.0
2012-05-04,2031900.0
2012-05-07,1096900.0
2012-05-08,1267400.0
2012-05-09,1720800.0
2012-05-10,1406400.0
2012-05-11,1101100.0
2012-05-14,1073700.0
2012-05-15,812400.0
2012-05-16,1026300.0
2012-05-17,1253600.0
2012-05-18,1803600.0
2012-05-21,1556000.0
2012-05-22,1194300.0
2012-05-23,1547100.0
2012-05-24,1076300.0
2012-05-25,629500.0
2012-05-29,1044000.0
2012-05-30,927400.0
2012-05-31,1104200.0
2012-06-01,1665200.0
2012-06-04,1368000.0
2012-06-05,2042100.0
2012-06-06,1389600.0
2012-06-07,4313400.0
2012-06-08,1534500.0
2012-06-11,1042800.0
2012-06-12,1237900.0
2012-06-13,934200.0
2012-06-14,956300.0
2012-06-15,1432200.0
2012-06-18,755800.0
2012-06-19,1291900.0
2012-06-20,1149900.0
2012-06-21,893700.0
2012-06-22,3468200.0
2012-06-25,1057200.0
2012-06-26,994300.0
2012-06-27,1155900.0
2012-06-28,1568600.0
2012-06-29,1739900.0
2012-07-02,1667500.0
2012-07-03,915400.0
2012-07-05,1117300.0
2012-07-06,641800.0
2012-07-09,793300.0
2012-07-10,727500.0
2012-07-11,916300.0
2012-07-12,684400.0
2012-07-13,793300.0
2012-07-16,903300.0
2012-07-17,1107800.0
2012-07-18,1319100.0
2012-07-19,1214500.0
2012-07-20,1368900.0
2012-07-23,973800.0
2012-07-24,1267900.0
2012-07-25,1896200.0
2012-07-26,1549700.0
2012-07-27,2795100.0
2012-07-30,1232800.0
2012-07-31,1668700.0
2012-08-01,1358900.0
2012-08-02,1024100.0
2012-08-03,839300.0
2012-08-06,576400.0
2012-08-07,701300.0
2012-08-08,768000.0
2012-08-09,1000800.0
2012-08-10,978700.0
2012-08-13,417500.0
2012-08-14,997300.0
2012-08-15,681100.0
2012-08-16,790900.0
2012-08-17,1037600.0
2012-08-20,776000.0
2012-08-21,838400.0
2012-08-22,1116400.0
2012-08-23,640400.0
2012-08-24,668800.0
2012-08-27,626900.0
2012-08-28,708200.0
2012-08-29,1315700.0
2012-08-30,767100.0
2012-08-31,741200.0
2012-09-04,1151000.0
2012-09-05,962300.0
2012-09-06,999100.0
2012-09-07,1018700.0
2012-09-10,778400.0
2012-09-11,898200.0
2012-09-12,1053300.0
2012-09-13,1067400.0
2012-09-14,1156300.0
2012-09-17,867300.0
2012-09-18,592200.0
2012-09-19,695700.0
2012-09-20,786300.0
2012-09-21,1442900.0
2012-09-24,709800.0
2012-09-25,743700.0
2012-09-26,1291300.0
2012-09-27,869500.0
2012-09-28,851200.0
2012-10-01,957800.0
2012-10-02,678900.0
2012-10-03,585600.0
2012-10-04,675300.0
2012-10-05,754200.0
2012-10-08,463300.0
2012-10-09,675500.0
2012-10-10,940900.0
2012-10-11,421300.0
2012-10-12,694300.0
2012-10-15,776400.0
2012-10-16,791000.0
2012-10-17,1029800.0
2012-10-18,1598400.0
2012-10-19,5500200.0
2012-10-22,3355700.0
2012-10-23,2968100.0
2012-10-24,2018500.0
2012-10-25,905400.0
2012-10-26,939200.0
2012-10-31,1424100.0
2012-11-01,2581100.0
2012-11-02,2536800.0
2012-11-05,1564900.0
2012-11-06,1544300.0
2012-11-07,2091800.0
2012-11-08,2308100.0
2012-11-09,1447400.0
2012-11-12,987900.0
2012-11-13,1924800.0
2012-11-14,1724000.0
2012-11-15,1408900.0
2012-11-16,1819100.0
2012-11-19,1765000.0
2012-11-20,871800.0
2012-11-21,820200.0
2012-11-23,391400.0
2012-11-26,1051100.0
2012-11-27,1373300.0
2012-11-28,1703400.0
2012-11-29,1720600.0
2012-11-30,1490900.0
2012-12-03,1171200.0
2012-12-04,1011200.0
2012-12-05,1064700.0
2012-12-06,1344400.0
2012-12-07,1203400.0
2012-12-10,658100.0
2012-12-11,966000.0
2012-12-12,976700.0
2012-12-13,746100.0
2012-12-14,856400.0
2012-12-17,821500.0
2012-12-18,959900.0
2012-12-19,1035800.0
2012-12-20,1088200.0
2012-12-21,1779200.0
2012-12-24,527500.0
2012-12-26,1097600.0
2012-12-27,1314800.0
2012-12-28,877200.0
2012-12-31,874800.0
2013-01-02,1312800.0
2013-01-03,766300.0
2013-01-04,1051800.0
2013-01-07,898700.0
2013-01-08,1425800.0
2013-01-09,1547200.0
2013-01-10,728200.0
2013-01-11,808000.0
2013-01-14,578100.0
2013-01-15,514000.0
2013-01-16,750100.0
2013-01-17,912100.0
2013-01-18,1255400.0
2013-01-22,1126500.0
2013-01-23,2117500.0
2013-01-24,1272100.0
2013-01-25,1107100.0
2013-01-28,1028400.0
2013-01-29,1096900.0
2013-01-30,737000.0
2013-01-31,1185200.0
2013-02-01,960300.0
2013-02-04,861200.0
2013-02-05,886000.0
2013-02-06,1093900.0
2013-02-07,660000.0
2013-02-08,845300.0
2013-02-11,804900.0
2013-02-12,1004300.0
2013-02-13,925900.0
2013-02-14,714400.0
2013-02-15,865200.0
2013-02-19,604100.0
2013-02-20,1379300.0
2013-02-21,2165100.0
2013-02-22,1479300.0
2013-02-25,1078400.0
2013-02-26,1335500.0
2013-02-27,1123600.0
2013-02-28,1291900.0
2013-03-01,799800.0
2013-03-04,624600.0
2013-03-05,937200.0
2013-03-06,702200.0
2013-03-07,977400.0
2013-03-08,1303100.0
2013-03-11,960500.0
2013-03-12,759400.0
2013-03-13,736900.0
2013-03-14,711800.0
2013-03-15,2058500.0
2013-03-18,1019000.0
2013-03-19,907600.0
