Date,Volume
2008-10-24,9033600.0
2008-10-27,7160200.0
2008-10-28,7379500.0
2008-10-29,6717300.0
2008-10-30,3887200.0
2008-10-31,5363700.0
2008-11-03,3005500.0
2008-11-04,4865800.0
2008-11-05,4567400.0
2008-11-06,6799900.0
2008-11-07,5022200.0
2008-11-10,3837300.0
2008-11-11,7376700.0
2008-11-12,6785800.0
2008-11-13,10011700.0
2008-11-14,10646200.0
2008-11-17,10033600.0
2008-11-18,11109900.0
2008-11-19,12253500.0
2008-11-20,18441000.0
2008-11-21,12823700.0
2008-11-24,11778600.0
2008-11-25,7413900.0
2008-11-26,5686500.0
2008-11-28,3020600.0
2008-12-01,7046500.0
2008-12-02,6994000.0
2008-12-03,8759700.0
2008-12-04,5958600.0
2008-12-05,6325600.0
2008-12-08,8199000.0
2008-12-09,6759700.0
2008-12-10,5790400.0
2008-12-11,6291400.0
2008-12-12,5699700.0
2008-12-15,4180600.0
2008-12-16,9799800.0
2008-12-17,7785500.0
2008-12-18,6564100.0
2008-12-19,7168400.0
2008-12-22,5726200.0
2008-12-23,6138200.0
2008-12-24,1666200.0
2008-12-26,1654700.0
2008-12-29,3399700.0
2008-12-30,3435500.0
2008-12-31,5520200.0
2009-01-02,7305000.0
2009-01-05,8143600.0
2009-01-06,9274400.0
2009-01-07,10070400.0
2009-01-08,6699600.0
2009-01-09,7923000.0
2009-01-12,8711600.0
2009-01-13,9349400.0
2009-01-14,9658700.0
2009-01-15,13139200.0
2009-01-16,14634600.0
2009-01-20,18355600.0
2009-01-21,20288700.0
2009-01-22,25054000.0
2009-01-23,10815400.0
2009-01-26,10905700.0
2009-01-27,8968700.0
2009-01-28,14342100.0
2009-01-29,10188600.0
2009-01-30,7516700.0
2009-02-02,9144300.0
2009-02-03,14055400.0
2009-02-04,11460200.0
2009-02-05,19882200.0
2009-02-06,12607300.0
2009-02-09,9266000.0
2009-02-10,20666300.0
2009-02-11,12901500.0
2009-02-12,18934600.0
2009-02-13,18109300.0
2009-02-17,15452100.0
2009-02-18,15124100.0
2009-02-19,13079500.0
2009-02-20,18595100.0
2009-02-23,20071600.0
2009-02-24,21031000.0
2009-02-25,15317900.0
2009-02-26,17246200.0
2009-02-27,12489100.0
2009-03-02,12328900.0
2009-03-03,11891300.0
2009-03-04,11495500.0
2009-03-05,17438600.0
2009-03-06,13328300.0
2009-03-09,11182600.0
2009-03-10,18214400.0
2009-03-11,16023500.0
2009-03-12,12521700.0
2009-03-13,13711100.0
2009-03-16,12734500.0
2009-03-17,15881700.0
2009-03-18,19878400.0
2009-03-19,14358200.0
2009-03-20,11877200.0
2009-03-23,19652300.0
2009-03-24,12423000.0
2009-03-25,16294200.0
2009-03-26,12158800.0
2009-03-27,8960100.0
2009-03-30,15040000.0
2009-03-31,11341100.0
2009-04-01,11933500.0
2009-04-02,13118600.0
2009-04-03,8285900.0
2009-04-06,10499200.0
2009-04-07,10326200.0
2009-04-08,8600200.0
2009-04-09,21907200.0
2009-04-13,13891000.0
2009-04-14,13504600.0
2009-04-15,14233600.0
2009-04-16,15784200.0
2009-04-17,36353300.0
2009-04-20,21975300.0
2009-04-21,15396000.0
2009-04-22,18267500.0
2009-04-23,10550300.0
2009-04-24,15550700.0
2009-04-27,9915900.0
2009-04-28,8859800.0
2009-04-29,10726500.0
2009-04-30,9217900.0
2009-05-01,7641200.0
2009-05-04,17068400.0
2009-05-05,10711400.0
2009-05-06,20671500.0
2009-05-07,16691300.0
2009-05-08,18911000.0
2009-05-11,17484500.0
2009-05-12,24187600.0
2009-05-13,85484000.0
2009-05-14,18538100.0
2009-05-15,14027900.0
2009-05-18,14047900.0
2009-05-19,11172600.0
2009-05-20,15178200.0
2009-05-21,14182100.0
2009-05-22,7642300.0
2009-05-26,11873600.0
2009-05-27,14016700.0
2009-05-28,9382100.0
2009-05-29,12600400.0
2009-06-01,10224200.0
2009-06-02,10894600.0
2009-06-03,8575100.0
2009-06-04,8434100.0
2009-06-05,9860100.0
2009-06-08,7258500.0
2009-06-09,10166700.0
2009-06-10,10535600.0
2009-06-11,10662300.0
2009-06-12,6551600.0
2009-06-15,8657000.0
2009-06-16,11157100.0
2009-06-17,9453600.0
2009-06-18,5851400.0
2009-06-19,8691000.0
2009-06-22,9605000.0
2009-06-23,8353500.0
2009-06-24,5830900.0
2009-06-25,5326600.0
2009-06-26,5251600.0
2009-06-29,5887300.0
2009-06-30,6660500.0
2009-07-01,4618300.0
2009-07-02,6521000.0
2009-07-06,6876600.0
2009-07-07,5892300.0
2009-07-08,10102800.0
2009-07-09,5742000.0
2009-07-10,5226100.0
2009-07-13,8560500.0
2009-07-14,6281900.0
2009-07-15,9429300.0
2009-07-16,8959200.0
2009-07-17,20026100.0
2009-07-20,9625300.0
2009-07-21,11178900.0
2009-07-22,8838500.0
2009-07-23,10393300.0
2009-07-24,5695700.0
2009-07-27,6645400.0
2009-07-28,10318500.0
2009-07-29,5808700.0
2009-07-30,6537600.0
2009-07-31,6351200.0
2009-08-03,7816100.0
2009-08-04,8111100.0
2009-08-05,7554400.0
2009-08-06,8739200.0
2009-08-07,12393900.0
2009-08-10,8253400.0
2009-08-11,10098000.0
2009-08-12,7648100.0
2009-08-13,8370400.0
2009-08-14,32252900.0
2009-08-17,17865600.0
2009-08-18,43333500.0
2009-08-19,11836000.0
2009-08-20,8484800.0
2009-08-21,8905800.0
2009-08-24,9688100.0
2009-08-25,7393300.0
2009-08-26,5914800.0
2009-08-27,8452400.0
2009-08-28,8395700.0
2009-08-31,11093100.0
2009-09-01,11303000.0
2009-09-02,7260400.0
2009-09-03,5808600.0
2009-09-04,5129100.0
2009-09-08,5156700.0
2009-09-09,6454000.0
2009-09-10,6401800.0
2009-09-11,5832400.0
2009-09-14,6064700.0
2009-09-15,8822700.0
2009-09-16,10417200.0
2009-09-17,7423900.0
2009-09-18,8782900.0
2009-09-21,5055800.0
2009-09-22,4790900.0
2009-09-23,5931500.0
2009-09-24,7198300.0
2009-09-25,7194400.0
2009-09-28,5552100.0
2009-09-29,5553900.0
2009-09-30,8644900.0
2009-10-01,13644800.0
2009-10-02,13594500.0
2009-10-05,8334600.0
2009-10-06,10082200.0
2009-10-07,4863300.0
2009-10-08,7094700.0
2009-10-09,6016300.0
2009-10-12,5592200.0
2009-10-13,6817100.0
2009-10-14,7713700.0
2009-10-15,7659700.0
2009-10-16,10895900.0
2009-10-19,17209900.0
2009-10-20,11894200.0
2009-10-21,10357900.0
2009-10-22,10180900.0
2009-10-23,9412600.0
2009-10-26,9724700.0
2009-10-27,9350300.0
2009-10-28,8838800.0
2009-10-29,7321500.0
2009-10-30,10991100.0
2009-11-02,14351800.0
2009-11-03,6731100.0
2009-11-04,8670200.0
2009-11-05,7622900.0
2009-11-06,4213700.0
2009-11-09,6529100.0
2009-11-10,4646100.0
2009-11-11,4949400.0
2009-11-12,4498100.0
2009-11-13,5342600.0
2009-11-16,7721100.0
2009-11-17,4097100.0
2009-11-18,7525500.0
2009-11-19,5038400.0
2009-11-20,4902200.0
2009-11-23,5079100.0
2009-11-24,3896100.0
2009-11-25,2911600.0
2009-11-27,3350100.0
2009-11-30,4690800.0
2009-12-01,8566500.0
2009-12-02,7199600.0
2009-12-03,7061900.0
2009-12-04,10935600.0
2009-12-07,6418000.0
2009-12-08,5285500.0
2009-12-09,3629800.0
2009-12-10,4468900.0
2009-12-11,4006200.0
2009-12-14,3974200.0
2009-12-15,6205800.0
2009-12-16,6700200.0
2009-12-17,5028400.0
2009-12-18,8957900.0
2009-12-21,3832800.0
2009-12-22,2707400.0
2009-12-23,3312200.0
2009-12-24,1452900.0
2009-12-28,2540200.0
2009-12-29,2095400.0
2009-12-30,2832000.0
2009-12-31,2344700.0
2010-01-04,4550800.0
2010-01-05,7023400.0
2010-01-06,7824000.0
2010-01-07,9981500.0
2010-01-08,5948300.0
2010-01-11,4074200.0
2010-01-12,8415800.0
2010-01-13,5030400.0
2010-01-14,5784200.0
2010-01-15,7970000.0
2010-01-19,6210700.0
2010-01-20,6385100.0
2010-01-21,18024900.0
2010-01-22,16433600.0
2010-01-25,11303800.0
2010-01-26,10534100.0
2010-01-27,12624400.0
2010-01-28,11803700.0
2010-01-29,7489100.0
2010-02-01,6697800.0
2010-02-02,8551200.0
2010-02-03,7098300.0
2010-02-04,9222500.0
2010-02-05,8191000.0
2010-02-08,5785400.0
2010-02-09,6255300.0
2010-02-10,4674400.0
2010-02-11,4456000.0
2010-02-12,6218400.0
2010-02-16,5202500.0
2010-02-17,4871200.0
2010-02-18,3649800.0
2010-02-19,4684500.0
2010-02-22,7221700.0
2010-02-23,6083700.0
2010-02-24,6612000.0
2010-02-25,5600100.0
2010-02-26,5643900.0
2010-03-01,7718200.0
2010-03-02,4871400.0
2010-03-03,6655800.0
2010-03-04,6131300.0
2010-03-05,6500900.0
2010-03-08,4245200.0
2010-03-09,4891000.0
2010-03-10,8718200.0
2010-03-11,10564100.0
2010-03-12,8331800.0
2010-03-15,6248600.0
2010-03-16,8346500.0
2010-03-17,8175400.0
2010-03-18,8593100.0
2010-03-19,7386400.0
2010-03-22,4084400.0
2010-03-23,4567900.0
2010-03-24,5057300.0
2010-03-25,5651100.0
2010-03-26,6044900.0
2010-03-29,4444000.0
2010-03-30,4840200.0
2010-03-31,5135800.0
2010-04-01,4347800.0
2010-04-05,4836600.0
2010-04-06,5037100.0
2010-04-07,5566500.0
2010-04-08,6136000.0
2010-04-09,4564100.0
2010-04-12,4176900.0
2010-04-13,6632600.0
2010-04-14,6119400.0
2010-04-15,5090100.0
2010-04-16,13102600.0
2010-04-19,7595000.0
2010-04-20,6253800.0
2010-04-21,7761600.0
2010-04-22,11664300.0
2010-04-23,6454400.0
2010-04-26,7656500.0
2010-04-27,9164700.0
2010-04-28,7252000.0
2010-04-29,4931000.0
2010-04-30,6080200.0
2010-05-03,6100700.0
2010-05-04,7623000.0
2010-05-05,5896600.0
2010-05-06,11629600.0
2010-05-07,12374500.0
2010-05-10,7562800.0
2010-05-11,9214500.0
2010-05-12,8132400.0
2010-05-13,7072600.0
2010-05-14,9485700.0
2010-05-17,7764000.0
2010-05-18,9486300.0
2010-05-19,8338600.0
2010-05-20,12060500.0
2010-05-21,9177500.0
2010-05-24,6273300.0
2010-05-25,9126100.0
2010-05-26,6021900.0
2010-05-27,5683000.0
2010-05-28,5925200.0
2010-06-01,5706700.0
2010-06-02,6325900.0
2010-06-03,4332400.0
2010-06-04,7401200.0
2010-06-07,6807900.0
2010-06-08,11840900.0
2010-06-09,8001000.0
2010-06-10,8084600.0
2010-06-11,5491300.0
2010-06-14,5498100.0
2010-06-15,6101700.0
2010-06-16,4679700.0
2010-06-17,7121300.0
2010-06-18,8122800.0
2010-06-21,5587300.0
2010-06-22,5931000.0
2010-06-23,6151000.0
2010-06-24,7025100.0
2010-06-25,7580800.0
2010-06-28,3896700.0
2010-06-29,11054000.0
2010-06-30,14821500.0
2010-07-01,13406300.0
2010-07-02,6214300.0
2010-07-06,6621900.0
2010-07-07,8972500.0
2010-07-08,5670300.0
2010-07-09,5161700.0
2010-07-12,3984100.0
2010-07-13,5950700.0
2010-07-14,5854400.0
2010-07-15,6519200.0
2010-07-16,7005800.0
2010-07-19,5690700.0
2010-07-20,6728900.0
2010-07-21,10728800.0
2010-07-22,21210100.0
2010-07-23,7803000.0
2010-07-26,6520800.0
2010-07-27,7671500.0
2010-07-28,5729800.0
2010-07-29,8358000.0
2010-07-30,7927100.0
2010-08-02,7055200.0
2010-08-03,5570700.0
2010-08-04,5233800.0
2010-08-05,4860600.0
2010-08-06,7606800.0
2010-08-09,3261300.0
2010-08-10,4323900.0
2010-08-11,5808700.0
2010-08-12,6668500.0
2010-08-13,4794100.0
2010-08-16,3806800.0
2010-08-17,7435000.0
2010-08-18,3859200.0
2010-08-19,5042400.0
2010-08-20,5826000.0
2010-08-23,5264000.0
2010-08-24,9341100.0
2010-08-25,6753800.0
2010-08-26,7333000.0
2010-08-27,5869600.0
2010-08-30,7093800.0
2010-08-31,6753100.0
2010-09-01,6890200.0
2010-09-02,5358100.0
2010-09-03,5504500.0
2010-09-07,4197400.0
2010-09-08,5014300.0
2010-09-09,6626600.0
2010-09-10,4211700.0
2010-09-13,5948100.0
2010-09-14,11175800.0
2010-09-15,5397600.0
2010-09-16,4179900.0
2010-09-17,6357600.0
2010-09-20,6292300.0
2010-09-21,9196200.0
2010-09-22,9028400.0
2010-09-23,8529200.0
2010-09-24,6480000.0
2010-09-27,6327500.0
2010-09-28,7443000.0
2010-09-29,5748500.0
2010-09-30,6506700.0
2010-10-01,6179000.0
2010-10-04,7580000.0
2010-10-05,8419900.0
2010-10-06,5559600.0
2010-10-07,5748500.0
2010-10-08,8087300.0
2010-10-11,3681200.0
2010-10-12,6181100.0
2010-10-13,5681800.0
2010-10-14,9623700.0
2010-10-15,8426900.0
2010-10-18,6396700.0
2010-10-19,8095100.0
2010-10-20,7847300.0
2010-10-21,9825400.0
2010-10-22,4488400.0
2010-10-25,5480300.0
2010-10-26,5474800.0
2010-10-27,6664700.0
2010-10-28,9094500.0
2010-10-29,8149500.0
2010-11-01,7515300.0
2010-11-02,6780000.0
2010-11-03,4606800.0
2010-11-04,8808400.0
2010-11-05,15085400.0
2010-11-08,9701200.0
2010-11-09,5971700.0
2010-11-10,6649900.0
2010-11-11,5955000.0
2010-11-12,4931900.0
2010-11-15,5081200.0
2010-11-16,7327300.0
2010-11-17,5682800.0
2010-11-18,5190700.0
2010-11-19,5492900.0
2010-11-22,5657800.0
2010-11-23,5982500.0
2010-11-24,4134800.0
2010-11-26,2097800.0
2010-11-29,4845600.0
2010-11-30,7250200.0
2010-12-01,7191700.0
2010-12-02,7324900.0
2010-12-03,7077300.0
2010-12-06,3396100.0
2010-12-07,8513100.0
2010-12-08,8412700.0
2010-12-09,17397300.0
2010-12-10,9440400.0
2010-12-13,7853200.0
2010-12-14,5879200.0
2010-12-15,6939300.0
2010-12-16,6145100.0
2010-12-17,7594600.0
2010-12-20,5559000.0
2010-12-21,5850900.0
2010-12-22,7512000.0
2010-12-23,3646300.0
2010-12-27,4392800.0
2010-12-28,4552200.0
2010-12-29,2716800.0
2010-12-30,2931300.0
2010-12-31,2646500.0
2011-01-03,6263700.0
2011-01-04,6459200.0
2011-01-05,7948500.0
2011-01-06,7012600.0
2011-01-07,7239300.0
2011-01-10,5905100.0
2011-01-11,5641100.0
2011-01-12,6286600.0
2011-01-13,7796400.0
2011-01-14,12243000.0
2011-01-18,7315800.0
2011-01-19,8336000.0
2011-01-20,8585600.0
2011-01-21,12684100.0
2011-01-24,7106500.0
2011-01-25,6373200.0
2011-01-26,6426900.0
2011-01-27,4358300.0
2011-01-28,6116700.0
2011-01-31,4463700.0
2011-02-01,6817200.0
2011-02-02,4360400.0
2011-02-03,4451300.0
2011-02-04,4102000.0
2011-02-07,3698700.0
2011-02-08,5059500.0
2011-02-09,5949400.0
2011-02-10,7135900.0
2011-02-11,4721100.0
2011-02-14,3620600.0
2011-02-15,3758800.0
2011-02-16,5604000.0
2011-02-17,4415700.0
2011-02-18,5461800.0
2011-02-22,6146600.0
2011-02-23,5099400.0
2011-02-24,6715400.0
2011-02-25,4479700.0
2011-02-28,4961600.0
2011-03-01,6597000.0
2011-03-02,4664100.0
2011-03-03,7401300.0
2011-03-04,12468500.0
2011-03-07,9142000.0
2011-03-08,5239200.0
2011-03-09,3451100.0
2011-03-10,5268000.0
2011-03-11,5543200.0
2011-03-14,4338600.0
2011-03-15,5798100.0
2011-03-16,8785700.0
2011-03-17,5262200.0
2011-03-18,11119400.0
2011-03-21,5799100.0
2011-03-22,4351200.0
2011-03-23,3882500.0
2011-03-24,4933600.0
2011-03-25,4633900.0
2011-03-28,5013200.0
2011-03-29,6618200.0
2011-03-30,4177600.0
2011-03-31,3202700.0
2011-04-01,4091700.0
2011-04-04,4348700.0
2011-04-05,3730100.0
2011-04-06,6611900.0
2011-04-07,6556000.0
2011-04-08,5655300.0
2011-04-11,3778700.0
2011-04-12,5956400.0
2011-04-13,4876600.0
2011-04-14,5870000.0
2011-04-15,3745000.0
2011-04-18,5763000.0
2011-04-19,7416400.0
2011-04-20,6047300.0
2011-04-21,11909700.0
2011-04-25,4929700.0
2011-04-26,5700700.0
2011-04-27,4577800.0
2011-04-28,5113300.0
2011-04-29,6200000.0
2011-05-02,4904400.0
2011-05-03,3999200.0
2011-05-04,4283400.0
2011-05-05,6806600.0
2011-05-06,6640200.0
2011-05-09,4926000.0
2011-05-10,12030500.0
2011-05-11,7021700.0
2011-05-12,5040800.0
2011-05-13,3754100.0
2011-05-16,3118900.0
2011-05-17,5920900.0
2011-05-18,5964800.0
2011-05-19,6508800.0
2011-05-20,7646300.0
2011-05-23,3654500.0
2011-05-24,4077500.0
2011-05-25,7638400.0
2011-05-26,6224300.0
2011-05-27,4260100.0
2011-05-31,4964400.0
2011-06-01,9939500.0
2011-06-02,8325100.0
2011-06-03,6818700.0
2011-06-06,5570400.0
2011-06-07,4712100.0
2011-06-08,4098500.0
2011-06-09,3467700.0
2011-06-10,6595500.0
2011-06-13,3694000.0
2011-06-14,4649900.0
2011-06-15,6101600.0
2011-06-16,5043800.0
2011-06-17,9202700.0
2011-06-20,8407100.0
2011-06-21,5666200.0
2011-06-22,5417900.0
2011-06-23,8125800.0
2011-06-24,6382000.0
2011-06-27,3556300.0
2011-06-28,4155100.0
2011-06-29,7643600.0
2011-06-30,4605300.0
2011-07-01,4135400.0
2011-07-05,3907900.0
2011-07-06,3698800.0
2011-07-07,4814300.0
2011-07-08,6352700.0
2011-07-11,5773600.0
2011-07-12,4668100.0
2011-07-13,5835500.0
2011-07-14,6608900.0
2011-07-15,5846500.0
2011-07-18,4556700.0
2011-07-19,5791300.0
2011-07-20,6472500.0
2011-07-21,6476300.0
2011-07-22,4570400.0
2011-07-25,3582200.0
2011-07-26,4303300.0
2011-07-27,6105900.0
2011-07-28,2979800.0
2011-07-29,3851100.0
2011-08-01,4961400.0
2011-08-02,9871000.0
2011-08-03,6080500.0
2011-08-04,8644300.0
2011-08-05,9813300.0
2011-08-08,14352300.0
2011-08-09,10270700.0
2011-08-10,15958600.0
2011-08-11,9288600.0
2011-08-12,7675900.0
2011-08-15,6225200.0
2011-08-16,7009100.0
2011-08-17,4864300.0
2011-08-18,10170700.0
2011-08-19,7113100.0
2011-08-22,8169000.0
2011-08-23,10016100.0
2011-08-24,8251700.0
2011-08-25,8958200.0
2011-08-26,9895900.0
2011-08-29,5832800.0
2011-08-30,6825900.0
2011-08-31,6677600.0
2011-09-01,5175200.0
2011-09-02,5688300.0
2011-09-06,8424600.0
2011-09-07,6618800.0
2011-09-08,7408600.0
2011-09-09,8841900.0
2011-09-12,6968200.0
2011-09-13,5649400.0
2011-09-14,6414900.0
2011-09-15,5360500.0
2011-09-16,6405100.0
2011-09-19,4797500.0
2011-09-20,5100200.0
2011-09-21,7634700.0
2011-09-22,10935800.0
2011-09-23,5894300.0
2011-09-26,5996400.0
2011-09-27,7978000.0
2011-09-28,7499100.0
2011-09-29,6352000.0
2011-09-30,6686900.0
2011-10-03,6757800.0
2011-10-04,14303200.0
2011-10-05,9377100.0
2011-10-06,19861200.0
2011-10-07,20541300.0
2011-10-10,13523500.0
2011-10-11,19431900.0
2011-10-12,9244100.0
2011-10-13,5872900.0
2011-10-14,6326100.0
2011-10-17,5924500.0
2011-10-18,8323200.0
2011-10-19,11341300.0
2011-10-20,12216100.0
2011-10-21,9085200.0
2011-10-24,7548300.0
2011-10-25,5975900.0
2011-10-26,8331300.0
2011-10-27,10674600.0
2011-10-28,5094300.0
2011-10-31,6840300.0
2011-11-01,9744200.0
2011-11-02,6181800.0
2011-11-03,7433900.0
2011-11-04,5838600.0
2011-11-07,4935200.0
2011-11-08,5274500.0
2011-11-09,8180400.0
2011-11-10,4524400.0
2011-11-11,4741700.0
2011-11-14,4875300.0
2011-11-15,4347200.0
2011-11-16,5081500.0
2011-11-17,5819500.0
2011-11-18,5029500.0
2011-11-21,5041000.0
2011-11-22,3818900.0
2011-11-23,5325500.0
2011-11-25,1585800.0
2011-11-28,5474800.0
2011-11-29,3958100.0
2011-11-30,7618900.0
2011-12-01,4382100.0
2011-12-02,5769300.0
2011-12-05,4533500.0
2011-12-06,3542100.0
2011-12-07,4534600.0
2011-12-08,4824600.0
2011-12-09,4588400.0
2011-12-12,4181600.0
2011-12-13,6782800.0
2011-12-14,5371300.0
2011-12-15,6361400.0
2011-12-16,9107300.0
2011-12-19,3928400.0
2011-12-20,5236800.0
2011-12-21,3301000.0
2011-12-22,4656300.0
2011-12-23,2411700.0
2011-12-27,2129800.0
2011-12-28,3503700.0
2011-12-29,2882100.0
2011-12-30,1900100.0
2012-01-03,4754400.0
2012-01-04,4905200.0
2012-01-05,4859400.0
2012-01-06,4956900.0
2012-01-09,5173800.0
2012-01-10,5126100.0
2012-01-11,5164200.0
2012-01-12,4269700.0
2012-01-13,7242500.0
2012-01-17,7052200.0
2012-01-18,6533600.0
2012-01-19,9130200.0
2012-01-20,6730800.0
2012-01-23,6437500.0
2012-01-24,6830100.0
2012-01-25,6724600.0
2012-01-26,7195600.0
2012-01-27,4298800.0
2012-01-30,8710200.0
2012-01-31,6434700.0
2012-02-01,10999400.0
2012-02-02,5620300.0
2012-02-03,9081000.0
2012-02-06,4971300.0
2012-02-07,9550400.0
2012-02-08,8679700.0
2012-02-09,7693800.0
2012-02-10,5502900.0
2012-02-13,3769800.0
2012-02-14,4493900.0
2012-02-15,5653800.0
2012-02-16,7218100.0
2012-02-17,4403800.0
2012-02-21,4221000.0
2012-02-22,4713200.0
2012-02-23,3765300.0
2012-02-24,3569100.0
2012-02-27,5569100.0
2012-02-28,6802200.0
2012-02-29,8494000.0
2012-03-01,7194200.0
2012-03-02,4091600.0
2012-03-05,4826700.0
2012-03-06,5761100.0
2012-03-07,4529800.0
2012-03-08,4745000.0
2012-03-09,3809700.0
2012-03-12,5246300.0
2012-03-13,7571800.0
2012-03-14,6278700.0
2012-03-15,8629100.0
2012-03-16,8127300.0
2012-03-19,6351600.0
2012-03-20,4269500.0
2012-03-21,4343300.0
2012-03-22,4046000.0
2012-03-23,2930200.0
2012-03-26,4179200.0
2012-03-27,5014100.0
2012-03-28,8851800.0
2012-03-29,5852000.0
2012-03-30,4672800.0
2012-04-02,6159100.0
2012-04-03,6456000.0
2012-04-04,6282600.0
2012-04-05,3874000.0
2012-04-09,4395100.0
2012-04-10,5721700.0
2012-04-11,6052700.0
2012-04-12,5565900.0
2012-04-13,4106500.0
2012-04-16,4127100.0
2012-04-17,5187500.0
2012-04-18,6172200.0
2012-04-19,7528600.0
2012-04-20,9122200.0
2012-04-23,5701100.0
2012-04-24,5960800.0
2012-04-25,5369600.0
2012-04-26,5664300.0
2012-04-27,3722700.0
2012-04-30,4987300.0
2012-05-01,4694000.0
2012-05-02,3961700.0
2012-05-03,3888200.0
2012-05-04,4038500.0
2012-05-07,3186900.0
2012-05-08,2928800.0
2012-05-09,3834700.0
2012-05-10,3505100.0
2012-05-11,4131900.0
2012-05-14,4030500.0
2012-05-15,4556700.0
2012-05-16,4281600.0
2012-05-17,4221900.0
2012-05-18,5868700.0
2012-05-21,4356900.0
2012-05-22,6076300.0
2012-05-23,3600000.0
2012-05-24,3568500.0
2012-05-25,3098500.0
2012-05-29,3088500.0
2012-05-30,3767000.0
2012-05-31,4855900.0
2012-06-01,8997300.0
2012-06-04,9672100.0
2012-06-05,4831600.0
2012-06-06,4444000.0
2012-06-07,6129800.0
2012-06-08,4089300.0
2012-06-11,3894700.0
2012-06-12,4433000.0
2012-06-13,6170200.0
2012-06-14,4336400.0
2012-06-15,4779300.0
2012-06-18,5020700.0
2012-06-19,3906800.0
2012-06-20,5404600.0
2012-06-21,5695900.0
2012-06-22,3465200.0
2012-06-25,3948500.0
2012-06-26,6432500.0
2012-06-27,4595900.0
2012-06-28,4757400.0
2012-06-29,4459300.0
2012-07-02,4367800.0
2012-07-03,2347400.0
2012-07-05,4701600.0
2012-07-06,4314500.0
2012-07-09,3003000.0
2012-07-10,4195800.0
2012-07-11,4733000.0
2012-07-12,3694200.0
2012-07-13,3464000.0
2012-07-16,2658300.0
2012-07-17,4048500.0
2012-07-18,5242700.0
2012-07-19,8259800.0
2012-07-20,4798300.0
2012-07-23,5395300.0
2012-07-24,5078400.0
2012-07-25,3213100.0
2012-07-26,3570800.0
2012-07-27,5687300.0
2012-07-30,5593600.0
2012-07-31,4189900.0
2012-08-01,4708100.0
2012-08-02,5714900.0
2012-08-03,5087400.0
2012-08-06,2127700.0
2012-08-07,2563500.0
2012-08-08,2966100.0
2012-08-09,2665100.0
2012-08-10,1893900.0
2012-08-13,2562500.0
2012-08-14,2647900.0
2012-08-15,2537600.0
2012-08-16,2775300.0
2012-08-17,2097800.0
2012-08-20,1937100.0
2012-08-21,2926000.0
2012-08-22,2352100.0
2012-08-23,4874500.0
2012-08-24,3719800.0
2012-08-27,3157900.0
2012-08-28,2898400.0
2012-08-29,2698500.0
2012-08-30,2365500.0
2012-08-31,4175200.0
2012-09-04,2307700.0
2012-09-05,3045400.0
2012-09-06,4704700.0
2012-09-07,5051500.0
2012-09-10,2959000.0
2012-09-11,2707100.0
2012-09-12,3047500.0
2012-09-13,5331300.0
2012-09-14,6145400.0
2012-09-17,2859400.0
2012-09-18,4236000.0
2012-09-19,5092600.0
2012-09-20,3165800.0
2012-09-21,4071000.0
2012-09-24,3521400.0
2012-09-25,4911900.0
2012-09-26,4141200.0
2012-09-27,3926300.0
2012-09-28,3769300.0
2012-10-01,4092600.0
2012-10-02,4115600.0
2012-10-03,4296300.0
2012-10-04,3617100.0
2012-10-05,2473000.0
2012-10-08,2447700.0
2012-10-09,4441600.0
2012-10-10,3056600.0
2012-10-11,2725200.0
2012-10-12,4801400.0
2012-10-15,3483800.0
2012-10-16,5986400.0
2012-10-17,4323800.0
2012-10-18,16709600.0
2012-10-19,10725800.0
2012-10-22,7541300.0
2012-10-23,8823100.0
2012-10-24,6223900.0
2012-10-25,4663000.0
2012-10-26,5276700.0
2012-10-31,4609600.0
2012-11-01,5767900.0
2012-11-02,6674300.0
2012-11-05,4737900.0
2012-11-06,4583700.0
2012-11-07,10234500.0
2012-11-08,6391600.0
2012-11-09,4952300.0
2012-11-12,3717200.0
2012-11-13,8074800.0
2012-11-14,7187500.0
2012-11-15,7190500.0
2012-11-16,10278200.0
2012-11-19,5335100.0
2012-11-20,4361100.0
2012-11-21,2866300.0
2012-11-23,1707500.0
2012-11-26,2942300.0
2012-11-27,4672900.0
2012-11-28,4830400.0
2012-11-29,3272800.0
2012-11-30,3279800.0
2012-12-03,4293100.0
2012-12-04,4064600.0
2012-12-05,5822000.0
2012-12-06,4312000.0
2012-12-07,3646700.0
2012-12-10,3238500.0
2012-12-11,3637200.0
2012-12-12,5792800.0
2012-12-13,4035300.0
2012-12-14,3248800.0
2012-12-17,4658800.0
2012-12-18,7419600.0
2012-12-19,3949400.0
2012-12-20,3726400.0
2012-12-21,5184700.0
2012-12-24,1395900.0
2012-12-26,2208100.0
2012-12-27,3156300.0
2012-12-28,2847400.0
2012-12-31,4434300.0
2013-01-02,5102600.0
2013-01-03,6147100.0
2013-01-04,4011600.0
2013-01-07,2751100.0
2013-01-08,3848800.0
2013-01-09,3099900.0
2013-01-10,4303800.0
2013-01-11,2946200.0
2013-01-14,2628400.0
2013-01-15,2216900.0
2013-01-16,3481800.0
2013-01-17,6910000.0
2013-01-18,6127400.0
2013-01-22,4992300.0
2013-01-23,5138700.0
2013-01-24,2852700.0
2013-01-25,3372000.0
2013-01-28,2937500.0
2013-01-29,3274200.0
2013-01-30,4882800.0
2013-01-31,6225200.0
2013-02-01,6303200.0
2013-02-04,3814800.0
