Date,Volume
2004-06-17,1222000.0
2004-06-18,837400.0
2004-06-21,672000.0
2004-06-22,1035800.0
2004-06-23,939400.0
2004-06-24,1844600.0
2004-06-25,912200.0
2004-06-28,1277800.0
2004-06-29,788600.0
2004-06-30,1118800.0
2004-07-01,1912200.0
2004-07-02,682600.0
2004-07-06,905400.0
2004-07-07,1626600.0
2004-07-08,933000.0
2004-07-09,754600.0
2004-07-12,557600.0
2004-07-13,436000.0
2004-07-14,609200.0
2004-07-15,776200.0
2004-07-16,755000.0
2004-07-19,594000.0
2004-07-20,1204400.0
2004-07-21,597800.0
2004-07-22,776200.0
2004-07-23,795200.0
2004-07-26,420000.0
2004-07-27,871000.0
2004-07-28,1765200.0
2004-07-29,869000.0
2004-07-30,2661400.0
2004-08-02,5431800.0
2004-08-03,2203400.0
2004-08-04,1118200.0
2004-08-05,1849800.0
2004-08-06,1360600.0
2004-08-09,462800.0
2004-08-10,1508400.0
2004-08-11,898600.0
2004-08-12,1433000.0
2004-08-13,702800.0
2004-08-16,921800.0
2004-08-17,1038200.0
2004-08-18,480600.0
2004-08-19,778200.0
2004-08-20,683000.0
2004-08-23,634400.0
2004-08-24,893400.0
2004-08-25,578400.0
2004-08-26,413800.0
2004-08-27,453400.0
2004-08-30,373200.0
2004-08-31,656200.0
2004-09-01,721200.0
2004-09-02,722000.0
2004-09-03,438000.0
2004-09-07,452400.0
2004-09-08,833200.0
2004-09-09,679600.0
2004-09-10,474800.0
2004-09-13,1089800.0
2004-09-14,1025800.0
2004-09-15,1663600.0
2004-09-16,926600.0
2004-09-17,1444600.0
2004-09-20,614000.0
2004-09-21,877800.0
2004-09-22,781400.0
2004-09-23,859200.0
2004-09-24,1172200.0
2004-09-27,1710000.0
2004-09-28,1175600.0
2004-09-29,991400.0
2004-09-30,1434400.0
2004-10-01,1030400.0
2004-10-04,1353800.0
2004-10-05,911400.0
2004-10-06,488600.0
2004-10-07,671600.0
2004-10-08,953600.0
2004-10-11,736000.0
2004-10-12,694000.0
2004-10-13,968600.0
2004-10-14,660000.0
2004-10-15,646400.0
2004-10-18,477800.0
2004-10-19,827400.0
2004-10-20,765800.0
2004-10-21,716600.0
2004-10-22,897200.0
2004-10-25,733000.0
2004-10-26,1000200.0
2004-10-27,1586800.0
2004-10-28,1658000.0
2004-10-29,1837400.0
2004-11-01,2164400.0
2004-11-02,1404600.0
2004-11-03,1506600.0
2004-11-04,1279800.0
2004-11-05,1105000.0
2004-11-08,1413600.0
2004-11-09,1105800.0
2004-11-10,1078000.0
2004-11-11,1145200.0
2004-11-12,1110400.0
2004-11-15,863000.0
2004-11-16,886200.0
2004-11-17,1269000.0
2004-11-18,1071600.0
2004-11-19,1511800.0
2004-11-22,1592600.0
2004-11-23,1367000.0
2004-11-24,814800.0
2004-11-26,297000.0
2004-11-29,1340800.0
2004-11-30,1335200.0
2004-12-01,1556400.0
2004-12-02,1377800.0
2004-12-03,724400.0
2004-12-06,789800.0
2004-12-07,742000.0
2004-12-08,616600.0
2004-12-09,567400.0
2004-12-10,683600.0
2004-12-13,861400.0
2004-12-14,783200.0
2004-12-15,683400.0
2004-12-16,1379000.0
2004-12-17,1549400.0
2004-12-20,843800.0
2004-12-21,800000.0
2004-12-22,1216200.0
2004-12-23,566200.0
2004-12-27,1546400.0
2004-12-28,543200.0
2004-12-29,737200.0
2004-12-30,866600.0
2004-12-31,658400.0
2005-01-03,1329600.0
2005-01-04,1072600.0
2005-01-05,983000.0
2005-01-06,1021400.0
2005-01-07,669600.0
2005-01-10,1010000.0
2005-01-11,1086800.0
2005-01-12,1407800.0
2005-01-13,1127000.0
2005-01-14,958200.0
2005-01-18,919400.0
2005-01-19,1788400.0
2005-01-20,999200.0
2005-01-21,775000.0
2005-01-24,1423800.0
2005-01-25,1972200.0
2005-01-26,676200.0
2005-01-27,1583000.0
2005-01-28,1552400.0
2005-01-31,827200.0
2005-02-01,834000.0
2005-02-02,1793800.0
2005-02-03,1080400.0
2005-02-04,785600.0
2005-02-07,1294200.0
2005-02-08,952000.0
2005-02-09,931200.0
2005-02-10,484400.0
2005-02-11,688800.0
2005-02-14,626800.0
2005-02-15,2925600.0
2005-02-16,3580000.0
2005-02-17,1552600.0
2005-02-18,1509600.0
2005-02-22,1628200.0
2005-02-23,1333600.0
2005-02-24,1167000.0
2005-02-25,1311400.0
2005-02-28,1313600.0
2005-03-01,1529000.0
2005-03-02,1055200.0
2005-03-03,1078000.0
2005-03-04,817000.0
2005-03-07,898600.0
2005-03-08,1263800.0
2005-03-09,1655600.0
2005-03-10,1243400.0
2005-03-11,1027800.0
2005-03-14,822000.0
2005-03-15,1254200.0
2005-03-16,1287600.0
2005-03-17,1533800.0
2005-03-18,3027800.0
2005-03-21,1243600.0
2005-03-22,1618200.0
2005-03-23,1945600.0
2005-03-24,1000400.0
2005-03-28,826200.0
2005-03-29,985200.0
2005-03-30,1409800.0
2005-03-31,1239000.0
2005-04-01,2218200.0
2005-04-04,1669200.0
2005-04-05,1319000.0
2005-04-06,884600.0
2005-04-07,713600.0
2005-04-08,769400.0
2005-04-11,487800.0
2005-04-12,941600.0
2005-04-13,968400.0
2005-04-14,1005800.0
2005-04-15,1537800.0
2005-04-18,1480000.0
2005-04-19,940000.0
2005-04-20,1216200.0
2005-04-21,965600.0
2005-04-22,1211400.0
2005-04-25,1166400.0
2005-04-26,1140000.0
2005-04-27,1670000.0
2005-04-28,2241400.0
2005-04-29,2408600.0
2005-05-02,1821400.0
2005-05-03,1494000.0
2005-05-04,1470400.0
2005-05-05,1581600.0
2005-05-06,1134200.0
2005-05-09,941600.0
2005-05-10,1056000.0
2005-05-11,715800.0
2005-05-12,1052600.0
2005-05-13,1831800.0
2005-05-16,1129800.0
2005-05-17,1422000.0
2005-05-18,1518000.0
2005-05-19,1108200.0
2005-05-20,681000.0
2005-05-23,916100.0
2005-05-24,1145500.0
2005-05-25,956800.0
2005-05-26,871700.0
2005-05-27,687500.0
2005-05-31,1044400.0
2005-06-01,994300.0
2005-06-02,885400.0
2005-06-03,736700.0
2005-06-06,556700.0
2005-06-07,905300.0
2005-06-08,725200.0
2005-06-09,675100.0
2005-06-10,418600.0
2005-06-13,479000.0
2005-06-14,598200.0
2005-06-15,1277800.0
2005-06-16,873100.0
2005-06-17,1541600.0
2005-06-20,743100.0
2005-06-21,1222900.0
2005-06-22,1521500.0
2005-06-23,1990900.0
2005-06-24,923300.0
2005-06-27,700500.0
2005-06-28,1130200.0
2005-06-29,637000.0
2005-06-30,1104600.0
2005-07-01,845400.0
2005-07-05,664000.0
2005-07-06,392300.0
2005-07-07,749600.0
2005-07-08,484700.0
2005-07-11,477500.0
2005-07-12,773600.0
2005-07-13,623800.0
2005-07-14,639400.0
2005-07-15,460800.0
2005-07-18,476100.0
2005-07-19,671900.0
2005-07-20,690000.0
2005-07-21,888700.0
2005-07-22,455400.0
2005-07-25,538300.0
2005-07-26,917800.0
2005-07-27,562800.0
2005-07-28,837300.0
2005-07-29,2076400.0
2005-08-01,1795900.0
2005-08-02,1700800.0
2005-08-03,1354000.0
2005-08-04,1005800.0
2005-08-05,952900.0
2005-08-08,803000.0
2005-08-09,1152600.0
2005-08-10,1002700.0
2005-08-11,1505000.0
2005-08-12,797100.0
2005-08-15,674700.0
2005-08-16,1035300.0
2005-08-17,893200.0
2005-08-18,838200.0
2005-08-19,895800.0
2005-08-22,1817000.0
2005-08-23,1219000.0
2005-08-24,1019500.0
2005-08-25,1338900.0
2005-08-26,1001900.0
2005-08-29,1097400.0
2005-08-30,913300.0
2005-08-31,1359600.0
2005-09-01,1064800.0
2005-09-02,1271400.0
2005-09-06,939400.0
2005-09-07,1017500.0
2005-09-08,1004500.0
2005-09-09,975000.0
2005-09-12,1234000.0
2005-09-13,1305600.0
2005-09-14,1324200.0
2005-09-15,1277600.0
2005-09-16,3201700.0
2005-09-19,829400.0
2005-09-20,1578600.0
2005-09-21,1191300.0
2005-09-22,1140400.0
2005-09-23,901200.0
2005-09-26,774800.0
2005-09-27,1111600.0
2005-09-28,878200.0
2005-09-29,1202800.0
2005-09-30,1115700.0
2005-10-03,1224400.0
2005-10-04,1441100.0
2005-10-05,1338300.0
2005-10-06,1467500.0
2005-10-07,1230200.0
2005-10-10,1145400.0
2005-10-11,1151400.0
2005-10-12,1761800.0
2005-10-13,894500.0
2005-10-14,1219200.0
2005-10-17,1843700.0
2005-10-18,1210400.0
2005-10-19,1139200.0
2005-10-20,1192400.0
2005-10-21,1083200.0
2005-10-24,926000.0
2005-10-25,1420800.0
2005-10-26,2550200.0
2005-10-27,1785800.0
2005-10-28,2078700.0
2005-10-31,1839400.0
2005-11-01,1441200.0
2005-11-02,1165200.0
2005-11-03,939600.0
2005-11-04,717000.0
2005-11-07,643500.0
2005-11-08,978500.0
2005-11-09,952500.0
2005-11-10,1001100.0
2005-11-11,978100.0
2005-11-14,888000.0
2005-11-15,1245500.0
2005-11-16,1030900.0
2005-11-17,1612000.0
2005-11-18,1469400.0
2005-11-21,961700.0
2005-11-22,1380900.0
2005-11-23,1010900.0
2005-11-25,420000.0
2005-11-28,1964500.0
2005-11-29,1657000.0
2005-11-30,1608500.0
2005-12-01,1692300.0
2005-12-02,1135900.0
2005-12-05,985200.0
2005-12-06,1628300.0
2005-12-07,1313000.0
2005-12-08,941200.0
2005-12-09,868800.0
2005-12-12,1349200.0
2005-12-13,1617400.0
2005-12-14,1576100.0
2005-12-15,1186400.0
2005-12-16,1608100.0
2005-12-19,1417600.0
2005-12-20,1387900.0
2005-12-21,1334000.0
2005-12-22,1233800.0
2005-12-23,611200.0
2005-12-27,686500.0
2005-12-28,536200.0
2005-12-29,697000.0
2005-12-30,658700.0
2006-01-03,1554100.0
2006-01-04,1370900.0
2006-01-05,949300.0
2006-01-06,862900.0
2006-01-09,1574800.0
2006-01-10,1484200.0
2006-01-11,1610600.0
2006-01-12,985300.0
2006-01-13,1630900.0
2006-01-17,1988900.0
2006-01-18,1633700.0
2006-01-19,1406100.0
2006-01-20,2062700.0
2006-01-23,1807300.0
2006-01-24,1824900.0
2006-01-25,1159200.0
2006-01-26,1289500.0
2006-01-27,829200.0
2006-01-30,815100.0
2006-01-31,1735700.0
2006-02-01,2322200.0
2006-02-02,2330200.0
2006-02-03,2007600.0
2006-02-06,1388200.0
2006-02-07,2041300.0
2006-02-08,1289000.0
2006-02-09,1595500.0
2006-02-10,1729000.0
2006-02-13,814100.0
2006-02-14,1746800.0
2006-02-15,1009300.0
2006-02-16,875500.0
2006-02-17,858700.0
2006-02-21,1157300.0
2006-02-22,1500000.0
2006-02-23,1168300.0
2006-02-24,1045200.0
2006-02-27,1248300.0
2006-02-28,1478600.0
2006-03-01,1559600.0
2006-03-02,1273600.0
2006-03-03,1967500.0
2006-03-06,1170200.0
2006-03-07,857900.0
2006-03-08,1362800.0
2006-03-09,1130100.0
2006-03-10,713600.0
2006-03-13,731400.0
2006-03-14,1761100.0
2006-03-15,1452300.0
2006-03-16,1118900.0
2006-03-17,1334900.0
2006-03-20,1054000.0
2006-03-21,760500.0
2006-03-22,1373000.0
2006-03-23,797700.0
2006-03-24,966900.0
2006-03-27,671200.0
2006-03-28,849300.0
2006-03-29,1000400.0
2006-03-30,810300.0
2006-03-31,1225500.0
2006-04-03,1531400.0
2006-04-04,918100.0
2006-04-05,1428900.0
2006-04-06,1546700.0
2006-04-07,880200.0
2006-04-10,917900.0
2006-04-11,1470700.0
2006-04-12,802000.0
2006-04-13,721300.0
2006-04-17,1321500.0
2006-04-18,2222600.0
2006-04-19,890900.0
2006-04-20,915100.0
2006-04-21,673200.0
2006-04-24,838800.0
2006-04-25,915100.0
2006-04-26,10403400.0
2006-04-27,3904600.0
2006-04-28,2306400.0
2006-05-01,3070000.0
2006-05-02,3799900.0
2006-05-03,3680300.0
2006-05-04,2564900.0
2006-05-05,2604700.0
2006-05-08,2386000.0
2006-05-09,4429900.0
2006-05-10,3930000.0
2006-05-11,3162200.0
2006-05-12,4061700.0
2006-05-15,3221000.0
2006-05-16,2640200.0
2006-05-17,2999600.0
2006-05-18,2170600.0
2006-05-19,3013000.0
2006-05-22,3430600.0
2006-05-23,2730000.0
2006-05-24,2067000.0
2006-05-25,1875400.0
2006-05-26,2324600.0
2006-05-30,2027200.0
2006-05-31,2776600.0
2006-06-01,1597200.0
2006-06-02,1637400.0
2006-06-05,1817100.0
2006-06-06,3331200.0
2006-06-07,2588800.0
2006-06-08,2249500.0
2006-06-09,2508000.0
2006-06-12,1547600.0
2006-06-13,2256100.0
2006-06-14,2160100.0
2006-06-15,1352100.0
2006-06-16,1907800.0
2006-06-19,1660700.0
2006-06-20,1193500.0
2006-06-21,1525600.0
2006-06-22,2117200.0
2006-06-23,1978900.0
2006-06-26,2454500.0
2006-06-27,1739900.0
2006-06-28,1407900.0
2006-06-29,1873800.0
2006-06-30,2374800.0
2006-07-03,676800.0
2006-07-05,1648700.0
2006-07-06,776700.0
2006-07-07,1490200.0
2006-07-10,947300.0
2006-07-11,1112600.0
2006-07-12,1627500.0
2006-07-13,2361000.0
2006-07-14,1800500.0
2006-07-17,1704200.0
2006-07-18,1576700.0
2006-07-19,1243400.0
2006-07-20,669000.0
2006-07-21,971400.0
2006-07-24,1214400.0
2006-07-25,2701600.0
2006-07-26,3225700.0
2006-07-27,1088600.0
2006-07-28,1238200.0
2006-07-31,1185300.0
2006-08-01,1867600.0
2006-08-02,5271200.0
2006-08-03,2327400.0
2006-08-04,1315700.0
2006-08-07,949700.0
2006-08-08,1429100.0
2006-08-09,854400.0
2006-08-10,1296100.0
2006-08-11,1254100.0
2006-08-14,1076300.0
2006-08-15,1563000.0
2006-08-16,1174000.0
2006-08-17,721700.0
2006-08-18,694100.0
2006-08-21,497800.0
2006-08-22,730900.0
2006-08-23,475200.0
2006-08-24,736800.0
2006-08-25,621000.0
2006-08-28,1449000.0
2006-08-29,1493900.0
2006-08-30,1348100.0
2006-08-31,1389400.0
2006-09-01,1102600.0
2006-09-05,1466100.0
2006-09-06,1034700.0
2006-09-07,1142400.0
2006-09-08,880300.0
2006-09-11,1118000.0
2006-09-12,1314600.0
2006-09-13,1045500.0
2006-09-14,848500.0
2006-09-15,2211200.0
2006-09-18,1255300.0
2006-09-19,1079900.0
2006-09-20,613400.0
2006-09-21,897600.0
2006-09-22,607000.0
2006-09-25,829900.0
2006-09-26,944000.0
2006-09-27,865500.0
2006-09-28,889300.0
2006-09-29,2201900.0
2006-10-02,1319900.0
2006-10-03,2628500.0
2006-10-04,1184000.0
2006-10-05,1133200.0
2006-10-06,944700.0
2006-10-09,1559400.0
2006-10-10,1315900.0
2006-10-11,1077800.0
2006-10-12,1277100.0
2006-10-13,1200200.0
2006-10-16,987900.0
2006-10-17,674800.0
2006-10-18,860600.0
2006-10-19,2070500.0
2006-10-20,1325000.0
2006-10-23,946300.0
2006-10-24,1209200.0
2006-10-25,1423900.0
2006-10-26,1279600.0
2006-10-27,785700.0
2006-10-30,868300.0
2006-10-31,1893000.0
2006-11-01,1657000.0
2006-11-02,1093900.0
2006-11-03,955400.0
2006-11-06,755200.0
2006-11-07,818200.0
2006-11-08,1043300.0
2006-11-09,1084800.0
2006-11-10,773300.0
2006-11-13,1258200.0
2006-11-14,1169700.0
2006-11-15,1482300.0
2006-11-16,873400.0
2006-11-17,653000.0
2006-11-20,1322400.0
2006-11-21,843500.0
2006-11-22,563900.0
2006-11-24,237500.0
2006-11-27,1496500.0
2006-11-28,1852000.0
2006-11-29,1500400.0
2006-11-30,2045500.0
2006-12-01,1103300.0
2006-12-04,912900.0
2006-12-05,857600.0
2006-12-06,1777600.0
2006-12-07,902100.0
2006-12-08,922800.0
2006-12-11,791100.0
2006-12-12,934500.0
2006-12-13,735800.0
2006-12-14,695000.0
2006-12-15,992100.0
2006-12-18,1122500.0
2006-12-19,935600.0
2006-12-20,768400.0
2006-12-21,993500.0
2006-12-22,1233500.0
2006-12-26,373200.0
2006-12-27,562500.0
2006-12-28,576100.0
2006-12-29,703600.0
2007-01-03,1854800.0
2007-01-04,1154700.0
2007-01-05,947800.0
2007-01-08,745400.0
2007-01-09,1068500.0
2007-01-10,843500.0
2007-01-11,783200.0
2007-01-12,795900.0
2007-01-16,860400.0
2007-01-17,1425900.0
2007-01-18,2126500.0
2007-01-19,1034200.0
2007-01-22,1271100.0
2007-01-23,1434000.0
2007-01-24,683000.0
2007-01-25,1203800.0
2007-01-26,1015000.0
2007-01-29,1065000.0
2007-01-30,805200.0
2007-01-31,955700.0
2007-02-01,1126300.0
2007-02-02,733900.0
2007-02-05,581500.0
2007-02-06,675300.0
2007-02-07,1587400.0
2007-02-08,1699800.0
2007-02-09,1455800.0
2007-02-12,1958100.0
2007-02-13,2821900.0
2007-02-14,1626700.0
2007-02-15,930700.0
2007-02-16,1308800.0
2007-02-20,1337900.0
2007-02-21,1931400.0
2007-02-22,3301700.0
2007-02-23,4727000.0
2007-02-26,5238500.0
2007-02-27,4129700.0
2007-02-28,3203400.0
2007-03-01,3735900.0
2007-03-02,3781200.0
2007-03-05,2772200.0
2007-03-06,3166700.0
2007-03-07,2433800.0
2007-03-08,1931900.0
2007-03-09,2682000.0
2007-03-12,2960800.0
2007-03-13,13429800.0
2007-03-14,6619200.0
2007-03-15,6605900.0
2007-03-16,5758400.0
2007-03-19,3937500.0
2007-03-20,2654100.0
2007-03-21,2235500.0
2007-03-22,2280300.0
2007-03-23,1792000.0
2007-03-26,2493600.0
2007-03-27,3423400.0
2007-03-28,4826700.0
2007-03-29,2669000.0
2007-03-30,2445200.0
2007-04-02,3130900.0
2007-04-03,2541700.0
2007-04-04,2032100.0
2007-04-05,1812700.0
2007-04-09,2471400.0
2007-04-10,3676700.0
2007-04-11,3536800.0
2007-04-12,5403700.0
2007-04-13,5105400.0
2007-04-16,7881800.0
2007-04-17,11226400.0
2007-04-18,4234300.0
2007-04-19,1752000.0
2007-04-20,1976600.0
2007-04-23,2263500.0
2007-04-24,3475500.0
2007-04-25,4557000.0
2007-04-26,1886800.0
2007-04-27,2084400.0
2007-04-30,1740900.0
2007-05-01,2916500.0
2007-05-02,2266000.0
2007-05-03,2154500.0
2007-05-04,2069600.0
2007-05-07,1986300.0
2007-05-08,3229100.0
2007-05-09,2545000.0
2007-05-10,2136700.0
2007-05-11,1452500.0
2007-05-14,1647500.0
2007-05-15,2099800.0
2007-05-16,1787600.0
2007-05-17,2174000.0
2007-05-18,1370300.0
2007-05-21,1982100.0
2007-05-22,1777500.0
2007-05-23,5954200.0
2007-05-24,2962300.0
2007-05-25,1609800.0
2007-05-29,1803700.0
2007-05-30,3085200.0
2007-05-31,3227000.0
2007-06-01,2298600.0
2007-06-04,2640900.0
2007-06-05,4194800.0
2007-06-06,2518600.0
2007-06-07,3186400.0
2007-06-08,2242600.0
2007-06-11,1426300.0
2007-06-12,2810400.0
2007-06-13,2796300.0
2007-06-14,1311500.0
2007-06-15,2109100.0
2007-06-18,1788900.0
2007-06-19,1606700.0
2007-06-20,4747300.0
2007-06-21,6605200.0
2007-06-22,4121200.0
2007-06-25,4866300.0
2007-06-26,5902100.0
2007-06-27,6537700.0
2007-06-28,3253700.0
2007-06-29,5527000.0
2007-07-02,3154900.0
2007-07-03,2814400.0
2007-07-05,2504700.0
2007-07-06,2526200.0
2007-07-09,2861100.0
2007-07-10,4684900.0
2007-07-11,3039200.0
2007-07-12,4054700.0
2007-07-13,3152000.0
2007-07-16,2287500.0
2007-07-17,2487300.0
2007-07-18,6526700.0
2007-07-19,2903400.0
2007-07-20,4913800.0
2007-07-23,4475000.0
2007-07-24,6346300.0
2007-07-25,6727100.0
2007-07-26,6512200.0
2007-07-27,4098500.0
2007-07-30,4530300.0
2007-07-31,6319600.0
2007-08-01,9288000.0
2007-08-02,9232500.0
2007-08-03,8220000.0
2007-08-06,5806900.0
2007-08-07,5530100.0
2007-08-08,6605400.0
2007-08-09,5524300.0
2007-08-10,6901900.0
2007-08-13,6036500.0
2007-08-14,11519700.0
2007-08-15,8857400.0
2007-08-16,16909600.0
2007-08-17,8928100.0
2007-08-20,13725600.0
2007-08-21,11665300.0
2007-08-22,7895300.0
2007-08-23,6814600.0
2007-08-24,5966700.0
2007-08-27,4266700.0
2007-08-28,3938000.0
2007-08-29,3044500.0
2007-08-30,3182700.0
2007-08-31,3412100.0
2007-09-04,5173200.0
2007-09-05,4388900.0
2007-09-06,3216800.0
2007-09-07,4249600.0
2007-09-10,3110500.0
2007-09-11,3306100.0
2007-09-12,2577500.0
2007-09-13,4130300.0
2007-09-14,2853500.0
2007-09-17,3071200.0
2007-09-18,9075200.0
2007-09-19,4705100.0
2007-09-20,3378500.0
2007-09-21,2914700.0
2007-09-24,4129000.0
2007-09-25,3679000.0
2007-09-26,4521700.0
2007-09-27,7232600.0
2007-09-28,3680700.0
2007-10-01,3497800.0
2007-10-02,7382500.0
2007-10-03,5802900.0
2007-10-04,3880200.0
2007-10-05,3451100.0
2007-10-08,2692400.0
2007-10-09,2872400.0
2007-10-10,2696500.0
2007-10-11,3866200.0
2007-10-12,1987000.0
2007-10-15,3218100.0
2007-10-16,2468900.0
2007-10-17,3647600.0
2007-10-18,2495600.0
2007-10-19,3516000.0
2007-10-22,2744800.0
2007-10-23,3271400.0
2007-10-24,8706200.0
2007-10-25,8050800.0
2007-10-26,12871100.0
2007-10-29,3079400.0
2007-10-30,2199900.0
2007-10-31,3806500.0
2007-11-01,4215700.0
2007-11-02,5504900.0
2007-11-05,5218000.0
2007-11-06,6956600.0
2007-11-07,10394300.0
2007-11-08,8664300.0
2007-11-09,6096000.0
2007-11-12,6090500.0
2007-11-13,4668100.0
2007-11-14,5247700.0
2007-11-15,7155000.0
2007-11-16,4655900.0
2007-11-19,5884900.0
2007-11-20,8220000.0
2007-11-21,4938900.0
2007-11-23,1452300.0
2007-11-26,2714800.0
2007-11-27,4239200.0
2007-11-28,4463700.0
2007-11-29,3303200.0
2007-11-30,4870500.0
2007-12-03,3744300.0
2007-12-04,3376500.0
2007-12-05,3576900.0
2007-12-06,4708300.0
2007-12-07,4551300.0
2007-12-10,3225300.0
2007-12-11,3643800.0
2007-12-12,5510000.0
2007-12-13,4344000.0
2007-12-14,3641600.0
2007-12-17,3611800.0
2007-12-18,4046700.0
2007-12-19,3208000.0
2007-12-20,6440600.0
2007-12-21,4725300.0
2007-12-24,1164200.0
2007-12-26,2710200.0
2007-12-27,2162000.0
2007-12-28,2782600.0
2007-12-31,2484000.0
2008-01-02,3337900.0
2008-01-03,3071600.0
2008-01-04,4892500.0
2008-01-07,4256200.0
2008-01-08,4363100.0
2008-01-09,4713800.0
2008-01-10,6035800.0
2008-01-11,4184700.0
2008-01-14,3663800.0
2008-01-15,6369600.0
2008-01-16,6360300.0
2008-01-17,6502500.0
2008-01-18,7357500.0
2008-01-22,9314500.0
2008-01-23,11343200.0
2008-01-24,6979600.0
2008-01-25,4060600.0
2008-01-28,4738900.0
2008-01-29,2800200.0
2008-01-30,4803000.0
2008-01-31,9475700.0
2008-02-01,4802200.0
2008-02-04,3302400.0
2008-02-05,4403300.0
2008-02-06,3800700.0
2008-02-07,12426300.0
2008-02-08,5702200.0
2008-02-11,3758500.0
2008-02-12,8443400.0
2008-02-13,5208400.0
2008-02-14,3624200.0
2008-02-15,2709000.0
2008-02-19,1762300.0
2008-02-20,2045700.0
2008-02-21,3424600.0
2008-02-22,2186000.0
2008-02-25,3647400.0
2008-02-26,7432600.0
2008-02-27,3159700.0
2008-02-28,2382300.0
2008-02-29,3545100.0
2008-03-03,2806200.0
2008-03-04,2732200.0
2008-03-05,2572200.0
2008-03-06,4668400.0
2008-03-07,3421500.0
2008-03-10,3530300.0
2008-03-11,10940500.0
2008-03-12,3877500.0
2008-03-13,4278700.0
2008-03-14,5374000.0
2008-03-17,4516800.0
2008-03-18,4974000.0
2008-03-19,2582400.0
2008-03-20,6222100.0
2008-03-24,2680800.0
2008-03-25,2948200.0
2008-03-26,3110100.0
2008-03-27,2374600.0
2008-03-28,1665200.0
2008-03-31,1723600.0
2008-04-01,3092800.0
2008-04-02,2214300.0
2008-04-03,2732400.0
2008-04-04,3262300.0
2008-04-07,2278600.0
2008-04-08,2038100.0
2008-04-09,3124600.0
2008-04-10,1981100.0
2008-04-11,3492800.0
2008-04-14,2057600.0
2008-04-15,2860500.0
2008-04-16,2054700.0
2008-04-17,2015600.0
2008-04-18,2180100.0
2008-04-21,1933900.0
2008-04-22,2475200.0
2008-04-23,6290200.0
2008-04-24,3485600.0
2008-04-25,6088000.0
2008-04-28,3231000.0
2008-04-29,3651300.0
2008-04-30,3136200.0
2008-05-01,3173800.0
2008-05-02,2519300.0
2008-05-05,1755900.0
2008-05-06,2327800.0
2008-05-07,2987400.0
2008-05-08,1932200.0
2008-05-09,1796600.0
2008-05-12,2980600.0
2008-05-13,5813500.0
2008-05-14,3026700.0
2008-05-15,3734400.0
2008-05-16,7053900.0
2008-05-19,5729900.0
2008-05-20,4595600.0
2008-05-21,33712700.0
2008-05-22,23989900.0
2008-05-23,8849600.0
2008-05-27,5745400.0
2008-05-28,6208000.0
2008-05-29,3904400.0
2008-05-30,3162900.0
2008-06-02,3054700.0
2008-06-03,5995600.0
2008-06-04,9809000.0
2008-06-05,4858000.0
2008-06-06,3293800.0
2008-06-09,3609900.0
2008-06-10,3548100.0
2008-06-11,3632000.0
2008-06-12,3074100.0
2008-06-13,2893700.0
2008-06-16,2940500.0
2008-06-17,2624500.0
2008-06-18,2592100.0
2008-06-19,3408400.0
2008-06-20,2932100.0
2008-06-23,2817400.0
2008-06-24,4897400.0
2008-06-25,2895800.0
2008-06-26,3091300.0
2008-06-27,5053600.0
2008-06-30,4181500.0
2008-07-01,8578300.0
2008-07-02,6107100.0
2008-07-03,3344000.0
2008-07-07,6626400.0
2008-07-08,8376800.0
2008-07-09,5173200.0
2008-07-10,6635400.0
2008-07-11,13624700.0
2008-07-14,5221800.0
2008-07-15,10932800.0
2008-07-16,7590200.0
2008-07-17,6011300.0
2008-07-18,6041800.0
2008-07-21,3771900.0
2008-07-22,5242400.0
2008-07-23,6762300.0
2008-07-24,3522700.0
2008-07-25,3170700.0
2008-07-28,3886500.0
2008-07-29,4648800.0
2008-07-30,8569300.0
2008-07-31,3765500.0
2008-08-01,4002300.0
2008-08-04,4300100.0
2008-08-05,4632000.0
2008-08-06,5339700.0
2008-08-07,3301600.0
2008-08-08,3592900.0
2008-08-11,6769200.0
2008-08-12,5842500.0
2008-08-13,7600200.0
2008-08-14,4564600.0
2008-08-15,5371900.0
2008-08-18,6309700.0
2008-08-19,4073600.0
2008-08-20,5145400.0
2008-08-21,2585000.0
2008-08-22,3266200.0
2008-08-25,2357500.0
2008-08-26,1643300.0
2008-08-27,3284800.0
2008-08-28,3537200.0
2008-08-29,2703000.0
2008-09-02,4527800.0
2008-09-03,2345600.0
2008-09-04,3336200.0
2008-09-05,4785500.0
2008-09-08,6255600.0
2008-09-09,4355300.0
2008-09-10,4279900.0
2008-09-11,4324500.0
2008-09-12,2933700.0
2008-09-15,5908500.0
2008-09-16,6347700.0
2008-09-17,6624700.0
2008-09-18,10182300.0
2008-09-19,12095100.0
2008-09-22,5262600.0
2008-09-23,3442100.0
2008-09-24,2564000.0
2008-09-25,2756900.0
2008-09-26,2940600.0
2008-09-29,3571700.0
2008-09-30,4338600.0
2008-10-01,1862600.0
2008-10-02,2612900.0
2008-10-03,3046900.0
2008-10-06,3921400.0
2008-10-07,4256800.0
2008-10-08,3981100.0
2008-10-09,6010800.0
2008-10-10,7221400.0
2008-10-13,5243300.0
2008-10-14,6015100.0
2008-10-15,4183500.0
2008-10-16,4207000.0
2008-10-17,4414600.0
2008-10-20,2409800.0
2008-10-21,3260800.0
2008-10-22,7039300.0
