Date,Volume
2008-12-11,13235800.0
2008-12-12,10352600.0
2008-12-15,6337900.0
2008-12-16,11328800.0
2008-12-17,7508700.0
2008-12-18,7764500.0
2008-12-19,6764500.0
2008-12-22,7576200.0
2008-12-23,3936600.0
2008-12-24,1258200.0
2008-12-26,2151100.0
2008-12-29,6057800.0
2008-12-30,4663600.0
2008-12-31,4446700.0
2009-01-02,3544200.0
2009-01-05,4413100.0
2009-01-06,8245100.0
2009-01-07,5022300.0
2009-01-08,4528000.0
2009-01-09,6333600.0
2009-01-12,7097200.0
2009-01-13,5599600.0
2009-01-14,7375200.0
2009-01-15,8643600.0
2009-01-16,6878100.0
2009-01-20,10216000.0
2009-01-21,9621400.0
2009-01-22,7985300.0
2009-01-23,6354000.0
2009-01-26,5110400.0
2009-01-27,4269700.0
2009-01-28,9215100.0
2009-01-29,8905300.0
2009-01-30,16117500.0
2009-02-02,7677500.0
2009-02-03,6218300.0
2009-02-04,6638400.0
2009-02-05,8361800.0
2009-02-06,7888700.0
2009-02-09,5059500.0
2009-02-10,10123300.0
2009-02-11,8542500.0
2009-02-12,9978000.0
2009-02-13,9461900.0
2009-02-17,10513300.0
2009-02-18,7758100.0
2009-02-19,7818600.0
2009-02-20,11825400.0
2009-02-23,10900900.0
2009-02-24,16065300.0
2009-02-25,11497500.0
2009-02-26,9381800.0
2009-02-27,11042600.0
2009-03-02,13564700.0
2009-03-03,14052600.0
2009-03-04,14196400.0
2009-03-05,12987500.0
2009-03-06,20799200.0
2009-03-09,15072900.0
2009-03-10,18969200.0
2009-03-11,13028400.0
2009-03-12,12373400.0
2009-03-13,11115300.0
2009-03-16,10246700.0
2009-03-17,13163400.0
2009-03-18,14784400.0
2009-03-19,12538500.0
2009-03-20,26812800.0
2009-03-23,19121500.0
2009-03-24,15724800.0
2009-03-25,15558100.0
2009-03-26,15269000.0
2009-03-27,10053000.0
2009-03-30,12214100.0
2009-03-31,17360400.0
2009-04-01,11018400.0
2009-04-02,16160500.0
2009-04-03,17069100.0
2009-04-06,12148100.0
2009-04-07,13079200.0
2009-04-08,11236700.0
2009-04-09,16100600.0
2009-04-13,11568800.0
2009-04-14,13134000.0
2009-04-15,16733300.0
2009-04-16,19379900.0
2009-04-17,17889000.0
2009-04-20,14327400.0
2009-04-21,16954800.0
2009-04-22,17826600.0
2009-04-23,10064500.0
2009-04-24,12671800.0
2009-04-27,12689800.0
2009-04-28,9486500.0
2009-04-29,10506900.0
2009-04-30,11962500.0
2009-05-01,10793200.0
2009-05-04,14070200.0
2009-05-05,8761100.0
2009-05-06,11134800.0
2009-05-07,29396500.0
2009-05-08,15788900.0
2009-05-11,10880700.0
2009-05-12,8540000.0
2009-05-13,10779000.0
2009-05-14,10460900.0
2009-05-15,9015700.0
2009-05-18,11046600.0
2009-05-19,7767300.0
2009-05-20,9177800.0
2009-05-21,6509200.0
2009-05-22,4972500.0
2009-05-26,9509700.0
2009-05-27,9219500.0
2009-05-28,6701100.0
2009-05-29,7891300.0
2009-06-01,10978400.0
2009-06-02,7393300.0
2009-06-03,6077800.0
2009-06-04,10197800.0
2009-06-05,6625600.0
2009-06-08,5792300.0
2009-06-09,6093900.0
2009-06-10,7096800.0
2009-06-11,5588000.0
2009-06-12,7038900.0
2009-06-15,7345800.0
2009-06-16,6777200.0
2009-06-17,7184300.0
2009-06-18,5161300.0
2009-06-19,9400700.0
2009-06-22,7586200.0
2009-06-23,5919500.0
2009-06-24,5544200.0
2009-06-25,6477300.0
2009-06-26,8224500.0
2009-06-29,6016000.0
2009-06-30,4700900.0
2009-07-01,4156700.0
2009-07-02,6670500.0
2009-07-06,6377600.0
2009-07-07,5696500.0
2009-07-08,6664400.0
2009-07-09,6061400.0
2009-07-10,4608600.0
2009-07-13,6864800.0
2009-07-14,5593100.0
2009-07-15,6631100.0
2009-07-16,4666100.0
2009-07-17,5538900.0
2009-07-20,4640300.0
2009-07-21,3523200.0
2009-07-22,3435500.0
2009-07-23,6064800.0
2009-07-24,2869300.0
2009-07-27,3053100.0
2009-07-28,3749200.0
2009-07-29,3669200.0
2009-07-30,5203100.0
2009-07-31,4200000.0
2009-08-03,4201400.0
2009-08-04,9319600.0
2009-08-05,8559400.0
2009-08-06,7360200.0
2009-08-07,6829500.0
2009-08-10,4809100.0
2009-08-11,4350100.0
2009-08-12,4346300.0
2009-08-13,3336500.0
2009-08-14,3126800.0
2009-08-17,5120800.0
2009-08-18,3828900.0
2009-08-19,3758100.0
2009-08-20,3762900.0
2009-08-21,4491100.0
2009-08-24,3790300.0
2009-08-25,2824100.0
2009-08-26,2830800.0
2009-08-27,2638300.0
2009-08-28,2869300.0
2009-08-31,3693200.0
2009-09-01,6388900.0
2009-09-02,3417700.0
2009-09-03,4346800.0
2009-09-04,3397100.0
2009-09-08,5525400.0
2009-09-09,3421900.0
2009-09-10,4037600.0
2009-09-11,4078900.0
2009-09-14,3235200.0
2009-09-15,6855800.0
2009-09-16,5259700.0
2009-09-17,5902700.0
2009-09-18,4347800.0
2009-09-21,4664500.0
2009-09-22,6311300.0
2009-09-23,5141600.0
2009-09-24,6288700.0
2009-09-25,5177100.0
2009-09-28,4622600.0
2009-09-29,5516900.0
2009-09-30,4832500.0
2009-10-01,6718300.0
2009-10-02,4836200.0
2009-10-05,3886300.0
2009-10-06,3305100.0
2009-10-07,2391300.0
2009-10-08,3797600.0
2009-10-09,2644800.0
2009-10-12,1811900.0
2009-10-13,3506800.0
2009-10-14,4844600.0
2009-10-15,2930300.0
2009-10-16,3827700.0
2009-10-19,2794600.0
2009-10-20,3464800.0
2009-10-21,3828600.0
2009-10-22,4038400.0
2009-10-23,3837800.0
2009-10-26,3063000.0
2009-10-27,4051300.0
2009-10-28,5179600.0
2009-10-29,5985400.0
2009-10-30,8155700.0
2009-11-02,4820700.0
2009-11-03,3559300.0
2009-11-04,4750300.0
2009-11-05,3328500.0
2009-11-06,2318100.0
2009-11-09,4092300.0
2009-11-10,2880300.0
2009-11-11,3017600.0
2009-11-12,3083400.0
2009-11-13,2530300.0
2009-11-16,3310800.0
2009-11-17,3692300.0
2009-11-18,5263600.0
2009-11-19,5212200.0
2009-11-20,3161800.0
2009-11-23,3195500.0
2009-11-24,3618100.0
2009-11-25,2061200.0
2009-11-27,1827800.0
2009-11-30,6679800.0
2009-12-01,3464100.0
2009-12-02,3113600.0
2009-12-03,3233100.0
2009-12-04,4176500.0
2009-12-07,3199600.0
2009-12-08,4596800.0
2009-12-09,4423900.0
2009-12-10,3862100.0
2009-12-11,3669500.0
2009-12-14,3854700.0
2009-12-15,2269600.0
2009-12-16,2975400.0
2009-12-17,3079000.0
2009-12-18,3846600.0
2009-12-21,2788300.0
2009-12-22,2921200.0
2009-12-23,2689900.0
2009-12-24,1198100.0
2009-12-28,2613100.0
2009-12-29,2761600.0
2009-12-30,2761400.0
2009-12-31,2619700.0
2010-01-04,3450400.0
2010-01-05,4342500.0
2010-01-06,3476200.0
2010-01-07,3986300.0
2010-01-08,4005800.0
2010-01-11,2662600.0
2010-01-12,4696600.0
2010-01-13,4540300.0
2010-01-14,2790200.0
2010-01-15,3910400.0
2010-01-19,4324700.0
2010-01-20,3554700.0
2010-01-21,4807000.0
2010-01-22,4963100.0
2010-01-25,3799300.0
2010-01-26,2804400.0
2010-01-27,4314100.0
2010-01-28,3146500.0
2010-01-29,4296200.0
2010-02-01,3030500.0
2010-02-02,3776700.0
2010-02-03,3140300.0
2010-02-04,5638100.0
2010-02-05,7971800.0
2010-02-08,5343100.0
2010-02-09,5293900.0
2010-02-10,3747700.0
2010-02-11,3888800.0
2010-02-12,4004000.0
2010-02-16,6032300.0
2010-02-17,5226100.0
2010-02-18,4296600.0
2010-02-19,4001200.0
2010-02-22,3667200.0
2010-02-23,4121900.0
2010-02-24,5580900.0
2010-02-25,3765100.0
2010-02-26,4256700.0
2010-03-01,2061400.0
2010-03-02,2288300.0
2010-03-03,1903300.0
2010-03-04,2385400.0
2010-03-05,3324900.0
2010-03-08,2351800.0
2010-03-09,3166200.0
2010-03-10,1944100.0
2010-03-11,2158400.0
2010-03-12,2783500.0
2010-03-15,2374100.0
2010-03-16,3325200.0
2010-03-17,3713900.0
2010-03-18,2553700.0
2010-03-19,4748700.0
2010-03-22,2398100.0
2010-03-23,1990900.0
2010-03-24,2298900.0
2010-03-25,3248300.0
2010-03-26,2577100.0
2010-03-29,1844600.0
2010-03-30,1707300.0
2010-03-31,2355600.0
2010-04-01,1885100.0
2010-04-05,1573900.0
2010-04-06,2763500.0
2010-04-07,3138600.0
2010-04-08,4148800.0
2010-04-09,2161800.0
2010-04-12,2001400.0
2010-04-13,3606300.0
2010-04-14,2646700.0
2010-04-15,3748800.0
2010-04-16,5407600.0
2010-04-19,2912100.0
2010-04-20,2564400.0
2010-04-21,3327600.0
2010-04-22,2565200.0
2010-04-23,2498000.0
2010-04-26,2598900.0
2010-04-27,3253700.0
2010-04-28,2593900.0
2010-04-29,3287000.0
2010-04-30,3673900.0
2010-05-03,3350400.0
2010-05-04,3952200.0
2010-05-05,2954600.0
2010-05-06,5349400.0
2010-05-07,7330700.0
2010-05-10,5489800.0
2010-05-11,3355000.0
2010-05-12,3026600.0
2010-05-13,2251400.0
2010-05-14,3210100.0
2010-05-17,3086600.0
2010-05-18,2912500.0
2010-05-19,3137400.0
2010-05-20,5108900.0
2010-05-21,5266700.0
2010-05-24,2569900.0
2010-05-25,3911600.0
2010-05-26,2845000.0
2010-05-27,3581100.0
2010-05-28,2597500.0
2010-06-01,3254400.0
2010-06-02,2849200.0
2010-06-03,2154400.0
2010-06-04,3533700.0
2010-06-07,2757800.0
2010-06-08,4155200.0
2010-06-09,2799100.0
2010-06-10,3195900.0
2010-06-11,2600600.0
2010-06-14,3422700.0
2010-06-15,2797000.0
2010-06-16,2671500.0
2010-06-17,2908200.0
2010-06-18,2890700.0
2010-06-21,2247300.0
2010-06-22,3482900.0
2010-06-23,2410500.0
2010-06-24,2691400.0
2010-06-25,4994600.0
2010-06-28,1806300.0
2010-06-29,4492500.0
2010-06-30,3390100.0
2010-07-01,2941600.0
2010-07-02,2576600.0
2010-07-06,3831500.0
2010-07-07,3918900.0
2010-07-08,2360800.0
2010-07-09,1919900.0
2010-07-12,1625100.0
2010-07-13,3438600.0
2010-07-14,2391300.0
2010-07-15,2546000.0
2010-07-16,3975500.0
2010-07-19,2464900.0
2010-07-20,3011000.0
2010-07-21,3037800.0
2010-07-22,3707200.0
2010-07-23,2913800.0
2010-07-26,2572200.0
2010-07-27,2612600.0
2010-07-28,2863700.0
2010-07-29,2395000.0
2010-07-30,2783300.0
2010-08-02,4314100.0
2010-08-03,2771000.0
2010-08-04,2903900.0
2010-08-05,2671300.0
2010-08-06,2597200.0
2010-08-09,2353000.0
2010-08-10,2704800.0
2010-08-11,2747700.0
2010-08-12,2641000.0
2010-08-13,2070700.0
2010-08-16,1565700.0
2010-08-17,2381100.0
2010-08-18,1856100.0
2010-08-19,2857300.0
2010-08-20,2372100.0
2010-08-23,1653300.0
2010-08-24,2779900.0
2010-08-25,2442600.0
2010-08-26,2237500.0
2010-08-27,2996300.0
2010-08-30,1818200.0
2010-08-31,2715800.0
2010-09-01,3594000.0
2010-09-02,2878200.0
2010-09-03,2385600.0
2010-09-07,2339300.0
2010-09-08,1633500.0
2010-09-09,1425500.0
2010-09-10,1276000.0
2010-09-13,2344500.0
2010-09-14,1968500.0
2010-09-15,2235100.0
2010-09-16,1511200.0
2010-09-17,1867900.0
2010-09-20,2629600.0
2010-09-21,2382900.0
2010-09-22,1856600.0
2010-09-23,2306200.0
2010-09-24,2698200.0
2010-09-27,1576900.0
2010-09-28,2294000.0
2010-09-29,1399400.0
2010-09-30,3103600.0
2010-10-01,2414000.0
2010-10-04,2069200.0
2010-10-05,2950800.0
2010-10-06,1500500.0
2010-10-07,1145500.0
2010-10-08,1515600.0
2010-10-11,1260500.0
2010-10-12,2021400.0
2010-10-13,1902600.0
2010-10-14,1637900.0
2010-10-15,2127000.0
2010-10-18,2115900.0
2010-10-19,3128600.0
2010-10-20,3326200.0
2010-10-21,1931700.0
2010-10-22,1600700.0
2010-10-25,1623800.0
2010-10-26,1454000.0
2010-10-27,1975900.0
2010-10-28,1906900.0
2010-10-29,2378800.0
2010-11-01,2537400.0
2010-11-02,2695100.0
2010-11-03,2022100.0
2010-11-04,3808600.0
2010-11-05,3790100.0
2010-11-08,2918800.0
2010-11-09,5230800.0
2010-11-10,2500000.0
2010-11-11,2334800.0
2010-11-12,2170000.0
2010-11-15,2034500.0
2010-11-16,4150200.0
2010-11-17,1992800.0
2010-11-18,2000600.0
2010-11-19,1756300.0
2010-11-22,1618400.0
2010-11-23,1495100.0
2010-11-24,1845700.0
2010-11-26,1196600.0
2010-11-29,1698700.0
2010-11-30,2968600.0
2010-12-01,1797800.0
2010-12-02,2121000.0
2010-12-03,1406500.0
2010-12-06,1435600.0
2010-12-07,2397900.0
2010-12-08,2016800.0
2010-12-09,2348300.0
2010-12-10,1512000.0
2010-12-13,1450500.0
2010-12-14,1876700.0
2010-12-15,2855900.0
2010-12-16,2623500.0
2010-12-17,2893000.0
2010-12-20,2067200.0
2010-12-21,1806400.0
2010-12-22,1955700.0
2010-12-23,1278500.0
2010-12-27,1115900.0
2010-12-28,1033000.0
2010-12-29,1388700.0
2010-12-30,1154500.0
2010-12-31,1297000.0
2011-01-03,2448700.0
2011-01-04,2634200.0
2011-01-05,2081400.0
2011-01-06,2534700.0
2011-01-07,2468900.0
2011-01-10,2781000.0
2011-01-11,2545200.0
2011-01-12,1891700.0
2011-01-13,1133500.0
2011-01-14,1360100.0
2011-01-18,1493500.0
2011-01-19,1834100.0
2011-01-20,1427300.0
2011-01-21,1524200.0
2011-01-24,1552700.0
2011-01-25,1896300.0
2011-01-26,1530800.0
2011-01-27,1664700.0
2011-01-28,1783700.0
2011-01-31,1421700.0
2011-02-01,1769500.0
2011-02-02,1774200.0
2011-02-03,2268800.0
2011-02-04,2577400.0
2011-02-07,2919300.0
2011-02-08,1744900.0
2011-02-09,1339400.0
2011-02-10,1845500.0
2011-02-11,1327000.0
2011-02-14,1274600.0
2011-02-15,943500.0
2011-02-16,1358300.0
2011-02-17,896100.0
2011-02-18,1495700.0
2011-02-22,1904700.0
2011-02-23,2096200.0
2011-02-24,1653600.0
2011-02-25,2243500.0
2011-02-28,2199900.0
2011-03-01,2357700.0
2011-03-02,1976400.0
2011-03-03,1421900.0
2011-03-04,1163200.0
2011-03-07,1031500.0
2011-03-08,1234300.0
2011-03-09,1231300.0
2011-03-10,1412700.0
2011-03-11,1230100.0
2011-03-14,1487900.0
2011-03-15,1939800.0
2011-03-16,1892500.0
2011-03-17,2014200.0
2011-03-18,2440800.0
2011-03-21,1492000.0
2011-03-22,1689200.0
2011-03-23,1672700.0
2011-03-24,1433600.0
2011-03-25,1143500.0
2011-03-28,1367000.0
2011-03-29,1377200.0
2011-03-30,1867200.0
2011-03-31,1550300.0
2011-04-01,1532700.0
2011-04-04,1163900.0
2011-04-05,1194500.0
2011-04-06,793800.0
2011-04-07,3552100.0
2011-04-08,1590800.0
2011-04-11,1422200.0
2011-04-12,1410400.0
2011-04-13,1082000.0
2011-04-14,1812900.0
2011-04-15,1868000.0
2011-04-18,1282600.0
2011-04-19,1280000.0
2011-04-20,1340000.0
2011-04-21,1315400.0
2011-04-25,1287900.0
2011-04-26,1384000.0
2011-04-27,1561600.0
2011-04-28,2041000.0
2011-04-29,1488200.0
2011-05-02,1369900.0
2011-05-03,2362500.0
2011-05-04,1906300.0
2011-05-05,1391900.0
2011-05-06,1680100.0
2011-05-09,949400.0
2011-05-10,1426700.0
2011-05-11,1884500.0
2011-05-12,1594500.0
2011-05-13,1638900.0
2011-05-16,1012200.0
2011-05-17,1450200.0
2011-05-18,1178300.0
2011-05-19,1490000.0
2011-05-20,2494300.0
2011-05-23,1991700.0
2011-05-24,1434600.0
2011-05-25,1476500.0
2011-05-26,1418700.0
2011-05-27,1150100.0
2011-05-31,2593200.0
2011-06-01,2641700.0
2011-06-02,1744900.0
2011-06-03,1652400.0
2011-06-06,1378000.0
2011-06-07,1701500.0
2011-06-08,1627600.0
2011-06-09,2002400.0
2011-06-10,2651300.0
2011-06-13,1754100.0
2011-06-14,2135700.0
2011-06-15,1989700.0
2011-06-16,2339800.0
2011-06-17,2678800.0
2011-06-20,1265500.0
2011-06-21,1521000.0
2011-06-22,1317600.0
2011-06-23,2540700.0
2011-06-24,2173800.0
2011-06-27,1226800.0
2011-06-28,1675600.0
2011-06-29,1346200.0
2011-06-30,1918300.0
2011-07-01,1647300.0
2011-07-05,1653000.0
2011-07-06,1730600.0
2011-07-07,1687600.0
2011-07-08,1263800.0
2011-07-11,1254300.0
2011-07-12,1355600.0
2011-07-13,1531400.0
2011-07-14,1211000.0
2011-07-15,1337600.0
2011-07-18,1376500.0
2011-07-19,1765400.0
2011-07-20,1348000.0
2011-07-21,1563800.0
2011-07-22,1027200.0
2011-07-25,1179800.0
2011-07-26,1790700.0
2011-07-27,2020500.0
2011-07-28,1600000.0
2011-07-29,2224500.0
2011-08-01,2484300.0
2011-08-02,2546000.0
2011-08-03,2029400.0
2011-08-04,3472900.0
2011-08-05,3590700.0
2011-08-08,5508400.0
2011-08-09,6481700.0
2011-08-10,5127200.0
2011-08-11,4905300.0
2011-08-12,2170800.0
2011-08-15,2560800.0
2011-08-16,3354100.0
2011-08-17,2398600.0
2011-08-18,4287500.0
2011-08-19,3322300.0
2011-08-22,2398700.0
2011-08-23,1866900.0
2011-08-24,2332600.0
2011-08-25,2450600.0
2011-08-26,2351800.0
2011-08-29,2062700.0
2011-08-30,2188700.0
2011-08-31,2642900.0
2011-09-01,2668400.0
2011-09-02,2185200.0
2011-09-06,2917400.0
2011-09-07,3230000.0
2011-09-08,1855500.0
2011-09-09,2536200.0
2011-09-12,2344000.0
2011-09-13,2409300.0
2011-09-14,2269900.0
2011-09-15,2674600.0
2011-09-16,2978400.0
2011-09-19,2226700.0
2011-09-20,1931400.0
2011-09-21,3575600.0
2011-09-22,4510400.0
2011-09-23,2862600.0
2011-09-26,2681600.0
2011-09-27,2458800.0
2011-09-28,2447200.0
2011-09-29,2064700.0
2011-09-30,3697100.0
2011-10-03,5539900.0
2011-10-04,4996100.0
2011-10-05,4149900.0
2011-10-06,2826500.0
2011-10-07,2700400.0
2011-10-10,2481000.0
2011-10-11,1882300.0
2011-10-12,2118600.0
2011-10-13,1658700.0
2011-10-14,1445700.0
2011-10-17,2143400.0
2011-10-18,2257200.0
2011-10-19,2211500.0
2011-10-20,1849700.0
2011-10-21,3050100.0
2011-10-24,2569500.0
2011-10-25,2251900.0
2011-10-26,2327700.0
2011-10-27,2987700.0
2011-10-28,2303200.0
2011-10-31,2339400.0
2011-11-01,3507000.0
2011-11-02,2197200.0
2011-11-03,2108600.0
2011-11-04,1520000.0
2011-11-07,1111500.0
2011-11-08,1803400.0
2011-11-09,2515100.0
2011-11-10,1451600.0
2011-11-11,1964400.0
2011-11-14,1604400.0
2011-11-15,1642600.0
2011-11-16,1630500.0
2011-11-17,1702500.0
2011-11-18,1519300.0
2011-11-21,1751100.0
2011-11-22,1266000.0
2011-11-23,1642400.0
2011-11-25,826000.0
2011-11-28,1939400.0
2011-11-29,1525900.0
2011-11-30,3091600.0
2011-12-01,1349100.0
2011-12-02,1700600.0
2011-12-05,1648100.0
2011-12-06,1329100.0
2011-12-07,1286700.0
2011-12-08,1483500.0
2011-12-09,1816000.0
2011-12-12,1747300.0
2011-12-13,1614100.0
2011-12-14,1756700.0
2011-12-15,1429300.0
2011-12-16,2416300.0
2011-12-19,1450000.0
2011-12-20,2004300.0
2011-12-21,1629700.0
2011-12-22,2447100.0
2011-12-23,947400.0
2011-12-27,1333900.0
2011-12-28,1200300.0
2011-12-29,1279700.0
2011-12-30,1083100.0
2012-01-03,2272100.0
2012-01-04,1672800.0
2012-01-05,2244200.0
2012-01-06,1792600.0
2012-01-09,1225300.0
2012-01-10,1458000.0
2012-01-11,1226200.0
2012-01-12,1462600.0
2012-01-13,1258200.0
2012-01-17,1403100.0
2012-01-18,1420100.0
2012-01-19,2206100.0
2012-01-20,2411700.0
2012-01-23,1201700.0
2012-01-24,1663800.0
2012-01-25,1907500.0
2012-01-26,1608800.0
2012-01-27,1374900.0
2012-01-30,1274900.0
2012-01-31,2205800.0
2012-02-01,1411800.0
2012-02-02,1417800.0
2012-02-03,1840200.0
2012-02-06,1247800.0
2012-02-07,1411100.0
2012-02-08,1155500.0
2012-02-09,1341800.0
2012-02-10,1574500.0
2012-02-13,821400.0
2012-02-14,976200.0
2012-02-15,1063000.0
2012-02-16,1635100.0
2012-02-17,1206900.0
2012-02-21,1459400.0
2012-02-22,987200.0
2012-02-23,1201900.0
2012-02-24,856100.0
2012-02-27,928300.0
2012-02-28,1077200.0
2012-02-29,1356300.0
2012-03-01,971700.0
2012-03-02,1032100.0
2012-03-05,1213800.0
2012-03-06,1417100.0
2012-03-07,1219000.0
2012-03-08,2344800.0
2012-03-09,4735400.0
2012-03-12,3462800.0
2012-03-13,2516800.0
2012-03-14,1502700.0
2012-03-15,1837300.0
2012-03-16,5181500.0
2012-03-19,1848300.0
2012-03-20,1525600.0
2012-03-21,1521500.0
2012-03-22,1904300.0
2012-03-23,1335200.0
2012-03-26,1595800.0
2012-03-27,1136700.0
2012-03-28,1647900.0
2012-03-29,1392100.0
2012-03-30,1857900.0
2012-04-02,1534600.0
2012-04-03,978000.0
2012-04-04,1590000.0
2012-04-05,1154000.0
2012-04-09,1193700.0
2012-04-10,1407700.0
2012-04-11,1245500.0
2012-04-12,1196300.0
2012-04-13,1134900.0
2012-04-16,2587500.0
2012-04-17,1751100.0
2012-04-18,1045900.0
2012-04-19,1028200.0
2012-04-20,1571500.0
2012-04-23,1627400.0
2012-04-24,1470100.0
2012-04-25,1404300.0
2012-04-26,1754000.0
2012-04-27,1933000.0
2012-04-30,1390500.0
2012-05-01,1645200.0
2012-05-02,1456500.0
2012-05-03,1565000.0
2012-05-04,1499500.0
2012-05-07,1034800.0
2012-05-08,1197500.0
2012-05-09,1345000.0
2012-05-10,922200.0
2012-05-11,1176100.0
2012-05-14,1884200.0
2012-05-15,1404500.0
2012-05-16,2060400.0
2012-05-17,1880200.0
2012-05-18,2168000.0
2012-05-21,1380700.0
2012-05-22,1054000.0
2012-05-23,1055500.0
2012-05-24,968400.0
2012-05-25,841800.0
2012-05-29,1150800.0
2012-05-30,1708900.0
2012-05-31,2197200.0
2012-06-01,1700600.0
2012-06-04,1736800.0
2012-06-05,1465900.0
2012-06-06,1627100.0
2012-06-07,947700.0
2012-06-08,940300.0
2012-06-11,1543100.0
2012-06-12,1106600.0
2012-06-13,1297100.0
2012-06-14,1766400.0
2012-06-15,2210000.0
2012-06-18,1469300.0
2012-06-19,1385700.0
2012-06-20,1590400.0
2012-06-21,1338600.0
2012-06-22,1821000.0
2012-06-25,926500.0
2012-06-26,1031600.0
2012-06-27,956800.0
2012-06-28,900800.0
2012-06-29,1568300.0
2012-07-02,1571700.0
2012-07-03,850600.0
2012-07-05,1005400.0
2012-07-06,828600.0
2012-07-09,1066600.0
2012-07-10,914700.0
2012-07-11,1286200.0
2012-07-12,1070800.0
2012-07-13,1034100.0
2012-07-16,1171500.0
2012-07-17,1410700.0
2012-07-18,914600.0
2012-07-19,1302400.0
2012-07-20,1655600.0
2012-07-23,1275000.0
2012-07-24,1538600.0
2012-07-25,1343200.0
2012-07-26,1078200.0
2012-07-27,1338300.0
2012-07-30,836000.0
2012-07-31,1070600.0
2012-08-01,1314200.0
2012-08-02,825100.0
2012-08-03,1001400.0
2012-08-06,1080100.0
2012-08-07,1376500.0
2012-08-08,1025200.0
2012-08-09,1341200.0
2012-08-10,684100.0
2012-08-13,736200.0
2012-08-14,952500.0
2012-08-15,863400.0
2012-08-16,1566700.0
2012-08-17,1075800.0
2012-08-20,1254500.0
2012-08-21,929300.0
2012-08-22,1025500.0
2012-08-23,1644400.0
2012-08-24,1470700.0
2012-08-27,1217600.0
2012-08-28,925200.0
2012-08-29,1184900.0
2012-08-30,1087200.0
2012-08-31,2286700.0
2012-09-04,1220600.0
2012-09-05,1426700.0
2012-09-06,1333800.0
2012-09-07,938400.0
2012-09-10,1520700.0
2012-09-11,1229400.0
2012-09-12,1130500.0
2012-09-13,1703600.0
2012-09-14,1544000.0
2012-09-17,1028200.0
2012-09-18,1231600.0
2012-09-19,1018400.0
2012-09-20,4632600.0
2012-09-21,2721900.0
2012-09-24,1643800.0
2012-09-25,2356300.0
2012-09-26,1819300.0
2012-09-27,1585600.0
2012-09-28,1572000.0
2012-10-01,1540900.0
2012-10-02,1038900.0
2012-10-03,1286800.0
2012-10-04,1265600.0
2012-10-05,836800.0
2012-10-08,975900.0
2012-10-09,1033900.0
2012-10-10,734100.0
2012-10-11,940400.0
2012-10-12,1199100.0
2012-10-15,1182200.0
2012-10-16,837700.0
2012-10-17,1408000.0
2012-10-18,1274800.0
2012-10-19,1679200.0
2012-10-22,1052300.0
2012-10-23,1213400.0
2012-10-24,1069300.0
2012-10-25,1431600.0
2012-10-26,1249000.0
2012-10-31,1392200.0
2012-11-01,1025100.0
2012-11-02,1908400.0
2012-11-05,1072700.0
2012-11-06,902200.0
2012-11-07,1777500.0
2012-11-08,1534100.0
2012-11-09,1350800.0
2012-11-12,974700.0
2012-11-13,690800.0
2012-11-14,1341100.0
2012-11-15,1011100.0
2012-11-16,1976100.0
2012-11-19,1130200.0
2012-11-20,1055900.0
2012-11-21,994400.0
2012-11-23,360000.0
2012-11-26,1219200.0
2012-11-27,1722400.0
2012-11-28,1568900.0
2012-11-29,1450700.0
2012-11-30,2044000.0
2012-12-03,1273300.0
2012-12-04,881400.0
2012-12-05,1089100.0
2012-12-06,1272400.0
2012-12-07,1137800.0
2012-12-10,1310600.0
2012-12-11,1453900.0
2012-12-12,1200200.0
2012-12-13,2542200.0
2012-12-14,1067600.0
2012-12-17,1584400.0
2012-12-18,1611600.0
2012-12-19,1237600.0
2012-12-20,1166500.0
2012-12-21,2927700.0
2012-12-24,614900.0
2012-12-26,824300.0
2012-12-27,746400.0
2012-12-28,836700.0
2012-12-31,1094300.0
2013-01-02,1455000.0
2013-01-03,1400300.0
2013-01-04,1330200.0
2013-01-07,953800.0
2013-01-08,802300.0
2013-01-09,735500.0
2013-01-10,983500.0
2013-01-11,806800.0
2013-01-14,598600.0
2013-01-15,1300700.0
2013-01-16,1203700.0
2013-01-17,742100.0
2013-01-18,1555900.0
2013-01-22,1003000.0
2013-01-23,890000.0
2013-01-24,903500.0
2013-01-25,932100.0
2013-01-28,888500.0
2013-01-29,644000.0
2013-01-30,922100.0
2013-01-31,1369300.0
2013-02-01,1225600.0
2013-02-04,1296800.0
2013-02-05,1734000.0
2013-02-06,1212300.0
2013-02-07,981200.0
2013-02-08,1114700.0
2013-02-11,920100.0
2013-02-12,868400.0
2013-02-13,754500.0
2013-02-14,1187600.0
2013-02-15,2178800.0
2013-02-19,1294300.0
2013-02-20,1269700.0
2013-02-21,1257300.0
2013-02-22,1100700.0
2013-02-25,1228500.0
2013-02-26,1172900.0
2013-02-27,1022200.0
2013-02-28,1793000.0
2013-03-01,1279700.0
2013-03-04,1074400.0
2013-03-05,896200.0
2013-03-06,717700.0
2013-03-07,1654100.0
2013-03-08,1667600.0
2013-03-11,1284500.0
2013-03-12,1337600.0
2013-03-13,763400.0
2013-03-14,855600.0
2013-03-15,2655000.0
2013-03-18,1312600.0
2013-03-19,1810300.0
2013-03-20,1195800.0
2013-03-21,1085300.0
2013-03-22,800800.0
2013-03-25,940300.0
2013-03-26,1405600.0
2013-03-27,820900.0
2013-03-28,1596000.0
2013-04-01,1539600.0
2013-04-02,1006000.0
