Date,Volume
2006-08-30,7435400.0
2006-08-31,7647500.0
2006-09-01,5992700.0
2006-09-05,4260200.0
2006-09-06,20215300.0
2006-09-07,9782500.0
2006-09-08,5731600.0
2006-09-11,6344800.0
2006-09-12,15677200.0
2006-09-13,9378600.0
2006-09-14,4983300.0
2006-09-15,9599100.0
2006-09-18,8449000.0
2006-09-19,13532400.0
2006-09-20,4520600.0
2006-09-21,7473900.0
2006-09-22,4979800.0
2006-09-25,4502400.0
2006-09-26,3538500.0
2006-09-27,4239900.0
2006-09-28,5580400.0
2006-09-29,9544500.0
2006-10-02,5057500.0
2006-10-03,7105700.0
2006-10-04,5247200.0
2006-10-05,5028800.0
2006-10-06,4361700.0
2006-10-09,2941400.0
2006-10-10,3579100.0
2006-10-11,9109800.0
2006-10-12,5347300.0
2006-10-13,4435200.0
2006-10-16,7366100.0
2006-10-17,8232700.0
2006-10-18,5683300.0
2006-10-19,7921900.0
2006-10-20,10821300.0
2006-10-23,30411500.0
2006-10-24,83430200.0
2006-10-25,19505500.0
2006-10-26,11428200.0
2006-10-27,13521900.0
2006-10-30,5996900.0
2006-10-31,11556300.0
2006-11-01,9830100.0
2006-11-02,11160800.0
2006-11-03,8771000.0
2006-11-06,6659100.0
2006-11-07,8931300.0
2006-11-08,15641500.0
2006-11-09,14364000.0
2006-11-10,7702100.0
2006-11-13,4727100.0
2006-11-14,6176800.0
2006-11-15,8296400.0
2006-11-16,4421900.0
2006-11-17,3567200.0
2006-11-20,2908500.0
2006-11-21,3021200.0
2006-11-22,2942100.0
2006-11-24,1978900.0
2006-11-27,6035400.0
2006-11-28,6202700.0
2006-11-29,4333000.0
2006-11-30,6510000.0
2006-12-01,6374200.0
2006-12-04,5062400.0
2006-12-05,6920900.0
2006-12-06,3364900.0
2006-12-07,6400100.0
2006-12-08,4631900.0
2006-12-11,7196700.0
2006-12-12,6152300.0
2006-12-13,2983400.0
2006-12-14,6944000.0
2006-12-15,4953900.0
2006-12-18,6941200.0
2006-12-19,7105700.0
2006-12-20,3940300.0
2006-12-21,5047700.0
2006-12-22,5220600.0
2006-12-26,4184600.0
2006-12-27,4634700.0
2006-12-28,7859600.0
2006-12-29,6937700.0
2007-01-03,16440900.0
2007-01-04,15959300.0
2007-01-05,15190700.0
2007-01-08,18344900.0
2007-01-09,10611300.0
2007-01-10,11448500.0
2007-01-11,9130100.0
2007-01-12,22171100.0
2007-01-16,30134300.0
2007-01-17,15204000.0
2007-01-18,11298700.0
2007-01-19,12152000.0
2007-01-22,18595500.0
2007-01-23,20239100.0
2007-01-24,44220400.0
2007-01-25,64389500.0
2007-01-26,13869800.0
2007-01-29,21761600.0
2007-01-30,8789200.0
2007-01-31,10256400.0
2007-02-01,7888300.0
2007-02-02,9864400.0
2007-02-05,5572700.0
2007-02-06,15805300.0
2007-02-07,11223800.0
2007-02-08,19541900.0
2007-02-09,7865200.0
2007-02-12,7119700.0
2007-02-13,4841900.0
2007-02-14,36174600.0
2007-02-15,8286600.0
2007-02-16,10532900.0
2007-02-20,12290600.0
2007-02-21,64801800.0
2007-02-22,8782900.0
2007-02-23,8375500.0
2007-02-26,6216700.0
2007-02-27,12520200.0
2007-02-28,8883000.0
2007-03-01,12429200.0
2007-03-02,8073100.0
2007-03-05,17101000.0
2007-03-06,14133000.0
2007-03-07,8599500.0
2007-03-08,6320300.0
2007-03-09,6686400.0
2007-03-12,6709500.0
2007-03-13,9384200.0
2007-03-14,8215900.0
2007-03-15,6435800.0
2007-03-16,6666100.0
2007-03-19,5712000.0
2007-03-20,15969100.0
2007-03-21,15977500.0
2007-03-22,5699400.0
2007-03-23,10215800.0
2007-03-26,7420700.0
2007-03-27,9218300.0
2007-03-28,5481700.0
2007-03-29,6681500.0
2007-03-30,5320700.0
2007-04-02,7243600.0
2007-04-03,8878100.0
2007-04-04,14124600.0
2007-04-05,5451600.0
2007-04-09,4174800.0
2007-04-10,8075200.0
2007-04-11,6979000.0
2007-04-12,5466300.0
2007-04-13,3591000.0
2007-04-16,4580100.0
2007-04-17,12124700.0
2007-04-18,54943000.0
2007-04-19,28145600.0
2007-04-20,12862500.0
2007-04-23,13811700.0
2007-04-24,8918000.0
2007-04-25,8402800.0
2007-04-26,9762200.0
2007-04-27,5637800.0
2007-04-30,9247700.0
2007-05-01,9521400.0
2007-05-02,18639600.0
2007-05-03,13815900.0
2007-05-04,6577900.0
2007-05-07,4162200.0
2007-05-08,5741400.0
2007-05-09,3988600.0
2007-05-10,7143500.0
2007-05-11,4809000.0
2007-05-14,4454100.0
2007-05-15,4726400.0
2007-05-16,5036500.0
2007-05-17,5142200.0
2007-05-18,4446400.0
2007-05-21,6663300.0
2007-05-22,7024500.0
2007-05-23,12280800.0
2007-05-24,6400800.0
2007-05-25,5974500.0
2007-05-29,11567500.0
2007-05-30,7326200.0
2007-05-31,7028000.0
2007-06-01,8029700.0
2007-06-04,5546100.0
2007-06-05,5884900.0
2007-06-06,33418000.0
2007-06-07,59103100.0
2007-06-08,14037800.0
2007-06-11,18034800.0
2007-06-12,40176500.0
2007-06-13,27407800.0
2007-06-14,11363100.0
2007-06-15,22093400.0
2007-06-18,12236000.0
2007-06-19,7909300.0
2007-06-20,6377700.0
2007-06-21,10077900.0
2007-06-22,7343000.0
2007-06-25,6802600.0
2007-06-26,5786200.0
2007-06-27,21091700.0
2007-06-28,14725200.0
2007-06-29,12084100.0
2007-07-02,7970200.0
2007-07-03,3085600.0
2007-07-05,6480600.0
2007-07-06,8071000.0
2007-07-09,8169000.0
2007-07-10,8853600.0
2007-07-11,5497100.0
2007-07-12,5622400.0
2007-07-13,4643800.0
2007-07-16,5152700.0
2007-07-17,4524800.0
2007-07-18,6498100.0
2007-07-19,5192600.0
2007-07-20,9616600.0
2007-07-23,53727800.0
2007-07-24,54085500.0
2007-07-25,37554300.0
2007-07-26,33457200.0
2007-07-27,20304900.0
2007-07-30,13633200.0
2007-07-31,9654400.0
2007-08-01,14216300.0
2007-08-02,9258900.0
2007-08-03,8661800.0
2007-08-06,11218200.0
2007-08-07,10384500.0
2007-08-08,12916400.0
2007-08-09,18304300.0
2007-08-10,10725400.0
2007-08-13,6819400.0
2007-08-14,5313000.0
2007-08-15,5427100.0
2007-08-16,13841100.0
2007-08-17,7107100.0
2007-08-20,5513200.0
2007-08-21,3348100.0
2007-08-22,4594100.0
2007-08-23,3038700.0
2007-08-24,6324500.0
2007-08-27,3496500.0
2007-08-28,4652900.0
2007-08-29,3855600.0
2007-08-30,4953900.0
2007-08-31,4745300.0
2007-09-04,11164300.0
2007-09-05,4132800.0
2007-09-06,7506100.0
2007-09-07,6757100.0
2007-09-10,6353200.0
2007-09-11,5483100.0
2007-09-12,2705500.0
2007-09-13,4442200.0
2007-09-14,4784500.0
2007-09-17,10098200.0
2007-09-18,6933500.0
2007-09-19,8152900.0
2007-09-20,7499100.0
2007-09-21,15879500.0
2007-09-24,6366500.0
2007-09-25,18057900.0
2007-09-26,15875300.0
2007-09-27,11898600.0
2007-09-28,8662500.0
2007-10-01,9528400.0
2007-10-02,4522700.0
2007-10-03,3612700.0
2007-10-04,4897900.0
2007-10-05,6549200.0
2007-10-08,3205300.0
2007-10-09,8563100.0
2007-10-10,10534300.0
2007-10-11,10007900.0
2007-10-12,4230800.0
2007-10-15,11533200.0
2007-10-16,6300000.0
2007-10-17,4249700.0
2007-10-18,7929600.0
2007-10-19,11195100.0
2007-10-22,21315000.0
2007-10-23,38485300.0
2007-10-24,13043100.0
2007-10-25,9669100.0
2007-10-26,10921400.0
2007-10-29,7771400.0
2007-10-30,12056800.0
2007-10-31,10792600.0
2007-11-01,10406200.0
2007-11-02,8920100.0
2007-11-05,7676900.0
2007-11-06,7774200.0
2007-11-07,7448000.0
2007-11-08,10652600.0
2007-11-09,13925100.0
2007-11-12,9178400.0
2007-11-13,6433000.0
2007-11-14,7147000.0
2007-11-15,6981100.0
2007-11-16,11610900.0
2007-11-19,6818000.0
2007-11-20,11195800.0
2007-11-21,10418800.0
2007-11-23,6153000.0
2007-11-26,6465900.0
2007-11-27,6707400.0
2007-11-28,9417800.0
2007-11-29,6612900.0
2007-11-30,8799700.0
2007-12-03,9137800.0
2007-12-04,5681200.0
2007-12-05,10406200.0
2007-12-06,6832000.0
2007-12-07,5803700.0
2007-12-10,4284700.0
2007-12-11,6779500.0
2007-12-12,5343100.0
2007-12-13,5160400.0
2007-12-14,9684500.0
2007-12-17,3688300.0
2007-12-18,4935000.0
2007-12-19,6424600.0
2007-12-20,22400000.0
2007-12-21,25501000.0
2007-12-24,3864000.0
2007-12-26,6311900.0
2007-12-27,11615800.0
2007-12-28,7536900.0
2007-12-31,10415300.0
2008-01-02,12527900.0
2008-01-03,21340200.0
2008-01-04,17202500.0
2008-01-07,12693800.0
2008-01-08,14490000.0
2008-01-09,15200500.0
2008-01-10,13379100.0
2008-01-11,8981700.0
2008-01-14,16165800.0
2008-01-15,37895200.0
2008-01-16,17956400.0
2008-01-17,11844000.0
2008-01-18,12496400.0
2008-01-22,14127400.0
2008-01-23,29370600.0
2008-01-24,38927000.0
2008-01-25,19865300.0
2008-01-28,11650100.0
2008-01-29,7082600.0
2008-01-30,9307200.0
2008-01-31,23223900.0
2008-02-01,12623100.0
2008-02-04,11883900.0
2008-02-05,8945300.0
2008-02-06,15107400.0
2008-02-07,16767100.0
2008-02-08,10850700.0
2008-02-11,9594900.0
2008-02-12,7427700.0
2008-02-13,7099400.0
2008-02-14,6273400.0
2008-02-15,6734700.0
2008-02-19,9839200.0
2008-02-20,12815600.0
2008-02-21,7112000.0
2008-02-22,5740000.0
2008-02-25,6801900.0
2008-02-26,16592100.0
2008-02-27,41283200.0
2008-02-28,35182700.0
2008-02-29,16774800.0
2008-03-03,12994800.0
2008-03-04,8935500.0
2008-03-05,12135900.0
2008-03-06,9050300.0
2008-03-07,10600800.0
2008-03-10,14315000.0
2008-03-11,17990000.0
2008-03-12,15894200.0
2008-03-13,10045000.0
2008-03-14,7955500.0
2008-03-17,9300900.0
2008-03-18,12412400.0
2008-03-19,13099800.0
2008-03-20,23524200.0
2008-03-24,16856000.0
2008-03-25,12001500.0
2008-03-26,10948700.0
2008-03-27,12809300.0
2008-03-28,9209900.0
2008-03-31,14527800.0
2008-04-01,16173500.0
2008-04-02,9599100.0
2008-04-03,8990100.0
2008-04-04,6877500.0
2008-04-07,5357800.0
2008-04-08,6457500.0
2008-04-09,7982800.0
2008-04-10,5525800.0
2008-04-11,7887600.0
2008-04-14,6811000.0
2008-04-15,5721100.0
2008-04-16,15433600.0
2008-04-17,23908500.0
2008-04-18,14841400.0
2008-04-21,22172500.0
2008-04-22,73231900.0
2008-04-23,20147400.0
2008-04-24,13801200.0
2008-04-25,10159100.0
2008-04-28,10395700.0
2008-04-29,7233100.0
2008-04-30,10906000.0
2008-05-01,17323600.0
2008-05-02,7703500.0
2008-05-05,8323000.0
2008-05-06,4996600.0
2008-05-07,6707400.0
2008-05-08,9996700.0
2008-05-09,4894400.0
2008-05-12,10579100.0
2008-05-13,6391000.0
2008-05-14,7686000.0
2008-05-15,15273300.0
2008-05-16,14801500.0
2008-05-19,8920100.0
2008-05-20,31366300.0
2008-05-21,13125700.0
2008-05-22,9313500.0
2008-05-23,9688700.0
2008-05-27,5602100.0
2008-05-28,13036100.0
2008-05-29,15862700.0
2008-05-30,8871100.0
2008-06-02,7801500.0
2008-06-03,9543800.0
2008-06-04,6671700.0
2008-06-05,10714900.0
2008-06-06,6703900.0
2008-06-09,6885200.0
2008-06-10,4574500.0
2008-06-11,5012000.0
2008-06-12,4397400.0
2008-06-13,4724300.0
2008-06-16,3552500.0
2008-06-17,3051300.0
2008-06-18,6950300.0
2008-06-19,8460900.0
2008-06-20,7775600.0
2008-06-23,9176300.0
2008-06-24,10761100.0
2008-06-25,6297900.0
2008-06-26,8674400.0
2008-06-27,14755300.0
2008-06-30,8149400.0
2008-07-01,17619700.0
2008-07-02,13204800.0
2008-07-03,10806600.0
2008-07-07,11434500.0
2008-07-08,10042900.0
2008-07-09,10674300.0
2008-07-10,8330700.0
2008-07-11,8615600.0
2008-07-14,17445400.0
2008-07-15,12454400.0
2008-07-16,9185400.0
2008-07-17,9594900.0
2008-07-18,9723000.0
2008-07-21,8987300.0
2008-07-22,16783200.0
2008-07-23,10553900.0
2008-07-24,12923400.0
2008-07-25,27176100.0
2008-07-28,13051500.0
2008-07-29,19681200.0
2008-07-30,9216900.0
2008-07-31,14311500.0
2008-08-01,17635800.0
2008-08-04,11844000.0
2008-08-05,8262800.0
2008-08-06,7778400.0
2008-08-07,10118500.0
2008-08-08,9188200.0
2008-08-11,14011200.0
2008-08-12,8773800.0
2008-08-13,9330300.0
2008-08-14,13657000.0
2008-08-15,9751000.0
2008-08-18,7690900.0
2008-08-19,6036800.0
2008-08-20,5107200.0
2008-08-21,5387200.0
2008-08-22,5344500.0
2008-08-25,5709900.0
2008-08-26,10262700.0
2008-08-27,6292300.0
2008-08-28,8675800.0
2008-08-29,4333700.0
2008-09-02,8938300.0
2008-09-03,5409600.0
2008-09-04,13195000.0
2008-09-05,10923500.0
2008-09-08,11142600.0
2008-09-09,9315600.0
2008-09-10,8769600.0
2008-09-11,8371300.0
2008-09-12,7381500.0
2008-09-15,6594000.0
2008-09-16,10801700.0
2008-09-17,11447800.0
2008-09-18,18216800.0
2008-09-19,14959000.0
2008-09-22,6972000.0
2008-09-23,5840800.0
2008-09-24,5910100.0
2008-09-25,6216700.0
2008-09-26,3914400.0
2008-09-29,8029000.0
2008-09-30,10700200.0
2008-10-01,6501600.0
2008-10-02,5233200.0
2008-10-03,5013400.0
2008-10-06,28088200.0
2008-10-07,12485900.0
2008-10-08,13895000.0
2008-10-09,12521600.0
2008-10-10,9565500.0
2008-10-13,8341900.0
2008-10-14,9631300.0
2008-10-15,5328400.0
2008-10-16,9604700.0
2008-10-17,6604500.0
2008-10-20,9104900.0
2008-10-21,14900900.0
2008-10-22,12454400.0
2008-10-23,11550700.0
2008-10-24,12054700.0
2008-10-27,10336200.0
2008-10-28,14797300.0
2008-10-29,10268300.0
2008-10-30,8499400.0
2008-10-31,10673600.0
2008-11-03,9460500.0
2008-11-04,5430600.0
2008-11-05,5829600.0
2008-11-06,6739600.0
2008-11-07,5490800.0
2008-11-10,3045700.0
2008-11-11,4465300.0
2008-11-12,4350500.0
2008-11-13,13511400.0
2008-11-14,9055200.0
2008-11-17,7175700.0
2008-11-18,6712300.0
2008-11-19,7198100.0
2008-11-20,12006400.0
2008-11-21,11310600.0
2008-11-24,13810300.0
2008-11-25,7214200.0
2008-11-26,8019200.0
2008-11-28,2781100.0
2008-12-01,7054600.0
2008-12-02,6883800.0
2008-12-03,6189400.0
2008-12-04,6727000.0
2008-12-05,9088100.0
2008-12-08,9763600.0
2008-12-09,17894800.0
2008-12-10,8979600.0
2008-12-11,12569900.0
2008-12-12,5471900.0
2008-12-15,4821600.0
2008-12-16,9816800.0
2008-12-17,6004600.0
2008-12-18,5366200.0
2008-12-19,15471400.0
2008-12-22,8297100.0
2008-12-23,6005300.0
2008-12-24,2150400.0
2008-12-26,2457700.0
2008-12-29,8669500.0
2008-12-30,3313800.0
2008-12-31,6200600.0
2009-01-02,6605200.0
2009-01-05,13044500.0
2009-01-06,12065900.0
2009-01-07,10133900.0
2009-01-08,8175300.0
2009-01-09,5686100.0
2009-01-12,6524700.0
2009-01-13,7823200.0
2009-01-14,9045400.0
2009-01-15,7408100.0
2009-01-16,6655600.0
2009-01-20,5606300.0
2009-01-21,8064000.0
2009-01-22,7172900.0
2009-01-23,9434600.0
2009-01-26,15659700.0
2009-01-27,60159400.0
2009-01-28,18397400.0
2009-01-29,24274600.0
2009-01-30,18736900.0
2009-02-02,15437100.0
2009-02-03,17175200.0
2009-02-04,14547400.0
2009-02-05,14248500.0
2009-02-06,21145600.0
2009-02-09,10991400.0
2009-02-10,16384200.0
2009-02-11,13302100.0
2009-02-12,20511400.0
2009-02-13,20008800.0
2009-02-17,15198400.0
2009-02-18,13208300.0
2009-02-19,14897400.0
2009-02-20,11410700.0
2009-02-23,14423500.0
2009-02-24,14244300.0
2009-02-25,15887900.0
2009-02-26,10766700.0
2009-02-27,8995700.0
2009-03-02,15885100.0
2009-03-03,51740500.0
2009-03-04,14490000.0
2009-03-05,11335100.0
2009-03-06,8729700.0
2009-03-09,11848900.0
2009-03-10,16337300.0
2009-03-11,11030600.0
2009-03-12,14080500.0
2009-03-13,9539600.0
2009-03-16,12023900.0
2009-03-17,11903500.0
2009-03-18,16355500.0
2009-03-19,12115600.0
2009-03-20,13117300.0
2009-03-23,14639800.0
2009-03-24,12205200.0
2009-03-25,18686500.0
2009-03-26,14459900.0
2009-03-27,11035500.0
2009-03-30,19396300.0
2009-03-31,12718300.0
2009-04-01,10427900.0
2009-04-02,11048800.0
2009-04-03,7205800.0
2009-04-06,12506900.0
2009-04-07,8216600.0
2009-04-08,6576500.0
2009-04-09,13811000.0
2009-04-13,26653200.0
2009-04-14,16957500.0
2009-04-15,10913000.0
2009-04-16,9825200.0
2009-04-17,8985900.0
2009-04-20,10650500.0
2009-04-21,24563000.0
2009-04-22,12685400.0
2009-04-23,24576300.0
2009-04-24,30082500.0
2009-04-27,29344700.0
2009-04-28,16545900.0
2009-04-29,17892700.0
2009-04-30,12247200.0
2009-05-01,7328300.0
2009-05-04,7936600.0
2009-05-05,7007700.0
2009-05-06,16352000.0
2009-05-07,25173400.0
2009-05-08,24913000.0
2009-05-11,12990600.0
2009-05-12,13067600.0
2009-05-13,20459600.0
2009-05-14,14255500.0
2009-05-15,16576000.0
2009-05-18,12098100.0
2009-05-19,13829900.0
2009-05-20,15792700.0
2009-05-21,9964500.0
2009-05-22,4261600.0
2009-05-26,8136100.0
2009-05-27,9294600.0
2009-05-28,8086400.0
2009-05-29,13692000.0
2009-06-01,9718100.0
2009-06-02,9578100.0
2009-06-03,7412300.0
2009-06-04,9455600.0
2009-06-05,10232600.0
2009-06-08,8421000.0
2009-06-09,8010100.0
2009-06-10,13949600.0
2009-06-11,8565200.0
2009-06-12,7498400.0
2009-06-15,14079800.0
2009-06-16,11970000.0
2009-06-17,21534100.0
2009-06-18,12373200.0
2009-06-19,15915200.0
2009-06-22,12356400.0
2009-06-23,7968800.0
2009-06-24,8351000.0
2009-06-25,9097200.0
2009-06-26,48461000.0
2009-06-29,8628200.0
2009-06-30,11391800.0
2009-07-01,8613500.0
2009-07-02,7030800.0
2009-07-06,7912100.0
2009-07-07,7216300.0
2009-07-08,7617400.0
2009-07-09,12084100.0
2009-07-10,5254900.0
2009-07-13,29690500.0
2009-07-14,13967800.0
2009-07-15,9424800.0
2009-07-16,8621900.0
2009-07-17,8306200.0
2009-07-20,9681000.0
2009-07-21,9128700.0
2009-07-22,9833600.0
2009-07-23,20060600.0
2009-07-24,35719600.0
2009-07-27,15504300.0
2009-07-28,11682300.0
2009-07-29,8586900.0
2009-07-30,10226300.0
2009-07-31,7630000.0
2009-08-03,8444100.0
2009-08-04,8518300.0
2009-08-05,6419700.0
2009-08-06,7716100.0
2009-08-07,9181200.0
2009-08-10,7541800.0
2009-08-11,5896100.0
2009-08-12,6157200.0
2009-08-13,5263300.0
2009-08-14,7927500.0
2009-08-17,6272000.0
2009-08-18,4278400.0
2009-08-19,9780400.0
2009-08-20,6836900.0
2009-08-21,8526000.0
2009-08-24,7900900.0
2009-08-25,7168700.0
2009-08-26,5680500.0
2009-08-27,9686600.0
2009-08-28,7205100.0
2009-08-31,5678400.0
2009-09-01,10955000.0
2009-09-02,6498100.0
2009-09-03,19494300.0
2009-09-04,8542100.0
2009-09-08,7308000.0
2009-09-09,17747100.0
2009-09-10,10404100.0
2009-09-11,6797700.0
2009-09-14,5656700.0
2009-09-15,10293500.0
2009-09-16,12653200.0
2009-09-17,6533100.0
2009-09-18,12318600.0
2009-09-21,8175300.0
2009-09-22,6386800.0
2009-09-23,5079900.0
2009-09-24,3733800.0
2009-09-25,4308500.0
2009-09-28,9012500.0
2009-09-29,9739800.0
2009-09-30,6714400.0
2009-10-01,8479800.0
2009-10-02,5773600.0
2009-10-05,8050000.0
2009-10-06,6304900.0
2009-10-07,3904600.0
2009-10-08,6747300.0
2009-10-09,4810400.0
2009-10-12,7390600.0
2009-10-13,4514300.0
2009-10-14,7655200.0
2009-10-15,18520600.0
2009-10-16,8269100.0
2009-10-19,5580400.0
2009-10-20,7756000.0
2009-10-21,6847400.0
2009-10-22,8807400.0
2009-10-23,50787800.0
2009-10-26,11316200.0
2009-10-27,9258900.0
2009-10-28,11095000.0
2009-10-29,9852500.0
2009-10-30,9387700.0
2009-11-02,5878600.0
2009-11-03,10738000.0
2009-11-04,7728000.0
2009-11-05,13412700.0
2009-11-06,12005000.0
2009-11-09,8535100.0
2009-11-10,13188000.0
2009-11-11,10472000.0
2009-11-12,5187000.0
2009-11-13,5477500.0
2009-11-16,8026200.0
2009-11-17,9716700.0
2009-11-18,6591200.0
2009-11-19,4040400.0
2009-11-20,7789600.0
2009-11-23,4853100.0
2009-11-24,10400600.0
2009-11-25,7613900.0
2009-11-27,5754700.0
2009-11-30,9074800.0
2009-12-01,13823600.0
2009-12-02,9093700.0
2009-12-03,8534400.0
2009-12-04,11601800.0
2009-12-07,9392600.0
2009-12-08,7777700.0
2009-12-09,5146400.0
2009-12-10,5913600.0
2009-12-11,5078500.0
2009-12-14,4818800.0
2009-12-15,5581800.0
2009-12-16,17007200.0
2009-12-17,10091200.0
2009-12-18,10441900.0
2009-12-21,6855100.0
2009-12-22,11729200.0
2009-12-23,10452400.0
2009-12-24,3035200.0
2009-12-28,6006000.0
2009-12-29,4839100.0
2009-12-30,4637500.0
2009-12-31,5291300.0
2010-01-04,17239600.0
2010-01-05,23753100.0
2010-01-06,23290400.0
2010-01-07,9955400.0
2010-01-08,8180900.0
2010-01-11,6783700.0
2010-01-12,6330100.0
2010-01-13,14422100.0
2010-01-14,17685500.0
2010-01-15,13031200.0
2010-01-19,5302500.0
2010-01-20,9685200.0
2010-01-21,8614900.0
2010-01-22,9395400.0
2010-01-25,13791400.0
2010-01-26,11343500.0
2010-01-27,23347100.0
2010-01-28,77352800.0
2010-01-29,24604300.0
2010-02-01,18914000.0
2010-02-02,10242400.0
2010-02-03,8761200.0
2010-02-04,11026400.0
2010-02-05,11099200.0
2010-02-08,9346400.0
2010-02-09,8811600.0
2010-02-10,5807900.0
2010-02-11,7203700.0
2010-02-12,8408400.0
2010-02-16,9922500.0
2010-02-17,8134000.0
2010-02-18,8806000.0
2010-02-19,8813000.0
2010-02-22,35298200.0
2010-02-23,13049400.0
2010-02-24,12005700.0
2010-02-25,10717700.0
2010-02-26,8620500.0
2010-03-01,12866700.0
2010-03-02,11956700.0
2010-03-03,22049300.0
2010-03-04,7063000.0
2010-03-05,9117500.0
2010-03-08,6064100.0
2010-03-09,14179900.0
2010-03-10,7744800.0
2010-03-11,8457400.0
2010-03-12,9369500.0
2010-03-15,7012600.0
2010-03-16,8498000.0
2010-03-17,4390400.0
2010-03-18,3593100.0
2010-03-19,9905700.0
2010-03-22,7216300.0
2010-03-23,4979100.0
2010-03-24,3399900.0
2010-03-25,8349600.0
2010-03-26,5427800.0
2010-03-29,5602100.0
2010-03-30,7662200.0
2010-03-31,5714800.0
2010-04-01,13577200.0
2010-04-05,16663500.0
2010-04-06,27422500.0
2010-04-07,25214700.0
2010-04-08,13912500.0
2010-04-09,11563300.0
2010-04-12,9430400.0
2010-04-13,17424400.0
2010-04-14,18056500.0
2010-04-15,11999400.0
2010-04-16,10971800.0
2010-04-19,13470800.0
2010-04-20,12414500.0
2010-04-21,24311700.0
2010-04-22,90442100.0
2010-04-23,29817900.0
2010-04-26,47215000.0
2010-04-27,34263600.0
2010-04-28,22770300.0
2010-04-29,18078200.0
2010-04-30,13059200.0
2010-05-03,13974100.0
2010-05-04,15383900.0
2010-05-05,14749700.0
2010-05-06,24448900.0
2010-05-07,25908400.0
2010-05-10,18567500.0
2010-05-11,23100700.0
2010-05-12,27244700.0
2010-05-13,71549800.0
2010-05-14,34964300.0
2010-05-17,31577700.0
2010-05-18,27498100.0
2010-05-19,22927100.0
2010-05-20,28922600.0
2010-05-21,30009000.0
2010-05-24,18433100.0
2010-05-25,23362500.0
2010-05-26,33401900.0
2010-05-27,19626600.0
2010-05-28,28188300.0
2010-06-01,15894900.0
2010-06-02,18494000.0
2010-06-03,18261600.0
2010-06-04,21744100.0
2010-06-07,26215700.0
2010-06-08,24122700.0
2010-06-09,39731300.0
2010-06-10,24768100.0
2010-06-11,28693700.0
2010-06-14,34783000.0
2010-06-15,31710700.0
2010-06-16,30639700.0
2010-06-17,18610900.0
2010-06-18,17446100.0
2010-06-21,26078500.0
2010-06-22,27733300.0
2010-06-23,14732900.0
2010-06-24,13636700.0
2010-06-25,18129300.0
2010-06-28,11553500.0
2010-06-29,20429500.0
2010-06-30,26104400.0
2010-07-01,22759800.0
2010-07-02,11218200.0
2010-07-06,15773800.0
2010-07-07,28483700.0
2010-07-08,26282900.0
2010-07-09,12726000.0
2010-07-12,13410600.0
2010-07-13,17581200.0
2010-07-14,13643700.0
2010-07-15,15295700.0
2010-07-16,14473200.0
2010-07-19,13239100.0
2010-07-20,17623900.0
2010-07-21,33055400.0
2010-07-22,95617900.0
2010-07-23,33507600.0
2010-07-26,32959500.0
2010-07-27,22699600.0
2010-07-28,34626900.0
2010-07-29,35392700.0
2010-07-30,30704800.0
2010-08-02,24295600.0
2010-08-03,30139200.0
2010-08-04,24243100.0
2010-08-05,24296300.0
2010-08-06,48693400.0
2010-08-09,21420000.0
2010-08-10,90987400.0
2010-08-11,71350300.0
2010-08-12,71959300.0
2010-08-13,47224800.0
2010-08-16,42668500.0
2010-08-17,59518900.0
2010-08-18,59725400.0
2010-08-19,46575900.0
2010-08-20,24221400.0
2010-08-23,26871600.0
2010-08-24,36478400.0
2010-08-25,20053600.0
2010-08-26,28499100.0
2010-08-27,21134400.0
2010-08-30,18643100.0
2010-08-31,24219300.0
2010-09-01,58268000.0
2010-09-02,36800400.0
2010-09-03,34800500.0
2010-09-07,32400200.0
2010-09-08,38980200.0
2010-09-09,27959400.0
2010-09-10,18475100.0
2010-09-13,23407300.0
2010-09-14,20414100.0
2010-09-15,24116400.0
2010-09-16,28531300.0
2010-09-17,23191000.0
2010-09-20,37009000.0
2010-09-21,32460400.0
2010-09-22,62444900.0
2010-09-23,81991000.0
2010-09-24,65331000.0
2010-09-27,41696900.0
2010-09-28,38302600.0
2010-09-29,54484500.0
2010-09-30,72002700.0
2010-10-01,58912700.0
2010-10-04,47406800.0
2010-10-05,41052900.0
2010-10-06,47487300.0
2010-10-07,28767900.0
2010-10-08,24377500.0
2010-10-11,28622300.0
2010-10-12,25449200.0
2010-10-13,22960700.0
2010-10-14,21929600.0
2010-10-15,24075100.0
2010-10-18,19976600.0
2010-10-19,25627700.0
2010-10-20,63282100.0
2010-10-21,111769000.0
2010-10-22,49298900.0
2010-10-25,25864300.0
2010-10-26,73645600.0
2010-10-27,64831200.0
2010-10-28,26392100.0
2010-10-29,41610800.0
2010-11-01,34553400.0
2010-11-02,38203200.0
2010-11-03,27377000.0
2010-11-04,41218800.0
2010-11-05,21994000.0
2010-11-08,28799400.0
2010-11-09,40275900.0
2010-11-10,38518900.0
2010-11-11,29417500.0
2010-11-12,29166900.0
2010-11-15,31976700.0
2010-11-16,27365800.0
2010-11-17,18810400.0
2010-11-18,17776500.0
2010-11-19,22594600.0
2010-11-22,71804600.0
2010-11-23,47708500.0
2010-11-24,28202300.0
2010-11-26,21292600.0
2010-11-29,49387800.0
2010-11-30,83170500.0
2010-12-01,74986800.0
2010-12-02,59782800.0
2010-12-03,62869800.0
2010-12-06,47777100.0
2010-12-07,49305200.0
