Date,Volume
2004-07-12,449100.0
2004-07-13,282700.0
2004-07-14,622300.0
2004-07-15,279300.0
2004-07-16,1060400.0
2004-07-19,821500.0
2004-07-20,636400.0
2004-07-21,844400.0
2004-07-22,1205700.0
2004-07-23,456200.0
2004-07-26,546100.0
2004-07-27,762600.0
2004-07-28,574700.0
2004-07-29,515300.0
2004-07-30,439000.0
2004-08-02,637500.0
2004-08-03,574400.0
2004-08-04,422600.0
2004-08-05,338200.0
2004-08-06,529800.0
2004-08-09,439000.0
2004-08-10,416000.0
2004-08-11,613400.0
2004-08-12,473200.0
2004-08-13,307100.0
2004-08-16,527400.0
2004-08-17,936000.0
2004-08-18,618800.0
2004-08-19,405800.0
2004-08-20,513100.0
2004-08-23,746400.0
2004-08-24,304000.0
2004-08-25,379500.0
2004-08-26,225000.0
2004-08-27,296200.0
2004-08-30,271800.0
2004-08-31,493200.0
2004-09-01,598500.0
2004-09-02,386700.0
2004-09-03,341500.0
2004-09-07,293800.0
2004-09-08,560500.0
2004-09-09,297600.0
2004-09-10,246900.0
2004-09-13,407300.0
2004-09-14,2947400.0
2004-09-15,2574400.0
2004-09-16,568800.0
2004-09-17,1090300.0
2004-09-20,659300.0
2004-09-21,666300.0
2004-09-22,499100.0
2004-09-23,207200.0
2004-09-24,231600.0
2004-09-27,344500.0
2004-09-28,492100.0
2004-09-29,400900.0
2004-09-30,823300.0
2004-10-01,1052400.0
2004-10-04,767700.0
2004-10-05,1041600.0
2004-10-06,1151600.0
2004-10-07,800100.0
2004-10-08,460600.0
2004-10-11,256100.0
2004-10-12,484200.0
2004-10-13,725400.0
2004-10-14,559300.0
2004-10-15,864500.0
2004-10-18,500300.0
2004-10-19,534500.0
2004-10-20,410000.0
2004-10-21,550600.0
2004-10-22,415100.0
2004-10-25,442800.0
2004-10-26,810700.0
2004-10-27,753000.0
2004-10-28,485400.0
2004-10-29,441000.0
2004-11-01,1022700.0
2004-11-02,819600.0
2004-11-03,492900.0
2004-11-04,918800.0
2004-11-05,454700.0
2004-11-08,524900.0
2004-11-09,369200.0
2004-11-10,371700.0
2004-11-11,523100.0
2004-11-12,655300.0
2004-11-15,396300.0
2004-11-16,766200.0
2004-11-17,926700.0
2004-11-18,541700.0
2004-11-19,416800.0
2004-11-22,542400.0
2004-11-23,398100.0
2004-11-24,442800.0
2004-11-26,172100.0
2004-11-29,719900.0
2004-11-30,652500.0
2004-12-01,913800.0
2004-12-02,669900.0
2004-12-03,364600.0
2004-12-06,432700.0
2004-12-07,483200.0
2004-12-08,467100.0
2004-12-09,473100.0
2004-12-10,352700.0
2004-12-13,330600.0
2004-12-14,689300.0
2004-12-15,722400.0
2004-12-16,483300.0
2004-12-17,626500.0
2004-12-20,1068100.0
2004-12-21,587500.0
2004-12-22,440600.0
2004-12-23,379100.0
2004-12-27,532800.0
2004-12-28,487400.0
2004-12-29,589200.0
2004-12-30,341200.0
2004-12-31,736400.0
2005-01-03,776900.0
2005-01-04,908300.0
2005-01-05,1063200.0
2005-01-06,1108000.0
2005-01-07,609100.0
2005-01-10,871900.0
2005-01-11,1049600.0
2005-01-12,683200.0
2005-01-13,663300.0
2005-01-14,550500.0
2005-01-18,445200.0
2005-01-19,485000.0
2005-01-20,430200.0
2005-01-21,576200.0
2005-01-24,863200.0
2005-01-25,591000.0
2005-01-26,561000.0
2005-01-27,369300.0
2005-01-28,558400.0
2005-01-31,392500.0
2005-02-01,490300.0
2005-02-02,453200.0
2005-02-03,373300.0
2005-02-04,804500.0
2005-02-07,461200.0
2005-02-08,551200.0
2005-02-09,523700.0
2005-02-10,901100.0
2005-02-11,1102700.0
2005-02-14,558900.0
2005-02-15,660000.0
2005-02-16,565800.0
2005-02-17,664600.0
2005-02-18,773100.0
2005-02-22,600800.0
2005-02-23,531700.0
2005-02-24,570700.0
2005-02-25,440200.0
2005-02-28,718800.0
2005-03-01,788400.0
2005-03-02,565400.0
2005-03-03,478500.0
2005-03-04,756400.0
2005-03-07,573400.0
2005-03-08,792700.0
2005-03-09,489300.0
2005-03-10,569800.0
2005-03-11,502700.0
2005-03-14,550600.0
2005-03-15,451800.0
2005-03-16,348200.0
2005-03-17,390100.0
2005-03-18,1048600.0
2005-03-21,478700.0
2005-03-22,508100.0
2005-03-23,589000.0
2005-03-24,217800.0
2005-03-28,405300.0
2005-03-29,618700.0
2005-03-30,467200.0
2005-03-31,451300.0
2005-04-01,518700.0
2005-04-04,662000.0
2005-04-05,781500.0
2005-04-06,691400.0
2005-04-07,611100.0
2005-04-08,721700.0
2005-04-11,494300.0
2005-04-12,567500.0
2005-04-13,487300.0
2005-04-14,318100.0
2005-04-15,645700.0
2005-04-18,499400.0
2005-04-19,490200.0
2005-04-20,559700.0
2005-04-21,487400.0
2005-04-22,387200.0
2005-04-25,333400.0
2005-04-26,835800.0
2005-04-27,508100.0
2005-04-28,500100.0
2005-04-29,397200.0
2005-05-02,517500.0
2005-05-03,386800.0
2005-05-04,488400.0
2005-05-05,458100.0
2005-05-06,696500.0
2005-05-09,784100.0
2005-05-10,23060200.0
2005-05-11,5647700.0
2005-05-12,3053000.0
2005-05-13,1956700.0
2005-05-16,1435900.0
2005-05-17,2545900.0
2005-05-18,3738800.0
2005-05-19,3204700.0
2005-05-20,4151600.0
2005-05-23,2277300.0
2005-05-24,1488100.0
2005-05-25,958000.0
2005-05-26,895200.0
2005-05-27,517800.0
2005-05-31,946600.0
2005-06-01,1768400.0
2005-06-02,1106400.0
2005-06-03,755800.0
2005-06-06,1046600.0
2005-06-07,1482000.0
2005-06-08,7133100.0
2005-06-09,2505000.0
2005-06-10,1039900.0
2005-06-13,729100.0
2005-06-14,953200.0
2005-06-15,1245000.0
2005-06-16,1784800.0
2005-06-17,4199700.0
2005-06-20,3631800.0
2005-06-21,1768400.0
2005-06-22,1336800.0
2005-06-23,987500.0
2005-06-24,1364700.0
2005-06-27,871500.0
2005-06-28,1721300.0
2005-06-29,1212600.0
2005-06-30,2216300.0
2005-07-01,1998700.0
2005-07-05,1367000.0
2005-07-06,809100.0
2005-07-07,1218800.0
2005-07-08,1436200.0
2005-07-11,1290400.0
2005-07-12,1763900.0
2005-07-13,547000.0
2005-07-14,734200.0
2005-07-15,1785600.0
2005-07-18,788700.0
2005-07-19,879800.0
2005-07-20,1509700.0
2005-07-21,1373800.0
2005-07-22,1336400.0
2005-07-25,1251600.0
2005-07-26,864700.0
2005-07-27,735900.0
2005-07-28,2012200.0
2005-07-29,1005300.0
2005-08-01,890000.0
2005-08-02,961300.0
2005-08-03,1218800.0
2005-08-04,1147200.0
2005-08-05,3051400.0
2005-08-08,1251200.0
2005-08-09,747900.0
2005-08-10,1038300.0
2005-08-11,1294500.0
2005-08-12,1473000.0
2005-08-15,929700.0
2005-08-16,1181800.0
2005-08-17,592000.0
2005-08-18,686700.0
2005-08-19,7458700.0
2005-08-22,2269400.0
2005-08-23,1818400.0
2005-08-24,890700.0
2005-08-25,699300.0
2005-08-26,732000.0
2005-08-29,653800.0
2005-08-30,1232100.0
2005-08-31,1007800.0
2005-09-01,907100.0
2005-09-02,706900.0
2005-09-06,958200.0
2005-09-07,760300.0
2005-09-08,489100.0
2005-09-09,930700.0
2005-09-12,890400.0
2005-09-13,987400.0
2005-09-14,697100.0
2005-09-15,880100.0
2005-09-16,2471800.0
2005-09-19,721900.0
2005-09-20,1359500.0
2005-09-21,897600.0
2005-09-22,811200.0
2005-09-23,1082500.0
2005-09-26,1574600.0
2005-09-27,884200.0
2005-09-28,750500.0
2005-09-29,2347400.0
2005-09-30,3522500.0
2005-10-03,3675700.0
2005-10-04,6023900.0
2005-10-05,2719300.0
2005-10-06,2637700.0
2005-10-07,1540900.0
2005-10-10,629200.0
2005-10-11,1231500.0
2005-10-12,2598700.0
2005-10-13,2654800.0
2005-10-14,1868900.0
2005-10-17,1048500.0
2005-10-18,1027900.0
2005-10-19,1185200.0
2005-10-20,865900.0
2005-10-21,1519400.0
2005-10-24,1359800.0
2005-10-25,963600.0
2005-10-26,1960200.0
2005-10-27,1167900.0
2005-10-28,1035000.0
2005-10-31,884600.0
2005-11-01,1388900.0
2005-11-02,1514100.0
2005-11-03,911400.0
2005-11-04,1095400.0
2005-11-07,1372400.0
2005-11-08,1299000.0
2005-11-09,2274500.0
2005-11-10,1891300.0
2005-11-11,2113700.0
2005-11-14,1459400.0
2005-11-15,1647900.0
2005-11-16,2345200.0
2005-11-17,1829300.0
2005-11-18,1380000.0
2005-11-21,2711900.0
2005-11-22,1345700.0
2005-11-23,869900.0
2005-11-25,371800.0
2005-11-28,1781400.0
2005-11-29,1397500.0
2005-11-30,1874600.0
2005-12-01,1323600.0
2005-12-02,1390200.0
2005-12-05,720800.0
2005-12-06,1287900.0
2005-12-07,801300.0
2005-12-08,2106400.0
2005-12-09,950000.0
2005-12-12,1043200.0
2005-12-13,1268500.0
2005-12-14,1625000.0
2005-12-15,1490000.0
2005-12-16,1594200.0
2005-12-19,998100.0
2005-12-20,910200.0
2005-12-21,1342400.0
2005-12-22,1112900.0
2005-12-23,566900.0
2005-12-27,612800.0
2005-12-28,767200.0
2005-12-29,517100.0
2005-12-30,963500.0
2006-01-03,1218100.0
2006-01-04,994200.0
2006-01-05,1292800.0
2006-01-06,2001200.0
2006-01-09,4799000.0
2006-01-10,2006400.0
2006-01-11,1987800.0
2006-01-12,1421100.0
2006-01-13,916100.0
2006-01-17,730700.0
2006-01-18,1232800.0
2006-01-19,1129000.0
2006-01-20,1589700.0
2006-01-23,1693600.0
2006-01-24,1062400.0
2006-01-25,962200.0
2006-01-26,689100.0
2006-01-27,1545500.0
2006-01-30,982400.0
2006-01-31,813500.0
2006-02-01,1102400.0
2006-02-02,982100.0
2006-02-03,1318800.0
2006-02-06,939200.0
2006-02-07,4380600.0
2006-02-08,1971700.0
2006-02-09,1330300.0
2006-02-10,1540100.0
2006-02-13,959500.0
2006-02-14,1449400.0
2006-02-15,981700.0
2006-02-16,941500.0
2006-02-17,1256400.0
2006-02-21,1522900.0
2006-02-22,1204500.0
2006-02-23,4268400.0
2006-02-24,2132600.0
2006-02-27,2196800.0
2006-02-28,2712100.0
2006-03-01,1972800.0
2006-03-02,1429400.0
2006-03-03,1407800.0
2006-03-06,1224100.0
2006-03-07,2912800.0
2006-03-08,3639000.0
2006-03-09,4648200.0
2006-03-10,2277900.0
2006-03-13,1373300.0
2006-03-14,1173600.0
2006-03-15,1831800.0
2006-03-16,1154400.0
2006-03-17,2011500.0
2006-03-20,1243400.0
2006-03-21,1569500.0
2006-03-22,1623200.0
2006-03-23,1938800.0
2006-03-24,1312800.0
2006-03-27,1113800.0
2006-03-28,1126500.0
2006-03-29,1171300.0
2006-03-30,1243500.0
2006-03-31,1739600.0
2006-04-03,1348900.0
2006-04-04,1246700.0
2006-04-05,926900.0
2006-04-06,2646800.0
2006-04-07,3578500.0
2006-04-10,3317300.0
2006-04-11,1790900.0
2006-04-12,2749400.0
2006-04-13,1196300.0
2006-04-17,1332600.0
2006-04-18,1527500.0
2006-04-19,3396700.0
2006-04-20,1900500.0
2006-04-21,1515000.0
2006-04-24,1447400.0
2006-04-25,1268500.0
2006-04-26,4025100.0
2006-04-27,2607200.0
2006-04-28,1115500.0
2006-05-01,1736000.0
2006-05-02,1590300.0
2006-05-03,1542500.0
2006-05-04,817800.0
2006-05-05,1072400.0
2006-05-08,545700.0
2006-05-09,681700.0
2006-05-10,828300.0
2006-05-11,1374300.0
2006-05-12,1587900.0
2006-05-15,1504700.0
2006-05-16,1451300.0
2006-05-17,1789100.0
2006-05-18,2479700.0
2006-05-19,2048000.0
2006-05-22,2036900.0
2006-05-23,2419100.0
2006-05-24,2625400.0
2006-05-25,1590900.0
2006-05-26,994900.0
2006-05-30,1082000.0
2006-05-31,4798800.0
2006-06-01,1664600.0
2006-06-02,1116400.0
2006-06-05,2146300.0
2006-06-06,1573000.0
2006-06-07,999900.0
2006-06-08,1535700.0
2006-06-09,1329300.0
2006-06-12,1343600.0
2006-06-13,1239800.0
2006-06-14,1460100.0
2006-06-15,1688600.0
2006-06-16,2751800.0
2006-06-19,1451900.0
2006-06-20,952600.0
2006-06-21,1203300.0
2006-06-22,1512800.0
2006-06-23,754400.0
2006-06-26,815100.0
2006-06-27,1070800.0
2006-06-28,1399100.0
2006-06-29,1639800.0
2006-06-30,14515300.0
2006-07-03,1151600.0
2006-07-05,1625500.0
2006-07-06,988300.0
2006-07-07,1154000.0
2006-07-10,684700.0
2006-07-11,782800.0
2006-07-12,1251000.0
2006-07-13,1076500.0
2006-07-14,1296500.0
2006-07-17,861200.0
2006-07-18,995400.0
2006-07-19,1314000.0
2006-07-20,1086500.0
2006-07-21,824200.0
2006-07-24,713700.0
2006-07-25,776100.0
2006-07-26,544300.0
2006-07-27,1958300.0
2006-07-28,983400.0
2006-07-31,1231600.0
2006-08-01,1004100.0
2006-08-02,1124600.0
2006-08-03,1040600.0
2006-08-04,910000.0
2006-08-07,887600.0
2006-08-08,1462400.0
2006-08-09,1034800.0
2006-08-10,1227300.0
2006-08-11,769000.0
2006-08-14,609300.0
2006-08-15,693700.0
2006-08-16,711900.0
2006-08-17,656600.0
2006-08-18,558300.0
2006-08-21,718300.0
2006-08-22,540900.0
2006-08-23,691200.0
2006-08-24,442600.0
2006-08-25,2163600.0
2006-08-28,972600.0
2006-08-29,1267000.0
2006-08-30,1045900.0
2006-08-31,1079500.0
2006-09-01,1419100.0
2006-09-05,853900.0
2006-09-06,965900.0
2006-09-07,833300.0
2006-09-08,1025200.0
2006-09-11,804600.0
2006-09-12,2007400.0
2006-09-13,1661900.0
2006-09-14,1236000.0
2006-09-15,5791600.0
2006-09-18,1567000.0
2006-09-19,1313000.0
2006-09-20,2290400.0
2006-09-21,978800.0
2006-09-22,1480600.0
2006-09-25,1574200.0
2006-09-26,1450600.0
2006-09-27,1480400.0
2006-09-28,1916400.0
2006-09-29,1638800.0
2006-10-02,2078500.0
2006-10-03,1375900.0
2006-10-04,1049300.0
2006-10-05,2198000.0
2006-10-06,1583000.0
2006-10-09,996600.0
2006-10-10,2384900.0
2006-10-11,1165100.0
2006-10-12,821100.0
2006-10-13,1424600.0
2006-10-16,952300.0
2006-10-17,1474000.0
2006-10-18,1066400.0
2006-10-19,1354800.0
2006-10-20,5037700.0
2006-10-23,2285400.0
2006-10-24,1558500.0
2006-10-25,875100.0
2006-10-26,1500800.0
2006-10-27,14520000.0
2006-10-30,2722900.0
2006-10-31,1744300.0
2006-11-01,1270400.0
2006-11-02,1043000.0
2006-11-03,924300.0
2006-11-06,1163900.0
2006-11-07,3103500.0
2006-11-08,1426800.0
2006-11-09,1159800.0
2006-11-10,1630000.0
2006-11-13,1267700.0
2006-11-14,1258600.0
2006-11-15,1780200.0
2006-11-16,1631500.0
2006-11-17,999800.0
2006-11-20,1375200.0
2006-11-21,1050300.0
2006-11-22,770600.0
2006-11-24,273800.0
2006-11-27,1685800.0
2006-11-28,2883100.0
2006-11-29,1757800.0
2006-11-30,1513100.0
2006-12-01,1131900.0
2006-12-04,1504200.0
2006-12-05,1765500.0
2006-12-06,919000.0
2006-12-07,2052200.0
2006-12-08,2465300.0
2006-12-11,5626400.0
2006-12-12,2989100.0
2006-12-13,7976000.0
2006-12-14,3174300.0
2006-12-15,4742800.0
2006-12-18,2105200.0
2006-12-19,1192100.0
2006-12-20,977900.0
2006-12-21,1551900.0
2006-12-22,1256500.0
2006-12-26,592600.0
2006-12-27,885400.0
2006-12-28,949400.0
2006-12-29,802300.0
2007-01-03,1801000.0
2007-01-04,1818600.0
2007-01-05,1548900.0
2007-01-08,4602600.0
2007-01-09,4322400.0
2007-01-10,2366300.0
2007-01-11,1542100.0
2007-01-12,2705000.0
2007-01-16,2883200.0
2007-01-17,2062100.0
2007-01-18,1343100.0
2007-01-19,1846100.0
2007-01-22,1996100.0
2007-01-23,2549100.0
2007-01-24,983400.0
2007-01-25,1937900.0
2007-01-26,1626400.0
2007-01-29,1391100.0
2007-01-30,1164800.0
2007-01-31,1544200.0
2007-02-01,1604800.0
2007-02-02,2422300.0
2007-02-05,2055500.0
2007-02-06,1590400.0
2007-02-07,1490400.0
2007-02-08,935300.0
2007-02-09,1073500.0
2007-02-12,893100.0
2007-02-13,1358400.0
2007-02-14,1320400.0
2007-02-15,1144800.0
2007-02-16,1826100.0
2007-02-20,1751200.0
2007-02-21,1179900.0
2007-02-22,1535400.0
2007-02-23,2129600.0
2007-02-26,1241100.0
2007-02-27,2488400.0
2007-02-28,2189500.0
2007-03-01,2172500.0
2007-03-02,2167100.0
2007-03-05,1952700.0
2007-03-06,2341500.0
2007-03-07,1530700.0
2007-03-08,1794300.0
2007-03-09,882500.0
2007-03-12,1845400.0
2007-03-13,1494400.0
2007-03-14,3015500.0
2007-03-15,1568800.0
2007-03-16,3011700.0
2007-03-19,2415500.0
2007-03-20,1261100.0
2007-03-21,2479500.0
2007-03-22,1761700.0
2007-03-23,955000.0
2007-03-26,848100.0
2007-03-27,1707300.0
2007-03-28,1739300.0
2007-03-29,1219800.0
2007-03-30,924700.0
2007-04-02,1134600.0
2007-04-03,1265300.0
2007-04-04,2382800.0
2007-04-05,2156300.0
2007-04-09,2225400.0
2007-04-10,3254400.0
2007-04-11,2776300.0
2007-04-12,3259300.0
2007-04-13,6048900.0
2007-04-16,8893500.0
2007-04-17,6072700.0
2007-04-18,2363400.0
2007-04-19,3380900.0
2007-04-20,2184600.0
2007-04-23,2078000.0
2007-04-24,1261600.0
2007-04-25,2060500.0
2007-04-26,1125400.0
2007-04-27,981000.0
2007-04-30,1206100.0
2007-05-01,2136700.0
2007-05-02,1557700.0
2007-05-03,825500.0
2007-05-04,805900.0
2007-05-07,1196300.0
2007-05-08,1901400.0
2007-05-09,2265300.0
2007-05-10,2017900.0
2007-05-11,1565300.0
2007-05-14,1522400.0
2007-05-15,3894300.0
2007-05-16,2156800.0
2007-05-17,1838100.0
2007-05-18,1951000.0
2007-05-21,1220600.0
2007-05-22,1085400.0
2007-05-23,1482900.0
2007-05-24,2141900.0
2007-05-25,719600.0
2007-05-29,934900.0
2007-05-30,1362400.0
2007-05-31,1816900.0
2007-06-01,1562600.0
2007-06-04,1332400.0
2007-06-05,1238900.0
2007-06-06,1464900.0
2007-06-07,1845500.0
2007-06-08,1923600.0
2007-06-11,1742800.0
2007-06-12,2291200.0
2007-06-13,3000900.0
2007-06-14,1975300.0
2007-06-15,2665600.0
2007-06-18,1339700.0
2007-06-19,1465200.0
2007-06-20,1759700.0
2007-06-21,1949400.0
2007-06-22,2292100.0
2007-06-25,1715500.0
2007-06-26,2702100.0
2007-06-27,3138400.0
2007-06-28,2767300.0
2007-06-29,2032400.0
2007-07-02,1407500.0
2007-07-03,659600.0
2007-07-05,2278700.0
2007-07-06,888200.0
2007-07-09,1642900.0
2007-07-10,1098100.0
2007-07-11,1598400.0
2007-07-12,1636600.0
2007-07-13,1219200.0
2007-07-16,775600.0
2007-07-17,939500.0
2007-07-18,1204500.0
2007-07-19,1461800.0
2007-07-20,2122700.0
2007-07-23,1341600.0
2007-07-24,2363800.0
2007-07-25,6130500.0
2007-07-26,3861600.0
2007-07-27,2949100.0
2007-07-30,2860300.0
2007-07-31,1986100.0
2007-08-01,1681500.0
2007-08-02,1309300.0
2007-08-03,2607400.0
2007-08-06,4501500.0
2007-08-07,5756000.0
2007-08-08,4505000.0
2007-08-09,4071800.0
2007-08-10,4120500.0
2007-08-13,1822700.0
2007-08-14,1226000.0
2007-08-15,1737700.0
2007-08-16,2280900.0
2007-08-17,2261100.0
2007-08-20,1516700.0
2007-08-21,1403900.0
2007-08-22,931800.0
2007-08-23,926200.0
2007-08-24,857700.0
2007-08-27,768700.0
2007-08-28,952300.0
2007-08-29,1149600.0
2007-08-30,1485000.0
2007-08-31,949500.0
2007-09-04,1997800.0
2007-09-05,1755300.0
2007-09-06,1196500.0
2007-09-07,1198500.0
2007-09-10,719700.0
2007-09-11,718100.0
2007-09-12,591000.0
2007-09-13,780600.0
2007-09-14,1122600.0
2007-09-17,1420500.0
2007-09-18,1447000.0
2007-09-19,3042500.0
2007-09-20,1236200.0
2007-09-21,1737500.0
2007-09-24,902600.0
2007-09-25,1100800.0
2007-09-26,1155400.0
2007-09-27,1219500.0
2007-09-28,2563500.0
2007-10-01,2244300.0
2007-10-02,1745700.0
2007-10-03,1143200.0
2007-10-04,1026500.0
2007-10-05,1497700.0
2007-10-08,1286700.0
2007-10-09,1698100.0
2007-10-10,1684700.0
2007-10-11,1237600.0
2007-10-12,1363700.0
2007-10-15,1190200.0
2007-10-16,1138400.0
2007-10-17,991300.0
2007-10-18,16416300.0
2007-10-19,3391100.0
2007-10-22,2929900.0
2007-10-23,2022500.0
2007-10-24,1779600.0
2007-10-25,1720300.0
2007-10-26,1459300.0
2007-10-29,1452000.0
2007-10-30,2492800.0
2007-10-31,1909800.0
2007-11-01,1711400.0
2007-11-02,9227800.0
2007-11-05,11767100.0
2007-11-06,6810500.0
2007-11-07,3103300.0
2007-11-08,3601800.0
2007-11-09,2379300.0
2007-11-12,2669200.0
2007-11-13,2269400.0
2007-11-14,1746200.0
2007-11-15,2142500.0
2007-11-16,1536400.0
2007-11-19,2475400.0
2007-11-20,2820600.0
2007-11-21,3420500.0
2007-11-23,730300.0
2007-11-26,1215500.0
2007-11-27,1796900.0
2007-11-28,1796100.0
2007-11-29,1183900.0
2007-11-30,1482700.0
2007-12-03,1491200.0
2007-12-04,1571000.0
2007-12-05,1607500.0
2007-12-06,1615300.0
2007-12-07,1048700.0
2007-12-10,1619500.0
2007-12-11,1756300.0
2007-12-12,2128700.0
2007-12-13,1166100.0
2007-12-14,1103700.0
2007-12-17,1478000.0
2007-12-18,1392000.0
2007-12-19,1017900.0
2007-12-20,1375000.0
2007-12-21,2457600.0
2007-12-24,446500.0
2007-12-26,963900.0
2007-12-27,1172400.0
2007-12-28,1446500.0
2007-12-31,1518200.0
2008-01-02,1421600.0
2008-01-03,5570700.0
2008-01-04,3378600.0
2008-01-07,2337200.0
2008-01-08,2756700.0
2008-01-09,2279800.0
2008-01-10,1925200.0
2008-01-11,1447900.0
2008-01-14,1592900.0
2008-01-15,2423900.0
2008-01-16,3553100.0
2008-01-17,2668700.0
2008-01-18,2820800.0
2008-01-22,1769700.0
2008-01-23,8026500.0
2008-01-24,4580400.0
2008-01-25,3596600.0
2008-01-28,2442800.0
2008-01-29,2116800.0
2008-01-30,1639900.0
2008-01-31,1570300.0
2008-02-01,1631000.0
2008-02-04,1888500.0
2008-02-05,1780500.0
2008-02-06,2485500.0
2008-02-07,2258600.0
2008-02-08,3577800.0
2008-02-11,2200400.0
2008-02-12,12942000.0
2008-02-13,10082600.0
2008-02-14,3569400.0
2008-02-15,3104300.0
2008-02-19,3475800.0
2008-02-20,3356800.0
2008-02-21,3531500.0
2008-02-22,3811000.0
2008-02-25,6400800.0
2008-02-26,3013200.0
2008-02-27,1732500.0
2008-02-28,1636800.0
2008-02-29,3364000.0
2008-03-03,1673100.0
2008-03-04,1894700.0
2008-03-05,2056700.0
2008-03-06,2660600.0
2008-03-07,3356800.0
2008-03-10,3226100.0
2008-03-11,5009600.0
2008-03-12,4424300.0
2008-03-13,4081100.0
2008-03-14,3304100.0
2008-03-17,2366100.0
2008-03-18,3066500.0
2008-03-19,3306600.0
2008-03-20,4214700.0
2008-03-24,3678500.0
2008-03-25,3018800.0
2008-03-26,1545900.0
2008-03-27,5029500.0
2008-03-28,2600800.0
2008-03-31,17809700.0
2008-04-01,9992100.0
2008-04-02,4340300.0
2008-04-03,2867900.0
2008-04-04,3335800.0
2008-04-07,1514200.0
2008-04-08,1608000.0
2008-04-09,2691700.0
2008-04-10,3381200.0
2008-04-11,1411300.0
2008-04-14,1810500.0
2008-04-15,2438500.0
2008-04-16,1828100.0
2008-04-17,1650700.0
2008-04-18,2237300.0
2008-04-21,1779100.0
2008-04-22,4155300.0
2008-04-23,3973900.0
2008-04-24,4737600.0
2008-04-25,2523400.0
2008-04-28,3078400.0
2008-04-29,2330100.0
2008-04-30,1886100.0
2008-05-01,1364400.0
2008-05-02,1051900.0
2008-05-05,988000.0
2008-05-06,1284600.0
2008-05-07,1353300.0
2008-05-08,1726700.0
2008-05-09,1911000.0
2008-05-12,1353700.0
2008-05-13,1821300.0
2008-05-14,1893600.0
2008-05-15,1671500.0
2008-05-16,1261800.0
2008-05-19,979300.0
2008-05-20,1240700.0
2008-05-21,4076500.0
2008-05-22,1609500.0
2008-05-23,1096800.0
2008-05-27,949300.0
2008-05-28,850600.0
2008-05-29,1624000.0
2008-05-30,1647400.0
2008-06-02,1976500.0
2008-06-03,3594300.0
2008-06-04,3545500.0
2008-06-05,8367600.0
2008-06-06,3528000.0
2008-06-09,5871500.0
2008-06-10,2747900.0
2008-06-11,2605000.0
2008-06-12,2146900.0
2008-06-13,2202800.0
2008-06-16,2072100.0
2008-06-17,1146800.0
2008-06-18,2077000.0
2008-06-19,1805000.0
2008-06-20,3194400.0
2008-06-23,3398800.0
2008-06-24,3365300.0
2008-06-25,2470500.0
2008-06-26,1734000.0
2008-06-27,2030200.0
2008-06-30,1950300.0
2008-07-01,3175200.0
2008-07-02,2748100.0
2008-07-03,1282600.0
2008-07-07,2257600.0
2008-07-08,1771800.0
2008-07-09,2143400.0
2008-07-10,1950000.0
2008-07-11,1579300.0
2008-07-14,2067800.0
2008-07-15,3868200.0
2008-07-16,2226700.0
2008-07-17,3232200.0
2008-07-18,2600300.0
2008-07-21,1634900.0
2008-07-22,1865200.0
2008-07-23,1891500.0
2008-07-24,3005100.0
2008-07-25,1461200.0
2008-07-28,2003800.0
2008-07-29,1576600.0
2008-07-30,2066100.0
2008-07-31,4242900.0
2008-08-01,4275700.0
2008-08-04,9966700.0
2008-08-05,2828800.0
2008-08-06,2332900.0
2008-08-07,4018100.0
2008-08-08,3346000.0
2008-08-11,2454400.0
2008-08-12,3063000.0
2008-08-13,2654500.0
2008-08-14,3518600.0
2008-08-15,2373500.0
2008-08-18,2535900.0
2008-08-19,3131100.0
2008-08-20,4128700.0
2008-08-21,3106400.0
2008-08-22,2066100.0
2008-08-25,1633900.0
2008-08-26,1838400.0
2008-08-27,1794900.0
2008-08-28,1072200.0
2008-08-29,1114800.0
2008-09-02,1789500.0
2008-09-03,5222900.0
2008-09-04,2969700.0
2008-09-05,2715100.0
2008-09-08,1910500.0
2008-09-09,2185000.0
2008-09-10,2863300.0
2008-09-11,2882700.0
2008-09-12,1972100.0
2008-09-15,2829100.0
2008-09-16,2614900.0
2008-09-17,2759200.0
2008-09-18,6450100.0
2008-09-19,4770300.0
2008-09-22,1482900.0
2008-09-23,1521300.0
2008-09-24,6714600.0
2008-09-25,3965600.0
2008-09-26,4327900.0
2008-09-29,3247500.0
2008-09-30,4558400.0
2008-10-01,1688100.0
2008-10-02,2373500.0
2008-10-03,3348200.0
2008-10-06,5428400.0
2008-10-07,2674900.0
2008-10-08,3218600.0
2008-10-09,2649000.0
2008-10-10,4488500.0
2008-10-13,2365900.0
2008-10-14,3051400.0
2008-10-15,3101700.0
2008-10-16,3258500.0
2008-10-17,2432900.0
2008-10-20,3117800.0
2008-10-21,1444500.0
2008-10-22,2503600.0
2008-10-23,2560500.0
2008-10-24,1766100.0
2008-10-27,2268300.0
2008-10-28,4075600.0
2008-10-29,3627900.0
2008-10-30,2678800.0
2008-10-31,2352800.0
2008-11-03,1991500.0
2008-11-04,2166600.0
2008-11-05,1785100.0
2008-11-06,1647400.0
2008-11-07,1332700.0
2008-11-10,1217400.0
2008-11-11,1591900.0
2008-11-12,2090700.0
2008-11-13,3060400.0
2008-11-14,2435100.0
2008-11-17,2770100.0
2008-11-18,2326200.0
2008-11-19,3630200.0
2008-11-20,3405300.0
2008-11-21,2943700.0
