Date,Volume
2004-06-24,892200.0
2004-06-25,934400.0
2004-06-28,980600.0
2004-06-29,934900.0
2004-06-30,1211000.0
2004-07-01,699600.0
2004-07-02,463300.0
2004-07-06,1196800.0
2004-07-07,799200.0
2004-07-08,776000.0
2004-07-09,959200.0
2004-07-12,1545500.0
2004-07-13,3364600.0
2004-07-14,1860100.0
2004-07-15,1413500.0
2004-07-16,1203700.0
2004-07-19,1522200.0
2004-07-20,1680700.0
2004-07-21,1467600.0
2004-07-22,1719100.0
2004-07-23,913000.0
2004-07-26,3681000.0
2004-07-27,2931800.0
2004-07-28,1489900.0
2004-07-29,1750000.0
2004-07-30,1183200.0
2004-08-02,1841300.0
2004-08-03,1306800.0
2004-08-04,1111900.0
2004-08-05,1029600.0
2004-08-06,1585700.0
2004-08-09,1213800.0
2004-08-10,1963800.0
2004-08-11,2034800.0
2004-08-12,1148600.0
2004-08-13,914200.0
2004-08-16,775200.0
2004-08-17,740300.0
2004-08-18,549500.0
2004-08-19,493600.0
2004-08-20,675100.0
2004-08-23,1280900.0
2004-08-24,839200.0
2004-08-25,857400.0
2004-08-26,458000.0
2004-08-27,575100.0
2004-08-30,538500.0
2004-08-31,821300.0
2004-09-01,1404500.0
2004-09-02,422400.0
2004-09-03,692500.0
2004-09-07,1500300.0
2004-09-08,700000.0
2004-09-09,732600.0
2004-09-10,503000.0
2004-09-13,620200.0
2004-09-14,864300.0
2004-09-15,1305800.0
2004-09-16,841700.0
2004-09-17,671400.0
2004-09-20,585100.0
2004-09-21,380400.0
2004-09-22,527500.0
2004-09-23,1231600.0
2004-09-24,578800.0
2004-09-27,806000.0
2004-09-28,897700.0
2004-09-29,479200.0
2004-09-30,1363500.0
2004-10-01,1078100.0
2004-10-04,1009600.0
2004-10-05,967600.0
2004-10-06,814800.0
2004-10-07,763200.0
2004-10-08,764000.0
2004-10-11,602100.0
2004-10-12,658600.0
2004-10-13,849100.0
2004-10-14,1031700.0
2004-10-15,1477500.0
2004-10-18,604200.0
2004-10-19,4363900.0
2004-10-20,1984800.0
2004-10-21,833500.0
2004-10-22,1142600.0
2004-10-25,710800.0
2004-10-26,853100.0
2004-10-27,876700.0
2004-10-28,809300.0
2004-10-29,789800.0
2004-11-01,3299300.0
2004-11-02,1778800.0
2004-11-03,2784500.0
2004-11-04,3146500.0
2004-11-05,1348800.0
2004-11-08,1115600.0
2004-11-09,2302200.0
2004-11-10,1476400.0
2004-11-11,801600.0
2004-11-12,946200.0
2004-11-15,1119600.0
2004-11-16,866900.0
2004-11-17,887800.0
2004-11-18,499200.0
2004-11-19,538700.0
2004-11-22,413600.0
2004-11-23,490500.0
2004-11-24,650900.0
2004-11-26,307800.0
2004-11-29,1347700.0
2004-11-30,1460600.0
2004-12-01,4766700.0
2004-12-02,1252200.0
2004-12-03,1201500.0
2004-12-06,2005200.0
2004-12-07,1431100.0
2004-12-08,1235400.0
2004-12-09,1139900.0
2004-12-10,1583700.0
2004-12-13,1543100.0
2004-12-14,3016300.0
2004-12-15,1866600.0
2004-12-16,1433400.0
2004-12-17,2114600.0
2004-12-20,1112200.0
2004-12-21,996700.0
2004-12-22,906400.0
2004-12-23,562900.0
2004-12-27,470900.0
2004-12-28,902000.0
2004-12-29,379200.0
2004-12-30,701400.0
2004-12-31,507200.0
2005-01-03,1029100.0
2005-01-04,1659200.0
2005-01-05,1886800.0
2005-01-06,1638400.0
2005-01-07,1194400.0
2005-01-10,2274000.0
2005-01-11,2466100.0
2005-01-12,1568800.0
2005-01-13,2560700.0
2005-01-14,2508300.0
2005-01-18,3284600.0
2005-01-19,2099200.0
2005-01-20,1985300.0
2005-01-21,1328400.0
2005-01-24,1279800.0
2005-01-25,1193100.0
2005-01-26,1226400.0
2005-01-27,936500.0
2005-01-28,1398800.0
2005-01-31,1084200.0
2005-02-01,1808500.0
2005-02-02,1170600.0
2005-02-03,1387800.0
2005-02-04,1572100.0
2005-02-07,5574400.0
2005-02-08,1491600.0
2005-02-09,1843400.0
2005-02-10,1412100.0
2005-02-11,857800.0
2005-02-14,1194100.0
2005-02-15,1206800.0
2005-02-16,1489000.0
2005-02-17,1435900.0
2005-02-18,1042500.0
2005-02-22,1834200.0
2005-02-23,1791800.0
2005-02-24,993200.0
2005-02-25,1005100.0
2005-02-28,993600.0
2005-03-01,1039800.0
2005-03-02,938000.0
2005-03-03,992600.0
2005-03-04,884700.0
2005-03-07,1185100.0
2005-03-08,1294500.0
2005-03-09,1059800.0
2005-03-10,828200.0
2005-03-11,891100.0
2005-03-14,733500.0
2005-03-15,856700.0
2005-03-16,1240500.0
2005-03-17,989100.0
2005-03-18,2623000.0
2005-03-21,1441100.0
2005-03-22,1348600.0
2005-03-23,1201400.0
2005-03-24,780900.0
2005-03-28,564600.0
2005-03-29,2166400.0
2005-03-30,1478700.0
2005-03-31,1182200.0
2005-04-01,992000.0
2005-04-04,501600.0
2005-04-05,1225600.0
2005-04-06,1161300.0
2005-04-07,1040600.0
2005-04-08,897200.0
2005-04-11,913000.0
2005-04-12,658100.0
2005-04-13,839500.0
2005-04-14,2044300.0
2005-04-15,1128000.0
2005-04-18,1128600.0
2005-04-19,983200.0
2005-04-20,822400.0
2005-04-21,1618500.0
2005-04-22,1014900.0
2005-04-25,1276000.0
2005-04-26,1162800.0
2005-04-27,1240100.0
2005-04-28,1054500.0
2005-04-29,2547000.0
2005-05-02,2841200.0
2005-05-03,2200200.0
2005-05-04,1945200.0
2005-05-05,1314100.0
2005-05-06,926500.0
2005-05-09,1522400.0
2005-05-10,1422200.0
2005-05-11,1039100.0
2005-05-12,1110600.0
2005-05-13,1333200.0
2005-05-16,801000.0
2005-05-17,643400.0
2005-05-18,1846400.0
2005-05-19,788400.0
2005-05-20,485800.0
2005-05-23,656900.0
2005-05-24,689900.0
2005-05-25,533200.0
2005-05-26,520700.0
2005-05-27,535900.0
2005-05-31,974300.0
2005-06-01,952800.0
2005-06-02,702400.0
2005-06-03,768400.0
2005-06-06,956000.0
2005-06-07,1122800.0
2005-06-08,522600.0
2005-06-09,1217600.0
2005-06-10,492900.0
2005-06-13,458800.0
2005-06-14,806200.0
2005-06-15,701800.0
2005-06-16,755300.0
2005-06-17,1381000.0
2005-06-20,871000.0
2005-06-21,1124200.0
2005-06-22,1120700.0
2005-06-23,1255500.0
2005-06-24,1399300.0
2005-06-27,792200.0
2005-06-28,1007800.0
2005-06-29,1234200.0
2005-06-30,1303400.0
2005-07-01,760100.0
2005-07-05,1660700.0
2005-07-06,8604500.0
2005-07-07,2822700.0
2005-07-08,1496600.0
2005-07-11,1195100.0
2005-07-12,1744300.0
2005-07-13,1766400.0
2005-07-14,1003000.0
2005-07-15,668900.0
2005-07-18,1049100.0
2005-07-19,833800.0
2005-07-20,695200.0
2005-07-21,4276100.0
2005-07-22,1179500.0
2005-07-25,1034500.0
2005-07-26,1390300.0
2005-07-27,587200.0
2005-07-28,1450700.0
2005-07-29,1346700.0
2005-08-01,4891700.0
2005-08-02,2165500.0
2005-08-03,1331700.0
2005-08-04,1654600.0
2005-08-05,1193300.0
2005-08-08,1059500.0
2005-08-09,1708100.0
2005-08-10,1992600.0
2005-08-11,1633700.0
2005-08-12,1172800.0
2005-08-15,1100900.0
2005-08-16,673000.0
2005-08-17,1177800.0
2005-08-18,1365200.0
2005-08-19,938600.0
2005-08-22,1020700.0
2005-08-23,1111300.0
2005-08-24,1503600.0
2005-08-25,1232700.0
2005-08-26,898200.0
2005-08-29,904200.0
2005-08-30,1462300.0
2005-08-31,911200.0
2005-09-01,1073700.0
2005-09-02,1124200.0
2005-09-06,1228500.0
2005-09-07,1994100.0
2005-09-08,1093700.0
2005-09-09,891500.0
2005-09-12,1860800.0
2005-09-13,2300100.0
2005-09-14,1371400.0
2005-09-15,1383600.0
2005-09-16,1260100.0
2005-09-19,823500.0
2005-09-20,1910900.0
2005-09-21,1285800.0
2005-09-22,1132800.0
2005-09-23,2394400.0
2005-09-26,1247700.0
2005-09-27,1914300.0
2005-09-28,1046500.0
2005-09-29,1771200.0
2005-09-30,2161100.0
2005-10-03,2275500.0
2005-10-04,2429000.0
2005-10-05,2675500.0
2005-10-06,1912300.0
2005-10-07,1730500.0
2005-10-10,1665000.0
2005-10-11,1247900.0
2005-10-12,2163000.0
2005-10-13,1797300.0
2005-10-14,1663100.0
2005-10-17,875000.0
2005-10-18,910400.0
2005-10-19,943900.0
2005-10-20,1150000.0
2005-10-21,851600.0
2005-10-24,1312500.0
2005-10-25,2547900.0
2005-10-26,2434100.0
2005-10-27,1792400.0
2005-10-28,2168600.0
2005-10-31,3045300.0
2005-11-01,1583800.0
2005-11-02,1883900.0
2005-11-03,1788100.0
2005-11-04,1274800.0
2005-11-07,1094200.0
2005-11-08,1396900.0
2005-11-09,1294200.0
2005-11-10,2381400.0
2005-11-11,1356200.0
2005-11-14,871000.0
2005-11-15,1273500.0
2005-11-16,921800.0
2005-11-17,1389900.0
2005-11-18,1564200.0
2005-11-21,1372500.0
2005-11-22,980100.0
2005-11-23,597100.0
2005-11-25,194700.0
2005-11-28,676200.0
2005-11-29,1289300.0
2005-11-30,842200.0
2005-12-01,1291200.0
2005-12-02,1211700.0
2005-12-05,1453200.0
2005-12-06,1844500.0
2005-12-07,1584100.0
2005-12-08,932200.0
2005-12-09,712500.0
2005-12-12,1841800.0
2005-12-13,1895700.0
2005-12-14,957100.0
2005-12-15,1172900.0
2005-12-16,1523900.0
2005-12-19,1647700.0
2005-12-20,3095700.0
2005-12-21,1062500.0
2005-12-22,7390200.0
2005-12-23,2569400.0
2005-12-27,1478500.0
2005-12-28,1402000.0
2005-12-29,1256600.0
2005-12-30,1085500.0
2006-01-03,2689400.0
2006-01-04,2334200.0
2006-01-05,1911200.0
2006-01-06,1991700.0
2006-01-09,1874500.0
2006-01-10,1433000.0
2006-01-11,1488800.0
2006-01-12,924400.0
2006-01-13,1754700.0
2006-01-17,1487100.0
2006-01-18,1492300.0
2006-01-19,2487200.0
2006-01-20,1865200.0
2006-01-23,1960000.0
2006-01-24,1453700.0
2006-01-25,2495600.0
2006-01-26,3227800.0
2006-01-27,1715300.0
2006-01-30,1406400.0
2006-01-31,1791700.0
2006-02-01,1969500.0
2006-02-02,2174600.0
2006-02-03,5107700.0
2006-02-06,3751500.0
2006-02-07,2615900.0
2006-02-08,4889800.0
2006-02-09,2442200.0
2006-02-10,1611800.0
2006-02-13,1777500.0
2006-02-14,2083100.0
2006-02-15,1387300.0
2006-02-16,1110800.0
2006-02-17,1831000.0
2006-02-21,2216600.0
2006-02-22,1260500.0
2006-02-23,762100.0
2006-02-24,745600.0
2006-02-27,991500.0
2006-02-28,1483000.0
2006-03-01,2194800.0
2006-03-02,1281800.0
2006-03-03,1163200.0
2006-03-06,1169900.0
2006-03-07,1143300.0
2006-03-08,982300.0
2006-03-09,1000000.0
2006-03-10,1382300.0
2006-03-13,1421800.0
2006-03-14,1598500.0
2006-03-15,1702600.0
2006-03-16,1980200.0
2006-03-17,2058400.0
2006-03-20,1162200.0
2006-03-21,981700.0
2006-03-22,941900.0
2006-03-23,1064600.0
2006-03-24,1531500.0
2006-03-27,1676000.0
2006-03-28,3455700.0
2006-03-29,1788300.0
2006-03-30,1139700.0
2006-03-31,858400.0
2006-04-03,1181600.0
2006-04-04,1874000.0
2006-04-05,1639800.0
2006-04-06,1574000.0
2006-04-07,1384600.0
2006-04-10,1611700.0
2006-04-11,2901900.0
2006-04-12,2144300.0
2006-04-13,1053900.0
2006-04-17,997400.0
2006-04-18,2188600.0
2006-04-19,1793900.0
2006-04-20,2185600.0
2006-04-21,2105500.0
2006-04-24,1296200.0
2006-04-25,1526000.0
2006-04-26,2366600.0
2006-04-27,3641900.0
2006-04-28,2891800.0
2006-05-01,3444900.0
2006-05-02,2242300.0
2006-05-03,4484300.0
2006-05-04,3722200.0
2006-05-05,3470200.0
2006-05-08,3243700.0
2006-05-09,3402500.0
2006-05-10,4019900.0
2006-05-11,2750800.0
2006-05-12,2008800.0
2006-05-15,1356400.0
2006-05-16,2657800.0
2006-05-17,2842200.0
2006-05-18,2095700.0
2006-05-19,2244900.0
2006-05-22,2084400.0
2006-05-23,2820500.0
2006-05-24,3057800.0
2006-05-25,2128100.0
2006-05-26,1613600.0
2006-05-30,1009800.0
2006-05-31,1928300.0
2006-06-01,1324300.0
2006-06-02,1297600.0
2006-06-05,1052400.0
2006-06-06,1335500.0
2006-06-07,1220000.0
2006-06-08,1340000.0
2006-06-09,1113100.0
2006-06-12,1292600.0
2006-06-13,1614700.0
2006-06-14,1914100.0
2006-06-15,2193700.0
2006-06-16,1815700.0
2006-06-19,961400.0
2006-06-20,1135000.0
2006-06-21,1064200.0
2006-06-22,1425000.0
2006-06-23,1184400.0
2006-06-26,705000.0
2006-06-27,772000.0
2006-06-28,1467500.0
2006-06-29,1179900.0
2006-06-30,1122700.0
2006-07-03,450400.0
2006-07-05,1240600.0
2006-07-06,1615400.0
2006-07-07,1219900.0
2006-07-10,971800.0
2006-07-11,1755000.0
2006-07-12,1173900.0
2006-07-13,1448300.0
2006-07-14,878600.0
2006-07-17,958300.0
2006-07-18,1514600.0
2006-07-19,2139000.0
2006-07-20,1280400.0
2006-07-21,1368400.0
2006-07-24,1020200.0
2006-07-25,1324300.0
2006-07-26,1247700.0
2006-07-27,2216000.0
2006-07-28,2974000.0
2006-07-31,5008700.0
2006-08-01,2816600.0
2006-08-02,3571000.0
2006-08-03,1420400.0
2006-08-04,1220600.0
2006-08-07,1433900.0
2006-08-08,1258100.0
2006-08-09,1196900.0
2006-08-10,1398900.0
2006-08-11,1437900.0
2006-08-14,1038600.0
2006-08-15,923000.0
2006-08-16,1368600.0
2006-08-17,1007100.0
2006-08-18,1091000.0
2006-08-21,1675800.0
2006-08-22,2281800.0
2006-08-23,1796000.0
2006-08-24,1013400.0
2006-08-25,633100.0
2006-08-28,742100.0
2006-08-29,1032500.0
2006-08-30,848900.0
2006-08-31,1564700.0
2006-09-01,771700.0
2006-09-05,819900.0
2006-09-06,771400.0
2006-09-07,541800.0
2006-09-08,1326500.0
2006-09-11,1151300.0
2006-09-12,2338900.0
2006-09-13,2059200.0
2006-09-14,1514000.0
2006-09-15,1651100.0
2006-09-18,1607400.0
2006-09-19,1793500.0
2006-09-20,1726800.0
2006-09-21,1851300.0
2006-09-22,1579700.0
2006-09-25,1319000.0
2006-09-26,1259400.0
2006-09-27,1149800.0
2006-09-28,845600.0
2006-09-29,1437000.0
2006-10-02,1088500.0
2006-10-03,1639100.0
2006-10-04,1674400.0
2006-10-05,1638500.0
2006-10-06,1727100.0
2006-10-09,1464900.0
2006-10-10,1816200.0
2006-10-11,1623800.0
2006-10-12,2318500.0
2006-10-13,2244100.0
2006-10-16,2216300.0
2006-10-17,1480500.0
2006-10-18,1761800.0
2006-10-19,1617300.0
2006-10-20,1867000.0
2006-10-23,845600.0
2006-10-24,1245300.0
2006-10-25,2149500.0
2006-10-26,1753800.0
2006-10-27,2298900.0
2006-10-30,7092000.0
2006-10-31,3580300.0
2006-11-01,3146000.0
2006-11-02,1774600.0
2006-11-03,3693900.0
2006-11-06,3509600.0
2006-11-07,2184900.0
2006-11-08,7431500.0
2006-11-09,5772100.0
2006-11-10,5929100.0
2006-11-13,4373700.0
2006-11-14,2555900.0
2006-11-15,2659600.0
2006-11-16,2503000.0
2006-11-17,2269500.0
2006-11-20,1898800.0
2006-11-21,1388900.0
2006-11-22,1918800.0
2006-11-24,385600.0
2006-11-27,1294900.0
2006-11-28,1692600.0
2006-11-29,2349600.0
2006-11-30,3243500.0
2006-12-01,2553300.0
2006-12-04,1386400.0
2006-12-05,1596200.0
2006-12-06,2338100.0
2006-12-07,1810700.0
2006-12-08,2808200.0
2006-12-11,1901500.0
2006-12-12,1888000.0
2006-12-13,1785500.0
2006-12-14,2385700.0
2006-12-15,1656700.0
2006-12-18,1096600.0
2006-12-19,1570500.0
2006-12-20,1807600.0
2006-12-21,1051200.0
2006-12-22,767100.0
2006-12-26,426500.0
2006-12-27,1229100.0
2006-12-28,1057800.0
2006-12-29,1026200.0
2007-01-03,2453400.0
2007-01-04,2305600.0
2007-01-05,3937300.0
2007-01-08,2858200.0
2007-01-09,2776100.0
2007-01-10,2133400.0
2007-01-11,1988200.0
2007-01-12,1816000.0
2007-01-16,1560900.0
2007-01-17,2300700.0
2007-01-18,3066400.0
2007-01-19,1068600.0
2007-01-22,1435900.0
2007-01-23,1599900.0
2007-01-24,1906000.0
2007-01-25,1226800.0
2007-01-26,2086100.0
2007-01-29,1263400.0
2007-01-30,5087800.0
2007-01-31,2979400.0
2007-02-01,2703700.0
2007-02-02,2584300.0
2007-02-05,3416200.0
2007-02-06,3947300.0
2007-02-07,3737100.0
2007-02-08,2810100.0
2007-02-09,1493900.0
2007-02-12,2138800.0
2007-02-13,1655100.0
2007-02-14,2282700.0
2007-02-15,1713700.0
2007-02-16,2049900.0
2007-02-20,2287600.0
2007-02-21,1293500.0
2007-02-22,1164500.0
2007-02-23,3685200.0
2007-02-26,2037400.0
2007-02-27,1936000.0
2007-02-28,1751100.0
2007-03-01,2631500.0
2007-03-02,1783200.0
2007-03-05,2208900.0
2007-03-06,2066000.0
2007-03-07,1930500.0
2007-03-08,2219700.0
2007-03-09,1847200.0
2007-03-12,1883900.0
2007-03-13,1987800.0
2007-03-14,1503100.0
2007-03-15,1179200.0
2007-03-16,1697300.0
2007-03-19,1197400.0
2007-03-20,1743900.0
2007-03-21,2649000.0
2007-03-22,2930100.0
2007-03-23,1910200.0
2007-03-26,1780900.0
2007-03-27,2116700.0
2007-03-28,1007500.0
2007-03-29,1638700.0
2007-03-30,2296500.0
2007-04-02,1747000.0
2007-04-03,2748100.0
2007-04-04,1007900.0
2007-04-05,1411800.0
2007-04-09,1494000.0
2007-04-10,1182900.0
2007-04-11,1187200.0
2007-04-12,1411600.0
2007-04-13,1020500.0
2007-04-16,801900.0
2007-04-17,974300.0
2007-04-18,944200.0
2007-04-19,1882800.0
2007-04-20,1539400.0
2007-04-23,695200.0
2007-04-24,1050700.0
2007-04-25,1633300.0
2007-04-26,1672900.0
2007-04-27,1489100.0
2007-04-30,3690500.0
2007-05-01,1853900.0
2007-05-02,1337100.0
2007-05-03,1268900.0
2007-05-04,1701600.0
2007-05-07,1463400.0
2007-05-08,1668100.0
2007-05-09,1185300.0
2007-05-10,1258600.0
2007-05-11,1048900.0
2007-05-14,1271100.0
2007-05-15,1112600.0
2007-05-16,740700.0
2007-05-17,1138000.0
2007-05-18,1370100.0
2007-05-21,1400000.0
2007-05-22,1409000.0
2007-05-23,1085800.0
2007-05-24,1187700.0
2007-05-25,805200.0
2007-05-29,890200.0
2007-05-30,1508500.0
2007-05-31,2232800.0
2007-06-01,1451400.0
2007-06-04,1274400.0
2007-06-05,1589300.0
2007-06-06,996400.0
2007-06-07,1708700.0
2007-06-08,1437900.0
2007-06-11,863100.0
2007-06-12,1093100.0
2007-06-13,3466800.0
2007-06-14,1344500.0
2007-06-15,3382400.0
2007-06-18,2476300.0
2007-06-19,1387600.0
2007-06-20,1460000.0
2007-06-21,1008300.0
2007-06-22,1085600.0
2007-06-25,1294400.0
2007-06-26,1355500.0
2007-06-27,1567500.0
2007-06-28,1035300.0
2007-06-29,1161600.0
2007-07-02,1207600.0
2007-07-03,856600.0
2007-07-05,1114600.0
2007-07-06,869400.0
2007-07-09,617900.0
2007-07-10,2051700.0
2007-07-11,1299700.0
2007-07-12,1132300.0
2007-07-13,1001900.0
2007-07-16,1361000.0
2007-07-17,1051400.0
2007-07-18,5988600.0
2007-07-19,2646900.0
2007-07-20,2215900.0
2007-07-23,1245800.0
2007-07-24,3127500.0
2007-07-25,2251700.0
2007-07-26,2714300.0
2007-07-27,2178900.0
2007-07-30,2814000.0
2007-07-31,1966900.0
2007-08-01,2423100.0
2007-08-02,4587000.0
2007-08-03,2502900.0
2007-08-06,2170100.0
2007-08-07,2560400.0
2007-08-08,3726300.0
2007-08-09,5158800.0
2007-08-10,4568500.0
2007-08-13,2106000.0
2007-08-14,1229800.0
2007-08-15,1390700.0
2007-08-16,1992400.0
2007-08-17,1478300.0
2007-08-20,1083900.0
2007-08-21,1055300.0
2007-08-22,655800.0
2007-08-23,828800.0
2007-08-24,1010200.0
2007-08-27,677700.0
2007-08-28,1358900.0
2007-08-29,1281100.0
2007-08-30,1122500.0
2007-08-31,899800.0
2007-09-04,1214400.0
2007-09-05,1406400.0
2007-09-06,1160100.0
2007-09-07,1198300.0
2007-09-10,1240800.0
2007-09-11,1043600.0
2007-09-12,3653300.0
2007-09-13,2097200.0
2007-09-14,1475500.0
2007-09-17,1452000.0
2007-09-18,1613900.0
2007-09-19,1638400.0
2007-09-20,1117800.0
2007-09-21,1470000.0
2007-09-24,1552200.0
2007-09-25,1330600.0
2007-09-26,1629400.0
2007-09-27,3385600.0
2007-09-28,2290500.0
2007-10-01,1347200.0
2007-10-02,1839000.0
2007-10-03,2077100.0
2007-10-04,1308700.0
2007-10-05,770300.0
2007-10-08,546800.0
2007-10-09,766800.0
2007-10-10,873500.0
2007-10-11,1004800.0
2007-10-12,857100.0
2007-10-15,765800.0
2007-10-16,1238000.0
2007-10-17,1015000.0
2007-10-18,1393700.0
2007-10-19,1059100.0
2007-10-22,888100.0
2007-10-23,2284500.0
2007-10-24,3541800.0
2007-10-25,2303000.0
2007-10-26,5852600.0
2007-10-29,6051900.0
2007-10-30,1809600.0
2007-10-31,1635200.0
2007-11-01,1536800.0
2007-11-02,1748100.0
2007-11-05,1523100.0
2007-11-06,2036400.0
2007-11-07,1358200.0
2007-11-08,904800.0
2007-11-09,1554500.0
2007-11-12,1203400.0
2007-11-13,1228000.0
2007-11-14,1176800.0
2007-11-15,1535600.0
2007-11-16,1322000.0
2007-11-19,822800.0
2007-11-20,1024500.0
2007-11-21,846300.0
2007-11-23,394200.0
2007-11-26,1589800.0
2007-11-27,1661200.0
2007-11-28,1632000.0
2007-11-29,1045400.0
2007-11-30,1961600.0
2007-12-03,1841800.0
2007-12-04,2501700.0
2007-12-05,1699200.0
2007-12-06,1226700.0
2007-12-07,1277500.0
2007-12-10,1221000.0
2007-12-11,1379800.0
2007-12-12,1896400.0
2007-12-13,1393500.0
2007-12-14,1728400.0
2007-12-17,1355700.0
2007-12-18,1542000.0
2007-12-19,1983000.0
2007-12-20,1123600.0
2007-12-21,2053000.0
2007-12-24,336900.0
2007-12-26,876500.0
2007-12-27,689200.0
2007-12-28,503600.0
2007-12-31,446000.0
2008-01-02,2224700.0
2008-01-03,2426800.0
2008-01-04,1619200.0
2008-01-07,1984500.0
2008-01-08,2468000.0
2008-01-09,3128500.0
2008-01-10,2132800.0
2008-01-11,1146700.0
2008-01-14,3064700.0
2008-01-15,2185600.0
2008-01-16,1922300.0
2008-01-17,1805500.0
2008-01-18,2881100.0
2008-01-22,2897600.0
2008-01-23,3986600.0
2008-01-24,2459200.0
2008-01-25,2610600.0
2008-01-28,1667500.0
2008-01-29,1115900.0
2008-01-30,1131900.0
2008-01-31,1540000.0
2008-02-01,1567700.0
2008-02-04,3885000.0
2008-02-05,1883500.0
2008-02-06,2886000.0
2008-02-07,3093800.0
2008-02-08,1625900.0
2008-02-11,1356800.0
2008-02-12,2186400.0
2008-02-13,8155000.0
2008-02-14,2380200.0
2008-02-15,2112100.0
2008-02-19,1745600.0
2008-02-20,1190700.0
2008-02-21,1005300.0
2008-02-22,2257200.0
2008-02-25,1824000.0
2008-02-26,1801900.0
2008-02-27,3010500.0
2008-02-28,1785000.0
2008-02-29,1567000.0
2008-03-03,1434800.0
2008-03-04,1870300.0
2008-03-05,1265300.0
2008-03-06,1280600.0
2008-03-07,1683300.0
2008-03-10,2555300.0
2008-03-11,24031900.0
2008-03-12,64314100.0
2008-03-13,25602300.0
2008-03-14,9622300.0
2008-03-17,7423500.0
2008-03-18,8047400.0
2008-03-19,5843400.0
2008-03-20,3846000.0
2008-03-24,2918500.0
2008-03-25,3587600.0
2008-03-26,2705900.0
2008-03-27,2756200.0
2008-03-28,2614900.0
2008-03-31,3012800.0
2008-04-01,3073400.0
2008-04-02,2168700.0
2008-04-03,3246700.0
2008-04-04,2644100.0
2008-04-07,2513900.0
2008-04-08,3474600.0
2008-04-09,4546900.0
2008-04-10,3911900.0
2008-04-11,2704100.0
2008-04-14,2584100.0
2008-04-15,3304300.0
2008-04-16,2365300.0
2008-04-17,1732400.0
2008-04-18,2217700.0
2008-04-21,1973500.0
2008-04-22,2790600.0
2008-04-23,4313800.0
2008-04-24,3375700.0
2008-04-25,2751900.0
2008-04-28,5163800.0
2008-04-29,3318200.0
2008-04-30,3324800.0
2008-05-01,2788500.0
2008-05-02,2157400.0
2008-05-05,2837400.0
2008-05-06,2723200.0
2008-05-07,3482900.0
2008-05-08,2898500.0
2008-05-09,3275300.0
2008-05-12,2795200.0
2008-05-13,3831900.0
2008-05-14,3078000.0
2008-05-15,1964100.0
2008-05-16,2107600.0
2008-05-19,2680200.0
2008-05-20,5746100.0
2008-05-21,5950000.0
2008-05-22,3463100.0
2008-05-23,2527200.0
2008-05-27,3011900.0
2008-05-28,3085700.0
2008-05-29,2097300.0
2008-05-30,3410700.0
2008-06-02,4407600.0
2008-06-03,5179000.0
2008-06-04,2347200.0
2008-06-05,1766400.0
2008-06-06,1637900.0
2008-06-09,2211600.0
2008-06-10,2349600.0
2008-06-11,2436000.0
2008-06-12,1860400.0
2008-06-13,2499700.0
2008-06-16,1515200.0
2008-06-17,3169400.0
2008-06-18,2992100.0
2008-06-19,8929000.0
2008-06-20,2877100.0
2008-06-23,2736700.0
2008-06-24,2748900.0
2008-06-25,2339600.0
2008-06-26,3362700.0
2008-06-27,3171500.0
2008-06-30,2893800.0
2008-07-01,2542700.0
2008-07-02,4034000.0
2008-07-03,2537800.0
2008-07-07,2588100.0
2008-07-08,2798100.0
2008-07-09,2154200.0
2008-07-10,4305500.0
2008-07-11,2969900.0
2008-07-14,1979000.0
2008-07-15,3032400.0
2008-07-16,2511600.0
2008-07-17,2885000.0
2008-07-18,1484900.0
2008-07-21,1298500.0
2008-07-22,3672300.0
2008-07-23,5067600.0
2008-07-24,2936000.0
2008-07-25,2508100.0
2008-07-28,1171400.0
2008-07-29,1727800.0
2008-07-30,1731800.0
2008-07-31,2325600.0
2008-08-01,3359100.0
2008-08-04,8341300.0
2008-08-05,4019500.0
2008-08-06,2850500.0
2008-08-07,2282300.0
2008-08-08,2540400.0
2008-08-11,1983400.0
2008-08-12,2926200.0
2008-08-13,1958400.0
2008-08-14,2512400.0
2008-08-15,2967300.0
2008-08-18,2268600.0
2008-08-19,2879000.0
2008-08-20,1967600.0
2008-08-21,2135200.0
2008-08-22,1181600.0
2008-08-25,1856000.0
2008-08-26,1460100.0
2008-08-27,1598600.0
2008-08-28,1326400.0
2008-08-29,1261700.0
2008-09-02,2280200.0
2008-09-03,1471800.0
2008-09-04,2429600.0
2008-09-05,2073300.0
2008-09-08,1881400.0
2008-09-09,2844100.0
2008-09-10,3572600.0
2008-09-11,3608500.0
2008-09-12,1962800.0
2008-09-15,2484000.0
2008-09-16,3166500.0
2008-09-17,2788100.0
2008-09-18,4677400.0
2008-09-19,4329900.0
2008-09-22,1719000.0
2008-09-23,1027000.0
2008-09-24,928900.0
2008-09-25,1484700.0
2008-09-26,1282900.0
2008-09-29,1681500.0
2008-09-30,2253800.0
2008-10-01,1279400.0
2008-10-02,1275400.0
2008-10-03,1581900.0
2008-10-06,2080900.0
2008-10-07,2887100.0
2008-10-08,2185100.0
2008-10-09,3768100.0
2008-10-10,4044800.0
2008-10-13,2287500.0
2008-10-14,3615500.0
2008-10-15,1966400.0
2008-10-16,2670000.0
2008-10-17,2307200.0
2008-10-20,1540700.0
2008-10-21,1441900.0
2008-10-22,3141200.0
