Date,Volume
2011-10-28,7260000.0
2011-10-31,6581200.0
2011-11-01,13188600.0
2011-11-02,9171400.0
2011-11-03,7802600.0
2011-11-04,5657600.0
2011-11-07,4111000.0
2011-11-08,5019200.0
2011-11-09,6974000.0
2011-11-10,6920800.0
2011-11-11,8037200.0
2011-11-14,8146400.0
2011-11-15,5613800.0
2011-11-16,24769400.0
2011-11-17,15642000.0
2011-11-18,6335800.0
2011-11-21,6564600.0
2011-11-22,6095600.0
2011-11-23,8240200.0
2011-11-25,2732200.0
2011-11-28,7631000.0
2011-11-29,7627400.0
2011-11-30,12317400.0
2011-12-01,5997200.0
2011-12-02,7471200.0
2011-12-05,9112200.0
2011-12-06,5930600.0
2011-12-07,8031400.0
2011-12-08,9874800.0
2011-12-09,6378600.0
2011-12-12,10916400.0
2011-12-13,7383400.0
2011-12-14,7003800.0
2011-12-15,3495800.0
2011-12-16,8456800.0
2011-12-19,6274600.0
2011-12-20,6291000.0
2011-12-21,4308800.0
2011-12-22,3693000.0
2011-12-23,1841000.0
2011-12-27,1539800.0
2011-12-28,3285000.0
2011-12-29,2127000.0
2011-12-30,2165600.0
2012-01-03,5043200.0
2012-01-04,5791400.0
2012-01-05,12392000.0
2012-01-06,7554600.0
2012-01-09,9679000.0
2012-01-10,6008800.0
2012-01-11,11263400.0
2012-01-12,5585800.0
2012-01-13,6199600.0
2012-01-17,4440600.0
2012-01-18,7981200.0
2012-01-19,6292800.0
2012-01-20,9676800.0
2012-01-23,5406600.0
2012-01-24,7422000.0
2012-01-25,10327400.0
2012-01-26,6187600.0
2012-01-27,6156600.0
2012-01-30,3700400.0
2012-01-31,10394400.0
2012-02-01,22295000.0
2012-02-02,7455400.0
2012-02-03,10732600.0
2012-02-06,10961600.0
2012-02-07,11722200.0
2012-02-08,15936400.0
2012-02-09,7108000.0
2012-02-10,7004800.0
2012-02-13,8935200.0
2012-02-14,1749600.0
2012-02-15,8360600.0
2012-02-16,6863600.0
2012-02-17,7105000.0
2012-02-21,6473600.0
2012-02-22,7642400.0
2012-02-23,5967200.0
2012-02-24,5858400.0
2012-02-27,9289800.0
2012-02-28,15318400.0
2012-02-29,10255600.0
2012-03-01,10728800.0
2012-03-02,5396600.0
2012-03-05,4690800.0
2012-03-06,5533200.0
2012-03-07,5973600.0
2012-03-08,11870200.0
2012-03-09,5795400.0
2012-03-12,6024400.0
2012-03-13,8265600.0
2012-03-14,5444800.0
2012-03-15,5544400.0
2012-03-16,7662200.0
2012-03-19,3862800.0
2012-03-20,4488800.0
2012-03-21,5243400.0
2012-03-22,6900000.0
2012-03-23,4814800.0
2012-03-26,8456000.0
2012-03-27,6284800.0
2012-03-28,7307800.0
2012-03-29,5025000.0
2012-03-30,7078400.0
2012-04-02,9149800.0
2012-04-03,12358200.0
2012-04-04,7821400.0
2012-04-05,5284800.0
2012-04-09,5659000.0
2012-04-10,7827800.0
2012-04-11,6066800.0
2012-04-12,12313400.0
2012-04-13,5088600.0
2012-04-16,11498000.0
2012-04-17,7423000.0
2012-04-18,6830800.0
2012-04-19,4941600.0
2012-04-20,5271400.0
2012-04-23,4998800.0
2012-04-24,3121800.0
2012-04-25,3938400.0
2012-04-26,3327400.0
2012-04-27,5680200.0
2012-04-30,6763600.0
2012-05-01,9434200.0
2012-05-02,5194600.0
2012-05-03,6800000.0
2012-05-04,7031600.0
2012-05-07,7366600.0
2012-05-08,7880800.0
2012-05-09,7387800.0
2012-05-10,6077600.0
2012-05-11,7818600.0
2012-05-14,8644800.0
2012-05-15,7119800.0
2012-05-16,7299800.0
2012-05-17,6667800.0
2012-05-18,10113000.0
2012-05-21,4373200.0
2012-05-22,5883600.0
2012-05-23,5765600.0
2012-05-24,5162200.0
2012-05-25,6079000.0
2012-05-29,6731200.0
2012-05-30,5839000.0
2012-05-31,7846000.0
2012-06-01,5773800.0
2012-06-04,6215600.0
2012-06-05,5363600.0
2012-06-06,5932000.0
2012-06-07,7936800.0
2012-06-08,4541400.0
2012-06-11,6475000.0
2012-06-12,8485400.0
2012-06-13,5741000.0
2012-06-14,3945000.0
2012-06-15,8010400.0
2012-06-18,7128800.0
2012-06-19,7763600.0
2012-06-20,13889400.0
2012-06-21,8412800.0
2012-06-22,13357400.0
2012-06-25,5611200.0
2012-06-26,7313200.0
2012-06-27,5665600.0
2012-06-28,8631800.0
2012-06-29,10990000.0
2012-07-02,7390600.0
2012-07-03,7438000.0
2012-07-05,8391200.0
2012-07-06,4713000.0
2012-07-09,5588400.0
2012-07-10,5399800.0
2012-07-11,7089200.0
2012-07-12,9387000.0
2012-07-13,8647200.0
2012-07-16,5437600.0
2012-07-17,6909600.0
2012-07-18,6735800.0
2012-07-19,7953800.0
2012-07-20,3373200.0
2012-07-23,4756200.0
2012-07-24,7523800.0
2012-07-25,4708200.0
2012-07-26,5176400.0
2012-07-27,5084800.0
2012-07-30,5355600.0
2012-07-31,9495400.0
2012-08-01,18801000.0
2012-08-02,9223600.0
2012-08-03,7230800.0
2012-08-06,4207600.0
2012-08-07,6975800.0
2012-08-08,5830400.0
2012-08-09,5698200.0
2012-08-10,5729600.0
2012-08-13,4855000.0
2012-08-14,4362800.0
2012-08-15,5189400.0
2012-08-16,6093200.0
2012-08-17,6760000.0
2012-08-20,5108800.0
2012-08-21,5700200.0
2012-08-22,3986200.0
2012-08-23,2757200.0
2012-08-24,3465000.0
2012-08-27,5755600.0
2012-08-28,5283000.0
2012-08-29,3183400.0
2012-08-30,5627000.0
2012-08-31,7878200.0
2012-09-04,5189200.0
2012-09-05,5202600.0
2012-09-06,5433000.0
2012-09-07,3713400.0
2012-09-10,3613600.0
2012-09-11,5511200.0
2012-09-12,6444200.0
2012-09-13,5895400.0
2012-09-14,6450600.0
2012-09-17,7284200.0
2012-09-18,13020800.0
2012-09-19,7473400.0
2012-09-20,5248200.0
2012-09-21,6562000.0
2012-09-24,3611600.0
2012-09-25,7181200.0
2012-09-26,6965400.0
2012-09-27,4347400.0
2012-09-28,4748400.0
2012-10-01,5216600.0
2012-10-02,4060200.0
2012-10-03,4393800.0
2012-10-04,5612800.0
2012-10-05,6537800.0
2012-10-08,18623800.0
2012-10-09,8248000.0
2012-10-10,10620600.0
2012-10-11,7215000.0
2012-10-12,8333200.0
2012-10-15,4308600.0
2012-10-16,3856800.0
2012-10-17,4023800.0
2012-10-18,5600400.0
2012-10-19,4888000.0
2012-10-22,4712800.0
2012-10-23,5155400.0
2012-10-24,3486200.0
2012-10-25,2833600.0
2012-10-26,4881800.0
2012-10-31,5480800.0
2012-11-01,7261800.0
2012-11-02,6790200.0
2012-11-05,6718800.0
2012-11-06,8509200.0
2012-11-07,5502400.0
2012-11-08,5078800.0
2012-11-09,6529400.0
2012-11-12,5293400.0
2012-11-13,4391800.0
2012-11-14,5887200.0
2012-11-15,6306200.0
2012-11-16,7317800.0
2012-11-19,6946800.0
2012-11-20,6521600.0
2012-11-21,4167000.0
2012-11-23,2007600.0
2012-11-26,4679400.0
2012-11-27,5961400.0
2012-11-28,5923800.0
2012-11-29,5291800.0
2012-11-30,5146600.0
2012-12-03,5783400.0
2012-12-04,4738200.0
2012-12-05,6379800.0
2012-12-06,8582200.0
2012-12-07,8382000.0
2012-12-10,8624200.0
2012-12-11,8740000.0
2012-12-12,7966400.0
2012-12-13,6203400.0
2012-12-14,6894600.0
2012-12-17,5535800.0
2012-12-18,4907400.0
2012-12-19,8451000.0
2012-12-20,5211200.0
2012-12-21,8528800.0
2012-12-24,2139000.0
2012-12-26,2978800.0
2012-12-27,3663200.0
2012-12-28,3272400.0
2012-12-31,4202800.0
2013-01-02,6321400.0
2013-01-03,7296400.0
2013-01-04,6589200.0
2013-01-07,11086800.0
2013-01-08,9818800.0
2013-01-09,7302200.0
2013-01-10,6480800.0
2013-01-11,6742600.0
2013-01-14,4476400.0
2013-01-15,5688600.0
2013-01-16,5761200.0
2013-01-17,7048800.0
2013-01-18,7196800.0
2013-01-22,6046400.0
2013-01-23,7568200.0
2013-01-24,5068200.0
2013-01-25,4657000.0
2013-01-28,5798400.0
2013-01-29,11114600.0
2013-01-30,10041400.0
2013-01-31,8097200.0
2013-02-01,7498000.0
2013-02-04,7424000.0
2013-02-05,8406200.0
2013-02-06,6355400.0
2013-02-07,8834400.0
2013-02-08,8353800.0
2013-02-11,7026400.0
2013-02-12,6500600.0
2013-02-13,4563000.0
2013-02-14,5921200.0
2013-02-15,5678200.0
2013-02-19,8598200.0
2013-02-20,9563000.0
2013-02-21,10590000.0
2013-02-22,5221800.0
2013-02-25,5922200.0
2013-02-26,5782400.0
2013-02-27,5973000.0
2013-02-28,4813400.0
2013-03-01,6742000.0
2013-03-04,11788200.0
2013-03-05,12037600.0
2013-03-06,5949400.0
2013-03-07,7400400.0
2013-03-08,7495200.0
2013-03-11,7916400.0
2013-03-12,5936600.0
2013-03-13,9499600.0
2013-03-14,7341000.0
2013-03-15,9869800.0
2013-03-18,5540800.0
2013-03-19,6269800.0
2013-03-20,6160600.0
2013-03-21,7649800.0
2013-03-22,5065400.0
2013-03-25,5703000.0
2013-03-26,5243800.0
2013-03-27,5737000.0
2013-03-28,5275600.0
2013-04-01,4970800.0
2013-04-02,8668800.0
2013-04-03,18626000.0
2013-04-04,8338400.0
2013-04-05,6352400.0
2013-04-08,4992400.0
2013-04-09,5196200.0
2013-04-10,5100400.0
2013-04-11,10707400.0
2013-04-12,9943400.0
2013-04-15,10907200.0
2013-04-16,7204400.0
2013-04-17,7759200.0
2013-04-18,7909000.0
2013-04-19,6213200.0
2013-04-22,5784000.0
2013-04-23,5274400.0
2013-04-24,5325800.0
2013-04-25,5399600.0
2013-04-26,4257200.0
2013-04-29,5419200.0
2013-04-30,13876000.0
2013-05-01,15908400.0
2013-05-02,9519600.0
2013-05-03,8823400.0
2013-05-06,5726600.0
2013-05-07,6623400.0
2013-05-08,7932200.0
2013-05-09,5669200.0
2013-05-10,7920000.0
2013-05-13,6110400.0
2013-05-14,5706000.0
2013-05-15,5736600.0
2013-05-16,6027800.0
2013-05-17,8992800.0
2013-05-20,7579600.0
2013-05-21,6177200.0
2013-05-22,7024000.0
2013-05-23,4425800.0
2013-05-24,3205600.0
2013-05-28,4441800.0
2013-05-29,2994600.0
2013-05-30,4177800.0
2013-05-31,5167800.0
2013-06-03,4824000.0
2013-06-04,4819200.0
2013-06-05,5643800.0
2013-06-06,5383000.0
2013-06-07,4276400.0
2013-06-10,4506600.0
2013-06-11,4609600.0
2013-06-12,5115800.0
2013-06-13,4457200.0
2013-06-14,3119200.0
2013-06-17,4654800.0
2013-06-18,7257000.0
2013-06-19,4919600.0
2013-06-20,10555200.0
2013-06-21,11563400.0
2013-06-24,7746400.0
2013-06-25,7364400.0
2013-06-26,6059600.0
2013-06-27,7349600.0
2013-06-28,15077600.0
2013-07-01,5556000.0
2013-07-02,8500800.0
2013-07-03,5514600.0
2013-07-05,6161400.0
2013-07-08,6802800.0
2013-07-09,4819200.0
2013-07-10,7129200.0
2013-07-11,7577400.0
2013-07-12,8986800.0
2013-07-15,5185400.0
2013-07-16,10226600.0
2013-07-17,4450000.0
2013-07-18,8348600.0
2013-07-19,6666600.0
2013-07-22,4830600.0
2013-07-23,5396400.0
2013-07-24,5161800.0
2013-07-25,5070800.0
2013-07-26,3327200.0
2013-07-29,3745000.0
2013-07-30,5062800.0
2013-07-31,5845400.0
2013-08-01,6829000.0
2013-08-02,7223200.0
2013-08-05,3975000.0
2013-08-06,7383600.0
2013-08-07,5623200.0
2013-08-08,5427200.0
2013-08-09,4739400.0
2013-08-12,4768800.0
2013-08-13,4176600.0
2013-08-14,6719800.0
2013-08-15,8015000.0
2013-08-16,7379400.0
2013-08-19,6281000.0
2013-08-20,6649400.0
2013-08-21,5060600.0
2013-08-22,7022800.0
2013-08-23,7861400.0
2013-08-26,5875000.0
2013-08-27,6429000.0
2013-08-28,4333400.0
2013-08-29,3831400.0
2013-08-30,4815600.0
2013-09-03,4477400.0
2013-09-04,3637200.0
2013-09-05,4892000.0
2013-09-06,6013600.0
2013-09-09,7774800.0
2013-09-10,8854000.0
2013-09-11,7546800.0
2013-09-12,5362200.0
2013-09-13,5797400.0
2013-09-16,4376600.0
2013-09-17,6658000.0
2013-09-18,8218000.0
2013-09-19,9784000.0
2013-09-20,10416000.0
2013-09-23,7327800.0
2013-09-24,9041000.0
2013-09-25,8645600.0
2013-09-26,6170800.0
2013-09-27,7105400.0
2013-09-30,9147800.0
2013-10-01,6648800.0
2013-10-02,8029400.0
2013-10-03,5098200.0
2013-10-04,5138200.0
2013-10-07,5025400.0
2013-10-08,6700600.0
2013-10-09,7422000.0
2013-10-10,8428400.0
2013-10-11,8977200.0
2013-10-14,4481800.0
2013-10-15,9239200.0
2013-10-16,6075200.0
2013-10-17,6378600.0
2013-10-18,5053200.0
2013-10-21,4219200.0
2013-10-22,7307200.0
2013-10-23,10102400.0
2013-10-24,10597800.0
2013-10-25,6272800.0
2013-10-28,5972400.0
2013-10-29,3768000.0
2013-10-30,7796200.0
2013-10-31,9671400.0
2013-11-01,7031600.0
2013-11-04,4843800.0
2013-11-05,5071600.0
2013-11-06,5263000.0
2013-11-07,8184800.0
2013-11-08,5051400.0
2013-11-11,3816200.0
2013-11-12,6765200.0
2013-11-13,5727200.0
2013-11-14,13853000.0
2013-11-15,9410800.0
2013-11-18,6683200.0
2013-11-19,10812800.0
2013-11-20,5748000.0
2013-11-21,5360400.0
2013-11-22,6741200.0
2013-11-25,9178400.0
2013-11-26,9426600.0
2013-11-27,11929200.0
2013-11-29,3893800.0
2013-12-02,12023200.0
2013-12-03,9649200.0
2013-12-04,14658200.0
2013-12-05,10253600.0
2013-12-06,12492600.0
2013-12-09,12114400.0
2013-12-10,10819000.0
2013-12-11,6899400.0
2013-12-12,6871000.0
2013-12-13,7480600.0
2013-12-16,9189200.0
2013-12-17,5612200.0
2013-12-18,7972000.0
2013-12-19,6993000.0
2013-12-20,11507400.0
2013-12-23,4906600.0
2013-12-24,1793400.0
2013-12-26,2618400.0
2013-12-27,3128800.0
2013-12-30,3245200.0
2013-12-31,6417400.0
2014-01-02,6062800.0
2014-01-03,4357400.0
2014-01-06,4191600.0
2014-01-07,7553600.0
2014-01-08,8400400.0
2014-01-09,10654000.0
2014-01-10,5297800.0
2014-01-13,6903000.0
2014-01-14,6102000.0
2014-01-15,11636600.0
2014-01-16,7891600.0
2014-01-17,7060200.0
2014-01-21,5157400.0
2014-01-22,5239000.0
2014-01-23,8390800.0
2014-01-24,5447800.0
2014-01-27,8472600.0
2014-01-28,5305600.0
2014-01-29,15525800.0
2014-01-30,6661800.0
2014-01-31,8399200.0
2014-02-03,9162400.0
2014-02-04,10087200.0
2014-02-05,10008800.0
2014-02-06,5257800.0
2014-02-07,5116800.0
2014-02-10,6327000.0
2014-02-11,7002800.0
2014-02-12,5166200.0
2014-02-13,6113400.0
2014-02-14,5999600.0
2014-02-18,5360000.0
2014-02-19,6390000.0
2014-02-20,5420800.0
2014-02-21,4939600.0
2014-02-24,5835800.0
2014-02-25,9419000.0
2014-02-26,6570400.0
2014-02-27,14367600.0
2014-02-28,6485800.0
2014-03-03,6215200.0
2014-03-04,7198400.0
2014-03-05,6024200.0
2014-03-06,9341000.0
2014-03-07,8229800.0
2014-03-10,8210000.0
2014-03-11,7221600.0
2014-03-12,10844000.0
2014-03-13,8558800.0
2014-03-14,6533400.0
2014-03-17,7592200.0
2014-03-18,6144000.0
2014-03-19,5648400.0
2014-03-20,5188400.0
2014-03-21,9785400.0
2014-03-24,7325000.0
2014-03-25,5048400.0
2014-03-26,5223400.0
2014-03-27,6870400.0
2014-03-28,4366200.0
2014-03-31,5580000.0
2014-04-01,8849800.0
2014-04-02,7907800.0
2014-04-03,5124400.0
2014-04-04,5920600.0
2014-04-07,5032000.0
2014-04-08,7488200.0
2014-04-09,6291400.0
2014-04-10,6598400.0
2014-04-11,7891400.0
2014-04-14,5615200.0
2014-04-15,7725000.0
2014-04-16,6155400.0
2014-04-17,5593800.0
2014-04-21,3252200.0
2014-04-22,6409800.0
2014-04-23,4273800.0
2014-04-24,4380400.0
2014-04-25,4442400.0
2014-04-28,7105600.0
2014-04-29,4785400.0
2014-04-30,9770800.0
2014-05-01,11076200.0
2014-05-02,5491600.0
2014-05-05,6481600.0
2014-05-06,7757400.0
2014-05-07,5786000.0
2014-05-08,6225000.0
2014-05-09,4853400.0
2014-05-12,4840800.0
2014-05-13,5439600.0
2014-05-14,5395400.0
2014-05-15,5937400.0
2014-05-16,4317600.0
2014-05-19,4882200.0
2014-05-20,4671600.0
2014-05-21,5646400.0
2014-05-22,7462200.0
2014-05-23,4626000.0
2014-05-27,5095000.0
2014-05-28,7548400.0
2014-05-29,5173200.0
2014-05-30,4274200.0
2014-06-02,3391800.0
2014-06-03,4737400.0
2014-06-04,5623800.0
2014-06-05,8724600.0
2014-06-06,4150400.0
2014-06-09,4777200.0
2014-06-10,8261200.0
2014-06-11,4279000.0
2014-06-12,8324400.0
2014-06-13,4127400.0
2014-06-16,3916200.0
2014-06-17,7714600.0
2014-06-18,6750000.0
2014-06-19,5882600.0
2014-06-20,7134000.0
2014-06-23,3866200.0
2014-06-24,6239800.0
2014-06-25,27575000.0
2014-06-26,9658200.0
2014-06-27,14643600.0
2014-06-30,7769600.0
2014-07-01,5785400.0
2014-07-02,6280200.0
2014-07-03,4323400.0
2014-07-07,5309400.0
2014-07-08,6528800.0
2014-07-09,5026800.0
2014-07-10,6558600.0
2014-07-11,5679600.0
2014-07-14,4876800.0
2014-07-15,6494600.0
2014-07-16,5106600.0
2014-07-17,5251400.0
2014-07-18,5385800.0
2014-07-21,5123200.0
2014-07-22,5201600.0
2014-07-23,4275000.0
2014-07-24,5539800.0
2014-07-25,6114600.0
2014-07-28,5551600.0
2014-07-29,8096600.0
2014-07-30,6335200.0
2014-07-31,15821400.0
2014-08-01,13103200.0
2014-08-04,6394000.0
2014-08-05,7867000.0
2014-08-06,7819200.0
2014-08-07,4041200.0
2014-08-08,3274400.0
2014-08-11,3574400.0
2014-08-12,3156600.0
2014-08-13,4500000.0
2014-08-14,4561600.0
2014-08-15,6883400.0
2014-08-18,5004400.0
2014-08-19,4185800.0
2014-08-20,3996000.0
2014-08-21,4766000.0
2014-08-22,4416400.0
2014-08-25,3758600.0
2014-08-26,3747800.0
2014-08-27,4036400.0
2014-08-28,2681800.0
2014-08-29,3281200.0
2014-09-02,5939200.0
2014-09-03,5477600.0
2014-09-04,6374400.0
2014-09-05,4692600.0
2014-09-08,4197400.0
2014-09-09,5835800.0
2014-09-10,9845800.0
2014-09-11,9593600.0
2014-09-12,8177200.0
2014-09-15,8076400.0
2014-09-16,5515600.0
2014-09-17,7038400.0
2014-09-18,5808400.0
2014-09-19,7755200.0
2014-09-22,5316800.0
2014-09-23,9688800.0
2014-09-24,7517400.0
2014-09-25,5772400.0
2014-09-26,4074400.0
2014-09-29,5058200.0
2014-09-30,5853600.0
2014-10-01,5749600.0
2014-10-02,8016600.0
2014-10-03,10040600.0
2014-10-06,5227600.0
2014-10-07,7017600.0
2014-10-08,7957000.0
2014-10-09,5595600.0
2014-10-10,6955000.0
2014-10-13,6491200.0
2014-10-14,10668800.0
2014-10-15,9307800.0
2014-10-16,10641200.0
2014-10-17,6795400.0
2014-10-20,5336600.0
2014-10-21,7357800.0
2014-10-22,4257000.0
2014-10-23,4831600.0
2014-10-24,3485400.0
2014-10-27,6976800.0
2014-10-28,6601600.0
2014-10-29,7878000.0
2014-10-30,14001400.0
2014-10-31,7236600.0
2014-11-03,10483800.0
2014-11-04,8183400.0
2014-11-05,6508400.0
2014-11-06,7233400.0
2014-11-07,7025400.0
2014-11-10,6704000.0
2014-11-11,5707400.0
2014-11-12,5957400.0
2014-11-13,6880200.0
2014-11-14,7134400.0
2014-11-17,9015600.0
2014-11-18,8154400.0
2014-11-19,8838600.0
2014-11-20,6156200.0
2014-11-21,8871000.0
2014-11-24,4756400.0
2014-11-25,5583000.0
2014-11-26,3290400.0
2014-11-28,7651600.0
2014-12-01,6449400.0
2014-12-02,9013200.0
2014-12-03,6801000.0
2014-12-04,5024800.0
2014-12-05,9278000.0
2014-12-08,7801600.0
2014-12-09,14885200.0
2014-12-10,10562600.0
2014-12-11,8591000.0
2014-12-12,7719400.0
2014-12-15,7761000.0
2014-12-16,6132200.0
2014-12-17,7400800.0
2014-12-18,6876400.0
2014-12-19,8382800.0
2014-12-22,5983400.0
2014-12-23,3625400.0
2014-12-24,2568000.0
2014-12-26,3188400.0
2014-12-29,4696200.0
2014-12-30,4362200.0
2014-12-31,3166000.0
2015-01-02,5359400.0
2015-01-05,10492800.0
2015-01-06,5604600.0
2015-01-07,7012000.0
2015-01-08,7000200.0
2015-01-09,5370600.0
2015-01-12,8258200.0
2015-01-13,12575200.0
2015-01-14,14329400.0
2015-01-15,9460400.0
2015-01-16,9135800.0
2015-01-20,7446200.0
2015-01-21,7159200.0
2015-01-22,7920400.0
2015-01-23,9278000.0
2015-01-26,6269200.0
2015-01-27,4695800.0
2015-01-28,8432200.0
2015-01-29,5209200.0
2015-01-30,9757800.0
2015-02-02,6282800.0
2015-02-03,8428600.0
2015-02-04,9119600.0
2015-02-05,6988400.0
2015-02-06,9894200.0
2015-02-09,8388200.0
2015-02-10,9031600.0
2015-02-11,5344400.0
2015-02-12,6356200.0
2015-02-13,5890600.0
2015-02-17,6645800.0
2015-02-18,4855800.0
2015-02-19,5253800.0
2015-02-20,6478600.0
2015-02-23,5051000.0
2015-02-24,5082400.0
2015-02-25,5200000.0
2015-02-26,6895400.0
2015-02-27,4386200.0
2015-03-02,9264000.0
2015-03-03,7101000.0
2015-03-04,5459200.0
2015-03-05,3759600.0
2015-03-06,4593600.0
2015-03-09,5025800.0
2015-03-10,6255000.0
2015-03-11,5476400.0
2015-03-12,4567200.0
2015-03-13,4498200.0
2015-03-16,4739200.0
2015-03-17,3544400.0
2015-03-18,5108200.0
2015-03-19,3166000.0
2015-03-20,7781200.0
2015-03-23,5235800.0
2015-03-24,3938800.0
2015-03-25,6384600.0
2015-03-26,4386400.0
2015-03-27,4887400.0
2015-03-30,4501000.0
2015-03-31,5779200.0
2015-04-01,5426800.0
2015-04-02,8617000.0
2015-04-06,5108200.0
2015-04-07,5944400.0
2015-04-08,4358800.0
2015-04-09,5468000.0
2015-04-10,2708000.0
2015-04-13,7489000.0
2015-04-14,6153400.0
2015-04-15,5412400.0
2015-04-16,6300400.0
2015-04-17,5224600.0
2015-04-20,4473200.0
2015-04-21,3214200.0
2015-04-22,4482600.0
2015-04-23,3613200.0
2015-04-24,4212200.0
2015-04-27,4899400.0
2015-04-28,3160400.0
2015-04-29,4841200.0
2015-04-30,10060400.0
2015-05-01,5698400.0
2015-05-04,4090800.0
2015-05-05,3847800.0
2015-05-06,4899400.0
2015-05-07,4755600.0
2015-05-08,5191200.0
2015-05-11,4492600.0
2015-05-12,3628400.0
2015-05-13,2999600.0
2015-05-14,3743400.0
2015-05-15,3199400.0
2015-05-18,2567800.0
2015-05-19,3442600.0
2015-05-20,3563200.0
2015-05-21,4210200.0
2015-05-22,4338000.0
2015-05-26,6473000.0
2015-05-27,4688800.0
2015-05-28,3650800.0
2015-05-29,5635200.0
2015-06-01,4692800.0
2015-06-02,3849200.0
2015-06-03,5167200.0
2015-06-04,6044400.0
2015-06-05,5814000.0
2015-06-08,3041800.0
2015-06-09,4973800.0
2015-06-10,4799600.0
2015-06-11,4141700.0
2015-06-12,4201700.0
2015-06-15,3648800.0
2015-06-16,3049600.0
2015-06-17,4327200.0
2015-06-18,3742900.0
2015-06-19,4295600.0
2015-06-22,2555400.0
2015-06-23,4048400.0
2015-06-24,3531400.0
2015-06-25,2812700.0
2015-06-26,9232200.0
2015-06-29,2832500.0
2015-06-30,3946700.0
2015-07-01,7556800.0
2015-07-02,3549800.0
2015-07-06,4622000.0
2015-07-07,6941600.0
2015-07-08,3632800.0
2015-07-09,5963200.0
2015-07-10,4473800.0
2015-07-13,14320800.0
2015-07-14,7000600.0
2015-07-15,5316100.0
2015-07-16,5930000.0
2015-07-17,4507200.0
2015-07-20,4103500.0
2015-07-21,3330400.0
2015-07-22,4207300.0
2015-07-23,4170000.0
2015-07-24,5449000.0
2015-07-27,8150900.0
2015-07-28,6126100.0
2015-07-29,6782300.0
2015-07-30,8237400.0
2015-07-31,6042900.0
2015-08-03,6816000.0
2015-08-04,6719300.0
2015-08-05,6923700.0
2015-08-06,6241700.0
2015-08-07,5200100.0
2015-08-10,4898000.0
2015-08-11,7974900.0
2015-08-12,8110900.0
2015-08-13,4881400.0
2015-08-14,4516400.0
2015-08-17,2646400.0
2015-08-18,2965600.0
2015-08-19,4168400.0
2015-08-20,4835700.0
2015-08-21,12564700.0
2015-08-24,13158000.0
2015-08-25,8947400.0
2015-08-26,10292600.0
2015-08-27,7755100.0
2015-08-28,7196700.0
2015-08-31,7783900.0
2015-09-01,6551700.0
2015-09-02,4970500.0
2015-09-03,5438000.0
2015-09-04,3597200.0
2015-09-08,4154200.0
2015-09-09,5960300.0
2015-09-10,5334600.0
2015-09-11,3643800.0
2015-09-14,4081000.0
2015-09-15,3755400.0
2015-09-16,7669200.0
2015-09-17,5194200.0
2015-09-18,6192300.0
2015-09-21,3244700.0
2015-09-22,4515800.0
2015-09-23,3288600.0
2015-09-24,3582100.0
2015-09-25,4736100.0
2015-09-28,4127900.0
2015-09-29,5439400.0
2015-09-30,5986900.0
2015-10-01,5413300.0
