Date,Volume
2008-11-24,20184700.0
2008-11-25,21623100.0
2008-11-26,12760800.0
2008-11-28,5150200.0
2008-12-01,11465100.0
2008-12-02,11723000.0
2008-12-03,11853800.0
2008-12-04,9809700.0
2008-12-05,13091200.0
2008-12-08,16349500.0
2008-12-09,13831300.0
2008-12-10,10513100.0
2008-12-11,12404600.0
2008-12-12,11487000.0
2008-12-15,13526200.0
2008-12-16,14172100.0
2008-12-17,11622700.0
2008-12-18,9562600.0
2008-12-19,11267200.0
2008-12-22,7864500.0
2008-12-23,7583600.0
2008-12-24,3857300.0
2008-12-26,3932800.0
2008-12-29,7431500.0
2008-12-30,7715700.0
2008-12-31,5795100.0
2009-01-02,7248000.0
2009-01-05,9814500.0
2009-01-06,12898500.0
2009-01-07,9022600.0
2009-01-08,7228300.0
2009-01-09,8713400.0
2009-01-12,6633300.0
2009-01-13,8898100.0
2009-01-14,10976700.0
2009-01-15,11913400.0
2009-01-16,10487900.0
2009-01-20,10134100.0
2009-01-21,9885800.0
2009-01-22,16595900.0
2009-01-23,21545900.0
2009-01-26,9255900.0
2009-01-27,9891400.0
2009-01-28,15440300.0
2009-01-29,14622100.0
2009-01-30,9378900.0
2009-02-02,10452800.0
2009-02-03,13162100.0
2009-02-04,13685800.0
2009-02-05,14583200.0
2009-02-06,14128800.0
2009-02-09,9991800.0
2009-02-10,14260600.0
2009-02-11,10502300.0
2009-02-12,11142200.0
2009-02-13,8324300.0
2009-02-17,11403300.0
2009-02-18,12094100.0
2009-02-19,10014700.0
2009-02-20,12480700.0
2009-02-23,10481200.0
2009-02-24,12237400.0
2009-02-25,12926300.0
2009-02-26,11253200.0
2009-02-27,10880500.0
2009-03-02,11620300.0
2009-03-03,13098400.0
2009-03-04,15695300.0
2009-03-05,13108600.0
2009-03-06,14522500.0
2009-03-09,12991000.0
2009-03-10,13510700.0
2009-03-11,11891500.0
2009-03-12,10085800.0
2009-03-13,7842000.0
2009-03-16,9930500.0
2009-03-17,9460300.0
2009-03-18,10061900.0
2009-03-19,8253100.0
2009-03-20,9511200.0
2009-03-23,8574900.0
2009-03-24,7668500.0
2009-03-25,8705000.0
2009-03-26,12051500.0
2009-03-27,6670400.0
2009-03-30,6211300.0
2009-03-31,7337900.0
2009-04-01,6627100.0
2009-04-02,9009500.0
2009-04-03,7607900.0
2009-04-06,6585100.0
2009-04-07,7387700.0
2009-04-08,5551000.0
2009-04-09,6790400.0
2009-04-13,6123000.0
2009-04-14,6882800.0
2009-04-15,9898300.0
2009-04-16,20446400.0
2009-04-17,21541900.0
2009-04-20,8890900.0
2009-04-21,7418400.0
2009-04-22,7029800.0
2009-04-23,5237500.0
2009-04-24,6796100.0
2009-04-27,4598200.0
2009-04-28,5909100.0
2009-04-29,7247000.0
2009-04-30,8744000.0
2009-05-01,4873500.0
2009-05-04,6430000.0
2009-05-05,4819500.0
2009-05-06,5285400.0
2009-05-07,6021900.0
2009-05-08,7759100.0
2009-05-11,5137700.0
2009-05-12,7609900.0
2009-05-13,5706800.0
2009-05-14,5895900.0
2009-05-15,6039900.0
2009-05-18,6728500.0
2009-05-19,5696100.0
2009-05-20,4585000.0
2009-05-21,5459900.0
2009-05-22,3450000.0
2009-05-26,6232200.0
2009-05-27,6091200.0
2009-05-28,5357500.0
2009-05-29,5316100.0
2009-06-01,6669600.0
2009-06-02,5266800.0
2009-06-03,7092000.0
2009-06-04,7303300.0
2009-06-05,7389100.0
2009-06-08,6220500.0
2009-06-09,6534100.0
2009-06-10,6742900.0
2009-06-11,5751800.0
2009-06-12,5858600.0
2009-06-15,7501700.0
2009-06-16,6122100.0
2009-06-17,7006200.0
2009-06-18,6193400.0
2009-06-19,8550100.0
2009-06-22,8279600.0
2009-06-23,5820800.0
2009-06-24,4934000.0
2009-06-25,6111700.0
2009-06-26,6537800.0
2009-06-29,4354800.0
2009-06-30,5207100.0
2009-07-01,4638900.0
2009-07-02,5054000.0
2009-07-06,4542100.0
2009-07-07,6543000.0
2009-07-08,6908100.0
2009-07-09,6575700.0
2009-07-10,5875000.0
2009-07-13,8121600.0
2009-07-14,5813200.0
2009-07-15,7582200.0
2009-07-16,13158100.0
2009-07-17,13759500.0
2009-07-20,6330600.0
2009-07-21,5958600.0
2009-07-22,5192700.0
2009-07-23,6982400.0
2009-07-24,7280900.0
2009-07-27,5027500.0
2009-07-28,5083900.0
2009-07-29,3988800.0
2009-07-30,6421000.0
2009-07-31,5742200.0
2009-08-03,5199900.0
2009-08-04,4797400.0
2009-08-05,4701400.0
2009-08-06,4237600.0
2009-08-07,5105100.0
2009-08-10,3496900.0
2009-08-11,3437800.0
2009-08-12,4700200.0
2009-08-13,4005200.0
2009-08-14,3362700.0
2009-08-17,5260000.0
2009-08-18,4719800.0
2009-08-19,4526800.0
2009-08-20,8027600.0
2009-08-21,7147600.0
2009-08-24,4925100.0
2009-08-25,4699400.0
2009-08-26,3990400.0
2009-08-27,4012600.0
2009-08-28,3556400.0
2009-08-31,3930400.0
2009-09-01,5209100.0
2009-09-02,3623100.0
2009-09-03,3304600.0
2009-09-04,3009500.0
2009-09-08,5333300.0
2009-09-09,4407100.0
2009-09-10,5088100.0
2009-09-11,3820000.0
2009-09-14,3966100.0
2009-09-15,4814000.0
2009-09-16,5189900.0
2009-09-17,8999700.0
2009-09-18,6591500.0
2009-09-21,4248600.0
2009-09-22,6105100.0
2009-09-23,5428600.0
2009-09-24,5074000.0
2009-09-25,4114400.0
2009-09-28,3692300.0
2009-09-29,4214000.0
2009-09-30,6306800.0
2009-10-01,5647400.0
2009-10-02,5221000.0
2009-10-05,4305100.0
2009-10-06,5485000.0
2009-10-07,9784800.0
2009-10-08,8639800.0
2009-10-09,5496600.0
2009-10-12,6669200.0
2009-10-13,6097400.0
2009-10-14,6541200.0
2009-10-15,12246500.0
2009-10-16,17749900.0
2009-10-19,6459800.0
2009-10-20,8117600.0
2009-10-21,7368600.0
2009-10-22,4690400.0
2009-10-23,4803200.0
2009-10-26,5963000.0
2009-10-27,6457000.0
2009-10-28,5154800.0
2009-10-29,5064000.0
2009-10-30,6962900.0
2009-11-02,6428200.0
2009-11-03,4778100.0
2009-11-04,4682800.0
2009-11-05,3709100.0
2009-11-06,3667000.0
2009-11-09,5319500.0
2009-11-10,4478200.0
2009-11-11,4656700.0
2009-11-12,3786600.0
2009-11-13,3346000.0
2009-11-16,4414700.0
2009-11-17,3847700.0
2009-11-18,3110700.0
2009-11-19,4352200.0
2009-11-20,4027400.0
2009-11-23,5114000.0
2009-11-24,3222400.0
2009-11-25,2933300.0
2009-11-27,2779500.0
2009-11-30,3463000.0
2009-12-01,4657900.0
2009-12-02,3338800.0
2009-12-03,2868000.0
2009-12-04,5046000.0
2009-12-07,3284500.0
2009-12-08,3059300.0
2009-12-09,3575200.0
2009-12-10,3349000.0
2009-12-11,3452800.0
2009-12-14,3841100.0
2009-12-15,4577800.0
2009-12-16,5639800.0
2009-12-17,5297300.0
2009-12-18,7089400.0
2009-12-21,5161600.0
2009-12-22,3775600.0
2009-12-23,4160800.0
2009-12-24,1723800.0
2009-12-28,3408400.0
2009-12-29,2860200.0
2009-12-30,2942100.0
2009-12-31,2448700.0
2010-01-04,3927000.0
2010-01-05,6031900.0
2010-01-06,7987100.0
2010-01-07,12876600.0
2010-01-08,9483900.0
2010-01-11,14479800.0
2010-01-12,9742900.0
2010-01-13,13041800.0
2010-01-14,8511900.0
2010-01-15,10909600.0
2010-01-19,8665700.0
2010-01-20,6525700.0
2010-01-21,12662600.0
2010-01-22,13651700.0
2010-01-25,8872800.0
2010-01-26,8743600.0
2010-01-27,7958400.0
2010-01-28,6482300.0
2010-01-29,8311900.0
2010-02-01,4518400.0
2010-02-02,8223000.0
2010-02-03,6020500.0
2010-02-04,6780600.0
2010-02-05,6335600.0
2010-02-08,5408700.0
2010-02-09,5660200.0
2010-02-10,5369000.0
2010-02-11,4838000.0
2010-02-12,4576400.0
2010-02-16,7336100.0
2010-02-17,4074500.0
2010-02-18,4691200.0
2010-02-19,5125300.0
2010-02-22,4305100.0
2010-02-23,5766600.0
2010-02-24,4670500.0
2010-02-25,6643100.0
2010-02-26,4113800.0
2010-03-01,4492500.0
2010-03-02,8746200.0
2010-03-03,6201800.0
2010-03-04,6391300.0
2010-03-05,7853700.0
2010-03-08,4790600.0
2010-03-09,6376900.0
2010-03-10,11352100.0
2010-03-11,8498200.0
2010-03-12,5527400.0
2010-03-15,9342600.0
2010-03-16,6888600.0
2010-03-17,6668000.0
2010-03-18,3567600.0
2010-03-19,9624200.0
2010-03-22,8039600.0
2010-03-23,11043800.0
2010-03-24,13179500.0
2010-03-25,7891200.0
2010-03-26,5412500.0
2010-03-29,6232200.0
2010-03-30,3970500.0
2010-03-31,6084200.0
2010-04-01,4221100.0
2010-04-05,3817200.0
2010-04-06,4135600.0
2010-04-07,5181200.0
2010-04-08,3909500.0
2010-04-09,4128600.0
2010-04-12,4722400.0
2010-04-13,7853900.0
2010-04-14,6830900.0
2010-04-15,13574200.0
2010-04-16,24562600.0
2010-04-19,7817100.0
2010-04-20,5977000.0
2010-04-21,4800800.0
2010-04-22,6585900.0
2010-04-23,4194300.0
2010-04-26,8770300.0
2010-04-27,7718100.0
2010-04-28,6837700.0
2010-04-29,6140700.0
2010-04-30,4888900.0
2010-05-03,3729500.0
2010-05-04,12198000.0
2010-05-05,9198600.0
2010-05-06,10037600.0
2010-05-07,10216000.0
2010-05-10,8286800.0
2010-05-11,6670000.0
2010-05-12,7732400.0
2010-05-13,6676400.0
2010-05-14,8262800.0
2010-05-17,5608400.0
2010-05-18,5672100.0
2010-05-19,6917100.0
2010-05-20,9863400.0
2010-05-21,19454100.0
2010-05-24,8723600.0
2010-05-25,6057300.0
2010-05-26,6977200.0
2010-05-27,5639200.0
2010-05-28,5811200.0
2010-06-01,5353500.0
2010-06-02,5100500.0
2010-06-03,7328700.0
2010-06-04,7869900.0
2010-06-07,7292500.0
2010-06-08,5390200.0
2010-06-09,5478300.0
2010-06-10,5175000.0
2010-06-11,3576600.0
2010-06-14,4096000.0
2010-06-15,8551100.0
2010-06-16,4595600.0
2010-06-17,3969300.0
2010-06-18,5767200.0
2010-06-21,5989200.0
2010-06-22,4456000.0
2010-06-23,4073300.0
2010-06-24,3801300.0
2010-06-25,4507100.0
2010-06-28,3537700.0
2010-06-29,7030400.0
2010-06-30,7233400.0
2010-07-01,7053500.0
2010-07-02,3886400.0
2010-07-06,5139300.0
2010-07-07,6282800.0
2010-07-08,5357700.0
2010-07-09,8695400.0
2010-07-12,6693700.0
2010-07-13,7982300.0
2010-07-14,6259300.0
2010-07-15,9752800.0
2010-07-16,15708200.0
2010-07-19,9134700.0
2010-07-20,8139300.0
2010-07-21,6583700.0
2010-07-22,4311400.0
2010-07-23,4545700.0
2010-07-26,4005200.0
2010-07-27,4920700.0
2010-07-28,5010600.0
2010-07-29,5371000.0
2010-07-30,4304100.0
2010-08-02,3731300.0
2010-08-03,3618100.0
2010-08-04,7653500.0
2010-08-05,4858900.0
2010-08-06,6663800.0
2010-08-09,3758300.0
2010-08-10,4163400.0
2010-08-11,4462600.0
2010-08-12,4425700.0
2010-08-13,3883800.0
2010-08-16,2619700.0
2010-08-17,3795400.0
2010-08-18,5392800.0
2010-08-19,7879300.0
2010-08-20,7864500.0
2010-08-23,5994700.0
2010-08-24,5546000.0
2010-08-25,5203500.0
2010-08-26,3567200.0
2010-08-27,4642100.0
2010-08-30,2471900.0
2010-08-31,3908100.0
2010-09-01,6480700.0
2010-09-02,3380900.0
2010-09-03,5099700.0
2010-09-07,3432500.0
2010-09-08,4821600.0
2010-09-09,4879300.0
2010-09-10,3963300.0
2010-09-13,4499700.0
2010-09-14,4449500.0
2010-09-15,4823600.0
2010-09-16,3953700.0
2010-09-17,11325400.0
2010-09-20,8840000.0
2010-09-21,8966000.0
2010-09-22,5093100.0
2010-09-23,4652100.0
2010-09-24,6738900.0
2010-09-27,6238000.0
2010-09-28,7336700.0
2010-09-29,4360600.0
2010-09-30,6512400.0
2010-10-01,4466600.0
2010-10-04,3895400.0
2010-10-05,7040400.0
2010-10-06,5545200.0
2010-10-07,4809400.0
2010-10-08,5739800.0
2010-10-11,5272200.0
2010-10-12,7535300.0
2010-10-13,6134000.0
2010-10-14,13317800.0
2010-10-15,29760600.0
2010-10-18,14249500.0
2010-10-19,9210100.0
2010-10-20,7076500.0
2010-10-21,5862800.0
2010-10-22,4529100.0
2010-10-25,6340400.0
2010-10-26,5044600.0
2010-10-27,4500500.0
2010-10-28,4384900.0
2010-10-29,4573600.0
2010-11-01,6197200.0
2010-11-02,4010000.0
2010-11-03,6786200.0
2010-11-04,7168300.0
2010-11-05,3544600.0
2010-11-08,4218300.0
2010-11-09,4491000.0
2010-11-10,5012600.0
2010-11-11,4540100.0
2010-11-12,6811300.0
2010-11-15,6983800.0
2010-11-16,6639500.0
2010-11-17,4903200.0
2010-11-18,5199300.0
2010-11-19,4612100.0
2010-11-22,4389500.0
2010-11-23,4341300.0
2010-11-24,4810600.0
2010-11-26,2632000.0
2010-11-29,5740800.0
2010-11-30,14288100.0
2010-12-01,7536300.0
2010-12-02,5114800.0
2010-12-03,5282000.0
2010-12-06,4203200.0
2010-12-07,6107100.0
2010-12-08,3526900.0
2010-12-09,3751700.0
2010-12-10,3422100.0
2010-12-13,4814800.0
2010-12-14,3298800.0
2010-12-15,4351600.0
2010-12-16,3205600.0
2010-12-17,6197200.0
2010-12-20,3961300.0
2010-12-21,3773000.0
2010-12-22,2424000.0
2010-12-23,2229900.0
2010-12-27,2425200.0
2010-12-28,2137500.0
2010-12-29,2046000.0
2010-12-30,1986300.0
2010-12-31,3090000.0
2011-01-03,4748100.0
2011-01-04,3662600.0
2011-01-05,5083500.0
2011-01-06,4131000.0
2011-01-07,4218100.0
2011-01-10,3170100.0
2011-01-11,2889300.0
2011-01-12,3277500.0
2011-01-13,2677900.0
2011-01-14,4748900.0
2011-01-18,7261000.0
2011-01-19,6837700.0
2011-01-20,11012600.0
2011-01-21,17875500.0
2011-01-24,9232700.0
2011-01-25,7320800.0
2011-01-26,4091400.0
2011-01-27,4053400.0
2011-01-28,8493800.0
2011-01-31,5630800.0
2011-02-01,5511000.0
2011-02-02,3534500.0
2011-02-03,3001300.0
2011-02-04,3113200.0
2011-02-07,3612500.0
2011-02-08,3402400.0
2011-02-09,3698700.0
2011-02-10,4686200.0
2011-02-11,5199100.0
2011-02-14,4271800.0
2011-02-15,4199500.0
2011-02-16,3380500.0
2011-02-17,2968600.0
2011-02-18,6459800.0
2011-02-22,7307000.0
2011-02-23,5800700.0
2011-02-24,5443700.0
2011-02-25,3879200.0
2011-02-28,4580000.0
2011-03-01,6671200.0
2011-03-02,4068500.0
2011-03-03,3905000.0
2011-03-04,6044500.0
2011-03-07,6951300.0
2011-03-08,4586800.0
2011-03-09,4318100.0
2011-03-10,6279500.0
2011-03-11,6086600.0
2011-03-14,5653200.0
2011-03-15,8041200.0
2011-03-16,7625300.0
2011-03-17,5820200.0
2011-03-18,6621800.0
2011-03-21,6064400.0
2011-03-22,3787800.0
2011-03-23,3645900.0
2011-03-24,4213000.0
2011-03-25,5738200.0
2011-03-28,4453300.0
2011-03-29,3221600.0
2011-03-30,2855200.0
2011-03-31,4073900.0
2011-04-01,5245900.0
2011-04-04,4124300.0
2011-04-05,12140200.0
2011-04-06,5356500.0
2011-04-07,5081900.0
2011-04-08,3817800.0
2011-04-11,3730300.0
2011-04-12,4186700.0
2011-04-13,4154200.0
2011-04-14,10953400.0
2011-04-15,28192500.0
2011-04-18,10117300.0
2011-04-19,5388200.0
2011-04-20,6142900.0
2011-04-21,4958600.0
2011-04-25,3273700.0
2011-04-26,7026100.0
2011-04-27,4613900.0
2011-04-28,4014800.0
2011-04-29,8488600.0
2011-05-02,4283300.0
2011-05-03,4178500.0
2011-05-04,4249800.0
2011-05-05,4010400.0
2011-05-06,4127600.0
2011-05-09,3911900.0
2011-05-10,4101000.0
2011-05-11,4695000.0
2011-05-12,2907300.0
2011-05-13,4233100.0
2011-05-16,5938500.0
2011-05-17,6631900.0
2011-05-18,3921000.0
2011-05-19,4955800.0
2011-05-20,4652300.0
2011-05-23,4617100.0
2011-05-24,3814100.0
2011-05-25,2612900.0
2011-05-26,4252800.0
2011-05-27,3504500.0
2011-05-31,5394600.0
2011-06-01,5933900.0
2011-06-02,4425500.0
2011-06-03,3510000.0
2011-06-06,3898600.0
2011-06-07,3829400.0
2011-06-08,3319100.0
2011-06-09,3390700.0
2011-06-10,4898000.0
2011-06-13,4872700.0
2011-06-14,4700400.0
2011-06-15,4162000.0
2011-06-16,5534600.0
2011-06-17,10530000.0
2011-06-20,6079800.0
2011-06-21,5551400.0
2011-06-22,4832200.0
2011-06-23,9639300.0
2011-06-24,7639700.0
2011-06-27,6915100.0
2011-06-28,5450500.0
2011-06-29,4703400.0
2011-06-30,4874900.0
2011-07-01,7300500.0
2011-07-05,7727100.0
2011-07-06,5411300.0
2011-07-07,7900400.0
2011-07-08,9576100.0
2011-07-11,5699800.0
2011-07-12,5703600.0
2011-07-13,5601200.0
2011-07-14,13348700.0
2011-07-15,27567000.0
2011-07-18,8970000.0
2011-07-19,5957200.0
2011-07-20,4472200.0
2011-07-21,6964900.0
2011-07-22,7082700.0
2011-07-25,6286600.0
2011-07-26,4703200.0
2011-07-27,7898200.0
2011-07-28,6240000.0
2011-07-29,8305700.0
2011-08-01,7961800.0
2011-08-02,6425100.0
2011-08-03,7680000.0
2011-08-04,9866000.0
2011-08-05,11902500.0
2011-08-08,15049300.0
2011-08-09,12987800.0
2011-08-10,10779400.0
2011-08-11,9697300.0
2011-08-12,6332200.0
2011-08-15,14343200.0
2011-08-16,13930700.0
2011-08-17,8188700.0
2011-08-18,12628400.0
2011-08-19,10860500.0
2011-08-22,9848500.0
2011-08-23,8726000.0
2011-08-24,7215800.0
2011-08-25,6610500.0
2011-08-26,7219400.0
2011-08-29,4689000.0
2011-08-30,6000300.0
2011-08-31,5406700.0
2011-09-01,4849000.0
2011-09-02,4820300.0
2011-09-06,5451900.0
2011-09-07,5532200.0
2011-09-08,4778700.0
2011-09-09,6562000.0
2011-09-12,5360700.0
2011-09-13,4726000.0
2011-09-14,5408900.0
2011-09-15,5943700.0
2011-09-16,7095000.0
2011-09-19,4955200.0
2011-09-20,5578900.0
2011-09-21,5047400.0
2011-09-22,8833500.0
2011-09-23,5575300.0
2011-09-26,5288000.0
2011-09-27,6044300.0
2011-09-28,4543500.0
2011-09-29,5834900.0
2011-09-30,5467500.0
2011-10-03,8982200.0
2011-10-04,8348700.0
2011-10-05,9102100.0
2011-10-06,6874200.0
2011-10-07,5733100.0
2011-10-10,4661700.0
2011-10-11,5728100.0
2011-10-12,6379300.0
2011-10-13,11417700.0
2011-10-14,17123600.0
2011-10-17,8046400.0
2011-10-18,7630000.0
2011-10-19,5884900.0
2011-10-20,6783200.0
2011-10-21,6807300.0
2011-10-24,6879400.0
2011-10-25,5099900.0
2011-10-26,5767600.0
2011-10-27,7588800.0
2011-10-28,5034700.0
2011-10-31,5134700.0
2011-11-01,6273500.0
2011-11-02,4257600.0
2011-11-03,5359500.0
2011-11-04,5690700.0
2011-11-07,6739900.0
2011-11-08,6081400.0
2011-11-09,7449700.0
2011-11-10,5758200.0
2011-11-11,7983700.0
2011-11-14,6401200.0
2011-11-15,5372000.0
2011-11-16,5236500.0
2011-11-17,7012700.0
2011-11-18,6599900.0
2011-11-21,6025000.0
2011-11-22,4828600.0
2011-11-23,4668900.0
2011-11-25,3136400.0
2011-11-28,5678900.0
2011-11-29,3677200.0
2011-11-30,6819300.0
2011-12-01,7268300.0
2011-12-02,8201900.0
2011-12-05,6418800.0
2011-12-06,4670300.0
2011-12-07,4531500.0
2011-12-08,4844200.0
2011-12-09,5553100.0
2011-12-12,4384100.0
2011-12-13,8086500.0
2011-12-14,7836600.0
2011-12-15,4835200.0
2011-12-16,8952000.0
2011-12-19,4302900.0
2011-12-20,4794200.0
2011-12-21,5014400.0
2011-12-22,3658200.0
2011-12-23,2918200.0
2011-12-27,3224800.0
2011-12-28,4270200.0
2011-12-29,3162500.0
2011-12-30,3577800.0
2012-01-03,7380500.0
2012-01-04,5749400.0
2012-01-05,6590300.0
2012-01-06,5405900.0
2012-01-09,11688800.0
2012-01-10,8824000.0
2012-01-11,4817800.0
2012-01-12,3764400.0
2012-01-13,4631800.0
2012-01-17,3832800.0
2012-01-18,5544000.0
2012-01-19,12657800.0
2012-01-20,21231800.0
2012-01-23,6851300.0
2012-01-24,6134400.0
2012-01-25,10012700.0
2012-01-26,6476500.0
2012-01-27,7262000.0
2012-01-30,4678400.0
2012-01-31,4300700.0
2012-02-01,4658700.0
2012-02-02,4847400.0
2012-02-03,6360700.0
2012-02-06,7386700.0
2012-02-07,4199700.0
2012-02-08,3686400.0
2012-02-09,4546300.0
2012-02-10,4667700.0
2012-02-13,3646100.0
2012-02-14,3620900.0
2012-02-15,4869900.0
2012-02-16,5080700.0
2012-02-17,4916400.0
2012-02-21,4980100.0
2012-02-22,3948700.0
2012-02-23,4125300.0
2012-02-24,3885600.0
2012-02-27,3641300.0
2012-02-28,5716400.0
2012-02-29,6297200.0
2012-03-01,4492000.0
2012-03-02,3158300.0
2012-03-05,3198400.0
2012-03-06,6372500.0
2012-03-07,2538400.0
2012-03-08,2700900.0
2012-03-09,5361100.0
2012-03-12,3350400.0
2012-03-13,4508300.0
2012-03-14,5895700.0
2012-03-15,4888300.0
2012-03-16,6123800.0
2012-03-19,4361800.0
2012-03-20,3092400.0
2012-03-21,4957600.0
2012-03-22,4838400.0
2012-03-23,3894800.0
2012-03-26,3651900.0
2012-03-27,4029400.0
2012-03-28,5096700.0
2012-03-29,3862900.0
2012-03-30,4638700.0
2012-04-02,4585400.0
2012-04-03,4105000.0
2012-04-04,3267300.0
2012-04-05,4654700.0
2012-04-09,4381600.0
2012-04-10,4982500.0
2012-04-11,4414300.0
2012-04-12,11556300.0
2012-04-13,16379700.0
2012-04-16,11426700.0
2012-04-17,6070400.0
2012-04-18,5358900.0
2012-04-19,6613800.0
2012-04-20,6139700.0
2012-04-23,4411900.0
2012-04-24,3872600.0
2012-04-25,3655800.0
2012-04-26,4200600.0
2012-04-27,3284900.0
2012-04-30,4832600.0
2012-05-01,4019600.0
2012-05-02,3235000.0
2012-05-03,3749900.0
2012-05-04,4431300.0
2012-05-07,4003800.0
2012-05-08,5374600.0
2012-05-09,4675000.0
2012-05-10,3083200.0
2012-05-11,4214400.0
2012-05-14,3662400.0
2012-05-15,4219900.0
2012-05-16,9706300.0
2012-05-17,6732700.0
2012-05-18,11991700.0
2012-05-21,6173800.0
2012-05-22,6126600.0
2012-05-23,6379900.0
2012-05-24,3796600.0
2012-05-25,7190500.0
2012-05-29,5230900.0
2012-05-30,3827600.0
2012-05-31,5958800.0
2012-06-01,6138700.0
2012-06-04,4883500.0
2012-06-05,4697200.0
2012-06-06,4207200.0
2012-06-07,3530100.0
2012-06-08,2831300.0
2012-06-11,5342100.0
2012-06-12,6472500.0
2012-06-13,3923000.0
2012-06-14,4707200.0
2012-06-15,6024800.0
2012-06-18,5012400.0
2012-06-19,4167900.0
2012-06-20,4710800.0
2012-06-21,4037600.0
2012-06-22,4472400.0
2012-06-25,3174900.0
2012-06-26,2710500.0
2012-06-27,3397200.0
2012-06-28,3856100.0
2012-06-29,5057800.0
2012-07-02,3323300.0
2012-07-03,2387800.0
2012-07-05,4709200.0
2012-07-06,4339700.0
2012-07-09,3443000.0
2012-07-10,3860500.0
2012-07-11,7024700.0
2012-07-12,4636800.0
2012-07-13,3966700.0
2012-07-16,2936100.0
2012-07-17,3372700.0
2012-07-18,3107900.0
2012-07-19,9384300.0
2012-07-20,12975800.0
2012-07-23,7150000.0
2012-07-24,4033800.0
2012-07-25,3659600.0
2012-07-26,3382900.0
2012-07-27,7125900.0
2012-07-30,4389700.0
2012-07-31,3745100.0
2012-08-01,3702900.0
2012-08-02,3970100.0
2012-08-03,3808300.0
2012-08-06,3578000.0
2012-08-07,3978300.0
2012-08-08,2654200.0
2012-08-09,2148500.0
2012-08-10,2879800.0
2012-08-13,6560200.0
2012-08-14,7350800.0
2012-08-15,4839400.0
2012-08-16,3448200.0
2012-08-17,4371600.0
2012-08-20,3529300.0
2012-08-21,4461000.0
2012-08-22,3832600.0
2012-08-23,3581700.0
2012-08-24,2863800.0
2012-08-27,5246900.0
2012-08-28,4132600.0
2012-08-29,6002900.0
2012-08-30,3265900.0
2012-08-31,4270000.0
2012-09-04,3793200.0
2012-09-05,3429100.0
2012-09-06,6109700.0
2012-09-07,6490100.0
2012-09-10,5139100.0
2012-09-11,3761500.0
2012-09-12,5304300.0
2012-09-13,5337900.0
2012-09-14,5256500.0
2012-09-17,3027800.0
2012-09-18,4149000.0
2012-09-19,6219700.0
2012-09-20,5836500.0
2012-09-21,12765800.0
2012-09-24,7154200.0
2012-09-25,12162400.0
2012-09-26,11388200.0
2012-09-27,7891600.0
2012-09-28,5587700.0
2012-10-01,6359700.0
2012-10-02,5601200.0
2012-10-03,4433100.0
2012-10-04,4926700.0
2012-10-05,5492200.0
2012-10-08,3931800.0
2012-10-09,6028900.0
2012-10-10,4095000.0
2012-10-11,4785600.0
2012-10-12,4826400.0
2012-10-15,6060700.0
2012-10-16,4131800.0
2012-10-17,4602900.0
2012-10-18,24977900.0
2012-10-19,23050400.0
2012-10-22,8141500.0
2012-10-23,5855000.0
2012-10-24,5011600.0
2012-10-25,4820100.0
2012-10-26,3916200.0
2012-10-31,3085400.0
2012-11-01,4115500.0
2012-11-02,4666100.0
2012-11-05,3283900.0
2012-11-06,3177300.0
2012-11-07,4481200.0
2012-11-08,5213300.0
2012-11-09,6251500.0
2012-11-12,2822300.0
2012-11-13,3200200.0
2012-11-14,3349200.0
2012-11-15,3711500.0
2012-11-16,6902000.0
2012-11-19,4754100.0
2012-11-20,4192900.0
2012-11-21,4240200.0
2012-11-23,1851800.0
2012-11-26,4425700.0
2012-11-27,5036100.0
2012-11-28,6106700.0
2012-11-29,5573700.0
2012-11-30,6350800.0
2012-12-03,4401300.0
2012-12-04,3998200.0
2012-12-05,3738700.0
2012-12-06,2935500.0
2012-12-07,3852900.0
2012-12-10,2743600.0
2012-12-11,5395200.0
2012-12-12,4870100.0
2012-12-13,6915500.0
2012-12-14,4276100.0
2012-12-17,6093400.0
2012-12-18,6032300.0
2012-12-19,3851500.0
2012-12-20,3326400.0
2012-12-21,7078300.0
2012-12-24,1688000.0
2012-12-26,2373500.0
2012-12-27,3307000.0
2012-12-28,2814500.0
2012-12-31,4009600.0
2013-01-02,5101500.0
2013-01-03,4653700.0
2013-01-04,5547600.0
2013-01-07,3323800.0
2013-01-08,3364700.0
2013-01-09,4064500.0
2013-01-10,3685000.0
2013-01-11,2579900.0
2013-01-14,5749200.0
2013-01-15,7884700.0
2013-01-16,4061900.0
2013-01-17,4439500.0
2013-01-18,6477700.0
2013-01-22,7613100.0
2013-01-23,11862400.0
2013-01-24,6790600.0
2013-01-25,4468400.0
2013-01-28,3266300.0
2013-01-29,3507200.0
2013-01-30,3478900.0
2013-01-31,3280500.0
2013-02-01,7520100.0
2013-02-04,6103700.0
2013-02-05,3755300.0
2013-02-06,4171700.0
2013-02-07,5701600.0
2013-02-08,6062700.0
2013-02-11,4351800.0
2013-02-12,3731900.0
2013-02-13,2405200.0
2013-02-14,3483500.0
2013-02-15,5480000.0
2013-02-19,5885500.0
2013-02-20,5549000.0
2013-02-21,7039000.0
2013-02-22,4123100.0
2013-02-25,4625000.0
2013-02-26,4421500.0
2013-02-27,4067300.0
2013-02-28,4548500.0
2013-03-01,4367000.0
2013-03-04,5571900.0
2013-03-05,8118400.0
2013-03-06,5767400.0
