Date,Adj Close
2009-07-31,14.69247817993164
2009-08-03,15.006443977355957
2009-08-04,14.298846244812012
2009-08-05,14.611248970031738
2009-08-06,14.392568588256836
2009-08-07,14.620621681213379
2009-08-10,14.633116722106934
2009-08-11,14.105152130126953
2009-08-12,14.237924575805664
2009-08-13,14.22542953491211
2009-08-14,14.1348295211792
2009-08-17,13.595931053161621
2009-08-18,13.920827865600586
2009-08-19,14.034859657287598
2009-08-20,14.839306831359863
2009-08-21,14.986141204833984
2009-08-24,14.726836204528809
2009-08-25,14.584695816040039
2009-08-26,14.523772239685059
2009-08-27,14.261353492736816
2009-08-28,14.59094524383545
2009-08-31,14.651862144470215
2009-09-01,14.270723342895508
2009-09-02,14.150449752807617
2009-09-03,14.048917770385742
2009-09-04,13.98956298828125
2009-09-08,14.027050971984863
2009-09-09,13.881784439086914
2009-09-10,13.958322525024414
2009-09-11,13.775564193725586
2009-09-14,14.092656135559082
2009-09-15,14.123897552490234
2009-09-16,14.845549583435059
2009-09-17,15.053308486938477
2009-09-18,15.250123023986816
2009-09-21,15.134531021118164
2009-09-22,15.440691947937012
2009-09-23,15.217318534851074
2009-09-24,14.531588554382324
2009-09-25,14.22230339050293
2009-09-28,14.837750434875488
2009-09-29,14.845549583435059
2009-09-30,15.18139362335205
2009-10-01,14.658110618591309
2009-10-02,14.26447868347168
2009-10-05,14.837750434875488
2009-10-06,14.915852546691895
2009-10-07,14.697162628173828
2009-10-08,14.584695816040039
2009-10-09,14.98926067352295
2009-10-12,14.933029174804688
2009-10-13,14.956462860107422
2009-10-14,15.197012901306152
2009-10-15,15.346968650817871
2009-10-16,16.532546997070312
2009-10-19,16.562225341796875
2009-10-20,16.54973602294922
2009-10-21,16.62470817565918
2009-10-22,16.645015716552734
2009-10-23,16.329490661621094
2009-10-26,16.12798500061035
2009-10-27,16.054569244384766
2009-10-28,15.71560287475586
2009-10-29,16.468507766723633
2009-10-30,15.649999618530273
2009-11-02,16.062376022338867
2009-11-03,15.824953079223633
2009-11-04,15.601580619812012
2009-11-05,16.32792854309082
2009-11-06,16.559104919433594
2009-11-09,16.857452392578125
2009-11-10,16.784040451049805
2009-11-11,16.8902530670166
2009-11-12,16.8433895111084
2009-11-13,16.952735900878906
2009-11-16,17.187044143676758
2009-11-17,17.068326950073242
2009-11-18,17.08863067626953
2009-11-19,16.676254272460938
2009-11-20,16.677824020385742
2009-11-23,16.96367073059082
2009-11-24,16.787158966064453
2009-11-25,16.857452392578125
2009-11-27,16.37322235107422
2009-11-30,16.680940628051758
2009-12-01,16.840269088745117
2009-12-02,16.65438461303711
2009-12-03,16.415393829345703
2009-12-04,16.416961669921875
2009-12-07,16.24982261657715
2009-12-08,16.4075927734375
2009-12-09,16.456012725830078
2009-12-10,16.557544708251953
2009-12-11,17.102697372436523
2009-12-14,17.14485740661621
2009-12-15,16.670005798339844
2009-12-16,16.701248168945312
2009-12-17,16.645015716552734
2009-12-18,16.662195205688477
2009-12-21,16.885568618774414
2009-12-22,17.227651596069336
2009-12-23,17.00897216796875
2009-12-24,17.13393211364746
2009-12-28,17.575990676879883
2009-12-29,17.588483810424805
2009-12-30,17.702512741088867
2009-12-31,17.54161834716797
2010-01-04,17.630661010742188
2010-01-05,16.966798782348633
2010-01-06,16.443517684936523
2010-01-07,16.891813278198242
2010-01-08,16.94492530822754
2010-01-11,16.948047637939453
2010-01-12,16.515361785888672
2010-01-13,16.81059455871582
2010-01-14,17.121431350708008
2010-01-15,16.718435287475586
2010-01-19,17.038646697998047
2010-01-20,16.8137149810791
2010-01-21,16.176406860351562
2010-01-22,15.64531421661377
2010-01-25,15.764030456542969
2010-01-26,14.88772964477539
2010-01-27,15.161089897155762
2010-01-28,14.89241886138916
2010-01-29,14.914287567138672
2010-02-01,15.296981811523438
2010-02-02,15.470365524291992
2010-02-03,15.590646743774414
2010-02-04,14.928343772888184
2010-02-05,15.381329536437988
2010-02-08,15.157960891723633
2010-02-09,15.44381046295166
2010-02-10,14.945524215698242
2010-02-11,15.54066276550293
2010-02-12,15.699989318847656
2010-02-16,16.270130157470703
2010-02-17,16.059255599975586
2010-02-18,15.988960266113281
2010-02-19,16.167034149169922
2010-02-22,16.051441192626953
2010-02-23,15.960843086242676
2010-02-24,16.276376724243164
2010-02-25,16.415393829345703
2010-02-26,16.759042739868164
2010-03-01,16.884010314941406
2010-03-02,16.89962387084961
2010-03-03,16.76685905456543
2010-03-04,17.018341064453125
2010-03-05,17.094881057739258
2010-03-08,17.216716766357422
2010-03-09,17.137056350708008
2010-03-10,17.182357788085938
2010-03-11,17.441648483276367
2010-03-12,17.218276977539062
2010-03-15,17.00897216796875
2010-03-16,16.980854034423828
2010-03-17,17.0964412689209
2010-03-18,17.110498428344727
2010-03-19,16.887130737304688
2010-03-22,17.16361427307129
2010-03-23,17.15892791748047
2010-03-24,17.258893966674805
2010-03-25,17.16673469543457
2010-03-26,17.351055145263672
2010-03-29,17.39478874206543
2010-03-30,17.23858642578125
2010-03-31,17.52288246154785
2010-04-01,17.600976943969727
2010-04-05,17.243270874023438
2010-04-06,16.72467613220215
2010-04-07,16.584096908569336
2010-04-08,16.718435287475586
2010-04-09,16.719995498657227
2010-04-12,16.960542678833008
2010-04-13,17.01365089416504
2010-04-14,17.288570404052734
2010-04-15,17.44009017944336
2010-04-16,16.793413162231445
2010-04-19,17.094881057739258
2010-04-20,17.560367584228516
2010-04-21,17.474456787109375
2010-04-22,18.25078582763672
2010-04-23,18.472591400146484
2010-04-26,18.788124084472656
2010-04-27,18.091459274291992
2010-04-28,18.189870834350586
2010-04-29,18.56006622314453
2010-04-30,18.217981338500977
2010-05-03,18.253910064697266
2010-05-04,17.718130111694336
2010-05-05,18.578811645507812
2010-05-06,18.28202247619629
2010-05-07,17.913381576538086
2010-05-10,19.2739200592041
2010-05-11,18.811553955078125
2010-05-12,19.147396087646484
2010-05-13,19.04429817199707
2010-05-14,18.461658477783203
2010-05-17,18.644418716430664
2010-05-18,17.914947509765625
2010-05-19,17.810293197631836
2010-05-20,17.107379913330078
2010-05-21,17.97743034362793
2010-05-24,17.835290908813477
2010-05-25,17.791549682617188
2010-05-26,17.666587829589844
2010-05-27,18.3304443359375
2010-05-28,18.13987922668457
2010-06-01,18.093021392822266
2010-06-02,18.963071823120117
2010-06-03,18.934953689575195
2010-06-04,18.41636085510254
2010-06-07,18.27109146118164
2010-06-08,18.130510330200195
2010-06-09,17.929006576538086
2010-06-10,18.583492279052734
2010-06-11,19.277042388916016
2010-06-14,19.200498580932617
2010-06-15,19.252046585083008
2010-06-16,19.828439712524414
2010-06-17,19.10833740234375
2010-06-18,19.083351135253906
2010-06-21,18.975570678710938
2010-06-22,18.6522274017334
2010-06-23,18.356996536254883
2010-06-24,17.88839340209961
2010-06-25,18.48821258544922
2010-06-28,18.431983947753906
2010-06-29,17.788423538208008
2010-06-30,17.655651092529297
2010-07-01,17.593168258666992
2010-07-02,16.59347152709961
2010-07-06,16.231077194213867
2010-07-07,16.679380416870117
2010-07-08,16.762168884277344
2010-07-09,16.65751075744629
2010-07-12,16.6528263092041
2010-07-13,16.869949340820312
2010-07-14,16.54192543029785
2010-07-15,16.484128952026367
2010-07-16,15.860877990722656
2010-07-19,16.071748733520508
2010-07-20,16.798093795776367
2010-07-21,16.304489135742188
2010-07-22,16.638771057128906
2010-07-23,16.926177978515625
2010-07-26,16.869949340820312
2010-07-27,16.744985580444336
2010-07-28,16.659072875976562
2010-07-29,16.630956649780273
2010-07-30,16.498186111450195
2010-08-02,16.969919204711914
2010-08-03,16.777788162231445
2010-08-04,17.23077964782715
2010-08-05,17.019906997680664
2010-08-06,16.765289306640625
2010-08-09,16.95429801940918
2010-08-10,16.59659194946289
2010-08-11,15.93585205078125
2010-08-12,15.699989318847656
2010-08-13,15.067366600036621
2010-08-16,15.340718269348145
2010-08-17,15.6062650680542
2010-08-18,15.5718994140625
2010-08-19,15.217318534851074
2010-08-20,15.159523010253906
2010-08-23,15.070489883422852
2010-08-24,14.670609474182129
2010-08-25,14.937710762023926
2010-08-26,14.945524215698242
2010-08-27,15.204824447631836
2010-08-30,14.748706817626953
2010-08-31,14.92678165435791
2010-09-01,15.528162002563477
2010-09-02,15.72185230255127
2010-09-03,15.984275817871094
2010-09-07,16.12798500061035
2010-09-08,16.259191513061523
2010-09-09,16.306058883666992
2010-09-10,16.482563018798828
2010-09-13,16.751235961914062
2010-09-14,16.62626838684082
2010-09-15,16.738737106323242
2010-09-16,16.591909408569336
2010-09-17,16.395092010498047
2010-09-20,16.39040184020996
2010-09-21,16.16546630859375
2010-09-22,16.065502166748047
2010-09-23,15.787461280822754
2010-09-24,16.32792854309082
2010-09-27,16.412273406982422
2010-09-28,16.532546997070312
2010-09-29,16.437265396118164
2010-09-30,16.357601165771484
2010-10-01,16.64345359802246
2010-10-04,16.76997947692871
2010-10-05,17.385417938232422
2010-10-06,17.305755615234375
2010-10-07,17.40104103088379
2010-10-08,17.551002502441406
2010-10-11,17.491636276245117
2010-10-12,17.68845558166504
2010-10-13,17.64159393310547
2010-10-14,17.643157958984375
2010-10-15,17.963367462158203
2010-10-18,18.24297523498535
2010-10-19,18.114885330200195
2010-10-20,18.118017196655273
2010-10-21,18.460092544555664
2010-10-22,18.25078582763672
2010-10-25,18.058652877807617
2010-10-26,17.677518844604492
2010-10-27,17.91182518005371
2010-10-28,17.896203994750977
2010-10-29,17.943065643310547
2010-11-01,17.849340438842773
2010-11-02,17.727502822875977
2010-11-03,17.572864532470703
2010-11-04,17.919631958007812
2010-11-05,18.344505310058594
2010-11-08,18.32732582092285
2010-11-09,17.983675003051758
2010-11-10,18.113327026367188
2010-11-11,17.913381576538086
2010-11-12,17.53537368774414
2010-11-15,17.705636978149414
2010-11-16,17.301071166992188
2010-11-17,17.44477653503418
2010-11-18,17.674394607543945
2010-11-19,17.929006576538086
2010-11-22,17.644718170166016
2010-11-23,17.465085983276367
2010-11-24,17.84309959411621
2010-11-26,17.66189956665039
2010-11-29,17.638465881347656
2010-11-30,17.604106903076172
2010-12-01,18.060218811035156
2010-12-02,18.797494888305664
2010-12-03,18.23828887939453
2010-12-06,18.422603607177734
2010-12-07,18.150814056396484
2010-12-08,18.43822479248047
2010-12-09,18.388246536254883
2010-12-10,18.361692428588867
2010-12-13,18.392927169799805
2010-12-14,18.178930282592773
2010-12-15,18.400745391845703
2010-12-16,18.332014083862305
2010-12-17,18.624107360839844
2010-12-20,18.59755516052246
2010-12-21,18.756885528564453
2010-12-22,18.814680099487305
2010-12-23,18.7443904876709
2010-12-27,18.878725051879883
2010-12-28,18.884971618652344
2010-12-29,18.720958709716797
2010-12-30,18.66472053527832
2010-12-31,18.611614227294922
2011-01-03,18.611614227294922
2011-01-04,18.42729377746582
2011-01-05,18.37731170654297
2011-01-06,17.88214683532715
2011-01-07,17.810293197631836
2011-01-10,17.821218490600586
2011-01-11,17.56973648071289
2011-01-12,18.025850296020508
2011-01-13,18.174245834350586
2011-01-14,18.16175079345703
2011-01-18,18.23828887939453
2011-01-19,18.050844192504883
2011-01-20,18.049283981323242
2011-01-21,18.211732864379883
2011-01-24,18.2460994720459
2011-01-25,18.025850296020508
2011-01-26,17.958681106567383
2011-01-27,18.40854835510254
2011-01-28,18.26171875
2011-01-31,18.8209285736084
2011-02-01,18.959943771362305
2011-02-02,18.78968620300293
2011-02-03,18.62879180908203
2011-02-04,18.803747177124023
2011-02-07,18.794374465942383
2011-02-08,18.466346740722656
2011-02-09,19.233306884765625
2011-02-10,20.06430435180664
2011-02-11,20.11585235595703
2011-02-14,20.378273010253906
2011-02-15,19.797195434570312
2011-02-16,19.975269317626953
2011-02-17,20.134597778320312
2011-02-18,19.865922927856445
2011-02-22,19.102094650268555
2011-02-23,19.17082405090332
2011-02-24,19.31296730041504
2011-02-25,19.82375144958496
2011-02-28,20.025257110595703
2011-03-01,19.85342788696289
2011-03-02,19.9174747467041
2011-03-03,20.22519302368164
2011-03-04,20.345470428466797
2011-03-07,21.043699264526367
2011-03-08,20.609455108642578
2011-03-09,20.451688766479492
2011-03-10,19.92996597290039
2011-03-11,19.692541122436523
2011-03-14,19.492599487304688
2011-03-15,19.264545440673828
2011-03-16,19.333274841308594
2011-03-17,19.578516006469727
2011-03-18,19.489473342895508
2011-03-21,19.562889099121094
2011-03-22,19.642555236816406
2011-03-23,19.842496871948242
2011-03-24,19.884668350219727
2011-03-25,19.990886688232422
2011-03-28,19.651927947998047
2011-03-29,19.700355529785156
2011-03-30,19.514469146728516
2011-03-31,19.297348022460938
2011-04-01,18.705337524414062
2011-04-04,18.572568893432617
2011-04-05,18.714706420898438
2011-04-06,19.133329391479492
2011-04-07,19.09740447998047
2011-04-08,18.830303192138672
2011-04-11,18.830303192138672
2011-04-12,18.81937026977539
2011-04-13,18.93027114868164
2011-04-14,18.844356536865234
2011-04-15,19.059913635253906
2011-04-18,18.71939468383789
2011-04-19,18.63973045349121
2011-04-20,18.847482681274414
2011-04-21,19.084911346435547
2011-04-25,19.05678939819336
2011-04-26,19.11458969116211
2011-04-27,19.023990631103516
2011-04-28,18.775625228881836
2011-04-29,18.799057006835938
2011-05-02,18.463220596313477
2011-05-03,18.189870834350586
2011-05-04,17.939937591552734
2011-05-05,17.81654167175293
2011-05-06,18.36949920654297
2011-05-09,18.577251434326172
2011-05-10,18.783435821533203
2011-05-11,18.792810440063477
2011-05-12,18.75063133239746
2011-05-13,18.481969833374023
2011-05-16,19.091156005859375
2011-05-17,18.81937026977539
2011-05-18,19.11458969116211
2011-05-19,19.191131591796875
2011-05-20,18.9287052154541
2011-05-23,18.808429718017578
2011-05-24,18.95682716369629
2011-05-25,18.92401695251465
2011-05-26,18.80217933654785
2011-05-27,18.6147403717041
2011-05-31,18.845918655395508
2011-06-01,18.214862823486328
2011-06-02,18.332014083862305
2011-06-03,18.06178092956543
2011-06-06,17.76811981201172
2011-06-07,17.783737182617188
2011-06-08,17.683767318725586
2011-06-09,18.230478286743164
2011-06-10,18.08677101135254
2011-06-13,18.113327026367188
2011-06-14,18.521015167236328
2011-06-15,18.200801849365234
2011-06-16,18.29296112060547
2011-06-17,18.449161529541016
2011-06-20,18.842792510986328
2011-06-21,19.098966598510742
2011-06-22,18.73345184326172
2011-06-23,18.685028076171875
2011-06-24,18.51945686340332
2011-06-27,18.825613021850586
2011-06-28,19.12083625793457
2011-06-29,19.39263343811035
2011-06-30,19.4801025390625
2011-07-01,19.83468246459961
2011-07-05,20.07367515563965
2011-07-06,19.96746253967285
2011-07-07,20.231441497802734
2011-07-08,20.05649757385254
2011-07-11,19.617563247680664
2011-07-12,19.57538604736328
2011-07-13,19.700355529785156
2011-07-14,19.68629264831543
2011-07-15,19.915912628173828
2011-07-18,19.66286277770996
2011-07-19,19.93934440612793
2011-07-20,19.730030059814453
2011-07-21,20.025257110595703
2011-07-22,20.106477737426758
2011-07-25,19.965896606445312
2011-07-26,19.72690773010254
2011-07-27,19.225486755371094
2011-07-28,19.306716918945312
2011-07-29,19.25986099243164
2011-08-01,19.07554054260254
2011-08-02,18.602243423461914
2011-08-03,18.278905868530273
2011-08-04,17.31356430053711
2011-08-05,17.20734405517578
2011-08-08,16.231077194213867
2011-08-09,17.650964736938477
2011-08-10,17.15111541748047
2011-08-11,18.252347946166992
2011-08-12,17.944625854492188
2011-08-15,18.186738967895508
2011-08-16,17.372920989990234
2011-08-17,17.36042594909668
2011-08-18,16.515361785888672
2011-08-19,16.409149169921875
2011-08-22,16.595033645629883
2011-08-23,17.383859634399414
2011-08-24,17.590038299560547
2011-08-25,17.2198429107666
2011-08-26,17.508819580078125
2011-08-29,18.189870834350586
2011-08-30,18.152381896972656
2011-08-31,18.424171447753906
2011-09-01,17.996179580688477
2011-09-02,17.577547073364258
2011-09-06,17.6790828704834
2011-09-07,18.286710739135742
2011-09-08,18.22891616821289
2011-09-09,17.88214683532715
2011-09-12,18.375747680664062
2011-09-13,18.606929779052734
2011-09-14,18.8209285736084
2011-09-15,19.319215774536133
2011-09-16,19.52227783203125
2011-09-19,19.194255828857422
2011-09-20,19.12708282470703
2011-09-21,19.192689895629883
2011-09-22,19.20362663269043
2011-09-23,19.072416305541992
2011-09-26,19.380130767822266
2011-09-27,19.37544822692871
2011-09-28,18.966196060180664
2011-09-29,19.084911346435547
2011-09-30,18.472591400146484
2011-10-03,18.3851261138916
2011-10-04,18.94120979309082
2011-10-05,19.233306884765625
2011-10-06,19.605070114135742
2011-10-07,18.997438430786133
2011-10-10,19.676923751831055
2011-10-11,19.228618621826172
2011-10-12,19.620689392089844
2011-10-13,19.38170051574707
2011-10-14,19.439489364624023
2011-10-17,19.10053062438965
2011-10-18,19.447307586669922
2011-10-19,19.183320999145508
2011-10-20,19.183320999145508
2011-10-21,19.761268615722656
2011-10-24,20.031503677368164
2011-10-25,19.387948989868164
2011-10-26,19.63943099975586
2011-10-27,20.637571334838867
2011-10-28,20.687557220458984
2011-10-31,20.28767204284668
2011-11-01,19.25360870361328
2011-11-02,19.153642654418945
2011-11-03,19.964336395263672
2011-11-04,19.914352416992188
2011-11-07,19.483226776123047
2011-11-08,19.847187042236328
2011-11-09,19.39263343811035
2011-11-10,19.578516006469727
2011-11-11,19.976825714111328
2011-11-14,19.787826538085938
2011-11-15,19.842496871948242
2011-11-16,19.12864875793457
2011-11-17,18.45853614807129
2011-11-18,18.308584213256836
2011-11-21,17.83059310913086
2011-11-22,18.10551643371582
2011-11-23,17.699390411376953
2011-11-25,17.772804260253906
2011-11-28,18.363252639770508
2011-11-29,18.335134506225586
2011-11-30,19.0130558013916
2011-12-01,19.47853660583496
2011-12-02,19.278600692749023
2011-12-05,19.092714309692383
2011-12-06,19.256732940673828
2011-12-07,19.20987319946289
2011-12-08,18.8365478515625
2011-12-09,19.195810317993164
2011-12-12,18.672534942626953
2011-12-13,18.3304443359375
2011-12-14,18.3148250579834
2011-12-15,18.29452133178711
2011-12-16,18.38199234008789
2011-12-19,18.149253845214844
2011-12-20,18.7287654876709
2011-12-21,18.517892837524414
2011-12-22,18.672534942626953
2011-12-23,18.763132095336914
2011-12-27,18.83342742919922
2011-12-28,18.65378761291504
2011-12-29,18.94744873046875
2011-12-30,18.830303192138672
2012-01-03,18.521015167236328
2012-01-04,18.278905868530273
2012-01-05,18.2773380279541
2012-01-06,17.964933395385742
2012-01-09,17.585357666015625
2012-01-10,17.79311180114746
2012-01-11,17.590038299560547
2012-01-12,17.953994750976562
2012-01-13,18.192995071411133
2012-01-17,17.518192291259766
2012-01-18,17.9243221282959
2012-01-19,18.436670303344727
2012-01-20,18.339818954467773
2012-01-23,18.5147647857666
2012-01-24,18.577251434326172
2012-01-25,18.358562469482422
2012-01-26,18.346067428588867
2012-01-27,18.189870834350586
2012-01-30,18.03053855895996
2012-01-31,17.88214683532715
2012-02-01,17.914947509765625
2012-02-02,18.689714431762695
2012-02-03,19.10677719116211
2012-02-06,19.17550277709961
2012-02-07,19.177074432373047
2012-02-08,20.318918228149414
2012-02-09,20.607894897460938
2012-02-10,21.060876846313477
2012-02-13,20.890623092651367
2012-02-14,20.88124656677246
2012-02-15,20.75316047668457
2012-02-16,20.904672622680664
2012-02-17,21.00464630126953
2012-02-21,20.83281707763672
2012-02-22,20.798463821411133
2012-02-23,21.752859115600586
2012-02-24,21.827836990356445
2012-02-27,21.810659408569336
2012-02-28,21.846582412719727
2012-02-29,21.549793243408203
2012-03-01,21.83721351623535
2012-03-02,21.763792037963867
2012-03-05,21.579479217529297
2012-03-06,21.488874435424805
2012-03-07,21.77785301208496
2012-03-08,21.821596145629883
2012-03-09,22.152746200561523
2012-03-12,21.654457092285156
2012-03-13,22.23865509033203
2012-03-14,21.980915069580078
2012-03-15,22.157428741455078
2012-03-16,21.712249755859375
2012-03-19,21.91219139099121
2012-03-20,21.848148345947266
2012-03-21,21.771604537963867
2012-03-22,21.813779830932617
2012-03-23,21.7872257232666
2012-03-26,21.738800048828125
2012-03-27,21.423269271850586
2012-03-28,21.26238441467285
2012-03-29,21.117109298706055
2012-03-30,21.4654483795166
2012-04-02,21.652894973754883
2012-04-03,21.498252868652344
2012-04-04,21.012462615966797
2012-04-05,21.649768829345703
2012-04-09,21.21864128112793
2012-04-10,20.64693832397461
2012-04-11,20.851572036743164
2012-04-12,20.9515438079834
2012-04-13,20.782838821411133
2012-04-16,20.515731811523438
2012-04-17,20.66724967956543
2012-04-18,20.389209747314453
2012-04-19,20.229883193969727
2012-04-20,20.054929733276367
2012-04-23,20.004941940307617
2012-04-24,20.36264991760254
2012-04-25,20.71567153930664
2012-04-26,20.462623596191406
2012-04-27,20.72348403930664
2012-04-30,20.781278610229492
2012-05-01,20.479806900024414
2012-05-02,19.970582962036133
2012-05-03,20.190832138061523
2012-05-04,19.883108139038086
2012-05-07,19.6253719329834
2012-05-08,19.570701599121094
2012-05-09,19.512903213500977
2012-05-10,19.533214569091797
2012-05-11,19.36608123779297
2012-05-14,19.234867095947266
2012-05-15,19.06304931640625
2012-05-16,19.01618194580078
2012-05-17,18.953693389892578
2012-05-18,19.305158615112305
2012-05-21,19.53946304321289
2012-05-22,19.475419998168945
2012-05-23,19.428556442260742
2012-05-24,19.361392974853516
2012-05-25,19.601940155029297
2012-05-29,19.54102325439453
2012-05-30,19.098966598510742
2012-05-31,19.12708282470703
2012-06-01,18.505395889282227
2012-06-04,18.633481979370117
2012-06-05,19.62693214416504
2012-06-06,20.050247192382812
2012-06-07,19.94403076171875
2012-06-08,19.976825714111328
2012-06-11,19.800323486328125
2012-06-12,19.969022750854492
2012-06-13,19.676923751831055
2012-06-14,20.117412567138672
2012-06-15,21.05619239807129
2012-06-18,21.2811279296875
2012-06-19,21.174915313720703
2012-06-20,21.068689346313477
2012-06-21,20.512605667114258
2012-06-22,20.803146362304688
2012-06-25,20.507923126220703
2012-06-26,20.831260681152344
2012-06-27,20.74847412109375
2012-06-28,20.953100204467773
2012-06-29,21.24051856994629
2012-07-02,21.21552085876465
2012-07-03,21.071813583374023
2012-07-05,21.04682159423828
2012-07-06,20.821889877319336
2012-07-09,20.7453556060791
2012-07-10,20.5376033782959
2012-07-11,20.890623092651367
2012-07-12,20.968713760375977
2012-07-13,21.434207916259766
2012-07-16,20.93123435974121
2012-07-17,21.26706886291504
2012-07-18,21.192094802856445
2012-07-19,20.895305633544922
2012-07-20,20.4766788482666
2012-07-23,20.489177703857422
2012-07-24,20.696922302246094
2012-07-25,20.407947540283203
2012-07-26,20.73285484313965
2012-07-27,20.97028350830078
2012-07-30,20.673498153686523
2012-07-31,20.496992111206055
2012-08-01,20.212696075439453
2012-08-02,20.104917526245117
2012-08-03,20.657875061035156
2012-08-06,20.61882209777832
2012-08-07,20.6297607421875
2012-08-08,20.657875061035156
2012-08-09,20.76721954345703
2012-08-10,20.815641403198242
2012-08-13,20.889053344726562
2012-08-14,20.70942497253418
2012-08-15,20.74378776550293
2012-08-16,21.185848236083984
2012-08-17,21.140546798706055
2012-08-20,21.184284210205078
2012-08-21,20.99214744567871
2012-08-22,21.243637084960938
2012-08-23,21.201461791992188
2012-08-24,21.415462493896484
2012-08-27,21.504501342773438
2012-08-28,21.61383628845215
2012-08-29,21.440452575683594
2012-08-30,21.298307418823242
2012-08-31,21.352981567382812
2012-09-04,21.334232330322266
2012-09-05,21.171783447265625
2012-09-06,21.387346267700195
2012-09-07,21.420150756835938
2012-09-10,21.21239471435547
2012-09-11,21.20458984375
2012-09-12,21.23582649230957
2012-09-13,21.376413345336914
2012-09-14,21.88250732421875
2012-09-17,21.93092918395996
2012-09-18,21.926246643066406
2012-09-19,21.588848114013672
2012-09-20,21.52480697631836
2012-09-21,21.488874435424805
2012-09-24,21.423269271850586
2012-09-25,21.120235443115234
2012-09-26,21.035892486572266
2012-09-27,21.109304428100586
2012-09-28,20.839073181152344
2012-10-01,20.6063232421875
2012-10-02,20.38139533996582
2012-10-03,20.540719985961914
2012-10-04,20.620386123657227
2012-10-05,20.462623596191406
2012-10-08,20.376712799072266
2012-10-09,20.256437301635742
2012-10-10,20.10023307800293
2012-10-11,20.172086715698242
2012-10-12,20.265804290771484
2012-10-15,20.151777267456055
2012-10-16,20.528226852416992
2012-10-17,20.42826271057129
2012-10-18,20.379833221435547
2012-10-19,20.337657928466797
2012-10-22,20.550098419189453
2012-10-23,20.365779876708984
2012-10-24,20.379833221435547
2012-10-25,20.384519577026367
2012-10-26,20.492298126220703
2012-10-31,20.462623596191406
2012-11-01,20.50010871887207
2012-11-02,20.279863357543945
2012-11-05,20.81876564025879
2012-11-06,20.845319747924805
2012-11-07,20.551658630371094
2012-11-08,20.365779876708984
2012-11-09,20.35327911376953
2012-11-12,20.392332077026367
2012-11-13,20.047121047973633
2012-11-14,19.98464012145996
2012-11-15,19.797195434570312
2012-11-16,19.93153190612793
2012-11-19,20.311105728149414
2012-11-20,20.286113739013672
2012-11-21,20.387649536132812
2012-11-23,20.492298126220703
2012-11-26,20.43294334411621
2012-11-27,20.301734924316406
2012-11-28,20.462623596191406
2012-11-29,20.651626586914062
2012-11-30,20.642255783081055
2012-12-03,20.61882209777832
2012-12-04,20.439193725585938
2012-12-05,20.334535598754883
2012-12-06,20.484493255615234
2012-12-07,20.41888427734375
2012-12-10,20.462623596191406
2012-12-11,20.168956756591797
2012-12-12,20.259557723999023
2012-12-13,20.18457794189453
2012-12-14,19.9783935546875
2012-12-17,19.969022750854492
2012-12-18,20.000261306762695
2012-12-19,20.042444229125977
2012-12-20,20.322038650512695
2012-12-21,19.72064971923828
2012-12-24,19.531652450561523
2012-12-26,19.525405883789062
2012-12-27,19.403560638427734
2012-12-28,19.316091537475586
2012-12-31,19.339519500732422
2013-01-02,19.512903213500977
2013-01-03,19.8253173828125
2013-01-04,20.243942260742188
2013-01-07,19.82375144958496
2013-01-08,19.865922927856445
2013-01-09,19.93309211730957
2013-01-10,19.994014739990234
2013-01-11,20.20644760131836
2013-01-14,20.231441497802734
2013-01-15,20.08617401123047
2013-01-16,20.006507873535156
2013-01-17,20.495426177978516
2013-01-18,20.826581954956055
2013-01-22,20.948415756225586
2013-01-23,20.862504959106445
2013-01-24,20.974971771240234
2013-01-25,21.05931854248047
2013-01-28,21.120235443115234
2013-01-29,21.35454750061035
2013-01-30,21.696630477905273
2013-01-31,21.67319679260254
2013-02-01,22.005908966064453
2013-02-04,22.076202392578125
2013-02-05,22.421411514282227
2013-02-06,22.683828353881836
2013-02-07,23.2664737701416
2013-02-08,23.274282455444336
2013-02-11,23.4039306640625
2013-02-12,23.541391372680664
2013-02-13,23.713211059570312
2013-02-14,24.292722702026367
2013-02-15,24.439556121826172
2013-02-19,24.328655242919922
2013-02-20,24.16776466369629
2013-02-21,23.903779983520508
2013-02-22,24.364582061767578
2013-02-25,23.511709213256836
2013-02-26,23.87253761291504
2013-02-27,24.22555923461914
2013-02-28,24.18338394165039
2013-03-01,24.055299758911133
2013-03-04,24.45673942565918
2013-03-05,24.762897491455078
2013-03-06,25.04718780517578
2013-03-07,24.795700073242188
2013-03-08,24.773832321166992
2013-03-11,24.87380027770996
2013-03-12,24.758209228515625
2013-03-13,24.900358200073242
2013-03-14,25.358034133911133
2013-03-15,25.145593643188477
2013-03-18,24.969087600708008
2013-03-19,24.931596755981445
2013-03-20,25.242443084716797
2013-03-21,25.217451095581055
2013-03-22,25.353349685668945
2013-03-25,25.304922103881836
2013-03-26,25.23775291442871
2013-03-27,24.96283721923828
2013-03-28,25.472061157226562
2013-04-01,25.00657844543457
2013-04-02,25.223697662353516
2013-04-03,24.49734878540039
2013-04-04,24.539527893066406
2013-04-05,24.22087287902832
2013-04-08,24.36301040649414
2013-04-09,24.219308853149414
2013-04-10,24.642620086669922
2013-04-11,24.73008918762207
2013-04-12,24.711349487304688
2013-04-15,24.08028793334961
