Date,Volume
2004-05-17,1107600.0
2004-05-18,1163300.0
2004-05-19,997800.0
2004-05-20,707200.0
2004-05-21,1118000.0
2004-05-24,993200.0
2004-05-25,1380200.0
2004-05-26,1129200.0
2004-05-27,1473100.0
2004-05-28,577100.0
2004-06-01,1119500.0
2004-06-02,912400.0
2004-06-03,1259900.0
2004-06-04,808200.0
2004-06-07,1159600.0
2004-06-08,1267200.0
2004-06-09,812000.0
2004-06-10,1917900.0
2004-06-14,1034400.0
2004-06-15,1259600.0
2004-06-16,1475600.0
2004-06-17,1014500.0
2004-06-18,957800.0
2004-06-21,599600.0
2004-06-22,888400.0
2004-06-23,2908000.0
2004-06-24,1270300.0
2004-06-25,1199800.0
2004-06-28,1710100.0
2004-06-29,1056200.0
2004-06-30,1458500.0
2004-07-01,1735500.0
2004-07-02,799200.0
2004-07-06,1001200.0
2004-07-07,992900.0
2004-07-08,1180900.0
2004-07-09,1263000.0
2004-07-12,743100.0
2004-07-13,663800.0
2004-07-14,1634000.0
2004-07-15,1309500.0
2004-07-16,971100.0
2004-07-19,994700.0
2004-07-20,1557200.0
2004-07-21,1605500.0
2004-07-22,2267800.0
2004-07-23,1481000.0
2004-07-26,961400.0
2004-07-27,1268600.0
2004-07-28,1393100.0
2004-07-29,1413700.0
2004-07-30,846200.0
2004-08-02,1330500.0
2004-08-03,912100.0
2004-08-04,1308600.0
2004-08-05,1573900.0
2004-08-06,1711900.0
2004-08-09,1100600.0
2004-08-10,1054100.0
2004-08-11,1594000.0
2004-08-12,1230300.0
2004-08-13,1094400.0
2004-08-16,1578900.0
2004-08-17,1149000.0
2004-08-18,864200.0
2004-08-19,806500.0
2004-08-20,1293800.0
2004-08-23,3446900.0
2004-08-24,2105200.0
2004-08-25,1582500.0
2004-08-26,1611700.0
2004-08-27,1349200.0
2004-08-30,1087000.0
2004-08-31,1205200.0
2004-09-01,1722600.0
2004-09-02,1405900.0
2004-09-03,841400.0
2004-09-07,1232200.0
2004-09-08,920000.0
2004-09-09,1070300.0
2004-09-10,2081800.0
2004-09-13,1439000.0
2004-09-14,1500200.0
2004-09-15,1218200.0
2004-09-16,1081900.0
2004-09-17,2052200.0
2004-09-20,1862500.0
2004-09-21,2225800.0
2004-09-22,4711200.0
2004-09-23,2615400.0
2004-09-24,1894900.0
2004-09-27,1665700.0
2004-09-28,1102800.0
2004-09-29,1429100.0
2004-09-30,1931200.0
2004-10-01,1675500.0
2004-10-04,1731700.0
2004-10-05,1211600.0
2004-10-06,983100.0
2004-10-07,1189000.0
2004-10-08,1098600.0
2004-10-11,779800.0
2004-10-12,1082200.0
2004-10-13,1899400.0
2004-10-14,1282700.0
2004-10-15,2771600.0
2004-10-18,1404600.0
2004-10-19,1501700.0
2004-10-20,1400400.0
2004-10-21,2820200.0
2004-10-22,1689900.0
2004-10-25,1932200.0
2004-10-26,1719100.0
2004-10-27,1635500.0
2004-10-28,1720400.0
2004-10-29,1825400.0
2004-11-01,1837000.0
2004-11-02,2711000.0
2004-11-03,2272800.0
2004-11-04,2346800.0
2004-11-05,1202500.0
2004-11-08,1415500.0
2004-11-09,1178600.0
2004-11-10,1159700.0
2004-11-11,1748800.0
2004-11-12,1871700.0
2004-11-15,1376800.0
2004-11-16,1465500.0
2004-11-17,1694400.0
2004-11-18,737000.0
2004-11-19,1277400.0
2004-11-22,1185600.0
2004-11-23,1089200.0
2004-11-24,1071200.0
2004-11-26,530400.0
2004-11-29,2134500.0
2004-11-30,1719000.0
2004-12-01,1387900.0
2004-12-02,1637000.0
2004-12-03,1612700.0
2004-12-06,1089000.0
2004-12-07,1075900.0
2004-12-08,3193200.0
2004-12-09,2324000.0
2004-12-10,1127600.0
2004-12-13,876200.0
2004-12-14,1359600.0
2004-12-15,2355500.0
2004-12-16,5145000.0
2004-12-17,3176500.0
2004-12-20,1958000.0
2004-12-21,1754800.0
2004-12-22,1922600.0
2004-12-23,1606600.0
2004-12-27,1531800.0
2004-12-28,1573800.0
2004-12-29,843100.0
2004-12-30,814300.0
2004-12-31,682200.0
2005-01-03,1478400.0
2005-01-04,2527100.0
2005-01-05,2320700.0
2005-01-06,2044700.0
2005-01-07,3214500.0
2005-01-10,2154200.0
2005-01-11,2231700.0
2005-01-12,4172200.0
2005-01-13,3112400.0
2005-01-14,2170300.0
2005-01-18,1951000.0
2005-01-19,2215100.0
2005-01-20,2697200.0
2005-01-21,3142200.0
2005-01-24,2818900.0
2005-01-25,2827200.0
2005-01-26,2327500.0
2005-01-27,1941600.0
2005-01-28,1437600.0
2005-01-31,1848300.0
2005-02-01,1205800.0
2005-02-02,1581600.0
2005-02-03,1990200.0
2005-02-04,3484300.0
2005-02-07,1366700.0
2005-02-08,2639600.0
2005-02-09,1976300.0
2005-02-10,1210700.0
2005-02-11,1401900.0
2005-02-14,2372600.0
2005-02-15,1331900.0
2005-02-16,1242800.0
2005-02-17,1023200.0
2005-02-18,998200.0
2005-02-22,1200100.0
2005-02-23,1109400.0
2005-02-24,954100.0
2005-02-25,1226000.0
2005-02-28,1505600.0
2005-03-01,1134000.0
2005-03-02,1176600.0
2005-03-03,1293500.0
2005-03-04,1266300.0
2005-03-07,1784100.0
2005-03-08,980700.0
2005-03-09,995600.0
2005-03-10,1261200.0
2005-03-11,1013600.0
2005-03-14,1693900.0
2005-03-15,1899900.0
2005-03-16,2330100.0
2005-03-17,2803400.0
2005-03-18,3362200.0
2005-03-21,1920800.0
2005-03-22,1526300.0
2005-03-23,1522400.0
2005-03-24,1044400.0
2005-03-28,1055900.0
2005-03-29,1757300.0
2005-03-30,1103200.0
2005-03-31,1356400.0
2005-04-01,2497800.0
2005-04-04,1372500.0
2005-04-05,802500.0
2005-04-06,898400.0
2005-04-07,1428400.0
2005-04-08,1536100.0
2005-04-11,1361000.0
2005-04-12,2184200.0
2005-04-13,1820300.0
2005-04-14,3631100.0
2005-04-15,4082800.0
2005-04-18,2442200.0
2005-04-19,1806100.0
2005-04-20,2410100.0
2005-04-21,2426000.0
2005-04-22,2375800.0
2005-04-25,1322400.0
2005-04-26,1779100.0
2005-04-27,2015200.0
2005-04-28,1410400.0
2005-04-29,1259900.0
2005-05-02,1599700.0
2005-05-03,1416900.0
2005-05-04,1553800.0
2005-05-05,1440900.0
2005-05-06,907700.0
2005-05-09,1332500.0
2005-05-10,1588300.0
2005-05-11,2300000.0
2005-05-12,2089400.0
2005-05-13,2131300.0
2005-05-16,1808900.0
2005-05-17,1378600.0
2005-05-18,1316500.0
2005-05-19,844500.0
2005-05-20,1226100.0
2005-05-23,1313100.0
2005-05-24,1894800.0
2005-05-25,1203000.0
2005-05-26,1502500.0
2005-05-27,1161500.0
2005-05-31,1458800.0
2005-06-01,1798400.0
2005-06-02,1145300.0
2005-06-03,1113600.0
2005-06-06,1029400.0
2005-06-07,1554300.0
2005-06-08,2012100.0
2005-06-09,5990000.0
2005-06-10,3054600.0
2005-06-13,1733800.0
2005-06-14,2089100.0
2005-06-15,2218700.0
2005-06-16,1645500.0
2005-06-17,1623700.0
2005-06-20,2189400.0
2005-06-21,2219100.0
2005-06-22,1131100.0
2005-06-23,12035300.0
2005-06-24,5084300.0
2005-06-27,2446400.0
2005-06-28,2499700.0
2005-06-29,4286800.0
2005-06-30,2713300.0
2005-07-01,2058800.0
2005-07-05,2539800.0
2005-07-06,1871400.0
2005-07-07,1759500.0
2005-07-08,2316500.0
2005-07-11,2099500.0
2005-07-12,1715700.0
2005-07-13,1325600.0
2005-07-14,1798200.0
2005-07-15,1458100.0
2005-07-18,1165300.0
2005-07-19,1900100.0
2005-07-20,3061500.0
2005-07-21,2911800.0
2005-07-22,1627300.0
2005-07-25,1998500.0
2005-07-26,1399900.0
2005-07-27,1561100.0
2005-07-28,1124200.0
2005-07-29,1233000.0
2005-08-01,1128500.0
2005-08-02,1324000.0
2005-08-03,1915500.0
2005-08-04,1595700.0
2005-08-05,1595200.0
2005-08-08,1503000.0
2005-08-09,1376000.0
2005-08-10,2396200.0
2005-08-11,1353200.0
2005-08-12,1246500.0
2005-08-15,852200.0
2005-08-16,2468300.0
2005-08-17,2327700.0
2005-08-18,1511600.0
2005-08-19,932800.0
2005-08-22,1497400.0
2005-08-23,1649400.0
2005-08-24,1724100.0
2005-08-25,1208800.0
2005-08-26,1387000.0
2005-08-29,1649500.0
2005-08-30,2163100.0
2005-08-31,2298000.0
2005-09-01,2266300.0
2005-09-02,1249600.0
2005-09-06,1436400.0
2005-09-07,1153100.0
2005-09-08,1910500.0
2005-09-09,2397800.0
2005-09-12,1671300.0
2005-09-13,1860200.0
2005-09-14,1132300.0
2005-09-15,1020900.0
2005-09-16,2288600.0
2005-09-19,2793600.0
2005-09-20,3150800.0
2005-09-21,7225000.0
2005-09-22,2819400.0
2005-09-23,2269500.0
2005-09-26,2741600.0
2005-09-27,1953900.0
2005-09-28,1935500.0
2005-09-29,2318300.0
2005-09-30,1196400.0
2005-10-03,1852400.0
2005-10-04,1529800.0
2005-10-05,2164600.0
2005-10-06,2796700.0
2005-10-07,1909500.0
2005-10-10,1301300.0
2005-10-11,1558600.0
2005-10-12,1819400.0
2005-10-13,1834300.0
2005-10-14,1373400.0
2005-10-17,959700.0
2005-10-18,1138200.0
2005-10-19,1743700.0
2005-10-20,2070300.0
2005-10-21,2026500.0
2005-10-24,2267000.0
2005-10-25,2239200.0
2005-10-26,1235600.0
2005-10-27,1299700.0
2005-10-28,1437600.0
2005-10-31,1468200.0
2005-11-01,1672800.0
2005-11-02,2179500.0
2005-11-03,2335800.0
2005-11-04,1543500.0
2005-11-07,1012900.0
2005-11-08,851900.0
2005-11-09,859900.0
2005-11-10,1092300.0
2005-11-11,1778000.0
2005-11-14,1178600.0
2005-11-15,2155800.0
2005-11-16,2115800.0
2005-11-17,1339800.0
2005-11-18,2189200.0
2005-11-21,1717000.0
2005-11-22,2078300.0
2005-11-23,781500.0
2005-11-25,292100.0
2005-11-28,1529700.0
2005-11-29,1199100.0
2005-11-30,1388200.0
2005-12-01,1116500.0
2005-12-02,543800.0
2005-12-05,1830500.0
2005-12-06,3073800.0
2005-12-07,1669700.0
2005-12-08,1650400.0
2005-12-09,947600.0
2005-12-12,883900.0
2005-12-13,1197700.0
2005-12-14,1447800.0
2005-12-15,1279700.0
2005-12-16,1449700.0
2005-12-19,1015200.0
2005-12-20,1701700.0
2005-12-21,4480700.0
2005-12-22,2888300.0
2005-12-23,1070900.0
2005-12-27,1403000.0
2005-12-28,1010100.0
2005-12-29,961300.0
2005-12-30,918200.0
2006-01-03,2227400.0
2006-01-04,1783900.0
2006-01-05,1351000.0
2006-01-06,1759100.0
2006-01-09,1512600.0
2006-01-10,1210200.0
2006-01-11,1231000.0
2006-01-12,1681700.0
2006-01-13,782600.0
2006-01-17,1973800.0
2006-01-18,1861500.0
2006-01-19,1931900.0
2006-01-20,2848500.0
2006-01-23,1414000.0
2006-01-24,1281300.0
2006-01-25,1387900.0
2006-01-26,1033200.0
2006-01-27,1023300.0
2006-01-30,700900.0
2006-01-31,1210500.0
2006-02-01,2145900.0
2006-02-02,1522200.0
2006-02-03,1579700.0
2006-02-06,753700.0
2006-02-07,959900.0
2006-02-08,1420300.0
2006-02-09,1031700.0
2006-02-10,1073400.0
2006-02-13,1570700.0
2006-02-14,2046600.0
2006-02-15,1410700.0
2006-02-16,1326000.0
2006-02-17,1248700.0
2006-02-21,1784000.0
2006-02-22,2249800.0
2006-02-23,1179500.0
2006-02-24,1325600.0
2006-02-27,1276500.0
2006-02-28,1551800.0
2006-03-01,2693400.0
2006-03-02,1884100.0
2006-03-03,1874400.0
2006-03-06,1433200.0
2006-03-07,1314200.0
2006-03-08,1445100.0
2006-03-09,2125000.0
2006-03-10,1251600.0
2006-03-13,1208000.0
2006-03-14,1674500.0
2006-03-15,1573300.0
2006-03-16,1471800.0
2006-03-17,1732300.0
2006-03-20,1389000.0
2006-03-21,1590900.0
2006-03-22,2797400.0
2006-03-23,2004300.0
2006-03-24,972000.0
2006-03-27,1009700.0
2006-03-28,896200.0
2006-03-29,1199300.0
2006-03-30,1175200.0
2006-03-31,1393200.0
2006-04-03,1476400.0
2006-04-04,1879000.0
2006-04-05,1460700.0
2006-04-06,1294200.0
2006-04-07,1458900.0
2006-04-10,1325100.0
2006-04-11,1391700.0
2006-04-12,1859600.0
2006-04-13,971900.0
2006-04-17,1020100.0
2006-04-18,2126000.0
2006-04-19,1012100.0
2006-04-20,1278800.0
2006-04-21,1519300.0
2006-04-24,1091100.0
2006-04-25,1241500.0
2006-04-26,819200.0
2006-04-27,1191500.0
2006-04-28,1201100.0
2006-05-01,1197100.0
2006-05-02,1511000.0
2006-05-03,2104800.0
2006-05-04,2298300.0
2006-05-05,2298600.0
2006-05-08,773300.0
2006-05-09,875800.0
2006-05-10,1281300.0
2006-05-11,1308500.0
2006-05-12,991000.0
2006-05-15,991400.0
2006-05-16,893000.0
2006-05-17,3206800.0
2006-05-18,2257100.0
2006-05-19,2277100.0
2006-05-22,1822200.0
2006-05-23,1565800.0
2006-05-24,2329900.0
2006-05-25,1346200.0
2006-05-26,1018500.0
2006-05-30,1445300.0
2006-05-31,1517100.0
2006-06-01,1269300.0
2006-06-02,1157600.0
2006-06-05,1288500.0
2006-06-06,1648000.0
2006-06-07,1665400.0
2006-06-08,2169000.0
2006-06-09,1218700.0
2006-06-12,1144400.0
2006-06-13,1878900.0
2006-06-14,1384700.0
2006-06-15,1738500.0
2006-06-16,1430000.0
2006-06-19,1282600.0
2006-06-20,1944500.0
2006-06-21,4417000.0
2006-06-22,1703100.0
2006-06-23,1507200.0
2006-06-26,1230900.0
2006-06-27,1720800.0
2006-06-28,1988500.0
2006-06-29,2672000.0
2006-06-30,1102500.0
2006-07-03,549100.0
2006-07-05,1675200.0
2006-07-06,1353000.0
2006-07-07,1434100.0
2006-07-10,895300.0
2006-07-11,1512400.0
2006-07-12,1635000.0
2006-07-13,1820500.0
2006-07-14,2450500.0
2006-07-17,1289300.0
2006-07-18,1948200.0
2006-07-19,2646400.0
2006-07-20,2446700.0
2006-07-21,3207100.0
2006-07-24,1627900.0
2006-07-25,4954000.0
2006-07-26,3561400.0
2006-07-27,4047300.0
2006-07-28,2999600.0
2006-07-31,2174600.0
2006-08-01,2563100.0
2006-08-02,1663300.0
2006-08-03,1806200.0
2006-08-04,2705700.0
2006-08-07,1423200.0
2006-08-08,1750700.0
2006-08-09,4002400.0
2006-08-10,2848800.0
2006-08-11,2025100.0
2006-08-14,3220700.0
2006-08-15,3193500.0
2006-08-16,3961600.0
2006-08-17,1974200.0
2006-08-18,1342000.0
2006-08-21,1771500.0
2006-08-22,1857800.0
2006-08-23,2377700.0
2006-08-24,3731900.0
2006-08-25,1433300.0
2006-08-28,1958300.0
2006-08-29,2141900.0
2006-08-30,1419100.0
2006-08-31,1227400.0
2006-09-01,1164000.0
2006-09-05,1881300.0
2006-09-06,2193600.0
2006-09-07,2049400.0
2006-09-08,1511200.0
2006-09-11,2216400.0
2006-09-12,2539200.0
2006-09-13,2625000.0
2006-09-14,1907200.0
2006-09-15,2554600.0
2006-09-18,2430400.0
2006-09-19,2505500.0
2006-09-20,2590600.0
2006-09-21,4931200.0
2006-09-22,1782600.0
2006-09-25,2549800.0
2006-09-26,3451100.0
2006-09-27,2525000.0
2006-09-28,1634800.0
2006-09-29,1697600.0
2006-10-02,1184000.0
2006-10-03,1789400.0
2006-10-04,2376500.0
2006-10-05,1762400.0
2006-10-06,1630400.0
2006-10-09,1245000.0
2006-10-10,1895300.0
2006-10-11,1832100.0
2006-10-12,1739700.0
2006-10-13,2231900.0
2006-10-16,2347300.0
2006-10-17,2965600.0
2006-10-18,2438900.0
2006-10-19,1756300.0
2006-10-20,1603000.0
2006-10-23,1655400.0
2006-10-24,1964200.0
2006-10-25,2187300.0
2006-10-26,1271100.0
2006-10-27,1333600.0
2006-10-30,1362900.0
2006-10-31,1504400.0
2006-11-01,2228300.0
2006-11-02,1298900.0
2006-11-03,1419900.0
2006-11-06,1243400.0
2006-11-07,1550600.0
2006-11-08,1418000.0
2006-11-09,1527700.0
2006-11-10,1103700.0
2006-11-13,1414300.0
2006-11-14,1626400.0
2006-11-15,1856300.0
2006-11-16,2077000.0
2006-11-17,1287800.0
2006-11-20,944500.0
2006-11-21,967000.0
2006-11-22,1074200.0
2006-11-24,725600.0
2006-11-27,1812200.0
2006-11-28,1484900.0
2006-11-29,1436000.0
2006-11-30,1511900.0
2006-12-01,1568300.0
2006-12-04,1412000.0
2006-12-05,1442400.0
2006-12-06,1156600.0
2006-12-07,1337500.0
2006-12-08,1376800.0
2006-12-11,1320300.0
2006-12-12,1894700.0
2006-12-13,2247600.0
2006-12-14,1481000.0
2006-12-15,1883800.0
2006-12-18,2312400.0
2006-12-19,2285000.0
2006-12-20,5224900.0
2006-12-21,4037900.0
2006-12-22,2362800.0
2006-12-26,1607900.0
2006-12-27,1427900.0
2006-12-28,1328800.0
2006-12-29,1462200.0
2007-01-03,2596700.0
2007-01-04,2248200.0
2007-01-05,1346800.0
2007-01-08,1456700.0
2007-01-09,1627100.0
2007-01-10,1252800.0
2007-01-11,1613900.0
2007-01-12,1541700.0
2007-01-16,3118300.0
2007-01-17,1801900.0
2007-01-18,1857200.0
2007-01-19,1401200.0
2007-01-22,2168500.0
2007-01-23,1866900.0
2007-01-24,1214100.0
2007-01-25,1976900.0
2007-01-26,1879800.0
2007-01-29,1596200.0
2007-01-30,2447400.0
2007-01-31,1974100.0
2007-02-01,1626400.0
2007-02-02,2994800.0
2007-02-05,1450300.0
2007-02-06,1887700.0
2007-02-07,1787800.0
2007-02-08,1463400.0
2007-02-09,1085200.0
2007-02-12,961900.0
2007-02-13,1512100.0
2007-02-14,3087900.0
2007-02-15,1357800.0
2007-02-16,1318100.0
2007-02-20,1587100.0
2007-02-21,1573900.0
2007-02-22,1376300.0
2007-02-23,2038800.0
2007-02-26,2392200.0
2007-02-27,2766200.0
2007-02-28,1697200.0
2007-03-01,2307000.0
2007-03-02,1590900.0
2007-03-05,2008200.0
2007-03-06,1558700.0
2007-03-07,1128600.0
2007-03-08,1267800.0
2007-03-09,1478400.0
2007-03-12,1105200.0
2007-03-13,2088900.0
2007-03-14,2464700.0
2007-03-15,1268900.0
2007-03-16,2563600.0
2007-03-19,1528100.0
2007-03-20,1698100.0
2007-03-21,5472500.0
2007-03-22,2338200.0
2007-03-23,2005400.0
2007-03-26,2476000.0
2007-03-27,1995000.0
2007-03-28,2774300.0
2007-03-29,2261500.0
2007-03-30,2228800.0
2007-04-02,3368900.0
2007-04-03,2025200.0
2007-04-04,1799500.0
2007-04-05,1367300.0
2007-04-09,2094900.0
2007-04-10,1369400.0
2007-04-11,1711500.0
2007-04-12,1556000.0
2007-04-13,1028600.0
2007-04-16,2039000.0
2007-04-17,1686100.0
2007-04-18,1769300.0
2007-04-19,1570600.0
2007-04-20,2921300.0
2007-04-23,1210500.0
2007-04-24,1287000.0
2007-04-25,1474300.0
2007-04-26,1474000.0
2007-04-27,2145800.0
2007-04-30,1980300.0
2007-05-01,2834600.0
2007-05-02,2245300.0
2007-05-03,1948100.0
2007-05-04,1894800.0
2007-05-07,1458800.0
2007-05-08,1787300.0
2007-05-09,971500.0
2007-05-10,2268500.0
2007-05-11,1013300.0
2007-05-14,975100.0
2007-05-15,1393200.0
2007-05-16,1967900.0
2007-05-17,2147400.0
2007-05-18,3950800.0
2007-05-21,3626000.0
2007-05-22,5422000.0
2007-05-23,3424400.0
2007-05-24,3646900.0
2007-05-25,3449700.0
2007-05-29,2881200.0
2007-05-30,2016800.0
2007-05-31,3043900.0
2007-06-01,2766300.0
2007-06-04,1213300.0
2007-06-05,1336100.0
2007-06-06,1469400.0
2007-06-07,2504500.0
2007-06-08,2400900.0
2007-06-11,893100.0
2007-06-12,1490700.0
2007-06-13,1440200.0
2007-06-14,2546300.0
2007-06-15,1946600.0
2007-06-18,2143100.0
2007-06-19,3049300.0
2007-06-20,6007900.0
2007-06-21,2235300.0
2007-06-22,1898100.0
2007-06-25,2903300.0
2007-06-26,2288900.0
2007-06-27,2045900.0
2007-06-28,2189600.0
2007-06-29,3282100.0
2007-07-02,1940500.0
2007-07-03,743000.0
2007-07-05,1206300.0
2007-07-06,1073000.0
2007-07-09,5535800.0
2007-07-10,3850400.0
2007-07-11,1742300.0
2007-07-12,1578400.0
2007-07-13,4619500.0
2007-07-16,1765400.0
2007-07-17,1844400.0
2007-07-18,2088500.0
2007-07-19,1974100.0
2007-07-20,2679300.0
2007-07-23,2762100.0
2007-07-24,3223800.0
2007-07-25,2389100.0
2007-07-26,5208900.0
2007-07-27,2819500.0
2007-07-30,1809100.0
2007-07-31,2264100.0
2007-08-01,2498400.0
2007-08-02,1950600.0
2007-08-03,2178600.0
2007-08-06,2034300.0
2007-08-07,2146300.0
2007-08-08,3084200.0
2007-08-09,3530400.0
2007-08-10,3824100.0
2007-08-13,2756700.0
2007-08-14,2459700.0
2007-08-15,2460500.0
2007-08-16,5376200.0
2007-08-17,3066100.0
2007-08-20,2068700.0
2007-08-21,1978000.0
2007-08-22,1678000.0
2007-08-23,2005700.0
2007-08-24,1035600.0
2007-08-27,746700.0
2007-08-28,1267800.0
2007-08-29,1086600.0
2007-08-30,1081500.0
2007-08-31,1298400.0
2007-09-04,1090500.0
2007-09-05,1302900.0
2007-09-06,917700.0
2007-09-07,1539800.0
2007-09-10,1528100.0
2007-09-11,1047300.0
2007-09-12,1232900.0
2007-09-13,1116400.0
2007-09-14,1006700.0
2007-09-17,1252400.0
2007-09-18,2906100.0
2007-09-19,4351000.0
2007-09-20,7240600.0
2007-09-21,3570000.0
2007-09-24,3516500.0
2007-09-25,2522700.0
2007-09-26,2084300.0
2007-09-27,1766600.0
2007-09-28,1852900.0
2007-10-01,1628500.0
2007-10-02,1836900.0
2007-10-03,1741400.0
2007-10-04,1239400.0
2007-10-05,2323300.0
2007-10-08,1017600.0
2007-10-09,2122200.0
2007-10-10,1571800.0
2007-10-11,1993000.0
2007-10-12,1447500.0
2007-10-15,1919500.0
2007-10-16,1745200.0
2007-10-17,1873200.0
2007-10-18,1269700.0
2007-10-19,2630000.0
2007-10-22,3303600.0
2007-10-23,1637400.0
2007-10-24,2323900.0
2007-10-25,3014800.0
2007-10-26,1686600.0
2007-10-29,1199900.0
2007-10-30,1216100.0
2007-10-31,2180000.0
2007-11-01,1956200.0
2007-11-02,2357500.0
2007-11-05,1503600.0
2007-11-06,1177500.0
2007-11-07,1793100.0
2007-11-08,2976500.0
2007-11-09,2536000.0
2007-11-12,2273800.0
2007-11-13,2021300.0
2007-11-14,1634100.0
2007-11-15,1865700.0
2007-11-16,6216300.0
2007-11-19,4100200.0
2007-11-20,3491500.0
2007-11-21,3165800.0
2007-11-23,872400.0
2007-11-26,2344000.0
2007-11-27,2757300.0
2007-11-28,3489500.0
2007-11-29,1956100.0
2007-11-30,3192300.0
2007-12-03,2228200.0
2007-12-04,1856800.0
2007-12-05,1771600.0
2007-12-06,1165300.0
2007-12-07,1784200.0
2007-12-10,1927000.0
2007-12-11,2238500.0
2007-12-12,2182300.0
2007-12-13,2355700.0
2007-12-14,2568500.0
2007-12-17,2390700.0
2007-12-18,2071000.0
2007-12-19,2020900.0
2007-12-20,2781800.0
2007-12-21,3756800.0
2007-12-24,2206100.0
2007-12-26,2841200.0
2007-12-27,2679300.0
2007-12-28,2736700.0
2007-12-31,2865100.0
2008-01-02,6514400.0
2008-01-03,2623000.0
2008-01-04,4317400.0
2008-01-07,3991900.0
2008-01-08,4566100.0
2008-01-09,3818100.0
2008-01-10,4717200.0
2008-01-11,3546800.0
2008-01-14,1889700.0
2008-01-15,3182500.0
2008-01-16,4747700.0
2008-01-17,3386400.0
2008-01-18,3553900.0
2008-01-22,4534700.0
2008-01-23,7978800.0
2008-01-24,4091800.0
2008-01-25,5212300.0
2008-01-28,3518200.0
2008-01-29,3317900.0
2008-01-30,4069700.0
2008-01-31,2965000.0
2008-02-01,2749200.0
2008-02-04,1932500.0
2008-02-05,3149000.0
2008-02-06,1952600.0
2008-02-07,2505200.0
2008-02-08,2450900.0
2008-02-11,1762700.0
2008-02-12,1971000.0
2008-02-13,1880700.0
2008-02-14,1928300.0
2008-02-15,2091500.0
2008-02-19,3426800.0
2008-02-20,2354200.0
2008-02-21,2227900.0
2008-02-22,2204500.0
2008-02-25,2074200.0
2008-02-26,1989300.0
2008-02-27,1666800.0
2008-02-28,2049000.0
2008-02-29,2791100.0
2008-03-03,2314000.0
2008-03-04,3327600.0
2008-03-05,3255600.0
2008-03-06,2350200.0
2008-03-07,2982300.0
2008-03-10,2773100.0
2008-03-11,2592800.0
2008-03-12,2693600.0
2008-03-13,4627400.0
2008-03-14,4271100.0
2008-03-17,4669800.0
2008-03-18,3438200.0
2008-03-19,2967500.0
2008-03-20,4250100.0
2008-03-24,3333700.0
2008-03-25,2526200.0
2008-03-26,1969100.0
2008-03-27,3101100.0
2008-03-28,1971000.0
2008-03-31,2480900.0
2008-04-01,6178800.0
2008-04-02,2924500.0
2008-04-03,2189400.0
2008-04-04,2074100.0
2008-04-07,1793800.0
2008-04-08,2446400.0
2008-04-09,4008000.0
2008-04-10,2068800.0
2008-04-11,2593500.0
2008-04-14,1183400.0
2008-04-15,1352300.0
2008-04-16,1923200.0
2008-04-17,1567500.0
2008-04-18,2416100.0
2008-04-21,2094600.0
2008-04-22,2214200.0
2008-04-23,2082300.0
2008-04-24,1679000.0
2008-04-25,1805500.0
2008-04-28,2037700.0
2008-04-29,2319100.0
2008-04-30,2325600.0
2008-05-01,2596700.0
2008-05-02,2682800.0
2008-05-05,1754500.0
2008-05-06,1965200.0
2008-05-07,2521600.0
2008-05-08,2324300.0
2008-05-09,3536400.0
2008-05-12,4838800.0
2008-05-13,2891200.0
2008-05-14,2306500.0
2008-05-15,2394100.0
2008-05-16,2673400.0
2008-05-19,1910400.0
2008-05-20,2588700.0
2008-05-21,4734800.0
2008-05-22,1945600.0
2008-05-23,2815400.0
2008-05-27,3286900.0
2008-05-28,3288600.0
2008-05-29,2210200.0
2008-05-30,1859800.0
2008-06-02,1798100.0
2008-06-03,2090800.0
2008-06-04,1700600.0
2008-06-05,2391400.0
2008-06-06,2985000.0
2008-06-09,2180600.0
2008-06-10,3110200.0
2008-06-11,4736000.0
2008-06-12,4859600.0
2008-06-13,5189200.0
2008-06-16,3882600.0
2008-06-17,4795700.0
2008-06-18,11801000.0
2008-06-19,6201100.0
2008-06-20,4594100.0
2008-06-23,3566400.0
2008-06-24,4914000.0
2008-06-25,3833600.0
2008-06-26,3332200.0
2008-06-27,4898800.0
2008-06-30,4433200.0
2008-07-01,4692500.0
2008-07-02,2866500.0
2008-07-03,1964600.0
2008-07-07,3299900.0
2008-07-08,3276300.0
2008-07-09,3151300.0
2008-07-10,2450000.0
2008-07-11,2842000.0
2008-07-14,2446100.0
2008-07-15,3101000.0
2008-07-16,4519900.0
2008-07-17,5452900.0
2008-07-18,3354700.0
2008-07-21,2544600.0
2008-07-22,3089800.0
2008-07-23,3802800.0
2008-07-24,3226700.0
2008-07-25,1869800.0
2008-07-28,1651000.0
2008-07-29,2486700.0
2008-07-30,4019500.0
2008-07-31,2275100.0
2008-08-01,2599300.0
2008-08-04,2421500.0
2008-08-05,4441500.0
2008-08-06,2436300.0
2008-08-07,2498700.0
2008-08-08,4126300.0
2008-08-11,3534100.0
2008-08-12,2420200.0
2008-08-13,3379800.0
2008-08-14,2366200.0
2008-08-15,2925200.0
2008-08-18,1724100.0
2008-08-19,3476500.0
2008-08-20,2468900.0
2008-08-21,2538600.0
2008-08-22,2014400.0
2008-08-25,2189300.0
2008-08-26,2883800.0
2008-08-27,2025300.0
2008-08-28,2140700.0
2008-08-29,1681600.0
2008-09-02,3718700.0
