Date,Volume
2004-06-08,1077900.0
2004-06-09,1083000.0
2004-06-10,580300.0
2004-06-14,1365900.0
2004-06-15,1062200.0
2004-06-16,1327700.0
2004-06-17,826000.0
2004-06-18,934900.0
2004-06-21,680900.0
2004-06-22,951700.0
2004-06-23,1107600.0
2004-06-24,683200.0
2004-06-25,1989700.0
2004-06-28,1441800.0
2004-06-29,1027700.0
2004-06-30,1088800.0
2004-07-01,1151200.0
2004-07-02,446600.0
2004-07-06,1026100.0
2004-07-07,1000000.0
2004-07-08,813000.0
2004-07-09,556100.0
2004-07-12,657100.0
2004-07-13,792800.0
2004-07-14,638100.0
2004-07-15,1178000.0
2004-07-16,987000.0
2004-07-19,999500.0
2004-07-20,1163800.0
2004-07-21,1001700.0
2004-07-22,2089400.0
2004-07-23,1474800.0
2004-07-26,1059000.0
2004-07-27,660900.0
2004-07-28,1212700.0
2004-07-29,1040100.0
2004-07-30,928500.0
2004-08-02,946800.0
2004-08-03,589700.0
2004-08-04,765700.0
2004-08-05,3028800.0
2004-08-06,1191300.0
2004-08-09,935000.0
2004-08-10,1623200.0
2004-08-11,1054500.0
2004-08-12,797600.0
2004-08-13,1196400.0
2004-08-16,1084500.0
2004-08-17,919400.0
2004-08-18,1236500.0
2004-08-19,603500.0
2004-08-20,1299300.0
2004-08-23,632200.0
2004-08-24,374900.0
2004-08-25,715900.0
2004-08-26,2140800.0
2004-08-27,1982000.0
2004-08-30,548300.0
2004-08-31,1016700.0
2004-09-01,970000.0
2004-09-02,958300.0
2004-09-03,705000.0
2004-09-07,1056500.0
2004-09-08,1166900.0
2004-09-09,657800.0
2004-09-10,416300.0
2004-09-13,580500.0
2004-09-14,521700.0
2004-09-15,801000.0
2004-09-16,773600.0
2004-09-17,693600.0
2004-09-20,335200.0
2004-09-21,737700.0
2004-09-22,928400.0
2004-09-23,624300.0
2004-09-24,1334200.0
2004-09-27,1058000.0
2004-09-28,556500.0
2004-09-29,428500.0
2004-09-30,3304800.0
2004-10-01,1851400.0
2004-10-04,1722400.0
2004-10-05,1640000.0
2004-10-06,828200.0
2004-10-07,875800.0
2004-10-08,838800.0
2004-10-11,827200.0
2004-10-12,1640900.0
2004-10-13,1015200.0
2004-10-14,14114100.0
2004-10-15,8521400.0
2004-10-18,7159500.0
2004-10-19,10654400.0
2004-10-20,6902000.0
2004-10-21,6257700.0
2004-10-22,3920700.0
2004-10-25,5445800.0
2004-10-26,9023700.0
2004-10-27,2991900.0
2004-10-28,2526400.0
2004-10-29,6532900.0
2004-11-01,3704800.0
2004-11-02,3256000.0
2004-11-03,3263600.0
2004-11-04,1428500.0
2004-11-05,2066600.0
2004-11-08,2442700.0
2004-11-09,2224900.0
2004-11-10,1731700.0
2004-11-11,1525300.0
2004-11-12,3045200.0
2004-11-15,1349100.0
2004-11-16,2196100.0
2004-11-17,2072500.0
2004-11-18,1316300.0
2004-11-19,2224800.0
2004-11-22,2841200.0
2004-11-23,2923500.0
2004-11-24,1745800.0
2004-11-26,946800.0
2004-11-29,1177200.0
2004-11-30,1994100.0
2004-12-01,2224800.0
2004-12-02,1938500.0
2004-12-03,2416900.0
2004-12-06,2553500.0
2004-12-07,2376000.0
2004-12-08,1346000.0
2004-12-09,2177300.0
2004-12-10,1772300.0
2004-12-13,1862300.0
2004-12-14,2617200.0
2004-12-15,1699200.0
2004-12-16,1184400.0
2004-12-17,1701300.0
2004-12-20,914800.0
2004-12-21,1491100.0
2004-12-22,988400.0
2004-12-23,600600.0
2004-12-27,1010800.0
2004-12-28,595200.0
2004-12-29,501200.0
2004-12-30,611100.0
2004-12-31,669700.0
2005-01-03,1874000.0
2005-01-04,1622700.0
2005-01-05,2484500.0
2005-01-06,1918600.0
2005-01-07,1784500.0
2005-01-10,1289600.0
2005-01-11,1141700.0
2005-01-12,828400.0
2005-01-13,1308500.0
2005-01-14,891100.0
2005-01-18,1146000.0
2005-01-19,953400.0
2005-01-20,1162700.0
2005-01-21,959000.0
2005-01-24,878900.0
2005-01-25,1561500.0
2005-01-26,2124900.0
2005-01-27,1442100.0
2005-01-28,1308000.0
2005-01-31,2523500.0
2005-02-01,1886200.0
2005-02-02,1116400.0
2005-02-03,1453900.0
2005-02-04,1702800.0
2005-02-07,1670900.0
2005-02-08,1046800.0
2005-02-09,6344400.0
2005-02-10,2992400.0
2005-02-11,2398900.0
2005-02-14,1499700.0
2005-02-15,1040000.0
2005-02-16,1342200.0
2005-02-17,1428100.0
2005-02-18,1181800.0
2005-02-22,1028400.0
2005-02-23,957400.0
2005-02-24,1471000.0
2005-02-25,1186700.0
2005-02-28,1043700.0
2005-03-01,1677800.0
2005-03-02,1261400.0
2005-03-03,890500.0
2005-03-04,1712200.0
2005-03-07,1724700.0
2005-03-08,1534800.0
2005-03-09,1118700.0
2005-03-10,763000.0
2005-03-11,648100.0
2005-03-14,475900.0
2005-03-15,862300.0
2005-03-16,1011400.0
2005-03-17,1236800.0
2005-03-18,2326700.0
2005-03-21,1205200.0
2005-03-22,1376900.0
2005-03-23,871000.0
2005-03-24,1150400.0
2005-03-28,1028600.0
2005-03-29,2075400.0
2005-03-30,1215500.0
2005-03-31,1052500.0
2005-04-01,938900.0
2005-04-04,2099000.0
2005-04-05,1209500.0
2005-04-06,3066200.0
2005-04-07,1040000.0
2005-04-08,793000.0
2005-04-11,1753100.0
2005-04-12,1087200.0
2005-04-13,821800.0
2005-04-14,1105600.0
2005-04-15,1192100.0
2005-04-18,749000.0
2005-04-19,688900.0
2005-04-20,1084000.0
2005-04-21,1936300.0
2005-04-22,798900.0
2005-04-25,630000.0
2005-04-26,1345100.0
2005-04-27,968500.0
2005-04-28,1418800.0
2005-04-29,2103900.0
2005-05-02,2818800.0
2005-05-03,2399200.0
2005-05-04,7760800.0
2005-05-05,2826000.0
2005-05-06,1399200.0
2005-05-09,1694100.0
2005-05-10,1360100.0
2005-05-11,1241300.0
2005-05-12,2589800.0
2005-05-13,1936500.0
2005-05-16,1393000.0
2005-05-17,1484400.0
2005-05-18,2230400.0
2005-05-19,1170900.0
2005-05-20,1241400.0
2005-05-23,1857900.0
2005-05-24,3409200.0
2005-05-25,1421800.0
2005-05-26,1549900.0
2005-05-27,1226500.0
2005-05-31,1214100.0
2005-06-01,1397100.0
2005-06-02,2145300.0
2005-06-03,1005300.0
2005-06-06,813100.0
2005-06-07,1722900.0
2005-06-08,1654800.0
2005-06-09,960400.0
2005-06-10,966100.0
2005-06-13,854900.0
2005-06-14,920700.0
2005-06-15,987000.0
2005-06-16,805700.0
2005-06-17,959000.0
2005-06-20,707300.0
2005-06-21,1064900.0
2005-06-22,1264100.0
2005-06-23,1587600.0
2005-06-24,1398700.0
2005-06-27,1845400.0
2005-06-28,1366600.0
2005-06-29,1013700.0
2005-06-30,1168400.0
2005-07-01,826300.0
2005-07-05,2069500.0
2005-07-06,1609800.0
2005-07-07,1715200.0
2005-07-08,1492500.0
2005-07-11,1182500.0
2005-07-12,993100.0
2005-07-13,1236000.0
2005-07-14,1349400.0
2005-07-15,2448300.0
2005-07-18,2394300.0
2005-07-19,1382300.0
2005-07-20,911300.0
2005-07-21,725000.0
2005-07-22,571700.0
2005-07-25,616000.0
2005-07-26,832400.0
2005-07-27,1498100.0
2005-07-28,1031100.0
2005-07-29,752600.0
2005-08-01,913200.0
2005-08-02,1521800.0
2005-08-03,8124700.0
2005-08-04,2329400.0
2005-08-05,1524800.0
2005-08-08,1265800.0
2005-08-09,738800.0
2005-08-10,1403600.0
2005-08-11,1215600.0
2005-08-12,1263800.0
2005-08-15,1309700.0
2005-08-16,1080500.0
2005-08-17,1818300.0
2005-08-18,814700.0
2005-08-19,784400.0
2005-08-22,565900.0
2005-08-23,820300.0
2005-08-24,773400.0
2005-08-25,569400.0
2005-08-26,867500.0
2005-08-29,1529800.0
2005-08-30,1037000.0
2005-08-31,1353700.0
2005-09-01,1474000.0
2005-09-02,1190700.0
2005-09-06,1749000.0
2005-09-07,1136400.0
2005-09-08,1296900.0
2005-09-09,3335400.0
2005-09-12,3629300.0
2005-09-13,3703700.0
2005-09-14,1373900.0
2005-09-15,1435000.0
2005-09-16,2093300.0
2005-09-19,1064200.0
2005-09-20,1473600.0
2005-09-21,2734300.0
2005-09-22,1985400.0
2005-09-23,1600500.0
2005-09-26,1942500.0
2005-09-27,919100.0
2005-09-28,1220600.0
2005-09-29,931700.0
2005-09-30,2698700.0
2005-10-03,1508000.0
2005-10-04,2464200.0
2005-10-05,2443900.0
2005-10-06,2229300.0
2005-10-07,921600.0
2005-10-10,563900.0
2005-10-11,1111300.0
2005-10-12,1251800.0
2005-10-13,917800.0
2005-10-14,899700.0
2005-10-17,856700.0
2005-10-18,1190400.0
2005-10-19,2560000.0
2005-10-20,2727700.0
2005-10-21,2060900.0
2005-10-24,1695800.0
2005-10-25,3877700.0
2005-10-26,2256000.0
2005-10-27,3144300.0
2005-10-28,1856300.0
2005-10-31,2086100.0
2005-11-01,1679000.0
2005-11-02,1319900.0
2005-11-03,1605400.0
2005-11-04,5762600.0
2005-11-07,3149700.0
2005-11-08,4073100.0
2005-11-09,1757700.0
2005-11-10,1513400.0
2005-11-11,1220200.0
2005-11-14,1770000.0
2005-11-15,1794200.0
2005-11-16,3678200.0
2005-11-17,1335800.0
2005-11-18,1745800.0
2005-11-21,2610600.0
2005-11-22,1689700.0
2005-11-23,1308600.0
2005-11-25,425000.0
2005-11-28,1614100.0
2005-11-29,1828400.0
2005-11-30,1356500.0
2005-12-01,2573800.0
2005-12-02,704900.0
2005-12-05,1171400.0
2005-12-06,1317000.0
2005-12-07,1391900.0
2005-12-08,844000.0
2005-12-09,827200.0
2005-12-12,1313900.0
2005-12-13,1726200.0
2005-12-14,1527400.0
2005-12-15,1081800.0
2005-12-16,1599500.0
2005-12-19,803400.0
2005-12-20,673700.0
2005-12-21,1468200.0
2005-12-22,972900.0
2005-12-23,354900.0
2005-12-27,823000.0
2005-12-28,649100.0
2005-12-29,705100.0
2005-12-30,539400.0
2006-01-03,2292400.0
2006-01-04,2375500.0
2006-01-05,1898300.0
2006-01-06,2997500.0
2006-01-09,1941000.0
2006-01-10,2051000.0
2006-01-11,1038700.0
2006-01-12,5052800.0
2006-01-13,2687500.0
2006-01-17,879900.0
2006-01-18,977600.0
2006-01-19,952300.0
2006-01-20,1501200.0
2006-01-23,922900.0
2006-01-24,1016000.0
2006-01-25,1327400.0
2006-01-26,1155400.0
2006-01-27,1110800.0
2006-01-30,1387300.0
2006-01-31,3293100.0
2006-02-01,2323400.0
2006-02-02,1979600.0
2006-02-03,1709900.0
2006-02-06,1139200.0
2006-02-07,2241900.0
2006-02-08,1540500.0
2006-02-09,2453100.0
2006-02-10,6295200.0
2006-02-13,2338100.0
2006-02-14,2416300.0
2006-02-15,3052400.0
2006-02-16,2254100.0
2006-02-17,3009900.0
2006-02-21,1799100.0
2006-02-22,2114300.0
2006-02-23,1270200.0
2006-02-24,1048300.0
2006-02-27,3278100.0
2006-02-28,2527000.0
2006-03-01,2557100.0
2006-03-02,1760100.0
2006-03-03,2107000.0
2006-03-06,1221700.0
2006-03-07,1380900.0
2006-03-08,1586600.0
2006-03-09,3424900.0
2006-03-10,3410900.0
2006-03-13,1424500.0
2006-03-14,1405800.0
2006-03-15,1750700.0
2006-03-16,1174500.0
2006-03-17,1766100.0
2006-03-20,1574700.0
2006-03-21,1584200.0
2006-03-22,1868900.0
2006-03-23,1792500.0
2006-03-24,1473700.0
2006-03-27,1504000.0
2006-03-28,1334100.0
2006-03-29,1735100.0
2006-03-30,858000.0
2006-03-31,1329500.0
2006-04-03,1402500.0
2006-04-04,2238400.0
2006-04-05,1559400.0
2006-04-06,1205900.0
2006-04-07,1047200.0
2006-04-10,1136900.0
2006-04-11,983300.0
2006-04-12,1350000.0
2006-04-13,743500.0
2006-04-17,1849500.0
2006-04-18,1902700.0
2006-04-19,1351900.0
2006-04-20,1635300.0
2006-04-21,1006200.0
2006-04-24,884500.0
2006-04-25,1210200.0
2006-04-26,947000.0
2006-04-27,1063500.0
2006-04-28,1054600.0
2006-05-01,1414900.0
2006-05-02,1234100.0
2006-05-03,1586400.0
2006-05-04,1560900.0
2006-05-05,8789700.0
2006-05-08,2510900.0
2006-05-09,3338000.0
2006-05-10,3054900.0
2006-05-11,2130000.0
2006-05-12,2411800.0
2006-05-15,2639000.0
2006-05-16,2344700.0
2006-05-17,2158000.0
2006-05-18,2007500.0
2006-05-19,3135500.0
2006-05-22,2425300.0
2006-05-23,1908900.0
2006-05-24,2271100.0
2006-05-25,2507900.0
2006-05-26,1275700.0
2006-05-30,1521500.0
2006-05-31,2287300.0
2006-06-01,2110900.0
2006-06-02,1502700.0
2006-06-05,2473000.0
2006-06-06,2622000.0
2006-06-07,3176100.0
2006-06-08,1811600.0
2006-06-09,1323500.0
2006-06-12,2303500.0
2006-06-13,1758900.0
2006-06-14,1619600.0
2006-06-15,2020700.0
2006-06-16,1595900.0
2006-06-19,1492800.0
2006-06-20,1317800.0
2006-06-21,1666600.0
2006-06-22,1070200.0
2006-06-23,2560900.0
2006-06-26,2039300.0
2006-06-27,1863500.0
2006-06-28,1303100.0
2006-06-29,1343100.0
2006-06-30,2176800.0
2006-07-03,591300.0
2006-07-05,2060200.0
2006-07-06,1074500.0
2006-07-07,795800.0
2006-07-10,1172500.0
2006-07-11,1118300.0
2006-07-12,1416500.0
2006-07-13,1100400.0
2006-07-14,1157700.0
2006-07-17,633900.0
2006-07-18,1781300.0
2006-07-19,1902700.0
2006-07-20,743300.0
2006-07-21,1064900.0
2006-07-24,905500.0
2006-07-25,1354500.0
2006-07-26,3136600.0
2006-07-27,1100800.0
2006-07-28,883900.0
2006-07-31,668000.0
2006-08-01,1407500.0
2006-08-02,1262300.0
2006-08-03,2152800.0
2006-08-04,4428000.0
2006-08-07,4830700.0
2006-08-08,3455600.0
2006-08-09,1637700.0
2006-08-10,1717100.0
2006-08-11,1525100.0
2006-08-14,1259700.0
2006-08-15,1036100.0
2006-08-16,1092200.0
2006-08-17,1288700.0
2006-08-18,1345300.0
2006-08-21,1002100.0
2006-08-22,1408000.0
2006-08-23,1323700.0
2006-08-24,1086300.0
2006-08-25,524100.0
2006-08-28,741900.0
2006-08-29,1277900.0
2006-08-30,899200.0
2006-08-31,1491100.0
2006-09-01,1373900.0
2006-09-05,1136600.0
2006-09-06,2049600.0
2006-09-07,1110100.0
2006-09-08,1469300.0
2006-09-11,1134900.0
2006-09-12,1132000.0
2006-09-13,773100.0
2006-09-14,1274300.0
2006-09-15,1274500.0
2006-09-18,1119200.0
2006-09-19,1301600.0
2006-09-20,969700.0
2006-09-21,3448600.0
2006-09-22,1296800.0
2006-09-25,1523700.0
2006-09-26,1552800.0
2006-09-27,2311100.0
2006-09-28,1424500.0
2006-09-29,1063700.0
2006-10-02,1121200.0
2006-10-03,978400.0
2006-10-04,1982100.0
2006-10-05,1607900.0
2006-10-06,931400.0
2006-10-09,537800.0
2006-10-10,1497100.0
2006-10-11,1806100.0
2006-10-12,2095300.0
2006-10-13,3234100.0
2006-10-16,2219800.0
2006-10-17,1463700.0
2006-10-18,2005800.0
2006-10-19,1557100.0
2006-10-20,1482700.0
2006-10-23,1622000.0
2006-10-24,1165200.0
2006-10-25,1243600.0
2006-10-26,1015200.0
2006-10-27,802800.0
2006-10-30,1002100.0
2006-10-31,1661600.0
2006-11-01,1464700.0
2006-11-02,3517600.0
2006-11-03,1417100.0
2006-11-06,896400.0
2006-11-07,924000.0
2006-11-08,1823600.0
2006-11-09,1447700.0
2006-11-10,1914300.0
2006-11-13,1394300.0
2006-11-14,1289000.0
2006-11-15,1991100.0
2006-11-16,1285900.0
2006-11-17,1550600.0
2006-11-20,2426000.0
2006-11-21,1347300.0
2006-11-22,1454200.0
2006-11-24,778300.0
2006-11-27,1475200.0
2006-11-28,1935600.0
2006-11-29,832400.0
2006-11-30,1928500.0
2006-12-01,1915200.0
2006-12-04,3429200.0
2006-12-05,2256900.0
2006-12-06,1393200.0
2006-12-07,5440600.0
2006-12-08,2890500.0
2006-12-11,2072900.0
2006-12-12,1964000.0
2006-12-13,2371400.0
2006-12-14,1432200.0
2006-12-15,2790800.0
2006-12-18,1508500.0
2006-12-19,1601500.0
2006-12-20,1930300.0
2006-12-21,1331500.0
2006-12-22,978200.0
2006-12-26,860400.0
2006-12-27,1551600.0
2006-12-28,784900.0
2006-12-29,1072900.0
2007-01-03,1792500.0
2007-01-04,2086300.0
2007-01-05,2594800.0
2007-01-08,1800000.0
2007-01-09,1660100.0
2007-01-10,1215600.0
2007-01-11,1330200.0
2007-01-12,1515700.0
2007-01-16,2608600.0
2007-01-17,2736000.0
2007-01-18,1821900.0
2007-01-19,2706600.0
2007-01-22,2480900.0
2007-01-23,3418500.0
2007-01-24,2421700.0
2007-01-25,2136800.0
2007-01-26,1424500.0
2007-01-29,1691600.0
2007-01-30,1864700.0
2007-01-31,1185500.0
2007-02-01,1189600.0
2007-02-02,1536900.0
2007-02-05,1370400.0
2007-02-06,1562400.0
2007-02-07,1671200.0
2007-02-08,1790400.0
2007-02-09,4448900.0
2007-02-12,2159600.0
2007-02-13,1589300.0
2007-02-14,1648700.0
2007-02-15,2676300.0
2007-02-16,1414700.0
2007-02-20,1644200.0
2007-02-21,1533900.0
2007-02-22,1421100.0
2007-02-23,1603300.0
2007-02-26,1014500.0
2007-02-27,2137000.0
2007-02-28,1409800.0
2007-03-01,1410500.0
2007-03-02,1797600.0
2007-03-05,1821600.0
2007-03-06,1432200.0
2007-03-07,1746800.0
2007-03-08,1235800.0
2007-03-09,1306700.0
2007-03-12,1816800.0
2007-03-13,1871900.0
2007-03-14,1650600.0
2007-03-15,1397100.0
2007-03-16,2624300.0
2007-03-19,1339600.0
2007-03-20,945100.0
2007-03-21,1370600.0
2007-03-22,1527000.0
2007-03-23,1152000.0
2007-03-26,1498000.0
2007-03-27,1442300.0
2007-03-28,1049300.0
2007-03-29,1195500.0
2007-03-30,1739000.0
2007-04-02,1048900.0
2007-04-03,927200.0
2007-04-04,876200.0
2007-04-05,788900.0
2007-04-09,1048100.0
2007-04-10,556700.0
2007-04-11,1415400.0
2007-04-12,1257200.0
2007-04-13,1050100.0
2007-04-16,1208900.0
2007-04-17,1437100.0
2007-04-18,1539200.0
2007-04-19,1009800.0
2007-04-20,1611100.0
2007-04-23,1310100.0
2007-04-24,3366100.0
2007-04-25,3781800.0
2007-04-26,2429200.0
2007-04-27,1871600.0
2007-04-30,2408500.0
2007-05-01,3109300.0
2007-05-02,1337500.0
2007-05-03,1812500.0
2007-05-04,4228700.0
2007-05-07,1984100.0
2007-05-08,2847700.0
2007-05-09,1498200.0
2007-05-10,1330000.0
2007-05-11,1819800.0
2007-05-14,3077400.0
2007-05-15,3981900.0
2007-05-16,2357600.0
2007-05-17,1705000.0
2007-05-18,1696800.0
2007-05-21,1539900.0
2007-05-22,1930500.0
2007-05-23,4054200.0
2007-05-24,3733100.0
2007-05-25,1604500.0
2007-05-29,1631600.0
2007-05-30,3329100.0
2007-05-31,1796000.0
2007-06-01,1038200.0
2007-06-04,940100.0
2007-06-05,1212200.0
2007-06-06,2350400.0
2007-06-07,1830100.0
2007-06-08,1659200.0
2007-06-11,1273400.0
2007-06-12,1747800.0
2007-06-13,1085100.0
2007-06-14,927700.0
2007-06-15,1123200.0
2007-06-18,1322500.0
2007-06-19,1362600.0
2007-06-20,2052600.0
2007-06-21,1050800.0
2007-06-22,1595100.0
2007-06-25,1168800.0
2007-06-26,1180300.0
2007-06-27,1300400.0
2007-06-28,1218900.0
2007-06-29,1886900.0
2007-07-02,819200.0
2007-07-03,572400.0
2007-07-05,844200.0
2007-07-06,994500.0
2007-07-09,1768700.0
2007-07-10,2434900.0
2007-07-11,1739900.0
2007-07-12,2008200.0
2007-07-13,1811300.0
2007-07-16,2380000.0
2007-07-17,2155400.0
2007-07-18,1964500.0
2007-07-19,1628600.0
2007-07-20,2129200.0
2007-07-23,1476100.0
2007-07-24,2444600.0
2007-07-25,2030800.0
2007-07-26,2636500.0
2007-07-27,2794200.0
2007-07-30,2506000.0
2007-07-31,2514600.0
2007-08-01,7652400.0
2007-08-02,2352600.0
2007-08-03,2991500.0
2007-08-06,3619100.0
2007-08-07,3410000.0
2007-08-08,3466100.0
2007-08-09,4260100.0
2007-08-10,3085100.0
2007-08-13,2526800.0
2007-08-14,1684400.0
2007-08-15,2116400.0
2007-08-16,2374600.0
2007-08-17,3313500.0
2007-08-20,1824400.0
2007-08-21,2171900.0
2007-08-22,2735900.0
2007-08-23,1285400.0
2007-08-24,815200.0
2007-08-27,1591400.0
2007-08-28,1546800.0
2007-08-29,2043300.0
2007-08-30,1446200.0
2007-08-31,1493200.0
2007-09-04,2252200.0
2007-09-05,1766900.0
2007-09-06,931700.0
2007-09-07,1041400.0
2007-09-10,1046100.0
2007-09-11,1093300.0
2007-09-12,1402500.0
2007-09-13,1250200.0
2007-09-14,1159200.0
2007-09-17,1056900.0
2007-09-18,3447000.0
2007-09-19,2286600.0
2007-09-20,1505600.0
2007-09-21,1994300.0
2007-09-24,1297100.0
2007-09-25,1799400.0
2007-09-26,2063600.0
2007-09-27,2196500.0
2007-09-28,1185200.0
2007-10-01,1645900.0
2007-10-02,2215400.0
2007-10-03,1574900.0
2007-10-04,1101500.0
2007-10-05,1006500.0
2007-10-08,1600300.0
2007-10-09,1867400.0
2007-10-10,1312100.0
2007-10-11,1725500.0
2007-10-12,1753000.0
2007-10-15,1439000.0
2007-10-16,1131700.0
2007-10-17,1905200.0
2007-10-18,976800.0
2007-10-19,1796200.0
2007-10-22,1372700.0
2007-10-23,1459100.0
2007-10-24,2345400.0
2007-10-25,2252700.0
2007-10-26,1506500.0
2007-10-29,794700.0
2007-10-30,1001600.0
2007-10-31,1341800.0
2007-11-01,3280300.0
2007-11-02,2741900.0
2007-11-05,2715300.0
2007-11-06,1767500.0
2007-11-07,1431000.0
2007-11-08,2660800.0
2007-11-09,3074200.0
2007-11-12,2756700.0
2007-11-13,2451500.0
2007-11-14,2129000.0
2007-11-15,1575300.0
2007-11-16,1979000.0
2007-11-19,2290400.0
2007-11-20,2112600.0
2007-11-21,2397200.0
2007-11-23,710300.0
2007-11-26,1588400.0
2007-11-27,2659000.0
2007-11-28,2343100.0
2007-11-29,2491300.0
2007-11-30,2488700.0
2007-12-03,1762600.0
2007-12-04,2345100.0
2007-12-05,1531400.0
2007-12-06,1685600.0
2007-12-07,1731400.0
2007-12-10,2101800.0
2007-12-11,1617000.0
2007-12-12,2490400.0
2007-12-13,2958800.0
2007-12-14,2166500.0
2007-12-17,3649000.0
2007-12-18,2772800.0
2007-12-19,2925500.0
2007-12-20,2320200.0
2007-12-21,3341600.0
2007-12-24,672900.0
2007-12-26,983200.0
2007-12-27,1033700.0
2007-12-28,1472000.0
2007-12-31,1344500.0
2008-01-02,2553200.0
2008-01-03,3070300.0
2008-01-04,2646900.0
2008-01-07,2459000.0
2008-01-08,2154400.0
2008-01-09,2266000.0
2008-01-10,1939800.0
2008-01-11,1507100.0
2008-01-14,1388200.0
2008-01-15,1479000.0
2008-01-16,2125100.0
2008-01-17,2894500.0
2008-01-18,3086200.0
2008-01-22,3116600.0
2008-01-23,3920400.0
2008-01-24,3074700.0
2008-01-25,1705800.0
2008-01-28,1534200.0
2008-01-29,2130200.0
2008-01-30,3163800.0
2008-01-31,2423400.0
2008-02-01,1820600.0
2008-02-04,1236100.0
2008-02-05,1352900.0
2008-02-06,1591700.0
2008-02-07,2761200.0
2008-02-08,2465200.0
2008-02-11,3815400.0
2008-02-12,3104400.0
2008-02-13,3297700.0
2008-02-14,2338100.0
2008-02-15,2154100.0
2008-02-19,3252000.0
2008-02-20,2384400.0
2008-02-21,3583500.0
2008-02-22,3339400.0
2008-02-25,2882400.0
2008-02-26,2673700.0
2008-02-27,3072300.0
2008-02-28,2587900.0
2008-02-29,3170900.0
2008-03-03,2134100.0
2008-03-04,2514300.0
2008-03-05,2467000.0
2008-03-06,2157400.0
2008-03-07,2225500.0
2008-03-10,2224900.0
2008-03-11,2306100.0
2008-03-12,1794800.0
2008-03-13,1438700.0
2008-03-14,2538100.0
2008-03-17,2829800.0
2008-03-18,3090600.0
2008-03-19,2383300.0
2008-03-20,4786000.0
2008-03-24,2148700.0
2008-03-25,4007400.0
2008-03-26,2019200.0
2008-03-27,2382900.0
2008-03-28,1634600.0
2008-03-31,1718500.0
2008-04-01,2778500.0
2008-04-02,3480200.0
2008-04-03,2502500.0
2008-04-04,2571600.0
2008-04-07,2741600.0
2008-04-08,3441500.0
2008-04-09,2645300.0
2008-04-10,1986700.0
2008-04-11,1965100.0
2008-04-14,2353300.0
2008-04-15,2169000.0
2008-04-16,2400800.0
2008-04-17,2267100.0
2008-04-18,2648700.0
2008-04-21,2758800.0
2008-04-22,2765500.0
2008-04-23,2505200.0
2008-04-24,2482700.0
2008-04-25,2220400.0
2008-04-28,2566700.0
2008-04-29,2141000.0
2008-04-30,2736000.0
2008-05-01,2839600.0
2008-05-02,2539000.0
2008-05-05,1590600.0
2008-05-06,1717600.0
2008-05-07,1591700.0
2008-05-08,1709000.0
2008-05-09,1186900.0
2008-05-12,1673400.0
2008-05-13,1366800.0
2008-05-14,1210000.0
2008-05-15,1790800.0
2008-05-16,1610400.0
2008-05-19,1682900.0
2008-05-20,1688300.0
2008-05-21,2586000.0
2008-05-22,2378600.0
2008-05-23,1574700.0
2008-05-27,1505900.0
2008-05-28,2661900.0
2008-05-29,1640400.0
2008-05-30,1815100.0
2008-06-02,1793600.0
2008-06-03,2217000.0
2008-06-04,1837000.0
2008-06-05,1762200.0
2008-06-06,2600900.0
2008-06-09,1942500.0
2008-06-10,1633700.0
2008-06-11,2242600.0
2008-06-12,2265600.0
2008-06-13,2306300.0
2008-06-16,1920300.0
2008-06-17,1563200.0
2008-06-18,1764800.0
2008-06-19,2713900.0
2008-06-20,2796300.0
2008-06-23,1705600.0
2008-06-24,2164100.0
2008-06-25,2772900.0
2008-06-26,2475500.0
2008-06-27,2307500.0
2008-06-30,2099300.0
2008-07-01,2982000.0
2008-07-02,1778800.0
2008-07-03,1166500.0
2008-07-07,3337600.0
2008-07-08,5384600.0
2008-07-09,4509100.0
2008-07-10,3174000.0
2008-07-11,2833100.0
2008-07-14,2582200.0
2008-07-15,3181300.0
2008-07-16,3115700.0
2008-07-17,3546500.0
2008-07-18,5913600.0
2008-07-21,2829700.0
2008-07-22,3490300.0
2008-07-23,3322100.0
2008-07-24,3365400.0
2008-07-25,2282900.0
2008-07-28,2711600.0
2008-07-29,3367000.0
2008-07-30,2925500.0
2008-07-31,2795400.0
2008-08-01,3977400.0
2008-08-04,2125800.0
2008-08-05,2585100.0
2008-08-06,2782400.0
2008-08-07,3223300.0
2008-08-08,3284500.0
2008-08-11,3718300.0
2008-08-12,2862100.0
2008-08-13,2445300.0
2008-08-14,1896800.0
2008-08-15,1770700.0
2008-08-18,2531100.0
2008-08-19,3004600.0
2008-08-20,2150000.0
2008-08-21,1406100.0
2008-08-22,2103000.0
2008-08-25,1621300.0
2008-08-26,2382400.0
2008-08-27,2597400.0
2008-08-28,2980700.0
2008-08-29,3162100.0
2008-09-02,2188800.0
2008-09-03,1872600.0
2008-09-04,1819500.0
2008-09-05,1949800.0
2008-09-08,2836300.0
2008-09-09,3493500.0
2008-09-10,2552100.0
2008-09-11,3696700.0
2008-09-12,3049400.0
2008-09-15,3975900.0
2008-09-16,5512900.0
2008-09-17,6888800.0
2008-09-18,6914000.0
2008-09-19,7030500.0
2008-09-22,2139200.0
2008-09-23,1992300.0
2008-09-24,2660500.0
2008-09-25,3227400.0
2008-09-26,2077400.0
2008-09-29,3187800.0
2008-09-30,3099000.0
2008-10-01,2268500.0
2008-10-02,2479500.0
