Date,Volume
2006-02-02,400500.0
2006-02-03,1227000.0
2006-02-06,745500.0
2006-02-07,792200.0
2006-02-08,3088000.0
2006-02-09,988200.0
2006-02-10,421900.0
2006-02-13,1051200.0
2006-02-14,662400.0
2006-02-15,1133000.0
2006-02-16,2825000.0
2006-02-17,1017400.0
2006-02-21,779500.0
2006-02-22,366500.0
2006-02-23,342600.0
2006-02-24,312500.0
2006-02-27,1134500.0
2006-02-28,2565300.0
2006-03-01,572800.0
2006-03-02,637000.0
2006-03-03,385300.0
2006-03-06,536000.0
2006-03-07,552500.0
2006-03-08,772800.0
2006-03-09,785900.0
2006-03-10,471800.0
2006-03-13,436900.0
2006-03-14,299800.0
2006-03-15,515500.0
2006-03-16,598800.0
2006-03-17,626600.0
2006-03-20,428900.0
2006-03-21,641000.0
2006-03-22,408400.0
2006-03-23,454900.0
2006-03-24,520400.0
2006-03-27,672500.0
2006-03-28,2241800.0
2006-03-29,860500.0
2006-03-30,670800.0
2006-03-31,795300.0
2006-04-03,472800.0
2006-04-04,544400.0
2006-04-05,348100.0
2006-04-06,356300.0
2006-04-07,760000.0
2006-04-10,592200.0
2006-04-11,409000.0
2006-04-12,377700.0
2006-04-13,483600.0
2006-04-17,347300.0
2006-04-18,628600.0
2006-04-19,410600.0
2006-04-20,375900.0
2006-04-21,288600.0
2006-04-24,425400.0
2006-04-25,396600.0
2006-04-26,758700.0
2006-04-27,3119600.0
2006-04-28,1050800.0
2006-05-01,1365900.0
2006-05-02,578600.0
2006-05-03,555500.0
2006-05-04,494300.0
2006-05-05,699100.0
2006-05-08,453800.0
2006-05-09,753600.0
2006-05-10,1224100.0
2006-05-11,837400.0
2006-05-12,422700.0
2006-05-15,1105700.0
2006-05-16,1358300.0
2006-05-17,1030500.0
2006-05-18,1158900.0
2006-05-19,602200.0
2006-05-22,1103600.0
2006-05-23,1101600.0
2006-05-24,501000.0
2006-05-25,738700.0
2006-05-26,497700.0
2006-05-30,699200.0
2006-05-31,490200.0
2006-06-01,494700.0
2006-06-02,512300.0
2006-06-05,278700.0
2006-06-06,450700.0
2006-06-07,576800.0
2006-06-08,631300.0
2006-06-09,425800.0
2006-06-12,412900.0
2006-06-13,568600.0
2006-06-14,543000.0
2006-06-15,487300.0
2006-06-16,686700.0
2006-06-19,859200.0
2006-06-20,585100.0
2006-06-21,383200.0
2006-06-22,475800.0
2006-06-23,556400.0
2006-06-26,859700.0
2006-06-27,692500.0
2006-06-28,512200.0
2006-06-29,1023200.0
2006-06-30,3851100.0
2006-07-03,795000.0
2006-07-05,1013500.0
2006-07-06,548200.0
2006-07-07,524400.0
2006-07-10,900900.0
2006-07-11,433400.0
2006-07-12,715900.0
2006-07-13,529300.0
2006-07-14,255000.0
2006-07-17,628800.0
2006-07-18,681700.0
2006-07-19,533200.0
2006-07-20,432900.0
2006-07-21,553700.0
2006-07-24,649100.0
2006-07-25,726600.0
2006-07-26,984700.0
2006-07-27,471300.0
2006-07-28,511000.0
2006-07-31,362200.0
2006-08-01,377500.0
2006-08-02,486300.0
2006-08-03,251600.0
2006-08-04,538600.0
2006-08-07,323600.0
2006-08-08,236600.0
2006-08-09,254000.0
2006-08-10,245400.0
2006-08-11,182300.0
2006-08-14,144600.0
2006-08-15,177800.0
2006-08-16,257200.0
2006-08-17,732300.0
2006-08-18,306100.0
2006-08-21,166400.0
2006-08-22,377100.0
2006-08-23,630700.0
2006-08-24,186600.0
2006-08-25,178200.0
2006-08-28,386500.0
2006-08-29,211700.0
2006-08-30,396700.0
2006-08-31,371800.0
2006-09-01,361000.0
2006-09-05,421100.0
2006-09-06,523800.0
2006-09-07,477500.0
2006-09-08,514600.0
2006-09-11,807100.0
2006-09-12,559800.0
2006-09-13,535000.0
2006-09-14,591000.0
2006-09-15,2363600.0
2006-09-18,733500.0
2006-09-19,622400.0
2006-09-20,784700.0
2006-09-21,542100.0
2006-09-22,308700.0
2006-09-25,585700.0
2006-09-26,446600.0
2006-09-27,423800.0
2006-09-28,451100.0
2006-09-29,473100.0
2006-10-02,270000.0
2006-10-03,416600.0
2006-10-04,1152700.0
2006-10-05,414400.0
2006-10-06,487300.0
2006-10-09,1488000.0
2006-10-10,1186400.0
2006-10-11,501000.0
2006-10-12,1514600.0
2006-10-13,757800.0
2006-10-16,689000.0
2006-10-17,477900.0
2006-10-18,505500.0
2006-10-19,353000.0
2006-10-20,328600.0
2006-10-23,424400.0
2006-10-24,685600.0
2006-10-25,998700.0
2006-10-26,2216400.0
2006-10-27,1360800.0
2006-10-30,816500.0
2006-10-31,403900.0
2006-11-01,361200.0
2006-11-02,568800.0
2006-11-03,1421200.0
2006-11-06,1120600.0
2006-11-07,962400.0
2006-11-08,1434800.0
2006-11-09,11615100.0
2006-11-10,3509100.0
2006-11-13,1803600.0
2006-11-14,1342900.0
2006-11-15,1298100.0
2006-11-16,1193200.0
2006-11-17,1247900.0
2006-11-20,1484200.0
2006-11-21,1240300.0
2006-11-22,1469400.0
2006-11-24,427900.0
2006-11-27,2348800.0
2006-11-28,1240200.0
2006-11-29,2157800.0
2006-11-30,1446800.0
2006-12-01,1378400.0
2006-12-04,1122700.0
2006-12-05,853200.0
2006-12-06,1150200.0
2006-12-07,872400.0
2006-12-08,1653700.0
2006-12-11,903600.0
2006-12-12,1343600.0
2006-12-13,1128400.0
2006-12-14,593100.0
2006-12-15,1148500.0
2006-12-18,567000.0
2006-12-19,893500.0
2006-12-20,242900.0
2006-12-21,826300.0
2006-12-22,473500.0
2006-12-26,484200.0
2006-12-27,567300.0
2006-12-28,887200.0
2006-12-29,566100.0
2007-01-03,1377400.0
2007-01-04,943100.0
2007-01-05,1005000.0
2007-01-08,753000.0
2007-01-09,715200.0
2007-01-10,752400.0
2007-01-11,860300.0
2007-01-12,560900.0
2007-01-16,791700.0
2007-01-17,1033500.0
2007-01-18,642600.0
2007-01-19,569500.0
2007-01-22,651400.0
2007-01-23,808000.0
2007-01-24,1143000.0
2007-01-25,1306300.0
2007-01-26,882900.0
2007-01-29,1181200.0
2007-01-30,1679100.0
2007-01-31,676500.0
2007-02-01,674200.0
2007-02-02,994900.0
2007-02-05,1060900.0
2007-02-06,641700.0
2007-02-07,2380800.0
2007-02-08,1249200.0
2007-02-09,1661000.0
2007-02-12,1521000.0
2007-02-13,822500.0
2007-02-14,2522100.0
2007-02-15,1142700.0
2007-02-16,1864000.0
2007-02-20,1186200.0
2007-02-21,1021700.0
2007-02-22,659300.0
2007-02-23,472800.0
2007-02-26,505800.0
2007-02-27,1132500.0
2007-02-28,1970200.0
2007-03-01,1828100.0
2007-03-02,1151600.0
2007-03-05,1023200.0
2007-03-06,1472100.0
2007-03-07,1059600.0
2007-03-08,743000.0
2007-03-09,749100.0
2007-03-12,486500.0
2007-03-13,1624500.0
2007-03-14,1687000.0
2007-03-15,994400.0
2007-03-16,1210000.0
2007-03-19,1570300.0
2007-03-20,832500.0
2007-03-21,1173200.0
2007-03-22,1253700.0
2007-03-23,627600.0
2007-03-26,918400.0
2007-03-27,2760600.0
2007-03-28,1606300.0
2007-03-29,884700.0
2007-03-30,1033200.0
2007-04-02,1859900.0
2007-04-03,1030500.0
2007-04-04,819500.0
2007-04-05,717400.0
2007-04-09,572400.0
2007-04-10,511600.0
2007-04-11,1657200.0
2007-04-12,1232300.0
2007-04-13,827300.0
2007-04-16,560400.0
2007-04-17,527400.0
2007-04-18,595900.0
2007-04-19,593800.0
2007-04-20,926000.0
2007-04-23,619600.0
2007-04-24,714100.0
2007-04-25,1286300.0
2007-04-26,3184700.0
2007-04-27,1353600.0
2007-04-30,2219000.0
2007-05-01,704500.0
2007-05-02,641900.0
2007-05-03,959600.0
2007-05-04,2097300.0
2007-05-07,526200.0
2007-05-08,913000.0
2007-05-09,795900.0
2007-05-10,999400.0
2007-05-11,1340400.0
2007-05-14,715800.0
2007-05-15,1520700.0
2007-05-16,594400.0
2007-05-17,785900.0
2007-05-18,961700.0
2007-05-21,1124100.0
2007-05-22,1354600.0
2007-05-23,1818000.0
2007-05-24,1291600.0
2007-05-25,563900.0
2007-05-29,788600.0
2007-05-30,1826800.0
2007-05-31,2694300.0
2007-06-01,1366500.0
2007-06-04,1209800.0
2007-06-05,602500.0
2007-06-06,1057300.0
2007-06-07,1170800.0
2007-06-08,2254000.0
2007-06-11,714300.0
2007-06-12,1525600.0
2007-06-13,1378000.0
2007-06-14,1356300.0
2007-06-15,1228800.0
2007-06-18,893300.0
2007-06-19,1506500.0
2007-06-20,963300.0
2007-06-21,798000.0
2007-06-22,1511700.0
2007-06-25,1053100.0
2007-06-26,1238500.0
2007-06-27,1619800.0
2007-06-28,777300.0
2007-06-29,873400.0
2007-07-02,802400.0
2007-07-03,244700.0
2007-07-05,1666300.0
2007-07-06,677700.0
2007-07-09,695600.0
2007-07-10,497000.0
2007-07-11,720700.0
2007-07-12,761300.0
2007-07-13,448800.0
2007-07-16,1059200.0
2007-07-17,1087000.0
2007-07-18,756200.0
2007-07-19,587400.0
2007-07-20,891700.0
2007-07-23,731400.0
2007-07-24,870700.0
2007-07-25,2037900.0
2007-07-26,2379000.0
2007-07-27,2596300.0
2007-07-30,2646700.0
2007-07-31,2550300.0
2007-08-01,3642600.0
2007-08-02,1491000.0
2007-08-03,1695300.0
2007-08-06,2134000.0
2007-08-07,2575400.0
2007-08-08,2337400.0
2007-08-09,2076700.0
2007-08-10,1199100.0
2007-08-13,1112400.0
2007-08-14,845100.0
2007-08-15,1200900.0
2007-08-16,2565400.0
2007-08-17,2044300.0
2007-08-20,806500.0
2007-08-21,1405000.0
2007-08-22,1108000.0
2007-08-23,1302800.0
2007-08-24,851600.0
2007-08-27,327100.0
2007-08-28,584400.0
2007-08-29,616800.0
2007-08-30,510600.0
2007-08-31,613000.0
2007-09-04,1354500.0
2007-09-05,7912700.0
2007-09-06,1786100.0
2007-09-07,1997400.0
2007-09-10,2371300.0
2007-09-11,1990300.0
2007-09-12,1362300.0
2007-09-13,951700.0
2007-09-14,1220400.0
2007-09-17,2733000.0
2007-09-18,2109000.0
2007-09-19,2837800.0
2007-09-20,1307000.0
2007-09-21,2271500.0
2007-09-24,1510800.0
2007-09-25,2148000.0
2007-09-26,1869800.0
2007-09-27,915900.0
2007-09-28,2014900.0
2007-10-01,2715000.0
2007-10-02,1275000.0
2007-10-03,3741200.0
2007-10-04,2023400.0
2007-10-05,3420700.0
2007-10-08,979800.0
2007-10-09,1632000.0
2007-10-10,3460400.0
2007-10-11,2131100.0
2007-10-12,1148900.0
2007-10-15,2216100.0
2007-10-16,1715000.0
2007-10-17,2800800.0
2007-10-18,891800.0
2007-10-19,1313700.0
2007-10-22,2162700.0
2007-10-23,1410800.0
2007-10-24,3050900.0
2007-10-25,4190500.0
2007-10-26,2045400.0
2007-10-29,1080600.0
2007-10-30,813600.0
2007-10-31,1276200.0
2007-11-01,949500.0
2007-11-02,2627700.0
2007-11-05,1541200.0
2007-11-06,905000.0
2007-11-07,1464300.0
2007-11-08,1867900.0
2007-11-09,1914100.0
2007-11-12,1650500.0
2007-11-13,1927800.0
2007-11-14,982700.0
2007-11-15,1213600.0
2007-11-16,2231300.0
2007-11-19,1784700.0
2007-11-20,1162700.0
2007-11-21,1107800.0
2007-11-23,295900.0
2007-11-26,1484100.0
2007-11-27,1552800.0
2007-11-28,956500.0
2007-11-29,625600.0
2007-11-30,1504200.0
2007-12-03,706300.0
2007-12-04,1175100.0
2007-12-05,5418100.0
2007-12-06,3025800.0
2007-12-07,2053100.0
2007-12-10,636000.0
2007-12-11,1011400.0
2007-12-12,1127700.0
2007-12-13,522900.0
2007-12-14,701900.0
2007-12-17,854400.0
2007-12-18,860700.0
2007-12-19,1400200.0
2007-12-20,685200.0
2007-12-21,2491400.0
2007-12-24,270300.0
2007-12-26,931000.0
2007-12-27,856800.0
2007-12-28,869600.0
2007-12-31,884100.0
2008-01-02,1966400.0
2008-01-03,1290100.0
2008-01-04,2180000.0
2008-01-07,3180200.0
2008-01-08,2333300.0
2008-01-09,1430500.0
2008-01-10,1990400.0
2008-01-11,2281800.0
2008-01-14,3199500.0
2008-01-15,2296000.0
2008-01-16,2544100.0
2008-01-17,3140800.0
2008-01-18,2852800.0
2008-01-22,1498000.0
2008-01-23,4196100.0
2008-01-24,2248400.0
2008-01-25,2169800.0
2008-01-28,2036800.0
2008-01-29,2410400.0
2008-01-30,2138100.0
2008-01-31,1705100.0
2008-02-01,2316700.0
2008-02-04,1905400.0
2008-02-05,1324600.0
2008-02-06,1856200.0
2008-02-07,1519000.0
2008-02-08,1522600.0
2008-02-11,1120100.0
2008-02-12,1257400.0
2008-02-13,1600100.0
2008-02-14,4963600.0
2008-02-15,1540500.0
2008-02-19,1883700.0
2008-02-20,1248600.0
2008-02-21,986100.0
2008-02-22,837600.0
2008-02-25,815000.0
2008-02-26,1051600.0
2008-02-27,979500.0
2008-02-28,1127100.0
2008-02-29,1373700.0
2008-03-03,927700.0
2008-03-04,859600.0
2008-03-05,1596500.0
2008-03-06,1151300.0
2008-03-07,1851700.0
2008-03-10,1424700.0
2008-03-11,1530000.0
2008-03-12,1029000.0
2008-03-13,1746700.0
2008-03-14,1967900.0
2008-03-17,2401600.0
2008-03-18,2746200.0
2008-03-19,4001300.0
2008-03-20,1887700.0
2008-03-24,1548900.0
2008-03-25,6168400.0
2008-03-26,1926200.0
2008-03-27,2110400.0
2008-03-28,800500.0
2008-03-31,1959200.0
2008-04-01,2469400.0
2008-04-02,2141200.0
2008-04-03,1540200.0
2008-04-04,1535500.0
2008-04-07,1021600.0
2008-04-08,1928800.0
2008-04-09,1383000.0
2008-04-10,1727800.0
2008-04-11,1391400.0
2008-04-14,2994400.0
2008-04-15,2109300.0
2008-04-16,1701200.0
2008-04-17,1301100.0
2008-04-18,2800800.0
2008-04-21,1473400.0
2008-04-22,1114200.0
2008-04-23,1679500.0
2008-04-24,1783600.0
2008-04-25,6759100.0
2008-04-28,2778000.0
2008-04-29,3063900.0
2008-04-30,2862400.0
2008-05-01,3656200.0
2008-05-02,1250200.0
2008-05-05,1042100.0
2008-05-06,1884600.0
2008-05-07,1158300.0
2008-05-08,1073400.0
2008-05-09,892800.0
2008-05-12,985200.0
2008-05-13,1964400.0
2008-05-14,2539000.0
2008-05-15,1344200.0
2008-05-16,1519400.0
2008-05-19,993900.0
2008-05-20,888800.0
2008-05-21,1508000.0
2008-05-22,1077300.0
2008-05-23,851700.0
2008-05-27,757600.0
2008-05-28,2724200.0
2008-05-29,4951700.0
2008-05-30,3151000.0
2008-06-02,2234700.0
2008-06-03,1577500.0
2008-06-04,2854900.0
2008-06-05,2100800.0
2008-06-06,3245000.0
2008-06-09,3148900.0
2008-06-10,1915100.0
2008-06-11,2207500.0
2008-06-12,1537700.0
2008-06-13,1316400.0
2008-06-16,686900.0
2008-06-17,781200.0
2008-06-18,762400.0
2008-06-19,1139100.0
2008-06-20,1425600.0
2008-06-23,840100.0
2008-06-24,951400.0
2008-06-25,1454200.0
2008-06-26,1030100.0
2008-06-27,1812700.0
2008-06-30,1344900.0
2008-07-01,1510100.0
2008-07-02,2317800.0
2008-07-03,2640800.0
2008-07-07,3991400.0
2008-07-08,3718000.0
2008-07-09,4075900.0
2008-07-10,3222200.0
2008-07-11,1906500.0
2008-07-14,2741900.0
2008-07-15,3756000.0
2008-07-16,3500800.0
2008-07-17,2959400.0
2008-07-18,2062400.0
2008-07-21,3293800.0
2008-07-22,2034900.0
2008-07-23,1732200.0
2008-07-24,1196900.0
2008-07-25,2006800.0
2008-07-28,1408300.0
2008-07-29,2091600.0
2008-07-30,2091300.0
2008-07-31,3341500.0
2008-08-01,1894300.0
2008-08-04,2108800.0
2008-08-05,3211300.0
2008-08-06,7141400.0
2008-08-07,4135000.0
2008-08-08,2836400.0
2008-08-11,2041500.0
2008-08-12,2827100.0
2008-08-13,1479700.0
2008-08-14,1214000.0
2008-08-15,1080300.0
2008-08-18,959500.0
2008-08-19,1115200.0
2008-08-20,1075000.0
2008-08-21,939100.0
2008-08-22,1062100.0
2008-08-25,920600.0
2008-08-26,994600.0
2008-08-27,591900.0
2008-08-28,1393000.0
2008-08-29,1316500.0
2008-09-02,900000.0
2008-09-03,1298600.0
2008-09-04,1438200.0
2008-09-05,1968700.0
2008-09-08,2740200.0
2008-09-09,1914100.0
2008-09-10,2372200.0
2008-09-11,1633200.0
2008-09-12,1742000.0
2008-09-15,1418200.0
2008-09-16,2037400.0
2008-09-17,2460400.0
2008-09-18,2712400.0
2008-09-19,6132300.0
2008-09-22,1862200.0
2008-09-23,1680800.0
2008-09-24,1392500.0
2008-09-25,1312700.0
2008-09-26,1787600.0
2008-09-29,2580900.0
2008-09-30,2066800.0
2008-10-01,1982900.0
2008-10-02,1975600.0
2008-10-03,2953000.0
2008-10-06,3970600.0
2008-10-07,2825100.0
2008-10-08,3235300.0
2008-10-09,2397700.0
2008-10-10,4395000.0
2008-10-13,2773500.0
2008-10-14,2118600.0
2008-10-15,2198700.0
2008-10-16,2856700.0
2008-10-17,1956700.0
2008-10-20,1697500.0
2008-10-21,1108300.0
2008-10-22,1928600.0
2008-10-23,2238000.0
2008-10-24,1705200.0
2008-10-27,1659000.0
2008-10-28,4479100.0
2008-10-29,3677600.0
2008-10-30,2674900.0
2008-10-31,1992700.0
2008-11-03,1372900.0
2008-11-04,1712300.0
2008-11-05,1590900.0
2008-11-06,1987100.0
2008-11-07,1139400.0
2008-11-10,1122500.0
2008-11-11,937500.0
2008-11-12,1784000.0
2008-11-13,2199500.0
2008-11-14,1482200.0
2008-11-17,1396700.0
2008-11-18,2046900.0
2008-11-19,1593800.0
2008-11-20,2404600.0
2008-11-21,7934600.0
2008-11-24,2818200.0
2008-11-25,2247200.0
2008-11-26,1315400.0
2008-11-28,828900.0
2008-12-01,1778700.0
2008-12-02,2760700.0
2008-12-03,1681200.0
2008-12-04,2792500.0
2008-12-05,2318100.0
2008-12-08,2088800.0
2008-12-09,1708000.0
2008-12-10,2340300.0
2008-12-11,1205200.0
2008-12-12,1104800.0
2008-12-15,1804000.0
2008-12-16,2915500.0
2008-12-17,2726200.0
2008-12-18,1779100.0
2008-12-19,2110100.0
2008-12-22,1811100.0
2008-12-23,906000.0
2008-12-24,281500.0
2008-12-26,365900.0
2008-12-29,945500.0
2008-12-30,1087000.0
2008-12-31,1531400.0
2009-01-02,1374700.0
2009-01-05,1564900.0
2009-01-06,2500300.0
2009-01-07,2757200.0
2009-01-08,1579700.0
2009-01-09,1436400.0
2009-01-12,1032200.0
2009-01-13,2048200.0
2009-01-14,2073600.0
2009-01-15,2590000.0
2009-01-16,2918700.0
2009-01-20,2314400.0
2009-01-21,2024200.0
2009-01-22,2293000.0
2009-01-23,1918800.0
2009-01-26,1778800.0
2009-01-27,1804200.0
2009-01-28,1523700.0
2009-01-29,1229600.0
2009-01-30,2078800.0
2009-02-02,1822100.0
2009-02-03,1500800.0
2009-02-04,2239400.0
2009-02-05,2117000.0
2009-02-06,2244000.0
2009-02-09,1314400.0
2009-02-10,2713600.0
2009-02-11,4392300.0
2009-02-12,2412800.0
2009-02-13,2079800.0
2009-02-17,2425600.0
2009-02-18,1463400.0
2009-02-19,1969300.0
2009-02-20,2761000.0
2009-02-23,2039000.0
2009-02-24,2733100.0
2009-02-25,3568000.0
2009-02-26,2189900.0
2009-02-27,3428400.0
2009-03-02,3719200.0
2009-03-03,2424100.0
2009-03-04,3813800.0
2009-03-05,2755400.0
2009-03-06,2762900.0
2009-03-09,2834800.0
2009-03-10,2638200.0
2009-03-11,1709200.0
2009-03-12,2295700.0
2009-03-13,2548300.0
2009-03-16,2456200.0
2009-03-17,1994500.0
2009-03-18,2211900.0
2009-03-19,1789700.0
2009-03-20,2482400.0
2009-03-23,2733400.0
2009-03-24,2175200.0
2009-03-25,2365100.0
2009-03-26,2019400.0
2009-03-27,1832200.0
2009-03-30,2223800.0
2009-03-31,2617700.0
2009-04-01,22641300.0
2009-04-02,9758100.0
2009-04-03,6856800.0
2009-04-06,8056900.0
2009-04-07,8039600.0
2009-04-08,6880100.0
2009-04-09,7270500.0
2009-04-13,5846600.0
2009-04-14,3973400.0
2009-04-15,4753400.0
2009-04-16,3897200.0
2009-04-17,16569400.0
2009-04-20,3817600.0
2009-04-21,3740000.0
2009-04-22,5089600.0
2009-04-23,3663600.0
2009-04-24,3858500.0
2009-04-27,4163100.0
2009-04-28,3219500.0
2009-04-29,5690300.0
2009-04-30,3857400.0
2009-05-01,3961200.0
2009-05-04,4430000.0
2009-05-05,7195700.0
2009-05-06,5006500.0
2009-05-07,4403800.0
2009-05-08,5104500.0
2009-05-11,2989700.0
2009-05-12,4309700.0
2009-05-13,2210700.0
2009-05-14,2295400.0
2009-05-15,2105700.0
2009-05-18,2966500.0
2009-05-19,2185600.0
2009-05-20,1789800.0
2009-05-21,2648500.0
2009-05-22,1360000.0
2009-05-26,2564800.0
2009-05-27,2235700.0
2009-05-28,2845300.0
2009-05-29,2722100.0
2009-06-01,3403100.0
2009-06-02,1986600.0
2009-06-03,2544500.0
2009-06-04,2244400.0
2009-06-05,2224600.0
2009-06-08,2249200.0
2009-06-09,1920300.0
2009-06-10,2771000.0
2009-06-11,2185300.0
2009-06-12,1136600.0
2009-06-15,2208400.0
2009-06-16,1521800.0
2009-06-17,1490700.0
2009-06-18,1795800.0
2009-06-19,2785000.0
2009-06-22,3838700.0
2009-06-23,3112600.0
2009-06-24,2371600.0
2009-06-25,2455000.0
2009-06-26,1966400.0
2009-06-29,1575900.0
2009-06-30,2576200.0
2009-07-01,2965300.0
2009-07-02,2058800.0
2009-07-06,2853700.0
2009-07-07,1953400.0
2009-07-08,3390800.0
2009-07-09,1499500.0
2009-07-10,2088500.0
2009-07-13,2229700.0
2009-07-14,1832900.0
2009-07-15,3434700.0
2009-07-16,2172300.0
2009-07-17,2016500.0
2009-07-20,3033700.0
2009-07-21,2517900.0
2009-07-22,1957400.0
2009-07-23,5106700.0
2009-07-24,1706200.0
2009-07-27,1844800.0
2009-07-28,2005100.0
2009-07-29,7676200.0
2009-07-30,2738000.0
2009-07-31,1875900.0
2009-08-03,4501000.0
2009-08-04,3736400.0
2009-08-05,2891700.0
2009-08-06,2715100.0
2009-08-07,1757400.0
2009-08-10,1598900.0
2009-08-11,1760400.0
2009-08-12,2156400.0
2009-08-13,6688500.0
2009-08-14,2879700.0
2009-08-17,3901300.0
2009-08-18,2281500.0
2009-08-19,4194200.0
2009-08-20,3024600.0
2009-08-21,2848200.0
2009-08-24,2546300.0
2009-08-25,2419100.0
2009-08-26,2274500.0
2009-08-27,2169100.0
2009-08-28,1382100.0
2009-08-31,1374800.0
2009-09-01,1600400.0
2009-09-02,1748100.0
2009-09-03,6339400.0
2009-09-04,4012700.0
2009-09-08,1779000.0
2009-09-09,2439200.0
2009-09-10,2614400.0
2009-09-11,3423400.0
2009-09-14,2068800.0
2009-09-15,1809400.0
2009-09-16,1700700.0
2009-09-17,1610700.0
2009-09-18,2084700.0
2009-09-21,1880600.0
2009-09-22,1548500.0
2009-09-23,4817800.0
2009-09-24,2401700.0
2009-09-25,4631800.0
2009-09-28,1955900.0
2009-09-29,2336200.0
2009-09-30,3607800.0
2009-10-01,29103100.0
2009-10-02,5707300.0
2009-10-05,5585400.0
2009-10-06,4529000.0
2009-10-07,3788200.0
2009-10-08,2816700.0
2009-10-09,2351300.0
2009-10-12,2001300.0
2009-10-13,2635300.0
2009-10-14,2144900.0
2009-10-15,2097200.0
2009-10-16,3108800.0
2009-10-19,2475300.0
2009-10-20,2068600.0
2009-10-21,5085100.0
2009-10-22,11662500.0
2009-10-23,3542500.0
2009-10-26,3603600.0
2009-10-27,3356100.0
2009-10-28,4364400.0
2009-10-29,3536100.0
2009-10-30,3974400.0
2009-11-02,3356200.0
2009-11-03,3087200.0
2009-11-04,2776600.0
2009-11-05,2778800.0
2009-11-06,2978200.0
2009-11-09,2649100.0
2009-11-10,2548400.0
2009-11-11,2114200.0
2009-11-12,2338900.0
2009-11-13,2026200.0
2009-11-16,3818000.0
2009-11-17,2846700.0
2009-11-18,4619300.0
2009-11-19,3582700.0
2009-11-20,2917900.0
2009-11-23,2740800.0
2009-11-24,2131700.0
2009-11-25,4612100.0
2009-11-27,1483400.0
2009-11-30,2539100.0
2009-12-01,3221400.0
2009-12-02,2256400.0
2009-12-03,2216800.0
2009-12-04,2504200.0
2009-12-07,4679000.0
2009-12-08,3486600.0
2009-12-09,3069000.0
2009-12-10,2548900.0
2009-12-11,2098800.0
2009-12-14,2296500.0
2009-12-15,3198700.0
2009-12-16,2944300.0
2009-12-17,1801000.0
2009-12-18,2789600.0
2009-12-21,2301300.0
2009-12-22,1401500.0
2009-12-23,1160800.0
2009-12-24,471500.0
2009-12-28,1566800.0
2009-12-29,803900.0
2009-12-30,1819200.0
2009-12-31,963500.0
2010-01-04,4623700.0
2010-01-05,4868800.0
2010-01-06,2481200.0
2010-01-07,3384900.0
2010-01-08,2460000.0
2010-01-11,3010100.0
2010-01-12,2038700.0
2010-01-13,3467000.0
2010-01-14,1171000.0
2010-01-15,2062000.0
2010-01-19,1818400.0
2010-01-20,2168400.0
2010-01-21,4964700.0
2010-01-22,3800400.0
2010-01-25,3397900.0
2010-01-26,2174000.0
2010-01-27,2454900.0
2010-01-28,3817900.0
2010-01-29,2714000.0
2010-02-01,2323400.0
2010-02-02,2325200.0
2010-02-03,2518200.0
2010-02-04,4253000.0
2010-02-05,4777000.0
2010-02-08,2876500.0
2010-02-09,4555400.0
2010-02-10,5301300.0
2010-02-11,3877500.0
2010-02-12,4152000.0
2010-02-16,1954000.0
2010-02-17,2880100.0
2010-02-18,3703000.0
2010-02-19,2890100.0
2010-02-22,1834700.0
2010-02-23,2652000.0
2010-02-24,3328300.0
2010-02-25,4253500.0
2010-02-26,4975700.0
2010-03-01,1969800.0
2010-03-02,1784200.0
2010-03-03,1811300.0
2010-03-04,1463600.0
2010-03-05,1796200.0
2010-03-08,1490700.0
2010-03-09,4013400.0
2010-03-10,2785700.0
2010-03-11,2348800.0
2010-03-12,1558200.0
2010-03-15,1727700.0
2010-03-16,1851600.0
2010-03-17,2908400.0
2010-03-18,2086300.0
2010-03-19,3431900.0
2010-03-22,1487700.0
2010-03-23,1074500.0
2010-03-24,1219900.0
2010-03-25,1805200.0
2010-03-26,2087200.0
2010-03-29,2057200.0
2010-03-30,1812500.0
2010-03-31,1941300.0
2010-04-01,2220100.0
2010-04-05,1165500.0
2010-04-06,1786000.0
2010-04-07,4675800.0
2010-04-08,3238500.0
2010-04-09,1685800.0
2010-04-12,1711600.0
2010-04-13,1913500.0
2010-04-14,3064000.0
2010-04-15,2334800.0
2010-04-16,3126700.0
2010-04-19,1886800.0
2010-04-20,2686100.0
2010-04-21,2001200.0
2010-04-22,1721100.0
2010-04-23,2972600.0
2010-04-26,2339300.0
2010-04-27,2763200.0
2010-04-28,5852300.0
2010-04-29,3812400.0
2010-04-30,3573100.0
2010-05-03,2852800.0
2010-05-04,4422600.0
2010-05-05,2837500.0
2010-05-06,35975000.0
2010-05-07,15614900.0
2010-05-10,8916100.0
2010-05-11,5544200.0
2010-05-12,14793700.0
2010-05-13,8656900.0
2010-05-14,8065900.0
2010-05-17,6607500.0
2010-05-18,17960300.0
2010-05-19,7998800.0
2010-05-20,12483700.0
2010-05-21,8552900.0
2010-05-24,5337400.0
2010-05-25,9783900.0
2010-05-26,15375000.0
2010-05-27,6276100.0
2010-05-28,3748100.0
2010-06-01,4681200.0
2010-06-02,3816600.0
2010-06-03,2994200.0
2010-06-04,6175500.0
2010-06-07,5049600.0
2010-06-08,4382300.0
2010-06-09,5521800.0
2010-06-10,3311600.0
2010-06-11,2631100.0
2010-06-14,3128900.0
2010-06-15,4174200.0
2010-06-16,6031500.0
