Date,Volume
2004-06-15,1613700.0
2004-06-16,1452300.0
2004-06-17,946200.0
2004-06-18,707500.0
2004-06-21,468200.0
2004-06-22,1115500.0
2004-06-23,3108300.0
2004-06-24,2718400.0
2004-06-25,4467200.0
2004-06-28,10336400.0
2004-06-29,6320500.0
2004-06-30,2721900.0
2004-07-01,1250200.0
2004-07-02,704700.0
2004-07-06,868100.0
2004-07-07,3083000.0
2004-07-08,2896800.0
2004-07-09,884100.0
2004-07-12,490400.0
2004-07-13,290000.0
2004-07-14,1034900.0
2004-07-15,1234200.0
2004-07-16,744200.0
2004-07-19,847300.0
2004-07-20,1290400.0
2004-07-21,885000.0
2004-07-22,1718500.0
2004-07-23,1855100.0
2004-07-26,3250100.0
2004-07-27,1953300.0
2004-07-28,3614100.0
2004-07-29,3975600.0
2004-07-30,3031000.0
2004-08-02,2451200.0
2004-08-03,1809100.0
2004-08-04,1669900.0
2004-08-05,1420500.0
2004-08-06,1694000.0
2004-08-09,1620400.0
2004-08-10,2102200.0
2004-08-11,1283200.0
2004-08-12,974900.0
2004-08-13,843300.0
2004-08-16,808700.0
2004-08-17,725500.0
2004-08-18,1373300.0
2004-08-19,434500.0
2004-08-20,755700.0
2004-08-23,680200.0
2004-08-24,440500.0
2004-08-25,868800.0
2004-08-26,953700.0
2004-08-27,1474000.0
2004-08-30,845000.0
2004-08-31,865300.0
2004-09-01,1247900.0
2004-09-02,450200.0
2004-09-03,367400.0
2004-09-07,629800.0
2004-09-08,866600.0
2004-09-09,520300.0
2004-09-10,653600.0
2004-09-13,1139400.0
2004-09-14,859600.0
2004-09-15,1449700.0
2004-09-16,1554400.0
2004-09-17,1534000.0
2004-09-20,703300.0
2004-09-21,911500.0
2004-09-22,1223100.0
2004-09-23,1230100.0
2004-09-24,578600.0
2004-09-27,804300.0
2004-09-28,862600.0
2004-09-29,305300.0
2004-09-30,844800.0
2004-10-01,1243400.0
2004-10-04,1017000.0
2004-10-05,1262300.0
2004-10-06,847200.0
2004-10-07,1838500.0
2004-10-08,1089400.0
2004-10-11,593300.0
2004-10-12,929400.0
2004-10-13,813700.0
2004-10-14,374600.0
2004-10-15,869400.0
2004-10-18,665300.0
2004-10-19,607500.0
2004-10-20,1162700.0
2004-10-21,1371900.0
2004-10-22,1556600.0
2004-10-25,475500.0
2004-10-26,1989300.0
2004-10-27,3197800.0
2004-10-28,1160900.0
2004-10-29,1930900.0
2004-11-01,1588100.0
2004-11-02,1491100.0
2004-11-03,991200.0
2004-11-04,932800.0
2004-11-05,1228300.0
2004-11-08,931600.0
2004-11-09,7445100.0
2004-11-10,1410800.0
2004-11-11,1694800.0
2004-11-12,760900.0
2004-11-15,1403800.0
2004-11-16,989400.0
2004-11-17,1298800.0
2004-11-18,1554700.0
2004-11-19,1597000.0
2004-11-22,972700.0
2004-11-23,1091800.0
2004-11-24,685400.0
2004-11-26,289400.0
2004-11-29,1173900.0
2004-11-30,1355400.0
2004-12-01,1356600.0
2004-12-02,1405900.0
2004-12-03,773400.0
2004-12-06,809400.0
2004-12-07,523200.0
2004-12-08,1068000.0
2004-12-09,1094100.0
2004-12-10,1906600.0
2004-12-13,1197700.0
2004-12-14,1339700.0
2004-12-15,2060600.0
2004-12-16,1798900.0
2004-12-17,3246800.0
2004-12-20,937000.0
2004-12-21,1468400.0
2004-12-22,1539900.0
2004-12-23,528200.0
2004-12-27,729900.0
2004-12-28,921300.0
2004-12-29,645400.0
2004-12-30,646200.0
2004-12-31,496700.0
2005-01-03,1639900.0
2005-01-04,1712600.0
2005-01-05,1855300.0
2005-01-06,1136300.0
2005-01-07,1051300.0
2005-01-10,1198200.0
2005-01-11,1488900.0
2005-01-12,1082100.0
2005-01-13,1634500.0
2005-01-14,2420400.0
2005-01-18,736400.0
2005-01-19,1399600.0
2005-01-20,1129500.0
2005-01-21,1016700.0
2005-01-24,756700.0
2005-01-25,445300.0
2005-01-26,1123800.0
2005-01-27,478000.0
2005-01-28,450600.0
2005-01-31,916500.0
2005-02-01,873700.0
2005-02-02,971200.0
2005-02-03,500900.0
2005-02-04,590100.0
2005-02-07,550600.0
2005-02-08,543200.0
2005-02-09,811400.0
2005-02-10,594500.0
2005-02-11,1824300.0
2005-02-14,2904200.0
2005-02-15,2840500.0
2005-02-16,2897100.0
2005-02-17,2074500.0
2005-02-18,1197000.0
2005-02-22,829200.0
2005-02-23,1142000.0
2005-02-24,1064900.0
2005-02-25,822200.0
2005-02-28,940000.0
2005-03-01,992200.0
2005-03-02,870500.0
2005-03-03,1530900.0
2005-03-04,1759100.0
2005-03-07,552400.0
2005-03-08,749500.0
2005-03-09,960200.0
2005-03-10,757100.0
2005-03-11,767200.0
2005-03-14,844800.0
2005-03-15,671700.0
2005-03-16,1192700.0
2005-03-17,1500800.0
2005-03-18,1039500.0
2005-03-21,1282400.0
2005-03-22,696200.0
2005-03-23,1997000.0
2005-03-24,1071100.0
2005-03-28,1157800.0
2005-03-29,1465000.0
2005-03-30,1705300.0
2005-03-31,2280500.0
2005-04-01,1664800.0
2005-04-04,1628200.0
2005-04-05,2236200.0
2005-04-06,1339600.0
2005-04-07,796400.0
2005-04-08,1007100.0
2005-04-11,784800.0
2005-04-12,847100.0
2005-04-13,614200.0
2005-04-14,838400.0
2005-04-15,1196700.0
2005-04-18,930000.0
2005-04-19,1193200.0
2005-04-20,890800.0
2005-04-21,1089200.0
2005-04-22,1074600.0
2005-04-25,656000.0
2005-04-26,649400.0
2005-04-27,825200.0
2005-04-28,593400.0
2005-04-29,1200200.0
2005-05-02,1480200.0
2005-05-03,1152600.0
2005-05-04,2358800.0
2005-05-05,1347800.0
2005-05-06,905600.0
2005-05-09,633400.0
2005-05-10,926400.0
2005-05-11,457800.0
2005-05-12,421000.0
2005-05-13,476700.0
2005-05-16,415700.0
2005-05-17,428100.0
2005-05-18,1044200.0
2005-05-19,810900.0
2005-05-20,725400.0
2005-05-23,681100.0
2005-05-24,677500.0
2005-05-25,409500.0
2005-05-26,894600.0
2005-05-27,2300000.0
2005-05-31,3498900.0
2005-06-01,1154100.0
2005-06-02,1527000.0
2005-06-03,852600.0
2005-06-06,999300.0
2005-06-07,1205400.0
2005-06-08,798100.0
2005-06-09,999200.0
2005-06-10,1244200.0
2005-06-13,1667900.0
2005-06-14,1659100.0
2005-06-15,1485600.0
2005-06-16,1610000.0
2005-06-17,1628600.0
2005-06-20,1476600.0
2005-06-21,1825800.0
2005-06-22,4497200.0
2005-06-23,1810500.0
2005-06-24,1993800.0
2005-06-27,1105500.0
2005-06-28,2261500.0
2005-06-29,2340100.0
2005-06-30,1633200.0
2005-07-01,1458400.0
2005-07-05,922700.0
2005-07-06,2102600.0
2005-07-07,1006500.0
2005-07-08,1224900.0
2005-07-11,1105500.0
2005-07-12,1040300.0
2005-07-13,1454800.0
2005-07-14,2123600.0
2005-07-15,748600.0
2005-07-18,1690200.0
2005-07-19,1152900.0
2005-07-20,1781900.0
2005-07-21,938900.0
2005-07-22,1001000.0
2005-07-25,969400.0
2005-07-26,849200.0
2005-07-27,847300.0
2005-07-28,2018200.0
2005-07-29,855500.0
2005-08-01,844500.0
2005-08-02,1231500.0
2005-08-03,1611200.0
2005-08-04,1198900.0
2005-08-05,1004400.0
2005-08-08,997900.0
2005-08-09,1151500.0
2005-08-10,707800.0
2005-08-11,895600.0
2005-08-12,649600.0
2005-08-15,653100.0
2005-08-16,613500.0
2005-08-17,959800.0
2005-08-18,1214100.0
2005-08-19,1047900.0
2005-08-22,1606100.0
2005-08-23,976500.0
2005-08-24,2046500.0
2005-08-25,1368400.0
2005-08-26,1025000.0
2005-08-29,1429400.0
2005-08-30,910800.0
2005-08-31,1158400.0
2005-09-01,1420400.0
2005-09-02,828500.0
2005-09-06,1710100.0
2005-09-07,1155300.0
2005-09-08,1032400.0
2005-09-09,825800.0
2005-09-12,881700.0
2005-09-13,1091400.0
2005-09-14,2094400.0
2005-09-15,956600.0
2005-09-16,605500.0
2005-09-19,972400.0
2005-09-20,2387400.0
2005-09-21,1306100.0
2005-09-22,1660600.0
2005-09-23,1194400.0
2005-09-26,1537800.0
2005-09-27,1052200.0
2005-09-28,988400.0
2005-09-29,1083700.0
2005-09-30,638900.0
2005-10-03,893600.0
2005-10-04,785600.0
2005-10-05,1246400.0
2005-10-06,442200.0
2005-10-07,2473400.0
2005-10-10,978400.0
2005-10-11,1340900.0
2005-10-12,1361000.0
2005-10-13,926700.0
2005-10-14,534300.0
2005-10-17,1161900.0
2005-10-18,1066300.0
2005-10-19,1883000.0
2005-10-20,1574400.0
2005-10-21,971200.0
2005-10-24,641300.0
2005-10-25,555700.0
2005-10-26,1695300.0
2005-10-27,2480400.0
2005-10-28,1748500.0
2005-10-31,3365600.0
2005-11-01,3935700.0
2005-11-02,2554900.0
2005-11-03,1715800.0
2005-11-04,944100.0
2005-11-07,849100.0
2005-11-08,2368300.0
2005-11-09,7053200.0
2005-11-10,995900.0
2005-11-11,990900.0
2005-11-14,1280300.0
2005-11-15,1407000.0
2005-11-16,1404000.0
2005-11-17,1349600.0
2005-11-18,1316800.0
2005-11-21,3989600.0
2005-11-22,2177000.0
2005-11-23,1019700.0
2005-11-25,226700.0
2005-11-28,1676900.0
2005-11-29,1646500.0
2005-11-30,2895000.0
2005-12-01,2091300.0
2005-12-02,2047500.0
2005-12-05,1580200.0
2005-12-06,1793500.0
2005-12-07,949500.0
2005-12-08,945000.0
2005-12-09,842700.0
2005-12-12,1383500.0
2005-12-13,1388500.0
2005-12-14,1291200.0
2005-12-15,793800.0
2005-12-16,739800.0
2005-12-19,773300.0
2005-12-20,648200.0
2005-12-21,918200.0
2005-12-22,1344400.0
2005-12-23,637900.0
2005-12-27,905200.0
2005-12-28,790300.0
2005-12-29,699800.0
2005-12-30,826600.0
2006-01-03,918200.0
2006-01-04,1504700.0
2006-01-05,1601400.0
2006-01-06,1422100.0
2006-01-09,3552800.0
2006-01-10,1357100.0
2006-01-11,1080100.0
2006-01-12,1145900.0
2006-01-13,912700.0
2006-01-17,1172100.0
2006-01-18,1779300.0
2006-01-19,916100.0
2006-01-20,1235400.0
2006-01-23,856600.0
2006-01-24,1272000.0
2006-01-25,784500.0
2006-01-26,792300.0
2006-01-27,425900.0
2006-01-30,552100.0
2006-01-31,1663800.0
2006-02-01,1382800.0
2006-02-02,798600.0
2006-02-03,864700.0
2006-02-06,904600.0
2006-02-07,986800.0
2006-02-08,1260400.0
2006-02-09,824900.0
2006-02-10,1266700.0
2006-02-13,1137300.0
2006-02-14,2149600.0
2006-02-15,876000.0
2006-02-16,1106500.0
2006-02-17,934900.0
2006-02-21,1780200.0
2006-02-22,1348500.0
2006-02-23,713300.0
2006-02-24,1065500.0
2006-02-27,957400.0
2006-02-28,763500.0
2006-03-01,3206800.0
2006-03-02,1009600.0
2006-03-03,729500.0
2006-03-06,912600.0
2006-03-07,1007300.0
2006-03-08,1297800.0
2006-03-09,949300.0
2006-03-10,939200.0
2006-03-13,1351800.0
2006-03-14,1010900.0
2006-03-15,1817900.0
2006-03-16,1180900.0
2006-03-17,975300.0
2006-03-20,993800.0
2006-03-21,817000.0
2006-03-22,959200.0
2006-03-23,2075700.0
2006-03-24,1650600.0
2006-03-27,529400.0
2006-03-28,782600.0
2006-03-29,2453900.0
2006-03-30,1762600.0
2006-03-31,1494400.0
2006-04-03,1371800.0
2006-04-04,908700.0
2006-04-05,2244800.0
2006-04-06,3842200.0
2006-04-07,1202500.0
2006-04-10,1249200.0
2006-04-11,1172800.0
2006-04-12,1443700.0
2006-04-13,803000.0
2006-04-17,821100.0
2006-04-18,1108100.0
2006-04-19,662200.0
2006-04-20,563700.0
2006-04-21,725300.0
2006-04-24,533900.0
2006-04-25,2821000.0
2006-04-26,2070200.0
2006-04-27,1069500.0
2006-04-28,1625400.0
2006-05-01,1567300.0
2006-05-02,966200.0
2006-05-03,794800.0
2006-05-04,1591300.0
2006-05-05,1140800.0
2006-05-08,1252300.0
2006-05-09,681000.0
2006-05-10,698100.0
2006-05-11,1108500.0
2006-05-12,2061200.0
2006-05-15,1073100.0
2006-05-16,1889300.0
2006-05-17,2071700.0
2006-05-18,1601400.0
2006-05-19,2692700.0
2006-05-22,2754000.0
2006-05-23,1968500.0
2006-05-24,1288700.0
2006-05-25,1239300.0
2006-05-26,826400.0
2006-05-30,1161600.0
2006-05-31,1218500.0
2006-06-01,1826300.0
2006-06-02,1605100.0
2006-06-05,1172300.0
2006-06-06,1493500.0
2006-06-07,1764100.0
2006-06-08,3583000.0
2006-06-09,1275200.0
2006-06-12,2336600.0
2006-06-13,2248400.0
2006-06-14,2033500.0
2006-06-15,2153500.0
2006-06-16,1738100.0
2006-06-19,1574300.0
2006-06-20,1353600.0
2006-06-21,1995700.0
2006-06-22,1442900.0
2006-06-23,1115300.0
2006-06-26,1207300.0
2006-06-27,1211300.0
2006-06-28,1551300.0
2006-06-29,1725400.0
2006-06-30,2224600.0
2006-07-03,1213600.0
2006-07-05,1762100.0
2006-07-06,963100.0
2006-07-07,999600.0
2006-07-10,1302100.0
2006-07-11,2315300.0
2006-07-12,2619300.0
2006-07-13,2768500.0
2006-07-14,3040100.0
2006-07-17,1266200.0
2006-07-18,2322300.0
2006-07-19,2021400.0
2006-07-20,881300.0
2006-07-21,991200.0
2006-07-24,839500.0
2006-07-25,1664400.0
2006-07-26,1090000.0
2006-07-27,1172700.0
2006-07-28,966100.0
2006-07-31,1150700.0
2006-08-01,1377300.0
2006-08-02,739700.0
2006-08-03,1277600.0
2006-08-04,2748200.0
2006-08-07,1477900.0
2006-08-08,1839900.0
2006-08-09,932000.0
2006-08-10,1885600.0
2006-08-11,749900.0
2006-08-14,1060900.0
2006-08-15,1201100.0
2006-08-16,816200.0
2006-08-17,1128400.0
2006-08-18,793300.0
2006-08-21,350900.0
2006-08-22,516400.0
2006-08-23,657000.0
2006-08-24,593500.0
2006-08-25,625600.0
2006-08-28,495300.0
2006-08-29,431900.0
2006-08-30,980700.0
2006-08-31,813800.0
2006-09-01,495800.0
2006-09-05,796400.0
2006-09-06,863900.0
2006-09-07,659700.0
2006-09-08,403000.0
2006-09-11,606500.0
2006-09-12,801600.0
2006-09-13,601000.0
2006-09-14,484400.0
2006-09-15,582000.0
2006-09-18,421400.0
2006-09-19,943100.0
2006-09-20,727200.0
2006-09-21,1085300.0
2006-09-22,549100.0
2006-09-25,1181900.0
2006-09-26,1179700.0
2006-09-27,707300.0
2006-09-28,687100.0
2006-09-29,941300.0
2006-10-02,1443700.0
2006-10-03,865600.0
2006-10-04,658700.0
2006-10-05,1116700.0
2006-10-06,4736900.0
2006-10-09,3037200.0
2006-10-10,2087100.0
2006-10-11,2603700.0
2006-10-12,2020000.0
2006-10-13,806600.0
2006-10-16,1098200.0
2006-10-17,1473900.0
2006-10-18,1066700.0
2006-10-19,1618400.0
2006-10-20,1704100.0
2006-10-23,1127500.0
2006-10-24,865100.0
2006-10-25,1627100.0
2006-10-26,2792000.0
2006-10-27,893400.0
2006-10-30,1043100.0
2006-10-31,955700.0
2006-11-01,727100.0
2006-11-02,904700.0
2006-11-03,629200.0
2006-11-06,847100.0
2006-11-07,1131500.0
2006-11-08,1567000.0
2006-11-09,1075200.0
2006-11-10,842600.0
2006-11-13,1321900.0
2006-11-14,767700.0
2006-11-15,1111500.0
2006-11-16,1544100.0
2006-11-17,1202500.0
2006-11-20,754100.0
2006-11-21,1178300.0
2006-11-22,707700.0
2006-11-24,195800.0
2006-11-27,1055800.0
2006-11-28,1057100.0
2006-11-29,1713700.0
2006-11-30,1920200.0
2006-12-01,728900.0
2006-12-04,1078500.0
2006-12-05,1178200.0
2006-12-06,1525900.0
2006-12-07,981000.0
2006-12-08,577400.0
2006-12-11,763900.0
2006-12-12,789200.0
2006-12-13,1153200.0
2006-12-14,886300.0
2006-12-15,1233400.0
2006-12-18,623500.0
2006-12-19,803600.0
2006-12-20,710100.0
2006-12-21,742300.0
2006-12-22,1616900.0
2006-12-26,588000.0
2006-12-27,703000.0
2006-12-28,715000.0
2006-12-29,580300.0
2007-01-03,2342300.0
2007-01-04,3002700.0
2007-01-05,2028200.0
2007-01-08,1247100.0
2007-01-09,1881400.0
2007-01-10,1807700.0
2007-01-11,1990800.0
2007-01-12,2069000.0
2007-01-16,1848600.0
2007-01-17,2422400.0
2007-01-18,2182000.0
2007-01-19,5550400.0
2007-01-22,1905700.0
2007-01-23,2082900.0
2007-01-24,1749500.0
2007-01-25,1121900.0
2007-01-26,2557100.0
2007-01-29,1207900.0
2007-01-30,940100.0
2007-01-31,754000.0
2007-02-01,1176300.0
2007-02-02,1193400.0
2007-02-05,1320000.0
2007-02-06,1744000.0
2007-02-07,1967300.0
2007-02-08,1690100.0
2007-02-09,1841800.0
2007-02-12,1324800.0
2007-02-13,1625800.0
2007-02-14,1547600.0
2007-02-15,1047900.0
2007-02-16,1016000.0
2007-02-20,1814400.0
2007-02-21,1156600.0
2007-02-22,1044000.0
2007-02-23,1227100.0
2007-02-26,1623000.0
2007-02-27,1308900.0
2007-02-28,3578800.0
2007-03-01,2495500.0
2007-03-02,2821800.0
2007-03-05,2354400.0
2007-03-06,2844700.0
2007-03-07,1556900.0
2007-03-08,2921700.0
2007-03-09,1556700.0
2007-03-12,2408100.0
2007-03-13,2391600.0
2007-03-14,3150100.0
2007-03-15,1262600.0
2007-03-16,1244300.0
2007-03-19,1120600.0
2007-03-20,1518000.0
2007-03-21,1420400.0
2007-03-22,1194300.0
2007-03-23,545600.0
2007-03-26,945200.0
2007-03-27,1482600.0
2007-03-28,1089200.0
2007-03-29,1207200.0
2007-03-30,1011900.0
2007-04-02,1034500.0
2007-04-03,1081700.0
2007-04-04,1036000.0
2007-04-05,1113000.0
2007-04-09,1783200.0
2007-04-10,1042700.0
2007-04-11,1612100.0
2007-04-12,2107300.0
2007-04-13,1254200.0
2007-04-16,2323100.0
2007-04-17,2903100.0
2007-04-18,908700.0
2007-04-19,1163600.0
2007-04-20,1601100.0
2007-04-23,1239900.0
2007-04-24,694200.0
2007-04-25,1806700.0
2007-04-26,904500.0
2007-04-27,1302100.0
2007-04-30,1892900.0
2007-05-01,1149900.0
2007-05-02,1632600.0
2007-05-03,2575800.0
2007-05-04,1850200.0
2007-05-07,2230300.0
2007-05-08,1761700.0
2007-05-09,2700300.0
2007-05-10,2337900.0
2007-05-11,1319300.0
2007-05-14,2335700.0
2007-05-15,1812500.0
2007-05-16,1249600.0
2007-05-17,1228600.0
2007-05-18,1175700.0
2007-05-21,1051200.0
2007-05-22,700900.0
2007-05-23,585800.0
2007-05-24,1296800.0
2007-05-25,556100.0
2007-05-29,803400.0
2007-05-30,1534300.0
2007-05-31,1258200.0
2007-06-01,984400.0
2007-06-04,1516400.0
2007-06-05,2397200.0
2007-06-06,912700.0
2007-06-07,1264200.0
2007-06-08,1135000.0
2007-06-11,4993300.0
2007-06-12,1656900.0
2007-06-13,1320100.0
2007-06-14,1146600.0
2007-06-15,1405300.0
2007-06-18,2241200.0
2007-06-19,1324600.0
2007-06-20,1485000.0
2007-06-21,1725800.0
2007-06-22,7486400.0
2007-06-25,1333100.0
2007-06-26,1053600.0
2007-06-27,3476200.0
2007-06-28,7543100.0
2007-06-29,6817100.0
2007-07-02,3530600.0
2007-07-03,1711000.0
2007-07-05,1902900.0
2007-07-06,1797600.0
2007-07-09,1750300.0
2007-07-10,2203000.0
2007-07-11,4317800.0
2007-07-12,2069900.0
2007-07-13,1485800.0
2007-07-16,857600.0
2007-07-17,1527000.0
2007-07-18,1265100.0
2007-07-19,1521500.0
2007-07-20,1279200.0
2007-07-23,1908400.0
2007-07-24,1742200.0
2007-07-25,2280400.0
2007-07-26,2383800.0
2007-07-27,1905100.0
2007-07-30,1665700.0
2007-07-31,2609900.0
2007-08-01,3002200.0
2007-08-02,3172600.0
2007-08-03,3023600.0
2007-08-06,3134900.0
2007-08-07,2772600.0
2007-08-08,5296500.0
2007-08-09,5690400.0
2007-08-10,3362200.0
2007-08-13,1867900.0
2007-08-14,1186800.0
2007-08-15,1373400.0
2007-08-16,3414600.0
2007-08-17,2349300.0
2007-08-20,655900.0
2007-08-21,962900.0
2007-08-22,1183700.0
2007-08-23,1204200.0
2007-08-24,906600.0
2007-08-27,865900.0
2007-08-28,1397900.0
2007-08-29,1804600.0
2007-08-30,1214900.0
2007-08-31,1451300.0
2007-09-04,1512100.0
2007-09-05,1138800.0
2007-09-06,957100.0
2007-09-07,1224700.0
2007-09-10,717100.0
2007-09-11,1032400.0
2007-09-12,791300.0
2007-09-13,593600.0
2007-09-14,865400.0
2007-09-17,1191600.0
2007-09-18,1702700.0
2007-09-19,1367000.0
2007-09-20,844300.0
2007-09-21,3656700.0
2007-09-24,1040600.0
2007-09-25,932800.0
2007-09-26,1116300.0
2007-09-27,1555000.0
2007-09-28,1104800.0
2007-10-01,1533600.0
2007-10-02,2515900.0
2007-10-03,1611500.0
2007-10-04,1795600.0
2007-10-05,2138200.0
2007-10-08,1572000.0
2007-10-09,1349600.0
2007-10-10,594900.0
2007-10-11,1854100.0
2007-10-12,591800.0
2007-10-15,720600.0
2007-10-16,786000.0
2007-10-17,1396100.0
2007-10-18,1057100.0
2007-10-19,1345900.0
2007-10-22,954200.0
2007-10-23,976100.0
2007-10-24,1145600.0
2007-10-25,1304300.0
2007-10-26,2697900.0
2007-10-29,2304000.0
2007-10-30,3056800.0
2007-10-31,5328500.0
2007-11-01,2899700.0
2007-11-02,2293800.0
2007-11-05,1641700.0
2007-11-06,1781800.0
2007-11-07,1406600.0
2007-11-08,2389800.0
2007-11-09,4555400.0
2007-11-12,2995300.0
2007-11-13,2764000.0
2007-11-14,3117900.0
2007-11-15,2622900.0
2007-11-16,3063100.0
2007-11-19,2188700.0
2007-11-20,3825900.0
2007-11-21,1648800.0
2007-11-23,493200.0
2007-11-26,1708900.0
2007-11-27,1905900.0
2007-11-28,2306000.0
2007-11-29,2314700.0
2007-11-30,2014100.0
2007-12-03,3044500.0
2007-12-04,3452700.0
2007-12-05,3362500.0
2007-12-06,2223800.0
2007-12-07,6902300.0
2007-12-10,1080300.0
2007-12-11,3421400.0
2007-12-12,2476300.0
2007-12-13,1375000.0
2007-12-14,854700.0
2007-12-17,1533600.0
2007-12-18,1443500.0
2007-12-19,1854200.0
2007-12-20,1125200.0
2007-12-21,830400.0
2007-12-24,342300.0
2007-12-26,648600.0
2007-12-27,727700.0
2007-12-28,644100.0
2007-12-31,1171600.0
2008-01-02,1397400.0
2008-01-03,2406300.0
2008-01-04,1644300.0
2008-01-07,1636200.0
2008-01-08,2605500.0
2008-01-09,3403100.0
2008-01-10,2236800.0
2008-01-11,2735600.0
2008-01-14,1751100.0
2008-01-15,2787600.0
2008-01-16,2650600.0
2008-01-17,2326900.0
2008-01-18,5279800.0
2008-01-22,3708400.0
2008-01-23,8630300.0
2008-01-24,2906000.0
2008-01-25,2875800.0
2008-01-28,1144500.0
2008-01-29,2856100.0
2008-01-30,2223500.0
2008-01-31,2488700.0
2008-02-01,1776300.0
2008-02-04,937200.0
2008-02-05,2837200.0
2008-02-06,2111800.0
2008-02-07,4667800.0
2008-02-08,3356900.0
2008-02-11,2096300.0
2008-02-12,2226100.0
2008-02-13,2734900.0
2008-02-14,2019700.0
2008-02-15,1411900.0
2008-02-19,2858600.0
2008-02-20,2665000.0
2008-02-21,1362100.0
2008-02-22,1887200.0
2008-02-25,1057000.0
2008-02-26,1792300.0
2008-02-27,1291000.0
2008-02-28,1674500.0
2008-02-29,1646000.0
2008-03-03,1312300.0
2008-03-04,2268700.0
2008-03-05,2511100.0
2008-03-06,1598400.0
2008-03-07,4830000.0
2008-03-10,1805100.0
2008-03-11,1600400.0
2008-03-12,1262500.0
2008-03-13,1589600.0
2008-03-14,1744000.0
2008-03-17,2938700.0
2008-03-18,3738900.0
2008-03-19,2314000.0
2008-03-20,2883200.0
2008-03-24,2541200.0
2008-03-25,1724000.0
2008-03-26,1927100.0
2008-03-27,1485900.0
2008-03-28,2371200.0
2008-03-31,1406300.0
2008-04-01,1570500.0
2008-04-02,2792000.0
2008-04-03,1705300.0
2008-04-04,1538900.0
2008-04-07,1357000.0
2008-04-08,1432400.0
2008-04-09,785200.0
2008-04-10,1537900.0
2008-04-11,1847000.0
2008-04-14,1106100.0
2008-04-15,1161300.0
2008-04-16,2368600.0
2008-04-17,892900.0
2008-04-18,1912300.0
2008-04-21,979800.0
2008-04-22,1542900.0
2008-04-23,2866400.0
2008-04-24,2751900.0
2008-04-25,1499400.0
2008-04-28,2426500.0
2008-04-29,1026300.0
2008-04-30,1295100.0
2008-05-01,1351200.0
2008-05-02,1246900.0
2008-05-05,3140600.0
2008-05-06,1786500.0
2008-05-07,5734800.0
2008-05-08,1196700.0
2008-05-09,1351200.0
2008-05-12,1481900.0
2008-05-13,1241900.0
2008-05-14,1633000.0
2008-05-15,1773700.0
2008-05-16,1757400.0
2008-05-19,1027300.0
2008-05-20,897200.0
2008-05-21,1181600.0
2008-05-22,1193000.0
2008-05-23,558000.0
2008-05-27,1019600.0
2008-05-28,525500.0
2008-05-29,914300.0
2008-05-30,1257600.0
2008-06-02,828000.0
2008-06-03,764200.0
2008-06-04,1984300.0
2008-06-05,2761100.0
2008-06-06,2398800.0
2008-06-09,1706900.0
2008-06-10,2811100.0
2008-06-11,1402300.0
2008-06-12,1001900.0
2008-06-13,816700.0
2008-06-16,1070400.0
2008-06-17,1086800.0
2008-06-18,810800.0
2008-06-19,1199300.0
2008-06-20,1093500.0
2008-06-23,1218400.0
2008-06-24,940500.0
2008-06-25,1150000.0
2008-06-26,1763200.0
2008-06-27,4579600.0
2008-06-30,2005700.0
2008-07-01,2712200.0
2008-07-02,2662600.0
2008-07-03,2365700.0
2008-07-07,2860800.0
2008-07-08,3527400.0
2008-07-09,2109700.0
2008-07-10,1505700.0
2008-07-11,1678200.0
2008-07-14,1838000.0
2008-07-15,1962900.0
2008-07-16,1092900.0
2008-07-17,1833700.0
2008-07-18,1250900.0
2008-07-21,1256800.0
2008-07-22,1621900.0
2008-07-23,2387300.0
2008-07-24,1985400.0
2008-07-25,3328500.0
2008-07-28,1732200.0
2008-07-29,1585500.0
2008-07-30,1541900.0
2008-07-31,1641300.0
2008-08-01,1587500.0
2008-08-04,1720100.0
2008-08-05,2133800.0
2008-08-06,1722100.0
2008-08-07,1315600.0
2008-08-08,3439100.0
2008-08-11,1994700.0
2008-08-12,1173400.0
2008-08-13,1220400.0
2008-08-14,681800.0
2008-08-15,822800.0
2008-08-18,1719100.0
2008-08-19,4026500.0
2008-08-20,886000.0
2008-08-21,918700.0
2008-08-22,1383500.0
2008-08-25,681600.0
2008-08-26,954500.0
2008-08-27,737400.0
2008-08-28,1185000.0
2008-08-29,818000.0
2008-09-02,1560200.0
2008-09-03,1663600.0
2008-09-04,1483300.0
2008-09-05,2320600.0
2008-09-08,1132100.0
2008-09-09,2249600.0
2008-09-10,4060700.0
2008-09-11,2570800.0
2008-09-12,1673000.0
2008-09-15,1973600.0
2008-09-16,3309100.0
2008-09-17,2655700.0
2008-09-18,5763100.0
2008-09-19,6473500.0
2008-09-22,2084600.0
2008-09-23,2829200.0
2008-09-24,2933600.0
2008-09-25,4484800.0
2008-09-26,3237400.0
2008-09-29,5356900.0
2008-09-30,6278000.0
2008-10-01,2866500.0
2008-10-02,4859800.0
2008-10-03,3636800.0
2008-10-06,5347500.0
2008-10-07,4927600.0
2008-10-08,6256000.0
2008-10-09,3156500.0
2008-10-10,7424000.0
2008-10-13,8466700.0
2008-10-14,3812900.0
2008-10-15,5049800.0
2008-10-16,4906300.0
2008-10-17,3223100.0
2008-10-20,2863700.0
2008-10-21,1984100.0
2008-10-22,3669600.0
2008-10-23,4912400.0
2008-10-24,4017600.0
2008-10-27,3386600.0
