Date,Volume
2011-07-20,1603000.0
2011-07-21,2238000.0
2011-07-22,1346500.0
2011-07-25,2124500.0
2011-07-26,1622000.0
2011-07-27,2167000.0
2011-07-28,2850500.0
2011-07-29,4215500.0
2011-08-01,2273000.0
2011-08-02,2101500.0
2011-08-03,2277000.0
2011-08-04,3089000.0
2011-08-05,5001500.0
2011-08-08,5074000.0
2011-08-09,6001000.0
2011-08-10,9044500.0
2011-08-11,4960500.0
2011-08-12,1941500.0
2011-08-15,1848000.0
2011-08-16,3874000.0
2011-08-17,2552500.0
2011-08-18,5771000.0
2011-08-19,3714500.0
2011-08-22,2177500.0
2011-08-23,2490500.0
2011-08-24,2017000.0
2011-08-25,2698000.0
2011-08-26,2882000.0
2011-08-29,3356500.0
2011-08-30,2262500.0
2011-08-31,2074000.0
2011-09-01,2405500.0
2011-09-02,2913500.0
2011-09-06,3116000.0
2011-09-07,3016000.0
2011-09-08,2630000.0
2011-09-09,2957500.0
2011-09-12,1875500.0
2011-09-13,3459000.0
2011-09-14,3334500.0
2011-09-15,2117500.0
2011-09-16,2683500.0
2011-09-19,2083000.0
2011-09-20,2188000.0
2011-09-21,2858500.0
2011-09-22,3009500.0
2011-09-23,2825500.0
2011-09-26,2271500.0
2011-09-27,3125500.0
2011-09-28,2860000.0
2011-09-29,2610500.0
2011-09-30,2902500.0
2011-10-03,3616500.0
2011-10-04,3797000.0
2011-10-05,2353500.0
2011-10-06,3161500.0
2011-10-07,3999000.0
2011-10-10,3322500.0
2011-10-11,3896000.0
2011-10-12,3450000.0
2011-10-13,2305000.0
2011-10-14,2999500.0
2011-10-17,2623500.0
2011-10-18,2803500.0
2011-10-19,2719500.0
2011-10-20,3093000.0
2011-10-21,3366500.0
2011-10-24,3468500.0
2011-10-25,3298000.0
2011-10-26,3255500.0
2011-10-27,5818000.0
2011-10-28,3251500.0
2011-10-31,4769000.0
2011-11-01,7635000.0
2011-11-02,4210000.0
2011-11-03,3904000.0
2011-11-04,4559500.0
2011-11-07,3282500.0
2011-11-08,3386500.0
2011-11-09,3378000.0
2011-11-10,3998500.0
2011-11-11,3383000.0
2011-11-14,3718500.0
2011-11-15,3033000.0
2011-11-16,9497500.0
2011-11-17,7557000.0
2011-11-18,7697000.0
2011-11-21,4953000.0
2011-11-22,3280000.0
2011-11-23,4297000.0
2011-11-25,1081000.0
2011-11-28,3635000.0
2011-11-29,3101500.0
2011-11-30,3075500.0
2011-12-01,2733000.0
2011-12-02,3548500.0
2011-12-05,2995000.0
2011-12-06,2213000.0
2011-12-07,2663000.0
2011-12-08,2838500.0
2011-12-09,2470500.0
2011-12-12,3076000.0
2011-12-13,2105500.0
2011-12-14,2064000.0
2011-12-15,2438000.0
2011-12-16,3830500.0
2011-12-19,2636500.0
2011-12-20,2132500.0
2011-12-21,3614500.0
2011-12-22,2143500.0
2011-12-23,2110500.0
2011-12-27,1178000.0
2011-12-28,1160000.0
2011-12-29,1133500.0
2011-12-30,1156500.0
2012-01-03,2076500.0
2012-01-04,2698500.0
2012-01-05,3895500.0
2012-01-06,6486500.0
2012-01-09,7035500.0
2012-01-10,4882500.0
2012-01-11,3895000.0
2012-01-12,3358000.0
2012-01-13,3310500.0
2012-01-17,4900000.0
2012-01-18,2478500.0
2012-01-19,7455000.0
2012-01-20,2559000.0
2012-01-23,2089000.0
2012-01-24,1861500.0
2012-01-25,2351000.0
2012-01-26,1757500.0
2012-01-27,1224500.0
2012-01-30,1888500.0
2012-01-31,3479500.0
2012-02-01,3761500.0
2012-02-02,10082500.0
2012-02-03,6232500.0
2012-02-06,4568000.0
2012-02-07,3324000.0
2012-02-08,6230000.0
2012-02-09,3556000.0
2012-02-10,5571500.0
2012-02-13,3507000.0
2012-02-14,4637000.0
2012-02-15,3479500.0
2012-02-16,4065000.0
2012-02-17,4646500.0
2012-02-21,5055000.0
2012-02-22,3532500.0
2012-02-23,7784000.0
2012-02-24,6842500.0
2012-02-27,9268500.0
2012-02-28,2521500.0
2012-02-29,4020000.0
2012-03-01,3077000.0
2012-03-02,2250000.0
2012-03-05,4710000.0
2012-03-06,6637500.0
2012-03-07,3254000.0
2012-03-08,1900000.0
2012-03-09,1872000.0
2012-03-12,2793000.0
2012-03-13,4838500.0
2012-03-14,4075000.0
2012-03-15,5617500.0
2012-03-16,5627000.0
2012-03-19,2670500.0
2012-03-20,4676500.0
2012-03-21,5881000.0
2012-03-22,2661500.0
2012-03-23,2799500.0
2012-03-26,2865500.0
2012-03-27,2328500.0
2012-03-28,3071000.0
2012-03-29,2048500.0
2012-03-30,2908000.0
2012-04-02,1817000.0
2012-04-03,3120500.0
2012-04-04,2241000.0
2012-04-05,1873000.0
2012-04-09,1972500.0
2012-04-10,2125000.0
2012-04-11,1989500.0
2012-04-12,1835000.0
2012-04-13,3787500.0
2012-04-16,1995500.0
2012-04-17,3070500.0
2012-04-18,2067500.0
2012-04-19,1829000.0
2012-04-20,2764500.0
2012-04-23,1779500.0
2012-04-24,1450500.0
2012-04-25,2128000.0
2012-04-26,4420500.0
2012-04-27,2510000.0
2012-04-30,2028000.0
2012-05-01,2433500.0
2012-05-02,2355000.0
2012-05-03,3191000.0
2012-05-04,2400500.0
2012-05-07,3115000.0
2012-05-08,3136500.0
2012-05-09,3080500.0
2012-05-10,2335000.0
2012-05-11,2663500.0
2012-05-14,1392500.0
2012-05-15,2433500.0
2012-05-16,2039500.0
2012-05-17,2834000.0
2012-05-18,3773500.0
2012-05-21,3374000.0
2012-05-22,2994500.0
2012-05-23,3485000.0
2012-05-24,2475500.0
2012-05-25,2638000.0
2012-05-29,1666000.0
2012-05-30,1983000.0
2012-05-31,3153500.0
2012-06-01,3026000.0
2012-06-04,3042500.0
2012-06-05,4573000.0
2012-06-06,3000000.0
2012-06-07,2726500.0
2012-06-08,1620000.0
2012-06-11,2872000.0
2012-06-12,1613500.0
2012-06-13,1593000.0
2012-06-14,1771000.0
2012-06-15,2204000.0
2012-06-18,2480500.0
2012-06-19,2066000.0
2012-06-20,1625000.0
2012-06-21,1742000.0
2012-06-22,2407000.0
2012-06-25,1541000.0
2012-06-26,1245000.0
2012-06-27,2309000.0
2012-06-28,2387500.0
2012-06-29,1885000.0
2012-07-02,2262000.0
2012-07-03,1042000.0
2012-07-05,2000500.0
2012-07-06,1722500.0
2012-07-09,2009000.0
2012-07-10,2797500.0
2012-07-11,2093500.0
2012-07-12,1687000.0
2012-07-13,1784000.0
2012-07-16,1537000.0
2012-07-17,1607500.0
2012-07-18,1151500.0
2012-07-19,1899500.0
2012-07-20,9191500.0
2012-07-23,1328800.0
2012-07-24,1707400.0
2012-07-25,2088200.0
2012-07-26,2353400.0
2012-07-27,2261600.0
2012-07-30,2061500.0
2012-07-31,1797600.0
2012-08-01,2303300.0
2012-08-02,3388700.0
2012-08-03,3468400.0
2012-08-06,1683800.0
2012-08-07,2858800.0
2012-08-08,1603100.0
2012-08-09,1620400.0
2012-08-10,921000.0
2012-08-13,1092800.0
2012-08-14,1986600.0
2012-08-15,885700.0
2012-08-16,1593900.0
2012-08-17,2213300.0
2012-08-20,2036700.0
2012-08-21,1358100.0
2012-08-22,1706600.0
2012-08-23,1470100.0
2012-08-24,1051200.0
2012-08-27,1621400.0
2012-08-28,1759700.0
2012-08-29,2227100.0
2012-08-30,1685100.0
2012-08-31,2519700.0
2012-09-04,1631500.0
2012-09-05,3323700.0
2012-09-06,3001700.0
2012-09-07,5167700.0
2012-09-10,2794800.0
2012-09-11,2865700.0
2012-09-12,1551500.0
2012-09-13,2399600.0
2012-09-14,3908100.0
2012-09-17,2167000.0
2012-09-18,2365800.0
2012-09-19,1996800.0
2012-09-20,1389800.0
2012-09-21,5782100.0
2012-09-24,1249600.0
2012-09-25,1721400.0
2012-09-26,2059600.0
2012-09-27,1541900.0
2012-09-28,2287300.0
2012-10-01,2311500.0
2012-10-02,2260300.0
2012-10-03,1940100.0
2012-10-04,1128400.0
2012-10-05,1481400.0
2012-10-08,1069400.0
2012-10-09,1488900.0
2012-10-10,1288800.0
2012-10-11,1350600.0
2012-10-12,1494900.0
2012-10-15,830800.0
2012-10-16,877100.0
2012-10-17,1147100.0
2012-10-18,1226000.0
2012-10-19,2130500.0
2012-10-22,1129300.0
2012-10-23,1571900.0
2012-10-24,1602700.0
2012-10-25,4054700.0
2012-10-26,1978700.0
2012-10-31,1968500.0
2012-11-01,1184700.0
2012-11-02,1413200.0
2012-11-05,1046300.0
2012-11-06,1366700.0
2012-11-07,2866700.0
2012-11-08,1226000.0
2012-11-09,1192600.0
2012-11-12,941800.0
2012-11-13,1298300.0
2012-11-14,1492700.0
2012-11-15,1261200.0
2012-11-16,1324000.0
2012-11-19,1137600.0
2012-11-20,1141300.0
2012-11-21,786700.0
2012-11-23,745700.0
2012-11-26,1059800.0
2012-11-27,1489300.0
2012-11-28,2112500.0
2012-11-29,1133000.0
2012-11-30,1528300.0
2012-12-03,1200500.0
2012-12-04,2065100.0
2012-12-05,1537100.0
2012-12-06,2126800.0
2012-12-07,1640600.0
2012-12-10,2608600.0
2012-12-11,6543400.0
2012-12-12,2850000.0
2012-12-13,3724700.0
2012-12-14,2844500.0
2012-12-17,2399900.0
2012-12-18,4041400.0
2012-12-19,2515800.0
2012-12-20,4693700.0
2012-12-21,3568400.0
2012-12-24,691500.0
2012-12-26,1427500.0
2012-12-27,1677900.0
2012-12-28,1701500.0
2012-12-31,2026400.0
2013-01-02,1923900.0
2013-01-03,2130700.0
2013-01-04,3770200.0
2013-01-07,2655100.0
2013-01-08,1725400.0
2013-01-09,1169800.0
2013-01-10,1019800.0
2013-01-11,1598800.0
2013-01-14,1769000.0
2013-01-15,1643800.0
2013-01-16,1482700.0
2013-01-17,1302700.0
2013-01-18,1684800.0
2013-01-22,2310300.0
2013-01-23,2550200.0
2013-01-24,2480500.0
2013-01-25,1705200.0
2013-01-28,1647500.0
2013-01-29,1906000.0
2013-01-30,2250700.0
2013-01-31,2157800.0
2013-02-01,2829900.0
2013-02-04,2009100.0
2013-02-05,2287700.0
2013-02-06,5042100.0
2013-02-07,2214800.0
2013-02-08,1461900.0
2013-02-11,1936600.0
2013-02-12,1411900.0
2013-02-13,2192600.0
2013-02-14,1966300.0
2013-02-15,2145400.0
2013-02-19,1734200.0
2013-02-20,2175400.0
2013-02-21,1310200.0
2013-02-22,1290700.0
2013-02-25,2423700.0
2013-02-26,2874400.0
2013-02-27,2786100.0
2013-02-28,3366200.0
2013-03-01,2452900.0
2013-03-04,3092200.0
2013-03-05,2488200.0
2013-03-06,2167600.0
2013-03-07,1392000.0
2013-03-08,1527400.0
2013-03-11,1956300.0
2013-03-12,1934500.0
2013-03-13,1315600.0
2013-03-14,2156400.0
2013-03-15,3074400.0
2013-03-18,1420900.0
2013-03-19,2815700.0
2013-03-20,2458600.0
2013-03-21,1923600.0
2013-03-22,1434300.0
2013-03-25,1230400.0
2013-03-26,1128100.0
2013-03-27,1321300.0
2013-03-28,1301900.0
2013-04-01,1018400.0
2013-04-02,2278900.0
2013-04-03,1745700.0
2013-04-04,1145000.0
2013-04-05,2146100.0
2013-04-08,1056000.0
2013-04-09,1129600.0
2013-04-10,1181100.0
2013-04-11,1664800.0
2013-04-12,955600.0
2013-04-15,1638100.0
2013-04-16,1529600.0
2013-04-17,1270900.0
2013-04-18,1123600.0
2013-04-19,1693100.0
2013-04-22,1859400.0
2013-04-23,2036300.0
2013-04-24,737200.0
2013-04-25,1327800.0
2013-04-26,891600.0
2013-04-29,1174700.0
2013-04-30,1064800.0
2013-05-01,1508600.0
2013-05-02,1947500.0
2013-05-03,1808700.0
2013-05-06,1144300.0
2013-05-07,1180300.0
2013-05-08,1492900.0
2013-05-09,855700.0
2013-05-10,1875400.0
2013-05-13,1218300.0
2013-05-14,1763200.0
2013-05-15,1637400.0
2013-05-16,1578100.0
2013-05-17,1685400.0
2013-05-20,1354200.0
2013-05-21,1758200.0
2013-05-22,2451100.0
2013-05-23,2638300.0
2013-05-24,1497400.0
2013-05-28,1745800.0
2013-05-29,3247900.0
2013-05-30,4974900.0
2013-05-31,2604200.0
2013-06-03,2349500.0
2013-06-04,3554600.0
2013-06-05,2788600.0
2013-06-06,1889700.0
2013-06-07,2655200.0
2013-06-10,3508800.0
2013-06-11,2177300.0
2013-06-12,1617200.0
2013-06-13,2050900.0
2013-06-14,2456800.0
2013-06-17,3260200.0
2013-06-18,2798400.0
2013-06-19,3626400.0
2013-06-20,4894100.0
2013-06-21,4624400.0
2013-06-24,3469900.0
2013-06-25,2461000.0
2013-06-26,3090700.0
2013-06-27,1955500.0
2013-06-28,3248100.0
2013-07-01,1727400.0
2013-07-02,2108500.0
2013-07-03,1288900.0
2013-07-05,1592200.0
2013-07-08,1199200.0
2013-07-09,2002100.0
2013-07-10,1103400.0
2013-07-11,2828100.0
2013-07-12,3042700.0
2013-07-15,2002800.0
2013-07-16,2157600.0
2013-07-17,1640500.0
2013-07-18,1798200.0
2013-07-19,2838700.0
2013-07-22,2640800.0
2013-07-23,1300300.0
2013-07-24,1679300.0
2013-07-25,1930400.0
2013-07-26,1660500.0
2013-07-29,1397100.0
2013-07-30,1362200.0
2013-07-31,2702200.0
2013-08-01,4743600.0
2013-08-02,2747300.0
2013-08-05,1173200.0
2013-08-06,1567100.0
2013-08-07,1277800.0
2013-08-08,1299700.0
2013-08-09,808300.0
2013-08-12,984400.0
2013-08-13,3005400.0
2013-08-14,2060700.0
2013-08-15,2823500.0
2013-08-16,2246200.0
2013-08-19,2482900.0
2013-08-20,2072700.0
2013-08-21,1410600.0
2013-08-22,963900.0
2013-08-23,1087300.0
2013-08-26,1116100.0
2013-08-27,1585800.0
2013-08-28,1400600.0
2013-08-29,1361000.0
2013-08-30,1189000.0
2013-09-03,1295700.0
2013-09-04,1842200.0
2013-09-05,1384700.0
2013-09-06,1838600.0
2013-09-09,1311000.0
2013-09-10,1818000.0
2013-09-11,1773300.0
2013-09-12,1828700.0
2013-09-13,1168700.0
2013-09-16,1916500.0
2013-09-17,1488500.0
2013-09-18,3324800.0
2013-09-19,3700800.0
2013-09-20,4513500.0
2013-09-23,1351400.0
2013-09-24,1058200.0
2013-09-25,1952300.0
2013-09-26,1889800.0
2013-09-27,1050700.0
2013-09-30,1394200.0
2013-10-01,1033100.0
2013-10-02,1613300.0
2013-10-03,1408900.0
2013-10-04,1877000.0
2013-10-07,1548300.0
2013-10-08,1228800.0
2013-10-09,910600.0
2013-10-10,1219300.0
2013-10-11,1272100.0
2013-10-14,638700.0
2013-10-15,1060900.0
2013-10-16,1402700.0
2013-10-17,1067900.0
2013-10-18,1505000.0
2013-10-21,1305400.0
2013-10-22,2435500.0
2013-10-23,1742000.0
2013-10-24,1244700.0
2013-10-25,1181000.0
2013-10-28,1400200.0
2013-10-29,1323800.0
2013-10-30,1221500.0
2013-10-31,1504600.0
2013-11-01,1372400.0
2013-11-04,2151300.0
2013-11-05,1408300.0
2013-11-06,1053000.0
2013-11-07,1647000.0
2013-11-08,2152600.0
2013-11-11,1462600.0
2013-11-12,1901600.0
2013-11-13,1345000.0
2013-11-14,1022800.0
2013-11-15,1531000.0
2013-11-18,1984300.0
2013-11-19,1776300.0
2013-11-20,2050400.0
2013-11-21,1979300.0
2013-11-22,1756400.0
2013-11-25,1305600.0
2013-11-26,1940500.0
2013-11-27,1020200.0
2013-11-29,667000.0
2013-12-02,1364900.0
2013-12-03,1319000.0
2013-12-04,2536700.0
2013-12-05,2882200.0
2013-12-06,2648900.0
2013-12-09,1846200.0
2013-12-10,1615700.0
2013-12-11,1351900.0
2013-12-12,1519900.0
2013-12-13,1792000.0
2013-12-16,1968200.0
2013-12-17,2430700.0
2013-12-18,2379700.0
2013-12-19,2118300.0
2013-12-20,2693400.0
2013-12-23,1962700.0
2013-12-24,1715300.0
2013-12-26,2441800.0
2013-12-27,1438400.0
2013-12-30,2752800.0
2013-12-31,1307600.0
2014-01-02,2070900.0
2014-01-03,1343300.0
2014-01-06,1961200.0
2014-01-07,1598100.0
2014-01-08,2578400.0
2014-01-09,1577700.0
2014-01-10,1727400.0
2014-01-13,2558300.0
2014-01-14,1706000.0
2014-01-15,3598300.0
2014-01-16,1246700.0
2014-01-17,1690400.0
2014-01-21,1223500.0
2014-01-22,1145900.0
2014-01-23,2061600.0
2014-01-24,2508600.0
2014-01-27,3849800.0
2014-01-28,4170300.0
2014-01-29,2589600.0
2014-01-30,4651700.0
2014-01-31,4281100.0
2014-02-03,2735400.0
2014-02-04,2456900.0
2014-02-05,2180900.0
2014-02-06,1902300.0
2014-02-07,1852000.0
2014-02-10,1259400.0
2014-02-11,1258500.0
2014-02-12,735900.0
2014-02-13,884500.0
2014-02-14,910900.0
2014-02-18,1776300.0
2014-02-19,1943100.0
2014-02-20,1694400.0
2014-02-21,1789100.0
2014-02-24,2772200.0
2014-02-25,1421200.0
2014-02-26,2314000.0
2014-02-27,1942300.0
2014-02-28,1654500.0
2014-03-03,1796100.0
2014-03-04,2027600.0
2014-03-05,2588000.0
2014-03-06,1849700.0
2014-03-07,1961900.0
2014-03-10,1066900.0
2014-03-11,1332700.0
2014-03-12,1299600.0
2014-03-13,2200800.0
2014-03-14,1506300.0
2014-03-17,987500.0
2014-03-18,1674800.0
2014-03-19,2445200.0
2014-03-20,2521300.0
2014-03-21,2997500.0
2014-03-24,1526600.0
2014-03-25,1640100.0
2014-03-26,1769600.0
2014-03-27,2019100.0
2014-03-28,931000.0
2014-03-31,1411600.0
2014-04-01,3638300.0
2014-04-02,3379400.0
2014-04-03,1843800.0
2014-04-04,2189800.0
2014-04-07,5082900.0
2014-04-08,5285400.0
2014-04-09,2855700.0
2014-04-10,2683400.0
2014-04-11,2073800.0
2014-04-14,1426800.0
2014-04-15,1293000.0
2014-04-16,1191100.0
2014-04-17,1031100.0
2014-04-21,779400.0
2014-04-22,1610900.0
2014-04-23,1283900.0
2014-04-24,1119300.0
2014-04-25,799200.0
2014-04-28,1201600.0
2014-04-29,1187100.0
2014-04-30,2189500.0
2014-05-01,2918400.0
2014-05-02,1662700.0
2014-05-05,1209600.0
2014-05-06,1543200.0
2014-05-07,1621800.0
2014-05-08,1814400.0
2014-05-09,1407200.0
2014-05-12,1314700.0
2014-05-13,812700.0
2014-05-14,1120400.0
2014-05-15,1443800.0
2014-05-16,1053500.0
2014-05-19,1204300.0
2014-05-20,1689600.0
2014-05-21,996400.0
2014-05-22,1337800.0
2014-05-23,1039800.0
2014-05-27,1553000.0
2014-05-28,1101700.0
2014-05-29,1003700.0
2014-05-30,1671200.0
2014-06-02,1892500.0
2014-06-03,1539300.0
2014-06-04,1620700.0
2014-06-05,1660800.0
2014-06-06,1079000.0
2014-06-09,1620500.0
2014-06-10,1327500.0
2014-06-11,1554300.0
2014-06-12,1463200.0
2014-06-13,1514000.0
2014-06-16,1547700.0
2014-06-17,1662000.0
2014-06-18,1305700.0
2014-06-19,1398900.0
2014-06-20,1771000.0
2014-06-23,788400.0
2014-06-24,1229000.0
2014-06-25,1074100.0
2014-06-26,785700.0
2014-06-27,1089900.0
2014-06-30,1530100.0
2014-07-01,1378600.0
2014-07-02,1085000.0
2014-07-03,765400.0
2014-07-07,921700.0
2014-07-08,1346300.0
2014-07-09,3081700.0
2014-07-10,1372600.0
2014-07-11,1400100.0
2014-07-14,823100.0
2014-07-15,808800.0
2014-07-16,831000.0
2014-07-17,1295400.0
2014-07-18,1375900.0
2014-07-21,1603900.0
2014-07-22,1335300.0
2014-07-23,1835000.0
2014-07-24,1687700.0
2014-07-25,1702700.0
2014-07-28,1176600.0
2014-07-29,1419700.0
2014-07-30,1524900.0
2014-07-31,2198700.0
2014-08-01,1692100.0
2014-08-04,1793400.0
2014-08-05,1974300.0
2014-08-06,1524800.0
2014-08-07,1617500.0
2014-08-08,2550800.0
2014-08-11,1325000.0
2014-08-12,1712100.0
2014-08-13,1622500.0
2014-08-14,923500.0
2014-08-15,1307400.0
2014-08-18,1088700.0
2014-08-19,965100.0
2014-08-20,874000.0
2014-08-21,1066500.0
2014-08-22,958800.0
2014-08-25,983900.0
2014-08-26,1177600.0
2014-08-27,933200.0
2014-08-28,1042400.0
2014-08-29,1084900.0
2014-09-02,1255000.0
2014-09-03,927700.0
2014-09-04,1169200.0
2014-09-05,1345800.0
2014-09-08,1020000.0
2014-09-09,895400.0
2014-09-10,1157200.0
2014-09-11,1514200.0
2014-09-12,2321600.0
2014-09-15,1880900.0
2014-09-16,1435600.0
2014-09-17,1933200.0
2014-09-18,3067400.0
2014-09-19,2227200.0
2014-09-22,1520400.0
2014-09-23,1652100.0
2014-09-24,1185100.0
2014-09-25,2158200.0
2014-09-26,1852500.0
2014-09-29,1544200.0
2014-09-30,1983200.0
2014-10-01,2005100.0
2014-10-02,2299600.0
2014-10-03,1683100.0
2014-10-06,1909800.0
2014-10-07,1715500.0
2014-10-08,3011600.0
2014-10-09,1755100.0
2014-10-10,1683200.0
2014-10-13,1980100.0
2014-10-14,1549600.0
2014-10-15,3139700.0
2014-10-16,1824400.0
2014-10-17,2333600.0
2014-10-20,1336600.0
2014-10-21,1096700.0
2014-10-22,1071700.0
2014-10-23,1388000.0
2014-10-24,1063400.0
2014-10-27,1129600.0
2014-10-28,1750500.0
2014-10-29,1516900.0
2014-10-30,1631200.0
2014-10-31,2979800.0
2014-11-03,1832800.0
2014-11-04,1734100.0
2014-11-05,1521100.0
2014-11-06,969100.0
2014-11-07,939200.0
2014-11-10,1041500.0
2014-11-11,752300.0
2014-11-12,1062700.0
2014-11-13,1282800.0
2014-11-14,1277300.0
2014-11-17,1327800.0
2014-11-18,1467300.0
2014-11-19,1510600.0
2014-11-20,1300900.0
2014-11-21,1159800.0
2014-11-24,998600.0
2014-11-25,1856900.0
2014-11-26,1093600.0
2014-11-28,1370000.0
2014-12-01,1398900.0
2014-12-02,1713700.0
2014-12-03,1420000.0
2014-12-04,1315000.0
2014-12-05,2018700.0
2014-12-08,1922200.0
2014-12-09,1085100.0
2014-12-10,2210700.0
2014-12-11,1902900.0
2014-12-12,1427200.0
2014-12-15,1758100.0
2014-12-16,1722100.0
2014-12-17,1969000.0
2014-12-18,2187100.0
2014-12-19,2746200.0
2014-12-22,1680300.0
2014-12-23,1443500.0
2014-12-24,908700.0
2014-12-26,716800.0
2014-12-29,889200.0
2014-12-30,782900.0
2014-12-31,863400.0
2015-01-02,1130200.0
2015-01-05,1503900.0
2015-01-06,1583800.0
2015-01-07,1908800.0
2015-01-08,2002400.0
2015-01-09,1239500.0
2015-01-12,1137900.0
2015-01-13,1746200.0
2015-01-14,2362800.0
2015-01-15,1308100.0
2015-01-16,2198000.0
2015-01-20,2095400.0
2015-01-21,2147100.0
2015-01-22,2125900.0
2015-01-23,1009600.0
2015-01-26,724900.0
2015-01-27,761400.0
2015-01-28,1337000.0
2015-01-29,1309400.0
2015-01-30,1533600.0
2015-02-02,1329800.0
2015-02-03,1680000.0
2015-02-04,2255300.0
2015-02-05,2321600.0
2015-02-06,3217800.0
2015-02-09,1425300.0
2015-02-10,1423800.0
2015-02-11,1024000.0
2015-02-12,1437100.0
2015-02-13,1668300.0
2015-02-17,1219200.0
2015-02-18,879700.0
2015-02-19,1167500.0
2015-02-20,1911500.0
2015-02-23,916600.0
2015-02-24,1341600.0
2015-02-25,752900.0
2015-02-26,865800.0
2015-02-27,941100.0
2015-03-02,1015800.0
2015-03-03,1664500.0
2015-03-04,1444800.0
2015-03-05,886600.0
2015-03-06,1553400.0
2015-03-09,1012200.0
2015-03-10,1518200.0
2015-03-11,951800.0
2015-03-12,1278900.0
2015-03-13,1391700.0
2015-03-16,2797600.0
2015-03-17,1794400.0
2015-03-18,1808900.0
2015-03-19,1752500.0
2015-03-20,7031000.0
2015-03-23,1902300.0
2015-03-24,2153300.0
2015-03-25,2593200.0
2015-03-26,2719700.0
2015-03-27,1228600.0
2015-03-30,1305500.0
2015-03-31,1353900.0
2015-04-01,1093700.0
2015-04-02,2052300.0
2015-04-06,3734100.0
2015-04-07,3289800.0
2015-04-08,1862300.0
2015-04-09,1790600.0
2015-04-10,1710300.0
2015-04-13,957700.0
2015-04-14,1079600.0
2015-04-15,1262000.0
2015-04-16,965500.0
2015-04-17,2308200.0
2015-04-20,1084200.0
2015-04-21,981500.0
2015-04-22,1137200.0
2015-04-23,903400.0
2015-04-24,998100.0
2015-04-27,1300100.0
2015-04-28,1552600.0
2015-04-29,1457800.0
2015-04-30,3311700.0
2015-05-01,1437300.0
2015-05-04,921400.0
2015-05-05,1762600.0
2015-05-06,1486300.0
2015-05-07,2353600.0
2015-05-08,1775800.0
2015-05-11,1629700.0
2015-05-12,1278500.0
2015-05-13,1023400.0
2015-05-14,1026300.0
2015-05-15,1133500.0
2015-05-18,1196400.0
2015-05-19,974300.0
2015-05-20,898600.0
2015-05-21,1454000.0
2015-05-22,1050500.0
2015-05-26,1175100.0
2015-05-27,762900.0
2015-05-28,739300.0
2015-05-29,1583900.0
2015-06-01,1327600.0
2015-06-02,1558200.0
2015-06-03,1621900.0
2015-06-04,1420100.0
2015-06-05,2380600.0
2015-06-08,1250100.0
2015-06-09,2050300.0
2015-06-10,2588100.0
2015-06-11,1560100.0
2015-06-12,1392900.0
2015-06-15,1102800.0
2015-06-16,1320500.0
2015-06-17,1415900.0
2015-06-18,1535300.0
2015-06-19,2845500.0
2015-06-22,904700.0
2015-06-23,837700.0
2015-06-24,1255900.0
2015-06-25,1264100.0
2015-06-26,1162800.0
2015-06-29,1375600.0
2015-06-30,1729800.0
2015-07-01,1045600.0
2015-07-02,1356900.0
2015-07-06,1103700.0
2015-07-07,1512300.0
2015-07-08,1801100.0
2015-07-09,1536800.0
2015-07-10,1797800.0
2015-07-13,1210100.0
2015-07-14,1559600.0
2015-07-15,1245600.0
2015-07-16,1786300.0
2015-07-17,1222200.0
2015-07-20,1036800.0
2015-07-21,1468400.0
2015-07-22,1008400.0
2015-07-23,1764900.0
2015-07-24,881100.0
2015-07-27,755900.0
2015-07-28,1194800.0
2015-07-29,1391300.0
2015-07-30,1343700.0
2015-07-31,1522200.0
2015-08-03,1194000.0
2015-08-04,1032100.0
2015-08-05,1762800.0
2015-08-06,1105800.0
2015-08-07,832100.0
2015-08-10,918700.0
2015-08-11,1294000.0
2015-08-12,1399100.0
2015-08-13,1471800.0
2015-08-14,1123600.0
2015-08-17,1015900.0
2015-08-18,1097400.0
2015-08-19,1700200.0
2015-08-20,1898000.0
2015-08-21,3452700.0
2015-08-24,3557200.0
2015-08-25,2799600.0
2015-08-26,1757000.0
2015-08-27,1648700.0
2015-08-28,1392700.0
2015-08-31,2318300.0
2015-09-01,1689900.0
2015-09-02,1187900.0
2015-09-03,1249500.0
2015-09-04,1557100.0
2015-09-08,1111100.0
2015-09-09,4035900.0
2015-09-10,2582500.0
2015-09-11,1544800.0
2015-09-14,1174200.0
2015-09-15,1348800.0
2015-09-16,1310700.0
2015-09-17,2527400.0
2015-09-18,6420300.0
2015-09-21,1299200.0
2015-09-22,1217500.0
2015-09-23,670500.0
2015-09-24,1232500.0
2015-09-25,1307700.0
2015-09-28,1293200.0
2015-09-29,981700.0
2015-09-30,1421600.0
2015-10-01,1560000.0
2015-10-02,3693100.0
2015-10-05,2010100.0
2015-10-06,1718800.0
2015-10-07,1412100.0
2015-10-08,1525200.0
2015-10-09,1678900.0
2015-10-12,771900.0
2015-10-13,1093400.0
2015-10-14,1482800.0
2015-10-15,1645100.0
2015-10-16,1121200.0
2015-10-19,1207800.0
2015-10-20,1182900.0
2015-10-21,575600.0
2015-10-22,1040700.0
2015-10-23,937700.0
2015-10-26,1001200.0
2015-10-27,748700.0
2015-10-28,1133500.0
2015-10-29,1579300.0
2015-10-30,2041000.0
2015-11-02,1390400.0
2015-11-03,921100.0
2015-11-04,1106000.0
