Date,Volume
2009-03-04,4658600.0
2009-03-05,4620400.0
2009-03-06,6806400.0
2009-03-09,4177500.0
2009-03-10,7160800.0
2009-03-11,5118700.0
2009-03-12,5271400.0
2009-03-13,4110100.0
2009-03-16,4670500.0
2009-03-17,5191200.0
2009-03-18,6645100.0
2009-03-19,4951100.0
2009-03-20,4546000.0
2009-03-23,6363900.0
2009-03-24,5119500.0
2009-03-25,29707200.0
2009-03-26,7117700.0
2009-03-27,6181400.0
2009-03-30,6499600.0
2009-03-31,7571400.0
2009-04-01,5007800.0
2009-04-02,7494100.0
2009-04-03,7557300.0
2009-04-06,4918600.0
2009-04-07,4818800.0
2009-04-08,4644600.0
2009-04-09,5338800.0
2009-04-13,3834100.0
2009-04-14,5694000.0
2009-04-15,5815900.0
2009-04-16,6139700.0
2009-04-17,4005600.0
2009-04-20,4702100.0
2009-04-21,6565200.0
2009-04-22,5254700.0
2009-04-23,4382100.0
2009-04-24,4767800.0
2009-04-27,4280200.0
2009-04-28,4095200.0
2009-04-29,5345000.0
2009-04-30,6954500.0
2009-05-01,4417800.0
2009-05-04,5504500.0
2009-05-05,4324600.0
2009-05-06,5511900.0
2009-05-07,4869400.0
2009-05-08,5226500.0
2009-05-11,3843800.0
2009-05-12,3002100.0
2009-05-13,4887200.0
2009-05-14,3958300.0
2009-05-15,3929400.0
2009-05-18,4630500.0
2009-05-19,2438800.0
2009-05-20,3152500.0
2009-05-21,2811600.0
2009-05-22,2252500.0
2009-05-26,5639500.0
2009-05-27,4559000.0
2009-05-28,3146900.0
2009-05-29,4341800.0
2009-06-01,3745300.0
2009-06-02,2958700.0
2009-06-03,1880100.0
2009-06-04,2934100.0
2009-06-05,2915400.0
2009-06-08,2786300.0
2009-06-09,2038600.0
2009-06-10,3265600.0
2009-06-11,2139600.0
2009-06-12,2091700.0
2009-06-15,3036900.0
2009-06-16,2711800.0
2009-06-17,2832700.0
2009-06-18,3062700.0
2009-06-19,3463100.0
2009-06-22,3551800.0
2009-06-23,3183700.0
2009-06-24,2431300.0
2009-06-25,2997500.0
2009-06-26,2148600.0
2009-06-29,2031500.0
2009-06-30,2971200.0
2009-07-01,2294100.0
2009-07-02,2517200.0
2009-07-06,3705700.0
2009-07-07,2996800.0
2009-07-08,2979800.0
2009-07-09,2080300.0
2009-07-10,2195000.0
2009-07-13,2877700.0
2009-07-14,1916800.0
2009-07-15,3217800.0
2009-07-16,2388000.0
2009-07-17,2182500.0
2009-07-20,2194800.0
2009-07-21,2239800.0
2009-07-22,2197300.0
2009-07-23,3244800.0
2009-07-24,2285400.0
2009-07-27,2109100.0
2009-07-28,3808000.0
2009-07-29,2300800.0
2009-07-30,2395800.0
2009-07-31,2165400.0
2009-08-03,1802300.0
2009-08-04,4633100.0
2009-08-05,2513100.0
2009-08-06,4586200.0
2009-08-07,4780300.0
2009-08-10,1735500.0
2009-08-11,3247800.0
2009-08-12,2911500.0
2009-08-13,1990000.0
2009-08-14,2184100.0
2009-08-17,4061500.0
2009-08-18,2783900.0
2009-08-19,1748500.0
2009-08-20,1899600.0
2009-08-21,2047200.0
2009-08-24,1975700.0
2009-08-25,2137100.0
2009-08-26,1135800.0
2009-08-27,1326500.0
2009-08-28,1420000.0
2009-08-31,2370100.0
2009-09-01,3279500.0
2009-09-02,2404600.0
2009-09-03,2333200.0
2009-09-04,1712900.0
2009-09-08,2837500.0
2009-09-09,3090400.0
2009-09-10,1445400.0
2009-09-11,2054200.0
2009-09-14,1361600.0
2009-09-15,2454500.0
2009-09-16,3020500.0
2009-09-17,2282000.0
2009-09-18,2733300.0
2009-09-21,2369200.0
2009-09-22,2423000.0
2009-09-23,2923800.0
2009-09-24,2253800.0
2009-09-25,1838700.0
2009-09-28,2058900.0
2009-09-29,1592100.0
2009-09-30,2951400.0
2009-10-01,4351100.0
2009-10-02,3832900.0
2009-10-05,2628800.0
2009-10-06,2903600.0
2009-10-07,1533300.0
2009-10-08,2233000.0
2009-10-09,1502600.0
2009-10-12,1677000.0
2009-10-13,1977600.0
2009-10-14,2121000.0
2009-10-15,2352800.0
2009-10-16,1883200.0
2009-10-19,1218500.0
2009-10-20,2016900.0
2009-10-21,5016300.0
2009-10-22,5050700.0
2009-10-23,1883200.0
2009-10-26,2521100.0
2009-10-27,1841000.0
2009-10-28,2321700.0
2009-10-29,2424300.0
2009-10-30,3766400.0
2009-11-02,1926000.0
2009-11-03,1986400.0
2009-11-04,2621800.0
2009-11-05,1777300.0
2009-11-06,1365100.0
2009-11-09,2199900.0
2009-11-10,2978600.0
2009-11-11,2440700.0
2009-11-12,1735500.0
2009-11-13,1712100.0
2009-11-16,2447900.0
2009-11-17,2480800.0
2009-11-18,1513300.0
2009-11-19,2014600.0
2009-11-20,1377500.0
2009-11-23,1635900.0
2009-11-24,1339000.0
2009-11-25,1048100.0
2009-11-27,956500.0
2009-11-30,2459300.0
2009-12-01,2436100.0
2009-12-02,1375900.0
2009-12-03,2478800.0
2009-12-04,2132700.0
2009-12-07,1379100.0
2009-12-08,927400.0
2009-12-09,1325300.0
2009-12-10,1329500.0
2009-12-11,1246000.0
2009-12-14,2021000.0
2009-12-15,1484100.0
2009-12-16,1873700.0
2009-12-17,2014100.0
2009-12-18,2644100.0
2009-12-21,1339800.0
2009-12-22,1188800.0
2009-12-23,1422000.0
2009-12-24,548000.0
2009-12-28,1359600.0
2009-12-29,1165300.0
2009-12-30,1178700.0
2009-12-31,1730400.0
2010-01-04,1169700.0
2010-01-05,1048200.0
2010-01-06,1163400.0
2010-01-07,950500.0
2010-01-08,1072700.0
2010-01-11,876600.0
2010-01-12,962200.0
2010-01-13,989200.0
2010-01-14,766700.0
2010-01-15,739900.0
2010-01-19,956200.0
2010-01-20,1192600.0
2010-01-21,2000900.0
2010-01-22,2069300.0
2010-01-25,1571600.0
2010-01-26,1891300.0
2010-01-27,1801300.0
2010-01-28,1328300.0
2010-01-29,2014700.0
2010-02-01,2266300.0
2010-02-02,3403700.0
2010-02-03,1532900.0
2010-02-04,2093300.0
2010-02-05,2099100.0
2010-02-08,1721000.0
2010-02-09,2011700.0
2010-02-10,1431600.0
2010-02-11,2218600.0
2010-02-12,1838300.0
2010-02-16,2016500.0
2010-02-17,739100.0
2010-02-18,1435400.0
2010-02-19,1272700.0
2010-02-22,969800.0
2010-02-23,1082900.0
2010-02-24,950100.0
2010-02-25,1146200.0
2010-02-26,1332000.0
2010-03-01,1014600.0
2010-03-02,761900.0
2010-03-03,858800.0
2010-03-04,910800.0
2010-03-05,1198900.0
2010-03-08,825200.0
2010-03-09,1460900.0
2010-03-10,1518100.0
2010-03-11,1760700.0
2010-03-12,1503300.0
2010-03-15,1491000.0
2010-03-16,1975600.0
2010-03-17,1299900.0
2010-03-18,1366400.0
2010-03-19,1943100.0
2010-03-22,1490500.0
2010-03-23,1373500.0
2010-03-24,1744600.0
2010-03-25,1629400.0
2010-03-26,1393500.0
2010-03-29,1513500.0
2010-03-30,1641800.0
2010-03-31,2417800.0
2010-04-01,1880100.0
2010-04-05,1696300.0
2010-04-06,1719300.0
2010-04-07,14614100.0
2010-04-08,2879300.0
2010-04-09,3068100.0
2010-04-12,1706900.0
2010-04-13,2098700.0
2010-04-14,2997900.0
2010-04-15,2603000.0
2010-04-16,3120700.0
2010-04-19,1929500.0
2010-04-20,2161100.0
2010-04-21,2459900.0
2010-04-22,1752900.0
2010-04-23,2023800.0
2010-04-26,1820600.0
2010-04-27,1992100.0
2010-04-28,1427800.0
2010-04-29,2044500.0
2010-04-30,2417800.0
2010-05-03,1620300.0
2010-05-04,2133800.0
2010-05-05,2499400.0
2010-05-06,3697400.0
2010-05-07,4178000.0
2010-05-10,4120900.0
2010-05-11,2515300.0
2010-05-12,2435300.0
2010-05-13,1423800.0
2010-05-14,2232800.0
2010-05-17,1896300.0
2010-05-18,2444300.0
2010-05-19,2434700.0
2010-05-20,3543400.0
2010-05-21,3566000.0
2010-05-24,2654100.0
2010-05-25,2369700.0
2010-05-26,2503600.0
2010-05-27,2237700.0
2010-05-28,1910600.0
2010-06-01,1572000.0
2010-06-02,2614900.0
2010-06-03,1426400.0
2010-06-04,2760700.0
2010-06-07,1685100.0
2010-06-08,2652900.0
2010-06-09,1913500.0
2010-06-10,2256500.0
2010-06-11,1174700.0
2010-06-14,2428500.0
2010-06-15,1764000.0
2010-06-16,1389500.0
2010-06-17,1468700.0
2010-06-18,3121100.0
2010-06-21,1666000.0
2010-06-22,2359800.0
2010-06-23,2736000.0
2010-06-24,1724300.0
2010-06-25,2622500.0
2010-06-28,1161900.0
2010-06-29,2527500.0
2010-06-30,2126800.0
2010-07-01,1954800.0
2010-07-02,1762900.0
2010-07-06,2411700.0
2010-07-07,2801600.0
2010-07-08,3190500.0
2010-07-09,1128800.0
2010-07-12,1113600.0
2010-07-13,1856200.0
2010-07-14,1992000.0
2010-07-15,2073300.0
2010-07-16,3749000.0
2010-07-19,2875000.0
2010-07-20,2347900.0
2010-07-21,3820900.0
2010-07-22,3909600.0
2010-07-23,3975500.0
2010-07-26,1932200.0
2010-07-27,2312500.0
2010-07-28,1598800.0
2010-07-29,1782300.0
2010-07-30,2724200.0
2010-08-02,2234100.0
2010-08-03,2128800.0
2010-08-04,1853800.0
2010-08-05,1314900.0
2010-08-06,2054600.0
2010-08-09,1111300.0
2010-08-10,886000.0
2010-08-11,1673000.0
2010-08-12,1797800.0
2010-08-13,1032400.0
2010-08-16,790200.0
2010-08-17,1019400.0
2010-08-18,1043200.0
2010-08-19,1486900.0
2010-08-20,1250400.0
2010-08-23,1436000.0
2010-08-24,2043100.0
2010-08-25,1822800.0
2010-08-26,1440900.0
2010-08-27,2000300.0
2010-08-30,1053100.0
2010-08-31,1768600.0
2010-09-01,2678800.0
2010-09-02,1597700.0
2010-09-03,1394800.0
2010-09-07,1033200.0
2010-09-08,785800.0
2010-09-09,1449900.0
2010-09-10,1298300.0
2010-09-13,1234600.0
2010-09-14,996700.0
2010-09-15,1437000.0
2010-09-16,1142100.0
2010-09-17,1225500.0
2010-09-20,1268600.0
2010-09-21,1333800.0
2010-09-22,1209700.0
2010-09-23,1724000.0
2010-09-24,1275800.0
2010-09-27,1182300.0
2010-09-28,1554300.0
2010-09-29,1638300.0
2010-09-30,3065000.0
2010-10-01,2586400.0
2010-10-04,1906100.0
2010-10-05,3058200.0
2010-10-06,3275000.0
2010-10-07,1800800.0
2010-10-08,3016100.0
2010-10-11,1103000.0
2010-10-12,3170600.0
2010-10-13,1554500.0
2010-10-14,1119600.0
2010-10-15,1335800.0
2010-10-18,1393000.0
2010-10-19,2022400.0
2010-10-20,3257400.0
2010-10-21,1490200.0
2010-10-22,1492400.0
2010-10-25,1164500.0
2010-10-26,1626600.0
2010-10-27,1905500.0
2010-10-28,1084200.0
2010-10-29,1703100.0
2010-11-01,1638700.0
2010-11-02,1128800.0
2010-11-03,1791700.0
2010-11-04,1692300.0
2010-11-05,1873000.0
2010-11-08,2237200.0
2010-11-09,2406800.0
2010-11-10,1806500.0
2010-11-11,1507900.0
2010-11-12,1717400.0
2010-11-15,1183900.0
2010-11-16,1835000.0
2010-11-17,1830300.0
2010-11-18,1398500.0
2010-11-19,1648000.0
2010-11-22,1472200.0
2010-11-23,1418000.0
2010-11-24,1010700.0
2010-11-26,554000.0
2010-11-29,1402100.0
2010-11-30,2017900.0
2010-12-01,2052600.0
2010-12-02,1273500.0
2010-12-03,1547500.0
2010-12-06,2195900.0
2010-12-07,1927300.0
2010-12-08,2097700.0
2010-12-09,1788500.0
2010-12-10,1325700.0
2010-12-13,1187900.0
2010-12-14,1399100.0
2010-12-15,1428300.0
2010-12-16,1317700.0
2010-12-17,2338400.0
2010-12-20,1388800.0
2010-12-21,810600.0
2010-12-22,1040600.0
2010-12-23,890700.0
2010-12-27,911000.0
2010-12-28,1297300.0
2010-12-29,974600.0
2010-12-30,676800.0
2010-12-31,873800.0
2011-01-03,1953900.0
2011-01-04,2804600.0
2011-01-05,1976700.0
2011-01-06,1557600.0
2011-01-07,1786000.0
2011-01-10,1980600.0
2011-01-11,1111200.0
2011-01-12,1208000.0
2011-01-13,1093600.0
2011-01-14,1735500.0
2011-01-18,1650100.0
2011-01-19,985600.0
2011-01-20,1236900.0
2011-01-21,1143900.0
2011-01-24,890200.0
2011-01-25,1573900.0
2011-01-26,1242900.0
2011-01-27,8469200.0
2011-01-28,2681800.0
2011-01-31,6025500.0
2011-02-01,2661400.0
2011-02-02,1528600.0
2011-02-03,1849500.0
2011-02-04,1215400.0
2011-02-07,2420500.0
2011-02-08,1738100.0
2011-02-09,1733900.0
2011-02-10,1834200.0
2011-02-11,1467500.0
2011-02-14,1454600.0
2011-02-15,1306300.0
2011-02-16,2165900.0
2011-02-17,1706800.0
2011-02-18,1995200.0
2011-02-22,1815200.0
2011-02-23,1791200.0
2011-02-24,2078300.0
2011-02-25,1505200.0
2011-02-28,1571400.0
2011-03-01,2501300.0
2011-03-02,1644600.0
2011-03-03,1930300.0
2011-03-04,1219000.0
2011-03-07,1099900.0
2011-03-08,1168600.0
2011-03-09,877500.0
2011-03-10,1382900.0
2011-03-11,1122700.0
2011-03-14,1499400.0
2011-03-15,2114300.0
2011-03-16,2783500.0
2011-03-17,2363000.0
2011-03-18,2501600.0
2011-03-21,1179400.0
2011-03-22,1693200.0
2011-03-23,1594600.0
2011-03-24,950900.0
2011-03-25,854500.0
2011-03-28,1062500.0
2011-03-29,1216100.0
2011-03-30,1219500.0
2011-03-31,1135000.0
2011-04-01,1782900.0
2011-04-04,1060800.0
2011-04-05,1782600.0
2011-04-06,949600.0
2011-04-07,1570200.0
2011-04-08,666900.0
2011-04-11,955100.0
2011-04-12,1282400.0
2011-04-13,1430100.0
2011-04-14,1504100.0
2011-04-15,1707000.0
2011-04-18,1398500.0
2011-04-19,1347200.0
2011-04-20,2328400.0
2011-04-21,1278100.0
2011-04-25,1636400.0
2011-04-26,1695300.0
2011-04-27,1649400.0
2011-04-28,1898100.0
2011-04-29,1960300.0
2011-05-02,1587300.0
2011-05-03,2364900.0
2011-05-04,1491900.0
2011-05-05,1578400.0
2011-05-06,1880300.0
2011-05-09,1480200.0
2011-05-10,2059400.0
2011-05-11,1672100.0
2011-05-12,1669400.0
2011-05-13,1216400.0
2011-05-16,1407200.0
2011-05-17,2347200.0
2011-05-18,1561900.0
2011-05-19,1434100.0
2011-05-20,1285200.0
2011-05-23,1530000.0
2011-05-24,1826900.0
2011-05-25,1599500.0
2011-05-26,1959800.0
2011-05-27,2814700.0
2011-05-31,3776600.0
2011-06-01,3992400.0
2011-06-02,47686200.0
2011-06-03,6393500.0
2011-06-06,5971900.0
2011-06-07,6649400.0
2011-06-08,3894400.0
2011-06-09,5553100.0
2011-06-10,5781400.0
2011-06-13,4836700.0
2011-06-14,3434900.0
2011-06-15,4659600.0
2011-06-16,5409000.0
2011-06-17,4364100.0
2011-06-20,3448800.0
2011-06-21,3806000.0
2011-06-22,2853700.0
2011-06-23,26332600.0
2011-06-24,8013400.0
2011-06-27,3684800.0
2011-06-28,3878700.0
2011-06-29,4972900.0
2011-06-30,5079900.0
2011-07-01,4271800.0
2011-07-05,4512300.0
2011-07-06,5681200.0
2011-07-07,4440100.0
2011-07-08,3352500.0
2011-07-11,3260400.0
2011-07-12,4377000.0
2011-07-13,4250100.0
2011-07-14,4099900.0
2011-07-15,3330500.0
2011-07-18,2691500.0
2011-07-19,2963800.0
2011-07-20,2125600.0
2011-07-21,2495100.0
2011-07-22,1718300.0
2011-07-25,1873600.0
2011-07-26,1853700.0
2011-07-27,4096800.0
2011-07-28,3958200.0
2011-07-29,5242900.0
2011-08-01,4706700.0
2011-08-02,4910900.0
2011-08-03,5072500.0
2011-08-04,7133800.0
2011-08-05,8078500.0
2011-08-08,8548500.0
2011-08-09,10669800.0
2011-08-10,7524700.0
2011-08-11,7061600.0
2011-08-12,3878800.0
2011-08-15,6062400.0
2011-08-16,5200700.0
2011-08-17,3519300.0
2011-08-18,7221700.0
2011-08-19,4986100.0
2011-08-22,3763900.0
2011-08-23,5611100.0
2011-08-24,6190200.0
2011-08-25,5425900.0
2011-08-26,5970400.0
2011-08-29,5031700.0
2011-08-30,3038400.0
2011-08-31,3892800.0
2011-09-01,4786500.0
2011-09-02,3486500.0
2011-09-06,2895200.0
2011-09-07,4337000.0
2011-09-08,3405600.0
2011-09-09,4462000.0
2011-09-12,4560000.0
2011-09-13,4396600.0
2011-09-14,6167000.0
2011-09-15,4678300.0
2011-09-16,8731900.0
2011-09-19,6451600.0
2011-09-20,4002900.0
2011-09-21,7584300.0
2011-09-22,6225100.0
2011-09-23,4766600.0
2011-09-26,3445900.0
2011-09-27,3730500.0
2011-09-28,3227900.0
2011-09-29,4104400.0
2011-09-30,4272200.0
2011-10-03,4950600.0
2011-10-04,5900000.0
2011-10-05,4441400.0
2011-10-06,6165000.0
2011-10-07,4554500.0
2011-10-10,4894800.0
2011-10-11,3116700.0
2011-10-12,3399000.0
2011-10-13,2651100.0
2011-10-14,2899900.0
2011-10-17,4980000.0
2011-10-18,5425900.0
2011-10-19,3450600.0
2011-10-20,4260100.0
2011-10-21,4134600.0
2011-10-24,3534800.0
2011-10-25,5205000.0
2011-10-26,5164800.0
2011-10-27,7402700.0
2011-10-28,5040500.0
2011-10-31,4381400.0
2011-11-01,5621700.0
2011-11-02,4571600.0
2011-11-03,3397800.0
2011-11-04,2884200.0
2011-11-07,2289100.0
2011-11-08,3604300.0
2011-11-09,4970100.0
2011-11-10,3905300.0
2011-11-11,2463000.0
2011-11-14,2626100.0
2011-11-15,2508600.0
2011-11-16,3631700.0
2011-11-17,4879800.0
2011-11-18,3041700.0
2011-11-21,4716700.0
2011-11-22,3386500.0
2011-11-23,3263000.0
2011-11-25,1206300.0
2011-11-28,3851700.0
2011-11-29,2513100.0
2011-11-30,4810600.0
2011-12-01,3575600.0
2011-12-02,3074700.0
2011-12-05,3039200.0
2011-12-06,2377600.0
2011-12-07,2702500.0
2011-12-08,3548200.0
2011-12-09,2373500.0
2011-12-12,3134900.0
2011-12-13,2570800.0
2011-12-14,3148100.0
2011-12-15,2678800.0
2011-12-16,4116100.0
2011-12-19,2404900.0
2011-12-20,2656200.0
2011-12-21,2155100.0
2011-12-22,2959600.0
2011-12-23,1332800.0
2011-12-27,1609800.0
2011-12-28,1916200.0
2011-12-29,2568100.0
2011-12-30,2030100.0
2012-01-03,3104800.0
2012-01-04,3068000.0
2012-01-05,4350600.0
2012-01-06,3674100.0
2012-01-09,1987300.0
2012-01-10,2964000.0
2012-01-11,1690600.0
2012-01-12,2861100.0
2012-01-13,3701000.0
2012-01-17,3790900.0
2012-01-18,4062000.0
2012-01-19,3724800.0
2012-01-20,3710100.0
2012-01-23,7750300.0
2012-01-24,2846600.0
2012-01-25,3311900.0
2012-01-26,3918600.0
2012-01-27,3535100.0
2012-01-30,4291300.0
2012-01-31,3991500.0
2012-02-01,2690300.0
2012-02-02,2849400.0
2012-02-03,4793400.0
2012-02-06,2055300.0
2012-02-07,3184300.0
2012-02-08,4087200.0
2012-02-09,3945000.0
2012-02-10,3419100.0
2012-02-13,1879900.0
2012-02-14,3256200.0
2012-02-15,2731200.0
2012-02-16,2390400.0
2012-02-17,1843100.0
2012-02-21,2149200.0
2012-02-22,3011700.0
2012-02-23,2632600.0
2012-02-24,2689100.0
2012-02-27,2409500.0
2012-02-28,1891000.0
2012-02-29,3325600.0
2012-03-01,2465500.0
2012-03-02,1745300.0
2012-03-05,2372600.0
2012-03-06,3132600.0
2012-03-07,2902700.0
2012-03-08,4220000.0
2012-03-09,2605600.0
2012-03-12,2765300.0
2012-03-13,2774600.0
2012-03-14,2520900.0
2012-03-15,2869000.0
2012-03-16,3202000.0
2012-03-19,2582500.0
2012-03-20,3002200.0
2012-03-21,2356600.0
2012-03-22,2766300.0
2012-03-23,2490900.0
2012-03-26,2326500.0
2012-03-27,2842600.0
2012-03-28,4118700.0
2012-03-29,2753100.0
2012-03-30,3158200.0
2012-04-02,2921800.0
2012-04-03,2670900.0
2012-04-04,2213100.0
2012-04-05,1688800.0
2012-04-09,1931900.0
2012-04-10,5056900.0
2012-04-11,2930700.0
2012-04-12,2744900.0
2012-04-13,2249200.0
2012-04-16,2382600.0
2012-04-17,2072000.0
2012-04-18,2080000.0
2012-04-19,2665200.0
2012-04-20,2212700.0
2012-04-23,4123100.0
2012-04-24,3071800.0
2012-04-25,3352700.0
2012-04-26,2383100.0
2012-04-27,2670800.0
2012-04-30,3793400.0
2012-05-01,4806500.0
2012-05-02,3234800.0
2012-05-03,2540000.0
2012-05-04,1897500.0
2012-05-07,2311000.0
2012-05-08,2334100.0
2012-05-09,3165800.0
2012-05-10,2356800.0
2012-05-11,2579700.0
2012-05-14,3318600.0
2012-05-15,2650000.0
2012-05-16,3081800.0
2012-05-17,4964000.0
2012-05-18,5849900.0
2012-05-21,4024700.0
2012-05-22,2501400.0
2012-05-23,3511100.0
2012-05-24,1905000.0
2012-05-25,1867300.0
2012-05-29,2451400.0
2012-05-30,3368900.0
2012-05-31,3980800.0
2012-06-01,4035100.0
2012-06-04,4035900.0
2012-06-05,2963200.0
2012-06-06,5582200.0
2012-06-07,3217100.0
2012-06-08,3160000.0
2012-06-11,3729900.0
2012-06-12,3353800.0
2012-06-13,4733200.0
2012-06-14,5479100.0
2012-06-15,5132700.0
2012-06-18,2835600.0
2012-06-19,2617200.0
2012-06-20,4265600.0
2012-06-21,3557900.0
2012-06-22,3009400.0
2012-06-25,2860500.0
2012-06-26,3895800.0
2012-06-27,3694600.0
2012-06-28,2965200.0
2012-06-29,4722900.0
2012-07-02,2612400.0
2012-07-03,849200.0
2012-07-05,1507900.0
2012-07-06,1468900.0
2012-07-09,1578800.0
2012-07-10,1571200.0
2012-07-11,2217400.0
2012-07-12,2743600.0
2012-07-13,2045000.0
2012-07-16,1629500.0
2012-07-17,1857100.0
2012-07-18,1732700.0
2012-07-19,2039900.0
2012-07-20,3159700.0
2012-07-23,2496300.0
2012-07-24,2848900.0
2012-07-25,3316100.0
2012-07-26,3420200.0
2012-07-27,3603800.0
2012-07-30,2095300.0
2012-07-31,2459200.0
2012-08-01,2812100.0
2012-08-02,2467800.0
2012-08-03,4964500.0
2012-08-06,2998200.0
2012-08-07,3188400.0
2012-08-08,1840300.0
2012-08-09,1763900.0
2012-08-10,2506500.0
2012-08-13,1668600.0
2012-08-14,1942500.0
2012-08-15,1216100.0
2012-08-16,2555100.0
2012-08-17,2168800.0
2012-08-20,1978500.0
2012-08-21,1830800.0
2012-08-22,1863700.0
2012-08-23,1875900.0
2012-08-24,1793500.0
2012-08-27,1953200.0
2012-08-28,1785300.0
2012-08-29,1514600.0
2012-08-30,1358600.0
2012-08-31,2557200.0
2012-09-04,1448700.0
2012-09-05,3056600.0
2012-09-06,3744500.0
2012-09-07,3445600.0
2012-09-10,3024000.0
2012-09-11,3087200.0
2012-09-12,2871000.0
2012-09-13,2858300.0
2012-09-14,3300300.0
2012-09-17,2195200.0
2012-09-18,3119900.0
2012-09-19,2846700.0
2012-09-20,4172200.0
2012-09-21,4218200.0
2012-09-24,2673700.0
2012-09-25,3238500.0
2012-09-26,3041500.0
2012-09-27,3333300.0
2012-09-28,3729700.0
2012-10-01,2427100.0
2012-10-02,2084600.0
2012-10-03,2895100.0
2012-10-04,3009600.0
2012-10-05,1806500.0
2012-10-08,1464100.0
2012-10-09,1511800.0
2012-10-10,1669800.0
2012-10-11,2245900.0
2012-10-12,1782900.0
2012-10-15,1920200.0
2012-10-16,1976800.0
2012-10-17,2427600.0
2012-10-18,2040300.0
2012-10-19,3100800.0
2012-10-22,3207500.0
2012-10-23,4573400.0
2012-10-24,2973500.0
2012-10-25,2815800.0
2012-10-26,2349700.0
2012-10-31,3653300.0
2012-11-01,2316700.0
2012-11-02,2758000.0
2012-11-05,2000900.0
2012-11-06,1877100.0
2012-11-07,3899500.0
2012-11-08,2716000.0
2012-11-09,1846700.0
2012-11-12,1353000.0
2012-11-13,1833500.0
2012-11-14,2705000.0
2012-11-15,1951600.0
2012-11-16,2871000.0
2012-11-19,2613400.0
2012-11-20,2625400.0
2012-11-21,2105700.0
2012-11-23,901700.0
2012-11-26,2852900.0
2012-11-27,3836600.0
2012-11-28,2857400.0
2012-11-29,3046700.0
2012-11-30,3232700.0
2012-12-03,2404400.0
2012-12-04,2054800.0
2012-12-05,3087900.0
2012-12-06,3057500.0
2012-12-07,3455000.0
2012-12-10,2692200.0
2012-12-11,1727200.0
2012-12-12,2068000.0
2012-12-13,3625400.0
2012-12-14,2041600.0
2012-12-17,2442000.0
2012-12-18,2655500.0
2012-12-19,2988200.0
2012-12-20,3745300.0
2012-12-21,5272700.0
2012-12-24,918100.0
2012-12-26,2062800.0
2012-12-27,2299000.0
2012-12-28,1730700.0
2012-12-31,2711400.0
2013-01-02,3483200.0
2013-01-03,3071600.0
2013-01-04,2621400.0
2013-01-07,2527900.0
2013-01-08,2428900.0
2013-01-09,2599500.0
2013-01-10,2825800.0
2013-01-11,1801100.0
2013-01-14,1355300.0
2013-01-15,2014800.0
2013-01-16,2057400.0
2013-01-17,2696200.0
2013-01-18,3945000.0
2013-01-22,3090200.0
2013-01-23,2067800.0
2013-01-24,3664500.0
2013-01-25,3003400.0
2013-01-28,2755700.0
2013-01-29,3197800.0
2013-01-30,5438000.0
2013-01-31,5749100.0
2013-02-01,3918500.0
2013-02-04,3789200.0
2013-02-05,2427000.0
2013-02-06,3076300.0
2013-02-07,2338100.0
2013-02-08,2590800.0
2013-02-11,2433100.0
2013-02-12,1655000.0
2013-02-13,1554400.0
2013-02-14,2736500.0
2013-02-15,3790300.0
2013-02-19,2848500.0
2013-02-20,1845100.0
2013-02-21,2232600.0
2013-02-22,1844000.0
2013-02-25,2727000.0
2013-02-26,2345500.0
2013-02-27,2543300.0
2013-02-28,4405400.0
2013-03-01,2601700.0
2013-03-04,2263900.0
2013-03-05,2119500.0
2013-03-06,1284300.0
2013-03-07,2196100.0
2013-03-08,2842800.0
2013-03-11,2393800.0
2013-03-12,2347400.0
2013-03-13,3898600.0
2013-03-14,3445300.0
2013-03-15,6413600.0
2013-03-18,4162500.0
2013-03-19,2886900.0
2013-03-20,2287100.0
2013-03-21,2293900.0
2013-03-22,2507700.0
2013-03-25,2670400.0
2013-03-26,3487000.0
2013-03-27,1862200.0
2013-03-28,1840400.0
2013-04-01,1518400.0
2013-04-02,1672100.0
2013-04-03,1959000.0
2013-04-04,4144300.0
2013-04-05,3516500.0
2013-04-08,2294800.0
2013-04-09,2267400.0
2013-04-10,1868200.0
2013-04-11,3226500.0
2013-04-12,2871300.0
2013-04-15,3524900.0
2013-04-16,2750800.0
2013-04-17,3988800.0
2013-04-18,2164700.0
2013-04-19,3270600.0
2013-04-22,2115300.0
2013-04-23,2582600.0
2013-04-24,3882300.0
2013-04-25,28065700.0
2013-04-26,6023600.0
2013-04-29,3905500.0
2013-04-30,3493100.0
2013-05-01,3915700.0
2013-05-02,2790200.0
2013-05-03,5086700.0
2013-05-06,2613700.0
2013-05-07,2437800.0
2013-05-08,2099400.0
2013-05-09,2174500.0
2013-05-10,1955300.0
2013-05-13,2520400.0
2013-05-14,2308000.0
2013-05-15,3237300.0
2013-05-16,2656000.0
2013-05-17,3489200.0
2013-05-20,2046800.0
2013-05-21,2662400.0
2013-05-22,4073700.0
2013-05-23,3606200.0
2013-05-24,1895500.0
2013-05-28,2504000.0
2013-05-29,3656200.0
2013-05-30,2727600.0
2013-05-31,6555500.0
2013-06-03,3380600.0
2013-06-04,2481100.0
2013-06-05,3226400.0
2013-06-06,2825700.0
2013-06-07,3363400.0
2013-06-10,4682500.0
2013-06-11,5208800.0
2013-06-12,3808300.0
2013-06-13,3632400.0
2013-06-14,3172300.0
