Date,Volume
2013-01-11,5296800.0
2013-01-14,3814000.0
2013-01-15,4128000.0
2013-01-16,16573600.0
2013-01-17,6331600.0
2013-01-18,6346000.0
2013-01-22,7501600.0
2013-01-23,5760000.0
2013-01-24,5149600.0
2013-01-25,6508000.0
2013-01-28,8180000.0
2013-01-29,6209600.0
2013-01-30,7241600.0
2013-01-31,4999600.0
2013-02-01,5174000.0
2013-02-04,5354400.0
2013-02-05,3767200.0
2013-02-06,4883200.0
2013-02-07,4346000.0
2013-02-08,4284000.0
2013-02-11,5684000.0
2013-02-12,5906400.0
2013-02-13,4106800.0
2013-02-14,6841200.0
2013-02-15,5413600.0
2013-02-19,3497200.0
2013-02-20,5296800.0
2013-02-21,5466800.0
2013-02-22,4078400.0
2013-02-25,10159600.0
2013-02-26,6919200.0
2013-02-27,6224400.0
2013-02-28,14840000.0
2013-03-01,26723200.0
2013-03-04,9554000.0
2013-03-05,9381200.0
2013-03-06,4816400.0
2013-03-07,3820000.0
2013-03-08,4218400.0
2013-03-11,4032000.0
2013-03-12,8922000.0
2013-03-13,6623200.0
2013-03-14,7147600.0
2013-03-15,9867600.0
2013-03-18,6496800.0
2013-03-19,7280800.0
2013-03-20,4590400.0
2013-03-21,6500000.0
2013-03-22,7256400.0
2013-03-25,5163200.0
2013-03-26,4500800.0
2013-03-27,5028400.0
2013-03-28,6541200.0
2013-04-01,4823200.0
2013-04-02,3875600.0
2013-04-03,8306000.0
2013-04-04,5673200.0
2013-04-05,5285200.0
2013-04-08,3674400.0
2013-04-09,5304000.0
2013-04-10,4476400.0
2013-04-11,6846000.0
2013-04-12,7168400.0
2013-04-15,7120000.0
2013-04-16,6039200.0
2013-04-17,22142000.0
2013-04-18,4476800.0
2013-04-19,8713600.0
2013-04-22,4897800.0
2013-04-23,4115200.0
2013-04-24,2671100.0
2013-04-25,5148900.0
2013-04-26,2646100.0
2013-04-29,2651800.0
2013-04-30,3806600.0
2013-05-01,6423600.0
2013-05-02,3598400.0
2013-05-03,2897000.0
2013-05-06,4305700.0
2013-05-07,2803000.0
2013-05-08,3029900.0
2013-05-09,6062100.0
2013-05-10,4287000.0
2013-05-13,2945200.0
2013-05-14,4117200.0
2013-05-15,3099500.0
2013-05-16,7165000.0
2013-05-17,4787600.0
2013-05-20,6331700.0
2013-05-21,6112600.0
2013-05-22,6717200.0
2013-05-23,12218700.0
2013-05-24,21576800.0
2013-05-28,10067300.0
2013-05-29,8799500.0
2013-05-30,5557500.0
2013-05-31,5758500.0
2013-06-03,8969800.0
2013-06-04,29720600.0
2013-06-05,18556600.0
2013-06-06,10970900.0
2013-06-07,10146600.0
2013-06-10,10800800.0
2013-06-11,8942900.0
2013-06-12,7769100.0
2013-06-13,5839000.0
2013-06-14,4942800.0
2013-06-17,6521400.0
2013-06-18,3207200.0
2013-06-19,4960400.0
2013-06-20,5537300.0
2013-06-21,15540200.0
2013-06-24,8583200.0
2013-06-25,5831200.0
2013-06-26,5046600.0
2013-06-27,5187200.0
2013-06-28,5064800.0
2013-07-01,3799100.0
2013-07-02,4111000.0
2013-07-03,2292300.0
2013-07-05,2824600.0
2013-07-08,3846100.0
2013-07-09,3796000.0
2013-07-10,4668200.0
2013-07-11,6911700.0
2013-07-12,5274600.0
2013-07-15,4151300.0
2013-07-16,3897400.0
2013-07-17,4606300.0
2013-07-18,5920400.0
2013-07-19,6078500.0
2013-07-22,3133800.0
2013-07-23,4638200.0
2013-07-24,6022200.0
2013-07-25,5236900.0
2013-07-26,2733000.0
2013-07-29,3087200.0
2013-07-30,4357900.0
2013-07-31,3263200.0
2013-08-01,5479000.0
2013-08-02,3494500.0
2013-08-05,2620900.0
2013-08-06,2750300.0
2013-08-07,3000300.0
2013-08-08,3400700.0
2013-08-09,2543800.0
2013-08-12,2862900.0
2013-08-13,3644600.0
2013-08-14,3741400.0
2013-08-15,5910700.0
2013-08-16,4073400.0
2013-08-19,3482000.0
2013-08-20,3571400.0
2013-08-21,5379900.0
2013-08-22,2964900.0
2013-08-23,4312800.0
2013-08-26,5731000.0
2013-08-27,5589800.0
2013-08-28,5877500.0
2013-08-29,13186500.0
2013-08-30,31862700.0
2013-09-03,10222700.0
2013-09-04,8027400.0
2013-09-05,5991900.0
2013-09-06,5185300.0
2013-09-09,5220300.0
2013-09-10,5138200.0
2013-09-11,4309400.0
2013-09-12,3839600.0
2013-09-13,3350800.0
2013-09-16,3347600.0
2013-09-17,3167000.0
2013-09-18,10464300.0
2013-09-19,6897600.0
2013-09-20,6106400.0
2013-09-23,4339300.0
2013-09-24,2979400.0
2013-09-25,4045800.0
2013-09-26,4141300.0
2013-09-27,3948100.0
2013-09-30,5051500.0
2013-10-01,3753300.0
2013-10-02,3207700.0
2013-10-03,3089100.0
2013-10-04,3600800.0
2013-10-07,2974800.0
2013-10-08,5746200.0
2013-10-09,4749700.0
2013-10-10,4789800.0
2013-10-11,2614300.0
2013-10-14,3866500.0
2013-10-15,3661500.0
2013-10-16,5546400.0
2013-10-17,3001700.0
2013-10-18,4548400.0
2013-10-21,4200400.0
2013-10-22,5078500.0
2013-10-23,2532500.0
2013-10-24,3193100.0
2013-10-25,2715100.0
2013-10-28,4450100.0
2013-10-29,3553400.0
2013-10-30,4280300.0
2013-10-31,3504400.0
2013-11-01,4330500.0
2013-11-04,4889200.0
2013-11-05,4262000.0
2013-11-06,4634200.0
2013-11-07,6338600.0
2013-11-08,4167400.0
2013-11-11,3391900.0
2013-11-12,6072000.0
2013-11-13,4583700.0
2013-11-14,4850200.0
2013-11-15,5295000.0
2013-11-18,15146000.0
2013-11-19,16325400.0
2013-11-20,7664600.0
2013-11-21,5691100.0
2013-11-22,3344800.0
2013-11-25,8399600.0
2013-11-26,5694000.0
2013-11-27,3770700.0
2013-11-29,5635300.0
2013-12-02,4235400.0
2013-12-03,3832700.0
2013-12-04,4090700.0
2013-12-05,4855500.0
2013-12-06,4570100.0
2013-12-09,3173600.0
2013-12-10,3986400.0
2013-12-11,6996000.0
2013-12-12,5813800.0
2013-12-13,4452300.0
2013-12-16,6554600.0
2013-12-17,6232700.0
2013-12-18,5557300.0
2013-12-19,3597900.0
2013-12-20,5795000.0
2013-12-23,4289500.0
2013-12-24,1327500.0
2013-12-26,1985400.0
2013-12-27,1837300.0
2013-12-30,3743400.0
2013-12-31,3101700.0
2014-01-02,2730200.0
2014-01-03,1968700.0
2014-01-06,2532700.0
2014-01-07,2787200.0
2014-01-08,7036900.0
2014-01-09,4968100.0
2014-01-10,3517500.0
2014-01-13,5306500.0
2014-01-14,4924600.0
2014-01-15,8745500.0
2014-01-16,5644800.0
2014-01-17,4333300.0
2014-01-21,6130800.0
2014-01-22,3515900.0
2014-01-23,4875700.0
2014-01-24,4803500.0
2014-01-27,5136700.0
2014-01-28,5534700.0
2014-01-29,4077800.0
2014-01-30,5946200.0
2014-01-31,4612200.0
2014-02-03,5450000.0
2014-02-04,5948100.0
2014-02-05,4860800.0
2014-02-06,5180000.0
2014-02-07,7537900.0
2014-02-10,5846400.0
2014-02-11,6376300.0
2014-02-12,4786500.0
2014-02-13,4760400.0
2014-02-14,3654800.0
2014-02-18,3780100.0
2014-02-19,4929600.0
2014-02-20,5738900.0
2014-02-21,5516500.0
2014-02-24,5698600.0
2014-02-25,4895500.0
2014-02-26,7285700.0
2014-02-27,9345800.0
2014-02-28,18892500.0
2014-03-03,9303400.0
2014-03-04,7927200.0
2014-03-05,5464400.0
2014-03-06,3958800.0
2014-03-07,11239300.0
2014-03-10,6012000.0
2014-03-11,9907300.0
2014-03-12,5573400.0
2014-03-13,9256600.0
2014-03-14,6782900.0
2014-03-17,6285200.0
2014-03-18,6019300.0
2014-03-19,4918600.0
2014-03-20,4708400.0
2014-03-21,10227600.0
2014-03-24,6299000.0
2014-03-25,7581100.0
2014-03-26,6485400.0
2014-03-27,6206100.0
2014-03-28,5109500.0
2014-03-31,6520600.0
2014-04-01,5356600.0
2014-04-02,4799700.0
2014-04-03,6053200.0
2014-04-04,6496700.0
2014-04-07,6017700.0
2014-04-08,8810300.0
2014-04-09,7376700.0
2014-04-10,10912100.0
2014-04-11,6425100.0
2014-04-14,4860500.0
2014-04-15,6137700.0
2014-04-16,4516800.0
2014-04-17,3817000.0
2014-04-21,3009500.0
2014-04-22,4662900.0
2014-04-23,4229200.0
2014-04-24,6003000.0
2014-04-25,5321300.0
2014-04-28,17648300.0
2014-04-29,10347900.0
2014-04-30,6857500.0
2014-05-01,6405200.0
2014-05-02,6515700.0
2014-05-05,7025800.0
2014-05-06,6947000.0
2014-05-07,9039300.0
2014-05-08,6499300.0
2014-05-09,5307000.0
2014-05-12,6558300.0
2014-05-13,5321200.0
2014-05-14,3277300.0
2014-05-15,4762400.0
2014-05-16,4646100.0
2014-05-19,4816200.0
2014-05-20,10653800.0
2014-05-21,20536600.0
2014-05-22,13735500.0
2014-05-23,6646200.0
2014-05-27,5931300.0
2014-05-28,5945800.0
2014-05-29,6813000.0
2014-05-30,9683400.0
2014-06-02,4070400.0
2014-06-03,5793700.0
2014-06-04,4712800.0
2014-06-05,5410000.0
2014-06-06,3153900.0
2014-06-09,3931400.0
2014-06-10,6589800.0
2014-06-11,4151400.0
2014-06-12,3626800.0
2014-06-13,5127700.0
2014-06-16,6994100.0
2014-06-17,13418900.0
2014-06-18,6043400.0
2014-06-19,4735800.0
2014-06-20,5955600.0
2014-06-23,3897100.0
2014-06-24,7784300.0
2014-06-25,3233100.0
2014-06-26,3048800.0
2014-06-27,3288100.0
2014-06-30,5393200.0
2014-07-01,5288500.0
2014-07-02,3621800.0
2014-07-03,2415000.0
2014-07-07,4332400.0
2014-07-08,9256400.0
2014-07-09,4227400.0
2014-07-10,4437400.0
2014-07-11,2521500.0
2014-07-14,3004800.0
2014-07-15,4646700.0
2014-07-16,2537400.0
2014-07-17,4800100.0
2014-07-18,3597800.0
2014-07-21,2662700.0
2014-07-22,2991500.0
2014-07-23,3209400.0
2014-07-24,3122800.0
2014-07-25,4911200.0
2014-07-28,4017700.0
2014-07-29,3704400.0
2014-07-30,3881200.0
2014-07-31,4291100.0
2014-08-01,4311800.0
2014-08-04,3499900.0
2014-08-05,3379200.0
2014-08-06,2606600.0
2014-08-07,2754000.0
2014-08-08,2516700.0
2014-08-11,2573500.0
2014-08-12,6298600.0
2014-08-13,4714700.0
2014-08-14,4855700.0
2014-08-15,4697000.0
2014-08-18,4757300.0
2014-08-19,4713500.0
2014-08-20,5057600.0
2014-08-21,9544200.0
2014-08-22,25342200.0
2014-08-25,7388400.0
2014-08-26,5760900.0
2014-08-27,5347600.0
2014-08-28,5848400.0
2014-08-29,5603900.0
2014-09-02,5268100.0
2014-09-03,3935200.0
2014-09-04,4244200.0
2014-09-05,2789700.0
2014-09-08,3976900.0
2014-09-09,4419500.0
2014-09-10,2744000.0
2014-09-11,4437000.0
2014-09-12,5814000.0
2014-09-15,5678500.0
2014-09-16,4062100.0
2014-09-17,4674700.0
2014-09-18,3573200.0
2014-09-19,6455500.0
2014-09-22,5440900.0
2014-09-23,4010800.0
2014-09-24,4153700.0
2014-09-25,4901400.0
2014-09-26,2830800.0
2014-09-29,4540800.0
2014-09-30,3922200.0
2014-10-01,4546700.0
2014-10-02,4604400.0
2014-10-03,5317700.0
2014-10-06,3295100.0
2014-10-07,2470800.0
2014-10-08,3417000.0
2014-10-09,5436800.0
2014-10-10,5873000.0
2014-10-13,5442200.0
2014-10-14,5739700.0
2014-10-15,7010000.0
2014-10-16,5464200.0
2014-10-17,5410300.0
2014-10-20,3805600.0
2014-10-21,4283700.0
2014-10-22,3960500.0
2014-10-23,5139900.0
2014-10-24,4268000.0
2014-10-27,2850900.0
2014-10-28,6107900.0
2014-10-29,3781600.0
2014-10-30,2935100.0
2014-10-31,7418900.0
2014-11-03,3815600.0
2014-11-04,2655100.0
2014-11-05,4971200.0
2014-11-06,3994200.0
2014-11-07,3639500.0
2014-11-10,2566000.0
2014-11-11,2026800.0
2014-11-12,2364200.0
2014-11-13,3025400.0
2014-11-14,3150500.0
2014-11-17,3334100.0
2014-11-18,4129800.0
2014-11-19,7256300.0
2014-11-20,15530100.0
2014-11-21,10342800.0
2014-11-24,9220400.0
2014-11-25,5882600.0
2014-11-26,3257300.0
2014-11-28,4469000.0
2014-12-01,4355400.0
2014-12-02,4939400.0
2014-12-03,3056600.0
2014-12-04,3087400.0
2014-12-05,2732000.0
2014-12-08,5057200.0
2014-12-09,6117600.0
2014-12-10,5642900.0
2014-12-11,4179300.0
2014-12-12,4477700.0
2014-12-15,4892200.0
2014-12-16,5924300.0
2014-12-17,9257500.0
2014-12-18,11006500.0
2014-12-19,9550200.0
2014-12-22,5297700.0
2014-12-23,3404100.0
2014-12-24,2309500.0
2014-12-26,3454700.0
2014-12-29,2632500.0
2014-12-30,2777100.0
2014-12-31,3232000.0
2015-01-02,2796400.0
2015-01-05,3688200.0
2015-01-06,3174900.0
2015-01-07,4284300.0
2015-01-08,3756600.0
2015-01-09,6875300.0
2015-01-12,2724500.0
2015-01-13,3509100.0
2015-01-14,3098400.0
2015-01-15,4821000.0
2015-01-16,3236700.0
2015-01-20,6521500.0
2015-01-21,3544900.0
2015-01-22,5481500.0
2015-01-23,3887300.0
2015-01-26,4753200.0
2015-01-27,4150700.0
2015-01-28,4683400.0
2015-01-29,4424500.0
2015-01-30,3817400.0
2015-02-02,3495200.0
2015-02-03,3474200.0
2015-02-04,3013100.0
2015-02-05,2513000.0
2015-02-06,2714200.0
2015-02-09,2879000.0
2015-02-10,3093700.0
2015-02-11,3413700.0
2015-02-12,5284800.0
2015-02-13,5107000.0
2015-02-17,3447200.0
2015-02-18,2534300.0
2015-02-19,2320900.0
2015-02-20,3473800.0
2015-02-23,4671400.0
2015-02-24,5481700.0
2015-02-25,7634000.0
2015-02-26,20370800.0
2015-02-27,8289500.0
2015-03-02,8124800.0
2015-03-03,4945600.0
2015-03-04,9121300.0
2015-03-05,3925200.0
2015-03-06,3861800.0
2015-03-09,4567800.0
2015-03-10,3941700.0
2015-03-11,3374100.0
2015-03-12,3809500.0
2015-03-13,3248000.0
2015-03-16,4538900.0
2015-03-17,5594700.0
2015-03-18,5576600.0
2015-03-19,3883100.0
2015-03-20,8649500.0
2015-03-23,3659000.0
2015-03-24,3216100.0
2015-03-25,4030100.0
2015-03-26,2971600.0
2015-03-27,2106400.0
2015-03-30,2741200.0
2015-03-31,4031700.0
2015-04-01,3713000.0
2015-04-02,2021600.0
2015-04-06,6375400.0
2015-04-07,3817100.0
2015-04-08,2566700.0
2015-04-09,2577500.0
2015-04-10,1953000.0
2015-04-13,2131000.0
2015-04-14,1938000.0
2015-04-15,2140200.0
2015-04-16,2269300.0
2015-04-17,3794200.0
2015-04-20,1945200.0
2015-04-21,2223700.0
2015-04-22,2051400.0
2015-04-23,3518400.0
2015-04-24,1910900.0
2015-04-27,2643200.0
2015-04-28,2832800.0
2015-04-29,28245800.0
2015-04-30,17492100.0
2015-05-01,9210800.0
2015-05-04,5058500.0
2015-05-05,20008500.0
2015-05-06,11122100.0
2015-05-07,4377700.0
2015-05-08,6156400.0
2015-05-11,4048500.0
2015-05-12,3575500.0
2015-05-13,4209700.0
2015-05-14,3199500.0
2015-05-15,3649300.0
2015-05-18,2856700.0
2015-05-19,5104100.0
2015-05-20,9728300.0
2015-05-21,12316000.0
2015-05-22,11304800.0
2015-05-26,6547800.0
2015-05-27,3927000.0
2015-05-28,5066300.0
2015-05-29,4838100.0
2015-06-01,3191400.0
2015-06-02,2623000.0
2015-06-03,2649500.0
2015-06-04,2767500.0
2015-06-05,3187600.0
2015-06-08,3830600.0
2015-06-09,3236500.0
2015-06-10,2476600.0
2015-06-11,2371700.0
2015-06-12,2288100.0
2015-06-15,2844600.0
2015-06-16,3434200.0
2015-06-17,7291600.0
2015-06-18,4230300.0
2015-06-19,5372600.0
2015-06-22,3112700.0
2015-06-23,3142400.0
2015-06-24,2763300.0
2015-06-25,1958200.0
2015-06-26,4089800.0
2015-06-29,2698200.0
2015-06-30,3559900.0
2015-07-01,3060700.0
2015-07-02,1562300.0
2015-07-06,3586700.0
2015-07-07,4937200.0
2015-07-08,2988500.0
2015-07-09,3297500.0
2015-07-10,2252200.0
2015-07-13,2446400.0
2015-07-14,2024100.0
2015-07-15,1722300.0
2015-07-16,2774900.0
2015-07-17,3005700.0
2015-07-20,2175900.0
2015-07-21,3620500.0
2015-07-22,3296400.0
2015-07-23,3231600.0
2015-07-24,3480300.0
2015-07-27,3478400.0
2015-07-28,3435200.0
2015-07-29,2158700.0
2015-07-30,2362800.0
2015-07-31,2144600.0
2015-08-03,2581400.0
2015-08-04,2089300.0
2015-08-05,2108900.0
2015-08-06,2195400.0
2015-08-07,2226200.0
2015-08-10,1814000.0
2015-08-11,2406200.0
2015-08-12,3135100.0
2015-08-13,2302900.0
2015-08-14,3246900.0
2015-08-17,3073000.0
2015-08-18,4126500.0
2015-08-19,4774900.0
2015-08-20,8168000.0
2015-08-21,13138700.0
2015-08-24,9650000.0
2015-08-25,7104000.0
2015-08-26,8044100.0
2015-08-27,4918100.0
2015-08-28,4191100.0
2015-08-31,3891900.0
2015-09-01,4373900.0
2015-09-02,3465400.0
2015-09-03,2937100.0
2015-09-04,3146000.0
2015-09-08,4098400.0
2015-09-09,3652800.0
2015-09-10,2861200.0
2015-09-11,3442000.0
2015-09-14,3436000.0
2015-09-15,4276400.0
2015-09-16,3330300.0
2015-09-17,4205900.0
2015-09-18,6039500.0
2015-09-21,2914000.0
2015-09-22,3460100.0
2015-09-23,2688800.0
2015-09-24,3056000.0
2015-09-25,4829900.0
2015-09-28,5638500.0
2015-09-29,4660200.0
2015-09-30,4080100.0
2015-10-01,8106900.0
2015-10-02,4838600.0
2015-10-05,4169700.0
2015-10-06,2519400.0
2015-10-07,3044400.0
2015-10-08,3804700.0
2015-10-09,3113600.0
2015-10-12,2594500.0
2015-10-13,5578600.0
2015-10-14,3447200.0
2015-10-15,3295300.0
2015-10-16,3613400.0
2015-10-19,4346900.0
2015-10-20,2006700.0
2015-10-21,3134700.0
2015-10-22,3280100.0
2015-10-23,3971400.0
2015-10-26,2740300.0
2015-10-27,1683800.0
2015-10-28,3266800.0
2015-10-29,1822100.0
2015-10-30,3371600.0
2015-11-02,3110000.0
2015-11-03,2398500.0
2015-11-04,2585800.0
2015-11-05,2601900.0
2015-11-06,2835100.0
2015-11-09,3088300.0
2015-11-10,2610500.0
2015-11-11,2385700.0
2015-11-12,3159800.0
2015-11-13,3922600.0
2015-11-16,4053200.0
2015-11-17,4567600.0
2015-11-18,6442500.0
2015-11-19,11602800.0
2015-11-20,5336300.0
2015-11-23,3593700.0
2015-11-24,3420300.0
2015-11-25,2487300.0
2015-11-27,2221700.0
2015-11-30,4449700.0
2015-12-01,3767400.0
2015-12-02,3379800.0
2015-12-03,4769100.0
2015-12-04,4341700.0
2015-12-07,2962500.0
2015-12-08,2105700.0
2015-12-09,3181000.0
2015-12-10,2032800.0
2015-12-11,4490700.0
2015-12-14,3946700.0
2015-12-15,3393500.0
2015-12-16,3749400.0
2015-12-17,2654300.0
2015-12-18,6721400.0
2015-12-21,3011600.0
2015-12-22,2100400.0
2015-12-23,2652800.0
2015-12-24,1084700.0
2015-12-28,2327400.0
2015-12-29,2230200.0
2015-12-30,1814700.0
2015-12-31,2463000.0
2016-01-04,4919200.0
2016-01-05,2656800.0
2016-01-06,3484400.0
2016-01-07,6972200.0
2016-01-08,3673800.0
2016-01-11,3685100.0
2016-01-12,4108100.0
2016-01-13,4727500.0
2016-01-14,4738200.0
2016-01-15,9572100.0
2016-01-19,7353700.0
2016-01-20,8083600.0
2016-01-21,4635600.0
2016-01-22,3751800.0
2016-01-25,2765100.0
2016-01-26,2931200.0
2016-01-27,5487300.0
2016-01-28,8734000.0
2016-01-29,5612300.0
2016-02-01,4396400.0
2016-02-02,7636900.0
2016-02-03,7994500.0
2016-02-04,7220400.0
2016-02-05,19063800.0
2016-02-08,18025400.0
2016-02-09,16477700.0
2016-02-10,9859700.0
2016-02-11,7779000.0
2016-02-12,5081600.0
2016-02-16,5726200.0
2016-02-17,9836700.0
2016-02-18,6724000.0
2016-02-19,4905600.0
2016-02-22,7453300.0
2016-02-23,5280400.0
2016-02-24,11909400.0
2016-02-25,18246100.0
2016-02-26,8364200.0
2016-02-29,7688100.0
2016-03-01,5146600.0
2016-03-02,4927600.0
2016-03-03,3241800.0
2016-03-04,4353000.0
2016-03-07,4624900.0
2016-03-08,4083700.0
2016-03-09,4255600.0
2016-03-10,4977700.0
2016-03-11,3426800.0
2016-03-14,3864100.0
2016-03-15,3205300.0
2016-03-16,2985800.0
2016-03-17,3379700.0
2016-03-18,5995900.0
2016-03-21,2852100.0
2016-03-22,3348100.0
2016-03-23,2945900.0
2016-03-24,2698800.0
2016-03-28,2688100.0
2016-03-29,4606100.0
2016-03-30,5181100.0
2016-03-31,4226900.0
2016-04-01,4550600.0
2016-04-04,2978100.0
2016-04-05,2365400.0
2016-04-06,2033300.0
2016-04-07,3843700.0
2016-04-08,2375700.0
2016-04-11,2151800.0
2016-04-12,2259700.0
2016-04-13,3099900.0
2016-04-14,2696200.0
2016-04-15,2132900.0
2016-04-18,1916100.0
2016-04-19,2365200.0
2016-04-20,2001600.0
2016-04-21,3542500.0
2016-04-22,3184500.0
2016-04-25,2456200.0
2016-04-26,1953700.0
2016-04-27,3359300.0
2016-04-28,3824800.0
2016-04-29,3228000.0
2016-05-02,3287400.0
2016-05-03,3273100.0
2016-05-04,2839900.0
2016-05-05,2088600.0
2016-05-06,3080100.0
2016-05-09,2136600.0
2016-05-10,2706300.0
2016-05-11,2517500.0
2016-05-12,2730400.0
2016-05-13,3583200.0
2016-05-16,4141800.0
2016-05-17,4587700.0
2016-05-18,8010200.0
2016-05-19,13765000.0
2016-05-20,5097900.0
2016-05-23,4875800.0
2016-05-24,5805600.0
2016-05-25,4932700.0
2016-05-26,4757200.0
2016-05-27,3139700.0
2016-05-31,4484500.0
2016-06-01,4172400.0
2016-06-02,3684300.0
2016-06-03,2826900.0
2016-06-06,2585500.0
2016-06-07,2605400.0
2016-06-08,2344600.0
2016-06-09,1852100.0
2016-06-10,2322100.0
2016-06-13,4618100.0
2016-06-14,3540300.0
2016-06-15,3574400.0
2016-06-16,3045000.0
2016-06-17,5691300.0
2016-06-20,3448300.0
2016-06-21,3184200.0
2016-06-22,4222600.0
2016-06-23,2777100.0
2016-06-24,6815700.0
2016-06-27,6020700.0
2016-06-28,4781100.0
2016-06-29,5493600.0
2016-06-30,4644300.0
2016-07-01,2967300.0
2016-07-05,4163400.0
2016-07-06,4121200.0
2016-07-07,3085900.0
2016-07-08,3558900.0
2016-07-11,2928600.0
2016-07-12,3499400.0
2016-07-13,2474600.0
2016-07-14,1791700.0
2016-07-15,2253800.0
2016-07-18,2177300.0
2016-07-19,2164300.0
2016-07-20,4267800.0
2016-07-21,3195800.0
2016-07-22,2578700.0
2016-07-25,2633100.0
2016-07-26,3010000.0
2016-07-27,3570100.0
2016-07-28,2448200.0
2016-07-29,2996300.0
2016-08-01,4171900.0
2016-08-02,4267700.0
2016-08-03,2657500.0
2016-08-04,2467400.0
2016-08-05,3033500.0
2016-08-08,2682600.0
2016-08-09,2785300.0
2016-08-10,3376200.0
2016-08-11,3448600.0
2016-08-12,3275100.0
2016-08-15,10886100.0
2016-08-16,4797700.0
2016-08-17,8141600.0
2016-08-18,6200200.0
2016-08-19,3289300.0
2016-08-22,4059000.0
2016-08-23,4328600.0
2016-08-24,3661700.0
2016-08-25,7495900.0
2016-08-26,4271500.0
2016-08-29,4582800.0
2016-08-30,3352700.0
2016-08-31,10307100.0
2016-09-01,27418500.0
2016-09-02,8153000.0
2016-09-06,5146000.0
2016-09-07,5566800.0
2016-09-08,5122200.0
2016-09-09,6915100.0
2016-09-12,5197800.0
2016-09-13,6780300.0
2016-09-14,5828700.0
2016-09-15,4288800.0
2016-09-16,7317400.0
2016-09-19,3881800.0
2016-09-20,4833500.0
2016-09-21,6315800.0
2016-09-22,5155700.0
2016-09-23,23179200.0
2016-09-26,11726700.0
2016-09-27,8179500.0
2016-09-28,7467300.0
2016-09-29,5323400.0
2016-09-30,5817000.0
2016-10-03,4679900.0
2016-10-04,11238200.0
2016-10-05,48274000.0
2016-10-06,18527100.0
2016-10-07,6707400.0
2016-10-10,22522700.0
2016-10-11,16425400.0
2016-10-12,6301800.0
2016-10-13,6686800.0
2016-10-14,25005600.0
2016-10-17,8777200.0
2016-10-18,5248400.0
2016-10-19,3668800.0
2016-10-20,5054500.0
2016-10-21,6789700.0
2016-10-24,6329300.0
2016-10-25,4447200.0
2016-10-26,5748200.0
2016-10-27,4019400.0
2016-10-28,4827800.0
2016-10-31,4113500.0
2016-11-01,7141700.0
2016-11-02,4084800.0
2016-11-03,3883200.0
2016-11-04,4280800.0
2016-11-07,5977500.0
2016-11-08,4031100.0
2016-11-09,6880900.0
2016-11-10,10200200.0
2016-11-11,8881800.0
2016-11-14,7241700.0
2016-11-15,6216400.0
2016-11-16,10638700.0
2016-11-17,12539100.0
2016-11-18,19903000.0
2016-11-21,8549800.0
2016-11-22,7873800.0
2016-11-23,8233800.0
2016-11-25,2346100.0
2016-11-28,6436900.0
2016-11-29,7435000.0
2016-11-30,6261900.0
2016-12-01,10907300.0
2016-12-02,15967600.0
2016-12-05,10209600.0
2016-12-06,4234100.0
2016-12-07,4919700.0
2016-12-08,5426600.0
2016-12-09,5126800.0
2016-12-12,6100900.0
2016-12-13,5895400.0
2016-12-14,5071600.0
2016-12-15,4740200.0
2016-12-16,7224800.0
2016-12-19,4526000.0
2016-12-20,5262100.0
2016-12-21,3515800.0
2016-12-22,3468600.0
2016-12-23,2274000.0
2016-12-27,2939700.0
2016-12-28,4313700.0
2016-12-29,3229100.0
2016-12-30,4523300.0
2017-01-03,8112200.0
2017-01-04,9289500.0
2017-01-05,4695600.0
2017-01-06,4466100.0
2017-01-09,3933100.0
2017-01-10,3994800.0
2017-01-11,7591300.0
2017-01-12,4681700.0
2017-01-13,3690000.0
2017-01-17,3152500.0
2017-01-18,3969500.0
2017-01-19,3274300.0
2017-01-20,4593600.0
2017-01-23,3770900.0
2017-01-24,3730300.0
2017-01-25,5690400.0
2017-01-26,4121000.0
2017-01-27,2219300.0
2017-01-30,4964000.0
2017-01-31,7835200.0
2017-02-01,6199700.0
2017-02-02,7676100.0
2017-02-03,4975400.0
2017-02-06,2664200.0
2017-02-07,3628200.0
2017-02-08,2568000.0
2017-02-09,5147500.0
2017-02-10,3061900.0
2017-02-13,4327500.0
2017-02-14,4809500.0
2017-02-15,5271900.0
2017-02-16,5234700.0
2017-02-17,3674100.0
2017-02-21,4325000.0
2017-02-22,2741400.0
2017-02-23,5595200.0
2017-02-24,4434200.0
2017-02-27,3289300.0
2017-02-28,10533000.0
2017-03-01,14319200.0
2017-03-02,5884800.0
2017-03-03,6217200.0
2017-03-06,5328500.0
2017-03-07,5431800.0
2017-03-08,3732400.0
2017-03-09,3646900.0
2017-03-10,3930000.0
2017-03-13,3463700.0
2017-03-14,2933500.0
2017-03-15,3074100.0
2017-03-16,3762100.0
2017-03-17,7828200.0
2017-03-20,3428700.0
2017-03-21,4206200.0
2017-03-22,3057000.0
2017-03-23,3056700.0
2017-03-24,3701800.0
2017-03-27,3403000.0
2017-03-28,3216000.0
2017-03-29,2874000.0
2017-03-30,3483000.0
2017-03-31,3174000.0
2017-04-03,4224200.0
2017-04-04,4441500.0
2017-04-05,13289300.0
2017-04-06,5014400.0
2017-04-07,4876400.0
2017-04-10,3401300.0
2017-04-11,2536200.0
2017-04-12,3098400.0
2017-04-13,2594700.0
2017-04-17,2960800.0
2017-04-18,2498200.0
2017-04-19,2840600.0
2017-04-20,4012300.0
