Date,Volume
2009-02-27,1370700.0
2009-03-02,1166900.0
2009-03-03,1399600.0
2009-03-04,1517000.0
2009-03-05,754100.0
2009-03-06,786000.0
2009-03-09,539000.0
2009-03-10,807500.0
2009-03-11,886800.0
2009-03-12,758400.0
2009-03-13,710400.0
2009-03-16,735900.0
2009-03-17,534900.0
2009-03-18,1301300.0
2009-03-19,1146800.0
2009-03-20,779600.0
2009-03-23,1516500.0
2009-03-24,1223800.0
2009-03-25,879700.0
2009-03-26,1220600.0
2009-03-27,1154800.0
2009-03-30,1179300.0
2009-03-31,970500.0
2009-04-01,1303100.0
2009-04-02,1203800.0
2009-04-03,711700.0
2009-04-06,830800.0
2009-04-07,817500.0
2009-04-08,1228800.0
2009-04-09,844700.0
2009-04-13,959800.0
2009-04-14,755100.0
2009-04-15,673100.0
2009-04-16,702000.0
2009-04-17,855300.0
2009-04-20,1123500.0
2009-04-21,1560400.0
2009-04-22,1693700.0
2009-04-23,1468800.0
2009-04-24,1273100.0
2009-04-27,687600.0
2009-04-28,516000.0
2009-04-29,639500.0
2009-04-30,675000.0
2009-05-01,1159700.0
2009-05-04,802000.0
2009-05-05,1020400.0
2009-05-06,1084500.0
2009-05-07,1634100.0
2009-05-08,1207400.0
2009-05-11,620700.0
2009-05-12,803400.0
2009-05-13,861200.0
2009-05-14,617100.0
2009-05-15,942700.0
2009-05-18,991800.0
2009-05-19,842100.0
2009-05-20,523000.0
2009-05-21,1386600.0
2009-05-22,884500.0
2009-05-26,1014400.0
2009-05-27,588800.0
2009-05-28,476800.0
2009-05-29,1062800.0
2009-06-01,802500.0
2009-06-02,745400.0
2009-06-03,807000.0
2009-06-04,763400.0
2009-06-05,1061700.0
2009-06-08,899500.0
2009-06-09,1840100.0
2009-06-10,975700.0
2009-06-11,742700.0
2009-06-12,1602800.0
2009-06-15,1236600.0
2009-06-16,1168100.0
2009-06-17,708300.0
2009-06-18,478100.0
2009-06-19,531000.0
2009-06-22,560500.0
2009-06-23,502100.0
2009-06-24,558200.0
2009-06-25,685500.0
2009-06-26,886200.0
2009-06-29,391400.0
2009-06-30,276500.0
2009-07-01,423000.0
2009-07-02,317600.0
2009-07-06,597700.0
2009-07-07,585200.0
2009-07-08,709500.0
2009-07-09,454800.0
2009-07-10,331100.0
2009-07-13,524200.0
2009-07-14,600100.0
2009-07-15,463200.0
2009-07-16,359800.0
2009-07-17,308000.0
2009-07-20,545000.0
2009-07-21,859300.0
2009-07-22,767200.0
2009-07-23,1371100.0
2009-07-24,685500.0
2009-07-27,568700.0
2009-07-28,526500.0
2009-07-29,327800.0
2009-07-30,466600.0
2009-07-31,276600.0
2009-08-03,411500.0
2009-08-04,517500.0
2009-08-05,461800.0
2009-08-06,547300.0
2009-08-07,315400.0
2009-08-10,210300.0
2009-08-11,467500.0
2009-08-12,432700.0
2009-08-13,326200.0
2009-08-14,310500.0
2009-08-17,686800.0
2009-08-18,384000.0
2009-08-19,279900.0
2009-08-20,612100.0
2009-08-21,383000.0
2009-08-24,446500.0
2009-08-25,536600.0
2009-08-26,431300.0
2009-08-27,419900.0
2009-08-28,434900.0
2009-08-31,290600.0
2009-09-01,524900.0
2009-09-02,238400.0
2009-09-03,267800.0
2009-09-04,268100.0
2009-09-08,243300.0
2009-09-09,224500.0
2009-09-10,236200.0
2009-09-11,282800.0
2009-09-14,216100.0
2009-09-15,290600.0
2009-09-16,386200.0
2009-09-17,323800.0
2009-09-18,413700.0
2009-09-21,278200.0
2009-09-22,204200.0
2009-09-23,739700.0
2009-09-24,446300.0
2009-09-25,262500.0
2009-09-28,406400.0
2009-09-29,417000.0
2009-09-30,410100.0
2009-10-01,393700.0
2009-10-02,364300.0
2009-10-05,349700.0
2009-10-06,558700.0
2009-10-07,325100.0
2009-10-08,318400.0
2009-10-09,321300.0
2009-10-12,330800.0
2009-10-13,228500.0
2009-10-14,514400.0
2009-10-15,289000.0
2009-10-16,183300.0
2009-10-19,515800.0
2009-10-20,736600.0
2009-10-21,480400.0
2009-10-22,285400.0
2009-10-23,294100.0
2009-10-26,257900.0
2009-10-27,256900.0
2009-10-28,458800.0
2009-10-29,342700.0
2009-10-30,414000.0
2009-11-02,429300.0
2009-11-03,253200.0
2009-11-04,174100.0
2009-11-05,148200.0
2009-11-06,172200.0
2009-11-09,434400.0
2009-11-10,273400.0
2009-11-11,341100.0
2009-11-12,240400.0
2009-11-13,127000.0
2009-11-16,236900.0
2009-11-17,224300.0
2009-11-18,160000.0
2009-11-19,174100.0
2009-11-20,267200.0
2009-11-23,237000.0
2009-11-24,228200.0
2009-11-25,205800.0
2009-11-27,166700.0
2009-11-30,357000.0
2009-12-01,257600.0
2009-12-02,218000.0
2009-12-03,274100.0
2009-12-04,880400.0
2009-12-07,548300.0
2009-12-08,313100.0
2009-12-09,229000.0
2009-12-10,194500.0
2009-12-11,189400.0
2009-12-14,156500.0
2009-12-15,375600.0
2009-12-16,404400.0
2009-12-17,355300.0
2009-12-18,878500.0
2009-12-21,259400.0
2009-12-22,223000.0
2009-12-23,191200.0
2009-12-24,77300.0
2009-12-28,214200.0
2009-12-29,332200.0
2009-12-30,166500.0
2009-12-31,260300.0
2010-01-04,238700.0
2010-01-05,198800.0
2010-01-06,278500.0
2010-01-07,218300.0
2010-01-08,224400.0
2010-01-11,207900.0
2010-01-12,208100.0
2010-01-13,203400.0
2010-01-14,163900.0
2010-01-15,197000.0
2010-01-19,187600.0
2010-01-20,203000.0
2010-01-21,354700.0
2010-01-22,282600.0
2010-01-25,195600.0
2010-01-26,203100.0
2010-01-27,560200.0
2010-01-28,632900.0
2010-01-29,483100.0
2010-02-01,426400.0
2010-02-02,716700.0
2010-02-03,601700.0
2010-02-04,540500.0
2010-02-05,884900.0
2010-02-08,356400.0
2010-02-09,564800.0
2010-02-10,619400.0
2010-02-11,437100.0
2010-02-12,396400.0
2010-02-16,277100.0
2010-02-17,372500.0
2010-02-18,350900.0
2010-02-19,294800.0
2010-02-22,374900.0
2010-02-23,276000.0
2010-02-24,280500.0
2010-02-25,359100.0
2010-02-26,302500.0
2010-03-01,389700.0
2010-03-02,568200.0
2010-03-03,500900.0
2010-03-04,300600.0
2010-03-05,557200.0
2010-03-08,293900.0
2010-03-09,323100.0
2010-03-10,502000.0
2010-03-11,730900.0
2010-03-12,601600.0
2010-03-15,384800.0
2010-03-16,290400.0
2010-03-17,895300.0
2010-03-18,406000.0
2010-03-19,514700.0
2010-03-22,296900.0
2010-03-23,301200.0
2010-03-24,327500.0
2010-03-25,486500.0
2010-03-26,538100.0
2010-03-29,314600.0
2010-03-30,222800.0
2010-03-31,324800.0
2010-04-01,1632300.0
2010-04-05,645300.0
2010-04-06,1399900.0
2010-04-07,1117600.0
2010-04-08,1329100.0
2010-04-09,774700.0
2010-04-12,561300.0
2010-04-13,335900.0
2010-04-14,586400.0
2010-04-15,579800.0
2010-04-16,821200.0
2010-04-19,454800.0
2010-04-20,319500.0
2010-04-21,386700.0
2010-04-22,698700.0
2010-04-23,591600.0
2010-04-26,1816800.0
2010-04-27,1042000.0
2010-04-28,1106400.0
2010-04-29,699500.0
2010-04-30,846600.0
2010-05-03,421000.0
2010-05-04,668200.0
2010-05-05,766600.0
2010-05-06,1279100.0
2010-05-07,1232400.0
2010-05-10,597500.0
2010-05-11,940400.0
2010-05-12,463900.0
2010-05-13,314000.0
2010-05-14,517100.0
2010-05-17,552400.0
2010-05-18,582900.0
2010-05-19,535600.0
2010-05-20,657800.0
2010-05-21,1070800.0
2010-05-24,586400.0
2010-05-25,701800.0
2010-05-26,1075000.0
2010-05-27,725200.0
2010-05-28,575900.0
2010-06-01,338500.0
2010-06-02,495900.0
2010-06-03,353600.0
2010-06-04,580600.0
2010-06-07,546200.0
2010-06-08,992100.0
2010-06-09,507800.0
2010-06-10,580800.0
2010-06-11,328900.0
2010-06-14,421400.0
2010-06-15,342900.0
2010-06-16,331800.0
2010-06-17,341500.0
2010-06-18,329100.0
2010-06-21,406600.0
2010-06-22,246100.0
2010-06-23,296600.0
2010-06-24,301200.0
2010-06-25,676800.0
2010-06-28,243400.0
2010-06-29,470000.0
2010-06-30,311400.0
2010-07-01,639800.0
2010-07-02,533600.0
2010-07-06,473100.0
2010-07-07,332600.0
2010-07-08,462800.0
2010-07-09,373300.0
2010-07-12,194300.0
2010-07-13,366900.0
2010-07-14,267000.0
2010-07-15,278700.0
2010-07-16,360400.0
2010-07-19,201900.0
2010-07-20,443100.0
2010-07-21,1127600.0
2010-07-22,587200.0
2010-07-23,466000.0
2010-07-26,439300.0
2010-07-27,388500.0
2010-07-28,308600.0
2010-07-29,438100.0
2010-07-30,313700.0
2010-08-02,369200.0
2010-08-03,345300.0
2010-08-04,489400.0
2010-08-05,222000.0
2010-08-06,542700.0
2010-08-09,294200.0
2010-08-10,329600.0
2010-08-11,336700.0
2010-08-12,423300.0
2010-08-13,295200.0
2010-08-16,303100.0
2010-08-17,203300.0
2010-08-18,227500.0
2010-08-19,411100.0
2010-08-20,536800.0
2010-08-23,433800.0
2010-08-24,434900.0
2010-08-25,428400.0
2010-08-26,265500.0
2010-08-27,302900.0
2010-08-30,337700.0
2010-08-31,360800.0
2010-09-01,318600.0
2010-09-02,317300.0
2010-09-03,300400.0
2010-09-07,220600.0
2010-09-08,367300.0
2010-09-09,463300.0
2010-09-10,292600.0
2010-09-13,385900.0
2010-09-14,1011900.0
2010-09-15,735900.0
2010-09-16,429600.0
2010-09-17,544100.0
2010-09-20,749500.0
2010-09-21,764700.0
2010-09-22,469400.0
2010-09-23,676200.0
2010-09-24,299300.0
2010-09-27,377200.0
2010-09-28,394600.0
2010-09-29,561300.0
2010-09-30,728700.0
2010-10-01,416400.0
2010-10-04,453400.0
2010-10-05,846400.0
2010-10-06,439900.0
2010-10-07,306000.0
2010-10-08,406600.0
2010-10-11,566900.0
2010-10-12,454000.0
2010-10-13,401600.0
2010-10-14,724500.0
2010-10-15,339600.0
2010-10-18,447500.0
2010-10-19,380800.0
2010-10-20,1435400.0
2010-10-21,923300.0
2010-10-22,593300.0
2010-10-25,765300.0
2010-10-26,329600.0
2010-10-27,314300.0
2010-10-28,319600.0
2010-10-29,578400.0
2010-11-01,302900.0
2010-11-02,211500.0
2010-11-03,1959200.0
2010-11-04,2337800.0
2010-11-05,1184600.0
2010-11-08,2274300.0
2010-11-09,16343600.0
2010-11-10,5091100.0
2010-11-11,3135500.0
2010-11-12,3350200.0
2010-11-15,1715400.0
2010-11-16,2319400.0
2010-11-17,1929800.0
2010-11-18,2262700.0
2010-11-19,842100.0
2010-11-22,1077000.0
2010-11-23,1200500.0
2010-11-24,948900.0
2010-11-26,230900.0
2010-11-29,1046000.0
2010-11-30,1147600.0
2010-12-01,1506800.0
2010-12-02,1048400.0
2010-12-03,719600.0
2010-12-06,747600.0
2010-12-07,1323500.0
2010-12-08,848900.0
2010-12-09,1489600.0
2010-12-10,1982000.0
2010-12-13,925700.0
2010-12-14,713800.0
2010-12-15,753100.0
2010-12-16,937900.0
2010-12-17,3979700.0
2010-12-20,1502200.0
2010-12-21,888800.0
2010-12-22,678600.0
2010-12-23,356200.0
2010-12-27,387900.0
2010-12-28,304400.0
2010-12-29,379600.0
2010-12-30,379000.0
2010-12-31,480700.0
2011-01-03,1085200.0
2011-01-04,794400.0
2011-01-05,925300.0
2011-01-06,727300.0
2011-01-07,886200.0
2011-01-10,898300.0
2011-01-11,734000.0
2011-01-12,818100.0
2011-01-13,609000.0
2011-01-14,808200.0
2011-01-18,812000.0
2011-01-19,774300.0
2011-01-20,806800.0
2011-01-21,627400.0
2011-01-24,789900.0
2011-01-25,1361900.0
2011-01-26,1313700.0
2011-01-27,729600.0
2011-01-28,1041700.0
2011-01-31,699800.0
2011-02-01,639200.0
2011-02-02,778200.0
2011-02-03,462100.0
2011-02-04,702200.0
2011-02-07,808400.0
2011-02-08,727600.0
2011-02-09,447000.0
2011-02-10,486900.0
2011-02-11,473000.0
2011-02-14,672500.0
2011-02-15,457800.0
2011-02-16,458200.0
2011-02-17,379000.0
2011-02-18,516900.0
2011-02-22,537500.0
2011-02-23,682900.0
2011-02-24,832500.0
2011-02-25,863900.0
2011-02-28,685300.0
2011-03-01,748100.0
2011-03-02,710100.0
2011-03-03,704800.0
2011-03-04,537400.0
2011-03-07,654600.0
2011-03-08,564300.0
2011-03-09,552300.0
2011-03-10,944700.0
2011-03-11,593700.0
2011-03-14,584400.0
2011-03-15,792200.0
2011-03-16,924900.0
2011-03-17,675100.0
2011-03-18,748500.0
2011-03-21,461800.0
2011-03-22,509900.0
2011-03-23,525700.0
2011-03-24,1010400.0
2011-03-25,592500.0
2011-03-28,570300.0
2011-03-29,975700.0
2011-03-30,4569000.0
2011-03-31,2705100.0
2011-04-01,18680000.0
2011-04-04,1768900.0
2011-04-05,1303700.0
2011-04-06,1058800.0
2011-04-07,959400.0
2011-04-08,817000.0
2011-04-11,797900.0
2011-04-12,904900.0
2011-04-13,1179600.0
2011-04-14,679400.0
2011-04-15,681600.0
2011-04-18,971100.0
2011-04-19,708700.0
2011-04-20,984100.0
2011-04-21,959000.0
2011-04-25,803400.0
2011-04-26,565700.0
2011-04-27,746400.0
2011-04-28,534200.0
2011-04-29,454000.0
2011-05-02,462900.0
2011-05-03,570700.0
2011-05-04,574300.0
2011-05-05,516700.0
2011-05-06,746600.0
2011-05-09,431600.0
2011-05-10,423100.0
2011-05-11,503200.0
2011-05-12,485000.0
2011-05-13,299600.0
2011-05-16,457900.0
2011-05-17,608300.0
2011-05-18,361900.0
2011-05-19,916100.0
2011-05-20,566300.0
2011-05-23,542500.0
2011-05-24,1056300.0
2011-05-25,625500.0
2011-05-26,629900.0
2011-05-27,663000.0
2011-05-31,897700.0
2011-06-01,1055300.0
2011-06-02,600600.0
2011-06-03,753800.0
2011-06-06,795600.0
2011-06-07,678000.0
2011-06-08,600300.0
2011-06-09,440500.0
2011-06-10,896000.0
2011-06-13,762100.0
2011-06-14,516900.0
2011-06-15,826600.0
2011-06-16,826800.0
2011-06-17,659200.0
2011-06-20,407300.0
2011-06-21,543000.0
2011-06-22,590300.0
2011-06-23,690500.0
2011-06-24,771700.0
2011-06-27,434200.0
2011-06-28,593300.0
2011-06-29,829200.0
2011-06-30,782100.0
2011-07-01,741100.0
2011-07-05,402300.0
2011-07-06,570600.0
2011-07-07,414300.0
2011-07-08,618200.0
2011-07-11,835600.0
2011-07-12,943500.0
2011-07-13,765300.0
2011-07-14,672400.0
2011-07-15,745700.0
2011-07-18,701000.0
2011-07-19,1211500.0
2011-07-20,915900.0
2011-07-21,728600.0
2011-07-22,572500.0
2011-07-25,393400.0
2011-07-26,762200.0
2011-07-27,1612500.0
2011-07-28,1279500.0
2011-07-29,1276300.0
2011-08-01,978800.0
2011-08-02,1141800.0
2011-08-03,1490600.0
2011-08-04,1276000.0
2011-08-05,1897300.0
2011-08-08,1855300.0
2011-08-09,2030800.0
2011-08-10,1944200.0
2011-08-11,1968300.0
2011-08-12,947800.0
2011-08-15,782900.0
2011-08-16,874900.0
2011-08-17,867500.0
2011-08-18,1029400.0
2011-08-19,1195500.0
2011-08-22,1197200.0
2011-08-23,1118000.0
2011-08-24,707600.0
2011-08-25,1036700.0
2011-08-26,742600.0
2011-08-29,594300.0
2011-08-30,627400.0
2011-08-31,1460800.0
2011-09-01,814200.0
2011-09-02,769100.0
2011-09-06,1055400.0
2011-09-07,924700.0
2011-09-08,909800.0
2011-09-09,879100.0
2011-09-12,939700.0
2011-09-13,1192300.0
2011-09-14,1101800.0
2011-09-15,1009800.0
2011-09-16,1152900.0
2011-09-19,714100.0
2011-09-20,702200.0
2011-09-21,895800.0
2011-09-22,1301400.0
2011-09-23,770800.0
2011-09-26,872500.0
2011-09-27,1188000.0
2011-09-28,952700.0
2011-09-29,1147400.0
2011-09-30,1095600.0
2011-10-03,1041900.0
2011-10-04,1300000.0
2011-10-05,869300.0
2011-10-06,781000.0
2011-10-07,1009800.0
2011-10-10,1081400.0
2011-10-11,776200.0
2011-10-12,1219000.0
2011-10-13,1038100.0
2011-10-14,1061300.0
2011-10-17,619700.0
2011-10-18,1155200.0
2011-10-19,1540800.0
2011-10-20,1160300.0
2011-10-21,941300.0
2011-10-24,776400.0
2011-10-25,915900.0
2011-10-26,963700.0
2011-10-27,2000000.0
2011-10-28,939300.0
2011-10-31,1355800.0
2011-11-01,1845900.0
2011-11-02,772200.0
2011-11-03,841000.0
2011-11-04,541100.0
2011-11-07,720700.0
2011-11-08,816900.0
2011-11-09,1086900.0
2011-11-10,1170000.0
2011-11-11,946200.0
2011-11-14,762300.0
2011-11-15,1068200.0
2011-11-16,810000.0
2011-11-17,1014700.0
2011-11-18,667800.0
2011-11-21,640400.0
2011-11-22,562800.0
2011-11-23,894700.0
2011-11-25,217100.0
2011-11-28,975200.0
2011-11-29,877300.0
2011-11-30,1388200.0
2011-12-01,752500.0
2011-12-02,618200.0
2011-12-05,1009300.0
2011-12-06,530100.0
2011-12-07,497900.0
2011-12-08,715000.0
2011-12-09,729600.0
2011-12-12,532000.0
2011-12-13,498100.0
2011-12-14,691200.0
2011-12-15,443600.0
2011-12-16,940900.0
2011-12-19,667500.0
2011-12-20,608400.0
2011-12-21,601900.0
2011-12-22,588600.0
2011-12-23,313100.0
2011-12-27,310700.0
2011-12-28,301000.0
2011-12-29,342200.0
2011-12-30,252200.0
2012-01-03,654300.0
2012-01-04,481600.0
2012-01-05,812200.0
2012-01-06,413100.0
2012-01-09,632100.0
2012-01-10,540600.0
2012-01-11,534800.0
2012-01-12,632600.0
2012-01-13,911900.0
2012-01-17,1336800.0
2012-01-18,720800.0
2012-01-19,919300.0
2012-01-20,1275000.0
2012-01-23,708500.0
2012-01-24,633900.0
2012-01-25,638000.0
2012-01-26,719300.0
2012-01-27,506600.0
2012-01-30,597600.0
2012-01-31,758400.0
2012-02-01,1086800.0
2012-02-02,1007400.0
2012-02-03,1331900.0
2012-02-06,734900.0
2012-02-07,417600.0
2012-02-08,565600.0
2012-02-09,605500.0
2012-02-10,419500.0
2012-02-13,554600.0
2012-02-14,646100.0
2012-02-15,781500.0
2012-02-16,855100.0
2012-02-17,716500.0
2012-02-21,582200.0
2012-02-22,483500.0
2012-02-23,652500.0
2012-02-24,585700.0
2012-02-27,477000.0
2012-02-28,567100.0
2012-02-29,1230900.0
2012-03-01,706600.0
2012-03-02,831200.0
2012-03-05,456400.0
2012-03-06,870600.0
2012-03-07,516000.0
2012-03-08,685200.0
2012-03-09,437600.0
2012-03-12,627300.0
2012-03-13,773000.0
2012-03-14,491300.0
2012-03-15,537600.0
2012-03-16,736100.0
2012-03-19,308900.0
2012-03-20,320200.0
2012-03-21,652600.0
2012-03-22,572100.0
2012-03-23,364400.0
2012-03-26,385300.0
2012-03-27,555500.0
2012-03-28,351500.0
2012-03-29,478600.0
2012-03-30,658400.0
2012-04-02,479800.0
2012-04-03,605400.0
2012-04-04,681600.0
2012-04-05,969300.0
2012-04-09,762200.0
2012-04-10,998200.0
2012-04-11,564700.0
2012-04-12,459200.0
2012-04-13,387100.0
2012-04-16,464800.0
2012-04-17,736700.0
2012-04-18,1287900.0
2012-04-19,1673100.0
2012-04-20,1177400.0
2012-04-23,1021400.0
2012-04-24,812800.0
2012-04-25,461200.0
2012-04-26,713800.0
2012-04-27,642300.0
2012-04-30,398600.0
2012-05-01,655500.0
2012-05-02,894900.0
2012-05-03,1197200.0
2012-05-04,1263900.0
2012-05-07,692900.0
2012-05-08,621500.0
2012-05-09,522300.0
2012-05-10,550700.0
2012-05-11,552700.0
2012-05-14,494900.0
2012-05-15,576400.0
2012-05-16,558900.0
2012-05-17,562800.0
2012-05-18,772200.0
2012-05-21,1838700.0
2012-05-22,3999900.0
2012-05-23,22888000.0
2012-05-24,3906300.0
2012-05-25,1494500.0
2012-05-29,1629300.0
2012-05-30,1355600.0
2012-05-31,1346400.0
2012-06-01,1686700.0
2012-06-04,1086400.0
2012-06-05,1329600.0
2012-06-06,772300.0
2012-06-07,857400.0
2012-06-08,597300.0
2012-06-11,862500.0
2012-06-12,837300.0
2012-06-13,795300.0
2012-06-14,910200.0
2012-06-15,1763700.0
2012-06-18,864300.0
2012-06-19,646600.0
2012-06-20,709100.0
2012-06-21,945500.0
2012-06-22,3065000.0
2012-06-25,1224000.0
2012-06-26,667700.0
2012-06-27,1230500.0
2012-06-28,1163600.0
2012-06-29,1101200.0
2012-07-02,853300.0
2012-07-03,517600.0
2012-07-05,666200.0
2012-07-06,671500.0
2012-07-09,775300.0
2012-07-10,1109000.0
2012-07-11,826100.0
2012-07-12,754100.0
2012-07-13,541900.0
2012-07-16,472200.0
2012-07-17,575900.0
2012-07-18,896900.0
2012-07-19,665700.0
2012-07-20,735300.0
2012-07-23,1184100.0
2012-07-24,1179100.0
2012-07-25,961800.0
2012-07-26,1041400.0
2012-07-27,631200.0
2012-07-30,530600.0
2012-07-31,504000.0
2012-08-01,423200.0
2012-08-02,569200.0
2012-08-03,596700.0
2012-08-06,501800.0
2012-08-07,747200.0
2012-08-08,451300.0
2012-08-09,427800.0
2012-08-10,382300.0
2012-08-13,353700.0
2012-08-14,474500.0
2012-08-15,466800.0
2012-08-16,374200.0
2012-08-17,389000.0
2012-08-20,410400.0
2012-08-21,460900.0
2012-08-22,326600.0
2012-08-23,300200.0
2012-08-24,299500.0
2012-08-27,287500.0
2012-08-28,652000.0
2012-08-29,303600.0
2012-08-30,434700.0
2012-08-31,395000.0
2012-09-04,376400.0
2012-09-05,434200.0
2012-09-06,514200.0
2012-09-07,441600.0
2012-09-10,613100.0
2012-09-11,586500.0
2012-09-12,497200.0
2012-09-13,1088100.0
2012-09-14,1090400.0
2012-09-17,572800.0
2012-09-18,669700.0
2012-09-19,668700.0
2012-09-20,581300.0
2012-09-21,915700.0
2012-09-24,591500.0
2012-09-25,595800.0
2012-09-26,440000.0
2012-09-27,301200.0
2012-09-28,612000.0
2012-10-01,466000.0
2012-10-02,1123100.0
2012-10-03,1118700.0
2012-10-04,806700.0
2012-10-05,1531000.0
2012-10-08,1199500.0
2012-10-09,1362700.0
2012-10-10,564800.0
2012-10-11,632100.0
2012-10-12,688300.0
2012-10-15,1377600.0
2012-10-16,1569100.0
2012-10-17,1348700.0
2012-10-18,1147800.0
2012-10-19,807700.0
2012-10-22,497400.0
2012-10-23,738100.0
2012-10-24,748900.0
2012-10-25,648400.0
2012-10-26,686000.0
2012-10-31,909300.0
2012-11-01,811100.0
2012-11-02,686400.0
2012-11-05,530000.0
2012-11-06,963200.0
2012-11-07,1383400.0
2012-11-08,570100.0
2012-11-09,446200.0
2012-11-12,622300.0
2012-11-13,739800.0
2012-11-14,694900.0
2012-11-15,1046400.0
2012-11-16,941900.0
2012-11-19,928000.0
2012-11-20,730200.0
2012-11-21,550100.0
2012-11-23,167200.0
2012-11-26,397500.0
2012-11-27,704100.0
2012-11-28,906900.0
2012-11-29,570800.0
2012-11-30,742700.0
2012-12-03,530500.0
2012-12-04,928100.0
2012-12-05,752500.0
2012-12-06,468600.0
2012-12-07,272500.0
2012-12-10,388900.0
2012-12-11,704600.0
2012-12-12,1020700.0
2012-12-13,545800.0
2012-12-14,606300.0
2012-12-17,1126600.0
2012-12-18,988900.0
2012-12-19,959200.0
2012-12-20,612600.0
2012-12-21,1182800.0
2012-12-24,307000.0
2012-12-26,443500.0
2012-12-27,373000.0
2012-12-28,320500.0
2012-12-31,427900.0
2013-01-02,951600.0
2013-01-03,596200.0
2013-01-04,805200.0
2013-01-07,722300.0
2013-01-08,630400.0
2013-01-09,685100.0
2013-01-10,829400.0
2013-01-11,823800.0
2013-01-14,869400.0
2013-01-15,637900.0
2013-01-16,758200.0
2013-01-17,1721800.0
2013-01-18,1425400.0
2013-01-22,1137000.0
2013-01-23,888500.0
2013-01-24,1002900.0
2013-01-25,1080700.0
2013-01-28,914300.0
2013-01-29,879200.0
2013-01-30,743800.0
2013-01-31,696900.0
2013-02-01,1021800.0
2013-02-04,966900.0
2013-02-05,828300.0
2013-02-06,571700.0
2013-02-07,503400.0
2013-02-08,552300.0
2013-02-11,931900.0
2013-02-12,1094900.0
2013-02-13,986000.0
2013-02-14,895500.0
2013-02-15,1001000.0
2013-02-19,1005600.0
2013-02-20,741200.0
2013-02-21,955000.0
2013-02-22,836700.0
2013-02-25,793600.0
2013-02-26,876800.0
2013-02-27,520400.0
2013-02-28,565500.0
2013-03-01,836200.0
2013-03-04,688600.0
2013-03-05,1033400.0
2013-03-06,1117800.0
2013-03-07,769500.0
2013-03-08,582000.0
2013-03-11,565300.0
2013-03-12,1014500.0
2013-03-13,776800.0
2013-03-14,967100.0
2013-03-15,981400.0
2013-03-18,449300.0
2013-03-19,565300.0
2013-03-20,755000.0
2013-03-21,1039600.0
2013-03-22,692800.0
2013-03-25,853300.0
2013-03-26,635900.0
2013-03-27,349900.0
2013-03-28,547100.0
2013-04-01,389600.0
2013-04-02,644200.0
2013-04-03,882500.0
2013-04-04,806900.0
2013-04-05,1332600.0
2013-04-08,470200.0
2013-04-09,760100.0
2013-04-10,657300.0
2013-04-11,735800.0
2013-04-12,421900.0
2013-04-15,939700.0
2013-04-16,1039800.0
2013-04-17,864600.0
2013-04-18,1012500.0
2013-04-19,737100.0
2013-04-22,605600.0
2013-04-23,985700.0
2013-04-24,574200.0
2013-04-25,755900.0
2013-04-26,481200.0
2013-04-29,608200.0
2013-04-30,950400.0
2013-05-01,793100.0
2013-05-02,670800.0
2013-05-03,835400.0
2013-05-06,659400.0
2013-05-07,431800.0
2013-05-08,495600.0
2013-05-09,891700.0
2013-05-10,555900.0
2013-05-13,465800.0
2013-05-14,573200.0
2013-05-15,695400.0
2013-05-16,607700.0
2013-05-17,567100.0
2013-05-20,552000.0
2013-05-21,737200.0
2013-05-22,1172100.0
2013-05-23,748300.0
2013-05-24,417500.0
2013-05-28,564200.0
2013-05-29,749600.0
2013-05-30,781900.0
2013-05-31,812600.0
2013-06-03,774700.0
2013-06-04,719000.0
2013-06-05,1305900.0
2013-06-06,1409400.0
2013-06-07,899200.0
2013-06-10,695300.0
2013-06-11,644000.0
2013-06-12,866600.0
2013-06-13,1162700.0
2013-06-14,761600.0
2013-06-17,762700.0
2013-06-18,506500.0
2013-06-19,832100.0
2013-06-20,2373400.0
2013-06-21,2622500.0
2013-06-24,1564400.0
2013-06-25,1258400.0
2013-06-26,1028400.0
2013-06-27,1042100.0
2013-06-28,1407100.0
2013-07-01,835800.0
2013-07-02,483300.0
2013-07-03,248300.0
2013-07-05,596200.0
2013-07-08,844400.0
2013-07-09,939100.0
2013-07-10,885000.0
2013-07-11,932200.0
2013-07-12,675100.0
2013-07-15,463100.0
2013-07-16,661300.0
2013-07-17,1074800.0
2013-07-18,1233700.0
2013-07-19,775200.0
2013-07-22,769400.0
2013-07-23,706100.0
2013-07-24,856300.0
2013-07-25,580400.0
2013-07-26,421300.0
2013-07-29,424000.0
2013-07-30,494500.0
2013-07-31,733900.0
2013-08-01,774500.0
2013-08-02,610600.0
2013-08-05,334500.0
2013-08-06,335500.0
2013-08-07,478000.0
2013-08-08,501200.0
2013-08-09,576200.0
2013-08-12,356500.0
2013-08-13,383000.0
2013-08-14,300000.0
2013-08-15,593000.0
2013-08-16,622100.0
2013-08-19,712200.0
2013-08-20,833100.0
2013-08-21,809900.0
2013-08-22,355500.0
2013-08-23,443200.0
2013-08-26,988500.0
2013-08-27,625000.0
2013-08-28,511400.0
2013-08-29,335600.0
2013-08-30,573700.0
2013-09-03,517000.0
2013-09-04,486500.0
2013-09-05,536200.0
2013-09-06,616500.0
2013-09-09,613600.0
2013-09-10,604700.0
2013-09-11,788900.0
2013-09-12,608700.0
2013-09-13,561000.0
2013-09-16,1277600.0
2013-09-17,604300.0
2013-09-18,1183400.0
