Date,Volume
2004-05-03,974600.0
2004-05-04,1379200.0
2004-05-05,1456000.0
2004-05-06,1136800.0
2004-05-07,2287200.0
2004-05-10,2785200.0
2004-05-11,2525600.0
2004-05-12,2109800.0
2004-05-13,1510000.0
2004-05-14,1361000.0
2004-05-17,1403400.0
2004-05-18,1548000.0
2004-05-19,912200.0
2004-05-20,1501000.0
2004-05-21,1233400.0
2004-05-24,1256800.0
2004-05-25,1612600.0
2004-05-26,1491800.0
2004-05-27,1999400.0
2004-05-28,998600.0
2004-06-01,2133600.0
2004-06-02,2831200.0
2004-06-03,1713200.0
2004-06-04,1087800.0
2004-06-07,1190000.0
2004-06-08,1771000.0
2004-06-09,1626600.0
2004-06-10,1211800.0
2004-06-14,1452000.0
2004-06-15,1163600.0
2004-06-16,916000.0
2004-06-17,739600.0
2004-06-18,1132200.0
2004-06-21,1025800.0
2004-06-22,970600.0
2004-06-23,1206400.0
2004-06-24,1429200.0
2004-06-25,2248200.0
2004-06-28,1742400.0
2004-06-29,1038400.0
2004-06-30,1891200.0
2004-07-01,1929600.0
2004-07-02,1319200.0
2004-07-06,1391600.0
2004-07-07,1189400.0
2004-07-08,1441400.0
2004-07-09,1210200.0
2004-07-12,1221000.0
2004-07-13,1483400.0
2004-07-14,1739000.0
2004-07-15,1002200.0
2004-07-16,1130000.0
2004-07-19,1224800.0
2004-07-20,1248000.0
2004-07-21,1963200.0
2004-07-22,1178400.0
2004-07-23,4375800.0
2004-07-26,2626200.0
2004-07-27,2529800.0
2004-07-28,2334400.0
2004-07-29,2216000.0
2004-07-30,1989800.0
2004-08-02,1942600.0
2004-08-03,1748400.0
2004-08-04,1372800.0
2004-08-05,936800.0
2004-08-06,1901600.0
2004-08-09,1152400.0
2004-08-10,1206800.0
2004-08-11,1203000.0
2004-08-12,2464000.0
2004-08-13,1435600.0
2004-08-16,1032600.0
2004-08-17,1121800.0
2004-08-18,1186800.0
2004-08-19,1341400.0
2004-08-20,1827400.0
2004-08-23,1052400.0
2004-08-24,1204400.0
2004-08-25,4068800.0
2004-08-26,1407600.0
2004-08-27,1119800.0
2004-08-30,479000.0
2004-08-31,1295600.0
2004-09-01,1774000.0
2004-09-02,1451400.0
2004-09-03,1042800.0
2004-09-07,1788000.0
2004-09-08,2461200.0
2004-09-09,1886800.0
2004-09-10,809000.0
2004-09-13,1745400.0
2004-09-14,1772600.0
2004-09-15,1299600.0
2004-09-16,1223000.0
2004-09-17,2481400.0
2004-09-20,1572000.0
2004-09-21,1594600.0
2004-09-22,2920000.0
2004-09-23,1824800.0
2004-09-24,1960200.0
2004-09-27,1181400.0
2004-09-28,1226600.0
2004-09-29,1390000.0
2004-09-30,2230000.0
2004-10-01,1461400.0
2004-10-04,1574400.0
2004-10-05,1281800.0
2004-10-06,975200.0
2004-10-07,1081000.0
2004-10-08,1294000.0
2004-10-11,902800.0
2004-10-12,1197000.0
2004-10-13,1609000.0
2004-10-14,1060200.0
2004-10-15,1612200.0
2004-10-18,1167600.0
2004-10-19,1365000.0
2004-10-20,1404800.0
2004-10-21,1604400.0
2004-10-22,1898800.0
2004-10-25,1674400.0
2004-10-26,1573600.0
2004-10-27,1321800.0
2004-10-28,1453200.0
2004-10-29,1898600.0
2004-11-01,1888200.0
2004-11-02,1752000.0
2004-11-03,1811800.0
2004-11-04,1590200.0
2004-11-05,2703200.0
2004-11-08,1546800.0
2004-11-09,1319000.0
2004-11-10,1385200.0
2004-11-11,1614800.0
2004-11-12,1748200.0
2004-11-15,1121400.0
2004-11-16,730000.0
2004-11-17,1681600.0
2004-11-18,1382200.0
2004-11-19,1396400.0
2004-11-22,1555800.0
2004-11-23,1483400.0
2004-11-24,1513800.0
2004-11-26,629000.0
2004-11-29,1568200.0
2004-11-30,2137800.0
2004-12-01,2790400.0
2004-12-02,2259200.0
2004-12-03,4843400.0
2004-12-06,1818200.0
2004-12-07,2445600.0
2004-12-08,1875000.0
2004-12-09,1906800.0
2004-12-10,2166600.0
2004-12-13,1870200.0
2004-12-14,2389600.0
2004-12-15,1645800.0
2004-12-16,1827200.0
2004-12-17,3059800.0
2004-12-20,1636400.0
2004-12-21,2036800.0
2004-12-22,2297800.0
2004-12-23,898400.0
2004-12-27,1677200.0
2004-12-28,1528000.0
2004-12-29,1135400.0
2004-12-30,1512800.0
2004-12-31,2026800.0
2005-01-03,2159800.0
2005-01-04,1824800.0
2005-01-05,1874200.0
2005-01-06,2713400.0
2005-01-07,1450800.0
2005-01-10,2076400.0
2005-01-11,1130800.0
2005-01-12,1514600.0
2005-01-13,1314800.0
2005-01-14,1147600.0
2005-01-18,1457800.0
2005-01-19,1277000.0
2005-01-20,2189600.0
2005-01-21,2301800.0
2005-01-24,2689600.0
2005-01-25,2171800.0
2005-01-26,1632400.0
2005-01-27,1262400.0
2005-01-28,1571200.0
2005-01-31,1841200.0
2005-02-01,1916800.0
2005-02-02,2011600.0
2005-02-03,1859600.0
2005-02-04,1485400.0
2005-02-07,1190800.0
2005-02-08,1740000.0
2005-02-09,1378000.0
2005-02-10,2120600.0
2005-02-11,2183600.0
2005-02-14,1770600.0
2005-02-15,1725600.0
2005-02-16,1366600.0
2005-02-17,1646400.0
2005-02-18,1742800.0
2005-02-22,2987800.0
2005-02-23,3325400.0
2005-02-24,1631400.0
2005-02-25,1522000.0
2005-02-28,2036000.0
2005-03-01,2389600.0
2005-03-02,1878200.0
2005-03-03,1997200.0
2005-03-04,2167400.0
2005-03-07,1547800.0
2005-03-08,1769800.0
2005-03-09,2538400.0
2005-03-10,1999200.0
2005-03-11,1623600.0
2005-03-14,1765800.0
2005-03-15,2717400.0
2005-03-16,2297800.0
2005-03-17,2443400.0
2005-03-18,4354400.0
2005-03-21,1678200.0
2005-03-22,1692000.0
2005-03-23,2496600.0
2005-03-24,1504800.0
2005-03-28,1750400.0
2005-03-29,2055600.0
2005-03-30,1621400.0
2005-03-31,1686200.0
2005-04-01,1555000.0
2005-04-04,1875000.0
2005-04-05,1573200.0
2005-04-06,944000.0
2005-04-07,1228200.0
2005-04-08,986200.0
2005-04-11,1202600.0
2005-04-12,1872500.0
2005-04-13,1391000.0
2005-04-14,1314600.0
2005-04-15,1855400.0
2005-04-18,1946000.0
2005-04-19,1440800.0
2005-04-20,2403200.0
2005-04-21,2597800.0
2005-04-22,1564000.0
2005-04-25,1408200.0
2005-04-26,1606700.0
2005-04-27,1868300.0
2005-04-28,1973100.0
2005-04-29,2642000.0
2005-05-02,2129400.0
2005-05-03,1796800.0
2005-05-04,1997200.0
2005-05-05,1662000.0
2005-05-06,1638000.0
2005-05-09,1694000.0
2005-05-10,1631600.0
2005-05-11,1172400.0
2005-05-12,918000.0
2005-05-13,1960500.0
2005-05-16,1535100.0
2005-05-17,1380500.0
2005-05-18,1790600.0
2005-05-19,1881300.0
2005-05-20,1757500.0
2005-05-23,1201500.0
2005-05-24,1350400.0
2005-05-25,1221100.0
2005-05-26,880500.0
2005-05-27,1224600.0
2005-05-31,1917200.0
2005-06-01,2037200.0
2005-06-02,918300.0
2005-06-03,1000200.0
2005-06-06,669900.0
2005-06-07,1182500.0
2005-06-08,1061900.0
2005-06-09,1436500.0
2005-06-10,1145700.0
2005-06-13,792300.0
2005-06-14,973400.0
2005-06-15,1555900.0
2005-06-16,984500.0
2005-06-17,1995300.0
2005-06-20,1192800.0
2005-06-21,1047600.0
2005-06-22,1202800.0
2005-06-23,1104500.0
2005-06-24,1600800.0
2005-06-27,1370700.0
2005-06-28,1263100.0
2005-06-29,1122800.0
2005-06-30,1205700.0
2005-07-01,849600.0
2005-07-05,1404100.0
2005-07-06,1367000.0
2005-07-07,1671000.0
2005-07-08,1233600.0
2005-07-11,1374000.0
2005-07-12,972800.0
2005-07-13,944900.0
2005-07-14,1513500.0
2005-07-15,1100300.0
2005-07-18,865000.0
2005-07-19,1077100.0
2005-07-20,1111600.0
2005-07-21,2072400.0
2005-07-22,1251100.0
2005-07-25,942600.0
2005-07-26,1041000.0
2005-07-27,1279100.0
2005-07-28,884600.0
2005-07-29,1101900.0
2005-08-01,985400.0
2005-08-02,970800.0
2005-08-03,1481400.0
2005-08-04,864100.0
2005-08-05,1638400.0
2005-08-08,1340800.0
2005-08-09,1068700.0
2005-08-10,1478700.0
2005-08-11,1256200.0
2005-08-12,1124400.0
2005-08-15,1005100.0
2005-08-16,1125700.0
2005-08-17,1545400.0
2005-08-18,895600.0
2005-08-19,896000.0
2005-08-22,5546500.0
2005-08-23,2480800.0
2005-08-24,1887000.0
2005-08-25,1009000.0
2005-08-26,1024500.0
2005-08-29,753000.0
2005-08-30,1375600.0
2005-08-31,2126800.0
2005-09-01,2158900.0
2005-09-02,1028600.0
2005-09-06,1251700.0
2005-09-07,1511400.0
2005-09-08,1331800.0
2005-09-09,1636400.0
2005-09-12,2599200.0
2005-09-13,1419800.0
2005-09-14,1347400.0
2005-09-15,1572500.0
2005-09-16,2682500.0
2005-09-19,1148100.0
2005-09-20,1291000.0
2005-09-21,1929200.0
2005-09-22,1615600.0
2005-09-23,1508600.0
2005-09-26,1347100.0
2005-09-27,1359600.0
2005-09-28,3321900.0
2005-09-29,2740200.0
2005-09-30,1447600.0
2005-10-03,1794200.0
2005-10-04,2089800.0
2005-10-05,2404900.0
2005-10-06,3495600.0
2005-10-07,1380000.0
2005-10-10,1149200.0
2005-10-11,1583500.0
2005-10-12,1945200.0
2005-10-13,1913600.0
2005-10-14,1337000.0
2005-10-17,912000.0
2005-10-18,1040600.0
2005-10-19,2620700.0
2005-10-20,1858100.0
2005-10-21,2768400.0
2005-10-24,1530900.0
2005-10-25,1458500.0
2005-10-26,1727200.0
2005-10-27,1562200.0
2005-10-28,972500.0
2005-10-31,2917500.0
2005-11-01,2357500.0
2005-11-02,1723000.0
2005-11-03,3373500.0
2005-11-04,2228800.0
2005-11-07,2080700.0
2005-11-08,2852100.0
2005-11-09,2085100.0
2005-11-10,2364500.0
2005-11-11,1330300.0
2005-11-14,1417700.0
2005-11-15,1978800.0
2005-11-16,1931600.0
2005-11-17,2432500.0
2005-11-18,2251200.0
2005-11-21,1731800.0
2005-11-22,1610200.0
2005-11-23,1289500.0
2005-11-25,345100.0
2005-11-28,874800.0
2005-11-29,1285800.0
2005-11-30,1594700.0
2005-12-01,1311200.0
2005-12-02,897000.0
2005-12-05,2481800.0
2005-12-06,2659900.0
2005-12-07,1493300.0
2005-12-08,2045200.0
2005-12-09,1006700.0
2005-12-12,1541700.0
2005-12-13,1288400.0
2005-12-14,4381500.0
2005-12-15,2615800.0
2005-12-16,2640200.0
2005-12-19,7027300.0
2005-12-20,3834800.0
2005-12-21,3024100.0
2005-12-22,4127400.0
2005-12-23,2714700.0
2005-12-27,1958000.0
2005-12-28,2464600.0
2005-12-29,2147700.0
2005-12-30,1769400.0
2006-01-03,1838700.0
2006-01-04,2374800.0
2006-01-05,2102600.0
2006-01-06,1581800.0
2006-01-09,1402500.0
2006-01-10,1826700.0
2006-01-11,1562700.0
2006-01-12,1769600.0
2006-01-13,1292400.0
2006-01-17,1523800.0
2006-01-18,2792300.0
2006-01-19,1942800.0
2006-01-20,2149000.0
2006-01-23,1742100.0
2006-01-24,2416900.0
2006-01-25,2112600.0
2006-01-26,2514700.0
2006-01-27,2595900.0
2006-01-30,1867000.0
2006-01-31,5045400.0
2006-02-01,2266700.0
2006-02-02,1905600.0
2006-02-03,1950100.0
2006-02-06,1699300.0
2006-02-07,4700400.0
2006-02-08,4277900.0
2006-02-09,2978900.0
2006-02-10,2096100.0
2006-02-13,1480200.0
2006-02-14,1898900.0
2006-02-15,1276000.0
2006-02-16,2741300.0
2006-02-17,1327200.0
2006-02-21,1897300.0
2006-02-22,1589400.0
2006-02-23,1377100.0
2006-02-24,1292300.0
2006-02-27,1730000.0
2006-02-28,3278200.0
2006-03-01,1902500.0
2006-03-02,1956200.0
2006-03-03,3305800.0
2006-03-06,3017300.0
2006-03-07,1934300.0
2006-03-08,1594700.0
2006-03-09,2005900.0
2006-03-10,2627600.0
2006-03-13,2716300.0
2006-03-14,2053800.0
2006-03-15,2026300.0
2006-03-16,3049100.0
2006-03-17,4749900.0
2006-03-20,3151600.0
2006-03-21,4190600.0
2006-03-22,2589900.0
2006-03-23,2969600.0
2006-03-24,2506900.0
2006-03-27,2806900.0
2006-03-28,2526500.0
2006-03-29,3264400.0
2006-03-30,4067200.0
2006-03-31,4716000.0
2006-04-03,2480800.0
2006-04-04,2301700.0
2006-04-05,3025600.0
2006-04-06,4563100.0
2006-04-07,5585800.0
2006-04-10,2794800.0
2006-04-11,4262000.0
2006-04-12,3878500.0
2006-04-13,2051800.0
2006-04-17,2502900.0
2006-04-18,4345700.0
2006-04-19,2384600.0
2006-04-20,4619900.0
2006-04-21,3211200.0
2006-04-24,2480600.0
2006-04-25,2153400.0
2006-04-26,1895600.0
2006-04-27,2550800.0
2006-04-28,2853900.0
2006-05-01,2519800.0
2006-05-02,4012000.0
2006-05-03,3369400.0
2006-05-04,4494800.0
2006-05-05,2135300.0
2006-05-08,1283300.0
2006-05-09,1544100.0
2006-05-10,3016500.0
2006-05-11,3157800.0
2006-05-12,3873100.0
2006-05-15,2607200.0
2006-05-16,1693200.0
2006-05-17,4014400.0
2006-05-18,3718300.0
2006-05-19,3221700.0
2006-05-22,3310700.0
2006-05-23,3625100.0
2006-05-24,4217900.0
2006-05-25,3595800.0
2006-05-26,1735400.0
2006-05-30,1585400.0
2006-05-31,7526800.0
2006-06-01,2971100.0
2006-06-02,3150800.0
2006-06-05,5039000.0
2006-06-06,4479600.0
2006-06-07,3272600.0
2006-06-08,5275400.0
2006-06-09,4132600.0
2006-06-12,3358300.0
2006-06-13,4003300.0
2006-06-14,7161300.0
2006-06-15,3963200.0
2006-06-16,2085000.0
2006-06-19,1719500.0
2006-06-20,1833500.0
2006-06-21,1526000.0
2006-06-22,1877400.0
2006-06-23,1464800.0
2006-06-26,2038800.0
2006-06-27,1729300.0
2006-06-28,1775200.0
2006-06-29,2140200.0
2006-06-30,2371700.0
2006-07-03,728800.0
2006-07-05,1689700.0
2006-07-06,1322200.0
2006-07-07,1869000.0
2006-07-10,1760700.0
2006-07-11,2304200.0
2006-07-12,2181100.0
2006-07-13,2410800.0
2006-07-14,1836300.0
2006-07-17,1344900.0
2006-07-18,2920000.0
2006-07-19,1574100.0
2006-07-20,2318100.0
2006-07-21,3304700.0
2006-07-24,2977900.0
2006-07-25,1430900.0
2006-07-26,2731700.0
2006-07-27,1628200.0
2006-07-28,3062000.0
2006-07-31,2332400.0
2006-08-01,2143000.0
2006-08-02,1826300.0
2006-08-03,1720500.0
2006-08-04,3182000.0
2006-08-07,1960000.0
2006-08-08,2405500.0
2006-08-09,1185900.0
2006-08-10,2140800.0
2006-08-11,2392500.0
2006-08-14,2503100.0
2006-08-15,1580800.0
2006-08-16,1407000.0
2006-08-17,1949200.0
2006-08-18,2327000.0
2006-08-21,2061000.0
2006-08-22,1611200.0
2006-08-23,1412000.0
2006-08-24,1233600.0
2006-08-25,1893600.0
2006-08-28,2335200.0
2006-08-29,1530000.0
2006-08-30,3154400.0
2006-08-31,1765900.0
2006-09-01,1958100.0
2006-09-05,3214500.0
2006-09-06,1120600.0
2006-09-07,1566400.0
2006-09-08,1306000.0
2006-09-11,1543300.0
2006-09-12,1921300.0
2006-09-13,2012100.0
2006-09-14,3313700.0
2006-09-15,3636000.0
2006-09-18,1948100.0
2006-09-19,1685500.0
2006-09-20,1177000.0
2006-09-21,1588800.0
2006-09-22,1566100.0
2006-09-25,2708200.0
2006-09-26,2438300.0
2006-09-27,2656500.0
2006-09-28,1812400.0
2006-09-29,1335200.0
2006-10-02,1804300.0
2006-10-03,2054900.0
2006-10-04,3966400.0
2006-10-05,3767300.0
2006-10-06,3081200.0
2006-10-09,2549900.0
2006-10-10,1951900.0
2006-10-11,1606200.0
2006-10-12,1600900.0
2006-10-13,1269700.0
2006-10-16,1331300.0
2006-10-17,2885300.0
2006-10-18,1403400.0
2006-10-19,1448600.0
2006-10-20,1616800.0
2006-10-23,1605700.0
2006-10-24,1148500.0
2006-10-25,15759000.0
2006-10-26,5766700.0
2006-10-27,3039900.0
2006-10-30,4322200.0
2006-10-31,4371500.0
2006-11-01,3967300.0
2006-11-02,3357400.0
2006-11-03,5763900.0
2006-11-06,2773900.0
2006-11-07,3464600.0
2006-11-08,2939500.0
2006-11-09,2180900.0
2006-11-10,3110000.0
2006-11-13,1215200.0
2006-11-14,2844700.0
2006-11-15,3479100.0
2006-11-16,3685000.0
2006-11-17,2188000.0
2006-11-20,1968900.0
2006-11-21,2700900.0
2006-11-22,2430500.0
2006-11-24,554700.0
2006-11-27,2515300.0
2006-11-28,2049000.0
2006-11-29,2710100.0
2006-11-30,1858400.0
2006-12-01,2063900.0
2006-12-04,1499600.0
2006-12-05,1957200.0
2006-12-06,1454000.0
2006-12-07,1737400.0
2006-12-08,1761300.0
2006-12-11,944600.0
2006-12-12,1519900.0
2006-12-13,1710500.0
2006-12-14,1934200.0
2006-12-15,2258400.0
2006-12-18,1522800.0
2006-12-19,2081600.0
2006-12-20,3739300.0
2006-12-21,1520900.0
2006-12-22,1184500.0
2006-12-26,846200.0
2006-12-27,1273200.0
2006-12-28,3124200.0
2006-12-29,1132800.0
2007-01-03,2522300.0
2007-01-04,2319500.0
2007-01-05,2294200.0
2007-01-08,1632900.0
2007-01-09,2386600.0
2007-01-10,1114800.0
2007-01-11,2358400.0
2007-01-12,1852300.0
2007-01-16,1597000.0
2007-01-17,2117500.0
2007-01-18,1658700.0
2007-01-19,2056100.0
2007-01-22,2092000.0
2007-01-23,1308300.0
2007-01-24,1822700.0
2007-01-25,1512800.0
2007-01-26,3253500.0
2007-01-29,1884000.0
2007-01-30,1671600.0
2007-01-31,2579800.0
2007-02-01,2941200.0
2007-02-02,1634800.0
2007-02-05,2312100.0
2007-02-06,2801600.0
2007-02-07,1810000.0
2007-02-08,2519300.0
2007-02-09,1306800.0
2007-02-12,954200.0
2007-02-13,1147400.0
2007-02-14,1286800.0
2007-02-15,1502400.0
2007-02-16,1078000.0
2007-02-20,823400.0
2007-02-21,1777900.0
2007-02-22,1738200.0
2007-02-23,1148600.0
2007-02-26,5448900.0
2007-02-27,2924600.0
2007-02-28,2610100.0
2007-03-01,2411900.0
2007-03-02,2100100.0
2007-03-05,2373100.0
2007-03-06,2645700.0
2007-03-07,2478800.0
2007-03-08,1827200.0
2007-03-09,1511200.0
2007-03-12,1393500.0
2007-03-13,2314100.0
2007-03-14,2111000.0
2007-03-15,2150800.0
2007-03-16,3835700.0
2007-03-19,1614700.0
2007-03-20,1991700.0
2007-03-21,2523400.0
2007-03-22,2492900.0
2007-03-23,2918100.0
2007-03-26,2427500.0
2007-03-27,3323700.0
2007-03-28,4657800.0
2007-03-29,2070200.0
2007-03-30,3163700.0
2007-04-02,3353600.0
2007-04-03,2305400.0
2007-04-04,4052400.0
2007-04-05,2486300.0
2007-04-09,2067900.0
2007-04-10,2281300.0
2007-04-11,3242400.0
2007-04-12,3275400.0
2007-04-13,2078600.0
2007-04-16,2137000.0
2007-04-17,3442900.0
2007-04-18,3031300.0
2007-04-19,2245400.0
2007-04-20,3116700.0
2007-04-23,3015700.0
2007-04-24,2156300.0
2007-04-25,1708800.0
2007-04-26,1656300.0
2007-04-27,1385200.0
2007-04-30,3448300.0
2007-05-01,2256400.0
2007-05-02,2102100.0
2007-05-03,1470700.0
2007-05-04,1790500.0
2007-05-07,1826500.0
2007-05-08,1845200.0
2007-05-09,1574400.0
2007-05-10,2100700.0
2007-05-11,2926900.0
2007-05-14,2898200.0
2007-05-15,1822100.0
2007-05-16,969300.0
2007-05-17,1628200.0
2007-05-18,1615800.0
2007-05-21,1173400.0
2007-05-22,1993600.0
2007-05-23,1825000.0
2007-05-24,3191100.0
2007-05-25,2745500.0
2007-05-29,1420900.0
2007-05-30,1647100.0
2007-05-31,2150900.0
2007-06-01,2643400.0
2007-06-04,2558300.0
2007-06-05,3575700.0
2007-06-06,6313500.0
2007-06-07,5873100.0
2007-06-08,3207800.0
2007-06-11,4791400.0
2007-06-12,3797900.0
2007-06-13,3370000.0
2007-06-14,2440100.0
2007-06-15,3725500.0
2007-06-18,1617000.0
2007-06-19,1923300.0
2007-06-20,2124900.0
2007-06-21,2035200.0
2007-06-22,3105400.0
2007-06-25,2444300.0
2007-06-26,3795500.0
2007-06-27,3144600.0
2007-06-28,2540900.0
2007-06-29,3212800.0
2007-07-02,2682300.0
2007-07-03,1636600.0
2007-07-05,2202400.0
2007-07-06,1748900.0
2007-07-09,2441000.0
2007-07-10,3119700.0
2007-07-11,3481900.0
2007-07-12,2471100.0
2007-07-13,1340700.0
2007-07-16,2789900.0
2007-07-17,2525500.0
2007-07-18,3296300.0
2007-07-19,2049200.0
2007-07-20,2254300.0
2007-07-23,2151200.0
2007-07-24,2147300.0
2007-07-25,3557100.0
2007-07-26,3824600.0
2007-07-27,2808300.0
2007-07-30,4385900.0
2007-07-31,4299000.0
2007-08-01,3081800.0
2007-08-02,3707800.0
2007-08-03,3949400.0
2007-08-06,3477500.0
2007-08-07,4794300.0
2007-08-08,4845700.0
2007-08-09,5370200.0
2007-08-10,3647400.0
2007-08-13,2624600.0
2007-08-14,2081200.0
2007-08-15,2713100.0
2007-08-16,3609800.0
2007-08-17,3563800.0
2007-08-20,1720700.0
2007-08-21,1565700.0
2007-08-22,1466900.0
2007-08-23,1164700.0
2007-08-24,1850700.0
2007-08-27,2262200.0
2007-08-28,1416500.0
2007-08-29,1466500.0
2007-08-30,1488900.0
2007-08-31,2227600.0
2007-09-04,2208000.0
2007-09-05,2153100.0
2007-09-06,1990100.0
2007-09-07,1885600.0
2007-09-10,1729200.0
2007-09-11,1365100.0
2007-09-12,1903400.0
2007-09-13,1107800.0
2007-09-14,1332900.0
2007-09-17,1421800.0
2007-09-18,1786900.0
2007-09-19,2010900.0
2007-09-20,1010700.0
2007-09-21,2008300.0
2007-09-24,1743900.0
2007-09-25,1457000.0
2007-09-26,1511400.0
2007-09-27,1563600.0
2007-09-28,1576400.0
2007-10-01,1056600.0
2007-10-02,794200.0
2007-10-03,1065600.0
2007-10-04,956400.0
2007-10-05,1195500.0
2007-10-08,764800.0
2007-10-09,1509800.0
2007-10-10,1546000.0
2007-10-11,2010300.0
2007-10-12,1848600.0
2007-10-15,1727800.0
2007-10-16,2183400.0
2007-10-17,1633000.0
2007-10-18,1740000.0
2007-10-19,2382000.0
2007-10-22,1675400.0
2007-10-23,1412700.0
2007-10-24,1428700.0
2007-10-25,3107300.0
2007-10-26,2279200.0
2007-10-29,2778800.0
2007-10-30,3037500.0
2007-10-31,2273100.0
2007-11-01,2374300.0
2007-11-02,2562400.0
2007-11-05,1882000.0
2007-11-06,1422000.0
2007-11-07,2147700.0
2007-11-08,2514400.0
2007-11-09,3307900.0
2007-11-12,3820000.0
2007-11-13,4361000.0
2007-11-14,2388100.0
2007-11-15,3012400.0
2007-11-16,2019800.0
2007-11-19,2098600.0
2007-11-20,2159500.0
2007-11-21,2634700.0
2007-11-23,502100.0
2007-11-26,2236100.0
2007-11-27,1783100.0
2007-11-28,1712500.0
2007-11-29,2310600.0
2007-11-30,1990100.0
2007-12-03,3511500.0
2007-12-04,2632100.0
2007-12-05,2313600.0
2007-12-06,3653600.0
2007-12-07,1912600.0
2007-12-10,1770200.0
2007-12-11,2650000.0
2007-12-12,2289500.0
2007-12-13,2039500.0
2007-12-14,2065000.0
2007-12-17,1843200.0
2007-12-18,2057200.0
2007-12-19,1603300.0
2007-12-20,2239000.0
2007-12-21,5899700.0
2007-12-24,709200.0
2007-12-26,1166400.0
2007-12-27,1486100.0
2007-12-28,1274500.0
2007-12-31,1314500.0
2008-01-02,1889700.0
2008-01-03,1579500.0
2008-01-04,2896800.0
2008-01-07,6058500.0
2008-01-08,3184700.0
2008-01-09,3456200.0
2008-01-10,3392400.0
2008-01-11,2506500.0
2008-01-14,2097000.0
2008-01-15,3299400.0
2008-01-16,4728300.0
2008-01-17,3154900.0
2008-01-18,4710000.0
2008-01-22,5374700.0
2008-01-23,5963200.0
2008-01-24,3679600.0
2008-01-25,3780400.0
2008-01-28,3899300.0
2008-01-29,2605700.0
2008-01-30,2518500.0
2008-01-31,3262200.0
2008-02-01,2361800.0
2008-02-04,1754000.0
2008-02-05,2469000.0
2008-02-06,2497700.0
2008-02-07,2090000.0
2008-02-08,1343000.0
2008-02-11,1612600.0
2008-02-12,1696300.0
2008-02-13,1708200.0
2008-02-14,1481800.0
2008-02-15,1825800.0
2008-02-19,1413800.0
2008-02-20,1897300.0
2008-02-21,1892100.0
2008-02-22,1404900.0
2008-02-25,1383000.0
2008-02-26,2060600.0
2008-02-27,2180500.0
2008-02-28,2321300.0
2008-02-29,3807000.0
2008-03-03,3052200.0
2008-03-04,2305000.0
2008-03-05,2839000.0
2008-03-06,2228500.0
2008-03-07,2420600.0
2008-03-10,1832800.0
2008-03-11,3424200.0
2008-03-12,1874000.0
2008-03-13,2676700.0
2008-03-14,3019500.0
2008-03-17,4010700.0
2008-03-18,2852300.0
2008-03-19,2512400.0
2008-03-20,3159700.0
2008-03-24,3396300.0
2008-03-25,2346700.0
2008-03-26,1956800.0
2008-03-27,2226700.0
2008-03-28,1782400.0
2008-03-31,2172400.0
2008-04-01,2190500.0
2008-04-02,2399300.0
2008-04-03,2231200.0
2008-04-04,1357900.0
2008-04-07,1112200.0
2008-04-08,1076300.0
2008-04-09,1089500.0
2008-04-10,1523400.0
2008-04-11,1054300.0
2008-04-14,990600.0
2008-04-15,975500.0
2008-04-16,1902700.0
2008-04-17,1082200.0
2008-04-18,1915600.0
2008-04-21,1020200.0
2008-04-22,1018800.0
2008-04-23,1170000.0
2008-04-24,1305900.0
2008-04-25,1095500.0
2008-04-28,882700.0
2008-04-29,1331100.0
2008-04-30,3010300.0
2008-05-01,1256800.0
2008-05-02,1267700.0
2008-05-05,1845400.0
2008-05-06,1799900.0
2008-05-07,3129600.0
2008-05-08,1057100.0
2008-05-09,1059500.0
2008-05-12,1222300.0
2008-05-13,1309700.0
2008-05-14,1864300.0
2008-05-15,2156100.0
2008-05-16,2321900.0
2008-05-19,2594100.0
2008-05-20,2452600.0
2008-05-21,2169100.0
2008-05-22,1513900.0
2008-05-23,1276300.0
2008-05-27,1395000.0
2008-05-28,1253400.0
2008-05-29,2584500.0
2008-05-30,1792000.0
2008-06-02,1862000.0
2008-06-03,2177400.0
2008-06-04,2456600.0
2008-06-05,1568300.0
2008-06-06,2103000.0
2008-06-09,1698500.0
2008-06-10,1322400.0
2008-06-11,1985300.0
2008-06-12,2894700.0
2008-06-13,2526700.0
2008-06-16,1848800.0
2008-06-17,1965100.0
2008-06-18,1662400.0
2008-06-19,1942100.0
2008-06-20,2157100.0
2008-06-23,1344800.0
2008-06-24,1740500.0
2008-06-25,2285800.0
2008-06-26,2278400.0
2008-06-27,1612100.0
2008-06-30,4145000.0
2008-07-01,2608300.0
2008-07-02,1822600.0
2008-07-03,1580900.0
2008-07-07,1730700.0
2008-07-08,4202500.0
2008-07-09,3527400.0
2008-07-10,2704300.0
2008-07-11,2401700.0
2008-07-14,2254900.0
2008-07-15,3243800.0
2008-07-16,2974500.0
2008-07-17,3207300.0
2008-07-18,2646900.0
2008-07-21,1663000.0
2008-07-22,2258400.0
2008-07-23,2608900.0
2008-07-24,2791800.0
2008-07-25,1597300.0
2008-07-28,2431600.0
2008-07-29,1836500.0
2008-07-30,2324700.0
2008-07-31,1728400.0
2008-08-01,2980100.0
2008-08-04,3499900.0
2008-08-05,4163200.0
2008-08-06,3885800.0
2008-08-07,3947300.0
2008-08-08,1945900.0
2008-08-11,2290000.0
2008-08-12,1924300.0
2008-08-13,1919900.0
2008-08-14,1998000.0
