Date,Volume
2008-12-11,5322500.0
2008-12-12,10559900.0
2008-12-15,6434600.0
2008-12-16,9432200.0
2008-12-17,7358600.0
2008-12-18,4613600.0
2008-12-19,5350100.0
2008-12-22,3116400.0
2008-12-23,3810400.0
2008-12-24,998900.0
2008-12-26,1433900.0
2008-12-29,2915600.0
2008-12-30,2624700.0
2008-12-31,2602600.0
2009-01-02,3003000.0
2009-01-05,3966800.0
2009-01-06,4394600.0
2009-01-07,3459600.0
2009-01-08,4756700.0
2009-01-09,3339700.0
2009-01-12,4258700.0
2009-01-13,7961000.0
2009-01-14,5540800.0
2009-01-15,6545500.0
2009-01-16,5716600.0
2009-01-20,6420800.0
2009-01-21,6833700.0
2009-01-22,4914000.0
2009-01-23,5241600.0
2009-01-26,4391800.0
2009-01-27,4423000.0
2009-01-28,3917100.0
2009-01-29,2921100.0
2009-01-30,4421400.0
2009-02-02,3974400.0
2009-02-03,5121000.0
2009-02-04,10509200.0
2009-02-05,7180800.0
2009-02-06,5974300.0
2009-02-09,3408100.0
2009-02-10,7207500.0
2009-02-11,2897000.0
2009-02-12,3896800.0
2009-02-13,4812500.0
2009-02-17,4227900.0
2009-02-18,4715100.0
2009-02-19,3076300.0
2009-02-20,4855300.0
2009-02-23,4248900.0
2009-02-24,3189800.0
2009-02-25,3481600.0
2009-02-26,6226400.0
2009-02-27,6766700.0
2009-03-02,6232500.0
2009-03-03,5741700.0
2009-03-04,3837600.0
2009-03-05,4557800.0
2009-03-06,4635000.0
2009-03-09,6828700.0
2009-03-10,6326700.0
2009-03-11,5723900.0
2009-03-12,8185100.0
2009-03-13,4550700.0
2009-03-16,5588500.0
2009-03-17,6394400.0
2009-03-18,8063600.0
2009-03-19,5032000.0
2009-03-20,3992000.0
2009-03-23,4985700.0
2009-03-24,4463700.0
2009-03-25,4331700.0
2009-03-26,7419400.0
2009-03-27,4322800.0
2009-03-30,3697300.0
2009-03-31,5597400.0
2009-04-01,6698500.0
2009-04-02,6132700.0
2009-04-03,4126000.0
2009-04-06,3225600.0
2009-04-07,2220300.0
2009-04-08,2054800.0
2009-04-09,3246400.0
2009-04-13,2563200.0
2009-04-14,3095700.0
2009-04-15,3808600.0
2009-04-16,3218100.0
2009-04-17,3409400.0
2009-04-20,3069400.0
2009-04-21,4314200.0
2009-04-22,5319400.0
2009-04-23,32610100.0
2009-04-24,11591300.0
2009-04-27,8156900.0
2009-04-28,8269000.0
2009-04-29,7792200.0
2009-04-30,7953300.0
2009-05-01,8492000.0
2009-05-04,6994600.0
2009-05-05,4582800.0
2009-05-06,5136000.0
2009-05-07,5537400.0
2009-05-08,4722100.0
2009-05-11,3016600.0
2009-05-12,3481400.0
2009-05-13,4174800.0
2009-05-14,3405500.0
2009-05-15,3241200.0
2009-05-18,3415700.0
2009-05-19,3029700.0
2009-05-20,5507900.0
2009-05-21,3497600.0
2009-05-22,4674700.0
2009-05-26,7192400.0
2009-05-27,5793100.0
2009-05-28,3972700.0
2009-05-29,5416400.0
2009-06-01,5569300.0
2009-06-02,6095000.0
2009-06-03,6127400.0
2009-06-04,5209600.0
2009-06-05,4367100.0
2009-06-08,4080100.0
2009-06-09,4829000.0
2009-06-10,6013400.0
2009-06-11,5010000.0
2009-06-12,3080000.0
2009-06-15,4579200.0
2009-06-16,5664400.0
2009-06-17,4620400.0
2009-06-18,3256500.0
2009-06-19,4390600.0
2009-06-22,3475100.0
2009-06-23,3766200.0
2009-06-24,5672800.0
2009-06-25,4348600.0
2009-06-26,4289100.0
2009-06-29,2687600.0
2009-06-30,3436100.0
2009-07-01,3918700.0
2009-07-02,2933600.0
2009-07-06,2964700.0
2009-07-07,2654700.0
2009-07-08,3720900.0
2009-07-09,2977600.0
2009-07-10,2307400.0
2009-07-13,3370900.0
2009-07-14,2767000.0
2009-07-15,3593600.0
2009-07-16,3698000.0
2009-07-17,2719400.0
2009-07-20,2777800.0
2009-07-21,2979700.0
2009-07-22,4083200.0
2009-07-23,15060500.0
2009-07-24,4453700.0
2009-07-27,2823200.0
2009-07-28,2748500.0
2009-07-29,5708000.0
2009-07-30,3745600.0
2009-07-31,2478900.0
2009-08-03,3675800.0
2009-08-04,2735700.0
2009-08-05,2507500.0
2009-08-06,3011500.0
2009-08-07,2343600.0
2009-08-10,2704900.0
2009-08-11,2859000.0
2009-08-12,3720900.0
2009-08-13,4341600.0
2009-08-14,4050600.0
2009-08-17,4207800.0
2009-08-18,3263400.0
2009-08-19,3602800.0
2009-08-20,2569600.0
2009-08-21,3568200.0
2009-08-24,3003600.0
2009-08-25,3380000.0
2009-08-26,2068900.0
2009-08-27,1914700.0
2009-08-28,1980000.0
2009-08-31,2845400.0
2009-09-01,2466300.0
2009-09-02,5641300.0
2009-09-03,2749100.0
2009-09-04,2006500.0
2009-09-08,1868300.0
2009-09-09,2388500.0
2009-09-10,2406900.0
2009-09-11,3662200.0
2009-09-14,2897400.0
2009-09-15,10014000.0
2009-09-16,5100800.0
2009-09-17,3775500.0
2009-09-18,7520700.0
2009-09-21,5930700.0
2009-09-22,3422900.0
2009-09-23,2580400.0
2009-09-24,2444100.0
2009-09-25,4296900.0
2009-09-28,5261900.0
2009-09-29,7020800.0
2009-09-30,7535900.0
2009-10-01,7543300.0
2009-10-02,4841000.0
2009-10-05,3200600.0
2009-10-06,2798800.0
2009-10-07,2537800.0
2009-10-08,2736200.0
2009-10-09,2833400.0
2009-10-12,1764500.0
2009-10-13,3810200.0
2009-10-14,5147000.0
2009-10-15,3405500.0
2009-10-16,3152300.0
2009-10-19,3125800.0
2009-10-20,3855600.0
2009-10-21,6928600.0
2009-10-22,6224000.0
2009-10-23,4345000.0
2009-10-26,4557000.0
2009-10-27,4330800.0
2009-10-28,4736400.0
2009-10-29,2825500.0
2009-10-30,4101700.0
2009-11-02,2936900.0
2009-11-03,4473100.0
2009-11-04,2485800.0
2009-11-05,4504700.0
2009-11-06,3946100.0
2009-11-09,2590600.0
2009-11-10,3409600.0
2009-11-11,2518000.0
2009-11-12,3001400.0
2009-11-13,5486100.0
2009-11-16,3440600.0
2009-11-17,3677500.0
2009-11-18,3898800.0
2009-11-19,3208100.0
2009-11-20,3620600.0
2009-11-23,2571800.0
2009-11-24,3298500.0
2009-11-25,2515900.0
2009-11-27,1594300.0
2009-11-30,3304100.0
2009-12-01,3873800.0
2009-12-02,2149800.0
2009-12-03,2972400.0
2009-12-04,2659700.0
2009-12-07,2666900.0
2009-12-08,3388000.0
2009-12-09,2927900.0
2009-12-10,2154300.0
2009-12-11,2545800.0
2009-12-14,2197500.0
2009-12-15,3191500.0
2009-12-16,2763100.0
2009-12-17,2895200.0
2009-12-18,3068700.0
2009-12-21,2350900.0
2009-12-22,1656900.0
2009-12-23,1337200.0
2009-12-24,499200.0
2009-12-28,2751100.0
2009-12-29,2358200.0
2009-12-30,2223000.0
2009-12-31,1578800.0
2010-01-04,7182800.0
2010-01-05,3221900.0
2010-01-06,3065000.0
2010-01-07,2638300.0
2010-01-08,3162200.0
2010-01-11,2844500.0
2010-01-12,3253600.0
2010-01-13,2890300.0
2010-01-14,1885800.0
2010-01-15,5187800.0
2010-01-19,3991200.0
2010-01-20,3862800.0
2010-01-21,3014100.0
2010-01-22,3904300.0
2010-01-25,2463700.0
2010-01-26,3662600.0
2010-01-27,2210900.0
2010-01-28,2608200.0
2010-01-29,3009300.0
2010-02-01,4060200.0
2010-02-02,3995200.0
2010-02-03,6484600.0
2010-02-04,4231600.0
2010-02-05,3827100.0
2010-02-08,2665600.0
2010-02-09,3085700.0
2010-02-10,2423500.0
2010-02-11,2252200.0
2010-02-12,2118400.0
2010-02-16,1675400.0
2010-02-17,2265000.0
2010-02-18,2822200.0
2010-02-19,2012100.0
2010-02-22,19134000.0
2010-02-23,14686100.0
2010-02-24,6836100.0
2010-02-25,9253500.0
2010-02-26,3933300.0
2010-03-01,6794500.0
2010-03-02,2516300.0
2010-03-03,2729100.0
2010-03-04,2123000.0
2010-03-05,2717800.0
2010-03-08,3576100.0
2010-03-09,4539900.0
2010-03-10,2009100.0
2010-03-11,2943400.0
2010-03-12,2942300.0
2010-03-15,3025100.0
2010-03-16,3209300.0
2010-03-17,3604000.0
2010-03-18,2150700.0
2010-03-19,3047900.0
2010-03-22,2178900.0
2010-03-23,3674000.0
2010-03-24,2422800.0
2010-03-25,3069700.0
2010-03-26,3334200.0
2010-03-29,2748000.0
2010-03-30,5520600.0
2010-03-31,3290600.0
2010-04-01,2263300.0
2010-04-05,1344400.0
2010-04-06,1609300.0
2010-04-07,3202300.0
2010-04-08,2374900.0
2010-04-09,1707700.0
2010-04-12,1781900.0
2010-04-13,2304300.0
2010-04-14,4624000.0
2010-04-15,3538200.0
2010-04-16,4421800.0
2010-04-19,2104100.0
2010-04-20,6347100.0
2010-04-21,5319600.0
2010-04-22,3612100.0
2010-04-23,2878300.0
2010-04-26,3729100.0
2010-04-27,6172300.0
2010-04-28,8831700.0
2010-04-29,5349400.0
2010-04-30,2815000.0
2010-05-03,3013300.0
2010-05-04,5289500.0
2010-05-05,4516400.0
2010-05-06,4577700.0
2010-05-07,5718200.0
2010-05-10,4748800.0
2010-05-11,4347500.0
2010-05-12,3486700.0
2010-05-13,2670500.0
2010-05-14,4452500.0
2010-05-17,3636700.0
2010-05-18,2649800.0
2010-05-19,2730400.0
2010-05-20,4383100.0
2010-05-21,5260200.0
2010-05-24,3740400.0
2010-05-25,5706700.0
2010-05-26,3559100.0
2010-05-27,3932600.0
2010-05-28,3083000.0
2010-06-01,2709600.0
2010-06-02,3801300.0
2010-06-03,1900000.0
2010-06-04,4664300.0
2010-06-07,3837400.0
2010-06-08,3954000.0
2010-06-09,5821500.0
2010-06-10,3304200.0
2010-06-11,2156300.0
2010-06-14,2106800.0
2010-06-15,3759200.0
2010-06-16,2230800.0
2010-06-17,2090500.0
2010-06-18,2485400.0
2010-06-21,2496800.0
2010-06-22,2271800.0
2010-06-23,2085300.0
2010-06-24,4061500.0
2010-06-25,4181700.0
2010-06-28,2795200.0
2010-06-29,4913500.0
2010-06-30,6938200.0
2010-07-01,5789300.0
2010-07-02,3506900.0
2010-07-06,4473200.0
2010-07-07,6164700.0
2010-07-08,4846400.0
2010-07-09,3241900.0
2010-07-12,5552800.0
2010-07-13,4657900.0
2010-07-14,3788800.0
2010-07-15,3486600.0
2010-07-16,3323700.0
2010-07-19,1985400.0
2010-07-20,2196400.0
2010-07-21,2494400.0
2010-07-22,3220500.0
2010-07-23,4562900.0
2010-07-26,4479900.0
2010-07-27,19242700.0
2010-07-28,8067700.0
2010-07-29,9162700.0
2010-07-30,7800100.0
2010-08-02,9136600.0
2010-08-03,8399000.0
2010-08-04,6017900.0
2010-08-05,4336400.0
2010-08-06,3562500.0
2010-08-09,2857000.0
2010-08-10,3685900.0
2010-08-11,4728300.0
2010-08-12,3545300.0
2010-08-13,2219500.0
2010-08-16,2227600.0
2010-08-17,3584900.0
2010-08-18,2603500.0
2010-08-19,2723800.0
2010-08-20,2615700.0
2010-08-23,2437900.0
2010-08-24,5360200.0
2010-08-25,4556700.0
2010-08-26,3141800.0
2010-08-27,4314100.0
2010-08-30,2300400.0
2010-08-31,3834800.0
2010-09-01,2798200.0
2010-09-02,2216100.0
2010-09-03,2708000.0
2010-09-07,2071100.0
2010-09-08,2752900.0
2010-09-09,3473500.0
2010-09-10,2377100.0
2010-09-13,2839400.0
2010-09-14,3393400.0
2010-09-15,2638100.0
2010-09-16,2502700.0
2010-09-17,3448200.0
2010-09-20,2474500.0
2010-09-21,3251600.0
2010-09-22,2499400.0
2010-09-23,3091000.0
2010-09-24,3900000.0
2010-09-27,2758700.0
2010-09-28,2746100.0
2010-09-29,2337500.0
2010-09-30,2562600.0
2010-10-01,1927000.0
2010-10-04,2637500.0
2010-10-05,3191700.0
2010-10-06,1795100.0
2010-10-07,2164300.0
2010-10-08,2748300.0
2010-10-11,2322600.0
2010-10-12,3965000.0
2010-10-13,3997800.0
2010-10-14,3647900.0
2010-10-15,2776300.0
2010-10-18,2356300.0
2010-10-19,4209700.0
2010-10-20,2500600.0
2010-10-21,4216400.0
2010-10-22,1836400.0
2010-10-25,1939700.0
2010-10-26,2858500.0
2010-10-27,6863200.0
2010-10-28,3243900.0
2010-10-29,3111200.0
2010-11-01,3078200.0
2010-11-02,2611900.0
2010-11-03,3466700.0
2010-11-04,2469500.0
2010-11-05,2978700.0
2010-11-08,1938500.0
2010-11-09,2786200.0
2010-11-10,3760700.0
2010-11-11,1918100.0
2010-11-12,2259700.0
2010-11-15,2554300.0
2010-11-16,3545500.0
2010-11-17,2058000.0
2010-11-18,2233200.0
2010-11-19,2924200.0
2010-11-22,1902700.0
2010-11-23,2022800.0
2010-11-24,1932300.0
2010-11-26,905600.0
2010-11-29,2282600.0
2010-11-30,3432500.0
2010-12-01,2867600.0
2010-12-02,2093400.0
2010-12-03,2322800.0
2010-12-06,1531000.0
2010-12-07,1776500.0
2010-12-08,1538500.0
2010-12-09,3021700.0
2010-12-10,2373700.0
2010-12-13,8186900.0
2010-12-14,3314100.0
2010-12-15,4156100.0
2010-12-16,2738400.0
2010-12-17,3858500.0
2010-12-20,2959100.0
2010-12-21,1130500.0
2010-12-22,1326500.0
2010-12-23,1271700.0
2010-12-27,971900.0
2010-12-28,1721900.0
2010-12-29,1377600.0
2010-12-30,1055100.0
2010-12-31,901600.0
2011-01-03,2416400.0
2011-01-04,3109100.0
2011-01-05,2665400.0
2011-01-06,2355100.0
2011-01-07,1599900.0
2011-01-10,1882700.0
2011-01-11,2374100.0
2011-01-12,2130000.0
2011-01-13,1689100.0
2011-01-14,2409800.0
2011-01-18,3021500.0
2011-01-19,2214400.0
2011-01-20,3452400.0
2011-01-21,2068700.0
2011-01-24,2031000.0
2011-01-25,2456300.0
2011-01-26,3228000.0
2011-01-27,2320200.0
2011-01-28,2879400.0
2011-01-31,1992500.0
2011-02-01,3800100.0
2011-02-02,4129000.0
2011-02-03,2597400.0
2011-02-04,2734700.0
2011-02-07,2866500.0
2011-02-08,2342000.0
2011-02-09,3114400.0
2011-02-10,2154800.0
2011-02-11,1909800.0
2011-02-14,2514400.0
2011-02-15,1820300.0
2011-02-16,1875600.0
2011-02-17,2311500.0
2011-02-18,2245900.0
2011-02-22,2534000.0
2011-02-23,2233900.0
2011-02-24,3075900.0
2011-02-25,2174800.0
2011-02-28,4103800.0
2011-03-01,4614300.0
2011-03-02,2782700.0
2011-03-03,3762800.0
2011-03-04,3988600.0
2011-03-07,3143800.0
2011-03-08,2802000.0
2011-03-09,3423600.0
2011-03-10,4679800.0
2011-03-11,3629300.0
2011-03-14,3925500.0
2011-03-15,4289700.0
2011-03-16,4580700.0
2011-03-17,4918900.0
2011-03-18,5537600.0
2011-03-21,3441000.0
2011-03-22,2363800.0
2011-03-23,3475600.0
2011-03-24,2560700.0
2011-03-25,2206100.0
2011-03-28,1577500.0
2011-03-29,2071900.0
2011-03-30,3802900.0
2011-03-31,3493700.0
2011-04-01,3136300.0
2011-04-04,2511100.0
2011-04-05,3896300.0
2011-04-06,2601700.0
2011-04-07,3120500.0
2011-04-08,2133800.0
2011-04-11,2202700.0
2011-04-12,1748300.0
2011-04-13,2354400.0
2011-04-14,2064800.0
2011-04-15,2940500.0
2011-04-18,2777800.0
2011-04-19,2159000.0
2011-04-20,1992500.0
2011-04-21,1929200.0
2011-04-25,1762000.0
2011-04-26,5100000.0
2011-04-27,5677200.0
2011-04-28,3015800.0
2011-04-29,3276800.0
2011-05-02,3058400.0
2011-05-03,2281900.0
2011-05-04,2731200.0
2011-05-05,2719200.0
2011-05-06,2739800.0
2011-05-09,1268400.0
2011-05-10,2725400.0
2011-05-11,2362800.0
2011-05-12,2046100.0
2011-05-13,2812600.0
2011-05-16,3137500.0
2011-05-17,1944300.0
2011-05-18,4472700.0
2011-05-19,6890700.0
2011-05-20,3597300.0
2011-05-23,3271600.0
2011-05-24,2643300.0
2011-05-25,3887000.0
2011-05-26,3528000.0
2011-05-27,1857500.0
2011-05-31,3408600.0
2011-06-01,2855000.0
2011-06-02,3186200.0
2011-06-03,2841300.0
2011-06-06,1970200.0
2011-06-07,2174600.0
2011-06-08,1851400.0
2011-06-09,2338900.0
2011-06-10,2129300.0
2011-06-13,1949700.0
2011-06-14,1473100.0
2011-06-15,3180000.0
2011-06-16,2933800.0
2011-06-17,3908100.0
2011-06-20,1738200.0
2011-06-21,1778100.0
2011-06-22,1867800.0
2011-06-23,2416300.0
2011-06-24,2315600.0
2011-06-27,1983800.0
2011-06-28,2871300.0
2011-06-29,1898400.0
2011-06-30,1922300.0
2011-07-01,2672200.0
2011-07-05,1927100.0
2011-07-06,1105100.0
2011-07-07,2150600.0
2011-07-08,1688600.0
2011-07-11,2405100.0
2011-07-12,2468600.0
2011-07-13,2332100.0
2011-07-14,2888100.0
2011-07-15,2782200.0
2011-07-18,1599700.0
2011-07-19,2676700.0
2011-07-20,1706600.0
2011-07-21,2282000.0
2011-07-22,1519000.0
2011-07-25,1624500.0
2011-07-26,7049600.0
2011-07-27,5866100.0
2011-07-28,3221100.0
2011-07-29,2606600.0
2011-08-01,4889400.0
2011-08-02,4873500.0
2011-08-03,4419400.0
2011-08-04,4461600.0
2011-08-05,4849500.0
2011-08-08,7570200.0
2011-08-09,7558400.0
2011-08-10,5707800.0
2011-08-11,5537400.0
2011-08-12,2564000.0
2011-08-15,2718800.0
2011-08-16,3619000.0
2011-08-17,3016300.0
2011-08-18,4864700.0
2011-08-19,3405500.0
2011-08-22,3230500.0
2011-08-23,3551000.0
2011-08-24,3789800.0
2011-08-25,2578300.0
2011-08-26,2685400.0
2011-08-29,1756500.0
2011-08-30,1746400.0
2011-08-31,2546200.0
2011-09-01,2223500.0
2011-09-02,2433200.0
2011-09-06,3323800.0
2011-09-07,2320800.0
2011-09-08,2976400.0
2011-09-09,5456700.0
2011-09-12,3286100.0
2011-09-13,2829200.0
2011-09-14,4072200.0
2011-09-15,3606000.0
2011-09-16,2790200.0
2011-09-19,2474000.0
2011-09-20,2319800.0
2011-09-21,2779300.0
2011-09-22,4957300.0
2011-09-23,4068300.0
2011-09-26,3378000.0
2011-09-27,2474000.0
2011-09-28,2174700.0
2011-09-29,2551200.0
2011-09-30,3232600.0
2011-10-03,3875300.0
2011-10-04,3500000.0
2011-10-05,3978500.0
2011-10-06,2945600.0
2011-10-07,8313000.0
2011-10-10,2745200.0
2011-10-11,4364900.0
2011-10-12,6834700.0
2011-10-13,4902400.0
2011-10-14,3837700.0
2011-10-17,3199800.0
2011-10-18,3887600.0
2011-10-19,4556900.0
2011-10-20,4072300.0
2011-10-21,2747600.0
2011-10-24,2745000.0
2011-10-25,3170000.0
2011-10-26,16623000.0
2011-10-27,8855500.0
2011-10-28,4628700.0
2011-10-31,4600600.0
2011-11-01,5111300.0
2011-11-02,3495200.0
2011-11-03,3650400.0
2011-11-04,4603100.0
2011-11-07,2206700.0
2011-11-08,3129200.0
2011-11-09,3059800.0
2011-11-10,4898300.0
2011-11-11,3225400.0
2011-11-14,2020600.0
2011-11-15,2758500.0
2011-11-16,4339300.0
2011-11-17,6616000.0
2011-11-18,6235300.0
2011-11-21,3971800.0
2011-11-22,4761700.0
2011-11-23,3270000.0
2011-11-25,1307500.0
2011-11-28,4035000.0
2011-11-29,2944000.0
2011-11-30,3564500.0
2011-12-01,2898300.0
2011-12-02,1699800.0
2011-12-05,2552000.0
2011-12-06,2457500.0
2011-12-07,2925400.0
2011-12-08,4084300.0
2011-12-09,4900100.0
2011-12-12,3052200.0
2011-12-13,3237200.0
2011-12-14,3915700.0
2011-12-15,4004600.0
2011-12-16,4342200.0
2011-12-19,2433400.0
2011-12-20,2390700.0
2011-12-21,2899100.0
2011-12-22,2947800.0
2011-12-23,1937200.0
2011-12-27,1107500.0
2011-12-28,1587000.0
2011-12-29,1420200.0
2011-12-30,1440200.0
2012-01-03,3237900.0
2012-01-04,3054400.0
2012-01-05,3392100.0
2012-01-06,3991100.0
2012-01-09,2629900.0
2012-01-10,4482400.0
2012-01-11,2900200.0
2012-01-12,3376600.0
2012-01-13,2684900.0
2012-01-17,5224400.0
2012-01-18,4364100.0
2012-01-19,3011700.0
2012-01-20,2603300.0
2012-01-23,2786700.0
2012-01-24,3435000.0
2012-01-25,3293400.0
2012-01-26,3258200.0
2012-01-27,3215900.0
2012-01-30,3313400.0
2012-01-31,4252100.0
2012-02-01,4329400.0
2012-02-02,2811000.0
2012-02-03,3449300.0
2012-02-06,1812200.0
2012-02-07,2871200.0
2012-02-08,2031100.0
2012-02-09,1622900.0
2012-02-10,1575400.0
2012-02-13,1393500.0
2012-02-14,1169900.0
2012-02-15,2034000.0
2012-02-16,2365900.0
2012-02-17,1884200.0
2012-02-21,1591600.0
2012-02-22,1653700.0
2012-02-23,3944300.0
2012-02-24,1413500.0
2012-02-27,1935100.0
2012-02-28,2828300.0
2012-02-29,4244800.0
2012-03-01,1975800.0
2012-03-02,1840200.0
2012-03-05,1867000.0
2012-03-06,2887700.0
2012-03-07,2727300.0
2012-03-08,4614700.0
2012-03-09,1560300.0
2012-03-12,1867800.0
2012-03-13,3564000.0
2012-03-14,2326600.0
2012-03-15,1904600.0
2012-03-16,3093700.0
2012-03-19,1110100.0
2012-03-20,1690400.0
2012-03-21,1132700.0
2012-03-22,1404800.0
2012-03-23,1597200.0
2012-03-26,1670500.0
2012-03-27,1373100.0
2012-03-28,2264800.0
2012-03-29,2760600.0
2012-03-30,2977700.0
2012-04-02,2564400.0
2012-04-03,1881500.0
2012-04-04,1601900.0
2012-04-05,1416000.0
2012-04-09,3410600.0
2012-04-10,3666500.0
2012-04-11,3100300.0
2012-04-12,2725400.0
2012-04-13,2142600.0
2012-04-16,1700100.0
2012-04-17,3951400.0
2012-04-18,2074000.0
2012-04-19,2263200.0
2012-04-20,1845400.0
2012-04-23,1728400.0
2012-04-24,4425200.0
2012-04-25,4269000.0
2012-04-26,2122300.0
2012-04-27,2102200.0
2012-04-30,2265800.0
2012-05-01,2698100.0
2012-05-02,1733300.0
2012-05-03,2061800.0
2012-05-04,2023500.0
2012-05-07,1407800.0
2012-05-08,2284400.0
2012-05-09,2076000.0
2012-05-10,1687900.0
2012-05-11,1436300.0
2012-05-14,1345100.0
2012-05-15,2015300.0
2012-05-16,1493400.0
2012-05-17,2497500.0
2012-05-18,2237500.0
2012-05-21,2380200.0
2012-05-22,2053200.0
2012-05-23,3700000.0
2012-05-24,2799600.0
2012-05-25,1778400.0
2012-05-29,2795700.0
2012-05-30,3665200.0
2012-05-31,3131000.0
2012-06-01,2854600.0
2012-06-04,3320500.0
2012-06-05,2794700.0
2012-06-06,2416600.0
2012-06-07,3105500.0
2012-06-08,1824200.0
2012-06-11,1757200.0
2012-06-12,2197000.0
2012-06-13,1801600.0
2012-06-14,2487900.0
2012-06-15,2268600.0
2012-06-18,1659600.0
2012-06-19,1591000.0
2012-06-20,1246400.0
2012-06-21,1485500.0
2012-06-22,1853700.0
2012-06-25,1646700.0
2012-06-26,1551500.0
2012-06-27,1576100.0
2012-06-28,2342400.0
2012-06-29,2637700.0
2012-07-02,2272700.0
2012-07-03,1498800.0
2012-07-05,1854100.0
2012-07-06,1346700.0
2012-07-09,1167400.0
2012-07-10,2686200.0
2012-07-11,2008100.0
2012-07-12,1750500.0
2012-07-13,1514700.0
2012-07-16,2663700.0
2012-07-17,1478800.0
2012-07-18,2022200.0
2012-07-19,2001600.0
2012-07-20,1949700.0
2012-07-23,2091500.0
2012-07-24,3342200.0
2012-07-25,5780900.0
2012-07-26,2961700.0
2012-07-27,3161000.0
2012-07-30,1470900.0
2012-07-31,1990300.0
2012-08-01,2261700.0
2012-08-02,2265600.0
2012-08-03,2371800.0
2012-08-06,1857100.0
2012-08-07,1718300.0
2012-08-08,1861500.0
2012-08-09,1574200.0
2012-08-10,1037600.0
2012-08-13,1016600.0
2012-08-14,1495900.0
2012-08-15,2804600.0
2012-08-16,3460800.0
2012-08-17,1835600.0
2012-08-20,1450800.0
2012-08-21,1225700.0
2012-08-22,1377400.0
2012-08-23,1228100.0
2012-08-24,1275000.0
2012-08-27,1496800.0
2012-08-28,1582300.0
2012-08-29,1538400.0
2012-08-30,1438100.0
2012-08-31,1479800.0
2012-09-04,1627900.0
2012-09-05,1247600.0
2012-09-06,1832600.0
2012-09-07,1480900.0
2012-09-10,1785200.0
2012-09-11,1587800.0
2012-09-12,1700300.0
2012-09-13,2223600.0
2012-09-14,2395000.0
2012-09-17,1527600.0
2012-09-18,1958900.0
2012-09-19,1879300.0
2012-09-20,2192000.0
2012-09-21,2184400.0
2012-09-24,979400.0
2012-09-25,1549700.0
2012-09-26,1008800.0
2012-09-27,1133600.0
2012-09-28,1256300.0
2012-10-01,1951900.0
2012-10-02,1083700.0
2012-10-03,1116000.0
2012-10-04,1206800.0
2012-10-05,1592500.0
2012-10-08,1363600.0
2012-10-09,2218800.0
2012-10-10,1737500.0
2012-10-11,1302900.0
2012-10-12,1365600.0
2012-10-15,991000.0
2012-10-16,898700.0
2012-10-17,1387800.0
2012-10-18,4024100.0
2012-10-19,2966100.0
2012-10-22,1831000.0
2012-10-23,2322500.0
2012-10-24,4480600.0
2012-10-25,3711000.0
2012-10-26,1783800.0
2012-10-31,2977400.0
2012-11-01,3345200.0
2012-11-02,1377400.0
2012-11-05,1857800.0
2012-11-06,1460900.0
2012-11-07,2352400.0
2012-11-08,2008900.0
2012-11-09,2155500.0
2012-11-12,1268000.0
2012-11-13,2751400.0
2012-11-14,3094200.0
2012-11-15,1435200.0
2012-11-16,2172300.0
2012-11-19,1490300.0
2012-11-20,1250500.0
2012-11-21,1549000.0
2012-11-23,921500.0
2012-11-26,1332800.0
2012-11-27,1624600.0
2012-11-28,1755600.0
2012-11-29,1699400.0
2012-11-30,1415200.0
2012-12-03,1778200.0
2012-12-04,1725500.0
2012-12-05,1932900.0
2012-12-06,2296700.0
2012-12-07,2122800.0
2012-12-10,2440600.0
2012-12-11,3468100.0
2012-12-12,3311900.0
2012-12-13,2596800.0
2012-12-14,2496000.0
2012-12-17,1779900.0
2012-12-18,2954400.0
2012-12-19,2287800.0
2012-12-20,1798300.0
2012-12-21,3476400.0
2012-12-24,620000.0
2012-12-26,1189300.0
2012-12-27,1509400.0
2012-12-28,1061000.0
2012-12-31,1451200.0
2013-01-02,1737600.0
2013-01-03,1321800.0
2013-01-04,1656000.0
2013-01-07,1839200.0
2013-01-08,1766900.0
2013-01-09,2421900.0
2013-01-10,1727700.0
2013-01-11,927700.0
2013-01-14,1155000.0
2013-01-15,791300.0
2013-01-16,979900.0
2013-01-17,1834900.0
2013-01-18,1738300.0
2013-01-22,2011300.0
2013-01-23,1287700.0
2013-01-24,1263000.0
2013-01-25,1669800.0
2013-01-28,1288900.0
2013-01-29,1634900.0
2013-01-30,3348200.0
2013-01-31,3834100.0
2013-02-01,4263300.0
2013-02-04,3140200.0
2013-02-05,2716400.0
2013-02-06,2127400.0
2013-02-07,1435300.0
2013-02-08,1527300.0
2013-02-11,1805800.0
2013-02-12,1323500.0
2013-02-13,1536900.0
2013-02-14,2027400.0
2013-02-15,2073900.0
2013-02-19,1477300.0
2013-02-20,3543700.0
2013-02-21,2770300.0
2013-02-22,1369800.0
2013-02-25,1443500.0
2013-02-26,2766200.0
2013-02-27,1425700.0
2013-02-28,2170600.0
2013-03-01,1818400.0
2013-03-04,1402800.0
2013-03-05,1941000.0
2013-03-06,1401600.0
2013-03-07,1299400.0
2013-03-08,1295800.0
2013-03-11,1100000.0
2013-03-12,1632500.0
2013-03-13,1109500.0
2013-03-14,1739400.0
2013-03-15,2182300.0
2013-03-18,1615400.0
2013-03-19,2107100.0
2013-03-20,2058600.0
2013-03-21,3462100.0
2013-03-22,2450900.0
2013-03-25,3293800.0
