Date,Volume
2009-01-09,1637600.0
2009-01-12,1702100.0
2009-01-13,1747200.0
2009-01-14,2638000.0
2009-01-15,2858600.0
2009-01-16,1750600.0
2009-01-20,2565400.0
2009-01-21,2998800.0
2009-01-22,9846800.0
2009-01-23,3416300.0
2009-01-26,2833200.0
2009-01-27,3667800.0
2009-01-28,3314200.0
2009-01-29,2279200.0
2009-01-30,2269700.0
2009-02-02,3047100.0
2009-02-03,3093900.0
2009-02-04,2522700.0
2009-02-05,1748200.0
2009-02-06,3217700.0
2009-02-09,1769000.0
2009-02-10,1834400.0
2009-02-11,1175000.0
2009-02-12,1765600.0
2009-02-13,1703100.0
2009-02-17,2760300.0
2009-02-18,1473500.0
2009-02-19,1140000.0
2009-02-20,1999400.0
2009-02-23,2389600.0
2009-02-24,1908100.0
2009-02-25,1458300.0
2009-02-26,1542000.0
2009-02-27,2003600.0
2009-03-02,1637700.0
2009-03-03,1491800.0
2009-03-04,2118500.0
2009-03-05,1923300.0
2009-03-06,2481400.0
2009-03-09,2262700.0
2009-03-10,2323500.0
2009-03-11,1419400.0
2009-03-12,2245300.0
2009-03-13,1957900.0
2009-03-16,1366200.0
2009-03-17,1502400.0
2009-03-18,3195600.0
2009-03-19,3091700.0
2009-03-20,2238800.0
2009-03-23,2473200.0
2009-03-24,3480100.0
2009-03-25,3076900.0
2009-03-26,2315400.0
2009-03-27,1292700.0
2009-03-30,2256100.0
2009-03-31,1999200.0
2009-04-01,2511800.0
2009-04-02,2045700.0
2009-04-03,1163400.0
2009-04-06,1430500.0
2009-04-07,1232800.0
2009-04-08,1730100.0
2009-04-09,1992100.0
2009-04-13,1603300.0
2009-04-14,1766600.0
2009-04-15,2944900.0
2009-04-16,8103000.0
2009-04-17,1582200.0
2009-04-20,2160000.0
2009-04-21,1802400.0
2009-04-22,2002200.0
2009-04-23,1677500.0
2009-04-24,2075800.0
2009-04-27,1945400.0
2009-04-28,1216300.0
2009-04-29,1575300.0
2009-04-30,2406900.0
2009-05-01,2097800.0
2009-05-04,1793100.0
2009-05-05,1176700.0
2009-05-06,1687800.0
2009-05-07,1770700.0
2009-05-08,1993500.0
2009-05-11,1753300.0
2009-05-12,1327600.0
2009-05-13,1766600.0
2009-05-14,1246900.0
2009-05-15,1480600.0
2009-05-18,1621700.0
2009-05-19,2283500.0
2009-05-20,2058900.0
2009-05-21,1779500.0
2009-05-22,1110200.0
2009-05-26,1510600.0
2009-05-27,2057200.0
2009-05-28,1916200.0
2009-05-29,2837500.0
2009-06-01,1712800.0
2009-06-02,2147700.0
2009-06-03,1434900.0
2009-06-04,1202700.0
2009-06-05,1588000.0
2009-06-08,1673900.0
2009-06-09,1567500.0
2009-06-10,2035400.0
2009-06-11,1298900.0
2009-06-12,1024100.0
2009-06-15,1267100.0
2009-06-16,2218000.0
2009-06-17,2328500.0
2009-06-18,1167400.0
2009-06-19,1789300.0
2009-06-22,2093400.0
2009-06-23,1901500.0
2009-06-24,2202300.0
2009-06-25,1438200.0
2009-06-26,1802900.0
2009-06-29,1717200.0
2009-06-30,1473700.0
2009-07-01,1323800.0
2009-07-02,1348700.0
2009-07-06,2132000.0
2009-07-07,1685700.0
2009-07-08,921300.0
2009-07-09,827200.0
2009-07-10,847200.0
2009-07-13,4563900.0
2009-07-14,1129600.0
2009-07-15,1930500.0
2009-07-16,1541100.0
2009-07-17,950500.0
2009-07-20,1809000.0
2009-07-21,5277800.0
2009-07-22,1996400.0
2009-07-23,1533600.0
2009-07-24,1368800.0
2009-07-27,1116000.0
2009-07-28,949900.0
2009-07-29,1250800.0
2009-07-30,1553000.0
2009-07-31,1136900.0
2009-08-03,1652700.0
2009-08-04,1718700.0
2009-08-05,1728800.0
2009-08-06,1092400.0
2009-08-07,1490100.0
2009-08-10,904800.0
2009-08-11,1089000.0
2009-08-12,896200.0
2009-08-13,960200.0
2009-08-14,763300.0
2009-08-17,1650900.0
2009-08-18,1107500.0
2009-08-19,959700.0
2009-08-20,909900.0
2009-08-21,1028600.0
2009-08-24,1083900.0
2009-08-25,2248000.0
2009-08-26,1760100.0
2009-08-27,1115600.0
2009-08-28,669600.0
2009-08-31,1041700.0
2009-09-01,1221700.0
2009-09-02,1074900.0
2009-09-03,1184800.0
2009-09-04,1009600.0
2009-09-08,1448500.0
2009-09-09,2906200.0
2009-09-10,1890700.0
2009-09-11,1355300.0
2009-09-14,1191900.0
2009-09-15,1336400.0
2009-09-16,1371100.0
2009-09-17,3071500.0
2009-09-18,1417000.0
2009-09-21,1365700.0
2009-09-22,914600.0
2009-09-23,1847700.0
2009-09-24,1097100.0
2009-09-25,1807300.0
2009-09-28,784800.0
2009-09-29,1035600.0
2009-09-30,1084400.0
2009-10-01,1553700.0
2009-10-02,1351700.0
2009-10-05,1047800.0
2009-10-06,916400.0
2009-10-07,823500.0
2009-10-08,1092000.0
2009-10-09,1057400.0
2009-10-12,881200.0
2009-10-13,1830800.0
2009-10-14,1152100.0
2009-10-15,1401300.0
2009-10-16,1284500.0
2009-10-19,2009500.0
2009-10-20,3699100.0
2009-10-21,2629400.0
2009-10-22,1613500.0
2009-10-23,1421000.0
2009-10-26,1964000.0
2009-10-27,1610000.0
2009-10-28,2366400.0
2009-10-29,1488500.0
2009-10-30,2147300.0
2009-11-02,1450700.0
2009-11-03,1822700.0
2009-11-04,1668100.0
2009-11-05,1258000.0
2009-11-06,1331500.0
2009-11-09,1184500.0
2009-11-10,1112100.0
2009-11-11,955600.0
2009-11-12,876600.0
2009-11-13,987000.0
2009-11-16,1207000.0
2009-11-17,772200.0
2009-11-18,643500.0
2009-11-19,1091600.0
2009-11-20,1044000.0
2009-11-23,988300.0
2009-11-24,764000.0
2009-11-25,1068000.0
2009-11-27,542900.0
2009-11-30,950900.0
2009-12-01,890400.0
2009-12-02,833400.0
2009-12-03,1233400.0
2009-12-04,1070300.0
2009-12-07,1466800.0
2009-12-08,1229400.0
2009-12-09,1666800.0
2009-12-10,1237600.0
2009-12-11,912600.0
2009-12-14,1244300.0
2009-12-15,2005400.0
2009-12-16,796600.0
2009-12-17,813200.0
2009-12-18,1423400.0
2009-12-21,587800.0
2009-12-22,469400.0
2009-12-23,1134600.0
2009-12-24,196800.0
2009-12-28,677200.0
2009-12-29,570600.0
2009-12-30,321300.0
2009-12-31,552100.0
2010-01-04,1338000.0
2010-01-05,3081500.0
2010-01-06,2491700.0
2010-01-07,1340000.0
2010-01-08,865300.0
2010-01-11,1536800.0
2010-01-12,1381700.0
2010-01-13,660000.0
2010-01-14,1073400.0
2010-01-15,1671600.0
2010-01-19,1167600.0
2010-01-20,1014700.0
2010-01-21,1583200.0
2010-01-22,1871200.0
2010-01-25,2043600.0
2010-01-26,6087100.0
2010-01-27,2272100.0
2010-01-28,1580300.0
2010-01-29,2061500.0
2010-02-01,1190500.0
2010-02-02,1478800.0
2010-02-03,1536300.0
2010-02-04,1525500.0
2010-02-05,1376000.0
2010-02-08,1269800.0
2010-02-09,1605700.0
2010-02-10,1752100.0
2010-02-11,1052700.0
2010-02-12,1042100.0
2010-02-16,748200.0
2010-02-17,740100.0
2010-02-18,714100.0
2010-02-19,739100.0
2010-02-22,933300.0
2010-02-23,789800.0
2010-02-24,646200.0
2010-02-25,827000.0
2010-02-26,1090500.0
2010-03-01,853600.0
2010-03-02,660200.0
2010-03-03,948700.0
2010-03-04,1065000.0
2010-03-05,707500.0
2010-03-08,954800.0
2010-03-09,681500.0
2010-03-10,1266900.0
2010-03-11,1245200.0
2010-03-12,719400.0
2010-03-15,648600.0
2010-03-16,861500.0
2010-03-17,1222100.0
2010-03-18,1055900.0
2010-03-19,2041100.0
2010-03-22,1189200.0
2010-03-23,863400.0
2010-03-24,818200.0
2010-03-25,1722700.0
2010-03-26,887800.0
2010-03-29,550800.0
2010-03-30,818300.0
2010-03-31,1107600.0
2010-04-01,988300.0
2010-04-05,953800.0
2010-04-06,1132400.0
2010-04-07,1879300.0
2010-04-08,3189900.0
2010-04-09,1382300.0
2010-04-12,2499200.0
2010-04-13,2320700.0
2010-04-14,1394600.0
2010-04-15,1264100.0
2010-04-16,1705400.0
2010-04-19,1101200.0
2010-04-20,1391800.0
2010-04-21,1739700.0
2010-04-22,4325000.0
2010-04-23,2086600.0
2010-04-26,1202500.0
2010-04-27,2239300.0
2010-04-28,2146000.0
2010-04-29,1377800.0
2010-04-30,1456500.0
2010-05-03,1210100.0
2010-05-04,1163700.0
2010-05-05,1881400.0
2010-05-06,2297900.0
2010-05-07,3197900.0
2010-05-10,1466400.0
2010-05-11,995400.0
2010-05-12,1287200.0
2010-05-13,1272000.0
2010-05-14,1579200.0
2010-05-17,1848700.0
2010-05-18,1032800.0
2010-05-19,1847500.0
2010-05-20,2001900.0
2010-05-21,2450100.0
2010-05-24,1794900.0
2010-05-25,1771000.0
2010-05-26,2454600.0
2010-05-27,1398700.0
2010-05-28,1370400.0
2010-06-01,1394900.0
2010-06-02,1539300.0
2010-06-03,855800.0
2010-06-04,1838400.0
2010-06-07,2361900.0
2010-06-08,2099100.0
2010-06-09,1243800.0
2010-06-10,1120100.0
2010-06-11,936100.0
2010-06-14,806300.0
2010-06-15,1183100.0
2010-06-16,906000.0
2010-06-17,979100.0
2010-06-18,2365500.0
2010-06-21,1254000.0
2010-06-22,1360000.0
2010-06-23,1565800.0
2010-06-24,1690700.0
2010-06-25,2020500.0
2010-06-28,1108100.0
2010-06-29,1956200.0
2010-06-30,1695900.0
2010-07-01,1825800.0
2010-07-02,837800.0
2010-07-06,1271900.0
2010-07-07,1217600.0
2010-07-08,1464800.0
2010-07-09,896400.0
2010-07-12,595700.0
2010-07-13,832900.0
2010-07-14,1658500.0
2010-07-15,1300500.0
2010-07-16,934400.0
2010-07-19,831900.0
2010-07-20,1679900.0
2010-07-21,1910700.0
2010-07-22,4006200.0
2010-07-23,1985600.0
2010-07-26,1294400.0
2010-07-27,1569400.0
2010-07-28,1418200.0
2010-07-29,1630500.0
2010-07-30,1094800.0
2010-08-02,1306100.0
2010-08-03,823200.0
2010-08-04,1539000.0
2010-08-05,975400.0
2010-08-06,908000.0
2010-08-09,956400.0
2010-08-10,1900100.0
2010-08-11,1470400.0
2010-08-12,1371600.0
2010-08-13,1210900.0
2010-08-16,1062800.0
2010-08-17,840400.0
2010-08-18,614800.0
2010-08-19,1356100.0
2010-08-20,986700.0
2010-08-23,721000.0
2010-08-24,1346100.0
2010-08-25,1782900.0
2010-08-26,1332400.0
2010-08-27,1022400.0
2010-08-30,602800.0
2010-08-31,1596300.0
2010-09-01,1575900.0
2010-09-02,992600.0
2010-09-03,838200.0
2010-09-07,648500.0
2010-09-08,644600.0
2010-09-09,556100.0
2010-09-10,607200.0
2010-09-13,762100.0
2010-09-14,911000.0
2010-09-15,869600.0
2010-09-16,940700.0
2010-09-17,1039200.0
2010-09-20,1243200.0
2010-09-21,1457000.0
2010-09-22,1251100.0
2010-09-23,724800.0
2010-09-24,926400.0
2010-09-27,634000.0
2010-09-28,920700.0
2010-09-29,776100.0
2010-09-30,881400.0
2010-10-01,1605500.0
2010-10-04,791800.0
2010-10-05,893700.0
2010-10-06,1036300.0
2010-10-07,908200.0
2010-10-08,653200.0
2010-10-11,1468100.0
2010-10-12,907700.0
2010-10-13,756600.0
2010-10-14,840300.0
2010-10-15,1320600.0
2010-10-18,725100.0
2010-10-19,1570000.0
2010-10-20,738700.0
2010-10-21,989100.0
2010-10-22,785900.0
2010-10-25,1612300.0
2010-10-26,4685600.0
2010-10-27,1461600.0
2010-10-28,986600.0
2010-10-29,1222500.0
2010-11-01,1083600.0
2010-11-02,760500.0
2010-11-03,792700.0
2010-11-04,1201800.0
2010-11-05,1067800.0
2010-11-08,592500.0
2010-11-09,1150000.0
2010-11-10,741100.0
2010-11-11,857000.0
2010-11-12,668000.0
2010-11-15,713600.0
2010-11-16,1028500.0
2010-11-17,757400.0
2010-11-18,834300.0
2010-11-19,582800.0
2010-11-22,939000.0
2010-11-23,643300.0
2010-11-24,644600.0
2010-11-26,180400.0
2010-11-29,523100.0
2010-11-30,642600.0
2010-12-01,732900.0
2010-12-02,818800.0
2010-12-03,779900.0
2010-12-06,385500.0
2010-12-07,409200.0
2010-12-08,692600.0
2010-12-09,507900.0
2010-12-10,400100.0
2010-12-13,935100.0
2010-12-14,1086200.0
2010-12-15,2291300.0
2010-12-16,1020900.0
2010-12-17,901300.0
2010-12-20,549600.0
2010-12-21,601300.0
2010-12-22,804300.0
2010-12-23,623900.0
2010-12-27,260300.0
2010-12-28,610800.0
2010-12-29,520100.0
2010-12-30,335000.0
2010-12-31,322100.0
2011-01-03,702200.0
2011-01-04,1179200.0
2011-01-05,1501300.0
2011-01-06,689800.0
2011-01-07,1220900.0
2011-01-10,1542100.0
2011-01-11,1087800.0
2011-01-12,963600.0
2011-01-13,988800.0
2011-01-14,720100.0
2011-01-18,715500.0
2011-01-19,855900.0
2011-01-20,1209300.0
2011-01-21,760000.0
2011-01-24,1895900.0
2011-01-25,2261900.0
2011-01-26,1446200.0
2011-01-27,819600.0
2011-01-28,901100.0
2011-01-31,851000.0
2011-02-01,1008800.0
2011-02-02,1082100.0
2011-02-03,571500.0
2011-02-04,509000.0
2011-02-07,499200.0
2011-02-08,647900.0
2011-02-09,630600.0
2011-02-10,848500.0
2011-02-11,690600.0
2011-02-14,534900.0
2011-02-15,622900.0
2011-02-16,571700.0
2011-02-17,631400.0
2011-02-18,726900.0
2011-02-22,946200.0
2011-02-23,1280200.0
2011-02-24,1431000.0
2011-02-25,664600.0
2011-02-28,1154100.0
2011-03-01,783300.0
2011-03-02,1054600.0
2011-03-03,569600.0
2011-03-04,1112900.0
2011-03-07,681100.0
2011-03-08,1074600.0
2011-03-09,700200.0
2011-03-10,941700.0
2011-03-11,802400.0
2011-03-14,871800.0
2011-03-15,1182000.0
2011-03-16,1123600.0
2011-03-17,771700.0
2011-03-18,843200.0
2011-03-21,835900.0
2011-03-22,673900.0
2011-03-23,937300.0
2011-03-24,825300.0
2011-03-25,1177600.0
2011-03-28,606100.0
2011-03-29,644300.0
2011-03-30,1106900.0
2011-03-31,712500.0
2011-04-01,1636000.0
2011-04-04,743800.0
2011-04-05,601900.0
2011-04-06,867000.0
2011-04-07,804500.0
2011-04-08,661800.0
2011-04-11,647200.0
2011-04-12,584500.0
2011-04-13,548800.0
2011-04-14,490900.0
2011-04-15,1337700.0
2011-04-18,1328900.0
2011-04-19,1210400.0
2011-04-20,1348100.0
2011-04-21,2471400.0
2011-04-25,1010400.0
2011-04-26,1001900.0
2011-04-27,1755900.0
2011-04-28,1234400.0
2011-04-29,846000.0
2011-05-02,823100.0
2011-05-03,645800.0
2011-05-04,1384400.0
2011-05-05,1005600.0
2011-05-06,1407000.0
2011-05-09,580200.0
2011-05-10,980400.0
2011-05-11,666000.0
2011-05-12,1081700.0
2011-05-13,1002900.0
2011-05-16,783100.0
2011-05-17,1045000.0
2011-05-18,647300.0
2011-05-19,574600.0
2011-05-20,704000.0
2011-05-23,659300.0
2011-05-24,1240600.0
2011-05-25,1014300.0
2011-05-26,887400.0
2011-05-27,1001100.0
2011-05-31,2690700.0
2011-06-01,1053000.0
2011-06-02,934000.0
2011-06-03,753500.0
2011-06-06,1008800.0
2011-06-07,764000.0
2011-06-08,778500.0
2011-06-09,1014500.0
2011-06-10,913700.0
2011-06-13,785000.0
2011-06-14,661600.0
2011-06-15,1197400.0
2011-06-16,1237100.0
2011-06-17,956100.0
2011-06-20,749000.0
2011-06-21,624800.0
2011-06-22,928900.0
2011-06-23,1483500.0
2011-06-24,1277600.0
2011-06-27,1751600.0
2011-06-28,1187900.0
2011-06-29,1485000.0
2011-06-30,1338900.0
2011-07-01,925600.0
2011-07-05,849600.0
2011-07-06,716400.0
2011-07-07,1081100.0
2011-07-08,1101600.0
2011-07-11,895200.0
2011-07-12,967300.0
2011-07-13,663900.0
2011-07-14,914100.0
2011-07-15,930000.0
2011-07-18,1661500.0
2011-07-19,1100000.0
2011-07-20,1220400.0
2011-07-21,4088900.0
2011-07-22,1874500.0
2011-07-25,1482400.0
2011-07-26,1213200.0
2011-07-27,2632700.0
2011-07-28,1216100.0
2011-07-29,1566600.0
2011-08-01,1473800.0
2011-08-02,1631100.0
2011-08-03,2275600.0
2011-08-04,3095900.0
2011-08-05,3028900.0
2011-08-08,2309900.0
2011-08-09,2712400.0
2011-08-10,2314200.0
2011-08-11,1506300.0
2011-08-12,1702000.0
2011-08-15,1132100.0
2011-08-16,1274700.0
2011-08-17,1362800.0
2011-08-18,2390200.0
2011-08-19,1865100.0
2011-08-22,1418500.0
2011-08-23,1076200.0
2011-08-24,962300.0
2011-08-25,690200.0
2011-08-26,1112600.0
2011-08-29,1057900.0
2011-08-30,945600.0
2011-08-31,750800.0
2011-09-01,951000.0
2011-09-02,683500.0
2011-09-06,858800.0
2011-09-07,700800.0
2011-09-08,1420200.0
2011-09-09,1259100.0
2011-09-12,1255900.0
2011-09-13,878600.0
2011-09-14,1372400.0
2011-09-15,1688500.0
2011-09-16,1303500.0
2011-09-19,952300.0
2011-09-20,1021700.0
2011-09-21,1100300.0
2011-09-22,2249100.0
2011-09-23,1322400.0
2011-09-26,2315800.0
2011-09-27,1549900.0
2011-09-28,1953000.0
2011-09-29,1776700.0
2011-09-30,1678000.0
2011-10-03,1951600.0
2011-10-04,1800000.0
2011-10-05,2124200.0
2011-10-06,1585200.0
2011-10-07,1157400.0
2011-10-10,1597100.0
2011-10-11,1433500.0
2011-10-12,1025200.0
2011-10-13,736500.0
2011-10-14,691600.0
2011-10-17,816700.0
2011-10-18,1607500.0
2011-10-19,1178900.0
2011-10-20,1366700.0
2011-10-21,1587700.0
2011-10-24,1133700.0
2011-10-25,3250200.0
2011-10-26,1666600.0
2011-10-27,2201200.0
2011-10-28,1957700.0
2011-10-31,1372500.0
2011-11-01,1511000.0
2011-11-02,1645300.0
2011-11-03,1552700.0
2011-11-04,1086900.0
2011-11-07,800700.0
2011-11-08,1271000.0
2011-11-09,1115200.0
2011-11-10,824300.0
2011-11-11,663300.0
2011-11-14,848000.0
2011-11-15,703200.0
2011-11-16,823900.0
2011-11-17,1047300.0
2011-11-18,740200.0
2011-11-21,871000.0
2011-11-22,1289500.0
2011-11-23,1189200.0
2011-11-25,354900.0
2011-11-28,1289500.0
2011-11-29,1042000.0
2011-11-30,1107600.0
2011-12-01,715300.0
2011-12-02,909400.0
2011-12-05,931500.0
2011-12-06,834700.0
2011-12-07,2119700.0
2011-12-08,848600.0
2011-12-09,782200.0
2011-12-12,688600.0
2011-12-13,682600.0
2011-12-14,775700.0
2011-12-15,821000.0
2011-12-16,1007600.0
2011-12-19,689100.0
2011-12-20,743100.0
2011-12-21,860700.0
2011-12-22,814300.0
2011-12-23,698700.0
2011-12-27,394900.0
2011-12-28,434500.0
2011-12-29,394800.0
2011-12-30,376300.0
2012-01-03,1693700.0
2012-01-04,1528500.0
2012-01-05,1373400.0
2012-01-06,779600.0
2012-01-09,593300.0
2012-01-10,1545300.0
2012-01-11,1397700.0
2012-01-12,768300.0
2012-01-13,1169800.0
2012-01-17,498600.0
2012-01-18,959800.0
2012-01-19,1199000.0
2012-01-20,931700.0
2012-01-23,651400.0
2012-01-24,726600.0
2012-01-25,1500900.0
2012-01-26,2669100.0
2012-01-27,1494500.0
2012-01-30,1007100.0
2012-01-31,1020800.0
2012-02-01,1517800.0
2012-02-02,988900.0
2012-02-03,1233400.0
2012-02-06,708400.0
2012-02-07,705400.0
2012-02-08,653500.0
2012-02-09,704300.0
2012-02-10,1244400.0
2012-02-13,770700.0
2012-02-14,965900.0
2012-02-15,848100.0
2012-02-16,549900.0
2012-02-17,861800.0
2012-02-21,689900.0
2012-02-22,712000.0
2012-02-23,891800.0
2012-02-24,890200.0
2012-02-27,1346200.0
2012-02-28,769300.0
2012-02-29,1085400.0
2012-03-01,772800.0
2012-03-02,667000.0
2012-03-05,956600.0
2012-03-06,1441500.0
2012-03-07,2011900.0
2012-03-08,1802900.0
2012-03-09,1231000.0
2012-03-12,1088200.0
2012-03-13,1148000.0
2012-03-14,1208000.0
2012-03-15,928300.0
2012-03-16,1187900.0
2012-03-19,970900.0
2012-03-20,560000.0
2012-03-21,433700.0
2012-03-22,743800.0
2012-03-23,723700.0
2012-03-26,686400.0
2012-03-27,947400.0
2012-03-28,825900.0
2012-03-29,1051600.0
2012-03-30,1136700.0
2012-04-02,1036400.0
2012-04-03,696900.0
2012-04-04,777900.0
2012-04-05,2398200.0
2012-04-09,2445100.0
2012-04-10,1342900.0
2012-04-11,2866400.0
2012-04-12,1337500.0
2012-04-13,1095900.0
2012-04-16,1189600.0
2012-04-17,898400.0
2012-04-18,980600.0
2012-04-19,1057000.0
2012-04-20,1042800.0
2012-04-23,827200.0
2012-04-24,964400.0
2012-04-25,964700.0
2012-04-26,1194300.0
2012-04-27,1364900.0
2012-04-30,818600.0
2012-05-01,1007800.0
2012-05-02,1087400.0
2012-05-03,1058400.0
2012-05-04,1082200.0
2012-05-07,788200.0
2012-05-08,2053000.0
2012-05-09,1698200.0
2012-05-10,1899900.0
2012-05-11,1527700.0
2012-05-14,1688800.0
2012-05-15,2927600.0
2012-05-16,1221400.0
2012-05-17,1899600.0
2012-05-18,2152600.0
2012-05-21,1263600.0
2012-05-22,1329300.0
2012-05-23,2500000.0
2012-05-24,1825400.0
2012-05-25,1105000.0
2012-05-29,1365200.0
2012-05-30,1315000.0
2012-05-31,1435900.0
2012-06-01,2584500.0
2012-06-04,1521900.0
2012-06-05,1438700.0
2012-06-06,2872300.0
2012-06-07,1611800.0
2012-06-08,1532600.0
2012-06-11,939800.0
2012-06-12,1463300.0
2012-06-13,1970200.0
2012-06-14,1899700.0
2012-06-15,1510400.0
2012-06-18,956200.0
2012-06-19,1513300.0
2012-06-20,986100.0
2012-06-21,1594300.0
2012-06-22,1014800.0
2012-06-25,1069600.0
2012-06-26,1105800.0
2012-06-27,941800.0
2012-06-28,1182800.0
2012-06-29,1036600.0
2012-07-02,1094100.0
2012-07-03,387600.0
2012-07-05,745500.0
2012-07-06,827800.0
2012-07-09,1055500.0
2012-07-10,1247900.0
2012-07-11,1096500.0
2012-07-12,1006400.0
2012-07-13,1257200.0
2012-07-16,1730100.0
2012-07-17,1386400.0
2012-07-18,1864200.0
2012-07-19,4731000.0
2012-07-20,2227700.0
2012-07-23,863500.0
2012-07-24,799900.0
2012-07-25,1257200.0
2012-07-26,1660400.0
2012-07-27,1248100.0
2012-07-30,591200.0
2012-07-31,616300.0
2012-08-01,593900.0
2012-08-02,583900.0
2012-08-03,766800.0
2012-08-06,504000.0
2012-08-07,1541300.0
2012-08-08,1386900.0
2012-08-09,1370200.0
2012-08-10,544500.0
2012-08-13,647000.0
2012-08-14,644300.0
2012-08-15,1047400.0
2012-08-16,1112100.0
2012-08-17,543900.0
2012-08-20,693500.0
2012-08-21,1393800.0
2012-08-22,1351200.0
2012-08-23,747400.0
2012-08-24,1550700.0
2012-08-27,791000.0
2012-08-28,601800.0
2012-08-29,747600.0
2012-08-30,780400.0
2012-08-31,693300.0
2012-09-04,511000.0
2012-09-05,527500.0
2012-09-06,648700.0
2012-09-07,596700.0
2012-09-10,592800.0
2012-09-11,652600.0
2012-09-12,651200.0
2012-09-13,824300.0
2012-09-14,1114900.0
2012-09-17,415300.0
2012-09-18,430100.0
2012-09-19,1281900.0
2012-09-20,676200.0
2012-09-21,953500.0
2012-09-24,744600.0
2012-09-25,763800.0
2012-09-26,920900.0
2012-09-27,701200.0
2012-09-28,735900.0
2012-10-01,857200.0
2012-10-02,773000.0
2012-10-03,983100.0
2012-10-04,1167400.0
2012-10-05,743400.0
2012-10-08,945900.0
2012-10-09,914900.0
2012-10-10,681300.0
2012-10-11,531000.0
2012-10-12,492800.0
2012-10-15,588400.0
2012-10-16,794300.0
2012-10-17,851200.0
2012-10-18,798400.0
2012-10-19,913000.0
2012-10-22,586900.0
2012-10-23,1226000.0
2012-10-24,1175600.0
2012-10-25,3817000.0
2012-10-26,1864400.0
2012-10-31,1258500.0
2012-11-01,922800.0
2012-11-02,749400.0
2012-11-05,795400.0
2012-11-06,704400.0
2012-11-07,1211200.0
2012-11-08,672200.0
2012-11-09,697500.0
2012-11-12,3098300.0
2012-11-13,2174600.0
2012-11-14,1005100.0
2012-11-15,1190600.0
2012-11-16,1996600.0
2012-11-19,1301300.0
2012-11-20,899500.0
2012-11-21,770800.0
2012-11-23,381200.0
2012-11-26,1018300.0
2012-11-27,857000.0
2012-11-28,1304000.0
2012-11-29,1639100.0
2012-11-30,2687800.0
2012-12-03,1104500.0
2012-12-04,871100.0
2012-12-05,984400.0
2012-12-06,933800.0
2012-12-07,1108600.0
2012-12-10,693600.0
2012-12-11,753400.0
2012-12-12,896000.0
2012-12-13,897000.0
2012-12-14,881200.0
2012-12-17,1272900.0
2012-12-18,1118200.0
2012-12-19,1164800.0
2012-12-20,1103600.0
2012-12-21,1148300.0
2012-12-24,353700.0
2012-12-26,584600.0
2012-12-27,611700.0
2012-12-28,576700.0
2012-12-31,841800.0
2013-01-02,1731800.0
2013-01-03,946000.0
2013-01-04,1109300.0
2013-01-07,718900.0
2013-01-08,1153700.0
2013-01-09,1105300.0
2013-01-10,980100.0
2013-01-11,872100.0
2013-01-14,584900.0
2013-01-15,458100.0
2013-01-16,528100.0
2013-01-17,522000.0
2013-01-18,950500.0
2013-01-22,843800.0
2013-01-23,723700.0
2013-01-24,916200.0
2013-01-25,785200.0
2013-01-28,727800.0
2013-01-29,773700.0
2013-01-30,1212300.0
2013-01-31,1840000.0
2013-02-01,842700.0
2013-02-04,963600.0
2013-02-05,733200.0
2013-02-06,710800.0
2013-02-07,538900.0
2013-02-08,379700.0
2013-02-11,559600.0
2013-02-12,701800.0
2013-02-13,452300.0
2013-02-14,694400.0
2013-02-15,999600.0
2013-02-19,873800.0
2013-02-20,926400.0
2013-02-21,1239400.0
2013-02-22,1069400.0
2013-02-25,985000.0
2013-02-26,981300.0
2013-02-27,1104200.0
2013-02-28,1449500.0
2013-03-01,934600.0
2013-03-04,826200.0
2013-03-05,759800.0
2013-03-06,705800.0
2013-03-07,508500.0
2013-03-08,458100.0
2013-03-11,537000.0
2013-03-12,691700.0
2013-03-13,773400.0
2013-03-14,814300.0
2013-03-15,1172900.0
2013-03-18,546400.0
2013-03-19,439000.0
2013-03-20,468900.0
2013-03-21,623800.0
2013-03-22,506400.0
2013-03-25,455500.0
2013-03-26,555800.0
2013-03-27,433100.0
2013-03-28,547100.0
2013-04-01,626900.0
2013-04-02,448900.0
2013-04-03,902100.0
2013-04-04,530600.0
2013-04-05,573200.0
2013-04-08,519000.0
2013-04-09,480000.0
2013-04-10,498000.0
2013-04-11,751700.0
2013-04-12,619000.0
2013-04-15,1259700.0
2013-04-16,1574000.0
2013-04-17,1632200.0
2013-04-18,1886200.0
2013-04-19,1541000.0
2013-04-22,710300.0
2013-04-23,1070700.0
2013-04-24,501600.0
2013-04-25,894100.0
2013-04-26,674300.0
2013-04-29,520300.0
2013-04-30,575500.0
2013-05-01,498400.0
2013-05-02,491000.0
2013-05-03,704700.0
2013-05-06,516300.0
2013-05-07,616400.0
2013-05-08,453300.0
2013-05-09,649200.0
2013-05-10,630600.0
2013-05-13,754300.0
2013-05-14,1092400.0
2013-05-15,537800.0
2013-05-16,627200.0
2013-05-17,565100.0
2013-05-20,619100.0
2013-05-21,418200.0
2013-05-22,617800.0
2013-05-23,561900.0
2013-05-24,549200.0
2013-05-28,647000.0
2013-05-29,556200.0
2013-05-30,596100.0
2013-05-31,714100.0
2013-06-03,640200.0
2013-06-04,661100.0
2013-06-05,842400.0
2013-06-06,696800.0
2013-06-07,425100.0
2013-06-10,409600.0
2013-06-11,468500.0
2013-06-12,503600.0
2013-06-13,499800.0
