Date,Volume
2008-12-10,1184000.0
2008-12-11,1437700.0
2008-12-12,1830600.0
2008-12-15,2238000.0
2008-12-16,2073300.0
2008-12-17,2047400.0
2008-12-18,2964700.0
2008-12-19,2380700.0
2008-12-22,1583400.0
2008-12-23,1474400.0
2008-12-24,608300.0
2008-12-26,896900.0
2008-12-29,1099300.0
2008-12-30,1223800.0
2008-12-31,1525100.0
2009-01-02,1110300.0
2009-01-05,1583400.0
2009-01-06,1459200.0
2009-01-07,1606500.0
2009-01-08,1510400.0
2009-01-09,1376400.0
2009-01-12,1157300.0
2009-01-13,1532400.0
2009-01-14,1190000.0
2009-01-15,1803400.0
2009-01-16,1541400.0
2009-01-20,2626400.0
2009-01-21,3495100.0
2009-01-22,2521500.0
2009-01-23,1755300.0
2009-01-26,1648200.0
2009-01-27,1583200.0
2009-01-28,1409900.0
2009-01-29,1473500.0
2009-01-30,1891600.0
2009-02-02,1434900.0
2009-02-03,1644600.0
2009-02-04,1831900.0
2009-02-05,1375200.0
2009-02-06,1728500.0
2009-02-09,1776900.0
2009-02-10,2056100.0
2009-02-11,1454500.0
2009-02-12,2264900.0
2009-02-13,1400300.0
2009-02-17,2292400.0
2009-02-18,2105600.0
2009-02-19,2559700.0
2009-02-20,4558700.0
2009-02-23,2970100.0
2009-02-24,4158400.0
2009-02-25,2561100.0
2009-02-26,2338800.0
2009-02-27,2295100.0
2009-03-02,2312800.0
2009-03-03,2692300.0
2009-03-04,1764000.0
2009-03-05,2269900.0
2009-03-06,2556100.0
2009-03-09,2331700.0
2009-03-10,2065600.0
2009-03-11,2325300.0
2009-03-12,2061100.0
2009-03-13,1499800.0
2009-03-16,1555100.0
2009-03-17,2062000.0
2009-03-18,1952400.0
2009-03-19,1519500.0
2009-03-20,2103300.0
2009-03-23,1958100.0
2009-03-24,1561300.0
2009-03-25,6630400.0
2009-03-26,3843600.0
2009-03-27,2260200.0
2009-03-30,2981800.0
2009-03-31,3126800.0
2009-04-01,2609300.0
2009-04-02,2246400.0
2009-04-03,1300900.0
2009-04-06,3119400.0
2009-04-07,2154000.0
2009-04-08,1346900.0
2009-04-09,1536800.0
2009-04-13,1341100.0
2009-04-14,1394800.0
2009-04-15,988600.0
2009-04-16,1783600.0
2009-04-17,1485100.0
2009-04-20,1320400.0
2009-04-21,1289100.0
2009-04-22,1295300.0
2009-04-23,1323000.0
2009-04-24,937700.0
2009-04-27,1065900.0
2009-04-28,863100.0
2009-04-29,1106600.0
2009-04-30,1757500.0
2009-05-01,807700.0
2009-05-04,1727300.0
2009-05-05,1727600.0
2009-05-06,2498900.0
2009-05-07,2049400.0
2009-05-08,1550400.0
2009-05-11,1101700.0
2009-05-12,2299200.0
2009-05-13,1601300.0
2009-05-14,1662800.0
2009-05-15,1491300.0
2009-05-18,1977600.0
2009-05-19,1877100.0
2009-05-20,1226800.0
2009-05-21,1385100.0
2009-05-22,1029400.0
2009-05-26,1919000.0
2009-05-27,1362000.0
2009-05-28,1122500.0
2009-05-29,1869200.0
2009-06-01,1611800.0
2009-06-02,1906000.0
2009-06-03,1258700.0
2009-06-04,939300.0
2009-06-05,943100.0
2009-06-08,2312200.0
2009-06-09,1476000.0
2009-06-10,2181300.0
2009-06-11,1453300.0
2009-06-12,1073600.0
2009-06-15,1724900.0
2009-06-16,1573800.0
2009-06-17,1586000.0
2009-06-18,1355000.0
2009-06-19,2038200.0
2009-06-22,1998500.0
2009-06-23,1494100.0
2009-06-24,1176000.0
2009-06-25,1367700.0
2009-06-26,1750100.0
2009-06-29,1548100.0
2009-06-30,1388100.0
2009-07-01,1760600.0
2009-07-02,2361500.0
2009-07-06,1300000.0
2009-07-07,1062500.0
2009-07-08,986500.0
2009-07-09,753300.0
2009-07-10,734000.0
2009-07-13,997000.0
2009-07-14,844100.0
2009-07-15,1242500.0
2009-07-16,891600.0
2009-07-17,1132900.0
2009-07-20,1142600.0
2009-07-21,1119700.0
2009-07-22,1192800.0
2009-07-23,2368700.0
2009-07-24,1257100.0
2009-07-27,1069800.0
2009-07-28,1027700.0
2009-07-29,823200.0
2009-07-30,1460800.0
2009-07-31,1296300.0
2009-08-03,1303800.0
2009-08-04,918500.0
2009-08-05,1288700.0
2009-08-06,1552200.0
2009-08-07,1478600.0
2009-08-10,1264900.0
2009-08-11,1804700.0
2009-08-12,1465300.0
2009-08-13,1022600.0
2009-08-14,579800.0
2009-08-17,1247100.0
2009-08-18,1079300.0
2009-08-19,1451800.0
2009-08-20,1856700.0
2009-08-21,1373000.0
2009-08-24,980100.0
2009-08-25,1410700.0
2009-08-26,1240300.0
2009-08-27,1058000.0
2009-08-28,1168500.0
2009-08-31,1094700.0
2009-09-01,1904500.0
2009-09-02,2086200.0
2009-09-03,1255400.0
2009-09-04,856300.0
2009-09-08,2089900.0
2009-09-09,1619600.0
2009-09-10,1455400.0
2009-09-11,1948400.0
2009-09-14,1607700.0
2009-09-15,1709700.0
2009-09-16,1910700.0
2009-09-17,2252900.0
2009-09-18,1571900.0
2009-09-21,1546300.0
2009-09-22,892800.0
2009-09-23,988500.0
2009-09-24,1196100.0
2009-09-25,1029500.0
2009-09-28,809300.0
2009-09-29,1157800.0
2009-09-30,1381100.0
2009-10-01,1899900.0
2009-10-02,2006700.0
2009-10-05,1440600.0
2009-10-06,1595000.0
2009-10-07,989100.0
2009-10-08,1433800.0
2009-10-09,1401800.0
2009-10-12,1140400.0
2009-10-13,1343400.0
2009-10-14,890800.0
2009-10-15,1052000.0
2009-10-16,951000.0
2009-10-19,980400.0
2009-10-20,1016900.0
2009-10-21,1123300.0
2009-10-22,1000800.0
2009-10-23,1124600.0
2009-10-26,1651500.0
2009-10-27,1319300.0
2009-10-28,1645200.0
2009-10-29,1174000.0
2009-10-30,2103300.0
2009-11-02,4001700.0
2009-11-03,2355100.0
2009-11-04,1354600.0
2009-11-05,1324400.0
2009-11-06,2137100.0
2009-11-09,1707600.0
2009-11-10,1249300.0
2009-11-11,1071000.0
2009-11-12,1438000.0
2009-11-13,1508800.0
2009-11-16,1345900.0
2009-11-17,979600.0
2009-11-18,952400.0
2009-11-19,997200.0
2009-11-20,1309300.0
2009-11-23,1222500.0
2009-11-24,1307700.0
2009-11-25,984500.0
2009-11-27,454300.0
2009-11-30,1070200.0
2009-12-01,1246600.0
2009-12-02,1618700.0
2009-12-03,1616300.0
2009-12-04,2195000.0
2009-12-07,1380800.0
2009-12-08,1861200.0
2009-12-09,3112900.0
2009-12-10,2910100.0
2009-12-11,1565700.0
2009-12-14,1518800.0
2009-12-15,1092800.0
2009-12-16,1388800.0
2009-12-17,1869700.0
2009-12-18,2810000.0
2009-12-21,2542800.0
2009-12-22,1891700.0
2009-12-23,1221500.0
2009-12-24,367400.0
2009-12-28,803100.0
2009-12-29,1075400.0
2009-12-30,930200.0
2009-12-31,938600.0
2010-01-04,2081200.0
2010-01-05,3408600.0
2010-01-06,2956500.0
2010-01-07,2221300.0
2010-01-08,1364500.0
2010-01-11,1225900.0
2010-01-12,1238200.0
2010-01-13,2641400.0
2010-01-14,1411500.0
2010-01-15,3162300.0
2010-01-19,3581300.0
2010-01-20,2452300.0
2010-01-21,3036000.0
2010-01-22,3159200.0
2010-01-25,1602200.0
2010-01-26,1750500.0
2010-01-27,1665300.0
2010-01-28,1582900.0
2010-01-29,2364300.0
2010-02-01,1964100.0
2010-02-02,1524100.0
2010-02-03,757100.0
2010-02-04,1898100.0
2010-02-05,3613500.0
2010-02-08,1136800.0
2010-02-09,1166300.0
2010-02-10,1091100.0
2010-02-11,1354900.0
2010-02-12,2110800.0
2010-02-16,4835000.0
2010-02-17,4002700.0
2010-02-18,2694500.0
2010-02-19,2888700.0
2010-02-22,2569800.0
2010-02-23,2183300.0
2010-02-24,2501800.0
2010-02-25,4572800.0
2010-02-26,3376200.0
2010-03-01,2559500.0
2010-03-02,3512500.0
2010-03-03,2218600.0
2010-03-04,1962300.0
2010-03-05,2281300.0
2010-03-08,3446700.0
2010-03-09,3347400.0
2010-03-10,2198700.0
2010-03-11,1171400.0
2010-03-12,1558200.0
2010-03-15,1413400.0
2010-03-16,1621300.0
2010-03-17,1982200.0
2010-03-18,1252900.0
2010-03-19,2326300.0
2010-03-22,1334500.0
2010-03-23,2034600.0
2010-03-24,2602700.0
2010-03-25,2716700.0
2010-03-26,2501600.0
2010-03-29,2097200.0
2010-03-30,1899000.0
2010-03-31,1688900.0
2010-04-01,1392400.0
2010-04-05,1574700.0
2010-04-06,1640600.0
2010-04-07,2310300.0
2010-04-08,1248300.0
2010-04-09,1611600.0
2010-04-12,1312800.0
2010-04-13,1471000.0
2010-04-14,1543700.0
2010-04-15,1628100.0
2010-04-16,1421900.0
2010-04-19,1249200.0
2010-04-20,1786700.0
2010-04-21,1211200.0
2010-04-22,1222000.0
2010-04-23,955800.0
2010-04-26,781200.0
2010-04-27,1391400.0
2010-04-28,6491100.0
2010-04-29,2553600.0
2010-04-30,2144000.0
2010-05-03,2935300.0
2010-05-04,3027800.0
2010-05-05,4408000.0
2010-05-06,4119300.0
2010-05-07,3619700.0
2010-05-10,2059300.0
2010-05-11,1573700.0
2010-05-12,2625600.0
2010-05-13,1651300.0
2010-05-14,1997700.0
2010-05-17,2021700.0
2010-05-18,2834800.0
2010-05-19,4133700.0
2010-05-20,3833200.0
2010-05-21,3601800.0
2010-05-24,2508200.0
2010-05-25,2144100.0
2010-05-26,2086300.0
2010-05-27,1201400.0
2010-05-28,1852400.0
2010-06-01,2214800.0
2010-06-02,2108900.0
2010-06-03,1177600.0
2010-06-04,1810600.0
2010-06-07,2316000.0
2010-06-08,4650300.0
2010-06-09,4164500.0
2010-06-10,1636300.0
2010-06-11,2693800.0
2010-06-14,1860500.0
2010-06-15,1680700.0
2010-06-16,1915300.0
2010-06-17,2280000.0
2010-06-18,1715300.0
2010-06-21,2293100.0
2010-06-22,2359400.0
2010-06-23,1702000.0
2010-06-24,2957500.0
2010-06-25,2296600.0
2010-06-28,1790300.0
2010-06-29,2885700.0
2010-06-30,2094000.0
2010-07-01,2130000.0
2010-07-02,1440100.0
2010-07-06,1303900.0
2010-07-07,1562300.0
2010-07-08,1054800.0
2010-07-09,1466900.0
2010-07-12,827600.0
2010-07-13,1220100.0
2010-07-14,1392900.0
2010-07-15,2888800.0
2010-07-16,1520100.0
2010-07-19,1616800.0
2010-07-20,1315200.0
2010-07-21,1713600.0
2010-07-22,1989100.0
2010-07-23,1445700.0
2010-07-26,1700200.0
2010-07-27,1829700.0
2010-07-28,1384600.0
2010-07-29,2304300.0
2010-07-30,1683000.0
2010-08-02,2185600.0
2010-08-03,2597500.0
2010-08-04,1530500.0
2010-08-05,1570500.0
2010-08-06,1806000.0
2010-08-09,1871000.0
2010-08-10,1824600.0
2010-08-11,2097900.0
2010-08-12,1252800.0
2010-08-13,1002300.0
2010-08-16,965000.0
2010-08-17,1261500.0
2010-08-18,1441800.0
2010-08-19,1196000.0
2010-08-20,1394400.0
2010-08-23,1024600.0
2010-08-24,1774100.0
2010-08-25,1957000.0
2010-08-26,1536100.0
2010-08-27,1444700.0
2010-08-30,818600.0
2010-08-31,2580800.0
2010-09-01,2066900.0
2010-09-02,2500600.0
2010-09-03,1323500.0
2010-09-07,889600.0
2010-09-08,1138900.0
2010-09-09,889700.0
2010-09-10,1767600.0
2010-09-13,1095300.0
2010-09-14,1038700.0
2010-09-15,866000.0
2010-09-16,1275600.0
2010-09-17,1328700.0
2010-09-20,1618500.0
2010-09-21,1586400.0
2010-09-22,1261300.0
2010-09-23,1042000.0
2010-09-24,1417600.0
2010-09-27,1130000.0
2010-09-28,1295900.0
2010-09-29,921000.0
2010-09-30,1855400.0
2010-10-01,1102200.0
2010-10-04,1009500.0
2010-10-05,1395900.0
2010-10-06,1181900.0
2010-10-07,903300.0
2010-10-08,1416000.0
2010-10-11,1439800.0
2010-10-12,1265500.0
2010-10-13,1268100.0
2010-10-14,1465200.0
2010-10-15,1639100.0
2010-10-18,883800.0
2010-10-19,1238800.0
2010-10-20,961900.0
2010-10-21,988300.0
2010-10-22,975800.0
2010-10-25,1072200.0
2010-10-26,1394900.0
2010-10-27,1106900.0
2010-10-28,953800.0
2010-10-29,1167300.0
2010-11-01,1144500.0
2010-11-02,1347300.0
2010-11-03,1038200.0
2010-11-04,1490900.0
2010-11-05,1205300.0
2010-11-08,1349700.0
2010-11-09,6534800.0
2010-11-10,2706100.0
2010-11-11,1374200.0
2010-11-12,1701500.0
2010-11-15,1518700.0
2010-11-16,2393500.0
2010-11-17,1640000.0
2010-11-18,1162700.0
2010-11-19,1940200.0
2010-11-22,1382500.0
2010-11-23,1075900.0
2010-11-24,1180800.0
2010-11-26,636000.0
2010-11-29,1192200.0
2010-11-30,2376300.0
2010-12-01,2163700.0
2010-12-02,1856300.0
2010-12-03,1460400.0
2010-12-06,2768400.0
2010-12-07,1939800.0
2010-12-08,1980400.0
2010-12-09,2499700.0
2010-12-10,3150100.0
2010-12-13,1385100.0
2010-12-14,1369500.0
2010-12-15,1439600.0
2010-12-16,1470500.0
2010-12-17,3140200.0
2010-12-20,1657800.0
2010-12-21,2278800.0
2010-12-22,985800.0
2010-12-23,818300.0
2010-12-27,638700.0
2010-12-28,634200.0
2010-12-29,924800.0
2010-12-30,630300.0
2010-12-31,741700.0
2011-01-03,971000.0
2011-01-04,2020000.0
2011-01-05,1906000.0
2011-01-06,1306700.0
2011-01-07,1273600.0
2011-01-10,1140800.0
2011-01-11,869500.0
2011-01-12,853600.0
2011-01-13,781000.0
2011-01-14,906000.0
2011-01-18,1378200.0
2011-01-19,1181000.0
2011-01-20,2036200.0
2011-01-21,2605100.0
2011-01-24,1001700.0
2011-01-25,1143800.0
2011-01-26,1484300.0
2011-01-27,1740400.0
2011-01-28,1566300.0
2011-01-31,1797500.0
2011-02-01,1699900.0
2011-02-02,933100.0
2011-02-03,2652000.0
2011-02-04,1520200.0
2011-02-07,1222400.0
2011-02-08,1744500.0
2011-02-09,1077600.0
2011-02-10,803800.0
2011-02-11,1527300.0
2011-02-14,865700.0
2011-02-15,962700.0
2011-02-16,1102600.0
2011-02-17,2446400.0
2011-02-18,1880200.0
2011-02-22,1878300.0
2011-02-23,2233800.0
2011-02-24,2121500.0
2011-02-25,1248400.0
2011-02-28,2643700.0
2011-03-01,2834800.0
2011-03-02,1411000.0
2011-03-03,2060000.0
2011-03-04,2378700.0
2011-03-07,2432100.0
2011-03-08,1632500.0
2011-03-09,1360100.0
2011-03-10,1262700.0
2011-03-11,1113000.0
2011-03-14,1610300.0
2011-03-15,2962900.0
2011-03-16,3010000.0
2011-03-17,1563100.0
2011-03-18,2058400.0
2011-03-21,1113500.0
2011-03-22,1355600.0
2011-03-23,3117600.0
2011-03-24,1573500.0
2011-03-25,920400.0
2011-03-28,1256800.0
2011-03-29,1423700.0
2011-03-30,1330700.0
2011-03-31,1286100.0
2011-04-01,822300.0
2011-04-04,1047400.0
2011-04-05,1013900.0
2011-04-06,737800.0
2011-04-07,1086100.0
2011-04-08,704200.0
2011-04-11,836700.0
2011-04-12,874800.0
2011-04-13,1010600.0
2011-04-14,728500.0
2011-04-15,1350800.0
2011-04-18,904900.0
2011-04-19,1105100.0
2011-04-20,872900.0
2011-04-21,741300.0
2011-04-25,705400.0
2011-04-26,581600.0
2011-04-27,677800.0
2011-04-28,763300.0
2011-04-29,1067800.0
2011-05-02,902000.0
2011-05-03,1523800.0
2011-05-04,1585900.0
2011-05-05,962800.0
2011-05-06,919600.0
2011-05-09,936200.0
2011-05-10,1348800.0
2011-05-11,821100.0
2011-05-12,1032700.0
2011-05-13,755500.0
2011-05-16,925700.0
2011-05-17,1117900.0
2011-05-18,1010400.0
2011-05-19,1451200.0
2011-05-20,1613000.0
2011-05-23,1129800.0
2011-05-24,982200.0
2011-05-25,1112800.0
2011-05-26,877500.0
2011-05-27,732100.0
2011-05-31,1062400.0
2011-06-01,1006600.0
2011-06-02,1146300.0
2011-06-03,1288200.0
2011-06-06,996600.0
2011-06-07,1855700.0
2011-06-08,1270100.0
2011-06-09,880400.0
2011-06-10,895900.0
2011-06-13,1196700.0
2011-06-14,1069500.0
2011-06-15,1164800.0
2011-06-16,998800.0
2011-06-17,1227300.0
2011-06-20,950800.0
2011-06-21,3834400.0
2011-06-22,1267200.0
2011-06-23,1050200.0
2011-06-24,1635300.0
2011-06-27,1018000.0
2011-06-28,1256400.0
2011-06-29,1063800.0
2011-06-30,1117100.0
2011-07-01,701400.0
2011-07-05,697900.0
2011-07-06,691900.0
2011-07-07,1157500.0
2011-07-08,1038800.0
2011-07-11,964500.0
2011-07-12,1373800.0
2011-07-13,1106000.0
2011-07-14,1035500.0
2011-07-15,1327600.0
2011-07-18,615700.0
2011-07-19,897600.0
2011-07-20,1047800.0
2011-07-21,1480700.0
2011-07-22,1027800.0
2011-07-25,771700.0
2011-07-26,966600.0
2011-07-27,1097500.0
2011-07-28,1236200.0
2011-07-29,1242200.0
2011-08-01,1235500.0
2011-08-02,1647700.0
2011-08-03,1708200.0
2011-08-04,1751300.0
2011-08-05,2724100.0
2011-08-08,4638500.0
2011-08-09,3006100.0
2011-08-10,3646900.0
2011-08-11,2541100.0
2011-08-12,1648500.0
2011-08-15,1206500.0
2011-08-16,1455600.0
2011-08-17,1800500.0
2011-08-18,2550100.0
2011-08-19,1767300.0
2011-08-22,1485300.0
2011-08-23,1713500.0
2011-08-24,1335000.0
2011-08-25,1646100.0
2011-08-26,1559900.0
2011-08-29,758100.0
2011-08-30,1047800.0
2011-08-31,1096000.0
2011-09-01,1262700.0
2011-09-02,1071000.0
2011-09-06,1218600.0
2011-09-07,1000600.0
2011-09-08,1049500.0
2011-09-09,1353900.0
2011-09-12,1577300.0
2011-09-13,1043200.0
2011-09-14,1191300.0
2011-09-15,1024400.0
2011-09-16,1894600.0
2011-09-19,1646300.0
2011-09-20,1223000.0
2011-09-21,1604000.0
2011-09-22,3071900.0
2011-09-23,1619200.0
2011-09-26,1181200.0
2011-09-27,1241000.0
2011-09-28,1197800.0
2011-09-29,1348500.0
2011-09-30,2452100.0
2011-10-03,1857700.0
2011-10-04,1500000.0
2011-10-05,1332400.0
2011-10-06,620300.0
2011-10-07,1053000.0
2011-10-10,926100.0
2011-10-11,1035200.0
2011-10-12,873200.0
2011-10-13,1288700.0
2011-10-14,593200.0
2011-10-17,1098000.0
2011-10-18,1214800.0
2011-10-19,1009500.0
2011-10-20,1114600.0
2011-10-21,1070000.0
2011-10-24,1085800.0
2011-10-25,849900.0
2011-10-26,2066500.0
2011-10-27,2602900.0
2011-10-28,1432200.0
2011-10-31,1531400.0
2011-11-01,2058600.0
2011-11-02,1878900.0
2011-11-03,2321900.0
2011-11-04,1351400.0
2011-11-07,1028900.0
2011-11-08,1251200.0
2011-11-09,1487600.0
2011-11-10,1066400.0
2011-11-11,743200.0
2011-11-14,600400.0
2011-11-15,695800.0
2011-11-16,823800.0
2011-11-17,1130300.0
2011-11-18,1273100.0
2011-11-21,913300.0
2011-11-22,911200.0
2011-11-23,1077800.0
2011-11-25,300100.0
2011-11-28,836000.0
2011-11-29,1289600.0
2011-11-30,1222200.0
2011-12-01,1030200.0
2011-12-02,921800.0
2011-12-05,1097300.0
2011-12-06,804200.0
2011-12-07,1109100.0
2011-12-08,1148000.0
2011-12-09,1208200.0
2011-12-12,1067500.0
2011-12-13,1403400.0
2011-12-14,1651000.0
2011-12-15,1267200.0
2011-12-16,2639400.0
2011-12-19,1323500.0
2011-12-20,1474400.0
2011-12-21,1569000.0
2011-12-22,814800.0
2011-12-23,520900.0
2011-12-27,441800.0
2011-12-28,596500.0
2011-12-29,753000.0
2011-12-30,812800.0
2012-01-03,1387400.0
2012-01-04,1555300.0
2012-01-05,1536800.0
2012-01-06,1535000.0
2012-01-09,1077700.0
2012-01-10,1409000.0
2012-01-11,1069600.0
2012-01-12,876200.0
2012-01-13,1038700.0
2012-01-17,1159000.0
2012-01-18,1060600.0
2012-01-19,980900.0
2012-01-20,1548600.0
2012-01-23,1501600.0
2012-01-24,1269900.0
2012-01-25,1117800.0
2012-01-26,1670700.0
2012-01-27,1287900.0
2012-01-30,1121400.0
2012-01-31,1267100.0
2012-02-01,1230600.0
2012-02-02,1041800.0
2012-02-03,1244700.0
2012-02-06,1083300.0
2012-02-07,1389900.0
2012-02-08,1408100.0
2012-02-09,1024100.0
2012-02-10,1234100.0
2012-02-13,862100.0
2012-02-14,1337500.0
2012-02-15,1337400.0
2012-02-16,1165600.0
2012-02-17,1024600.0
2012-02-21,1068100.0
2012-02-22,938700.0
2012-02-23,1824000.0
2012-02-24,1002700.0
2012-02-27,1015900.0
2012-02-28,2261600.0
2012-02-29,2906700.0
2012-03-01,2075400.0
2012-03-02,1204300.0
2012-03-05,1287500.0
2012-03-06,1182900.0
2012-03-07,1119800.0
2012-03-08,3788900.0
2012-03-09,3639700.0
2012-03-12,3961900.0
2012-03-13,1354600.0
2012-03-14,1394800.0
2012-03-15,1104600.0
2012-03-16,1534500.0
2012-03-19,1648300.0
2012-03-20,1378800.0
2012-03-21,1235300.0
2012-03-22,1366000.0
2012-03-23,1485000.0
2012-03-26,1129600.0
2012-03-27,1487300.0
2012-03-28,1341200.0
2012-03-29,2432100.0
2012-03-30,1838700.0
2012-04-02,2424700.0
2012-04-03,4038900.0
2012-04-04,2896300.0
2012-04-05,1489500.0
2012-04-09,1613200.0
2012-04-10,2794200.0
2012-04-11,1986400.0
2012-04-12,2197600.0
2012-04-13,2151200.0
2012-04-16,1536500.0
2012-04-17,1753900.0
2012-04-18,1066000.0
2012-04-19,1958400.0
2012-04-20,1711200.0
2012-04-23,1684400.0
2012-04-24,1818000.0
2012-04-25,1738800.0
2012-04-26,1935700.0
2012-04-27,1427500.0
2012-04-30,930500.0
2012-05-01,1149600.0
2012-05-02,2443800.0
2012-05-03,1981100.0
2012-05-04,1694500.0
2012-05-07,1255700.0
2012-05-08,2048800.0
2012-05-09,1959700.0
2012-05-10,1698400.0
2012-05-11,1300900.0
2012-05-14,1008100.0
2012-05-15,1739000.0
2012-05-16,1046200.0
2012-05-17,1300000.0
2012-05-18,990500.0
2012-05-21,747400.0
2012-05-22,944100.0
2012-05-23,1289400.0
2012-05-24,1430000.0
2012-05-25,872600.0
2012-05-29,699400.0
2012-05-30,1478500.0
2012-05-31,1221900.0
2012-06-01,1439600.0
2012-06-04,1053400.0
2012-06-05,1669200.0
2012-06-06,1138600.0
2012-06-07,1704000.0
2012-06-08,809000.0
2012-06-11,841600.0
2012-06-12,923200.0
2012-06-13,918800.0
2012-06-14,1179700.0
2012-06-15,1237000.0
2012-06-18,1030900.0
2012-06-19,1530300.0
2012-06-20,1725900.0
2012-06-21,1494000.0
2012-06-22,1637400.0
2012-06-25,1003600.0
2012-06-26,1305200.0
2012-06-27,964300.0
2012-06-28,743500.0
2012-06-29,959100.0
2012-07-02,809700.0
2012-07-03,547100.0
2012-07-05,912500.0
2012-07-06,788700.0
2012-07-09,716000.0
2012-07-10,890900.0
2012-07-11,1111500.0
2012-07-12,1205100.0
2012-07-13,1003800.0
2012-07-16,1414700.0
2012-07-17,792800.0
2012-07-18,923300.0
2012-07-19,817700.0
2012-07-20,877300.0
2012-07-23,1048200.0
2012-07-24,790800.0
2012-07-25,939500.0
2012-07-26,760000.0
2012-07-27,1151100.0
2012-07-30,605500.0
2012-07-31,699700.0
2012-08-01,842300.0
2012-08-02,1172600.0
2012-08-03,892600.0
2012-08-06,738300.0
2012-08-07,1077700.0
2012-08-08,912400.0
2012-08-09,558900.0
2012-08-10,475700.0
2012-08-13,576200.0
2012-08-14,1011400.0
2012-08-15,520700.0
2012-08-16,616800.0
2012-08-17,473900.0
2012-08-20,643000.0
2012-08-21,940200.0
2012-08-22,733800.0
2012-08-23,617600.0
2012-08-24,628800.0
2012-08-27,762600.0
2012-08-28,1017700.0
2012-08-29,839700.0
2012-08-30,751700.0
2012-08-31,824200.0
2012-09-04,1126100.0
2012-09-05,1571600.0
2012-09-06,913700.0
2012-09-07,794100.0
2012-09-10,1014500.0
2012-09-11,897500.0
2012-09-12,778500.0
2012-09-13,924700.0
2012-09-14,3235600.0
2012-09-17,4183100.0
2012-09-18,1511700.0
2012-09-19,1012700.0
2012-09-20,1024700.0
2012-09-21,2843600.0
2012-09-24,1359000.0
2012-09-25,1690100.0
2012-09-26,1212000.0
2012-09-27,1198600.0
2012-09-28,1072900.0
2012-10-01,1121000.0
2012-10-02,1158800.0
2012-10-03,1232600.0
2012-10-04,1169700.0
2012-10-05,995100.0
2012-10-08,657600.0
2012-10-09,999200.0
2012-10-10,997900.0
2012-10-11,738800.0
2012-10-12,969700.0
2012-10-15,826000.0
2012-10-16,1087900.0
2012-10-17,688300.0
2012-10-18,742600.0
2012-10-19,693900.0
2012-10-22,925200.0
2012-10-23,785600.0
2012-10-24,714100.0
2012-10-25,1116100.0
2012-10-26,1306800.0
2012-10-31,1169500.0
2012-11-01,1204800.0
2012-11-02,1798300.0
2012-11-05,852600.0
2012-11-06,1198300.0
2012-11-07,1179600.0
2012-11-08,1066500.0
2012-11-09,771000.0
2012-11-12,597100.0
2012-11-13,806000.0
2012-11-14,1297300.0
2012-11-15,1084500.0
2012-11-16,955400.0
2012-11-19,745300.0
2012-11-20,1422300.0
2012-11-21,946500.0
2012-11-23,450300.0
2012-11-26,715500.0
2012-11-27,887000.0
2012-11-28,1116400.0
2012-11-29,598500.0
2012-11-30,1218700.0
2012-12-03,1624200.0
2012-12-04,978000.0
2012-12-05,2037500.0
2012-12-06,1751700.0
2012-12-07,1614300.0
2012-12-10,877200.0
2012-12-11,1179000.0
2012-12-12,1320300.0
2012-12-13,915700.0
2012-12-14,956400.0
2012-12-17,1184700.0
2012-12-18,1527900.0
2012-12-19,831100.0
2012-12-20,1264900.0
2012-12-21,2040900.0
2012-12-24,294300.0
2012-12-26,629400.0
2012-12-27,715700.0
2012-12-28,901200.0
2012-12-31,1106400.0
2013-01-02,1187200.0
2013-01-03,579000.0
2013-01-04,901500.0
2013-01-07,749900.0
2013-01-08,1623400.0
2013-01-09,1049800.0
2013-01-10,830800.0
2013-01-11,1050100.0
2013-01-14,918700.0
2013-01-15,1102500.0
2013-01-16,665900.0
2013-01-17,741800.0
2013-01-18,826600.0
2013-01-22,843300.0
2013-01-23,912900.0
2013-01-24,568900.0
2013-01-25,654900.0
2013-01-28,661900.0
2013-01-29,715500.0
2013-01-30,618700.0
2013-01-31,841000.0
2013-02-01,650000.0
2013-02-04,939000.0
2013-02-05,614000.0
2013-02-06,559800.0
2013-02-07,843500.0
2013-02-08,767200.0
2013-02-11,600000.0
2013-02-12,750900.0
2013-02-13,608200.0
2013-02-14,1249000.0
2013-02-15,1025600.0
2013-02-19,1147300.0
2013-02-20,909900.0
2013-02-21,792900.0
2013-02-22,1023500.0
2013-02-25,1108900.0
2013-02-26,1826300.0
2013-02-27,983700.0
2013-02-28,1248300.0
2013-03-01,1266500.0
2013-03-04,1121300.0
2013-03-05,864300.0
2013-03-06,633400.0
2013-03-07,878000.0
2013-03-08,1007000.0
2013-03-11,643500.0
2013-03-12,740600.0
2013-03-13,927400.0
2013-03-14,691500.0
2013-03-15,1586500.0
2013-03-18,593700.0
2013-03-19,784200.0
2013-03-20,771100.0
2013-03-21,781300.0
2013-03-22,844100.0
2013-03-25,973700.0
2013-03-26,1285000.0
2013-03-27,784400.0
2013-03-28,1131400.0
2013-04-01,735700.0
2013-04-02,947100.0
2013-04-03,920100.0
2013-04-04,684200.0
2013-04-05,832300.0
2013-04-08,1207100.0
2013-04-09,850200.0
2013-04-10,940000.0
2013-04-11,1037400.0
2013-04-12,867400.0
2013-04-15,1143200.0
2013-04-16,1237300.0
2013-04-17,1055400.0
2013-04-18,1384900.0
2013-04-19,1286400.0
