Date,Adj Close
2005-12-13,3.4357142448425293
2005-12-14,3.490000009536743
2005-12-15,3.705714225769043
2005-12-16,3.7571427822113037
2005-12-19,3.6600000858306885
2005-12-20,3.5871429443359375
2005-12-21,3.9128570556640625
2005-12-22,3.942857027053833
2005-12-23,3.961428642272949
2005-12-27,3.854285717010498
2005-12-28,3.885714292526245
2005-12-29,3.892857074737549
2005-12-30,3.8657143115997314
2006-01-03,3.721428632736206
2006-01-04,3.5714285373687744
2006-01-05,3.5614285469055176
2006-01-06,3.575714349746704
2006-01-09,3.5714285373687744
2006-01-10,3.632857084274292
2006-01-11,3.549999952316284
2006-01-12,3.674285650253296
2006-01-13,3.651428461074829
2006-01-17,3.680000066757202
2006-01-18,3.549999952316284
2006-01-19,3.6314284801483154
2006-01-20,3.3528571128845215
2006-01-23,3.325714349746704
2006-01-24,3.5342857837677
2006-01-25,4.084285736083984
2006-01-26,4.142857074737549
2006-01-27,3.97428560256958
2006-01-30,3.942857027053833
2006-01-31,3.9357142448425293
2006-02-01,3.872857093811035
2006-02-02,3.7285714149475098
2006-02-03,3.7300000190734863
2006-02-06,3.7542858123779297
2006-02-07,3.702857255935669
2006-02-08,3.591428518295288
2006-02-09,3.5114285945892334
2006-02-10,3.632857084274292
2006-02-13,3.604285717010498
2006-02-14,3.51285719871521
2006-02-15,3.5642857551574707
2006-02-16,3.5928571224212646
2006-02-17,3.5685713291168213
2006-02-21,3.677142858505249
2006-02-22,3.7671427726745605
2006-02-23,3.6728570461273193
2006-02-24,3.711428642272949
2006-02-27,3.7899999618530273
2006-02-28,3.8299999237060547
2006-03-01,3.835714340209961
2006-03-02,3.8299999237060547
2006-03-03,3.822857141494751
2006-03-06,3.6600000858306885
2006-03-07,3.6371428966522217
2006-03-08,3.5899999141693115
2006-03-09,3.607142925262451
2006-03-10,3.6500000953674316
2006-03-13,3.585714340209961
2006-03-14,3.6314284801483154
2006-03-15,3.5871429443359375
2006-03-16,3.6385715007781982
2006-03-17,3.7385714054107666
2006-03-20,3.8685715198516846
2006-03-21,3.8814284801483154
2006-03-22,4.007143020629883
2006-03-23,4.041428565979004
2006-03-24,4.095714092254639
2006-03-27,4.127142906188965
2006-03-28,4.00428581237793
2006-03-29,4.172857284545898
2006-03-30,4.091428756713867
2006-03-31,4.141428470611572
2006-04-03,4.018571376800537
2006-04-04,3.9157142639160156
2006-04-05,4.094285488128662
2006-04-06,4.035714149475098
2006-04-07,3.9914286136627197
2006-04-10,4.035714149475098
2006-04-11,4.074285507202148
2006-04-12,4.1028571128845215
2006-04-13,4.170000076293945
2006-04-17,4.171428680419922
2006-04-18,4.257143020629883
2006-04-19,4.440000057220459
2006-04-20,4.444285869598389
2006-04-21,4.400000095367432
2006-04-24,4.462857246398926
2006-04-25,4.52571439743042
2006-04-26,4.497142791748047
2006-04-27,4.46999979019165
2006-04-28,4.234285831451416
2006-05-01,4.22857141494751
2006-05-02,4.314285755157471
2006-05-03,4.244285583496094
2006-05-04,4.284285545349121
2006-05-05,4.328571319580078
2006-05-08,4.285714149475098
2006-05-09,4.388571262359619
2006-05-10,4.415714263916016
2006-05-11,4.251428604125977
2006-05-12,4.227142810821533
2006-05-15,4.064285755157471
2006-05-16,4.094285488128662
2006-05-17,4.012856960296631
2006-05-18,3.958571434020996
2006-05-19,3.981428623199463
2006-05-22,4.0
2006-05-23,3.990000009536743
2006-05-24,3.9914286136627197
2006-05-25,4.107142925262451
2006-05-26,4.1185712814331055
2006-05-30,3.9285714626312256
2006-05-31,3.955714225769043
2006-06-01,4.07285737991333
2006-06-02,3.9928572177886963
2006-06-05,3.8971428871154785
2006-06-06,3.841428518295288
2006-06-07,3.7714285850524902
2006-06-08,3.968571424484253
2006-06-09,3.932857036590576
2006-06-12,3.8685715198516846
2006-06-13,3.9342856407165527
2006-06-14,3.9985713958740234
2006-06-15,3.9571428298950195
2006-06-16,3.8742856979370117
2006-06-19,4.002857208251953
2006-06-20,3.8685715198516846
2006-06-21,3.8814284801483154
2006-06-22,3.952857255935669
2006-06-23,3.905714273452759
2006-06-26,3.9571428298950195
2006-06-27,3.844285726547241
2006-06-28,3.794285774230957
2006-06-29,3.880000114440918
2006-06-30,3.8871428966522217
2006-07-03,3.8914284706115723
2006-07-05,3.8057143688201904
2006-07-06,3.8028571605682373
2006-07-07,3.807142972946167
2006-07-10,3.778571367263794
2006-07-11,3.6185715198516846
2006-07-12,3.51285719871521
2006-07-13,3.557142972946167
2006-07-14,3.455714225769043
2006-07-17,3.401428461074829
2006-07-18,3.3428571224212646
2006-07-19,3.3842856884002686
2006-07-20,3.335714340209961
2006-07-21,3.2928571701049805
2006-07-24,3.3942856788635254
2006-07-25,2.682857036590576
2006-07-26,2.718571424484253
2006-07-27,2.8885715007781982
2006-07-28,2.9785714149475098
2006-07-31,2.955714225769043
2006-08-01,2.9285714626312256
2006-08-02,2.977142810821533
2006-08-03,2.9128570556640625
2006-08-04,2.994285821914673
2006-08-07,2.9542856216430664
2006-08-08,2.9000000953674316
2006-08-09,2.880000114440918
2006-08-10,2.8785715103149414
2006-08-11,2.8399999141693115
2006-08-14,2.844285726547241
2006-08-15,2.8499999046325684
2006-08-16,2.8242857456207275
2006-08-17,2.8614284992218018
2006-08-18,2.835714340209961
2006-08-21,2.788571357727051
2006-08-22,2.677142858505249
2006-08-23,2.6685714721679688
2006-08-24,2.6528570652008057
2006-08-25,2.674285650253296
2006-08-28,2.75
2006-08-29,2.765714168548584
2006-08-30,2.869999885559082
2006-08-31,2.859999895095825
2006-09-01,2.859999895095825
2006-09-05,2.890000104904175
2006-09-06,3.002857208251953
2006-09-07,2.9028570652008057
2006-09-08,2.8914284706115723
2006-09-11,2.945714235305786
2006-09-12,3.107142925262451
2006-09-13,3.180000066757202
2006-09-14,3.211428642272949
2006-09-15,3.2457141876220703
2006-09-18,3.190000057220459
2006-09-19,3.135714292526245
2006-09-20,3.2100000381469727
2006-09-21,3.27571439743042
2006-09-22,3.287142753601074
2006-09-25,3.299999952316284
2006-09-26,3.2828571796417236
2006-09-27,3.312857151031494
2006-09-28,3.3014285564422607
2006-09-29,3.2542858123779297
2006-10-02,3.2585713863372803
2006-10-03,3.291428565979004
2006-10-04,3.3142857551574707
2006-10-05,3.4071428775787354
2006-10-06,3.4442856311798096
2006-10-09,3.4285714626312256
2006-10-10,3.3742856979370117
2006-10-11,3.3399999141693115
2006-10-12,3.344285726547241
2006-10-13,3.3142857551574707
2006-10-16,3.317142963409424
2006-10-17,3.247142791748047
2006-10-18,3.1985714435577393
2006-10-19,3.1628570556640625
2006-10-20,3.177142858505249
2006-10-23,3.297142744064331
2006-10-24,3.9100000858306885
2006-10-25,3.962857246398926
2006-10-26,3.9642856121063232
2006-10-27,3.9414286613464355
2006-10-30,3.98714280128479
2006-10-31,3.9514286518096924
2006-11-01,3.9357142448425293
2006-11-02,3.8142857551574707
2006-11-03,3.8142857551574707
2006-11-06,3.8942856788635254
2006-11-07,3.9485714435577393
2006-11-08,4.125714302062988
2006-11-09,4.1314287185668945
2006-11-10,4.197143077850342
2006-11-13,4.212857246398926
2006-11-14,4.155714511871338
2006-11-15,4.25
2006-11-16,4.1814284324646
2006-11-17,4.1314287185668945
2006-11-20,4.154285907745361
2006-11-21,4.1814284324646
2006-11-22,4.227142810821533
2006-11-24,4.194285869598389
2006-11-27,4.138571262359619
2006-11-28,4.119999885559082
2006-11-29,4.170000076293945
2006-11-30,4.182857036590576
2006-12-01,4.208571434020996
2006-12-04,4.132857322692871
2006-12-05,4.141428470611572
2006-12-06,4.0685715675354
2006-12-07,3.961428642272949
2006-12-08,3.950000047683716
2006-12-11,4.067142963409424
2006-12-12,4.052856922149658
2006-12-13,4.057142734527588
2006-12-14,3.9657142162323
2006-12-15,3.942857027053833
2006-12-18,3.8057143688201904
2006-12-19,3.8657143115997314
2006-12-20,3.908571481704712
2006-12-21,3.8271429538726807
2006-12-22,3.7428572177886963
2006-12-26,3.8342857360839844
2006-12-27,3.7842857837677
2006-12-28,3.7285714149475098
2006-12-29,3.6942856311798096
2007-01-03,3.8014285564422607
2007-01-04,3.6214284896850586
2007-01-05,3.544285774230957
2007-01-08,3.4042856693267822
2007-01-09,3.427142858505249
2007-01-10,3.4385714530944824
2007-01-11,3.462857246398926
2007-01-12,3.244285821914673
2007-01-16,3.2485713958740234
2007-01-17,3.2614285945892334
2007-01-18,3.1785714626312256
2007-01-19,3.2228572368621826
2007-01-22,3.1285715103149414
2007-01-23,3.1085715293884277
2007-01-24,3.25
2007-01-25,3.3214285373687744
2007-01-26,3.307142972946167
2007-01-29,3.221428632736206
2007-01-30,3.27571439743042
2007-01-31,3.2585713863372803
2007-02-01,3.247142791748047
2007-02-02,3.26285719871521
2007-02-05,3.2285714149475098
2007-02-06,3.1885714530944824
2007-02-07,3.2714285850524902
2007-02-08,3.392857074737549
2007-02-09,3.3014285564422607
2007-02-12,3.304285764694214
2007-02-13,3.2714285850524902
2007-02-14,3.2285714149475098
2007-02-15,3.2142856121063232
2007-02-16,3.2671427726745605
2007-02-20,3.3585715293884277
2007-02-21,3.341428518295288
2007-02-22,3.392857074737549
2007-02-23,3.3614284992218018
2007-02-26,3.304285764694214
2007-02-27,3.1571428775787354
2007-02-28,3.218571424484253
2007-03-01,3.2614285945892334
2007-03-02,3.1842856407165527
2007-03-05,3.0085713863372803
2007-03-06,3.062857151031494
2007-03-07,3.02571439743042
2007-03-08,3.0342857837677
2007-03-09,3.0085713863372803
2007-03-12,3.0114285945892334
2007-03-13,2.9357142448425293
2007-03-14,3.015714168548584
2007-03-15,3.022857189178467
2007-03-16,3.002857208251953
2007-03-19,3.0514285564422607
2007-03-20,3.211428642272949
2007-03-21,3.2928571701049805
2007-03-22,3.299999952316284
2007-03-23,3.390000104904175
2007-03-26,3.322857141494751
2007-03-27,3.3685715198516846
2007-03-28,3.3399999141693115
2007-03-29,3.3499999046325684
2007-03-30,3.312857151031494
2007-04-02,3.354285717010498
2007-04-03,3.3971428871154785
2007-04-04,3.5042858123779297
2007-04-05,3.4571428298950195
2007-04-09,3.477142810821533
2007-04-10,3.5514285564422607
2007-04-11,3.5142858028411865
2007-04-12,3.5142858028411865
2007-04-13,3.5142858028411865
2007-04-16,3.502857208251953
2007-04-17,3.4228570461273193
2007-04-18,3.0999999046325684
2007-04-19,3.072857141494751
2007-04-20,3.1571428775787354
2007-04-23,3.104285717010498
2007-04-24,3.088571310043335
2007-04-25,3.0799999237060547
2007-04-26,3.161428689956665
2007-04-27,3.1728570461273193
2007-04-30,3.167142868041992
2007-05-01,3.164285659790039
2007-05-02,3.158571481704712
2007-05-03,3.1842856407165527
2007-05-04,3.1657142639160156
2007-05-07,3.174285650253296
2007-05-08,3.1628570556640625
2007-05-09,3.158571481704712
2007-05-10,3.130000114440918
2007-05-11,3.151428461074829
2007-05-14,3.1371428966522217
2007-05-15,3.107142925262451
2007-05-16,3.1028571128845215
2007-05-17,3.117142915725708
2007-05-18,3.1342856884002686
2007-05-21,3.2142856121063232
2007-05-22,3.2857143878936768
2007-05-23,3.312857151031494
2007-05-24,3.2200000286102295
2007-05-25,3.2171428203582764
2007-05-29,3.1214284896850586
2007-05-30,3.151428461074829
2007-05-31,3.1285715103149414
2007-06-01,3.0814285278320312
2007-06-04,3.0685713291168213
2007-06-05,3.0557143688201904
2007-06-06,3.2285714149475098
2007-06-07,3.4185714721679688
2007-06-08,3.3471429347991943
2007-06-11,3.132857084274292
2007-06-12,2.8685715198516846
2007-06-13,2.7742857933044434
2007-06-14,2.740000009536743
2007-06-15,2.8157143592834473
2007-06-18,2.859999895095825
2007-06-19,2.8471429347991943
2007-06-20,2.7928571701049805
2007-06-21,2.8557143211364746
2007-06-22,2.8114285469055176
2007-06-25,2.8028571605682373
2007-06-26,2.788571357727051
2007-06-27,2.968571424484253
2007-06-28,2.835714340209961
2007-06-29,2.7699999809265137
2007-07-02,2.7828571796417236
2007-07-03,2.8242857456207275
2007-07-05,2.8314285278320312
2007-07-06,2.9128570556640625
2007-07-09,2.9185714721679688
2007-07-10,2.8742856979370117
2007-07-11,2.8585715293884277
2007-07-12,2.872857093811035
2007-07-13,2.877142906188965
2007-07-16,2.8657143115997314
2007-07-17,2.8871428966522217
2007-07-18,2.8742856979370117
2007-07-19,2.848571538925171
2007-07-20,2.804285764694214
2007-07-23,2.4671428203582764
2007-07-24,2.2957143783569336
2007-07-25,2.385714292526245
2007-07-26,2.5485713481903076
2007-07-27,2.442857027053833
2007-07-30,2.484285831451416
2007-07-31,2.461428642272949
2007-08-01,2.4514286518096924
2007-08-02,2.4442856311798096
2007-08-03,2.367142915725708
2007-08-06,2.4228570461273193
2007-08-07,2.4785714149475098
2007-08-08,2.567142963409424
2007-08-09,2.538571357727051
2007-08-10,2.5557143688201904
2007-08-13,2.4800000190734863
2007-08-14,2.494285821914673
2007-08-15,2.4914286136627197
2007-08-16,2.414285659790039
2007-08-17,2.462857246398926
2007-08-20,2.452857255935669
2007-08-21,2.471428632736206
2007-08-22,2.490000009536743
2007-08-23,2.4642856121063232
2007-08-24,2.5428571701049805
2007-08-27,2.4485714435577393
2007-08-28,2.4257142543792725
2007-08-29,2.5
2007-08-30,2.4571428298950195
2007-08-31,2.502857208251953
2007-09-04,2.591428518295288
2007-09-05,2.559999942779541
2007-09-06,2.569999933242798
2007-09-07,2.5771429538726807
2007-09-10,2.4857141971588135
2007-09-11,2.5242857933044434
2007-09-12,2.4800000190734863
2007-09-13,2.477142810821533
2007-09-14,2.531428575515747
2007-09-17,2.630000114440918
2007-09-18,2.747142791748047
2007-09-19,2.8057143688201904
2007-09-20,2.7828571796417236
2007-09-21,2.7414286136627197
2007-09-24,2.755714178085327
2007-09-25,3.0014286041259766
2007-09-26,3.1342856884002686
2007-09-27,3.0514285564422607
2007-09-28,2.9642856121063232
2007-10-01,3.031428575515747
2007-10-02,3.028571367263794
2007-10-03,3.0114285945892334
2007-10-04,3.0199999809265137
2007-10-05,3.142857074737549
2007-10-08,3.1814286708831787
2007-10-09,3.255714178085327
2007-10-10,3.3457143306732178
2007-10-11,3.272857189178467
2007-10-12,3.2857143878936768
2007-10-15,3.4228570461273193
2007-10-16,3.424285650253296
2007-10-17,3.468571424484253
2007-10-18,3.432857036590576
2007-10-19,3.319999933242798
2007-10-22,3.287142753601074
2007-10-23,3.712857246398926
2007-10-24,3.607142925262451
2007-10-25,3.6185715198516846
2007-10-26,3.6028571128845215
2007-10-29,3.7671427726745605
2007-10-30,3.7771427631378174
2007-10-31,3.781428575515747
2007-11-01,3.755714178085327
2007-11-02,3.7514286041259766
2007-11-05,3.787142753601074
2007-11-06,3.890000104904175
2007-11-07,3.8399999141693115
2007-11-08,3.8842856884002686
2007-11-09,3.607142925262451
2007-11-12,3.5014286041259766
2007-11-13,3.630000114440918
2007-11-14,3.5485713481903076
2007-11-15,3.437142848968506
2007-11-16,3.4000000953674316
2007-11-19,3.3157143592834473
2007-11-20,3.2328572273254395
2007-11-21,3.078571319580078
2007-11-23,3.107142925262451
2007-11-26,3.067142963409424
2007-11-27,3.1914286613464355
2007-11-28,3.287142753601074
2007-11-29,3.3028571605682373
2007-11-30,3.299999952316284
2007-12-03,3.3971428871154785
2007-12-04,3.392857074737549
2007-12-05,3.4185714721679688
2007-12-06,3.414285659790039
2007-12-07,3.367142915725708
2007-12-10,3.3557143211364746
2007-12-11,3.328571319580078
2007-12-12,3.3085713386535645
2007-12-13,3.291428565979004
2007-12-14,3.359999895095825
2007-12-17,3.299999952316284
2007-12-18,3.4542856216430664
2007-12-19,3.5528571605682373
2007-12-20,3.8914284706115723
2007-12-21,4.014285564422607
2007-12-24,3.98714280128479
2007-12-26,4.099999904632568
2007-12-27,3.921428680419922
2007-12-28,3.8471429347991943
2007-12-31,3.8028571605682373
2008-01-02,3.7642858028411865
2008-01-03,3.72428560256958
2008-01-04,3.515714168548584
2008-01-07,3.554285764694214
2008-01-08,3.328571319580078
2008-01-09,3.2857143878936768
2008-01-10,3.528571367263794
2008-01-11,3.344285726547241
2008-01-14,3.252857208251953
2008-01-15,3.1500000953674316
2008-01-16,3.1528570652008057
2008-01-17,3.109999895095825
2008-01-18,3.1214284896850586
2008-01-22,3.1757142543792725
2008-01-23,3.3942856788635254
2008-01-24,3.1342856884002686
2008-01-25,3.109999895095825
2008-01-28,3.2842857837677
2008-01-29,3.3085713386535645
2008-01-30,3.2771427631378174
2008-01-31,3.5928571224212646
2008-02-01,3.627142906188965
2008-02-04,3.6985714435577393
2008-02-05,3.6085715293884277
2008-02-06,3.7171428203582764
2008-02-07,3.835714340209961
2008-02-08,3.8399999141693115
2008-02-11,3.841428518295288
2008-02-12,3.8428571224212646
2008-02-13,3.901428461074829
2008-02-14,3.8214285373687744
2008-02-15,3.799999952316284
2008-02-19,3.8271429538726807
2008-02-20,3.924285650253296
2008-02-21,3.981428623199463
2008-02-22,3.971428632736206
2008-02-25,4.0
2008-02-26,4.142857074737549
2008-02-27,4.632857322692871
2008-02-28,4.505714416503906
2008-02-29,4.511428356170654
2008-03-03,4.420000076293945
2008-03-04,4.502857208251953
2008-03-05,4.585714340209961
2008-03-06,4.374285697937012
2008-03-07,4.465714454650879
2008-03-10,4.744285583496094
2008-03-11,4.725714206695557
2008-03-12,4.862857341766357
2008-03-13,4.887142658233643
2008-03-14,4.751428604125977
2008-03-17,4.712857246398926
2008-03-18,5.0
2008-03-19,4.981428623199463
2008-03-20,5.17714262008667
2008-03-24,5.45285701751709
2008-03-25,5.302856922149658
2008-03-26,5.408571243286133
2008-03-27,5.194285869598389
2008-03-28,5.084285736083984
2008-03-31,4.949999809265137
2008-04-01,5.215714454650879
2008-04-02,5.192857265472412
2008-04-03,5.332857131958008
2008-04-04,5.172857284545898
2008-04-07,5.128571510314941
2008-04-08,5.27142858505249
2008-04-09,5.20285701751709
2008-04-10,5.22428560256958
2008-04-11,5.07285737991333
2008-04-14,5.111428737640381
2008-04-15,5.211428642272949
2008-04-16,5.567142963409424
2008-04-17,5.814285755157471
2008-04-18,5.508571624755859
2008-04-21,5.617142677307129
2008-04-22,4.285714149475098
2008-04-23,4.465714454650879
2008-04-24,4.7171430587768555
2008-04-25,4.851428508758545
2008-04-28,4.7228569984436035
2008-04-29,4.597142696380615
2008-04-30,4.5685715675354
2008-05-01,4.4285712242126465
2008-05-02,4.442857265472412
2008-05-05,4.4285712242126465
2008-05-06,4.420000076293945
2008-05-07,4.3085713386535645
2008-05-08,4.307142734527588
2008-05-09,4.388571262359619
2008-05-12,4.387142658233643
2008-05-13,4.380000114440918
2008-05-14,4.342857360839844
2008-05-15,4.27571439743042
2008-05-16,4.522857189178467
2008-05-19,4.425714492797852
2008-05-20,4.518571376800537
2008-05-21,4.5271430015563965
2008-05-22,4.53000020980835
2008-05-23,4.458571434020996
2008-05-27,4.575714111328125
2008-05-28,4.445714473724365
2008-05-29,4.335714340209961
2008-05-30,4.3371429443359375
2008-06-02,4.4128570556640625
2008-06-03,4.552856922149658
2008-06-04,4.624285697937012
2008-06-05,4.738571643829346
2008-06-06,4.545714378356934
2008-06-09,4.447143077850342
2008-06-10,4.375714302062988
2008-06-11,4.3185715675354
2008-06-12,4.429999828338623
2008-06-13,4.6028571128845215
2008-06-16,4.559999942779541
2008-06-17,4.471428394317627
2008-06-18,4.311428546905518
2008-06-19,4.585714340209961
2008-06-20,4.485714435577393
2008-06-23,4.230000019073486
2008-06-24,4.142857074737549
2008-06-25,4.22857141494751
2008-06-26,4.111428737640381
2008-06-27,3.819999933242798
2008-06-30,3.72428560256958
2008-07-01,3.8714284896850586
2008-07-02,3.892857074737549
2008-07-03,3.8971428871154785
2008-07-07,4.035714149475098
2008-07-08,4.0585713386535645
2008-07-09,4.088571548461914
2008-07-10,3.9785714149475098
2008-07-11,3.8871428966522217
2008-07-14,3.9728572368621826
2008-07-15,3.958571434020996
2008-07-16,4.015714168548584
2008-07-17,3.968571424484253
2008-07-18,3.8714284896850586
2008-07-21,3.9071428775787354
2008-07-22,3.8885715007781982
2008-07-23,3.997142791748047
2008-07-24,3.8185713291168213
2008-07-25,3.9785714149475098
2008-07-28,4.090000152587891
2008-07-29,4.434285640716553
2008-07-30,4.361428737640381
2008-07-31,4.4128570556640625
2008-08-01,4.174285888671875
2008-08-04,4.261428356170654
2008-08-05,4.269999980926514
2008-08-06,4.285714149475098
2008-08-07,4.351428508758545
2008-08-08,4.435714244842529
2008-08-11,4.599999904632568
2008-08-12,4.401428699493408
2008-08-13,4.451428413391113
2008-08-14,4.548571586608887
2008-08-15,4.465714454650879
2008-08-18,4.369999885559082
2008-08-19,4.30142879486084
2008-08-20,4.360000133514404
2008-08-21,4.285714149475098
2008-08-22,4.378571510314941
2008-08-25,4.2771430015563965
2008-08-26,4.298571586608887
2008-08-27,4.377142906188965
2008-08-28,4.445714473724365
2008-08-29,4.405714511871338
2008-09-02,4.405714511871338
2008-09-03,4.415714263916016
2008-09-04,4.2671427726745605
2008-09-05,4.237143039703369
2008-09-08,4.307142734527588
2008-09-09,4.105714321136475
2008-09-10,4.107142925262451
2008-09-11,4.1185712814331055
2008-09-12,4.2071428298950195
2008-09-15,4.015714168548584
2008-09-16,4.065714359283447
2008-09-17,4.122857093811035
2008-09-18,4.434285640716553
2008-09-19,4.562857151031494
2008-09-22,4.53000020980835
2008-09-23,4.50428581237793
2008-09-24,4.538571357727051
2008-09-25,4.710000038146973
2008-09-26,4.695714473724365
2008-09-29,4.514285564422607
2008-09-30,4.411428451538086
2008-10-01,4.291428565979004
2008-10-02,4.185714244842529
2008-10-03,4.138571262359619
2008-10-06,3.7842857837677
2008-10-07,3.187142848968506
2008-10-08,3.2485713958740234
2008-10-09,3.2771427631378174
2008-10-10,3.4700000286102295
2008-10-13,3.6285715103149414
2008-10-14,3.4342856407165527
2008-10-15,3.2157142162323
2008-10-16,3.3499999046325684
2008-10-17,3.328571319580078
2008-10-20,3.4000000953674316
2008-10-21,2.9785714149475098
2008-10-22,2.9571428298950195
2008-10-23,2.9700000286102295
2008-10-24,2.7071428298950195
2008-10-27,2.562857151031494
2008-10-28,2.9385714530944824
2008-10-29,3.1085715293884277
2008-10-30,3.2542858123779297
2008-10-31,3.537142753601074
2008-11-03,3.3371429443359375
2008-11-04,3.432857036590576
2008-11-05,3.2842857837677
2008-11-06,3.0685713291168213
2008-11-07,3.122857093811035
2008-11-10,3.075714349746704
2008-11-11,3.145714282989502
2008-11-12,2.9571428298950195
2008-11-13,3.4800000190734863
2008-11-14,3.1471428871154785
2008-11-17,3.0357143878936768
2008-11-18,3.0642857551574707
2008-11-19,2.9357142448425293
2008-11-20,2.674285650253296
2008-11-21,2.8557143211364746
2008-11-24,3.1728570461273193
2008-11-25,3.0899999141693115
2008-11-26,3.2671427726745605
2008-11-28,3.2828571796417236
2008-12-01,3.148571491241455
2008-12-02,3.3157143592834473
2008-12-03,3.401428461074829
2008-12-04,3.309999942779541
2008-12-05,3.609999895095825
2008-12-08,3.6442856788635254
2008-12-09,4.012856960296631
2008-12-10,4.0685715675354
2008-12-11,4.019999980926514
2008-12-12,4.07285737991333
2008-12-15,4.070000171661377
2008-12-16,4.092857360839844
2008-12-17,4.112857341766357
2008-12-18,4.034285545349121
2008-12-19,3.955714225769043
2008-12-22,3.9885714054107666
2008-12-23,3.8785715103149414
2008-12-24,3.9157142639160156
2008-12-26,4.065714359283447
2008-12-29,3.990000009536743
2008-12-30,4.094285488128662
2008-12-31,4.269999980926514
2009-01-02,4.2671427726745605
2009-01-05,4.562857151031494
2009-01-06,4.705714225769043
2009-01-07,4.672857284545898
2009-01-08,4.735714435577393
2009-01-09,4.608571529388428
2009-01-12,4.458571434020996
2009-01-13,4.420000076293945
2009-01-14,4.21999979019165
2009-01-15,4.5171427726745605
2009-01-16,4.465714454650879
2009-01-20,4.261428356170654
2009-01-21,4.384285926818848
2009-01-22,4.405714511871338
2009-01-23,4.348571300506592
2009-01-26,4.307142734527588
2009-01-27,4.97428560256958
2009-01-28,5.165714263916016
2009-01-29,5.268571376800537
2009-01-30,5.1628570556640625
2009-02-02,5.278571605682373
2009-02-03,5.248571395874023
2009-02-04,5.264285564422607
2009-02-05,5.3528571128845215
2009-02-06,5.285714149475098
2009-02-09,5.2771430015563965
2009-02-10,5.167142868041992
2009-02-11,5.167142868041992
2009-02-12,5.418571472167969
2009-02-13,5.505714416503906
2009-02-17,5.317142963409424
2009-02-18,5.285714149475098
2009-02-19,5.298571586608887
2009-02-20,5.257143020629883
2009-02-23,5.082857131958008
2009-02-24,5.151428699493408
2009-02-25,5.112857341766357
2009-02-26,5.111428737640381
2009-02-27,5.17714262008667
2009-03-02,4.907142639160156
2009-03-03,5.194285869598389
2009-03-04,5.387142658233643
2009-03-05,5.414285659790039
2009-03-06,5.454285621643066
2009-03-09,5.5
2009-03-10,5.5
2009-03-11,5.355714321136475
2009-03-12,5.708571434020996
2009-03-13,5.624285697937012
2009-03-16,5.522857189178467
2009-03-17,5.827142715454102
2009-03-18,5.945714473724365
2009-03-19,5.929999828338623
2009-03-20,5.949999809265137
2009-03-23,6.199999809265137
2009-03-24,6.20285701751709
2009-03-25,5.937142848968506
2009-03-26,5.964285850524902
2009-03-27,5.668571472167969
2009-03-30,6.00428581237793
2009-03-31,6.1314287185668945
2009-04-01,6.124285697937012
2009-04-02,6.161428451538086
2009-04-03,6.152857303619385
2009-04-06,6.357142925262451
2009-04-07,6.242856979370117
2009-04-08,6.325714111328125
2009-04-09,6.7071428298950195
2009-04-13,7.059999942779541
2009-04-14,6.828571319580078
2009-04-15,6.655714511871338
2009-04-16,6.895714282989502
2009-04-17,6.975714206695557
2009-04-20,7.0871429443359375
2009-04-21,6.657142639160156
2009-04-22,6.554285526275635
2009-04-23,6.47428560256958
2009-04-24,6.104285717010498
2009-04-27,6.624285697937012
2009-04-28,6.597142696380615
2009-04-29,6.461428642272949
2009-04-30,6.4728569984436035
2009-05-01,6.354285717010498
2009-05-04,6.420000076293945
2009-05-05,6.444285869598389
2009-05-06,6.141428470611572
2009-05-07,5.710000038146973
2009-05-08,5.74571418762207
2009-05-11,5.657142639160156
2009-05-12,5.761428356170654
2009-05-13,5.378571510314941
2009-05-14,5.29714298248291
2009-05-15,5.5
2009-05-18,5.538571357727051
2009-05-19,5.661428451538086
2009-05-20,5.75
2009-05-21,5.5871429443359375
2009-05-22,5.5428571701049805
2009-05-26,5.727142810821533
2009-05-27,5.561428546905518
2009-05-28,5.505714416503906
2009-05-29,5.6314287185668945
2009-06-01,5.848571300506592
2009-06-02,5.8814287185668945
2009-06-03,5.785714149475098
2009-06-04,5.815714359283447
2009-06-05,5.598571300506592
2009-06-08,5.544285774230957
2009-06-09,5.57285737991333
2009-06-10,5.408571243286133
2009-06-11,5.391428470611572
2009-06-12,5.405714511871338
2009-06-15,5.451428413391113
2009-06-16,5.404285907745361
2009-06-17,5.77142858505249
2009-06-18,5.901428699493408
2009-06-19,5.9414286613464355
2009-06-22,5.7928571701049805
2009-06-23,5.652857303619385
2009-06-24,5.655714511871338
2009-06-25,5.872857093811035
2009-06-26,5.7671427726745605
2009-06-29,5.885714054107666
2009-06-30,5.905714511871338
2009-07-01,5.802856922149658
2009-07-02,5.70285701751709
2009-07-06,5.682857036590576
2009-07-07,5.5428571701049805
2009-07-08,5.528571605682373
2009-07-09,5.7071428298950195
2009-07-10,5.72428560256958
2009-07-13,6.0271430015563965
2009-07-14,6.185714244842529
2009-07-15,6.344285488128662
2009-07-16,6.304285526275635
2009-07-17,6.305714130401611
2009-07-20,6.402857303619385
2009-07-21,6.3971428871154785
2009-07-22,6.468571662902832
2009-07-23,6.637142658233643
2009-07-24,6.028571605682373
2009-07-27,5.9571428298950195
2009-07-28,6.048571586608887
2009-07-29,6.099999904632568
